Company,Symbol
Genus,GNS
Grafton Group,GFTU
Grainger,GRI
Great Portland Estates,GPOR
Greencoat UK Wind,UKW
Greencore,GNC
Greggs,GRG
Hammerson,HMSO
HarbourVest Global Private Equity,HVPE
Hays,HAS
Helios Towers,HTWS
Henderson Smaller Companies Investment Trust,HSL
Herald Investment Trust,HRI
Hg Capital Trust,HGT
HICL Infrastructure Company,HICL
Hill & Smith,HILS
Hilton Food Group,HFG
Hipgnosis Songs Fund,SONG
Hiscox,HSX
Hochschild Mining,HOC
Homeserve,HSV
Howden Joinery,HWDN
Ibstock,IBST
ICG Enterprise Trust,ICGT
IG Group Holdings,IGG
IMI,IMI
Impax Environmental Markets,IEM
Inchcape,INCH
Indivior,INDV
IntegraFin Holdings,IHP
International Public Partnerships,INPP
Investec,INVP
IP Group,IPO
ITV,ITV
IWG,IWG
JLEN Environmental Assets Group,JLEN
John Laing Group,JLG
JPMorgan American Investment Trust,JAM
JPMorgan Emerging Markets Investment Trust,JMG
JPMorgan European Smaller Companies Trust,JESC
JPMorgan Japanese Investment Trust,JFJ
JTC,JTC
Jupiter Fund Management,JUP
Just Group,JUST
Kainos,KNOS
Lancashire Holdings,LRE
Law Debenture,LWDB
Liontrust Asset Management,LIO
LondonMetric Property,LMP
LXi REIT,LXI
Man Group,EMG
Marks & Spencer Group,MKS
Marshalls,MSLH
Mediclinic International,MDC
Meggitt,MGGT
Mercantile Investment Trust,MRC
Micro Focus International,MCRO
Mitchells & Butlers,MAB
Mitie,MTO
Moneysupermarket.com Group,MONY
Monks Investment Trust,MNKS
Morgan Advanced Materials,MGAM
Morgan Sindall Group,MGNS
Morrisons,MRW
Murray Income Trust,MUT
Murray International Trust,MYI
National Express Group,NEX
Network International,NETW
NCC Group,NCC
Ninety One,N91
OneSavings Bank,OSB
Oxford BioMedica,OXB
Oxford Instruments,OXIG
PageGroup,PAGE
Pantheon International,PIN
Paragon Banking Group,PAG
Pennon Group,PNN
Personal Assets Trust,PNL
Petropavlovsk,POG
Pets at Home,PETS
Playtech,PTEC
Plus500,PLUS
Polar Capital Technology Trust,PCT
Premier Foods,PFD
Primary Health Properties,PHP
Provident Financial,PFG
PureTech Health,PRTC
PZ Cussons,PZC
QinetiQ,QQ.
Quilter,QLT
Rank Group,RNK
Rathbone Brothers,RAT
Redde Northgate,REDD
Redrow,RDW
Restaurant Group,RTN
RHI Magnesita,RHIM
RIT Capital Partners,RCP
Rotork,ROR
Royal Mail,RMG
Sabre Insurance,SBRE
Safestore,SAFE
Sanne Group,SNN
Savills,SVS
Schroder AsiaPacific Fund,SDP
Schroder Oriental Income Fund,SOI
Scottish American Investment Company,SAIN
Sequoia Economic Infrastructure Income Fund,SEQI
Serco,SRP
Shaftesbury,SHB
Signature Aviation,SIG
Sirius Real Estate,SRE
Smithson Investment Trust,SSON
Softcat,SCT
Spectris,SXS
Spirent,SPT
SSP Group,SSPG
St. Modwen Properties,SMP
Syncona,SYNC
Synthomer,SYNT
Tate & Lyle,TATE
Telecom Plus,TEP
Temple Bar Investment Trust,TMPL
Templeton Emerging Markets Investment Trust,TEM
The Renewables Infrastructure Group,TRIG
TI Fluid Systems,TIFS
TP ICAP,TCAP
Trainline,TRN
Travis Perkins,TPK
Tritax Big Box REIT,BBOX
TR Property Investment Trust,TRY
TUI AG,TUI
Tullow Oil,TLW
UDG Healthcare,UDG
UK Commercial Property Trust,UKCM
Ultra Electronics Holdings,ULE
Unite Group,UTG
Vectura,VEC
Vesuvius,VSVS
Victrex,VCT
Vietnam Enterprise Investments,VEIL
VinaCapital Vietnam Opportunity Fund,VOF
Virgin Money UK,VMUK
Vistry Group,VTY
Vivo Energy,VVO
Watches of Switzerland,WOSG
Wetherspoon (J D),JDW
W H Smith,SMWH
Wickes,WIX
Witan Investment Trust,WTAN
Wizz Air,WIZZ
Wood Group,WG.
Workspace Group,WKP
Worldwide Healthcare Trust,WWH
XP Power,XPP
"ATA Creativity Global - American Depositary Shares, each representing two common shares",AACG
Artius Acquisition Inc. - Class A Common Stock,AACQ
Artius Acquisition Inc. - Unit consisting of one ordinary share and one third redeemable warrant,AACQU
Artius Acquisition Inc. - Warrant,AACQW
"American Airlines Group, Inc. - Common Stock",AAL
Atlantic American Corporation - Common Stock,AAME
"Applied Optoelectronics, Inc. - Common Stock",AAOI
"AAON, Inc. - Common Stock",AAON
Apple Inc. - Common Stock,AAPL
Atlas Air Worldwide Holdings - Common Stock,AAWW
iShares MSCI All Country Asia ex Japan Index Fund,AAXJ
Ameris Bancorp - Common Stock,ABCB
AbCellera Biologics Inc. - Common Shares,ABCL
Abcam plc - American Depositary Shares,ABCM
Abeona Therapeutics Inc. - Common Stock,ABEO
ABG Acquisition Corp. I - Class A Ordinary Shares,ABGI
"ARCA biopharma, Inc. - Common Stock",ABIO
"ABIOMED, Inc. - Common Stock",ABMD
"Airbnb, Inc. - Class A Common Stock",ABNB
Absolute Software Corporation - Common Stock,ABST
"Allegiance Bancshares, Inc. - Common Stock",ABTX
Arbutus Biopharma Corporation - Common Stock,ABUS
Acies Acquisition Corp. - Class A Ordinary Share,ACAC
Acies Acquisition Corp. - Unit,ACACU
Acies Acquisition Corp. - Warrant,ACACW
ACADIA Pharmaceuticals Inc. - Common Stock,ACAD
Atlantic Coastal Acquisition Corp. - Class A Common Stock,ACAH
Atlantic Coastal Acquisition Corp. - Unit,ACAHU
Atlantic Coastal Acquisition Corp. - Warrant,ACAHW
Ace Global Business Acquisition Limited - Unit,ACBAU
"Atlantic Capital Bancshares, Inc. - Common Stock",ACBI
"Accolade, Inc. - common stock",ACCD
Acer Therapeutics Inc. - Common Stock,ACER
"Adicet Bio, Inc. - Common Stock",ACET
ACE Convergence Acquisition Corp. - Class A Ordinary Shares,ACEV
ACE Convergence Acquisition Corp. - Unit,ACEVU
ACE Convergence Acquisition Corp. - Warrant,ACEVW
Arch Capital Group Ltd. - Common Stock,ACGL
"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",ACGLO
Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,ACGLP
"Acadia Healthcare Company, Inc. - Common Stock",ACHC
Achilles Therapeutics plc - American Depositary Shares,ACHL
"Achieve Life Sciences, Inc.  - Common Shares",ACHV
AC Immune SA - Common Stock,ACIU
"ACI Worldwide, Inc. - Common Stock",ACIW
Ackrell SPAC Partners I Co.  - Subunits,ACKIT
Ackrell SPAC Partners I Co.  - Units,ACKIU
Ackrell SPAC Partners I Co.  - Warrants,ACKIW
"Axcelis Technologies, Inc. - Common Stock",ACLS
"ACM Research, Inc. - Class A Common Stock",ACMR
ACNB Corporation - Common Stock,ACNB
"Acorda Therapeutics, Inc. - Common Stock",ACOR
Independence Holdings Corp. - Class A Ordinary Share,ACQR
Independence Holdings Corp. - Units,ACQRU
Independence Holdings Corp. - Warrant,ACQRW
"Aclaris Therapeutics, Inc. - Common Stock",ACRS
"AcelRx Pharmaceuticals, Inc. - Common Stock",ACRX
"Acasti Pharma, Inc. - Class A Common Stock",ACST
ArcLight Clean Transition Corp. - Class A Ordinary Shares,ACTC
ArcLight Clean Transition Corp. - Unit,ACTCU
ArcLight Clean Transition Corp. - Warrant,ACTCW
ArcLight Clean Transition Corp. II - Unit,ACTDU
Acacia Research Corporation - Common Stock,ACTG
ACV Auctions Inc. - Class A Common Stock,ACVA
iShares MSCI ACWI Index Fund,ACWI
iShares MSCI ACWI ex US Index Fund,ACWX
"Adagene Inc. - ADS, each representing 1.25 ordinary shares",ADAG
Adaptimmune Therapeutics plc - American Depositary Shares,ADAP
Adobe Inc. - Common Stock,ADBE
26 Capital Acquisition Corp. - Class A Common Stock,ADER
26 Capital Acquisition Corp. - Unit,ADERU
26 Capital Acquisition Corp. - Warrant,ADERW
"Advanced Emissions Solutions, Inc. - Common Stock",ADES
"Analog Devices, Inc. - Common Stock",ADI
"Adial Pharmaceuticals, Inc - Common Stock",ADIL
"Adial Pharmaceuticals, Inc - Warrant",ADILW
ADMA Biologics Inc - Common Stock,ADMA
Adamis Pharmaceuticals Corporation - Common Stock,ADMP
"Adamas Pharmaceuticals, Inc. - Common Stock",ADMS
"Advent Technologies Holdings, Inc. - Class A Common Stock",ADN
"Advent Technologies Holdings, Inc. - Warrant",ADNWW
Edoc Acquisition Corp. - Class A Ordinary Share,ADOC
Edoc Acquisition Corp. - Right,ADOCR
Edoc Acquisition Corp. - Warrant,ADOCW
"Automatic Data Processing, Inc. - Common Stock",ADP
Adaptive Biotechnologies Corporation - Common Stock,ADPT
Invesco BLDRS Emerging Markets 50 ADR Index Fund,ADRE
"Autodesk, Inc. - Common Stock",ADSK
"ADTRAN, Inc. - Common Stock",ADTN
"ADiTx Therapeutics, Inc. - Common Stock",ADTX
Addus HomeCare Corporation - Common Stock,ADUS
Advantage Solutions Inc.  - Class A Common Stock,ADV
"Adverum Biotechnologies, Inc. - Common Stock",ADVM
Advantage Solutions Inc.  - Warrant,ADVWW
Addex Therapeutics Ltd - American Depositary Shares,ADXN
"Advaxis, Inc. - Common Stock",ADXS
Authentic Equity Acquisition Corp. - Class A ordinary share,AEAC
Authentic Equity Acquisition Corp. - Unit,AEACU
Authentic Equity Acquisition Corp. - Warrant,AEACW
Aegion Corp - Class A Common Stock,AEGN
Antelope Enterprise Holdings Limited - Common Stock,AEHL
Aehr Test Systems - Common Stock,AEHR
Alset EHome International Inc. - Common Stock,AEI
"Advanced Energy Industries, Inc. - Common Stock",AEIS
"Aethlon Medical, Inc. - Common Stock",AEMD
"American Electric Power Company, Inc. - Common Stock",AEP
"American Electric Power Company, Inc. - Corporate Unit",AEPPL
"American Electric Power Company, Inc. - Corporate Unit",AEPPZ
"Aerie Pharmaceuticals, Inc. - Common Stock",AERI
"Allied Esports Entertainment, Inc. - Common Stock",AESE
"ADDvantage Technologies Group, Inc. - Common Stock",AEY
"AudioEye, Inc. - Common Stock",AEYE
Aeterna Zentaris Inc. - Common Stock,AEZS
AF Acquisition Corp. - Units,AFAQU
"Affinity Bancshares, Inc. - Common Stock",AFBI
"AFC Gamma, Inc. - Common Stock",AFCG
"Acutus Medical, Inc. - Common Stock",AFIB
"American Finance Trust, Inc. - Class A Common Stock",AFIN
"American Finance Trust, Inc. - 7.375% Series C Cumulative Redeemable Preferred Stock",AFINO
"American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",AFINP
Affimed N.V. - Common Stock,AFMD
"Affirm Holdings, Inc. - Class A Common Stock",AFRM
Afya Limited - Class A Common Shares,AFYA
AGBA Acquisition Limited - Ordinary Share,AGBA
AGBA Acquisition Limited - Right,AGBAR
AGBA Acquisition Limited - Unit,AGBAU
AGBA Acquisition Limited - Warrant,AGBAW
Altimeter Growth Corp. - Class A Ordinary Shares,AGC
Altimeter Growth Corp. - Unit,AGCUU
Altimeter Growth Corp. - Warrant,AGCWW
Agenus Inc. - Common Stock,AGEN
"AgroFresh Solutions, Inc. - Common Stock",AGFS
Agrify Corporation - Common Stock,AGFY
Agile Growth Corp. - Class A Ordinary Share,AGGR
Agile Growth Corp. - Units,AGGRU
Agile Growth Corp. - Warrant,AGGRW
"Agios Pharmaceuticals, Inc. - Common Stock",AGIO
"Aeglea BioTherapeutics, Inc. - Common Stock",AGLE
AGM Group Holdings Inc. - Class A Ordinary Shares,AGMH
AGNC Investment Corp. - Common Stock,AGNC
AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,AGNCM
"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",AGNCN
"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",AGNCO
"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",AGNCP
Global X Aging Population ETF,AGNG
"Agile Therapeutics, Inc. - Common Stock",AGRX
Applied Genetic Technologies Corporation - Common Stock,AGTC
"Agilysys, Inc. - Common Stock",AGYS
WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,AGZD
Alpha Healthcare Acquisition Corp. - Common Stock,AHAC
Alpha Healthcare Acquisition Corp. - Unit,AHACU
Alpha Healthcare Acquisition Corp. - Warrant,AHACW
AdaptHealth Corp.  - Class A Common Stock,AHCO
"Allied Healthcare Products, Inc. - Common Stock",AHPI
iShares Asia 50 ETF,AIA
Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares,AIH
Senmiao Technology Limited - Common Stock,AIHS
AIkido Pharma Inc. - Common Stock,AIKI
Altra Industrial Motion Corp. - Common Stock,AIMC
Apollo Investment Corporation - Closed End Fund,AINV
Global X Artificial Intelligence & Technology ETF,AIQ
"Airgain, Inc. - Common Stock",AIRG
First Trust RBA American Industrial Renaissance ETF,AIRR
"Air T, Inc. - Common Stock",AIRT
"Air T, Inc. - Trust Preferred Securities",AIRTP
"Air T, Inc. - Air T Funding Warrants to Purchase Trust Preferred",AIRTW
"Akamai Technologies, Inc. - Common Stock",AKAM
"Akebia Therapeutics, Inc. - Common Stock",AKBA
Sports Ventures Acquisition Corp. - Class A Ordinary Shares,AKIC
Sports Ventures Acquisition Corp. - Unit,AKICU
Sports Ventures Acquisition Corp. - Warrant,AKICW
"Akero Therapeutics, Inc. - Common Stock",AKRO
"Akoustis Technologies, Inc. - Common Stock",AKTS
Akari Therapeutics Plc - American Depositary Shares,AKTX
Akumin Inc. - Common Shares,AKU
"Akouos, Inc. - Common Stock",AKUS
"Akoya BioSciences, Inc. - Common Stock",AKYA
Alberton Acquisition Corporation - Ordinary Shares,ALAC
Alberton Acquisition Corporation - Rights,ALACR
Alberton Acquisition Corporation - Unit,ALACU
Alberton Acquisition Corporation - Warrant,ALACW
"Albireo Pharma, Inc. - Common Stock",ALBO
"Alico, Inc. - Common Stock",ALCO
"Aldeyra Therapeutics, Inc. - Common Stock",ALDX
"Alector, Inc. - Common Stock",ALEC
"ALFI, Inc. - Common Stock",ALF
"ALFI, Inc. - Warrant",ALFIW
"Allegro MicroSystems, Inc. - Common Stock",ALGM
"Align Technology, Inc. - Common Stock",ALGN
"Aligos Therapeutics, Inc. - Common stock",ALGS
Allegiant Travel Company - Common Stock,ALGT
"Alignment Healthcare, Inc. - Common Stock",ALHC
"Alimera Sciences, Inc. - Common Stock",ALIM
"ALJ Regional Holdings, Inc. - Common Stock",ALJJ
Alkermes plc - Ordinary Shares,ALKS
"Alkami Technology, Inc. - Common Stock",ALKT
Allakos Inc. - Common Stock,ALLK
"Allogene Therapeutics, Inc. - Common Stock",ALLO
Allot Ltd. - Ordinary Shares,ALLT
"Allena Pharmaceuticals, Inc. - Common Stock",ALNA
"Alnylam Pharmaceuticals, Inc. - Common Stock",ALNY
"AstroNova, Inc. - Common Stock",ALOT
"Alpine Immune Sciences, Inc. - Common Stock",ALPN
"Alarm.com Holdings, Inc. - Common Stock",ALRM
"Aileron Therapeutics, Inc. - Common Stock",ALRN
Alerus Financial Corporation - Common Stock,ALRS
"Alaska Communications Systems Group, Inc. - Common Stock",ALSK
"Altimmune, Inc. - Common Stock",ALT
Altabancorp - Common Stock,ALTA
Altus Midstream Company - Class A Common Stock,ALTM
"Alto Ingredients, Inc. - Common Stock",ALTO
Altair Engineering Inc. - Class A Common Stock,ALTR
Altitude Acquisition Corp. - Class A Common Stock,ALTU
Altitude Acquisition Corp. - Unit,ALTUU
Altitude Acquisition Corp. - Warrant,ALTUW
Global X SuperDividend Alternatives ETF,ALTY
"AlloVir, Inc. - Common Stock",ALVR
"Alexion Pharmaceuticals, Inc. - Common Stock",ALXN
ALX Oncology Holdings Inc. - Common Stock,ALXO
Alithya Group inc. - Class A subordinate voting shares,ALYA
Amalgamated Financial Corp. - Common Stock,AMAL
American Acquisition Opportunity Inc. - Class A Common Stock,AMAO
American Acquisition Opportunity Inc. - Units,AMAOU
American Acquisition Opportunity Inc. - Warrant,AMAOW
"Applied Materials, Inc. - Common Stock",AMAT
"Ambarella, Inc. - Ordinary Shares",AMBA
iShares Russell 1000 Pure U.S. Revenue ETF,AMCA
AMC Networks Inc. - Class A Common Stock,AMCX
"Advanced Micro Devices, Inc. - Common Stock",AMD
Amedisys Inc - Common Stock,AMED
"Apollo Medical Holdings, Inc. - Common Stock",AMEH
Amgen Inc. - Common Stock,AMGN
Amplitude Healthcare Acquisition Corporation - Class A Common Stock,AMHC
Amplitude Healthcare Acquisition Corporation - Unit,AMHCU
Amplitude Healthcare Acquisition Corporation - Warrant,AMHCW
"Amkor Technology, Inc. - Common Stock",AMKR
"American National Bankshares, Inc. - Common Stock",AMNB
"Allied Motion Technologies, Inc. - Common Stock",AMOT
"Amplitech Group, Inc. - Common Stock",AMPG
"Amplitech Group, Inc. - Warrants",AMPGW
"Amphastar Pharmaceuticals, Inc. - Common Stock",AMPH
American River Bankshares - Common Stock,AMRB
"A-Mark Precious Metals, Inc. - Common Stock",AMRK
"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share",AMRN
"Amyris, Inc. - Common Stock",AMRS
American Superconductor Corporation - Common Stock,AMSC
"AMERISAFE, Inc. - Common Stock",AMSF
Amesite Inc. - Common Stock,AMST
"American Software, Inc. - Class A Common Stock",AMSWA
Amerant Bancorp Inc. - Class A Common Stock,AMTB
Amerant Bancorp Inc. - Class B Common Stock,AMTBB
Applied Molecular Transport Inc. - common stock,AMTI
"Aemetis, Inc - Common Stock",AMTX
American Woodmark Corporation - Common Stock,AMWD
Amryt Pharma plc - American Depositary Shares,AMYT
"Amazon.com, Inc. - Common Stock",AMZN
"AnaptysBio, Inc. - Common Stock",ANAB
"American National Group, Inc. - Common Stock",ANAT
Andina Acquisition Corp. III - Ordinary Shares,ANDA
Andina Acquisition Corp. III - Right,ANDAR
Andina Acquisition Corp. III - Unit,ANDAU
Andina Acquisition Corp. III - Warrant,ANDAW
"The Andersons, Inc. - Common Stock",ANDE
"Anebulo Pharmaceuticals, Inc. - Common Stock",ANEB
Angi Inc. - Class A Common Stock,ANGI
VanEck Vectors Fallen Angel High Yield Bond ETF,ANGL
Angion Biomedica Corp. - Common Stock,ANGN
"AngioDynamics, Inc. - Common Stock",ANGO
Anika Therapeutics Inc. - Common Stock,ANIK
"ANI Pharmaceuticals, Inc. - Common Stock",ANIP
"Anixa Biosciences, Inc. - Common Stock",ANIX
"Annexon, Inc. - common stock",ANNX
"AnPac Bio-Medical Science Co., Ltd. - American Depositary Shares",ANPC
"ANSYS, Inc. - Common Stock",ANSS
"AirNet Technology Inc. - American Depositary Shares, each representing ten ordinary shares",ANTE
Sphere 3D Corp. - Common Shares,ANY
Anzu Special Acquisition Corp I - Class A Common Stock,ANZU
Anzu Special Acquisition Corp I - Units,ANZUU
Anzu Special Acquisition Corp I - Warrant,ANZUW
Alpha and Omega Semiconductor Limited - Common Shares,AOSL
"American Outdoor Brands, Inc. - Common Stock",AOUT
APA Corporation - Common Stock,APA
"Applied DNA Sciences, Inc. - Common Stock",APDN
"American Public Education, Inc. - Common Stock",APEI
"Apollo Endosurgery, Inc. - Common Stock",APEN
"Agora, Inc. - ADS",API
"Apellis Pharmaceuticals, Inc. - Common Stock",APLS
"Applied Therapeutics, Inc. - Common Stock",APLT
Aptorum Group Limited - Class A Ordinary Shares,APM
"Apogee Enterprises, Inc. - Common Stock",APOG
Cellect Biotechnology Ltd. - American Depositary Shares,APOP
Cellect Biotechnology Ltd. - Warrants to Purchase ADR (1 WT and $7.50 to purchase 0.2 ADS),APOPW
Applovin Corporation - Class A Common Stock,APP
"AppFolio, Inc. - Class A Common Stock",APPF
"AppHarvest, Inc. - Common Stock",APPH
"AppHarvest, Inc. - Warrants",APPHW
Appian Corporation - Class A Common Stock,APPN
"Digital Turbine, Inc. - Common Stock",APPS
"Apria, Inc. - Common Stock",APR
"Aprea Therapeutics, Inc. - Common Stock",APRE
"Aptose Biosciences, Inc. - Common Shares",APTO
Aptinyx Inc. - Common Stock,APTX
Aptevo Therapeutics Inc. - Common Stock,APVO
"Asia Pacific Wire  - Common shares, Par value .01 per share",APWC
Apex Technology Acquisition Corporation - Class A Common Stock,APXT
Apex Technology Acquisition Corporation - Unit,APXTU
Apex Technology Acquisition Corporation - Warrant,APXTW
Apyx Medical Corporation - Common Stock,APYX
"AquaBounty Technologies, Inc. - Common Stock",AQB
"Aqua Metals, Inc. - Common Stock",AQMS
"Aquestive Therapeutics, Inc. - Common Stock",AQST
Global X Clean Water ETF,AQWA
"Aravive, Inc. - Common Stock",ARAV
Accuray Incorporated - Common Stock,ARAY
Aequi Acquisition Corp. - common stock,ARBG
Aequi Acquisition Corp. - Unit,ARBGU
Aequi Acquisition Corp. - warrants,ARBGW
ArcBest Corporation - Common Stock,ARCB
Ares Capital Corporation - Closed End Fund,ARCC
Arco Platform Limited - Class A Common Shares,ARCE
Arcturus Therapeutics Holdings Inc. - Common Stock,ARCT
Aridis Pharmaceuticals Inc. - Common Stock,ARDS
"Ardelyx, Inc. - Common Stock",ARDX
American Resources Corporation - Class A Common Stock,AREC
argenx SE - American Depositary Shares,ARGX
ARKO Corp. - Common Stock,ARKO
ARKO Corp. - Warrant,ARKOW
Ark Restaurants Corp. - Common Stock,ARKR
"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",ARLP
"Arena Pharmaceuticals, Inc. - Common Stock",ARNA
Arrow Financial Corporation - Common Stock,AROW
"Aerpio Pharmaceuticals, Inc. - Common Stock",ARPO
"Arcutis Biotherapeutics, Inc. - Common stock",ARQT
Arrowroot Acquisition Corp. - Class A common stock,ARRW
Arrowroot Acquisition Corp. - Unit,ARRWU
Arrowroot Acquisition Corp. - Warrant,ARRWW
"Array Technologies, Inc. - Common Stock",ARRY
Artisan Acquisition Corp. - Units,ARTAU
"Artelo Biosciences, Inc. - Common Stock",ARTL
"Artelo Biosciences, Inc. - Warrant",ARTLW
Artesian Resources Corporation - Class A Non-Voting Common Stock,ARTNA
"Art's-Way Manufacturing Co., Inc. - Common Stock",ARTW
Arrival - Ordinary Shares,ARVL
Arrival - Warrant,ARVLW
