,FORM
2010-12-30,8.84000015258789
2010-12-31,8.880000114440918
2011-01-03,8.829999923706055
2011-01-04,8.890000343322754
2011-01-05,9.0
2011-01-06,9.069999694824219
2011-01-07,9.6899995803833
2011-01-10,9.5
2011-01-11,9.279999732971191
2011-01-12,9.460000038146973
2011-01-13,9.510000228881836
2011-01-14,10.25
2011-01-18,10.25
2011-01-19,9.489999771118164
2011-01-20,9.029999732971191
2011-01-21,8.8100004196167
2011-01-24,8.829999923706055
2011-01-25,8.90999984741211
2011-01-26,9.079999923706055
2011-01-27,9.119999885559082
2011-01-28,8.609999656677246
2011-01-31,8.550000190734863
2011-02-01,8.5600004196167
2011-02-02,9.390000343322754
2011-02-03,9.300000190734863
2011-02-04,9.399999618530273
2011-02-07,9.300000190734863
2011-02-08,9.289999961853027
2011-02-09,9.279999732971191
2011-02-10,9.279999732971191
2011-02-11,9.369999885559082
2011-02-14,9.510000228881836
2011-02-15,9.319999694824219
2011-02-16,9.15999984741211
2011-02-17,9.149999618530273
2011-02-18,9.0600004196167
2011-02-22,8.739999771118164
2011-02-23,8.550000190734863
2011-02-24,9.5600004196167
2011-02-25,10.029999732971191
2011-02-28,9.819999694824219
2011-03-01,9.369999885559082
2011-03-02,9.420000076293945
2011-03-03,9.609999656677246
2011-03-04,9.399999618530273
2011-03-07,9.109999656677246
2011-03-08,9.170000076293945
2011-03-09,9.010000228881836
2011-03-10,8.710000038146973
2011-03-11,8.680000305175781
2011-03-14,8.859999656677246
2011-03-15,8.789999961853027
2011-03-16,8.729999542236328
2011-03-17,8.59000015258789
2011-03-18,8.640000343322754
2011-03-21,9.890000343322754
2011-03-22,9.869999885559082
2011-03-23,10.489999771118164
2011-03-24,10.770000457763672
2011-03-25,10.470000267028809
2011-03-28,10.510000228881836
2011-03-29,10.5600004196167
2011-03-30,10.329999923706055
2011-03-31,10.289999961853027
2011-04-01,10.380000114440918
2011-04-04,10.140000343322754
2011-04-05,10.359999656677246
2011-04-06,10.149999618530273
2011-04-07,10.119999885559082
2011-04-08,9.859999656677246
2011-04-11,9.59000015258789
2011-04-12,9.539999961853027
2011-04-13,9.3100004196167
2011-04-14,9.59000015258789
2011-04-15,9.640000343322754
2011-04-18,9.539999961853027
2011-04-19,9.399999618530273
2011-04-20,10.050000190734863
2011-04-21,10.09000015258789
2011-04-25,9.920000076293945
2011-04-26,10.699999809265137
2011-04-27,10.449999809265137
2011-04-28,10.59000015258789
2011-04-29,10.369999885559082
2011-05-02,10.180000305175781
2011-05-03,9.899999618530273
2011-05-04,9.949999809265137
2011-05-05,9.890000343322754
2011-05-06,10.029999732971191
2011-05-09,9.9399995803833
2011-05-10,10.430000305175781
2011-05-11,10.239999771118164
2011-05-12,10.380000114440918
2011-05-13,10.050000190734863
2011-05-16,9.699999809265137
2011-05-17,9.680000305175781
2011-05-18,9.949999809265137
2011-05-19,9.529999732971191
2011-05-20,9.489999771118164
2011-05-23,9.270000457763672
2011-05-24,9.25
2011-05-25,9.350000381469727
2011-05-26,9.529999732971191
2011-05-27,9.479999542236328
2011-05-31,9.90999984741211
2011-06-01,9.449999809265137
2011-06-02,9.420000076293945
2011-06-03,9.25
2011-06-06,9.15999984741211
2011-06-07,9.220000267028809
2011-06-08,9.0
2011-06-09,9.010000228881836
2011-06-10,8.989999771118164
2011-06-13,8.8100004196167
2011-06-14,9.0
2011-06-15,8.84000015258789
2011-06-16,8.800000190734863
2011-06-17,8.640000343322754
2011-06-20,8.5600004196167
2011-06-21,8.739999771118164
2011-06-22,8.6899995803833
2011-06-23,8.890000343322754
2011-06-24,8.760000228881836
2011-06-27,8.859999656677246
2011-06-28,9.029999732971191
2011-06-29,8.949999809265137
2011-06-30,9.0600004196167
2011-07-01,9.300000190734863
2011-07-05,9.220000267028809
2011-07-06,8.970000267028809
2011-07-07,9.149999618530273
2011-07-08,9.350000381469727
2011-07-11,9.050000190734863
2011-07-12,8.680000305175781
2011-07-13,8.899999618530273
2011-07-14,8.8100004196167
2011-07-15,8.920000076293945
2011-07-18,8.779999732971191
2011-07-19,9.289999961853027
2011-07-20,9.180000305175781
2011-07-21,9.279999732971191
2011-07-22,9.489999771118164
2011-07-25,9.59000015258789
2011-07-26,9.630000114440918
2011-07-27,9.390000343322754
2011-07-28,9.239999771118164
2011-07-29,9.1899995803833
2011-08-01,9.239999771118164
2011-08-02,8.859999656677246
2011-08-03,8.989999771118164
2011-08-04,8.6899995803833
2011-08-05,8.479999542236328
2011-08-08,7.900000095367432
2011-08-09,8.229999542236328
2011-08-10,7.809999942779541
2011-08-11,8.369999885559082
2011-08-12,8.1899995803833
2011-08-15,8.40999984741211
2011-08-16,8.180000305175781
2011-08-17,8.180000305175781
2011-08-18,7.690000057220459
2011-08-19,7.639999866485596
2011-08-22,7.650000095367432
2011-08-23,8.1899995803833
2011-08-24,8.0600004196167
2011-08-25,7.769999980926514
2011-08-26,7.989999771118164
2011-08-29,8.329999923706055
2011-08-30,8.109999656677246
2011-08-31,7.889999866485596
2011-09-01,7.670000076293945
2011-09-02,7.369999885559082
2011-09-06,7.389999866485596
2011-09-07,7.440000057220459
2011-09-08,7.260000228881836
2011-09-09,7.150000095367432
2011-09-12,7.300000190734863
2011-09-13,7.429999828338623
2011-09-14,7.460000038146973
2011-09-15,7.449999809265137
2011-09-16,7.300000190734863
2011-09-19,7.0
2011-09-20,6.840000152587891
2011-09-21,6.710000038146973
2011-09-22,6.409999847412109
2011-09-23,6.570000171661377
2011-09-26,6.539999961853027
2011-09-27,6.449999809265137
2011-09-28,6.340000152587891
2011-09-29,6.389999866485596
2011-09-30,6.230000019073486
2011-10-03,5.96999979019165
2011-10-04,6.599999904632568
2011-10-05,6.650000095367432
2011-10-06,6.739999771118164
2011-10-07,6.739999771118164
2011-10-10,6.679999828338623
2011-10-11,6.480000019073486
2011-10-12,6.539999961853027
2011-10-13,6.440000057220459
2011-10-14,6.349999904632568
2011-10-17,6.0
2011-10-18,6.239999771118164
2011-10-19,6.110000133514404
2011-10-20,6.050000190734863
2011-10-21,6.139999866485596
2011-10-24,6.349999904632568
2011-10-25,6.110000133514404
2011-10-26,6.199999809265137
2011-10-27,6.539999961853027
2011-10-28,6.090000152587891
2011-10-31,5.980000019073486
2011-11-01,5.980000019073486
2011-11-02,6.059999942779541
2011-11-03,6.25
2011-11-04,6.579999923706055
2011-11-07,6.309999942779541
2011-11-08,6.449999809265137
2011-11-09,5.989999771118164
2011-11-10,6.25
2011-11-11,6.420000076293945
2011-11-14,6.28000020980835
2011-11-15,6.480000019073486
2011-11-16,6.46999979019165
2011-11-17,6.230000019073486
2011-11-18,6.090000152587891
2011-11-21,5.849999904632568
2011-11-22,5.699999809265137
2011-11-23,5.510000228881836
2011-11-25,5.389999866485596
2011-11-28,5.730000019073486
2011-11-29,5.670000076293945
2011-11-30,5.920000076293945
2011-12-01,5.840000152587891
2011-12-02,5.710000038146973
2011-12-05,5.679999828338623
2011-12-06,5.670000076293945
2011-12-07,5.489999771118164
2011-12-08,5.400000095367432
2011-12-09,5.630000114440918
2011-12-12,5.610000133514404
2011-12-13,5.400000095367432
2011-12-14,5.019999980926514
2011-12-15,4.940000057220459
2011-12-16,4.849999904632568
2011-12-19,4.690000057220459
2011-12-20,4.809999942779541
2011-12-21,4.809999942779541
2011-12-22,4.929999828338623
2011-12-23,5.070000171661377
2011-12-27,5.03000020980835
2011-12-28,5.059999942779541
2011-12-29,5.099999904632568
2011-12-30,5.059999942779541
2012-01-03,5.119999885559082
2012-01-04,5.199999809265137
2012-01-05,5.190000057220459
2012-01-06,5.150000095367432
2012-01-09,5.119999885559082
2012-01-10,5.25
2012-01-11,5.110000133514404
2012-01-12,5.059999942779541
2012-01-13,4.929999828338623
2012-01-17,4.849999904632568
2012-01-18,4.849999904632568
2012-01-19,5.110000133514404
2012-01-20,5.429999828338623
2012-01-23,5.349999904632568
2012-01-24,5.210000038146973
2012-01-25,5.349999904632568
2012-01-26,5.230000019073486
2012-01-27,5.150000095367432
2012-01-30,5.159999847412109
2012-01-31,5.150000095367432
2012-02-01,5.269999980926514
2012-02-02,5.199999809265137
2012-02-03,5.300000190734863
2012-02-06,5.269999980926514
2012-02-07,5.260000228881836
2012-02-08,5.289999961853027
2012-02-09,5.489999771118164
2012-02-10,5.28000020980835
2012-02-13,5.309999942779541
2012-02-14,5.340000152587891
2012-02-15,5.260000228881836
2012-02-16,5.25
2012-02-17,5.25
2012-02-21,5.239999771118164
2012-02-22,5.110000133514404
2012-02-23,5.139999866485596
2012-02-24,5.159999847412109
2012-02-27,5.090000152587891
2012-02-28,5.199999809265137
2012-02-29,5.110000133514404
2012-03-01,5.309999942779541
2012-03-02,5.360000133514404
2012-03-05,5.210000038146973
2012-03-06,5.010000228881836
2012-03-07,5.079999923706055
2012-03-08,5.119999885559082
2012-03-09,5.170000076293945
2012-03-12,5.159999847412109
2012-03-13,5.480000019073486
2012-03-14,5.369999885559082
2012-03-15,5.480000019073486
2012-03-16,5.670000076293945
2012-03-19,5.75
2012-03-20,5.670000076293945
2012-03-21,5.679999828338623
2012-03-22,5.590000152587891
2012-03-23,5.659999847412109
2012-03-26,5.650000095367432
2012-03-27,5.539999961853027
2012-03-28,5.510000228881836
2012-03-29,5.570000171661377
2012-03-30,5.579999923706055
2012-04-02,5.619999885559082
2012-04-03,5.309999942779541
2012-04-04,5.199999809265137
2012-04-05,5.159999847412109
2012-04-09,5.289999961853027
2012-04-10,5.25
2012-04-11,5.730000019073486
2012-04-12,5.849999904632568
2012-04-13,5.619999885559082
2012-04-16,5.630000114440918
2012-04-17,5.71999979019165
2012-04-18,5.829999923706055
2012-04-19,5.690000057220459
2012-04-20,5.570000171661377
2012-04-23,5.440000057220459
2012-04-24,5.380000114440918
2012-04-25,5.5
2012-04-26,5.53000020980835
2012-04-27,5.539999961853027
2012-04-30,5.599999904632568
2012-05-01,5.690000057220459
2012-05-02,6.630000114440918
2012-05-03,6.519999980926514
2012-05-04,6.239999771118164
2012-05-07,6.25
2012-05-08,6.010000228881836
2012-05-09,6.130000114440918
2012-05-10,6.260000228881836
2012-05-11,6.260000228881836
2012-05-14,6.150000095367432
2012-05-15,6.159999847412109
2012-05-16,6.019999980926514
2012-05-17,5.800000190734863
2012-05-18,5.78000020980835
2012-05-21,6.0
2012-05-22,5.800000190734863
2012-05-23,5.829999923706055
2012-05-24,5.630000114440918
2012-05-25,5.650000095367432
2012-05-29,5.760000228881836
2012-05-30,6.130000114440918
2012-05-31,5.989999771118164
2012-06-01,5.710000038146973
2012-06-04,5.599999904632568
2012-06-05,5.590000152587891
2012-06-06,5.809999942779541
2012-06-07,5.679999828338623
2012-06-08,5.71999979019165
2012-06-11,5.579999923706055
2012-06-12,5.769999980926514
2012-06-13,5.829999923706055
2012-06-14,6.050000190734863
2012-06-15,6.289999961853027
2012-06-18,6.260000228881836
2012-06-19,6.480000019073486
2012-06-20,6.460000038146973
2012-06-21,6.21999979019165
2012-06-22,6.5
2012-06-25,6.309999942779541
2012-06-26,6.329999923706055
2012-06-27,6.429999828338623
2012-06-28,6.199999809265137
2012-06-29,6.46999979019165
2012-07-02,6.579999923706055
2012-07-03,6.789999961853027
2012-07-05,6.880000114440918
2012-07-06,6.71999979019165
2012-07-09,6.699999809265137
2012-07-10,6.420000076293945
2012-07-11,6.360000133514404
2012-07-12,6.309999942779541
2012-07-13,6.210000038146973
2012-07-16,6.079999923706055
2012-07-17,6.139999866485596
2012-07-18,6.28000020980835
2012-07-19,6.090000152587891
2012-07-20,6.130000114440918
2012-07-23,5.960000038146973
2012-07-24,5.909999847412109
2012-07-25,5.949999809265137
2012-07-26,5.940000057220459
2012-07-27,6.25
2012-07-30,6.179999828338623
2012-07-31,6.119999885559082
2012-08-01,5.820000171661377
2012-08-02,5.559999942779541
2012-08-03,5.519999980926514
2012-08-06,5.460000038146973
2012-08-07,5.489999771118164
2012-08-08,5.289999961853027
2012-08-09,5.449999809265137
2012-08-10,5.440000057220459
2012-08-13,5.449999809265137
2012-08-14,5.389999866485596
2012-08-15,5.389999866485596
2012-08-16,5.480000019073486
2012-08-17,5.480000019073486
2012-08-20,5.480000019073486
2012-08-21,5.440000057220459
2012-08-22,5.349999904632568
2012-08-23,5.170000076293945
2012-08-24,5.25
2012-08-27,5.28000020980835
2012-08-28,5.099999904632568
2012-08-29,5.110000133514404
2012-08-30,5.050000190734863
2012-08-31,5.090000152587891
2012-09-04,5.300000190734863
2012-09-05,5.239999771118164
2012-09-06,5.389999866485596
2012-09-07,5.289999961853027
2012-09-10,5.429999828338623
2012-09-11,5.480000019073486
2012-09-12,5.369999885559082
2012-09-13,5.46999979019165
2012-09-14,5.760000228881836
2012-09-17,5.590000152587891
2012-09-18,5.820000171661377
2012-09-19,5.639999866485596
2012-09-20,5.630000114440918
2012-09-21,5.690000057220459
2012-09-24,5.679999828338623
2012-09-25,5.630000114440918
2012-09-26,5.650000095367432
2012-09-27,5.670000076293945
2012-09-28,5.590000152587891
2012-10-01,5.650000095367432
2012-10-02,5.380000114440918
2012-10-03,5.230000019073486
2012-10-04,5.309999942779541
2012-10-05,5.179999828338623
2012-10-08,5.139999866485596
2012-10-09,4.840000152587891
2012-10-10,4.710000038146973
2012-10-11,4.599999904632568
2012-10-12,4.519999980926514
2012-10-15,4.599999904632568
2012-10-16,4.570000171661377
2012-10-17,4.559999942779541
2012-10-18,4.869999885559082
2012-10-19,4.909999847412109
2012-10-22,4.78000020980835
2012-10-23,4.960000038146973
2012-10-24,4.900000095367432
2012-10-25,4.730000019073486
2012-10-26,4.75
2012-10-31,4.559999942779541
2012-11-01,4.75
2012-11-02,4.71999979019165
2012-11-05,4.550000190734863
2012-11-06,4.480000019073486
2012-11-07,4.340000152587891
2012-11-08,4.25
2012-11-09,4.349999904632568
2012-11-12,4.210000038146973
2012-11-13,4.010000228881836
2012-11-14,4.079999923706055
2012-11-15,3.890000104904175
2012-11-16,3.7799999713897705
2012-11-19,3.930000066757202
2012-11-20,3.9200000762939453
2012-11-21,4.119999885559082
2012-11-23,4.199999809265137
2012-11-26,4.170000076293945
2012-11-27,4.28000020980835
2012-11-28,4.21999979019165
2012-11-29,4.300000190734863
2012-11-30,4.429999828338623
2012-12-03,4.449999809265137
2012-12-04,4.389999866485596
2012-12-05,4.260000228881836
2012-12-06,4.389999866485596
2012-12-07,4.309999942779541
2012-12-10,4.409999847412109
2012-12-11,4.519999980926514
2012-12-12,4.489999771118164
2012-12-13,4.449999809265137
2012-12-14,4.480000019073486
2012-12-17,4.679999828338623
2012-12-18,4.650000095367432
2012-12-19,4.650000095367432
2012-12-20,4.789999961853027
2012-12-21,4.650000095367432
2012-12-24,4.590000152587891
2012-12-26,4.679999828338623
2012-12-27,4.659999847412109
2012-12-28,4.550000190734863
2012-12-31,4.559999942779541
2013-01-02,4.710000038146973
2013-01-03,4.610000133514404
2013-01-04,4.75
2013-01-07,4.889999866485596
2013-01-08,4.789999961853027
2013-01-09,4.800000190734863
2013-01-10,4.829999923706055
2013-01-11,5.0
2013-01-14,5.070000171661377
2013-01-15,4.989999771118164
2013-01-16,5.110000133514404
2013-01-17,5.059999942779541
2013-01-18,5.090000152587891
2013-01-22,5.139999866485596
2013-01-23,5.139999866485596
2013-01-24,5.059999942779541
2013-01-25,5.059999942779541
2013-01-28,5.150000095367432
2013-01-29,5.110000133514404
2013-01-30,4.980000019073486
2013-01-31,5.010000228881836
2013-02-01,5.090000152587891
2013-02-04,5.110000133514404
2013-02-05,5.070000171661377
2013-02-06,5.099999904632568
2013-02-07,5.03000020980835
2013-02-08,5.0
2013-02-11,4.889999866485596
2013-02-12,4.880000114440918
2013-02-13,4.960000038146973
2013-02-14,5.090000152587891
2013-02-15,5.019999980926514
2013-02-19,5.130000114440918
2013-02-20,5.03000020980835
2013-02-21,4.929999828338623
2013-02-22,5.130000114440918
2013-02-25,4.980000019073486
2013-02-26,5.079999923706055
2013-02-27,5.099999904632568
2013-02-28,5.019999980926514
2013-03-01,5.059999942779541
2013-03-04,4.929999828338623
2013-03-05,5.0
2013-03-06,4.929999828338623
2013-03-07,4.960000038146973
2013-03-08,4.960000038146973
2013-03-11,5.039999961853027
2013-03-12,5.010000228881836
2013-03-13,5.03000020980835
2013-03-14,5.0
2013-03-15,4.880000114440918
2013-03-18,4.860000133514404
2013-03-19,4.789999961853027
2013-03-20,4.920000076293945
2013-03-21,4.760000228881836
2013-03-22,4.820000171661377
2013-03-25,4.829999923706055
2013-03-26,4.789999961853027
2013-03-27,4.78000020980835
2013-03-28,4.699999809265137
2013-04-01,4.579999923706055
2013-04-02,4.440000057220459
2013-04-03,4.5
2013-04-04,4.420000076293945
2013-04-05,4.389999866485596
2013-04-08,4.599999904632568
2013-04-09,4.630000114440918
2013-04-10,4.800000190734863
2013-04-11,4.739999771118164
2013-04-12,4.760000228881836
2013-04-15,4.510000228881836
2013-04-16,4.730000019073486
2013-04-17,4.659999847412109
2013-04-18,4.550000190734863
2013-04-19,4.480000019073486
2013-04-22,4.460000038146973
2013-04-23,4.449999809265137
2013-04-24,4.510000228881836
2013-04-25,4.809999942779541
2013-04-26,4.840000152587891
2013-04-29,4.900000095367432
2013-04-30,4.949999809265137
2013-05-01,4.960000038146973
2013-05-02,4.760000228881836
2013-05-03,4.949999809265137
2013-05-06,5.059999942779541
2013-05-07,5.130000114440918
2013-05-08,5.130000114440918
2013-05-09,5.059999942779541
2013-05-10,5.119999885559082
2013-05-13,5.190000057220459
2013-05-14,5.170000076293945
2013-05-15,5.25
2013-05-16,5.460000038146973
2013-05-17,5.610000133514404
2013-05-20,5.670000076293945
2013-05-21,5.550000190734863
2013-05-22,5.409999847412109
2013-05-23,5.429999828338623
2013-05-24,5.409999847412109
2013-05-28,5.53000020980835
2013-05-29,5.460000038146973
2013-05-30,5.559999942779541
2013-05-31,5.889999866485596
2013-06-03,5.989999771118164
2013-06-04,6.03000020980835
2013-06-05,6.130000114440918
2013-06-06,6.150000095367432
2013-06-07,6.349999904632568
2013-06-10,6.599999904632568
2013-06-11,6.739999771118164
2013-06-12,6.78000020980835
2013-06-13,6.739999771118164
2013-06-14,6.639999866485596
2013-06-17,6.820000171661377
2013-06-18,6.960000038146973
2013-06-19,6.789999961853027
2013-06-20,6.75
2013-06-21,6.78000020980835
2013-06-24,6.690000057220459
2013-06-25,6.880000114440918
2013-06-26,6.75
2013-06-27,6.730000019073486
2013-06-28,6.75
2013-07-01,6.599999904632568
2013-07-02,6.559999942779541
2013-07-03,6.5
2013-07-05,6.690000057220459
2013-07-08,6.590000152587891
2013-07-09,6.739999771118164
2013-07-10,6.860000133514404
2013-07-11,6.980000019073486
2013-07-12,6.960000038146973
2013-07-15,6.949999809265137
2013-07-16,7.579999923706055
2013-07-17,7.46999979019165
2013-07-18,7.659999847412109
2013-07-19,7.619999885559082
2013-07-22,7.53000020980835
2013-07-23,7.510000228881836
2013-07-24,7.190000057220459
2013-07-25,7.409999847412109
2013-07-26,7.210000038146973
2013-07-29,7.329999923706055
2013-07-30,7.309999942779541
2013-07-31,7.269999980926514
2013-08-01,6.940000057220459
2013-08-02,6.699999809265137
2013-08-05,6.619999885559082
2013-08-06,6.730000019073486
2013-08-07,6.630000114440918
2013-08-08,6.559999942779541
2013-08-09,6.46999979019165
2013-08-12,6.53000020980835
2013-08-13,6.630000114440918
2013-08-14,6.579999923706055
2013-08-15,6.320000171661377
2013-08-16,6.21999979019165
2013-08-19,6.179999828338623
2013-08-20,6.130000114440918
2013-08-21,6.179999828338623
2013-08-22,6.300000190734863
2013-08-23,6.0
2013-08-26,6.079999923706055
2013-08-27,6.010000228881836
2013-08-28,6.050000190734863
2013-08-29,6.260000228881836
2013-08-30,6.070000171661377
2013-09-03,6.099999904632568
2013-09-04,6.420000076293945
2013-09-05,6.710000038146973
2013-09-06,6.880000114440918
2013-09-09,6.949999809265137
2013-09-10,7.099999904632568
2013-09-11,7.210000038146973
2013-09-12,7.28000020980835
2013-09-13,7.239999771118164
2013-09-16,7.070000171661377
2013-09-17,7.039999961853027
2013-09-18,7.03000020980835
2013-09-19,7.019999980926514
2013-09-20,7.059999942779541
2013-09-23,6.889999866485596
2013-09-24,7.079999923706055
2013-09-25,7.059999942779541
2013-09-26,6.929999828338623
2013-09-27,6.730000019073486
2013-09-30,6.860000133514404
2013-10-01,6.840000152587891
2013-10-02,6.690000057220459
2013-10-03,6.590000152587891
2013-10-04,6.5
2013-10-07,6.420000076293945
2013-10-08,6.289999961853027
2013-10-09,6.239999771118164
2013-10-10,6.380000114440918
2013-10-11,6.53000020980835
2013-10-14,6.619999885559082
2013-10-15,6.340000152587891
2013-10-16,6.360000133514404
2013-10-17,6.460000038146973
2013-10-18,6.420000076293945
2013-10-21,6.510000228881836
2013-10-22,6.539999961853027
2013-10-23,6.170000076293945
2013-10-24,5.309999942779541
2013-10-25,5.289999961853027
2013-10-28,5.230000019073486
2013-10-29,5.309999942779541
2013-10-30,5.159999847412109
2013-10-31,5.21999979019165
2013-11-01,5.179999828338623
2013-11-04,5.210000038146973
2013-11-05,5.230000019073486
2013-11-06,5.170000076293945
2013-11-07,5.059999942779541
2013-11-08,5.309999942779541
2013-11-11,5.360000133514404
2013-11-12,5.230000019073486
2013-11-13,5.199999809265137
2013-11-14,5.119999885559082
2013-11-15,5.269999980926514
2013-11-18,5.21999979019165
2013-11-19,5.130000114440918
2013-11-20,5.0
2013-11-21,5.170000076293945
2013-11-22,5.25
2013-11-25,5.210000038146973
2013-11-26,5.239999771118164
2013-11-27,5.440000057220459
2013-11-29,5.420000076293945
2013-12-02,5.389999866485596
2013-12-03,5.289999961853027
2013-12-04,5.260000228881836
2013-12-05,5.170000076293945
2013-12-06,5.199999809265137
2013-12-09,5.260000228881836
2013-12-10,5.849999904632568
2013-12-11,5.769999980926514
2013-12-12,5.650000095367432
2013-12-13,5.460000038146973
2013-12-16,5.53000020980835
2013-12-17,5.570000171661377
2013-12-18,5.860000133514404
2013-12-19,6.079999923706055
2013-12-20,6.079999923706055
2013-12-23,6.150000095367432
2013-12-24,6.090000152587891
2013-12-26,6.150000095367432
2013-12-27,6.139999866485596
2013-12-30,6.050000190734863
2013-12-31,6.010000228881836
2014-01-02,6.010000228881836
2014-01-03,6.369999885559082
2014-01-06,6.269999980926514
2014-01-07,6.320000171661377
2014-01-08,6.440000057220459
2014-01-09,6.340000152587891
2014-01-10,6.409999847412109
2014-01-13,6.380000114440918
2014-01-14,6.710000038146973
2014-01-15,6.730000019073486
2014-01-16,6.699999809265137
2014-01-17,6.539999961853027
2014-01-21,6.659999847412109
2014-01-22,6.769999980926514
2014-01-23,6.760000228881836
2014-01-24,6.619999885559082
2014-01-27,6.519999980926514
2014-01-28,6.519999980926514
2014-01-29,6.5
2014-01-30,6.53000020980835
2014-01-31,6.440000057220459
2014-02-03,6.150000095367432
2014-02-04,6.269999980926514
2014-02-05,6.090000152587891
2014-02-06,6.5
2014-02-07,6.420000076293945
2014-02-10,6.340000152587891
2014-02-11,6.480000019073486
2014-02-12,6.539999961853027
2014-02-13,6.539999961853027
2014-02-14,6.570000171661377
2014-02-18,6.639999866485596
2014-02-19,6.5
2014-02-20,6.670000076293945
2014-02-21,6.739999771118164
2014-02-24,6.809999942779541
2014-02-25,6.940000057220459
2014-02-26,7.039999961853027
2014-02-27,7.190000057220459
2014-02-28,7.130000114440918
2014-03-03,7.150000095367432
2014-03-04,7.139999866485596
2014-03-05,7.139999866485596
2014-03-06,6.980000019073486
2014-03-07,7.03000020980835
2014-03-10,6.929999828338623
2014-03-11,6.929999828338623
2014-03-12,7.039999961853027
2014-03-13,6.809999942779541
2014-03-14,6.769999980926514
2014-03-17,6.809999942779541
2014-03-18,7.0
2014-03-19,6.949999809265137
2014-03-20,7.019999980926514
2014-03-21,6.829999923706055
2014-03-24,6.800000190734863
2014-03-25,6.800000190734863
2014-03-26,6.369999885559082
2014-03-27,6.389999866485596
2014-03-28,6.239999771118164
2014-03-31,6.389999866485596
2014-04-01,6.570000171661377
2014-04-02,6.670000076293945
2014-04-03,6.5
2014-04-04,6.21999979019165
2014-04-07,6.139999866485596
2014-04-08,6.329999923706055
2014-04-09,6.420000076293945
2014-04-10,6.079999923706055
2014-04-11,6.079999923706055
2014-04-14,5.909999847412109
2014-04-15,5.920000076293945
2014-04-16,5.849999904632568
2014-04-17,5.980000019073486
2014-04-21,6.230000019073486
2014-04-22,6.440000057220459
2014-04-23,6.210000038146973
2014-04-24,6.03000020980835
2014-04-25,5.869999885559082
2014-04-28,5.789999961853027
2014-04-29,5.699999809265137
2014-04-30,5.75
2014-05-01,5.909999847412109
2014-05-02,5.989999771118164
2014-05-05,6.050000190734863
2014-05-06,6.0
2014-05-07,5.860000133514404
2014-05-08,5.659999847412109
2014-05-09,5.670000076293945
2014-05-12,5.940000057220459
2014-05-13,5.860000133514404
2014-05-14,5.570000171661377
2014-05-15,5.409999847412109
2014-05-16,5.480000019073486
2014-05-19,5.590000152587891
2014-05-20,5.510000228881836
2014-05-21,5.550000190734863
2014-05-22,5.800000190734863
2014-05-23,5.940000057220459
2014-05-27,6.119999885559082
2014-05-28,7.119999885559082
2014-05-29,7.179999828338623
2014-05-30,7.260000228881836
2014-06-02,7.179999828338623
2014-06-03,7.050000190734863
2014-06-04,7.230000019073486
2014-06-05,7.449999809265137
2014-06-06,7.5
2014-06-09,7.599999904632568
2014-06-10,7.699999809265137
2014-06-11,7.929999828338623
2014-06-12,7.809999942779541
2014-06-13,8.0
2014-06-16,7.949999809265137
2014-06-17,8.079999923706055
2014-06-18,8.09000015258789
2014-06-19,7.96999979019165
2014-06-20,7.989999771118164
2014-06-23,8.0600004196167
2014-06-24,7.920000076293945
2014-06-25,8.079999923706055
2014-06-26,8.0600004196167
2014-06-27,8.09000015258789
2014-06-30,8.319999694824219
2014-07-01,8.40999984741211
2014-07-02,8.1899995803833
2014-07-03,8.350000381469727
2014-07-07,8.0600004196167
2014-07-08,8.010000228881836
2014-07-09,8.130000114440918
2014-07-10,7.960000038146973
2014-07-11,8.0
2014-07-14,8.0
2014-07-15,7.679999828338623
2014-07-16,7.679999828338623
2014-07-17,7.480000019073486
2014-07-18,7.639999866485596
2014-07-21,7.610000133514404
2014-07-22,7.659999847412109
2014-07-23,7.539999961853027
2014-07-24,7.260000228881836
2014-07-25,6.940000057220459
2014-07-28,6.860000133514404
2014-07-29,6.929999828338623
2014-07-30,7.21999979019165
2014-07-31,6.75
2014-08-01,6.699999809265137
2014-08-04,6.610000133514404
2014-08-05,6.929999828338623
2014-08-06,6.909999847412109
2014-08-07,6.849999904632568
2014-08-08,6.829999923706055
2014-08-11,6.949999809265137
2014-08-12,6.730000019073486
2014-08-13,6.920000076293945
2014-08-14,6.860000133514404
2014-08-15,7.170000076293945
2014-08-18,7.309999942779541
2014-08-19,7.289999961853027
2014-08-20,7.21999979019165
2014-08-21,7.079999923706055
2014-08-22,7.070000171661377
2014-08-25,6.849999904632568
2014-08-26,7.190000057220459
2014-08-27,7.190000057220459
2014-08-28,6.869999885559082
2014-08-29,7.039999961853027
2014-09-02,8.40999984741211
2014-09-03,8.09000015258789
2014-09-04,7.960000038146973
2014-09-05,8.010000228881836
2014-09-08,7.909999847412109
2014-09-09,7.690000057220459
2014-09-10,7.739999771118164
2014-09-11,7.920000076293945
2014-09-12,7.739999771118164
2014-09-15,7.670000076293945
2014-09-16,7.670000076293945
2014-09-17,7.619999885559082
2014-09-18,7.630000114440918
2014-09-19,7.369999885559082
2014-09-22,7.210000038146973
2014-09-23,7.03000020980835
2014-09-24,7.179999828338623
2014-09-25,7.360000133514404
2014-09-26,7.460000038146973
2014-09-29,7.429999828338623
2014-09-30,7.170000076293945
2014-10-01,7.059999942779541
2014-10-02,7.269999980926514
2014-10-03,7.420000076293945
