,EFSC
2007-11-19,21.989999771118164
2007-11-20,23.06999969482422
2007-11-21,23.100000381469727
2007-11-23,23.649999618530273
2007-11-26,23.540000915527344
2007-11-27,23.200000762939453
2007-11-28,24.75
2007-11-29,24.010000228881836
2007-11-30,22.93000030517578
2007-12-03,22.899999618530273
2007-12-04,23.239999771118164
2007-12-05,23.1200008392334
2007-12-06,23.81999969482422
2007-12-07,23.5
2007-12-10,23.90999984741211
2007-12-11,22.760000228881836
2007-12-12,22.75
2007-12-13,23.950000762939453
2007-12-14,22.790000915527344
2007-12-17,22.799999237060547
2007-12-18,23.93000030517578
2007-12-19,23.709999084472656
2007-12-20,23.989999771118164
2007-12-21,24.399999618530273
2007-12-24,25.0
2007-12-26,25.030000686645508
2007-12-27,23.809999465942383
2007-12-28,23.959999084472656
2007-12-31,23.809999465942383
2008-01-02,22.809999465942383
2008-01-03,23.149999618530273
2008-01-04,22.899999618530273
2008-01-07,23.059999465942383
2008-01-08,22.959999084472656
2008-01-09,22.799999237060547
2008-01-10,22.950000762939453
2008-01-11,21.6200008392334
2008-01-14,21.559999465942383
2008-01-15,21.760000228881836
2008-01-16,22.229999542236328
2008-01-17,21.010000228881836
2008-01-18,21.0
2008-01-22,22.09000015258789
2008-01-23,22.940000534057617
2008-01-24,21.989999771118164
2008-01-25,21.440000534057617
2008-01-28,21.479999542236328
2008-01-29,21.31999969482422
2008-01-30,21.469999313354492
2008-01-31,21.530000686645508
2008-02-01,22.549999237060547
2008-02-04,22.270000457763672
2008-02-05,21.600000381469727
2008-02-06,21.200000762939453
2008-02-07,21.059999465942383
2008-02-08,20.610000610351562
2008-02-11,21.200000762939453
2008-02-12,21.350000381469727
2008-02-13,22.489999771118164
2008-02-14,21.549999237060547
2008-02-15,21.18000030517578
2008-02-19,21.020000457763672
2008-02-20,21.030000686645508
2008-02-21,20.920000076293945
2008-02-22,21.1299991607666
2008-02-25,21.59000015258789
2008-02-26,21.75
2008-02-27,21.260000228881836
2008-02-28,21.059999465942383
2008-02-29,20.010000228881836
2008-03-03,19.350000381469727
2008-03-04,19.510000228881836
2008-03-05,19.520000457763672
2008-03-06,18.520000457763672
2008-03-07,18.190000534057617
2008-03-10,19.700000762939453
2008-03-11,21.709999084472656
2008-03-12,21.049999237060547
2008-03-13,21.06999969482422
2008-03-14,21.079999923706055
2008-03-17,21.200000762939453
2008-03-18,22.889999389648438
2008-03-19,22.850000381469727
2008-03-20,23.479999542236328
2008-03-24,23.899999618530273
2008-03-25,24.899999618530273
2008-03-26,24.989999771118164
2008-03-27,24.780000686645508
2008-03-28,24.989999771118164
2008-03-31,25.0
2008-04-01,25.25
2008-04-02,25.0
2008-04-03,23.8700008392334
2008-04-04,24.040000915527344
2008-04-07,23.079999923706055
2008-04-08,22.739999771118164
2008-04-09,21.899999618530273
2008-04-10,22.110000610351562
2008-04-11,21.139999389648438
2008-04-14,20.360000610351562
2008-04-15,22.889999389648438
2008-04-16,23.0
2008-04-17,23.0
2008-04-18,22.989999771118164
2008-04-21,22.979999542236328
2008-04-22,21.510000228881836
2008-04-23,21.860000610351562
2008-04-24,22.56999969482422
2008-04-25,23.0
2008-04-28,22.670000076293945
2008-04-29,22.1200008392334
2008-04-30,21.450000762939453
2008-05-01,22.3799991607666
2008-05-02,21.670000076293945
2008-05-05,21.290000915527344
2008-05-06,21.65999984741211
2008-05-07,20.649999618530273
2008-05-08,21.0
2008-05-09,20.920000076293945
2008-05-12,21.729999542236328
2008-05-13,21.290000915527344
2008-05-14,21.65999984741211
2008-05-15,21.489999771118164
2008-05-16,21.010000228881836
2008-05-19,20.84000015258789
2008-05-20,20.200000762939453
2008-05-21,20.010000228881836
2008-05-22,19.209999084472656
2008-05-23,19.25
2008-05-27,20.0
2008-05-28,20.270000457763672
2008-05-29,21.219999313354492
2008-05-30,20.049999237060547
2008-06-02,19.389999389648438
2008-06-03,19.649999618530273
2008-06-04,20.3799991607666
2008-06-05,22.0
2008-06-06,20.389999389648438
2008-06-09,20.219999313354492
2008-06-10,20.739999771118164
2008-06-11,19.65999984741211
2008-06-12,20.549999237060547
2008-06-13,20.6299991607666
2008-06-16,20.489999771118164
2008-06-17,19.649999618530273
2008-06-18,19.450000762939453
2008-06-19,19.899999618530273
2008-06-20,19.59000015258789
2008-06-23,18.719999313354492
2008-06-24,19.049999237060547
2008-06-25,19.639999389648438
2008-06-26,18.600000381469727
2008-06-27,19.969999313354492
2008-06-30,18.850000381469727
2008-07-01,18.43000030517578
2008-07-02,17.75
2008-07-03,17.809999465942383
2008-07-07,15.949999809265137
2008-07-08,18.969999313354492
2008-07-09,17.940000534057617
2008-07-10,18.389999389648438
2008-07-11,18.530000686645508
2008-07-14,18.049999237060547
2008-07-15,17.489999771118164
2008-07-16,17.989999771118164
2008-07-17,18.649999618530273
2008-07-18,17.84000015258789
2008-07-21,18.100000381469727
2008-07-22,18.8700008392334
2008-07-23,19.010000228881836
2008-07-24,19.59000015258789
2008-07-25,20.389999389648438
2008-07-28,18.799999237060547
2008-07-29,19.559999465942383
2008-07-30,20.309999465942383
2008-07-31,20.989999771118164
2008-08-01,18.729999542236328
2008-08-04,17.479999542236328
2008-08-05,17.729999542236328
2008-08-06,17.68000030517578
2008-08-07,18.030000686645508
2008-08-08,19.1299991607666
2008-08-11,20.389999389648438
2008-08-12,20.290000915527344
2008-08-13,19.899999618530273
2008-08-14,19.790000915527344
2008-08-15,19.670000076293945
2008-08-18,19.889999389648438
2008-08-19,19.290000915527344
2008-08-20,18.850000381469727
2008-08-21,18.969999313354492
2008-08-22,19.100000381469727
2008-08-25,17.81999969482422
2008-08-26,18.639999389648438
2008-08-27,18.90999984741211
2008-08-28,19.0
2008-08-29,18.760000228881836
2008-09-02,18.68000030517578
2008-09-03,18.959999084472656
2008-09-04,18.860000610351562
2008-09-05,19.079999923706055
2008-09-08,19.989999771118164
2008-09-09,19.350000381469727
2008-09-10,19.649999618530273
2008-09-11,19.6200008392334
2008-09-12,19.59000015258789
2008-09-15,18.299999237060547
2008-09-16,19.75
2008-09-17,18.729999542236328
2008-09-18,23.0
2008-09-19,23.040000915527344
2008-09-22,21.020000457763672
2008-09-23,21.450000762939453
2008-09-24,21.489999771118164
2008-09-25,22.719999313354492
2008-09-26,22.43000030517578
2008-09-29,21.329999923706055
2008-09-30,22.559999465942383
2008-10-01,22.209999084472656
2008-10-02,22.489999771118164
2008-10-03,21.200000762939453
2008-10-06,20.290000915527344
2008-10-07,18.520000457763672
2008-10-08,17.020000457763672
2008-10-09,15.460000038146973
2008-10-10,15.579999923706055
2008-10-13,16.75
2008-10-14,16.579999923706055
2008-10-15,15.319999694824219
2008-10-16,15.899999618530273
2008-10-17,15.25
2008-10-20,15.5
2008-10-21,15.0
2008-10-22,14.970000267028809
2008-10-23,14.449999809265137
2008-10-24,14.649999618530273
2008-10-27,13.75
2008-10-28,16.75
2008-10-29,16.299999237060547
2008-10-30,17.489999771118164
2008-10-31,18.549999237060547
2008-11-03,18.389999389648438
2008-11-04,19.0
2008-11-05,17.8700008392334
2008-11-06,17.06999969482422
2008-11-07,18.100000381469727
2008-11-10,16.829999923706055
2008-11-11,17.549999237060547
2008-11-12,16.0
2008-11-13,16.170000076293945
2008-11-14,14.850000381469727
2008-11-17,14.75
2008-11-18,14.270000457763672
2008-11-19,13.010000228881836
2008-11-20,12.600000381469727
2008-11-21,14.100000381469727
2008-11-24,13.920000076293945
2008-11-25,14.25
2008-11-26,14.989999771118164
2008-11-28,14.25
2008-12-01,11.489999771118164
2008-12-02,14.0
2008-12-03,13.680000305175781
2008-12-04,13.079999923706055
2008-12-05,14.25
2008-12-08,15.0
2008-12-09,13.699999809265137
2008-12-10,13.989999771118164
2008-12-11,13.09000015258789
2008-12-12,14.5
2008-12-15,12.859999656677246
2008-12-16,14.59000015258789
2008-12-17,14.40999984741211
2008-12-18,14.180000305175781
2008-12-19,14.460000038146973
2008-12-22,15.020000457763672
2008-12-23,14.260000228881836
2008-12-24,13.600000381469727
2008-12-26,13.84000015258789
2008-12-29,13.3100004196167
2008-12-30,14.380000114440918
2008-12-31,15.239999771118164
2009-01-02,14.8100004196167
2009-01-05,14.319999694824219
2009-01-06,14.579999923706055
2009-01-07,13.710000038146973
2009-01-08,13.529999732971191
2009-01-09,12.8100004196167
2009-01-12,12.069999694824219
2009-01-13,12.119999885559082
2009-01-14,11.699999809265137
2009-01-15,12.229999542236328
2009-01-16,12.479999542236328
2009-01-20,10.069999694824219
2009-01-21,11.649999618530273
2009-01-22,10.829999923706055
2009-01-23,11.140000343322754
2009-01-26,11.109999656677246
2009-01-27,11.149999618530273
2009-01-28,11.670000076293945
2009-01-29,11.100000381469727
2009-01-30,10.5
2009-02-02,11.739999771118164
2009-02-03,12.180000305175781
2009-02-04,11.670000076293945
2009-02-05,12.289999961853027
2009-02-06,12.649999618530273
2009-02-09,12.670000076293945
2009-02-10,11.640000343322754
2009-02-11,11.75
2009-02-12,11.079999923706055
2009-02-13,11.8100004196167
2009-02-17,10.920000076293945
2009-02-18,10.75
2009-02-19,10.529999732971191
2009-02-20,10.90999984741211
2009-02-23,10.109999656677246
2009-02-24,11.210000038146973
2009-02-25,10.890000343322754
2009-02-26,10.020000457763672
2009-02-27,9.180000305175781
2009-03-02,9.0600004196167
2009-03-03,9.079999923706055
2009-03-04,9.199999809265137
2009-03-05,8.4399995803833
2009-03-06,8.680000305175781
2009-03-09,7.519999980926514
2009-03-10,8.449999809265137
2009-03-11,8.050000190734863
2009-03-12,9.5600004196167
2009-03-13,10.149999618530273
2009-03-16,9.979999542236328
2009-03-17,10.75
2009-03-18,11.239999771118164
2009-03-19,10.649999618530273
2009-03-20,9.859999656677246
2009-03-23,11.5
2009-03-24,10.300000190734863
2009-03-25,10.880000114440918
2009-03-26,11.350000381469727
2009-03-27,10.739999771118164
2009-03-30,10.350000381469727
2009-03-31,9.760000228881836
2009-04-01,10.359999656677246
2009-04-02,11.0
2009-04-03,11.460000038146973
2009-04-06,10.369999885559082
2009-04-07,9.6899995803833
2009-04-08,9.609999656677246
2009-04-09,11.069999694824219
2009-04-13,11.0600004196167
2009-04-14,10.279999732971191
2009-04-15,10.569999694824219
2009-04-16,10.90999984741211
2009-04-17,10.920000076293945
2009-04-20,9.670000076293945
2009-04-21,10.25
2009-04-22,9.920000076293945
2009-04-23,9.539999961853027
2009-04-24,9.960000038146973
2009-04-27,8.729999542236328
2009-04-28,9.619999885559082
2009-04-29,10.0
2009-04-30,9.850000381469727
2009-05-01,8.960000038146973
2009-05-04,9.550000190734863
2009-05-05,9.170000076293945
2009-05-06,9.170000076293945
2009-05-07,8.569999694824219
2009-05-08,9.8100004196167
2009-05-11,8.930000305175781
2009-05-12,8.960000038146973
2009-05-13,8.739999771118164
2009-05-14,9.100000381469727
2009-05-15,8.5
2009-05-18,9.5
2009-05-19,9.229999542236328
2009-05-20,8.680000305175781
2009-05-21,8.579999923706055
2009-05-22,8.40999984741211
2009-05-26,9.0
2009-05-27,8.539999961853027
2009-05-28,8.149999618530273
2009-05-29,7.880000114440918
2009-06-01,8.949999809265137
2009-06-02,9.720000267028809
2009-06-03,9.640000343322754
2009-06-04,9.220000267028809
2009-06-05,8.979999542236328
2009-06-08,8.979999542236328
2009-06-09,9.140000343322754
2009-06-10,8.859999656677246
2009-06-11,8.930000305175781
2009-06-12,8.84000015258789
2009-06-15,8.65999984741211
2009-06-16,8.039999961853027
2009-06-17,8.510000228881836
2009-06-18,9.100000381469727
2009-06-19,9.09000015258789
2009-06-22,8.890000343322754
2009-06-23,8.760000228881836
2009-06-24,8.670000076293945
2009-06-25,8.90999984741211
2009-06-26,9.0
2009-06-29,9.220000267028809
2009-06-30,9.09000015258789
2009-07-01,9.84000015258789
2009-07-02,9.770000457763672
2009-07-06,9.770000457763672
2009-07-07,9.5
2009-07-08,9.449999809265137
2009-07-09,8.960000038146973
2009-07-10,9.390000343322754
2009-07-13,9.399999618530273
2009-07-14,9.460000038146973
2009-07-15,10.0
2009-07-16,10.25
2009-07-17,10.350000381469727
2009-07-20,10.0
2009-07-21,10.319999694824219
2009-07-22,10.109999656677246
2009-07-23,10.350000381469727
2009-07-24,10.4399995803833
2009-07-27,10.510000228881836
2009-07-28,11.0
2009-07-29,11.0
2009-07-30,11.079999923706055
2009-07-31,10.789999961853027
2009-08-03,11.350000381469727
2009-08-04,11.890000343322754
2009-08-05,11.25
2009-08-06,10.710000038146973
2009-08-07,11.630000114440918
2009-08-10,11.510000228881836
2009-08-11,10.920000076293945
2009-08-12,11.380000114440918
2009-08-13,11.140000343322754
2009-08-14,10.819999694824219
2009-08-17,10.649999618530273
2009-08-18,11.170000076293945
2009-08-19,11.229999542236328
2009-08-20,11.390000343322754
2009-08-21,11.880000114440918
2009-08-24,12.09000015258789
2009-08-25,11.9399995803833
2009-08-26,12.100000381469727
2009-08-27,12.239999771118164
2009-08-28,11.760000228881836
2009-08-31,11.25
2009-09-01,10.949999809265137
2009-09-02,11.0
2009-09-03,11.010000228881836
2009-09-04,11.430000305175781
2009-09-08,10.90999984741211
2009-09-09,11.0600004196167
2009-09-10,11.050000190734863
2009-09-11,10.90999984741211
2009-09-14,11.180000305175781
2009-09-15,10.649999618530273
2009-09-16,11.0
2009-09-17,11.180000305175781
2009-09-18,10.75
2009-09-21,10.710000038146973
2009-09-22,10.050000190734863
2009-09-23,9.899999618530273
2009-09-24,9.550000190734863
2009-09-25,10.010000228881836
2009-09-28,9.869999885559082
2009-09-29,9.710000038146973
2009-09-30,9.25
2009-10-01,8.920000076293945
2009-10-02,8.979999542236328
2009-10-05,8.800000190734863
2009-10-06,9.25
2009-10-07,8.920000076293945
2009-10-08,8.890000343322754
2009-10-09,8.880000114440918
2009-10-12,8.949999809265137
2009-10-13,8.699999809265137
2009-10-14,9.170000076293945
2009-10-15,8.600000381469727
2009-10-16,8.140000343322754
2009-10-19,8.1899995803833
2009-10-20,8.149999618530273
2009-10-21,8.170000076293945
2009-10-22,8.449999809265137
2009-10-23,8.140000343322754
2009-10-26,8.180000305175781
2009-10-27,8.609999656677246
2009-10-28,8.6899995803833
2009-10-29,8.729999542236328
2009-10-30,8.529999732971191
2009-11-02,8.6899995803833
2009-11-03,8.399999618530273
2009-11-04,8.0
2009-11-05,8.579999923706055
2009-11-06,8.420000076293945
2009-11-09,8.010000228881836
2009-11-10,7.860000133514404
2009-11-11,7.989999771118164
2009-11-12,7.699999809265137
2009-11-13,7.5
2009-11-16,8.029999732971191
2009-11-17,8.40999984741211
2009-11-18,8.359999656677246
2009-11-19,7.909999847412109
2009-11-20,8.0
2009-11-23,8.119999885559082
2009-11-24,8.09000015258789
2009-11-25,7.920000076293945
2009-11-27,7.510000228881836
2009-11-30,7.670000076293945
2009-12-01,7.829999923706055
2009-12-02,7.889999866485596
2009-12-03,7.71999979019165
2009-12-04,7.860000133514404
2009-12-07,7.809999942779541
2009-12-08,7.610000133514404
2009-12-09,7.670000076293945
2009-12-10,7.519999980926514
2009-12-11,7.590000152587891
2009-12-14,7.840000152587891
2009-12-15,7.659999847412109
2009-12-16,7.489999771118164
2009-12-17,7.599999904632568
2009-12-18,7.300000190734863
2009-12-21,7.71999979019165
2009-12-22,7.25
2009-12-23,7.369999885559082
2009-12-24,7.320000171661377
2009-12-28,7.449999809265137
2009-12-29,7.420000076293945
2009-12-30,7.5
2009-12-31,7.710000038146973
2010-01-04,8.0
2010-01-05,7.619999885559082
2010-01-06,7.650000095367432
2010-01-07,7.71999979019165
2010-01-08,7.909999847412109
2010-01-11,8.09000015258789
2010-01-12,8.050000190734863
2010-01-13,8.0
2010-01-14,9.220000267028809
2010-01-15,9.229999542236328
2010-01-19,9.720000267028809
2010-01-20,9.289999961853027
2010-01-21,9.3100004196167
2010-01-22,9.25
2010-01-25,9.15999984741211
2010-01-26,8.760000228881836
2010-01-27,9.0
2010-01-28,9.109999656677246
2010-01-29,9.34000015258789
2010-02-01,9.3100004196167
2010-02-02,9.109999656677246
2010-02-03,9.0
2010-02-04,8.710000038146973
2010-02-05,8.710000038146973
2010-02-08,8.40999984741211
2010-02-09,8.640000343322754
2010-02-10,8.539999961853027
2010-02-11,8.489999771118164
2010-02-12,8.359999656677246
2010-02-16,8.850000381469727
2010-02-17,9.100000381469727
2010-02-18,9.130000114440918
2010-02-19,9.1899995803833
2010-02-22,9.25
2010-02-23,9.34000015258789
2010-02-24,9.229999542236328
2010-02-25,8.890000343322754
2010-02-26,8.569999694824219
2010-03-01,9.010000228881836
2010-03-02,9.329999923706055
2010-03-03,9.3100004196167
2010-03-04,9.220000267028809
2010-03-05,9.210000038146973
2010-03-08,9.140000343322754
2010-03-09,9.100000381469727
2010-03-10,9.399999618530273
2010-03-11,9.40999984741211
2010-03-12,9.279999732971191
2010-03-15,9.369999885559082
2010-03-16,9.869999885559082
2010-03-17,10.260000228881836
2010-03-18,10.069999694824219
2010-03-19,10.739999771118164
2010-03-22,10.979999542236328
2010-03-23,10.9399995803833
2010-03-24,11.119999885559082
2010-03-25,11.369999885559082
2010-03-26,11.300000190734863
2010-03-29,11.319999694824219
2010-03-30,11.130000114440918
2010-03-31,11.0600004196167
2010-04-01,11.25
2010-04-05,11.390000343322754
2010-04-06,11.220000267028809
2010-04-07,10.930000305175781
2010-04-08,10.920000076293945
2010-04-09,11.0
2010-04-12,10.949999809265137
2010-04-13,10.789999961853027
2010-04-14,11.0
2010-04-15,11.069999694824219
2010-04-16,11.0
2010-04-19,11.010000228881836
2010-04-20,10.899999618530273
2010-04-21,10.9399995803833
2010-04-22,10.8100004196167
2010-04-23,10.6899995803833
2010-04-26,10.710000038146973
2010-04-27,10.470000267028809
2010-04-28,10.630000114440918
2010-04-29,10.880000114440918
2010-04-30,10.510000228881836
2010-05-03,10.920000076293945
2010-05-04,10.829999923706055
2010-05-05,10.710000038146973
2010-05-06,10.270000457763672
2010-05-07,10.010000228881836
2010-05-10,10.25
2010-05-11,11.069999694824219
2010-05-12,11.420000076293945
2010-05-13,11.15999984741211
2010-05-14,10.869999885559082
2010-05-17,10.970000267028809
2010-05-18,10.569999694824219
2010-05-19,10.319999694824219
2010-05-20,9.449999809265137
2010-05-21,9.550000190734863
2010-05-24,9.430000305175781
2010-05-25,9.359999656677246
2010-05-26,9.789999961853027
2010-05-27,10.329999923706055
2010-05-28,10.0600004196167
2010-06-01,9.34000015258789
2010-06-02,9.989999771118164
2010-06-03,9.9399995803833
2010-06-04,9.619999885559082
2010-06-07,9.300000190734863
2010-06-08,9.229999542236328
2010-06-09,9.119999885559082
2010-06-10,9.420000076293945
2010-06-11,9.739999771118164
2010-06-14,9.640000343322754
2010-06-15,9.800000190734863
2010-06-16,9.75
2010-06-17,9.770000457763672
2010-06-18,10.119999885559082
2010-06-21,9.930000305175781
2010-06-22,9.760000228881836
2010-06-23,9.850000381469727
2010-06-24,10.0600004196167
2010-06-25,10.619999885559082
2010-06-28,10.729999542236328
2010-06-29,10.220000267028809
2010-06-30,9.640000343322754
2010-07-01,9.670000076293945
2010-07-02,9.8100004196167
2010-07-06,9.229999542236328
2010-07-07,9.850000381469727
2010-07-08,9.699999809265137
2010-07-09,9.800000190734863
2010-07-12,9.720000267028809
2010-07-13,10.34000015258789
2010-07-14,10.239999771118164
2010-07-15,9.779999732971191
2010-07-16,9.350000381469727
2010-07-19,9.329999923706055
2010-07-20,9.479999542236328
2010-07-21,9.1899995803833
2010-07-22,9.529999732971191
2010-07-23,10.1899995803833
2010-07-26,10.510000228881836
2010-07-27,10.819999694824219
2010-07-28,10.170000076293945
2010-07-29,9.979999542236328
2010-07-30,10.239999771118164
2010-08-02,10.270000457763672
2010-08-03,10.109999656677246
2010-08-04,10.15999984741211
2010-08-05,10.149999618530273
2010-08-06,9.899999618530273
2010-08-09,10.229999542236328
2010-08-10,9.779999732971191
2010-08-11,9.15999984741211
2010-08-12,9.010000228881836
2010-08-13,8.9399995803833
2010-08-16,8.979999542236328
2010-08-17,9.239999771118164
2010-08-18,9.100000381469727
2010-08-19,8.399999618530273
2010-08-20,8.359999656677246
2010-08-23,8.0
2010-08-24,7.960000038146973
2010-08-25,8.640000343322754
2010-08-26,8.359999656677246
2010-08-27,8.789999961853027
2010-08-30,8.109999656677246
2010-08-31,8.09000015258789
2010-09-01,8.510000228881836
2010-09-02,8.5
2010-09-03,8.479999542236328
2010-09-07,8.140000343322754
2010-09-08,8.3100004196167
2010-09-09,8.239999771118164
2010-09-10,8.210000038146973
2010-09-13,8.4399995803833
2010-09-14,8.229999542236328
2010-09-15,8.34000015258789
2010-09-16,8.319999694824219
2010-09-17,8.270000457763672
2010-09-20,8.479999542236328
2010-09-21,8.550000190734863
2010-09-22,8.529999732971191
2010-09-23,8.380000114440918
2010-09-24,8.609999656677246
2010-09-27,8.380000114440918
2010-09-28,8.739999771118164
2010-09-29,9.029999732971191
2010-09-30,9.300000190734863
2010-10-01,9.050000190734863
2010-10-04,8.859999656677246
2010-10-05,9.199999809265137
2010-10-06,9.170000076293945
2010-10-07,9.149999618530273
2010-10-08,9.239999771118164
2010-10-11,9.050000190734863
2010-10-12,8.890000343322754
2010-10-13,9.0600004196167
2010-10-14,9.1899995803833
2010-10-15,8.989999771118164
2010-10-18,9.199999809265137
2010-10-19,9.0600004196167
2010-10-20,9.239999771118164
2010-10-21,9.329999923706055
2010-10-22,10.430000305175781
2010-10-25,10.449999809265137
2010-10-26,10.4399995803833
2010-10-27,9.9399995803833
2010-10-28,9.680000305175781
2010-10-29,9.869999885559082
2010-11-01,9.579999923706055
2010-11-02,9.859999656677246
2010-11-03,9.699999809265137
2010-11-04,10.489999771118164
2010-11-05,10.510000228881836
2010-11-08,10.739999771118164
2010-11-09,10.739999771118164
2010-11-10,10.75
2010-11-11,10.869999885559082
2010-11-12,10.600000381469727
2010-11-15,10.609999656677246
2010-11-16,10.75
2010-11-17,10.75
2010-11-18,10.670000076293945
2010-11-19,10.75
2010-11-22,10.4399995803833
2010-11-23,10.229999542236328
2010-11-24,10.510000228881836
2010-11-26,10.279999732971191
2010-11-29,10.510000228881836
2010-11-30,9.970000267028809
2010-12-01,10.329999923706055
2010-12-02,10.270000457763672
2010-12-03,10.260000228881836
2010-12-06,10.15999984741211
2010-12-07,10.550000190734863
2010-12-08,10.680000305175781
2010-12-09,10.819999694824219
2010-12-10,10.819999694824219
2010-12-13,10.649999618530273
2010-12-14,10.520000457763672
2010-12-15,10.6899995803833
2010-12-16,10.9399995803833
2010-12-17,10.9399995803833
2010-12-20,10.850000381469727
2010-12-21,10.949999809265137
2010-12-22,10.890000343322754
2010-12-23,10.8100004196167
2010-12-27,10.890000343322754
2010-12-28,10.680000305175781
2010-12-29,10.800000190734863
2010-12-30,10.65999984741211
2010-12-31,10.460000038146973
2011-01-03,10.899999618530273
2011-01-04,10.529999732971191
2011-01-05,11.09000015258789
2011-01-06,11.0
2011-01-07,10.970000267028809
2011-01-10,11.130000114440918
2011-01-11,11.170000076293945
2011-01-12,12.079999923706055
2011-01-13,12.0
2011-01-14,12.010000228881836
2011-01-18,12.010000228881836
2011-01-19,11.65999984741211
2011-01-20,11.5
2011-01-21,11.550000190734863
2011-01-24,11.699999809265137
2011-01-25,12.380000114440918
2011-01-26,13.5
2011-01-27,13.270000457763672
2011-01-28,12.789999961853027
2011-01-31,12.979999542236328
2011-02-01,13.0
2011-02-02,12.9399995803833
2011-02-03,12.800000190734863
2011-02-04,12.630000114440918
2011-02-07,12.770000457763672
2011-02-08,12.890000343322754
2011-02-09,12.619999885559082
2011-02-10,12.399999618530273
2011-02-11,12.550000190734863
2011-02-14,12.529999732971191
2011-02-15,12.720000267028809
2011-02-16,12.779999732971191
2011-02-17,13.15999984741211
2011-02-18,13.25
2011-02-22,13.039999961853027
2011-02-23,13.050000190734863
2011-02-24,13.069999694824219
2011-02-25,13.260000228881836
2011-02-28,13.220000267028809
2011-03-01,12.8100004196167
2011-03-02,12.649999618530273
2011-03-03,12.949999809265137
2011-03-04,12.829999923706055
2011-03-07,12.579999923706055
2011-03-08,13.130000114440918
2011-03-09,13.0
2011-03-10,12.630000114440918
2011-03-11,12.65999984741211
2011-03-14,12.449999809265137
2011-03-15,12.300000190734863
2011-03-16,12.170000076293945
2011-03-17,12.050000190734863
2011-03-18,12.079999923706055
2011-03-21,12.859999656677246
2011-03-22,12.680000305175781
2011-03-23,13.319999694824219
2011-03-24,13.670000076293945
2011-03-25,13.520000457763672
2011-03-28,13.279999732971191
2011-03-29,13.670000076293945
2011-03-30,13.989999771118164
2011-03-31,14.069999694824219
2011-04-01,14.180000305175781
2011-04-04,14.239999771118164
2011-04-05,14.289999961853027
2011-04-06,14.619999885559082
2011-04-07,14.59000015258789
2011-04-08,14.380000114440918
2011-04-11,13.880000114440918
2011-04-12,13.600000381469727
2011-04-13,13.470000267028809
2011-04-14,13.270000457763672
2011-04-15,13.479999542236328
2011-04-18,13.069999694824219
2011-04-19,13.359999656677246
2011-04-20,13.579999923706055
2011-04-21,13.789999961853027
2011-04-25,13.949999809265137
2011-04-26,14.199999809265137
2011-04-27,14.199999809265137
2011-04-28,14.350000381469727
2011-04-29,14.899999618530273
2011-05-02,14.039999961853027
2011-05-03,13.84000015258789
2011-05-04,13.279999732971191
2011-05-05,13.199999809265137
2011-05-06,13.3100004196167
2011-05-09,13.300000190734863
2011-05-10,13.579999923706055
2011-05-11,13.239999771118164
2011-05-12,13.779999732971191
2011-05-13,13.899999618530273
2011-05-16,13.6899995803833
2011-05-17,13.460000038146973
2011-05-18,13.5600004196167
2011-05-19,13.279999732971191
2011-05-20,13.180000305175781
2011-05-23,13.199999809265137
2011-05-24,13.0
2011-05-25,13.300000190734863
2011-05-26,13.6899995803833
2011-05-27,14.0
2011-05-31,14.0600004196167
2011-06-01,13.039999961853027
2011-06-02,13.0600004196167
2011-06-03,12.84000015258789
2011-06-06,12.779999732971191
2011-06-07,13.0
2011-06-08,12.430000305175781
2011-06-09,12.75
2011-06-10,12.630000114440918
2011-06-13,12.640000343322754
2011-06-14,12.739999771118164
2011-06-15,12.789999961853027
2011-06-16,12.859999656677246
2011-06-17,13.069999694824219
2011-06-20,13.420000076293945
2011-06-21,13.489999771118164
2011-06-22,12.850000381469727
2011-06-23,13.020000457763672
2011-06-24,13.300000190734863
2011-06-27,13.84000015258789
2011-06-28,13.760000228881836
2011-06-29,13.300000190734863
2011-06-30,13.529999732971191
2011-07-01,13.430000305175781
2011-07-05,13.199999809265137
2011-07-06,13.619999885559082
2011-07-07,13.859999656677246
2011-07-08,13.710000038146973
2011-07-11,13.369999885559082
2011-07-12,13.199999809265137
2011-07-13,13.449999809265137
2011-07-14,13.300000190734863
2011-07-15,13.369999885559082
2011-07-18,13.100000381469727
2011-07-19,13.600000381469727
2011-07-20,13.579999923706055
2011-07-21,14.029999732971191
2011-07-22,13.739999771118164
2011-07-25,13.529999732971191
2011-07-26,13.319999694824219
2011-07-27,13.0
2011-07-28,13.84000015258789
2011-07-29,13.949999809265137
2011-08-01,13.949999809265137
2011-08-02,13.649999618530273
2011-08-03,14.34000015258789
2011-08-04,13.800000190734863
2011-08-05,13.859999656677246
2011-08-08,12.920000076293945
2011-08-09,13.989999771118164
2011-08-10,13.0
2011-08-11,13.670000076293945
2011-08-12,13.079999923706055
2011-08-15,13.819999694824219
2011-08-16,13.890000343322754
2011-08-17,13.880000114440918
2011-08-18,13.420000076293945
2011-08-19,13.220000267028809
2011-08-22,13.279999732971191
2011-08-23,14.25
2011-08-24,14.390000343322754
2011-08-25,13.930000305175781
2011-08-26,14.399999618530273
2011-08-29,15.15999984741211
2011-08-30,15.020000457763672
2011-08-31,14.800000190734863
2011-09-01,14.170000076293945
2011-09-02,13.399999618530273
2011-09-06,13.569999694824219
2011-09-07,14.479999542236328
