,COHR
2005-08-05,33.70000076293945
2005-08-08,32.689998626708984
2005-08-09,32.2400016784668
2005-08-10,31.350000381469727
2005-08-11,32.119998931884766
2005-08-12,31.270000457763672
2005-08-15,31.860000610351562
2005-08-16,31.40999984741211
2005-08-17,30.889999389648438
2005-08-18,30.200000762939453
2005-08-19,29.600000381469727
2005-08-22,29.719999313354492
2005-08-23,29.469999313354492
2005-08-24,29.450000762939453
2005-08-25,30.790000915527344
2005-08-26,30.540000915527344
2005-08-29,30.610000610351562
2005-08-30,31.100000381469727
2005-08-31,31.84000015258789
2005-09-01,31.260000228881836
2005-09-02,30.809999465942383
2005-09-06,30.93000030517578
2005-09-07,30.90999984741211
2005-09-08,30.799999237060547
2005-09-09,30.829999923706055
2005-09-12,32.20000076293945
2005-09-13,31.219999313354492
2005-09-14,30.440000534057617
2005-09-15,30.450000762939453
2005-09-16,30.739999771118164
2005-09-19,30.290000915527344
2005-09-20,30.079999923706055
2005-09-21,29.8799991607666
2005-09-22,30.09000015258789
2005-09-23,29.65999984741211
2005-09-26,29.1299991607666
2005-09-27,29.290000915527344
2005-09-28,29.549999237060547
2005-09-29,29.760000228881836
2005-09-30,29.280000686645508
2005-10-03,29.399999618530273
2005-10-04,29.510000228881836
2005-10-05,29.010000228881836
2005-10-06,29.049999237060547
2005-10-07,29.43000030517578
2005-10-10,29.690000534057617
2005-10-11,28.190000534057617
2005-10-12,27.790000915527344
2005-10-13,29.350000381469727
2005-10-14,29.040000915527344
2005-10-17,28.59000015258789
2005-10-18,27.899999618530273
2005-10-19,29.049999237060547
2005-10-20,29.219999313354492
2005-10-21,28.299999237060547
2005-10-24,28.959999084472656
2005-10-25,28.079999923706055
2005-10-26,27.760000228881836
2005-10-27,27.510000228881836
2005-10-28,28.6299991607666
2005-10-31,29.610000610351562
2005-11-01,28.940000534057617
2005-11-02,29.8700008392334
2005-11-03,31.260000228881836
2005-11-04,30.649999618530273
2005-11-07,30.68000030517578
2005-11-08,30.239999771118164
2005-11-09,30.209999084472656
2005-11-10,31.25
2005-11-11,31.479999542236328
2005-11-14,31.43000030517578
2005-11-15,31.010000228881836
2005-11-16,31.15999984741211
2005-11-17,31.459999084472656
2005-11-18,31.81999969482422
2005-11-21,31.600000381469727
2005-11-22,32.63999938964844
2005-11-23,32.849998474121094
2005-11-25,32.5099983215332
2005-11-28,32.209999084472656
2005-11-29,31.479999542236328
2005-11-30,31.59000015258789
2005-12-01,32.08000183105469
2005-12-02,32.13999938964844
2005-12-05,31.65999984741211
2005-12-06,31.450000762939453
2005-12-07,31.100000381469727
2005-12-08,31.420000076293945
2005-12-09,32.130001068115234
2005-12-12,32.060001373291016
2005-12-13,31.3700008392334
2005-12-14,31.5
2005-12-15,30.479999542236328
2005-12-16,29.8799991607666
2005-12-19,29.690000534057617
2005-12-20,30.040000915527344
2005-12-21,30.270000457763672
2005-12-22,30.389999389648438
2005-12-23,30.6299991607666
2005-12-27,29.850000381469727
2005-12-28,29.510000228881836
2005-12-29,29.770000457763672
2005-12-30,29.68000030517578
2006-01-03,29.979999542236328
2006-01-04,30.010000228881836
2006-01-05,30.110000610351562
2006-01-06,30.280000686645508
2006-01-09,30.219999313354492
2006-01-10,30.299999237060547
2006-01-11,30.670000076293945
2006-01-12,30.739999771118164
2006-01-13,30.8700008392334
2006-01-17,30.81999969482422
2006-01-18,31.190000534057617
2006-01-19,32.29999923706055
2006-01-20,31.989999771118164
2006-01-23,31.829999923706055
2006-01-24,31.950000762939453
2006-01-25,33.34000015258789
2006-01-26,34.0
2006-01-27,30.719999313354492
2006-01-30,30.940000534057617
2006-01-31,30.959999084472656
2006-02-01,31.489999771118164
2006-02-02,31.329999923706055
2006-02-03,30.850000381469727
2006-02-06,30.889999389648438
2006-02-07,30.420000076293945
2006-02-08,30.600000381469727
2006-02-09,30.469999313354492
2006-02-10,30.559999465942383
2006-02-13,29.81999969482422
2006-02-14,29.68000030517578
2006-02-15,30.299999237060547
2006-02-16,30.5
2006-02-17,30.389999389648438
2006-02-21,30.899999618530273
2006-02-22,31.350000381469727
2006-02-23,31.950000762939453
2006-02-24,31.739999771118164
2006-02-27,32.0
2006-02-28,32.459999084472656
2006-03-01,33.29999923706055
2006-03-02,33.33000183105469
2006-03-03,32.75
2006-03-06,30.5
2006-03-07,29.440000534057617
2006-03-08,30.200000762939453
2006-03-09,30.739999771118164
2006-03-10,31.739999771118164
2006-03-13,32.349998474121094
2006-03-14,33.029998779296875
2006-03-15,33.720001220703125
2006-03-16,33.83000183105469
2006-03-17,33.779998779296875
2006-03-20,34.060001373291016
2006-03-21,33.65999984741211
2006-03-22,33.630001068115234
2006-03-23,34.0
2006-03-24,33.7400016784668
2006-03-27,33.400001525878906
2006-03-28,32.91999816894531
2006-03-29,34.68000030517578
2006-03-30,35.0099983215332
2006-03-31,35.11000061035156
2006-04-03,34.66999816894531
2006-04-04,33.91999816894531
2006-04-05,34.040000915527344
2006-04-06,34.33000183105469
2006-04-07,33.380001068115234
2006-04-10,32.90999984741211
2006-04-11,32.79999923706055
2006-04-12,32.900001525878906
2006-04-13,32.90999984741211
2006-04-17,33.349998474121094
2006-04-18,34.380001068115234
2006-04-19,34.5
2006-04-20,34.59000015258789
2006-04-21,34.880001068115234
2006-04-24,34.560001373291016
2006-04-25,35.369998931884766
2006-04-26,35.470001220703125
2006-04-27,37.0
2006-04-28,37.0099983215332
2006-05-01,37.31999969482422
2006-05-02,37.040000915527344
2006-05-03,36.83000183105469
2006-05-04,37.41999816894531
2006-05-05,37.43000030517578
2006-05-08,37.900001525878906
2006-05-09,37.65999984741211
2006-05-10,36.939998626708984
2006-05-11,36.720001220703125
2006-05-12,35.56999969482422
2006-05-15,35.54999923706055
2006-05-16,35.27000045776367
2006-05-17,34.54999923706055
2006-05-18,34.119998931884766
2006-05-19,34.349998474121094
2006-05-22,35.040000915527344
2006-05-23,34.75
2006-05-24,34.02000045776367
2006-05-25,34.27000045776367
2006-05-26,34.279998779296875
2006-05-30,33.0099983215332
2006-05-31,32.93000030517578
2006-06-01,33.38999938964844
2006-06-02,33.619998931884766
2006-06-05,32.84000015258789
2006-06-06,32.849998474121094
2006-06-07,33.29999923706055
2006-06-08,33.7400016784668
2006-06-09,33.720001220703125
2006-06-12,32.2599983215332
2006-06-13,32.099998474121094
2006-06-14,32.08000183105469
2006-06-15,32.970001220703125
2006-06-16,32.02000045776367
2006-06-19,30.979999542236328
2006-06-20,31.450000762939453
2006-06-21,32.15999984741211
2006-06-22,32.25
2006-06-23,32.20000076293945
2006-06-26,32.619998931884766
2006-06-27,32.18000030517578
2006-06-28,32.56999969482422
2006-06-29,33.52000045776367
2006-06-30,33.7400016784668
2006-07-03,33.869998931884766
2006-07-05,32.79999923706055
2006-07-06,32.849998474121094
2006-07-07,32.5
2006-07-10,32.279998779296875
2006-07-11,32.970001220703125
2006-07-12,32.09000015258789
2006-07-13,31.809999465942383
2006-07-14,31.139999389648438
2006-07-17,30.950000762939453
2006-07-18,31.639999389648438
2006-07-19,32.36000061035156
2006-07-20,31.059999465942383
2006-07-21,29.860000610351562
2006-07-24,31.100000381469727
2006-07-25,30.729999542236328
2006-07-26,30.239999771118164
2006-07-27,31.81999969482422
2006-07-28,32.40999984741211
2006-07-31,32.060001373291016
2006-08-01,31.639999389648438
2006-08-02,32.16999816894531
2006-08-03,32.43000030517578
2006-08-04,32.77000045776367
2006-08-07,33.04999923706055
2006-08-08,32.95000076293945
2006-08-09,33.5099983215332
2006-08-10,33.95000076293945
2006-08-11,33.900001525878906
2006-08-14,34.349998474121094
2006-08-15,35.15999984741211
2006-08-16,36.0099983215332
2006-08-17,36.150001525878906
2006-08-18,36.45000076293945
2006-08-21,36.43000030517578
2006-08-22,36.060001373291016
2006-08-23,35.58000183105469
2006-08-24,35.25
2006-08-25,35.41999816894531
2006-08-28,35.4900016784668
2006-08-29,35.97999954223633
2006-08-30,36.36000061035156
2006-08-31,36.2599983215332
2006-09-01,36.189998626708984
2006-09-05,36.25
2006-09-06,36.25
2006-09-07,35.81999969482422
2006-09-08,35.9900016784668
2006-09-11,36.25
2006-09-12,36.95000076293945
2006-09-13,37.119998931884766
2006-09-14,37.04999923706055
2006-09-15,37.209999084472656
2006-09-18,37.0099983215332
2006-09-19,36.5
2006-09-20,36.31999969482422
2006-09-21,36.189998626708984
2006-09-22,35.709999084472656
2006-09-25,36.33000183105469
2006-09-26,35.970001220703125
2006-09-27,34.7599983215332
2006-09-28,35.060001373291016
2006-09-29,34.65999984741211
2006-10-02,34.720001220703125
2006-10-03,34.15999984741211
2006-10-04,34.849998474121094
2006-10-05,35.470001220703125
2006-10-06,35.33000183105469
2006-10-09,35.880001068115234
2006-10-10,35.15999984741211
2006-10-11,35.66999816894531
2006-10-12,36.439998626708984
2006-10-13,36.58000183105469
2006-10-16,36.7599983215332
2006-10-17,36.349998474121094
2006-10-18,36.16999816894531
2006-10-19,36.16999816894531
2006-10-20,35.959999084472656
2006-10-23,35.959999084472656
2006-10-24,35.84000015258789
2006-10-25,35.689998626708984
2006-10-26,33.70000076293945
2006-10-27,34.029998779296875
2006-10-30,33.939998626708984
2006-10-31,32.22999954223633
2006-11-01,32.22999954223633
2006-11-02,32.36000061035156
2006-11-03,32.54999923706055
2006-11-06,33.0
2006-11-07,33.599998474121094
2006-11-08,33.20000076293945
2006-11-09,32.599998474121094
2006-11-10,33.279998779296875
2006-11-13,33.04999923706055
2006-11-14,33.779998779296875
2006-11-15,34.09000015258789
2006-11-16,34.209999084472656
2006-11-17,33.27000045776367
2006-11-20,33.34000015258789
2006-11-21,33.720001220703125
2006-11-22,33.77000045776367
2006-11-24,33.72999954223633
2006-11-27,32.68000030517578
2006-11-28,32.38999938964844
2006-11-29,32.470001220703125
2006-11-30,32.310001373291016
2006-12-01,31.899999618530273
2006-12-04,32.29999923706055
2006-12-05,31.770000457763672
2006-12-06,31.8700008392334
2006-12-07,31.5
2006-12-08,31.530000686645508
2006-12-11,31.760000228881836
2006-12-12,31.799999237060547
2006-12-13,31.93000030517578
2006-12-14,31.829999923706055
2006-12-15,31.90999984741211
2006-12-18,31.170000076293945
2006-12-19,31.25
2006-12-20,31.170000076293945
2006-12-21,31.020000457763672
2006-12-22,30.610000610351562
2006-12-26,31.31999969482422
2006-12-27,31.75
2006-12-28,31.729999542236328
2006-12-29,31.56999969482422
2007-01-03,31.190000534057617
2007-01-04,31.170000076293945
2007-01-05,30.469999313354492
2007-01-08,30.170000076293945
2007-01-09,30.170000076293945
2007-01-10,29.940000534057617
2007-01-11,29.979999542236328
2007-01-12,30.020000457763672
2007-01-16,30.0
2007-01-17,30.079999923706055
2007-01-18,30.049999237060547
2007-01-19,30.399999618530273
2007-01-22,29.969999313354492
2007-01-23,30.010000228881836
2007-01-24,30.670000076293945
2007-01-25,30.559999465942383
2007-01-26,30.670000076293945
2007-01-29,30.3700008392334
2007-01-30,30.799999237060547
2007-01-31,30.739999771118164
2007-02-01,30.399999618530273
2007-02-02,30.110000610351562
2007-02-05,30.06999969482422
2007-02-06,29.700000762939453
2007-02-07,29.920000076293945
2007-02-08,29.940000534057617
2007-02-09,30.049999237060547
2007-02-12,29.979999542236328
2007-02-13,30.40999984741211
2007-02-14,30.670000076293945
2007-02-15,30.600000381469727
2007-02-16,30.93000030517578
2007-02-20,31.06999969482422
2007-02-21,31.68000030517578
2007-02-22,31.5
2007-02-23,31.290000915527344
2007-02-26,31.239999771118164
2007-02-27,30.329999923706055
2007-02-28,30.059999465942383
2007-03-01,30.200000762939453
2007-03-02,29.440000534057617
2007-03-05,28.959999084472656
2007-03-06,29.510000228881836
2007-03-07,29.329999923706055
2007-03-08,28.90999984741211
2007-03-09,29.5
2007-03-12,30.049999237060547
2007-03-13,29.350000381469727
2007-03-14,29.3799991607666
2007-03-15,29.700000762939453
2007-03-16,29.610000610351562
2007-03-19,29.850000381469727
2007-03-20,30.360000610351562
2007-03-21,30.649999618530273
2007-03-22,30.579999923706055
2007-03-23,31.0
2007-03-26,31.059999465942383
2007-03-27,31.030000686645508
2007-03-28,31.190000534057617
2007-03-29,31.530000686645508
2007-03-30,31.739999771118164
2007-04-02,31.549999237060547
2007-04-03,31.719999313354492
2007-04-04,31.729999542236328
2007-04-05,31.690000534057617
2007-04-09,31.530000686645508
2007-04-10,31.649999618530273
2007-04-11,31.510000228881836
2007-04-12,31.700000762939453
2007-04-13,31.899999618530273
2007-04-16,32.43000030517578
2007-04-17,32.2599983215332
2007-04-18,31.899999618530273
2007-04-19,31.770000457763672
2007-04-20,32.20000076293945
2007-04-23,31.81999969482422
2007-04-24,31.850000381469727
2007-04-25,32.040000915527344
2007-04-26,32.209999084472656
2007-04-27,31.700000762939453
2007-04-30,31.389999389648438
2007-05-01,31.3799991607666
2007-05-02,31.649999618530273
2007-05-03,31.290000915527344
2007-05-04,31.579999923706055
2007-05-07,31.3700008392334
2007-05-08,31.030000686645508
2007-05-09,31.1299991607666
2007-05-10,29.950000762939453
2007-05-11,30.43000030517578
2007-05-14,29.75
2007-05-15,29.31999969482422
2007-05-16,29.579999923706055
2007-05-17,29.299999237060547
2007-05-18,29.600000381469727
2007-05-21,29.81999969482422
2007-05-22,30.56999969482422
2007-05-23,30.700000762939453
2007-05-24,30.399999618530273
2007-05-25,30.270000457763672
2007-05-29,30.8700008392334
2007-05-30,31.190000534057617
2007-05-31,31.020000457763672
2007-06-01,30.959999084472656
2007-06-04,31.110000610351562
2007-06-05,30.8700008392334
2007-06-06,30.610000610351562
2007-06-07,30.610000610351562
2007-06-08,30.469999313354492
2007-06-11,30.209999084472656
2007-06-12,29.899999618530273
2007-06-13,30.15999984741211
2007-06-14,30.34000015258789
2007-06-15,30.809999465942383
2007-06-18,31.200000762939453
2007-06-19,31.360000610351562
2007-06-20,30.780000686645508
2007-06-21,30.770000457763672
2007-06-22,30.40999984741211
2007-06-25,30.950000762939453
2007-06-26,30.790000915527344
2007-06-27,31.049999237060547
2007-06-28,30.860000610351562
2007-06-29,30.510000228881836
2007-07-02,31.030000686645508
2007-07-03,31.149999618530273
2007-07-05,31.25
2007-07-06,31.270000457763672
2007-07-09,31.049999237060547
2007-07-10,30.350000381469727
2007-07-11,30.399999618530273
2007-07-12,31.1200008392334
2007-07-13,31.229999542236328
2007-07-16,30.65999984741211
2007-07-17,30.889999389648438
2007-07-18,30.969999313354492
2007-07-19,31.1200008392334
2007-07-20,30.690000534057617
2007-07-23,31.059999465942383
2007-07-24,30.600000381469727
2007-07-25,30.510000228881836
2007-07-26,30.040000915527344
2007-07-27,29.0
2007-07-30,29.25
2007-07-31,28.950000762939453
2007-08-01,29.059999465942383
2007-08-02,29.309999465942383
2007-08-03,28.65999984741211
2007-08-06,28.829999923706055
2007-08-07,28.809999465942383
2007-08-08,29.270000457763672
2007-08-09,27.639999389648438
2007-08-10,28.450000762939453
2007-08-13,28.190000534057617
2007-08-14,27.93000030517578
2007-08-15,28.1200008392334
2007-08-16,28.440000534057617
2007-08-17,28.6299991607666
2007-08-20,29.799999237060547
2007-08-21,29.84000015258789
2007-08-22,30.049999237060547
2007-08-23,29.770000457763672
2007-08-24,30.5
2007-08-27,30.290000915527344
2007-08-28,29.34000015258789
2007-08-29,30.049999237060547
2007-08-30,29.8700008392334
2007-08-31,30.09000015258789
2007-09-04,30.34000015258789
2007-09-05,30.170000076293945
2007-09-06,30.049999237060547
2007-09-07,29.670000076293945
2007-09-10,29.530000686645508
2007-09-11,29.639999389648438
2007-09-12,29.6200008392334
2007-09-13,29.479999542236328
2007-09-14,29.690000534057617
2007-09-17,29.059999465942383
2007-09-18,30.649999618530273
2007-09-19,30.780000686645508
2007-09-20,30.75
2007-09-21,30.950000762939453
2007-09-24,30.81999969482422
2007-09-25,30.31999969482422
2007-09-26,30.760000228881836
2007-09-27,30.739999771118164
2007-09-28,32.08000183105469
2007-10-01,32.720001220703125
2007-10-02,32.95000076293945
2007-10-03,32.54999923706055
2007-10-04,32.2400016784668
2007-10-05,32.34000015258789
2007-10-08,32.439998626708984
2007-10-09,32.060001373291016
2007-10-10,32.630001068115234
2007-10-11,32.560001373291016
2007-10-12,33.02000045776367
2007-10-15,32.86000061035156
2007-10-16,32.83000183105469
2007-10-17,32.81999969482422
2007-10-18,32.650001525878906
2007-10-19,32.29999923706055
2007-10-22,32.7599983215332
2007-10-23,32.77000045776367
2007-10-24,32.290000915527344
2007-10-25,31.979999542236328
2007-10-26,32.52000045776367
2007-10-29,32.369998931884766
2007-10-30,32.310001373291016
2007-10-31,32.79999923706055
2007-11-01,31.030000686645508
2007-11-02,31.559999465942383
2007-11-05,30.40999984741211
2007-11-06,30.8700008392334
2007-11-07,30.329999923706055
2007-11-08,29.780000686645508
2007-11-09,28.479999542236328
2007-11-12,29.030000686645508
2007-11-13,29.030000686645508
2007-11-14,28.969999313354492
2007-11-15,29.010000228881836
2007-11-16,28.979999542236328
2007-11-19,28.520000457763672
2007-11-20,28.729999542236328
2007-11-21,28.8700008392334
2007-11-23,29.200000762939453
2007-11-26,28.540000915527344
2007-11-27,29.1299991607666
2007-11-28,29.889999389648438
2007-11-29,29.469999313354492
2007-11-30,28.770000457763672
2007-12-03,28.649999618530273
2007-12-04,27.65999984741211
2007-12-05,27.81999969482422
2007-12-06,28.0
2007-12-07,28.219999313354492
2007-12-10,28.09000015258789
2007-12-11,27.940000534057617
2007-12-12,28.139999389648438
2007-12-13,28.020000457763672
2007-12-14,27.799999237060547
2007-12-17,27.18000030517578
2007-12-18,25.0
2007-12-19,25.549999237060547
2007-12-20,25.5
2007-12-21,25.549999237060547
2007-12-24,25.399999618530273
2007-12-26,24.959999084472656
2007-12-27,25.25
2007-12-28,25.25
2007-12-31,25.06999969482422
2008-01-02,24.850000381469727
2008-01-03,24.239999771118164
2008-01-04,23.649999618530273
2008-01-07,23.030000686645508
2008-01-08,22.860000610351562
2008-01-09,23.799999237060547
2008-01-10,23.5
2008-01-11,23.200000762939453
2008-01-14,22.799999237060547
2008-01-15,22.510000228881836
2008-01-16,23.100000381469727
2008-01-17,23.3700008392334
2008-01-18,23.600000381469727
2008-01-22,24.899999618530273
2008-01-23,23.670000076293945
2008-01-24,24.299999237060547
2008-01-25,24.5
2008-01-28,24.0
2008-01-29,24.149999618530273
2008-01-30,24.5
2008-01-31,26.0
2008-02-01,26.25
2008-02-04,26.350000381469727
2008-02-05,26.100000381469727
2008-02-06,26.149999618530273
2008-02-07,26.270000457763672
2008-02-08,26.450000762939453
2008-02-11,26.549999237060547
2008-02-12,26.399999618530273
2008-02-13,28.68000030517578
2008-02-14,28.75
2008-02-15,28.600000381469727
2008-02-19,28.290000915527344
2008-02-20,28.670000076293945
2008-02-21,28.600000381469727
2008-02-22,28.719999313354492
2008-02-25,28.43000030517578
2008-02-26,28.829999923706055
2008-02-27,28.649999618530273
2008-02-28,28.540000915527344
2008-02-29,28.440000534057617
2008-03-03,28.420000076293945
2008-03-04,28.459999084472656
2008-03-05,28.31999969482422
2008-03-06,28.139999389648438
2008-03-07,28.010000228881836
2008-03-10,28.219999313354492
2008-03-11,28.450000762939453
2008-03-12,28.670000076293945
2008-03-13,28.6200008392334
2008-03-14,28.700000762939453
2008-03-17,28.469999313354492
2008-03-18,28.079999923706055
2008-03-19,27.93000030517578
2008-03-20,27.739999771118164
2008-03-24,27.899999618530273
2008-03-25,27.93000030517578
2008-03-26,28.020000457763672
2008-03-27,27.75
2008-03-28,27.8799991607666
2008-03-31,27.889999389648438
2008-04-01,28.079999923706055
2008-04-02,28.18000030517578
2008-04-03,28.530000686645508
2008-04-04,28.860000610351562
2008-04-07,29.139999389648438
2008-04-08,29.440000534057617
2008-04-09,29.209999084472656
2008-04-10,29.260000228881836
2008-04-11,28.56999969482422
2008-04-14,28.809999465942383
2008-04-15,29.350000381469727
2008-04-16,29.56999969482422
2008-04-17,29.549999237060547
2008-04-18,29.84000015258789
2008-04-21,29.850000381469727
2008-04-22,29.8700008392334
2008-04-23,29.81999969482422
2008-04-24,30.530000686645508
2008-04-25,30.610000610351562
2008-04-28,29.190000534057617
2008-04-29,29.5
2008-04-30,29.799999237060547
2008-05-01,29.969999313354492
2008-05-02,29.979999542236328
2008-05-05,29.270000457763672
2008-05-06,29.899999618530273
2008-05-07,29.739999771118164
2008-05-08,29.649999618530273
2008-05-09,29.770000457763672
2008-05-12,30.0
2008-05-13,30.020000457763672
2008-05-14,30.200000762939453
2008-05-15,30.260000228881836
2008-05-16,30.040000915527344
2008-05-19,30.649999618530273
2008-05-20,30.40999984741211
2008-05-21,30.15999984741211
2008-05-22,30.3799991607666
2008-05-23,30.139999389648438
2008-05-27,30.100000381469727
2008-05-28,30.229999542236328
2008-05-29,30.1299991607666
2008-05-30,30.270000457763672
2008-06-02,30.0
2008-06-03,30.309999465942383
2008-06-04,30.90999984741211
2008-06-05,31.520000457763672
2008-06-06,31.270000457763672
2008-06-09,32.220001220703125
2008-06-10,32.459999084472656
2008-06-11,32.470001220703125
2008-06-12,32.27000045776367
2008-06-13,33.22999954223633
2008-06-16,33.349998474121094
2008-06-17,33.52000045776367
2008-06-18,33.79999923706055
2008-06-19,33.130001068115234
2008-06-20,32.81999969482422
2008-06-23,32.72999954223633
2008-06-24,31.84000015258789
2008-06-25,31.770000457763672
2008-06-26,31.030000686645508
2008-06-27,30.6200008392334
2008-06-30,29.889999389648438
2008-07-01,30.09000015258789
2008-07-02,29.6200008392334
2008-07-03,29.700000762939453
2008-07-07,29.170000076293945
2008-07-08,31.149999618530273
2008-07-09,30.6200008392334
2008-07-10,31.280000686645508
2008-07-11,31.65999984741211
2008-07-14,31.280000686645508
2008-07-15,30.860000610351562
2008-07-16,31.399999618530273
2008-07-17,32.66999816894531
2008-07-18,32.349998474121094
2008-07-21,32.709999084472656
2008-07-22,33.4900016784668
2008-07-23,33.040000915527344
2008-07-24,32.63999938964844
2008-07-25,33.349998474121094
2008-07-28,33.16999816894531
2008-07-29,33.75
2008-07-30,31.799999237060547
2008-07-31,34.5
2008-08-01,34.09000015258789
2008-08-04,34.04999923706055
2008-08-05,34.439998626708984
2008-08-06,35.75
2008-08-07,35.709999084472656
2008-08-08,37.349998474121094
2008-08-11,37.11000061035156
2008-08-12,37.38999938964844
2008-08-13,37.83000183105469
2008-08-14,38.11000061035156
2008-08-15,36.45000076293945
2008-08-18,36.86000061035156
2008-08-19,36.220001220703125
2008-08-20,35.779998779296875
2008-08-21,35.38999938964844
2008-08-22,35.54999923706055
2008-08-25,35.02000045776367
2008-08-26,35.38999938964844
2008-08-27,35.970001220703125
2008-08-28,36.619998931884766
2008-08-29,35.869998931884766
2008-09-02,35.720001220703125
2008-09-03,35.959999084472656
2008-09-04,34.61000061035156
2008-09-05,35.04999923706055
2008-09-08,36.029998779296875
2008-09-09,35.650001525878906
2008-09-10,36.41999816894531
2008-09-11,36.459999084472656
2008-09-12,36.650001525878906
2008-09-15,35.27000045776367
2008-09-16,37.0
2008-09-17,35.08000183105469
2008-09-18,36.7400016784668
2008-09-19,37.0
2008-09-22,36.36000061035156
2008-09-23,36.15999984741211
2008-09-24,35.189998626708984
2008-09-25,35.40999984741211
2008-09-26,34.9900016784668
2008-09-29,33.45000076293945
2008-09-30,35.54999923706055
2008-10-01,33.630001068115234
2008-10-02,33.0
2008-10-03,33.0099983215332
2008-10-06,32.93000030517578
2008-10-07,31.469999313354492
2008-10-08,30.59000015258789
2008-10-09,28.5
2008-10-10,29.579999923706055
2008-10-13,29.020000457763672
2008-10-14,28.670000076293945
2008-10-15,25.809999465942383
2008-10-16,26.520000457763672
2008-10-17,25.290000915527344
2008-10-20,26.489999771118164
2008-10-21,24.989999771118164
2008-10-22,23.469999313354492
2008-10-23,23.700000762939453
2008-10-24,22.670000076293945
2008-10-27,22.1299991607666
2008-10-28,23.59000015258789
2008-10-29,23.850000381469727
2008-10-30,24.809999465942383
2008-10-31,25.299999237060547
2008-11-03,25.239999771118164
2008-11-04,26.15999984741211
2008-11-05,24.540000915527344
2008-11-06,23.790000915527344
2008-11-07,24.5
2008-11-10,23.950000762939453
2008-11-11,23.719999313354492
2008-11-12,23.0
2008-11-13,25.010000228881836
2008-11-14,23.469999313354492
2008-11-17,23.15999984741211
2008-11-18,23.34000015258789
2008-11-19,22.649999618530273
2008-11-20,21.479999542236328
2008-11-21,23.8799991607666
2008-11-24,25.0
2008-11-25,25.18000030517578
2008-11-26,25.329999923706055
2008-11-28,24.889999389648438
2008-12-01,21.979999542236328
2008-12-02,23.399999618530273
2008-12-03,22.920000076293945
2008-12-04,22.040000915527344
2008-12-05,21.260000228881836
2008-12-08,21.899999618530273
2008-12-09,21.56999969482422
2008-12-10,21.59000015258789
2008-12-11,20.790000915527344
2008-12-12,21.399999618530273
2008-12-15,20.65999984741211
2008-12-16,21.649999618530273
2008-12-17,21.639999389648438
2008-12-18,21.940000534057617
2008-12-19,22.100000381469727
2008-12-22,21.59000015258789
2008-12-23,21.229999542236328
2008-12-24,20.81999969482422
2008-12-26,20.690000534057617
2008-12-29,20.360000610351562
2008-12-30,21.18000030517578
2008-12-31,21.459999084472656
2009-01-02,21.860000610351562
2009-01-05,21.700000762939453
2009-01-06,22.299999237060547
2009-01-07,22.200000762939453
2009-01-08,22.200000762939453
2009-01-09,21.969999313354492
2009-01-12,21.81999969482422
2009-01-13,21.899999618530273
2009-01-14,20.239999771118164
2009-01-15,20.200000762939453
2009-01-16,20.270000457763672
2009-01-20,19.06999969482422
2009-01-21,19.5
2009-01-22,18.56999969482422
2009-01-23,18.309999465942383
2009-01-26,18.3799991607666
2009-01-27,18.239999771118164
2009-01-28,18.809999465942383
2009-01-29,18.309999465942383
2009-01-30,18.09000015258789
2009-02-02,18.239999771118164
2009-02-03,17.6299991607666
2009-02-04,17.270000457763672
2009-02-05,19.56999969482422
2009-02-06,20.040000915527344
2009-02-09,20.43000030517578
2009-02-10,18.43000030517578
2009-02-11,17.610000610351562
2009-02-12,17.1200008392334
2009-02-13,17.829999923706055
2009-02-17,17.1200008392334
2009-02-18,16.239999771118164
2009-02-19,15.760000228881836
2009-02-20,15.84000015258789
2009-02-23,15.960000038146973
2009-02-24,16.030000686645508
2009-02-25,15.350000381469727
2009-02-26,15.300000190734863
2009-02-27,15.300000190734863
2009-03-02,15.069999694824219
2009-03-03,14.649999618530273
2009-03-04,14.869999885559082
2009-03-05,14.510000228881836
2009-03-06,14.739999771118164
2009-03-09,14.510000228881836
2009-03-10,15.229999542236328
2009-03-11,15.210000038146973
2009-03-12,15.770000457763672
2009-03-13,16.3799991607666
2009-03-16,16.440000534057617
2009-03-17,16.8799991607666
2009-03-18,17.309999465942383
2009-03-19,17.530000686645508
2009-03-20,17.299999237060547
2009-03-23,18.639999389648438
2009-03-24,18.06999969482422
2009-03-25,18.0
2009-03-26,18.700000762939453
2009-03-27,17.690000534057617
2009-03-30,17.520000457763672
2009-03-31,17.25
2009-04-01,17.959999084472656
2009-04-02,18.489999771118164
2009-04-03,18.5
2009-04-06,17.8700008392334
2009-04-07,16.829999923706055
2009-04-08,17.280000686645508
2009-04-09,18.190000534057617
2009-04-13,17.809999465942383
2009-04-14,17.350000381469727
2009-04-15,18.0
2009-04-16,18.40999984741211
2009-04-17,18.600000381469727
2009-04-20,17.81999969482422
2009-04-21,18.6299991607666
2009-04-22,18.350000381469727
2009-04-23,18.510000228881836
2009-04-24,18.739999771118164
2009-04-27,18.90999984741211
2009-04-28,18.959999084472656
2009-04-29,19.5
2009-04-30,19.0
2009-05-01,19.09000015258789
2009-05-04,19.5
2009-05-05,19.280000686645508
2009-05-06,19.229999542236328
2009-05-07,18.81999969482422
2009-05-08,18.100000381469727
2009-05-11,18.520000457763672
2009-05-12,18.229999542236328
2009-05-13,17.6200008392334
2009-05-14,18.1299991607666
