,CORT
2011-08-31,2.8299999237060547
2011-09-01,2.700000047683716
2011-09-02,2.5999999046325684
2011-09-06,2.7699999809265137
2011-09-07,3.0199999809265137
2011-09-08,2.859999895095825
2011-09-09,2.9000000953674316
2011-09-12,2.9200000762939453
2011-09-13,3.0199999809265137
2011-09-14,3.0399999618530273
2011-09-15,3.0199999809265137
2011-09-16,3.180000066757202
2011-09-19,3.059999942779541
2011-09-20,2.9200000762939453
2011-09-21,2.7300000190734863
2011-09-22,2.569999933242798
2011-09-23,2.7899999618530273
2011-09-26,2.9000000953674316
2011-09-27,2.9800000190734863
2011-09-28,3.0199999809265137
2011-09-29,3.200000047683716
2011-09-30,3.0999999046325684
2011-10-03,2.809999942779541
2011-10-04,2.990000009536743
2011-10-05,3.0299999713897705
2011-10-06,3.0999999046325684
2011-10-07,2.930000066757202
2011-10-10,3.0999999046325684
2011-10-11,3.190000057220459
2011-10-12,3.200000047683716
2011-10-13,3.200000047683716
2011-10-14,3.200000047683716
2011-10-17,3.1500000953674316
2011-10-18,3.2100000381469727
2011-10-19,3.069999933242798
2011-10-20,3.0199999809265137
2011-10-21,3.109999895095825
2011-10-24,3.1700000762939453
2011-10-25,3.0899999141693115
2011-10-26,3.140000104904175
2011-10-27,3.490000009536743
2011-10-28,3.240000009536743
2011-10-31,3.1700000762939453
2011-11-01,3.1500000953674316
2011-11-02,3.180000066757202
2011-11-03,3.2799999713897705
2011-11-04,3.1600000858306885
2011-11-07,3.109999895095825
2011-11-08,3.25
2011-11-09,3.2300000190734863
2011-11-10,3.319999933242798
2011-11-11,3.430000066757202
2011-11-14,3.3399999141693115
2011-11-15,3.450000047683716
2011-11-16,3.3499999046325684
2011-11-17,3.450000047683716
2011-11-18,3.390000104904175
2011-11-21,3.2100000381469727
2011-11-22,3.2699999809265137
2011-11-23,3.069999933242798
2011-11-25,2.940000057220459
2011-11-28,3.130000114440918
2011-11-29,3.069999933242798
2011-11-30,3.1600000858306885
2011-12-01,3.109999895095825
2011-12-02,3.200000047683716
2011-12-05,3.2300000190734863
2011-12-06,3.3299999237060547
2011-12-07,3.25
2011-12-08,3.0999999046325684
2011-12-09,3.2799999713897705
2011-12-12,3.3299999237060547
2011-12-13,3.390000104904175
2011-12-14,3.490000009536743
2011-12-15,3.450000047683716
2011-12-16,3.4000000953674316
2011-12-19,3.369999885559082
2011-12-20,3.5399999618530273
2011-12-21,3.5399999618530273
2011-12-22,3.4800000190734863
2011-12-23,3.490000009536743
2011-12-27,3.390000104904175
2011-12-28,3.380000114440918
2011-12-29,3.440000057220459
2011-12-30,3.4200000762939453
2012-01-03,3.5
2012-01-04,3.440000057220459
2012-01-05,3.440000057220459
2012-01-06,3.440000057220459
2012-01-09,3.200000047683716
2012-01-10,2.9800000190734863
2012-01-11,3.0
2012-01-12,3.0399999618530273
2012-01-13,3.140000104904175
2012-01-17,3.119999885559082
2012-01-18,3.4000000953674316
2012-01-19,3.3399999141693115
2012-01-20,3.319999933242798
2012-01-23,3.4000000953674316
2012-01-24,3.4800000190734863
2012-01-25,3.490000009536743
2012-01-26,3.5299999713897705
2012-01-27,3.430000066757202
2012-01-30,3.4000000953674316
2012-01-31,3.430000066757202
2012-02-01,3.25
2012-02-02,3.319999933242798
2012-02-03,3.2899999618530273
2012-02-06,3.3299999237060547
2012-02-07,3.450000047683716
2012-02-08,3.2699999809265137
2012-02-09,3.0799999237060547
2012-02-10,2.759999990463257
2012-02-13,2.8299999237060547
2012-02-14,2.759999990463257
2012-02-15,2.6700000762939453
2012-02-16,2.880000114440918
2012-02-17,3.0299999713897705
2012-02-21,4.449999809265137
2012-02-22,4.079999923706055
2012-02-23,4.170000076293945
2012-02-24,4.349999904632568
2012-02-27,4.150000095367432
2012-02-28,4.0
2012-02-29,3.930000066757202
2012-03-01,4.03000020980835
2012-03-02,4.03000020980835
2012-03-05,4.019999980926514
2012-03-06,3.950000047683716
2012-03-07,3.950000047683716
2012-03-08,4.0
2012-03-09,4.0
2012-03-12,4.0
2012-03-13,4.099999904632568
2012-03-14,4.110000133514404
2012-03-15,4.110000133514404
2012-03-16,4.03000020980835
2012-03-19,3.990000009536743
2012-03-20,3.940000057220459
2012-03-21,3.9100000858306885
2012-03-22,4.039999961853027
2012-03-23,4.050000190734863
2012-03-26,3.9600000381469727
2012-03-27,3.9800000190734863
2012-03-28,3.990000009536743
2012-03-29,3.940000057220459
2012-03-30,3.930000066757202
2012-04-02,4.050000190734863
2012-04-03,3.9800000190734863
2012-04-04,3.940000057220459
2012-04-05,3.9600000381469727
2012-04-09,3.9600000381469727
2012-04-10,3.7200000286102295
2012-04-11,3.7300000190734863
2012-04-12,3.7300000190734863
2012-04-13,3.690000057220459
2012-04-16,3.630000114440918
2012-04-17,3.7699999809265137
2012-04-18,3.6500000953674316
2012-04-19,3.680000066757202
2012-04-20,3.7699999809265137
2012-04-23,3.6600000858306885
2012-04-24,3.7200000286102295
2012-04-25,3.700000047683716
2012-04-26,3.5999999046325684
2012-04-27,3.740000009536743
2012-04-30,3.740000009536743
2012-05-01,3.6500000953674316
2012-05-02,3.5999999046325684
2012-05-03,3.680000066757202
2012-05-04,3.5999999046325684
2012-05-07,3.5999999046325684
2012-05-08,3.6700000762939453
2012-05-09,3.799999952316284
2012-05-10,3.9700000286102295
2012-05-11,4.150000095367432
2012-05-14,3.950000047683716
2012-05-15,3.990000009536743
2012-05-16,3.950000047683716
2012-05-17,3.930000066757202
2012-05-18,3.880000114440918
2012-05-21,4.050000190734863
2012-05-22,4.179999828338623
2012-05-23,4.099999904632568
2012-05-24,4.050000190734863
2012-05-25,4.039999961853027
2012-05-29,4.0
2012-05-30,4.019999980926514
2012-05-31,4.090000152587891
2012-06-01,4.079999923706055
2012-06-04,4.210000038146973
2012-06-05,4.099999904632568
2012-06-06,4.019999980926514
2012-06-07,4.059999942779541
2012-06-08,4.260000228881836
2012-06-11,4.050000190734863
2012-06-12,4.199999809265137
2012-06-13,4.050000190734863
2012-06-14,4.179999828338623
2012-06-15,4.21999979019165
2012-06-18,4.159999847412109
2012-06-19,4.25
2012-06-20,4.260000228881836
2012-06-21,4.099999904632568
2012-06-22,4.420000076293945
2012-06-25,4.400000095367432
2012-06-26,4.480000019073486
2012-06-27,4.449999809265137
2012-06-28,4.289999961853027
2012-06-29,4.489999771118164
2012-07-02,4.28000020980835
2012-07-03,4.300000190734863
2012-07-05,4.309999942779541
2012-07-06,4.400000095367432
2012-07-09,4.440000057220459
2012-07-10,4.409999847412109
2012-07-11,4.489999771118164
2012-07-12,4.440000057220459
2012-07-13,4.239999771118164
2012-07-16,4.179999828338623
2012-07-17,4.079999923706055
2012-07-18,4.03000020980835
2012-07-19,4.130000114440918
2012-07-20,4.050000190734863
2012-07-23,3.930000066757202
2012-07-24,3.859999895095825
2012-07-25,3.890000104904175
2012-07-26,3.950000047683716
2012-07-27,4.039999961853027
2012-07-30,3.880000114440918
2012-07-31,3.619999885559082
2012-08-01,3.559999942779541
2012-08-02,3.5199999809265137
2012-08-03,3.5399999618530273
2012-08-06,3.380000114440918
2012-08-07,3.319999933242798
2012-08-08,3.2200000286102295
2012-08-09,3.180000066757202
2012-08-10,3.069999933242798
2012-08-13,3.130000114440918
2012-08-14,3.130000114440918
2012-08-15,3.2200000286102295
2012-08-16,3.1600000858306885
2012-08-17,3.049999952316284
2012-08-20,3.119999885559082
2012-08-21,2.990000009536743
2012-08-22,2.9200000762939453
2012-08-23,2.9800000190734863
2012-08-24,2.9700000286102295
2012-08-27,2.9600000381469727
2012-08-28,2.940000057220459
2012-08-29,2.890000104904175
2012-08-30,2.7899999618530273
2012-08-31,2.890000104904175
2012-09-04,2.809999942779541
2012-09-05,2.890000104904175
2012-09-06,2.990000009536743
2012-09-07,2.9800000190734863
2012-09-10,2.9600000381469727
2012-09-11,2.859999895095825
2012-09-12,2.809999942779541
2012-09-13,2.8299999237060547
2012-09-14,2.6700000762939453
2012-09-17,2.619999885559082
2012-09-18,2.6600000858306885
2012-09-19,2.6700000762939453
2012-09-20,2.5799999237060547
2012-09-21,2.8499999046325684
2012-09-24,2.7899999618530273
2012-09-25,2.7100000381469727
2012-09-26,2.75
2012-09-27,2.7100000381469727
2012-09-28,2.7899999618530273
2012-10-01,2.75
2012-10-02,2.7200000286102295
2012-10-03,2.6700000762939453
2012-10-04,2.7200000286102295
2012-10-05,2.680000066757202
2012-10-08,2.7100000381469727
2012-10-09,2.700000047683716
2012-10-10,2.700000047683716
2012-10-11,2.680000066757202
2012-10-12,2.680000066757202
2012-10-15,2.740000009536743
2012-10-16,2.700000047683716
2012-10-17,2.75
2012-10-18,2.680000066757202
2012-10-19,2.609999895095825
2012-10-22,2.5399999618530273
2012-10-23,2.559999942779541
2012-10-24,2.5299999713897705
2012-10-25,2.5799999237060547
2012-10-26,2.490000009536743
2012-10-31,2.5
2012-11-01,2.240000009536743
2012-11-02,1.9500000476837158
2012-11-05,1.9600000381469727
2012-11-06,1.899999976158142
2012-11-07,1.600000023841858
2012-11-08,1.3200000524520874
2012-11-09,1.309999942779541
2012-11-12,1.350000023841858
2012-11-13,1.3600000143051147
2012-11-14,1.3300000429153442
2012-11-15,1.2899999618530273
2012-11-16,1.309999942779541
2012-11-19,1.2999999523162842
2012-11-20,1.3899999856948853
2012-11-21,1.3600000143051147
2012-11-23,1.399999976158142
2012-11-26,1.399999976158142
2012-11-27,1.3899999856948853
2012-11-28,1.4800000190734863
2012-11-29,1.5
2012-11-30,1.440000057220459
2012-12-03,1.409999966621399
2012-12-04,1.5099999904632568
2012-12-05,1.649999976158142
2012-12-06,1.7899999618530273
2012-12-07,1.5800000429153442
2012-12-10,1.5700000524520874
2012-12-11,1.590000033378601
2012-12-12,1.5700000524520874
2012-12-13,1.5099999904632568
2012-12-14,1.4800000190734863
2012-12-17,1.5399999618530273
2012-12-18,1.559999942779541
2012-12-19,1.5800000429153442
2012-12-20,1.5800000429153442
2012-12-21,1.5399999618530273
2012-12-24,1.5199999809265137
2012-12-26,1.4800000190734863
2012-12-27,1.4800000190734863
2012-12-28,1.4500000476837158
2012-12-31,1.4299999475479126
2013-01-02,1.4800000190734863
2013-01-03,1.6299999952316284
2013-01-04,1.8700000047683716
2013-01-07,1.8200000524520874
2013-01-08,1.7599999904632568
2013-01-09,1.940000057220459
2013-01-10,1.899999976158142
2013-01-11,1.9700000286102295
2013-01-14,2.0
2013-01-15,1.940000057220459
2013-01-16,1.940000057220459
2013-01-17,1.850000023841858
2013-01-18,1.8200000524520874
2013-01-22,2.0
2013-01-23,2.109999895095825
2013-01-24,2.0399999618530273
2013-01-25,2.0799999237060547
2013-01-28,2.0799999237060547
2013-01-29,2.0899999141693115
2013-01-30,2.0799999237060547
2013-01-31,2.1700000762939453
2013-02-01,2.119999885559082
2013-02-04,2.0799999237060547
2013-02-05,2.109999895095825
2013-02-06,2.1600000858306885
2013-02-07,2.0799999237060547
2013-02-08,2.069999933242798
2013-02-11,2.049999952316284
2013-02-12,2.0299999713897705
2013-02-13,1.8300000429153442
2013-02-14,1.809999942779541
2013-02-15,1.8200000524520874
2013-02-19,1.8200000524520874
2013-02-20,1.8200000524520874
2013-02-21,1.7999999523162842
2013-02-22,1.809999942779541
2013-02-25,1.7699999809265137
2013-02-26,1.690000057220459
2013-02-27,1.7200000286102295
2013-02-28,1.6399999856948853
2013-03-01,1.7100000381469727
2013-03-04,1.809999942779541
2013-03-05,1.7999999523162842
2013-03-06,1.8300000429153442
2013-03-07,1.8700000047683716
2013-03-08,2.0199999809265137
2013-03-11,1.9900000095367432
2013-03-12,2.0199999809265137
2013-03-13,2.0199999809265137
2013-03-14,2.009999990463257
2013-03-15,2.059999942779541
2013-03-18,1.9900000095367432
2013-03-19,1.9700000286102295
2013-03-20,1.9600000381469727
2013-03-21,2.0399999618530273
2013-03-22,2.049999952316284
2013-03-25,2.059999942779541
2013-03-26,2.049999952316284
2013-03-27,1.9900000095367432
2013-03-28,2.0
2013-04-01,1.909999966621399
2013-04-02,1.8700000047683716
2013-04-03,1.8899999856948853
2013-04-04,1.8899999856948853
2013-04-05,1.809999942779541
2013-04-08,1.7699999809265137
2013-04-09,1.7400000095367432
2013-04-10,1.7799999713897705
2013-04-11,1.7799999713897705
2013-04-12,1.809999942779541
2013-04-15,1.7000000476837158
2013-04-16,1.7100000381469727
2013-04-17,1.7400000095367432
2013-04-18,1.7799999713897705
2013-04-19,1.909999966621399
2013-04-22,1.8799999952316284
2013-04-23,1.8899999856948853
2013-04-24,1.8799999952316284
2013-04-25,1.8700000047683716
2013-04-26,1.7599999904632568
2013-04-29,1.7599999904632568
2013-04-30,1.7699999809265137
2013-05-01,1.7000000476837158
2013-05-02,1.7100000381469727
2013-05-03,1.7699999809265137
2013-05-06,1.6699999570846558
2013-05-07,1.6399999856948853
2013-05-08,1.690000057220459
2013-05-09,1.7100000381469727
2013-05-10,1.75
2013-05-13,1.75
2013-05-14,1.7200000286102295
2013-05-15,1.7100000381469727
2013-05-16,1.7300000190734863
2013-05-17,1.7400000095367432
2013-05-20,1.7599999904632568
2013-05-21,1.8799999952316284
2013-05-22,1.7999999523162842
2013-05-23,1.809999942779541
2013-05-24,1.850000023841858
2013-05-28,1.899999976158142
2013-05-29,1.8700000047683716
2013-05-30,1.899999976158142
2013-05-31,1.8200000524520874
2013-06-03,1.899999976158142
2013-06-04,1.8600000143051147
2013-06-05,1.7999999523162842
2013-06-06,1.8600000143051147
2013-06-07,1.8300000429153442
2013-06-10,1.8300000429153442
2013-06-11,1.840000033378601
2013-06-12,1.809999942779541
2013-06-13,1.8300000429153442
2013-06-14,1.7999999523162842
2013-06-17,1.809999942779541
2013-06-18,1.8300000429153442
2013-06-19,1.7899999618530273
2013-06-20,1.690000057220459
2013-06-21,1.7899999618530273
2013-06-24,1.7999999523162842
2013-06-25,1.8600000143051147
2013-06-26,1.809999942779541
2013-06-27,1.7899999618530273
2013-06-28,1.7300000190734863
2013-07-01,1.7699999809265137
2013-07-02,1.75
2013-07-03,1.7400000095367432
2013-07-05,1.7599999904632568
2013-07-08,1.7699999809265137
2013-07-09,1.7699999809265137
2013-07-10,1.7899999618530273
2013-07-11,1.7999999523162842
2013-07-12,1.7999999523162842
2013-07-15,1.8600000143051147
2013-07-16,1.909999966621399
2013-07-17,1.9600000381469727
2013-07-18,1.9900000095367432
2013-07-19,1.9500000476837158
2013-07-22,1.909999966621399
2013-07-23,1.8600000143051147
2013-07-24,1.8600000143051147
2013-07-25,1.9299999475479126
2013-07-26,1.899999976158142
2013-07-29,1.8899999856948853
2013-07-30,2.0899999141693115
2013-07-31,2.109999895095825
2013-08-01,2.1700000762939453
2013-08-02,2.130000114440918
2013-08-05,2.140000104904175
2013-08-06,2.069999933242798
2013-08-07,1.940000057220459
2013-08-08,1.8899999856948853
2013-08-09,1.7000000476837158
2013-08-12,1.5399999618530273
2013-08-13,1.5700000524520874
2013-08-14,1.559999942779541
2013-08-15,1.5299999713897705
2013-08-16,1.5099999904632568
2013-08-19,1.5
2013-08-20,1.559999942779541
2013-08-21,1.559999942779541
2013-08-22,1.5700000524520874
2013-08-23,1.559999942779541
2013-08-26,1.7400000095367432
2013-08-27,1.6399999856948853
2013-08-28,1.659999966621399
2013-08-29,1.75
2013-08-30,1.659999966621399
2013-09-03,1.659999966621399
2013-09-04,1.6699999570846558
2013-09-05,1.7000000476837158
2013-09-06,1.7300000190734863
2013-09-09,1.75
2013-09-10,1.7400000095367432
2013-09-11,1.7100000381469727
2013-09-12,1.7400000095367432
2013-09-13,1.75
2013-09-16,1.690000057220459
2013-09-17,1.7300000190734863
2013-09-18,1.7100000381469727
2013-09-19,1.649999976158142
2013-09-20,1.6399999856948853
2013-09-23,1.690000057220459
2013-09-24,1.6799999475479126
2013-09-25,1.6799999475479126
2013-09-26,1.6100000143051147
2013-09-27,1.6100000143051147
2013-09-30,1.590000033378601
2013-10-01,1.6100000143051147
2013-10-02,1.600000023841858
2013-10-03,1.6100000143051147
2013-10-04,1.649999976158142
2013-10-07,1.659999966621399
2013-10-08,1.6399999856948853
2013-10-09,1.6299999952316284
2013-10-10,1.649999976158142
2013-10-11,1.7200000286102295
2013-10-14,1.7400000095367432
2013-10-15,1.7100000381469727
2013-10-16,1.7200000286102295
2013-10-17,1.7000000476837158
2013-10-18,1.690000057220459
2013-10-21,1.75
2013-10-22,1.7400000095367432
2013-10-23,1.7400000095367432
2013-10-24,1.8200000524520874
2013-10-25,1.850000023841858
2013-10-28,1.8300000429153442
2013-10-29,1.7699999809265137
2013-10-30,1.7100000381469727
2013-10-31,1.690000057220459
2013-11-01,1.6699999570846558
2013-11-04,1.6699999570846558
2013-11-05,1.659999966621399
2013-11-06,1.6399999856948853
2013-11-07,1.600000023841858
2013-11-08,1.649999976158142
2013-11-11,1.7799999713897705
2013-11-12,1.7999999523162842
2013-11-13,1.809999942779541
2013-11-14,1.7300000190734863
2013-11-15,1.9199999570846558
2013-11-18,1.8600000143051147
2013-11-19,1.9199999570846558
2013-11-20,1.8899999856948853
2013-11-21,1.9900000095367432
2013-11-22,2.049999952316284
2013-11-25,2.0399999618530273
2013-11-26,2.049999952316284
2013-11-27,2.0999999046325684
2013-11-29,2.1500000953674316
2013-12-02,2.0999999046325684
2013-12-03,2.0799999237060547
2013-12-04,2.069999933242798
2013-12-05,2.059999942779541
2013-12-06,2.059999942779541
2013-12-09,2.0
2013-12-10,2.059999942779541
2013-12-11,2.25
2013-12-12,2.5399999618530273
2013-12-13,2.5399999618530273
2013-12-16,2.509999990463257
2013-12-17,2.440000057220459
2013-12-18,2.5
2013-12-19,2.5299999713897705
2013-12-20,2.8299999237060547
2013-12-23,2.9000000953674316
2013-12-24,3.1500000953674316
2013-12-26,3.059999942779541
2013-12-27,3.109999895095825
2013-12-30,3.1700000762939453
2013-12-31,3.2100000381469727
2014-01-02,3.369999885559082
2014-01-03,3.390000104904175
2014-01-06,3.4000000953674316
2014-01-07,3.5799999237060547
2014-01-08,3.549999952316284
2014-01-09,3.819999933242798
2014-01-10,3.75
2014-01-13,3.259999990463257
2014-01-14,3.200000047683716
2014-01-15,3.0999999046325684
2014-01-16,3.2899999618530273
2014-01-17,3.190000057220459
2014-01-21,3.2899999618530273
2014-01-22,3.1700000762939453
2014-01-23,3.140000104904175
2014-01-24,3.0399999618530273
2014-01-27,2.799999952316284
2014-01-28,2.950000047683716
2014-01-29,3.0399999618530273
2014-01-30,3.7300000190734863
2014-01-31,3.440000057220459
2014-02-03,3.0299999713897705
2014-02-04,3.059999942779541
2014-02-05,3.0399999618530273
2014-02-06,3.0199999809265137
2014-02-07,3.0899999141693115
2014-02-10,3.0899999141693115
2014-02-11,3.0399999618530273
2014-02-12,3.049999952316284
2014-02-13,3.2799999713897705
2014-02-14,3.0899999141693115
2014-02-18,3.319999933242798
2014-02-19,3.130000114440918
2014-02-20,3.359999895095825
2014-02-21,3.369999885559082
2014-02-24,3.4200000762939453
2014-02-25,3.369999885559082
2014-02-26,3.4000000953674316
2014-02-27,3.5
2014-02-28,3.2799999713897705
2014-03-03,3.369999885559082
2014-03-04,3.9000000953674316
2014-03-05,4.0
2014-03-06,3.9600000381469727
2014-03-07,4.079999923706055
2014-03-10,4.059999942779541
2014-03-11,3.950000047683716
2014-03-12,3.7899999618530273
2014-03-13,3.6600000858306885
2014-03-14,3.759999990463257
2014-03-17,3.690000057220459
2014-03-18,4.010000228881836
2014-03-19,4.019999980926514
2014-03-20,4.099999904632568
2014-03-21,4.119999885559082
2014-03-24,3.990000009536743
2014-03-25,3.990000009536743
2014-03-26,3.990000009536743
2014-03-27,3.859999895095825
2014-03-28,4.070000171661377
2014-03-31,4.360000133514404
2014-04-01,4.199999809265137
2014-04-02,4.440000057220459
2014-04-03,4.25
2014-04-04,4.070000171661377
2014-04-07,4.059999942779541
2014-04-08,4.179999828338623
2014-04-09,4.260000228881836
2014-04-10,3.8499999046325684
2014-04-11,3.630000114440918
2014-04-14,3.6500000953674316
2014-04-15,3.4000000953674316
2014-04-16,3.619999885559082
2014-04-17,3.8299999237060547
2014-04-21,3.819999933242798
2014-04-22,4.28000020980835
2014-04-23,4.019999980926514
2014-04-24,4.110000133514404
2014-04-25,3.8399999141693115
2014-04-28,3.940000057220459
2014-04-29,4.119999885559082
2014-04-30,4.420000076293945
2014-05-01,4.099999904632568
2014-05-02,3.950000047683716
2014-05-05,4.150000095367432
2014-05-06,4.019999980926514
2014-05-07,1.9900000095367432
2014-05-08,1.7400000095367432
2014-05-09,1.840000033378601
2014-05-12,1.850000023841858
2014-05-13,1.850000023841858
2014-05-14,1.940000057220459
2014-05-15,1.9199999570846558
2014-05-16,2.0
2014-05-19,1.940000057220459
2014-05-20,1.940000057220459
2014-05-21,1.940000057220459
2014-05-22,1.899999976158142
2014-05-23,1.8799999952316284
2014-05-27,1.9600000381469727
2014-05-28,2.2300000190734863
2014-05-29,2.25
2014-05-30,2.259999990463257
2014-06-02,2.140000104904175
2014-06-03,2.2100000381469727
2014-06-04,2.200000047683716
2014-06-05,2.3399999141693115
2014-06-06,2.2799999713897705
2014-06-09,2.3299999237060547
2014-06-10,2.319999933242798
2014-06-11,2.2899999618530273
2014-06-12,2.5799999237060547
2014-06-13,2.450000047683716
2014-06-16,2.2799999713897705
2014-06-17,2.490000009536743
2014-06-18,2.4800000190734863
2014-06-19,2.5
2014-06-20,2.559999942779541
2014-06-23,2.9100000858306885
2014-06-24,2.7799999713897705
2014-06-25,2.869999885559082
2014-06-26,2.7300000190734863
2014-06-27,2.75
2014-06-30,2.799999952316284
2014-07-01,2.8299999237060547
2014-07-02,2.9000000953674316
2014-07-03,2.930000066757202
2014-07-07,2.700000047683716
2014-07-08,2.5
2014-07-09,2.5
2014-07-10,2.440000057220459
2014-07-11,2.490000009536743
2014-07-14,2.559999942779541
2014-07-15,2.390000104904175
2014-07-16,2.380000114440918
2014-07-17,2.3299999237060547
2014-07-18,2.4100000858306885
2014-07-21,2.3499999046325684
2014-07-22,2.440000057220459
2014-07-23,2.4600000381469727
2014-07-24,2.440000057220459
2014-07-25,2.4100000858306885
2014-07-28,2.390000104904175
2014-07-29,2.440000057220459
2014-07-30,2.4700000286102295
2014-07-31,2.390000104904175
2014-08-01,2.4100000858306885
2014-08-04,2.4000000953674316
2014-08-05,2.3299999237060547
2014-08-06,2.740000009536743
2014-08-07,2.609999895095825
2014-08-08,2.5399999618530273
2014-08-11,2.740000009536743
2014-08-12,2.5299999713897705
2014-08-13,2.7699999809265137
2014-08-14,2.7100000381469727
2014-08-15,2.759999990463257
2014-08-18,2.799999952316284
2014-08-19,2.8299999237060547
2014-08-20,2.950000047683716
2014-08-21,2.740000009536743
2014-08-22,2.700000047683716
2014-08-25,2.809999942779541
2014-08-26,2.799999952316284
2014-08-27,2.859999895095825
2014-08-28,2.7699999809265137
2014-08-29,2.759999990463257
2014-09-02,2.799999952316284
2014-09-03,2.759999990463257
2014-09-04,2.6500000953674316
2014-09-05,2.690000057220459
2014-09-08,2.7899999618530273
2014-09-09,2.7200000286102295
2014-09-10,2.799999952316284
2014-09-11,2.809999942779541
2014-09-12,2.740000009536743
2014-09-15,2.740000009536743
2014-09-16,2.7100000381469727
2014-09-17,2.7799999713897705
2014-09-18,2.700000047683716
2014-09-19,2.8299999237060547
2014-09-22,2.75
2014-09-23,2.7100000381469727
2014-09-24,2.799999952316284
2014-09-25,2.7200000286102295
2014-09-26,2.759999990463257
2014-09-29,2.7699999809265137
2014-09-30,2.680000066757202
2014-10-01,2.619999885559082
2014-10-02,2.7100000381469727
2014-10-03,2.809999942779541
2014-10-06,2.7300000190734863
2014-10-07,2.6700000762939453
2014-10-08,2.8399999141693115
2014-10-09,2.7799999713897705
2014-10-10,2.799999952316284
2014-10-13,2.819999933242798
2014-10-14,3.0
2014-10-15,3.0
2014-10-16,3.190000057220459
2014-10-17,2.9200000762939453
2014-10-20,3.0
2014-10-21,3.009999990463257
2014-10-22,2.9600000381469727
2014-10-23,3.0199999809265137
2014-10-24,3.0299999713897705
2014-10-27,3.119999885559082
2014-10-28,3.180000066757202
2014-10-29,3.190000057220459
2014-10-30,3.4600000381469727
2014-10-31,3.25
2014-11-03,3.2799999713897705
2014-11-04,3.2100000381469727
2014-11-05,2.9100000858306885
2014-11-06,3.0899999141693115
2014-11-07,3.009999990463257
2014-11-10,3.109999895095825
2014-11-11,3.069999933242798
2014-11-12,3.059999942779541
2014-11-13,3.049999952316284
2014-11-14,3.0199999809265137
2014-11-17,3.119999885559082
2014-11-18,3.049999952316284
2014-11-19,2.9800000190734863
2014-11-20,3.0299999713897705
2014-11-21,2.990000009536743
2014-11-24,3.049999952316284
2014-11-25,3.0999999046325684
2014-11-26,3.1500000953674316
2014-11-28,3.0299999713897705
2014-12-01,2.950000047683716
2014-12-02,3.0399999618530273
2014-12-03,3.0999999046325684
2014-12-04,3.109999895095825
2014-12-05,3.240000009536743
2014-12-08,3.240000009536743
2014-12-09,3.319999933242798
2014-12-10,3.2799999713897705
2014-12-11,3.4000000953674316
2014-12-12,3.430000066757202
2014-12-15,2.9700000286102295
2014-12-16,3.0899999141693115
2014-12-17,3.200000047683716
2014-12-18,3.200000047683716
2014-12-19,3.1600000858306885
2014-12-22,3.0799999237060547
2014-12-23,2.880000114440918
2014-12-24,2.940000057220459
2014-12-26,3.0399999618530273
2014-12-29,3.059999942779541
2014-12-30,2.9600000381469727
2014-12-31,3.0
2015-01-02,3.119999885559082
2015-01-05,3.0299999713897705
2015-01-06,2.940000057220459
2015-01-07,3.0
2015-01-08,3.0799999237060547
2015-01-09,3.059999942779541
2015-01-12,3.009999990463257
2015-01-13,2.9700000286102295
2015-01-14,3.059999942779541
2015-01-15,2.9000000953674316
2015-01-16,3.0299999713897705
2015-01-20,2.940000057220459
2015-01-21,2.890000104904175
2015-01-22,2.9800000190734863
2015-01-23,2.890000104904175
2015-01-26,2.890000104904175
2015-01-27,2.8499999046325684
2015-01-28,2.809999942779541
2015-01-29,2.950000047683716
2015-01-30,2.9100000858306885
2015-02-02,2.9800000190734863
2015-02-03,3.0
2015-02-04,3.0199999809265137
2015-02-05,3.140000104904175
2015-02-06,3.069999933242798
2015-02-09,3.119999885559082
2015-02-10,3.119999885559082
2015-02-11,3.059999942779541
2015-02-12,3.140000104904175
2015-02-13,3.1500000953674316
2015-02-17,3.240000009536743
2015-02-18,3.2899999618530273
2015-02-19,3.309999942779541
2015-02-20,3.369999885559082
2015-02-23,3.4200000762939453
2015-02-24,3.390000104904175
2015-02-25,3.4000000953674316
2015-02-26,3.380000114440918
2015-02-27,3.309999942779541
2015-03-02,3.509999990463257
2015-03-03,3.440000057220459
2015-03-04,3.4800000190734863
2015-03-05,3.609999895095825
2015-03-06,3.4200000762939453
2015-03-09,3.4700000286102295
2015-03-10,3.369999885559082
2015-03-11,3.859999895095825
2015-03-12,3.940000057220459
2015-03-13,4.0
2015-03-16,4.199999809265137
2015-03-17,4.400000095367432
2015-03-18,5.21999979019165
2015-03-19,5.849999904632568
2015-03-20,5.599999904632568
2015-03-23,5.650000095367432
2015-03-24,5.739999771118164
2015-03-25,5.5
2015-03-26,5.550000190734863
2015-03-27,5.579999923706055
2015-03-30,5.619999885559082
2015-03-31,5.599999904632568
2015-04-01,5.650000095367432
2015-04-02,5.769999980926514
2015-04-06,5.75
2015-04-07,6.039999961853027
2015-04-08,6.380000114440918
2015-04-09,6.329999923706055
2015-04-10,6.46999979019165
2015-04-13,6.449999809265137
2015-04-14,6.389999866485596
2015-04-15,6.349999904632568
2015-04-16,6.03000020980835
2015-04-17,5.960000038146973
2015-04-20,5.980000019073486
2015-04-21,6.059999942779541
2015-04-22,6.440000057220459
2015-04-23,6.440000057220459
2015-04-24,6.320000171661377
2015-04-27,6.190000057220459
