,FONR
2004-10-05,28.25
2004-10-06,27.0
2004-10-07,27.25
2004-10-08,27.25
2004-10-11,26.75
2004-10-12,27.25
2004-10-13,27.0
2004-10-14,26.75
2004-10-15,26.5
2004-10-18,26.25
2004-10-19,26.25
2004-10-20,26.0
2004-10-21,26.0
2004-10-22,26.0
2004-10-25,25.75
2004-10-26,27.25
2004-10-27,27.5
2004-10-28,27.0
2004-10-29,26.75
2004-11-01,26.0
2004-11-02,26.25
2004-11-03,27.0
2004-11-04,27.5
2004-11-05,28.0
2004-11-08,28.5
2004-11-09,31.25
2004-11-10,29.5
2004-11-11,30.25
2004-11-12,30.75
2004-11-15,31.0
2004-11-16,31.0
2004-11-17,31.25
2004-11-18,32.0
2004-11-19,31.75
2004-11-22,32.25
2004-11-23,33.0
2004-11-24,35.75
2004-11-26,41.0
2004-11-29,40.75
2004-11-30,38.75
2004-12-01,36.5
2004-12-02,38.25
2004-12-03,40.0
2004-12-06,42.75
2004-12-07,41.5
2004-12-08,40.25
2004-12-09,41.75
2004-12-10,42.25
2004-12-13,40.5
2004-12-14,41.5
2004-12-15,42.75
2004-12-16,41.5
2004-12-17,41.5
2004-12-20,41.5
2004-12-21,40.5
2004-12-22,40.25
2004-12-23,40.25
2004-12-27,38.75
2004-12-28,36.75
2004-12-29,37.5
2004-12-30,39.25
2004-12-31,39.25
2005-01-03,39.25
2005-01-04,37.75
2005-01-05,36.5
2005-01-06,35.5
2005-01-07,35.5
2005-01-10,36.75
2005-01-11,36.75
2005-01-12,37.25
2005-01-13,36.0
2005-01-14,35.25
2005-01-18,36.0
2005-01-19,36.25
2005-01-20,36.5
2005-01-21,37.0
2005-01-24,35.75
2005-01-25,36.0
2005-01-26,36.25
2005-01-27,36.0
2005-01-28,39.5
2005-01-31,41.75
2005-02-01,41.75
2005-02-02,39.5
2005-02-03,40.5
2005-02-04,40.75
2005-02-07,43.0
2005-02-08,42.5
2005-02-09,39.25
2005-02-10,41.5
2005-02-11,41.25
2005-02-14,40.75
2005-02-15,39.75
2005-02-16,37.75
2005-02-17,36.75
2005-02-18,36.75
2005-02-22,36.25
2005-02-23,36.25
2005-02-24,36.5
2005-02-25,37.75
2005-02-28,37.75
2005-03-01,40.5
2005-03-02,38.75
2005-03-03,37.5
2005-03-04,38.25
2005-03-07,39.75
2005-03-08,39.0
2005-03-09,37.5
2005-03-10,38.25
2005-03-11,38.0
2005-03-14,37.0
2005-03-15,37.0
2005-03-16,36.0
2005-03-17,35.75
2005-03-18,36.5
2005-03-21,35.5
2005-03-22,35.5
2005-03-23,35.75
2005-03-24,34.0
2005-03-28,33.25
2005-03-29,30.0
2005-03-30,35.25
2005-03-31,34.0
2005-04-01,34.0
2005-04-04,34.25
2005-04-05,33.5
2005-04-06,33.5
2005-04-07,33.75
2005-04-08,33.0
2005-04-11,32.75
2005-04-12,33.0
2005-04-13,33.75
2005-04-14,33.25
2005-04-15,33.0
2005-04-18,32.75
2005-04-19,33.0
2005-04-20,33.0
2005-04-21,33.75
2005-04-22,34.0
2005-04-25,34.0
2005-04-26,33.0
2005-04-27,32.75
2005-04-28,32.5
2005-04-29,33.25
2005-05-02,33.25
2005-05-03,33.25
2005-05-04,33.5
2005-05-05,33.75
2005-05-06,33.5
2005-05-09,33.5
2005-05-10,33.75
2005-05-11,30.5
2005-05-12,30.5
2005-05-13,30.25
2005-05-16,30.25
2005-05-17,28.75
2005-05-18,29.0
2005-05-19,29.25
2005-05-20,30.5
2005-05-23,30.5
2005-05-24,31.0
2005-05-25,30.0
2005-05-26,30.0
2005-05-27,30.0
2005-05-31,29.25
2005-06-01,29.5
2005-06-02,30.75
2005-06-03,30.5
2005-06-06,29.25
2005-06-07,29.75
2005-06-08,29.5
2005-06-09,29.25
2005-06-10,29.0
2005-06-13,29.5
2005-06-14,28.75
2005-06-15,29.5
2005-06-16,30.0
2005-06-17,30.75
2005-06-20,31.25
2005-06-21,31.5
2005-06-22,30.25
2005-06-23,30.0
2005-06-24,30.0
2005-06-27,29.5
2005-06-28,29.5
2005-06-29,31.0
2005-06-30,30.0
2005-07-01,29.75
2005-07-05,30.25
2005-07-06,29.5
2005-07-07,30.5
2005-07-08,30.0
2005-07-11,30.0
2005-07-12,29.75
2005-07-13,30.25
2005-07-14,30.0
2005-07-15,30.0
2005-07-18,30.5
2005-07-19,30.5
2005-07-20,30.25
2005-07-21,30.0
2005-07-22,29.75
2005-07-25,29.75
2005-07-26,30.0
2005-07-27,29.75
2005-07-28,29.75
2005-07-29,30.25
2005-08-01,29.5
2005-08-02,30.0
2005-08-03,30.0
2005-08-04,29.5
2005-08-05,30.0
2005-08-08,29.5
2005-08-09,28.0
2005-08-10,27.0
2005-08-11,27.5
2005-08-12,27.5
2005-08-15,26.5
2005-08-16,25.75
2005-08-17,27.25
2005-08-18,26.75
2005-08-19,27.25
2005-08-22,26.75
2005-08-23,27.0
2005-08-24,27.0
2005-08-25,27.0
2005-08-26,26.5
2005-08-29,26.5
2005-08-30,26.25
2005-08-31,27.25
2005-09-01,27.5
2005-09-02,27.5
2005-09-06,27.25
2005-09-07,26.5
2005-09-08,26.75
2005-09-09,25.75
2005-09-12,26.75
2005-09-13,25.75
2005-09-14,26.0
2005-09-15,25.75
2005-09-16,26.25
2005-09-19,25.75
2005-09-20,27.25
2005-09-21,27.0
2005-09-22,26.75
2005-09-23,26.25
2005-09-26,26.25
2005-09-27,30.75
2005-09-28,28.25
2005-09-29,27.5
2005-09-30,27.0
2005-10-03,27.0
2005-10-04,27.0
2005-10-05,27.0
2005-10-06,27.0
2005-10-07,26.75
2005-10-10,26.75
2005-10-11,26.5
2005-10-12,25.75
2005-10-13,25.5
2005-10-14,26.0
2005-10-17,25.5
2005-10-18,25.75
2005-10-19,25.0
2005-10-20,25.75
2005-10-21,25.75
2005-10-24,25.75
2005-10-25,25.25
2005-10-26,25.25
2005-10-27,25.25
2005-10-28,25.5
2005-10-31,25.25
2005-11-01,24.75
2005-11-02,25.0
2005-11-03,26.0
2005-11-04,25.75
2005-11-07,26.25
2005-11-08,27.0
2005-11-09,22.5
2005-11-10,22.75
2005-11-11,23.25
2005-11-14,22.75
2005-11-15,22.75
2005-11-16,22.25
2005-11-17,20.75
2005-11-18,21.5
2005-11-21,21.0
2005-11-22,21.25
2005-11-23,23.25
2005-11-25,23.5
2005-11-28,22.75
2005-11-29,22.25
2005-11-30,22.75
2005-12-01,21.75
2005-12-02,21.5
2005-12-05,21.5
2005-12-06,21.25
2005-12-07,20.75
2005-12-08,19.75
2005-12-09,19.75
2005-12-12,19.75
2005-12-13,19.75
2005-12-14,19.75
2005-12-15,20.75
2005-12-16,20.5
2005-12-19,19.75
2005-12-20,19.5
2005-12-21,19.5
2005-12-22,19.75
2005-12-23,18.75
2005-12-27,18.0
2005-12-28,17.25
2005-12-29,17.5
2005-12-30,17.0
2006-01-03,17.75
2006-01-04,18.75
2006-01-05,18.0
2006-01-06,19.5
2006-01-09,18.25
2006-01-10,18.5
2006-01-11,18.25
2006-01-12,19.75
2006-01-13,20.5
2006-01-17,19.5
2006-01-18,20.5
2006-01-19,20.0
2006-01-20,20.25
2006-01-23,20.0
2006-01-24,19.75
2006-01-25,19.5
2006-01-26,19.25
2006-01-27,19.0
2006-01-30,19.0
2006-01-31,18.5
2006-02-01,18.25
2006-02-02,18.25
2006-02-03,19.0
2006-02-06,19.25
2006-02-07,19.0
2006-02-08,19.0
2006-02-09,16.75
2006-02-10,15.25
2006-02-13,14.5
2006-02-14,15.0
2006-02-15,16.5
2006-02-16,17.5
2006-02-17,18.25
2006-02-21,17.75
2006-02-22,18.75
2006-02-23,18.25
2006-02-24,19.0
2006-02-27,19.0
2006-02-28,18.5
2006-03-01,17.75
2006-03-02,18.0
2006-03-03,17.75
2006-03-06,17.75
2006-03-07,18.0
2006-03-08,17.75
2006-03-09,18.0
2006-03-10,17.25
2006-03-13,17.5
2006-03-14,17.0
2006-03-15,16.75
2006-03-16,16.75
2006-03-17,16.5
2006-03-20,16.0
2006-03-21,16.75
2006-03-22,16.0
2006-03-23,16.0
2006-03-24,16.75
2006-03-27,16.25
2006-03-28,16.25
2006-03-29,17.25
2006-03-30,17.25
2006-03-31,16.25
2006-04-03,16.0
2006-04-04,15.75
2006-04-05,15.5
2006-04-06,15.75
2006-04-07,15.75
2006-04-10,15.75
2006-04-11,16.25
2006-04-12,16.0
2006-04-13,16.5
2006-04-17,16.5
2006-04-18,17.25
2006-04-19,16.25
2006-04-20,16.25
2006-04-21,16.0
2006-04-24,15.75
2006-04-25,16.25
2006-04-26,15.75
2006-04-27,15.75
2006-04-28,15.75
2006-05-01,16.5
2006-05-02,15.5
2006-05-03,15.0
2006-05-04,15.75
2006-05-05,15.5
2006-05-08,15.5
2006-05-09,15.5
2006-05-10,15.0
2006-05-11,12.0
2006-05-12,11.25
2006-05-15,13.0
2006-05-16,12.25
2006-05-17,11.5
2006-05-18,11.25
2006-05-19,11.0
2006-05-22,11.0
2006-05-23,10.75
2006-05-24,9.75
2006-05-25,10.5
2006-05-26,9.75
2006-05-30,10.5
2006-05-31,10.5
2006-06-01,10.75
2006-06-02,12.25
2006-06-05,12.0
2006-06-06,12.0
2006-06-07,11.5
2006-06-08,11.75
2006-06-09,11.0
2006-06-12,10.75
2006-06-13,10.25
2006-06-14,9.75
2006-06-15,10.0
2006-06-16,10.0
2006-06-19,9.5
2006-06-20,9.75
2006-06-21,17.25
2006-06-22,15.0
2006-06-23,16.25
2006-06-26,16.0
2006-06-27,15.25
2006-06-28,15.75
2006-06-29,14.75
2006-06-30,13.75
2006-07-03,14.5
2006-07-05,14.25
2006-07-06,15.0
2006-07-07,14.0
2006-07-10,13.0
2006-07-11,12.25
2006-07-12,11.25
2006-07-13,11.5
2006-07-14,11.5
2006-07-17,11.5
2006-07-18,11.0
2006-07-19,10.25
2006-07-20,10.75
2006-07-21,10.75
2006-07-24,10.0
2006-07-25,9.75
2006-07-26,10.75
2006-07-27,9.75
2006-07-28,10.5
2006-07-31,10.25
2006-08-01,10.5
2006-08-02,10.75
2006-08-03,10.0
2006-08-04,9.75
2006-08-07,10.0
2006-08-08,9.75
2006-08-09,9.5
2006-08-10,9.75
2006-08-11,10.0
2006-08-14,9.5
2006-08-15,9.25
2006-08-16,9.0
2006-08-17,9.25
2006-08-18,9.25
2006-08-21,8.75
2006-08-22,8.5
2006-08-23,8.75
2006-08-24,9.0
2006-08-25,8.75
2006-08-28,9.25
2006-08-29,8.75
2006-08-30,9.5
2006-08-31,9.25
2006-09-01,9.25
2006-09-05,9.25
2006-09-06,9.25
2006-09-07,9.5
2006-09-08,9.25
2006-09-11,8.75
2006-09-12,9.0
2006-09-13,9.0
2006-09-14,9.0
2006-09-15,8.5
2006-09-18,8.5
2006-09-19,8.5
2006-09-20,8.5
2006-09-21,8.75
2006-09-22,9.0
2006-09-25,9.25
2006-09-26,8.5
2006-09-27,8.25
2006-09-28,8.25
2006-09-29,8.0
2006-10-02,8.0
2006-10-03,7.25
2006-10-04,7.0
2006-10-05,6.25
2006-10-06,7.0
2006-10-09,6.75
2006-10-10,6.75
2006-10-11,6.5
2006-10-12,7.25
2006-10-13,8.0
2006-10-16,8.25
2006-10-17,8.5
2006-10-18,8.0
2006-10-19,8.0
2006-10-20,8.0
2006-10-23,8.0
2006-10-24,7.5
2006-10-25,7.5
2006-10-26,7.5
2006-10-27,7.75
2006-10-30,7.75
2006-10-31,7.75
2006-11-01,7.5
2006-11-02,7.5
2006-11-03,7.25
2006-11-06,7.25
2006-11-07,7.0
2006-11-08,7.25
2006-11-09,7.5
2006-11-10,6.75
2006-11-13,7.5
2006-11-14,7.0
2006-11-15,7.0
2006-11-16,7.25
2006-11-17,7.0
2006-11-20,6.75
2006-11-21,7.0
2006-11-22,6.75
2006-11-24,6.5
2006-11-27,7.0
2006-11-28,6.75
2006-11-29,7.25
2006-11-30,8.5
2006-12-01,9.25
2006-12-04,10.5
2006-12-05,9.5
2006-12-06,8.75
2006-12-07,8.75
2006-12-08,8.25
2006-12-11,8.75
2006-12-12,8.5
2006-12-13,8.5
2006-12-14,7.75
2006-12-15,7.75
2006-12-18,7.5
2006-12-19,7.5
2006-12-20,7.25
2006-12-21,7.5
2006-12-22,7.25
2006-12-26,6.75
2006-12-27,7.0
2006-12-28,6.5
2006-12-29,7.0
2007-01-03,7.5
2007-01-04,7.5
2007-01-05,6.75
2007-01-08,7.0
2007-01-09,6.75
2007-01-10,6.75
2007-01-11,7.0
2007-01-12,6.75
2007-01-16,7.25
2007-01-17,8.0
2007-01-18,8.0
2007-01-19,7.5
2007-01-22,7.0
2007-01-23,7.25
2007-01-24,7.0
2007-01-25,6.75
2007-01-26,7.0
2007-01-29,7.0
2007-01-30,7.0
2007-01-31,7.0
2007-02-01,7.25
2007-02-02,7.25
2007-02-05,7.25
2007-02-06,7.25
2007-02-07,7.5
2007-02-08,7.5
2007-02-09,7.25
2007-02-12,7.0
2007-02-13,7.0
2007-02-14,6.75
2007-02-15,6.5
2007-02-16,6.5
2007-02-20,6.75
2007-02-21,6.75
2007-02-22,6.5
2007-02-23,6.5
2007-02-26,6.5
2007-02-27,6.25
2007-02-28,6.5
2007-03-01,6.25
2007-03-02,6.5
2007-03-05,6.0
2007-03-06,5.5
2007-03-07,5.75
2007-03-08,5.5
2007-03-09,5.5
2007-03-12,5.5
2007-03-13,5.75
2007-03-14,5.5
2007-03-15,5.5
2007-03-16,5.75
2007-03-19,5.5
2007-03-20,5.5
2007-03-21,5.75
2007-03-22,5.75
2007-03-23,6.25
2007-03-26,6.5
2007-03-27,6.5
2007-03-28,6.75
2007-03-29,6.5
2007-03-30,6.5
2007-04-02,7.0
2007-04-03,7.0
2007-04-04,7.0
2007-04-05,6.75
2007-04-09,7.0
2007-04-10,7.25
2007-04-11,7.0
2007-04-12,7.0
2007-04-13,6.75
2007-04-16,6.75
2007-04-17,6.800000190734863
2007-04-18,6.460000038146973
2007-04-19,6.079999923706055
2007-04-20,5.809999942779541
2007-04-23,5.050000190734863
2007-04-24,4.699999809265137
2007-04-25,5.289999961853027
2007-04-26,5.440000057220459
2007-04-27,5.409999847412109
2007-04-30,5.25
2007-05-01,5.170000076293945
2007-05-02,5.760000228881836
2007-05-03,5.989999771118164
2007-05-04,5.909999847412109
2007-05-07,5.96999979019165
2007-05-08,6.019999980926514
2007-05-09,5.900000095367432
2007-05-10,5.900000095367432
2007-05-11,5.840000152587891
2007-05-14,5.400000095367432
2007-05-15,5.510000228881836
2007-05-16,5.170000076293945
2007-05-17,5.610000133514404
2007-05-18,6.079999923706055
2007-05-21,5.71999979019165
2007-05-22,5.900000095367432
2007-05-23,5.78000020980835
2007-05-24,5.650000095367432
2007-05-25,5.710000038146973
2007-05-29,5.699999809265137
2007-05-30,5.739999771118164
2007-05-31,5.599999904632568
2007-06-01,5.480000019073486
2007-06-04,5.610000133514404
2007-06-05,5.510000228881836
2007-06-06,5.46999979019165
2007-06-07,5.21999979019165
2007-06-08,5.190000057220459
2007-06-11,5.46999979019165
2007-06-12,5.309999942779541
2007-06-13,5.28000020980835
2007-06-14,5.260000228881836
2007-06-15,5.21999979019165
2007-06-18,5.170000076293945
2007-06-19,5.199999809265137
2007-06-20,5.139999866485596
2007-06-21,5.119999885559082
2007-06-22,5.170000076293945
2007-06-25,5.03000020980835
2007-06-26,5.039999961853027
2007-06-27,5.039999961853027
2007-06-28,5.0
2007-06-29,4.96999979019165
2007-07-02,4.75
2007-07-03,4.659999847412109
2007-07-05,4.489999771118164
2007-07-06,4.409999847412109
2007-07-09,4.210000038146973
2007-07-10,7.409999847412109
2007-07-11,8.140000343322754
2007-07-12,7.429999828338623
2007-07-13,7.179999828338623
2007-07-16,6.679999828338623
2007-07-17,7.260000228881836
2007-07-18,7.329999923706055
2007-07-19,7.0
2007-07-20,7.099999904632568
2007-07-23,7.110000133514404
2007-07-24,7.5
2007-07-25,7.130000114440918
2007-07-26,6.860000133514404
2007-07-27,6.929999828338623
2007-07-30,6.960000038146973
2007-07-31,7.199999809265137
2007-08-01,7.239999771118164
2007-08-02,7.0
2007-08-03,7.099999904632568
2007-08-06,6.900000095367432
2007-08-07,6.840000152587891
2007-08-08,6.769999980926514
2007-08-09,6.480000019073486
2007-08-10,6.199999809265137
2007-08-13,6.380000114440918
2007-08-14,6.480000019073486
2007-08-15,6.900000095367432
2007-08-16,6.860000133514404
2007-08-17,6.889999866485596
2007-08-20,7.21999979019165
2007-08-21,7.53000020980835
2007-08-22,7.429999828338623
2007-08-23,7.320000171661377
2007-08-24,7.050000190734863
2007-08-27,7.289999961853027
2007-08-28,7.25
2007-08-29,7.360000133514404
2007-08-30,7.340000152587891
2007-08-31,7.400000095367432
2007-09-04,7.099999904632568
2007-09-05,7.349999904632568
2007-09-06,7.099999904632568
2007-09-07,6.900000095367432
2007-09-10,6.449999809265137
2007-09-11,6.590000152587891
2007-09-12,6.849999904632568
2007-09-13,7.150000095367432
2007-09-14,6.96999979019165
2007-09-17,7.210000038146973
2007-09-18,6.849999904632568
2007-09-19,6.860000133514404
2007-09-20,6.920000076293945
2007-09-21,6.900000095367432
2007-09-24,6.900000095367432
2007-09-25,7.03000020980835
2007-09-26,7.199999809265137
2007-09-27,7.210000038146973
2007-09-28,6.710000038146973
2007-10-01,6.53000020980835
2007-10-02,6.630000114440918
2007-10-03,6.429999828338623
2007-10-04,6.550000190734863
2007-10-05,6.599999904632568
2007-10-08,6.320000171661377
2007-10-09,5.909999847412109
2007-10-10,6.0
2007-10-11,6.0
2007-10-12,6.090000152587891
2007-10-15,6.099999904632568
2007-10-16,5.849999904632568
2007-10-17,5.880000114440918
2007-10-18,7.320000171661377
2007-10-19,7.400000095367432
2007-10-22,7.25
2007-10-23,7.130000114440918
2007-10-24,7.659999847412109
2007-10-25,7.570000171661377
2007-10-26,7.269999980926514
2007-10-29,7.28000020980835
2007-10-30,7.099999904632568
2007-10-31,7.050000190734863
2007-11-01,7.5
2007-11-02,7.239999771118164
2007-11-05,7.210000038146973
2007-11-06,7.059999942779541
2007-11-07,7.059999942779541
2007-11-08,7.0
2007-11-09,6.980000019073486
2007-11-12,7.0
2007-11-13,7.099999904632568
2007-11-14,7.260000228881836
2007-11-15,7.179999828338623
2007-11-16,7.139999866485596
2007-11-19,7.0
2007-11-20,7.239999771118164
2007-11-21,6.980000019073486
2007-11-23,6.909999847412109
2007-11-26,6.980000019073486
2007-11-27,7.210000038146973
2007-11-28,7.130000114440918
2007-11-29,7.019999980926514
2007-11-30,7.0
2007-12-03,6.860000133514404
2007-12-04,6.78000020980835
2007-12-05,6.579999923706055
2007-12-06,6.599999904632568
2007-12-07,6.630000114440918
2007-12-10,6.590000152587891
2007-12-11,6.429999828338623
2007-12-12,6.46999979019165
2007-12-13,6.389999866485596
2007-12-14,6.380000114440918
2007-12-17,6.099999904632568
2007-12-18,5.820000171661377
2007-12-19,5.25
2007-12-20,5.539999961853027
2007-12-21,5.570000171661377
2007-12-24,5.400000095367432
2007-12-26,5.440000057220459
2007-12-27,5.389999866485596
2007-12-28,5.199999809265137
2007-12-31,5.199999809265137
2008-01-02,5.320000171661377
2008-01-03,5.210000038146973
2008-01-04,5.110000133514404
2008-01-07,5.230000019073486
2008-01-08,5.059999942779541
2008-01-09,5.0
2008-01-10,4.900000095367432
2008-01-11,5.059999942779541
2008-01-14,4.739999771118164
2008-01-15,4.75
2008-01-16,4.809999942779541
2008-01-17,4.690000057220459
2008-01-18,4.570000171661377
2008-01-22,4.300000190734863
2008-01-23,4.349999904632568
2008-01-24,4.400000095367432
2008-01-25,4.340000152587891
2008-01-28,4.380000114440918
2008-01-29,4.429999828338623
2008-01-30,4.349999904632568
2008-01-31,4.289999961853027
2008-02-01,4.329999923706055
2008-02-04,4.25
2008-02-05,4.210000038146973
2008-02-06,4.21999979019165
2008-02-07,4.260000228881836
2008-02-08,4.21999979019165
2008-02-11,4.289999961853027
2008-02-12,4.170000076293945
2008-02-13,4.239999771118164
2008-02-14,4.170000076293945
2008-02-15,4.190000057220459
2008-02-19,4.25
2008-02-20,4.28000020980835
2008-02-21,4.110000133514404
2008-02-22,4.059999942779541
2008-02-25,4.380000114440918
2008-02-26,4.639999866485596
2008-02-27,4.5
2008-02-28,4.420000076293945
2008-02-29,4.269999980926514
2008-03-03,4.150000095367432
2008-03-04,3.9600000381469727
2008-03-05,3.8399999141693115
2008-03-06,3.440000057220459
2008-03-07,3.2200000286102295
2008-03-10,3.069999933242798
2008-03-11,3.1700000762939453
2008-03-12,2.809999942779541
2008-03-13,2.9200000762939453
2008-03-14,2.7899999618530273
2008-03-17,2.5999999046325684
2008-03-18,2.619999885559082
2008-03-19,2.5199999809265137
2008-03-20,2.490000009536743
2008-03-24,2.7200000286102295
2008-03-25,2.799999952316284
2008-03-26,3.0
2008-03-27,3.5899999141693115
2008-03-28,3.75
2008-03-31,3.809999942779541
2008-04-01,3.5299999713897705
2008-04-02,3.369999885559082
2008-04-03,3.7899999618530273
2008-04-04,3.75
2008-04-07,3.7300000190734863
2008-04-08,4.190000057220459
2008-04-09,4.03000020980835
2008-04-10,3.5
2008-04-11,3.5
2008-04-14,3.309999942779541
2008-04-15,3.2699999809265137
2008-04-16,3.299999952316284
2008-04-17,3.25
2008-04-18,3.0799999237060547
2008-04-21,3.009999990463257
2008-04-22,3.049999952316284
2008-04-23,3.0999999046325684
2008-04-24,3.049999952316284
2008-04-25,3.0199999809265137
2008-04-28,3.009999990463257
2008-04-29,2.950000047683716
2008-04-30,2.940000057220459
2008-05-01,3.1700000762939453
2008-05-02,3.069999933242798
2008-05-05,3.190000057220459
2008-05-06,3.200000047683716
2008-05-07,3.109999895095825
2008-05-08,3.049999952316284
2008-05-09,2.990000009536743
2008-05-12,2.9700000286102295
2008-05-13,2.890000104904175
2008-05-14,3.109999895095825
2008-05-15,2.859999895095825
2008-05-16,2.9200000762939453
2008-05-19,3.1700000762939453
2008-05-20,2.950000047683716
2008-05-21,2.9200000762939453
2008-05-22,2.940000057220459
2008-05-23,3.009999990463257
2008-05-27,2.9700000286102295
2008-05-28,2.9200000762939453
2008-05-29,2.6600000858306885
2008-05-30,2.7200000286102295
2008-06-02,2.8399999141693115
2008-06-03,2.7200000286102295
2008-06-04,2.809999942779541
2008-06-05,2.9600000381469727
2008-06-06,2.7699999809265137
2008-06-09,2.5999999046325684
2008-06-10,2.569999933242798
2008-06-11,2.619999885559082
2008-06-12,2.5899999141693115
2008-06-13,2.7200000286102295
2008-06-16,2.609999895095825
2008-06-17,2.640000104904175
2008-06-18,2.640000104904175
2008-06-19,2.609999895095825
2008-06-20,2.5399999618530273
2008-06-23,2.450000047683716
2008-06-24,2.4600000381469727
2008-06-25,2.430000066757202
2008-06-26,2.4600000381469727
2008-06-27,2.390000104904175
2008-06-30,2.25
2008-07-01,2.25
2008-07-02,2.2200000286102295
2008-07-03,2.0999999046325684
2008-07-07,2.119999885559082
2008-07-08,2.130000114440918
2008-07-09,2.140000104904175
2008-07-10,2.1700000762939453
2008-07-11,2.200000047683716
2008-07-14,2.1500000953674316
2008-07-15,2.0899999141693115
2008-07-16,2.1500000953674316
2008-07-17,2.0799999237060547
2008-07-18,1.9500000476837158
2008-07-21,1.7000000476837158
2008-07-22,1.75
2008-07-23,1.7100000381469727
2008-07-24,1.7000000476837158
2008-07-25,1.690000057220459
2008-07-28,1.659999966621399
2008-07-29,1.659999966621399
2008-07-30,1.7799999713897705
2008-07-31,1.7200000286102295
2008-08-01,1.659999966621399
2008-08-04,1.690000057220459
2008-08-05,1.5800000429153442
2008-08-06,1.5
2008-08-07,1.590000033378601
2008-08-08,1.7000000476837158
2008-08-11,1.850000023841858
2008-08-12,1.809999942779541
2008-08-13,1.8600000143051147
2008-08-14,1.9199999570846558
2008-08-15,1.899999976158142
2008-08-18,1.840000033378601
2008-08-19,1.8799999952316284
2008-08-20,1.8899999856948853
2008-08-21,1.6799999475479126
2008-08-22,1.75
2008-08-25,1.7699999809265137
2008-08-26,1.7200000286102295
2008-08-27,1.5199999809265137
2008-08-28,1.5499999523162842
2008-08-29,1.559999942779541
2008-09-02,1.5299999713897705
2008-09-03,1.809999942779541
2008-09-04,1.5399999618530273
2008-09-05,1.649999976158142
2008-09-08,1.5499999523162842
2008-09-09,1.3600000143051147
2008-09-10,1.5700000524520874
2008-09-11,1.5199999809265137
2008-09-12,1.5199999809265137
2008-09-15,1.4299999475479126
2008-09-16,1.3899999856948853
2008-09-17,1.340000033378601
2008-09-18,1.2699999809265137
2008-09-19,1.159999966621399
2008-09-22,1.3600000143051147
2008-09-23,1.5
2008-09-24,1.4800000190734863
2008-09-25,1.6699999570846558
2008-09-26,1.3300000429153442
2008-09-29,1.1399999856948853
2008-09-30,1.1799999475479126
2008-10-01,1.059999942779541
2008-10-02,1.0800000429153442
2008-10-03,1.2599999904632568
2008-10-06,1.149999976158142
2008-10-07,0.9300000071525574
2008-10-08,0.7200000286102295
2008-10-09,0.7699999809265137
2008-10-10,0.7300000190734863
2008-10-13,0.800000011920929
2008-10-14,0.7699999809265137
2008-10-15,0.7200000286102295
2008-10-16,0.75
2008-10-17,0.7400000095367432
2008-10-20,0.7200000286102295
2008-10-21,0.7099999785423279
2008-10-22,0.6800000071525574
2008-10-23,0.6700000166893005
2008-10-24,0.75
2008-10-27,0.8799999952316284
2008-10-28,0.7699999809265137
2008-10-29,0.800000011920929
2008-10-30,0.7900000214576721
2008-10-31,0.800000011920929
2008-11-03,0.800000011920929
2008-11-04,0.6700000166893005
2008-11-05,0.7599999904632568
2008-11-06,0.7699999809265137
2008-11-07,0.7400000095367432
2008-11-10,0.75
2008-11-11,0.699999988079071
2008-11-12,0.6899999976158142
2008-11-13,0.6700000166893005
2008-11-14,1.5800000429153442
2008-11-17,1.7899999618530273
2008-11-18,1.7999999523162842
2008-11-19,1.350000023841858
2008-11-20,1.100000023841858
2008-11-21,1.0499999523162842
2008-11-24,0.8999999761581421
2008-11-25,0.9100000262260437
2008-11-26,0.9599999785423279
2008-11-28,0.8899999856948853
2008-12-01,1.0199999809265137
2008-12-02,0.9300000071525574
2008-12-03,0.949999988079071
2008-12-04,0.8799999952316284
2008-12-05,0.9100000262260437
2008-12-08,0.9200000166893005
2008-12-09,0.9200000166893005
2008-12-10,0.9700000286102295
2008-12-11,1.0
2008-12-12,0.9399999976158142
2008-12-15,1.149999976158142
2008-12-16,1.4500000476837158
2008-12-17,1.2200000286102295
2008-12-18,1.340000033378601
2008-12-19,1.340000033378601
2008-12-22,1.2000000476837158
2008-12-23,1.0700000524520874
2008-12-24,1.0199999809265137
2008-12-26,1.0099999904632568
2008-12-29,0.9399999976158142
2008-12-30,0.8500000238418579
2008-12-31,0.8299999833106995
2009-01-02,0.9200000166893005
2009-01-05,0.9900000095367432
2009-01-06,1.0
2009-01-07,0.9900000095367432
2009-01-08,0.9399999976158142
2009-01-09,0.9399999976158142
2009-01-12,0.9100000262260437
2009-01-13,0.9300000071525574
2009-01-14,0.9300000071525574
2009-01-15,0.9100000262260437
2009-01-16,0.9300000071525574
2009-01-20,0.9399999976158142
2009-01-21,0.9900000095367432
2009-01-22,0.8500000238418579
2009-01-23,0.8700000047683716
2009-01-26,0.8999999761581421
2009-01-27,0.8799999952316284
2009-01-28,0.9200000166893005
2009-01-29,0.8899999856948853
2009-01-30,0.9100000262260437
2009-02-02,0.8199999928474426
2009-02-03,0.8100000023841858
2009-02-04,0.8199999928474426
2009-02-05,0.8199999928474426
2009-02-06,0.800000011920929
2009-02-09,0.7799999713897705
2009-02-10,0.699999988079071
2009-02-11,0.6800000071525574
2009-02-12,0.6800000071525574
2009-02-13,0.6800000071525574
2009-02-17,0.7699999809265137
2009-02-18,0.9700000286102295
2009-02-19,0.8999999761581421
