,BYG
2001-02-06,51.599998474121094
2001-02-07,50.29999923706055
2001-02-08,50.29999923706055
2001-02-09,49.5
2001-02-12,48.29999923706055
2001-02-13,48.5
2001-02-14,46.099998474121094
2001-02-15,44.0
2001-02-16,43.0
2001-02-20,42.400001525878906
2001-02-21,41.0
2001-02-22,39.79999923706055
2001-02-23,41.0
2001-02-26,42.0
2001-02-27,42.0
2001-02-28,42.5
2001-03-01,41.5
2001-03-02,41.0
2001-03-05,41.0
2001-03-06,43.5
2001-03-07,44.400001525878906
2001-03-08,45.79999923706055
2001-03-09,43.599998474121094
2001-03-12,43.0
2001-03-13,41.5
2001-03-14,
2001-03-15,40.400001525878906
2001-03-16,40.0
2001-03-19,40.599998474121094
2001-03-20,40.400001525878906
2001-03-21,40.599998474121094
2001-03-22,38.0
2001-03-23,36.79999923706055
2001-03-26,36.0
2001-03-27,37.0
2001-03-28,38.5
2001-03-29,38.0
2001-03-30,37.0
2001-04-02,38.70000076293945
2001-04-03,37.5
2001-04-04,37.0
2001-04-05,38.29999923706055
2001-04-06,39.0
2001-04-09,38.29999923706055
2001-04-10,40.400001525878906
2001-04-11,43.0
2001-04-12,43.0
2001-04-16,
2001-04-17,42.20000076293945
2001-04-18,43.79999923706055
2001-04-19,45.0
2001-04-20,45.5
2001-04-23,44.5
2001-04-24,44.79999923706055
2001-04-25,45.0
2001-04-26,45.20000076293945
2001-04-27,45.5
2001-04-30,
2001-05-01,
2001-05-02,48.0
2001-05-03,49.0
2001-05-04,47.5
2001-05-07,
2001-05-08,47.0
2001-05-09,
2001-05-10,47.5
2001-05-11,
2001-05-14,46.20000076293945
2001-05-15,45.5
2001-05-16,44.20000076293945
2001-05-17,45.29999923706055
2001-05-18,44.54999923706055
2001-05-21,45.79999923706055
2001-05-22,46.0
2001-05-23,44.70000076293945
2001-05-24,45.0
2001-05-25,45.5
2001-05-29,45.400001525878906
2001-05-30,44.20000076293945
2001-05-31,43.0
2001-06-01,42.79999923706055
2001-06-04,43.0
2001-06-05,42.79999923706055
2001-06-06,43.0
2001-06-07,42.5
2001-06-08,43.0
2001-06-11,43.20000076293945
2001-06-12,43.20000076293945
2001-06-13,42.79999923706055
2001-06-14,41.5
2001-06-15,41.0
2001-06-18,39.0
2001-06-19,39.5
2001-06-20,38.5
2001-06-21,38.79999923706055
2001-06-22,37.79999923706055
2001-06-25,39.0
2001-06-26,38.79999923706055
2001-06-27,38.79999923706055
2001-06-28,37.0
2001-06-29,36.79999923706055
2001-07-02,39.20000076293945
2001-07-03,39.5
2001-07-05,39.0
2001-07-06,37.900001525878906
2001-07-09,36.099998474121094
2001-07-10,35.79999923706055
2001-07-11,34.5
2001-07-12,35.5
2001-07-13,
2001-07-16,36.5
2001-07-17,35.79999923706055
2001-07-18,36.400001525878906
2001-07-19,36.20000076293945
2001-07-20,36.0
2001-07-23,35.5
2001-07-24,36.0
2001-07-25,36.400001525878906
2001-07-26,36.79999923706055
2001-07-27,36.79999923706055
2001-07-30,38.20000076293945
2001-07-31,37.79999923706055
2001-08-01,38.20000076293945
2001-08-02,38.79999923706055
2001-08-03,38.5
2001-08-06,39.0
2001-08-07,39.5
2001-08-08,39.29999923706055
2001-08-09,37.79999923706055
2001-08-10,37.0
2001-08-13,37.5
2001-08-14,39.20000076293945
2001-08-15,39.0
2001-08-16,38.5
2001-08-17,38.599998474121094
2001-08-20,38.0
2001-08-21,37.70000076293945
2001-08-22,37.29999923706055
2001-08-23,38.0
2001-08-24,38.0
2001-08-27,38.0
2001-08-28,38.0
2001-08-29,36.5
2001-08-30,37.400001525878906
2001-08-31,36.79999923706055
2001-09-04,36.5
2001-09-05,36.0
2001-09-06,35.0
2001-09-07,33.5
2001-09-10,33.29999923706055
2001-09-17,28.0
2001-09-18,27.299999237060547
2001-09-19,27.0
2001-09-20,26.25
2001-09-21,25.0
2001-09-24,28.0
2001-09-25,28.0
2001-09-26,28.200000762939453
2001-09-27,28.200000762939453
2001-09-28,
2001-10-01,28.200000762939453
2001-10-02,28.299999237060547
2001-10-03,29.0
2001-10-04,27.700000762939453
2001-10-05,28.600000381469727
2001-10-08,28.0
2001-10-09,28.0
2001-10-10,31.0
2001-10-11,32.0
2001-10-12,31.5
2001-10-15,31.0
2001-10-16,
2001-10-17,35.349998474121094
2001-10-18,34.5
2001-10-19,34.5
2001-10-22,33.79999923706055
2001-10-23,34.900001525878906
2001-10-24,36.400001525878906
2001-10-25,37.0
2001-10-26,
2001-10-29,35.400001525878906
2001-10-30,33.400001525878906
2001-10-31,32.5
2001-11-01,33.20000076293945
2001-11-02,33.599998474121094
2001-11-05,34.25
2001-11-06,34.849998474121094
2001-11-07,34.70000076293945
2001-11-08,33.70000076293945
2001-11-09,34.29999923706055
2001-11-12,33.70000076293945
2001-11-13,33.650001525878906
2001-11-14,34.70000076293945
2001-11-15,36.54999923706055
2001-11-16,36.5
2001-11-19,36.5
2001-11-20,37.29999923706055
2001-11-21,36.0
2001-11-23,36.400001525878906
2001-11-26,36.54999923706055
2001-11-27,36.5
2001-11-28,37.0
2001-11-29,36.45000076293945
2001-11-30,37.79999923706055
2001-12-03,38.0
2001-12-04,38.20000076293945
2001-12-05,39.29999923706055
2001-12-06,40.0
2001-12-07,39.79999923706055
2001-12-10,39.599998474121094
2001-12-11,39.29999923706055
2001-12-12,39.70000076293945
2001-12-13,39.20000076293945
2001-12-14,38.20000076293945
2001-12-17,37.5
2001-12-18,37.5
2001-12-19,37.5
2001-12-20,37.0
2001-12-21,35.70000076293945
2001-12-24,
2001-12-26,
2001-12-27,35.5
2001-12-28,36.0
2001-12-31,
2002-01-02,37.0
2002-01-03,36.5
2002-01-04,38.0
2002-01-07,38.0
2002-01-08,37.0
2002-01-09,37.5
2002-01-10,37.5
2002-01-11,36.75
2002-01-14,35.79999923706055
2002-01-15,35.0
2002-01-16,35.0
2002-01-17,34.599998474121094
2002-01-18,34.5
2002-01-22,33.0
2002-01-23,33.0
2002-01-24,34.0
2002-01-25,34.5
2002-01-28,34.5
2002-01-29,34.70000076293945
2002-01-30,33.70000076293945
2002-01-31,34.5
2002-02-01,33.75
2002-02-04,33.20000076293945
2002-02-05,33.29999923706055
2002-02-06,32.5
2002-02-07,31.0
2002-02-08,31.200000762939453
2002-02-11,32.0
2002-02-12,31.25
2002-02-13,31.0
2002-02-14,31.0
2002-02-15,32.5
2002-02-19,31.5
2002-02-20,30.75
2002-02-21,30.799999237060547
2002-02-22,30.799999237060547
2002-02-25,31.25
2002-02-26,31.75
2002-02-27,31.75
2002-02-28,32.25
2002-03-01,32.349998474121094
2002-03-04,33.5
2002-03-05,34.599998474121094
2002-03-06,36.0
2002-03-07,37.5
2002-03-08,37.20000076293945
2002-03-11,37.5
2002-03-12,36.20000076293945
2002-03-13,35.5
2002-03-14,35.25
2002-03-15,35.75
2002-03-18,36.5
2002-03-19,37.0
2002-03-20,38.5
2002-03-21,37.0
2002-03-22,37.20000076293945
2002-03-25,37.20000076293945
2002-03-26,37.0
2002-03-27,37.400001525878906
2002-03-28,
2002-04-01,
2002-04-02,37.20000076293945
2002-04-03,37.5
2002-04-04,37.400001525878906
2002-04-05,36.0
2002-04-08,35.5
2002-04-09,34.29999923706055
2002-04-10,34.0
2002-04-11,34.5
2002-04-12,32.099998474121094
2002-04-15,33.5
2002-04-16,33.5
2002-04-17,35.5
2002-04-18,35.79999923706055
2002-04-19,35.599998474121094
2002-04-22,35.5
2002-04-23,35.29999923706055
2002-04-24,35.0
2002-04-25,33.5
2002-04-26,33.0
2002-04-29,33.0
2002-04-30,33.0
2002-05-01,
2002-05-02,33.0
2002-05-03,33.0
2002-05-06,32.0
2002-05-07,31.0
2002-05-08,31.5
2002-05-09,32.75
2002-05-10,32.0
2002-05-13,31.5
2002-05-14,32.0
2002-05-15,33.20000076293945
2002-05-16,33.599998474121094
2002-05-17,33.79999923706055
2002-05-20,33.79999923706055
2002-05-21,33.5
2002-05-22,33.5
2002-05-23,33.0
2002-05-24,33.0
2002-05-28,33.5
2002-05-29,32.75
2002-05-30,32.5
2002-05-31,32.0
2002-06-03,31.200000762939453
2002-06-04,30.5
2002-06-05,29.5
2002-06-06,29.5
2002-06-07,28.5
2002-06-10,28.25
2002-06-11,28.100000381469727
2002-06-12,28.100000381469727
2002-06-13,27.5
2002-06-14,27.0
2002-06-17,27.0
2002-06-18,28.0
2002-06-19,26.5
2002-06-20,26.200000762939453
2002-06-21,26.299999237060547
2002-06-24,26.5
2002-06-25,25.5
2002-06-26,25.0
2002-06-27,26.299999237060547
2002-06-28,27.5
2002-07-01,27.799999237060547
2002-07-02,28.0
2002-07-03,27.5
2002-07-05,27.5
2002-07-08,28.5
2002-07-09,27.600000381469727
2002-07-10,27.0
2002-07-11,26.5
2002-07-12,26.200000762939453
2002-07-15,26.0
2002-07-16,24.5
2002-07-17,23.799999237060547
2002-07-18,24.899999618530273
2002-07-19,25.0
2002-07-22,24.5
2002-07-23,24.0
2002-07-24,23.600000381469727
2002-07-25,23.600000381469727
2002-07-26,22.0
2002-07-29,22.200000762939453
2002-07-30,24.0
2002-07-31,24.200000762939453
2002-08-01,23.399999618530273
2002-08-02,22.0
2002-08-05,22.0
2002-08-06,21.0
2002-08-07,21.5
2002-08-08,22.0
2002-08-09,23.399999618530273
2002-08-12,23.299999237060547
2002-08-13,22.799999237060547
2002-08-14,22.0
2002-08-15,22.100000381469727
2002-08-16,22.5
2002-08-19,22.5
2002-08-20,23.0
2002-08-21,24.200000762939453
2002-08-22,24.200000762939453
2002-08-23,25.799999237060547
2002-08-26,26.0
2002-08-27,25.5
2002-08-28,25.5
2002-08-29,25.200000762939453
2002-08-30,25.0
2002-09-03,24.5
2002-09-04,23.5
2002-09-05,23.799999237060547
2002-09-06,23.600000381469727
2002-09-09,23.5
2002-09-10,23.399999618530273
2002-09-11,23.5
2002-09-12,24.5
2002-09-13,25.299999237060547
2002-09-16,26.200000762939453
2002-09-17,26.5
2002-09-18,25.0
2002-09-19,25.299999237060547
2002-09-20,25.700000762939453
2002-09-23,25.299999237060547
2002-09-24,25.200000762939453
2002-09-25,24.0
2002-09-26,23.799999237060547
2002-09-27,24.200000762939453
2002-09-30,24.200000762939453
2002-10-01,25.0
2002-10-02,26.5
2002-10-03,26.5
2002-10-04,25.299999237060547
2002-10-07,24.600000381469727
2002-10-08,25.0
2002-10-09,25.0
2002-10-10,25.0
2002-10-11,25.0
2002-10-14,25.0
2002-10-15,25.5
2002-10-16,27.0
2002-10-17,27.0
2002-10-18,27.5
2002-10-21,27.5
2002-10-22,27.700000762939453
2002-10-23,27.700000762939453
2002-10-24,27.0
2002-10-25,26.600000381469727
2002-10-28,27.0
2002-10-29,27.5
2002-10-30,27.600000381469727
2002-10-31,27.5
2002-11-01,26.5
2002-11-04,26.5
2002-11-05,26.5
2002-11-06,26.5
2002-11-07,26.5
2002-11-08,26.5
2002-11-11,26.0
2002-11-12,26.0
2002-11-13,26.0
2002-11-14,26.0
2002-11-15,26.5
2002-11-18,26.700000762939453
2002-11-19,27.0
2002-11-20,27.0
2002-11-21,27.5
2002-11-22,28.799999237060547
2002-11-25,28.799999237060547
2002-11-26,29.200000762939453
2002-11-27,29.299999237060547
2002-11-29,29.799999237060547
2002-12-02,30.200000762939453
2002-12-03,30.0
2002-12-04,29.0
2002-12-05,29.0
2002-12-06,29.0
2002-12-09,28.0
2002-12-10,27.5
2002-12-11,27.5
2002-12-12,27.0
2002-12-13,27.0
2002-12-16,27.0
2002-12-17,27.0
2002-12-18,27.0
2002-12-19,26.0
2002-12-20,25.799999237060547
2002-12-23,26.600000381469727
2002-12-24,
2002-12-26,
2002-12-27,26.0
2002-12-30,25.5
2002-12-31,
2003-01-02,25.299999237060547
2003-01-03,27.0
2003-01-06,27.0
2003-01-07,27.5
2003-01-08,27.0
2003-01-09,27.0
2003-01-10,26.5
2003-01-13,26.5
2003-01-14,25.299999237060547
2003-01-15,24.799999237060547
2003-01-16,24.5
2003-01-17,24.799999237060547
2003-01-21,23.200000762939453
2003-01-22,23.5
2003-01-23,23.399999618530273
2003-01-24,23.5
2003-01-27,22.799999237060547
2003-01-28,22.5
2003-01-29,22.799999237060547
2003-01-30,23.200000762939453
2003-01-31,23.200000762939453
2003-02-03,23.600000381469727
2003-02-04,22.799999237060547
2003-02-05,22.399999618530273
2003-02-06,22.5
2003-02-07,22.0
2003-02-10,22.0
2003-02-11,22.0
2003-02-12,22.0
2003-02-13,22.0
2003-02-14,22.0
2003-02-18,23.0
2003-02-19,23.0
2003-02-20,23.0
2003-02-21,22.5
2003-02-24,22.5
2003-02-25,22.0
2003-02-26,22.5
2003-02-27,22.0
2003-02-28,22.0
2003-03-03,22.0
2003-03-04,22.0
2003-03-05,20.5
2003-03-06,20.5
2003-03-07,20.5
2003-03-10,19.5
2003-03-11,19.0
2003-03-12,18.0
2003-03-13,17.0
2003-03-14,18.5
2003-03-17,19.5
2003-03-18,20.600000381469727
2003-03-19,20.100000381469727
2003-03-20,20.200000762939453
2003-03-21,20.600000381469727
2003-03-24,20.399999618530273
2003-03-25,19.299999237060547
2003-03-26,20.200000762939453
2003-03-27,19.399999618530273
2003-03-28,18.799999237060547
2003-03-31,18.200000762939453
2003-04-01,18.200000762939453
2003-04-02,18.0
2003-04-03,19.200000762939453
2003-04-04,19.200000762939453
2003-04-07,20.0
2003-04-08,20.299999237060547
2003-04-09,20.5
2003-04-10,19.799999237060547
2003-04-11,19.700000762939453
2003-04-14,20.0
2003-04-15,20.5
2003-04-16,21.799999237060547
2003-04-17,21.600000381469727
2003-04-21,
2003-04-22,22.0
2003-04-23,22.299999237060547
2003-04-24,21.899999618530273
2003-04-25,21.299999237060547
2003-04-28,21.799999237060547
2003-04-29,22.100000381469727
2003-04-30,21.799999237060547
2003-05-01,
2003-05-02,21.799999237060547
2003-05-05,22.65999984741211
2003-05-06,22.65999984741211
2003-05-07,23.739999771118164
2003-05-08,22.889999389648438
2003-05-09,22.889999389648438
2003-05-12,22.790000915527344
2003-05-13,22.690000534057617
2003-05-14,22.6200008392334
2003-05-15,22.670000076293945
2003-05-16,22.68000030517578
2003-05-19,22.68000030517578
2003-05-20,22.200000762939453
2003-05-21,22.200000762939453
2003-05-22,21.860000610351562
2003-05-23,22.09000015258789
2003-05-27,21.8799991607666
2003-05-28,21.8799991607666
2003-05-29,21.760000228881836
2003-05-30,21.760000228881836
2003-06-02,22.549999237060547
2003-06-03,22.90999984741211
2003-06-04,22.940000534057617
2003-06-05,23.239999771118164
2003-06-06,23.239999771118164
2003-06-09,23.239999771118164
2003-06-10,23.030000686645508
2003-06-11,23.600000381469727
2003-06-12,23.600000381469727
2003-06-13,24.229999542236328
2003-06-16,24.440000534057617
2003-06-17,25.389999389648438
2003-06-18,24.6200008392334
2003-06-19,24.0
2003-06-20,23.510000228881836
2003-06-23,23.889999389648438
2003-06-24,23.889999389648438
2003-06-25,23.889999389648438
2003-06-26,23.889999389648438
2003-06-27,23.889999389648438
2003-06-30,23.940000534057617
2003-07-01,23.979999542236328
2003-07-02,23.3799991607666
2003-07-03,23.639999389648438
2003-07-07,23.68000030517578
2003-07-08,24.329999923706055
2003-07-09,24.329999923706055
2003-07-10,24.209999084472656
2003-07-11,23.920000076293945
2003-07-14,23.920000076293945
2003-07-15,24.010000228881836
2003-07-16,24.3799991607666
2003-07-17,24.100000381469727
2003-07-18,23.75
2003-07-21,23.75
2003-07-22,23.399999618530273
2003-07-23,23.25
2003-07-24,22.709999084472656
2003-07-25,22.809999465942383
2003-07-28,23.399999618530273
2003-07-29,23.65999984741211
2003-07-30,23.6200008392334
2003-07-31,23.6200008392334
2003-08-01,23.610000610351562
2003-08-04,23.3799991607666
2003-08-05,23.209999084472656
2003-08-06,22.8700008392334
2003-08-07,22.510000228881836
2003-08-08,22.149999618530273
2003-08-11,22.540000915527344
2003-08-12,22.84000015258789
2003-08-13,22.93000030517578
2003-08-14,22.93000030517578
2003-08-15,23.280000686645508
2003-08-18,23.530000686645508
2003-08-19,23.829999923706055
2003-08-20,23.829999923706055
2003-08-21,23.829999923706055
2003-08-22,23.829999923706055
2003-08-25,23.829999923706055
2003-08-26,23.479999542236328
2003-08-27,23.479999542236328
2003-08-28,23.780000686645508
2003-08-29,24.010000228881836
2003-09-02,24.8700008392334
2003-09-03,26.229999542236328
2003-09-04,25.90999984741211
2003-09-05,25.530000686645508
2003-09-08,25.06999969482422
2003-09-09,25.329999923706055
2003-09-10,25.329999923706055
2003-09-11,24.40999984741211
2003-09-12,24.489999771118164
2003-09-15,24.5
2003-09-16,24.520000457763672
2003-09-17,24.829999923706055
2003-09-18,24.719999313354492
2003-09-19,24.719999313354492
2003-09-22,24.709999084472656
2003-09-23,24.100000381469727
2003-09-24,24.100000381469727
2003-09-25,23.90999984741211
2003-09-26,23.799999237060547
2003-09-29,23.6200008392334
2003-09-30,23.420000076293945
2003-10-01,22.739999771118164
2003-10-02,22.979999542236328
2003-10-03,23.1299991607666
2003-10-06,23.770000457763672
2003-10-07,23.889999389648438
2003-10-08,23.889999389648438
2003-10-09,23.889999389648438
2003-10-10,24.100000381469727
2003-10-13,24.100000381469727
2003-10-14,24.229999542236328
2003-10-15,24.34000015258789
2003-10-16,24.479999542236328
2003-10-17,24.479999542236328
2003-10-20,24.420000076293945
2003-10-21,24.170000076293945
2003-10-22,23.969999313354492
2003-10-23,23.399999618530273
2003-10-24,23.31999969482422
2003-10-27,23.31999969482422
2003-10-28,23.31999969482422
2003-10-29,23.780000686645508
2003-10-30,23.780000686645508
2003-10-31,23.6200008392334
2003-11-03,23.700000762939453
2003-11-04,23.700000762939453
2003-11-05,23.5
2003-11-06,23.5
2003-11-07,23.5
2003-11-10,24.450000762939453
2003-11-11,24.450000762939453
2003-11-12,24.209999084472656
2003-11-13,24.549999237060547
2003-11-14,24.549999237060547
2003-11-17,24.260000228881836
2003-11-18,24.479999542236328
2003-11-19,24.479999542236328
2003-11-20,24.530000686645508
2003-11-21,24.530000686645508
2003-11-24,24.559999465942383
2003-11-25,24.920000076293945
2003-11-26,25.81999969482422
2003-11-28,26.440000534057617
2003-12-01,26.440000534057617
2003-12-02,26.510000228881836
2003-12-03,26.510000228881836
2003-12-04,26.709999084472656
2003-12-05,26.950000762939453
2003-12-08,26.8700008392334
2003-12-09,26.8700008392334
2003-12-10,26.8700008392334
2003-12-11,26.780000686645508
2003-12-12,26.780000686645508
2003-12-15,26.780000686645508
2003-12-16,26.510000228881836
2003-12-17,26.780000686645508
2003-12-18,26.780000686645508
2003-12-19,26.639999389648438
2003-12-22,26.639999389648438
2003-12-23,27.260000228881836
2003-12-24,
2003-12-26,
2003-12-29,27.299999237060547
2003-12-30,27.329999923706055
2003-12-31,
2004-01-02,27.600000381469727
2004-01-05,28.06999969482422
2004-01-06,28.239999771118164
2004-01-07,28.239999771118164
2004-01-08,28.530000686645508
2004-01-09,28.850000381469727
2004-01-12,28.420000076293945
2004-01-13,28.290000915527344
2004-01-14,28.290000915527344
2004-01-15,29.100000381469727
2004-01-16,29.170000076293945
2004-01-20,29.309999465942383
2004-01-21,28.989999771118164
2004-01-22,29.06999969482422
2004-01-23,28.8700008392334
2004-01-26,28.8700008392334
2004-01-27,29.520000457763672
2004-01-28,29.520000457763672
2004-01-29,29.520000457763672
2004-01-30,29.1299991607666
2004-02-02,29.1299991607666
2004-02-03,29.1299991607666
2004-02-04,28.920000076293945
2004-02-05,28.6200008392334
2004-02-06,28.610000610351562
2004-02-09,28.65999984741211
2004-02-10,28.889999389648438
2004-02-11,28.739999771118164
2004-02-12,29.09000015258789
2004-02-13,29.09000015258789
2004-02-17,29.09000015258789
2004-02-18,29.399999618530273
2004-02-19,29.760000228881836
2004-02-20,29.760000228881836
2004-02-23,29.760000228881836
2004-02-24,29.690000534057617
2004-02-25,29.559999465942383
2004-02-26,29.59000015258789
2004-02-27,29.34000015258789
2004-03-01,29.510000228881836
2004-03-02,30.149999618530273
2004-03-03,30.520000457763672
2004-03-04,30.520000457763672
2004-03-05,30.520000457763672
2004-03-08,30.549999237060547
2004-03-09,30.229999542236328
2004-03-10,29.850000381469727
2004-03-11,29.06999969482422
2004-03-12,28.200000762939453
2004-03-15,28.510000228881836
2004-03-16,28.34000015258789
2004-03-17,28.34000015258789
2004-03-18,28.68000030517578
2004-03-19,28.68000030517578
2004-03-22,28.34000015258789
2004-03-23,28.06999969482422
2004-03-24,27.75
2004-03-25,27.190000534057617
2004-03-26,27.700000762939453
2004-03-29,28.440000534057617
2004-03-30,28.010000228881836
2004-03-31,28.010000228881836
2004-04-01,28.18000030517578
2004-04-02,28.450000762939453
2004-04-05,28.799999237060547
2004-04-06,28.8799991607666
2004-04-07,28.56999969482422
2004-04-08,28.190000534057617
2004-04-12,
2004-04-13,28.190000534057617
2004-04-14,28.389999389648438
2004-04-15,28.09000015258789
2004-04-16,28.459999084472656
2004-04-19,28.510000228881836
2004-04-20,28.799999237060547
2004-04-21,29.100000381469727
2004-04-22,28.920000076293945
2004-04-23,29.260000228881836
2004-04-26,29.43000030517578
2004-04-27,29.260000228881836
2004-04-28,29.510000228881836
2004-04-29,28.84000015258789
2004-04-30,28.329999923706055
2004-05-03,28.440000534057617
