,ALSK
2000-03-28,13.125
2000-03-29,12.625
2000-03-30,12.3125
2000-03-31,12.125
2000-04-03,11.9375
2000-04-04,12.125
2000-04-05,12.875
2000-04-06,13.375
2000-04-07,13.375
2000-04-10,13.5625
2000-04-11,13.5
2000-04-12,12.125
2000-04-13,12.0
2000-04-14,10.75
2000-04-17,11.125
2000-04-18,11.125
2000-04-19,11.375
2000-04-20,11.875
2000-04-24,11.5625
2000-04-25,11.4375
2000-04-26,11.5
2000-04-27,11.875
2000-04-28,12.0
2000-05-01,12.75
2000-05-02,12.25
2000-05-03,12.5
2000-05-04,13.6875
2000-05-05,13.5
2000-05-08,13.625
2000-05-09,13.6875
2000-05-10,13.3125
2000-05-11,13.390625
2000-05-12,13.875
2000-05-15,14.1875
2000-05-16,14.0
2000-05-17,14.0
2000-05-18,13.9375
2000-05-19,14.0
2000-05-22,13.875
2000-05-23,14.0
2000-05-24,13.625
2000-05-25,13.5625
2000-05-26,13.375
2000-05-30,13.25
2000-05-31,12.875
2000-06-01,13.1875
2000-06-02,13.25
2000-06-05,13.515625
2000-06-06,13.5
2000-06-07,13.5625
2000-06-08,13.375
2000-06-09,13.375
2000-06-12,13.375
2000-06-13,13.375
2000-06-14,13.3125
2000-06-15,13.0
2000-06-16,12.75
2000-06-19,12.8125
2000-06-20,12.625
2000-06-21,13.0
2000-06-22,12.6875
2000-06-23,12.375
2000-06-26,12.1875
2000-06-27,12.3125
2000-06-28,12.25
2000-06-29,12.3125
2000-06-30,10.375
2000-07-03,10.4375
2000-07-05,10.25
2000-07-06,10.5
2000-07-07,10.5
2000-07-10,10.3125
2000-07-11,10.375
2000-07-12,10.625
2000-07-13,10.75
2000-07-14,10.875
2000-07-17,10.75
2000-07-18,10.625
2000-07-19,10.5
2000-07-20,10.4375
2000-07-21,10.4375
2000-07-24,10.375
2000-07-25,10.5
2000-07-26,10.25
2000-07-27,10.0625
2000-07-28,9.890625
2000-07-31,9.5
2000-08-01,8.875
2000-08-02,8.9375
2000-08-03,8.9375
2000-08-04,8.75
2000-08-07,8.875
2000-08-08,8.75
2000-08-09,9.125
2000-08-10,8.6875
2000-08-11,8.84375
2000-08-14,8.875
2000-08-15,8.8125
2000-08-16,8.625
2000-08-17,8.5
2000-08-18,7.9375
2000-08-21,8.0
2000-08-22,7.875
2000-08-23,7.90625
2000-08-24,8.0
2000-08-25,7.875
2000-08-28,7.75
2000-08-29,8.125
2000-08-30,7.9375
2000-08-31,8.09375
2000-09-01,8.0
2000-09-05,7.96875
2000-09-06,7.6875
2000-09-07,7.5
2000-09-08,7.5
2000-09-11,7.375
2000-09-12,7.5
2000-09-13,7.375
2000-09-14,7.4375
2000-09-15,7.3125
2000-09-18,7.4375
2000-09-19,7.21875
2000-09-20,7.09375
2000-09-21,6.75
2000-09-22,6.4375
2000-09-25,5.875
2000-09-26,5.6875
2000-09-27,5.5
2000-09-28,5.9375
2000-09-29,6.375
2000-10-02,6.875
2000-10-03,7.0
2000-10-04,7.75
2000-10-05,8.125
2000-10-06,8.0
2000-10-09,8.25
2000-10-10,7.9375
2000-10-11,7.75
2000-10-12,7.25
2000-10-13,7.0625
2000-10-16,7.0
2000-10-17,6.875
2000-10-18,6.5
2000-10-19,6.125
2000-10-20,6.4375
2000-10-23,6.75
2000-10-24,6.875
2000-10-25,7.25
2000-10-26,7.25
2000-10-27,6.8125
2000-10-30,6.875
2000-10-31,6.8125
2000-11-01,6.75
2000-11-02,6.25
2000-11-03,5.9375
2000-11-06,5.875
2000-11-07,6.0625
2000-11-08,6.125
2000-11-09,5.21875
2000-11-10,5.375
2000-11-13,5.25
2000-11-14,5.4375
2000-11-15,5.5
2000-11-16,5.3125
2000-11-17,5.34375
2000-11-20,5.5
2000-11-21,5.375
2000-11-22,5.5625
2000-11-24,5.6875
2000-11-27,5.8125
2000-11-28,6.125
2000-11-29,6.625
2000-11-30,6.625
2000-12-01,6.875
2000-12-04,7.25
2000-12-05,7.125
2000-12-06,7.625
2000-12-07,7.5
2000-12-08,8.0
2000-12-11,8.875
2000-12-12,8.75
2000-12-13,7.6875
2000-12-14,7.125
2000-12-15,7.1875
2000-12-18,7.0
2000-12-19,7.1875
2000-12-20,6.5
2000-12-21,6.8125
2000-12-22,6.75
2000-12-26,6.75
2000-12-27,6.625
2000-12-28,6.9375
2000-12-29,7.25
2001-01-02,7.0
2001-01-03,7.125
2001-01-04,7.0
2001-01-05,7.0
2001-01-08,7.0625
2001-01-09,7.0625
2001-01-10,7.125
2001-01-11,7.0625
2001-01-12,7.125
2001-01-16,7.0
2001-01-17,6.9375
2001-01-18,6.9375
2001-01-19,7.0
2001-01-22,7.0
2001-01-23,7.0625
2001-01-24,6.6875
2001-01-25,6.75
2001-01-26,7.0625
2001-01-29,7.0
2001-01-30,7.0625
2001-01-31,6.9375
2001-02-01,7.0
2001-02-02,6.9375
2001-02-05,6.75
2001-02-06,7.0625
2001-02-07,7.0625
2001-02-08,7.0625
2001-02-09,7.0625
2001-02-12,7.0
2001-02-13,7.125
2001-02-14,7.0
2001-02-15,6.875
2001-02-16,7.0
2001-02-20,6.75
2001-02-21,6.75
2001-02-22,6.78125
2001-02-23,7.03125
2001-02-26,7.0
2001-02-27,7.03125
2001-02-28,6.8125
2001-03-01,5.9375
2001-03-02,6.25
2001-03-05,6.0
2001-03-06,6.25
2001-03-07,6.0625
2001-03-08,5.75
2001-03-09,5.625
2001-03-12,5.375
2001-03-13,5.71875
2001-03-14,6.0625
2001-03-15,6.4375
2001-03-16,6.34375
2001-03-19,6.46875
2001-03-20,6.46875
2001-03-21,6.0
2001-03-22,6.34375
2001-03-23,6.0625
2001-03-26,6.0625
2001-03-27,6.15625
2001-03-28,5.625
2001-03-29,5.625
2001-03-30,5.59375
2001-04-02,5.25
2001-04-03,4.625
2001-04-04,4.1875
2001-04-05,4.34375
2001-04-06,4.875
2001-04-09,5.25
2001-04-10,5.480000019073486
2001-04-11,5.440000057220459
2001-04-12,5.420000076293945
2001-04-16,5.630000114440918
2001-04-17,5.889999866485596
2001-04-18,5.739999771118164
2001-04-19,5.760000228881836
2001-04-20,5.53000020980835
2001-04-23,5.389999866485596
2001-04-24,5.25
2001-04-25,5.809999942779541
2001-04-26,5.659999847412109
2001-04-27,5.760000228881836
2001-04-30,5.650000095367432
2001-05-01,5.650000095367432
2001-05-02,5.75
2001-05-03,5.619999885559082
2001-05-04,5.800000190734863
2001-05-07,5.550000190734863
2001-05-08,5.75
2001-05-09,5.800000190734863
2001-05-10,5.5
2001-05-11,5.5
2001-05-14,5.590000152587891
2001-05-15,5.800000190734863
2001-05-16,5.920000076293945
2001-05-17,5.96999979019165
2001-05-18,6.260000228881836
2001-05-21,6.21999979019165
2001-05-22,6.099999904632568
2001-05-23,6.079999923706055
2001-05-24,6.53000020980835
2001-05-25,6.199999809265137
2001-05-29,6.260000228881836
2001-05-30,6.300000190734863
2001-05-31,6.199999809265137
2001-06-01,6.349999904632568
2001-06-04,6.510000228881836
2001-06-05,6.800000190734863
2001-06-06,7.75
2001-06-07,7.980000019073486
2001-06-08,7.820000171661377
2001-06-11,7.590000152587891
2001-06-12,7.400000095367432
2001-06-13,7.0
2001-06-14,6.599999904632568
2001-06-15,6.46999979019165
2001-06-18,6.409999847412109
2001-06-19,6.349999904632568
2001-06-20,6.449999809265137
2001-06-21,6.610000133514404
2001-06-22,6.400000095367432
2001-06-25,7.300000190734863
2001-06-26,9.350000381469727
2001-06-27,8.319999694824219
2001-06-28,8.300000190734863
2001-06-29,9.149999618530273
2001-07-02,8.979999542236328
2001-07-03,8.920000076293945
2001-07-05,8.609999656677246
2001-07-06,8.779999732971191
2001-07-09,9.010000228881836
2001-07-10,8.949999809265137
2001-07-11,7.599999904632568
2001-07-12,8.109999656677246
2001-07-13,7.869999885559082
2001-07-16,7.949999809265137
2001-07-17,7.71999979019165
2001-07-18,7.480000019073486
2001-07-19,7.079999923706055
2001-07-20,7.110000133514404
2001-07-23,7.130000114440918
2001-07-24,7.0
2001-07-25,7.0
2001-07-26,6.96999979019165
2001-07-27,7.800000190734863
2001-07-30,7.78000020980835
2001-07-31,7.599999904632568
2001-08-01,7.599999904632568
2001-08-02,7.400000095367432
2001-08-03,7.5
2001-08-06,7.5
2001-08-07,7.5
2001-08-08,7.400000095367432
2001-08-09,7.690000057220459
2001-08-10,7.300000190734863
2001-08-13,7.340000152587891
2001-08-14,7.599999904632568
2001-08-15,7.800000190734863
2001-08-16,8.100000381469727
2001-08-17,9.100000381469727
2001-08-20,9.149999618530273
2001-08-21,8.779999732971191
2001-08-22,8.449999809265137
2001-08-23,8.260000228881836
2001-08-24,8.8100004196167
2001-08-27,8.960000038146973
2001-08-28,9.0
2001-08-29,8.819999694824219
2001-08-30,8.520000457763672
2001-08-31,8.479999542236328
2001-09-04,8.489999771118164
2001-09-05,8.300000190734863
2001-09-06,8.399999618530273
2001-09-07,8.010000228881836
2001-09-10,8.300000190734863
2001-09-17,7.900000095367432
2001-09-18,7.909999847412109
2001-09-19,8.069999694824219
2001-09-20,7.730000019073486
2001-09-21,7.239999771118164
2001-09-24,7.039999961853027
2001-09-25,7.099999904632568
2001-09-26,6.880000114440918
2001-09-27,7.320000171661377
2001-09-28,7.610000133514404
2001-10-01,7.0
2001-10-02,7.820000171661377
2001-10-03,7.900000095367432
2001-10-04,7.960000038146973
2001-10-05,8.039999961853027
2001-10-08,7.670000076293945
2001-10-09,7.099999904632568
2001-10-10,7.599999904632568
2001-10-11,7.840000152587891
2001-10-12,7.550000190734863
2001-10-15,7.769999980926514
2001-10-16,7.800000190734863
2001-10-17,7.769999980926514
2001-10-18,7.150000095367432
2001-10-19,7.650000095367432
2001-10-22,7.550000190734863
2001-10-23,7.550000190734863
2001-10-24,7.550000190734863
2001-10-25,7.559999942779541
2001-10-26,7.599999904632568
2001-10-29,7.28000020980835
2001-10-30,7.0
2001-10-31,7.03000020980835
2001-11-01,7.090000152587891
2001-11-02,7.039999961853027
2001-11-05,7.320000171661377
2001-11-06,7.150000095367432
2001-11-07,7.039999961853027
2001-11-08,6.949999809265137
2001-11-09,7.0
2001-11-12,7.170000076293945
2001-11-13,6.860000133514404
2001-11-14,6.900000095367432
2001-11-15,7.25
2001-11-16,7.75
2001-11-19,7.789999961853027
2001-11-20,7.730000019073486
2001-11-21,7.829999923706055
2001-11-23,8.0
2001-11-26,8.0
2001-11-27,8.0
2001-11-28,7.869999885559082
2001-11-29,7.989999771118164
2001-11-30,8.100000381469727
2001-12-03,7.75
2001-12-04,7.690000057220459
2001-12-05,7.739999771118164
2001-12-06,8.039999961853027
2001-12-07,8.010000228881836
2001-12-10,7.739999771118164
2001-12-11,8.050000190734863
2001-12-12,7.980000019073486
2001-12-13,7.900000095367432
2001-12-14,7.880000114440918
2001-12-17,7.800000190734863
2001-12-18,7.590000152587891
2001-12-19,7.110000133514404
2001-12-20,7.300000190734863
2001-12-21,7.599999904632568
2001-12-24,7.710000038146973
2001-12-26,7.550000190734863
2001-12-27,7.550000190734863
2001-12-28,7.550000190734863
2001-12-31,7.96999979019165
2002-01-02,7.75
2002-01-03,7.940000057220459
2002-01-04,7.639999866485596
2002-01-07,7.860000133514404
2002-01-08,8.020000457763672
2002-01-09,7.949999809265137
2002-01-10,7.869999885559082
2002-01-11,7.849999904632568
2002-01-14,7.809999942779541
2002-01-15,7.75
2002-01-16,7.699999809265137
2002-01-17,7.71999979019165
2002-01-18,7.639999866485596
2002-01-22,7.710000038146973
2002-01-23,7.739999771118164
2002-01-24,7.699999809265137
2002-01-25,7.699999809265137
2002-01-28,7.78000020980835
2002-01-29,7.75
2002-01-30,7.699999809265137
2002-01-31,8.0
2002-02-01,7.920000076293945
2002-02-04,7.960000038146973
2002-02-05,7.849999904632568
2002-02-06,7.650000095367432
2002-02-07,7.510000228881836
2002-02-08,7.769999980926514
2002-02-11,8.0
2002-02-12,7.900000095367432
2002-02-13,8.0
2002-02-14,7.909999847412109
2002-02-15,7.949999809265137
2002-02-19,7.889999866485596
2002-02-20,8.0
2002-02-21,7.679999828338623
2002-02-22,7.900000095367432
2002-02-25,7.800000190734863
2002-02-26,7.909999847412109
2002-02-27,8.0
2002-02-28,7.989999771118164
2002-03-01,8.0
2002-03-04,7.949999809265137
2002-03-05,8.050000190734863
2002-03-06,8.140000343322754
2002-03-07,8.039999961853027
2002-03-08,8.069999694824219
2002-03-11,8.0
2002-03-12,8.0
2002-03-13,7.880000114440918
2002-03-14,8.029999732971191
2002-03-15,7.900000095367432
2002-03-18,7.840000152587891
2002-03-19,8.0
2002-03-20,7.909999847412109
2002-03-21,7.739999771118164
2002-03-22,7.599999904632568
2002-03-25,7.849999904632568
2002-03-26,7.900000095367432
2002-03-27,7.699999809265137
2002-03-28,7.5
2002-04-01,7.449999809265137
2002-04-02,7.400000095367432
2002-04-03,7.099999904632568
2002-04-04,7.210000038146973
2002-04-05,7.099999904632568
2002-04-08,7.130000114440918
2002-04-09,6.849999904632568
2002-04-10,6.829999923706055
2002-04-11,6.900000095367432
2002-04-12,6.800000190734863
2002-04-15,6.659999847412109
2002-04-16,7.0
2002-04-17,6.920000076293945
2002-04-18,6.949999809265137
2002-04-19,6.940000057220459
2002-04-22,6.860000133514404
2002-04-23,6.860000133514404
2002-04-24,6.730000019073486
2002-04-25,6.71999979019165
2002-04-26,6.579999923706055
2002-04-29,6.25
2002-04-30,6.400000095367432
2002-05-01,6.300000190734863
2002-05-02,6.619999885559082
2002-05-03,6.380000114440918
2002-05-06,5.949999809265137
2002-05-07,5.650000095367432
2002-05-08,5.949999809265137
2002-05-09,5.849999904632568
2002-05-10,5.650000095367432
2002-05-13,5.659999847412109
2002-05-14,5.599999904632568
2002-05-15,5.769999980926514
2002-05-16,5.809999942779541
2002-05-17,5.730000019073486
2002-05-20,5.630000114440918
2002-05-21,5.590000152587891
2002-05-22,6.0
2002-05-23,6.0
2002-05-24,5.510000228881836
2002-05-28,5.710000038146973
2002-05-29,5.96999979019165
2002-05-30,6.630000114440918
2002-05-31,6.889999866485596
2002-06-03,5.760000228881836
2002-06-04,5.550000190734863
2002-06-05,5.5
2002-06-06,5.400000095367432
2002-06-07,5.400000095367432
2002-06-10,5.409999847412109
2002-06-11,5.239999771118164
2002-06-12,5.110000133514404
2002-06-13,4.110000133514404
2002-06-14,4.389999866485596
2002-06-17,4.210000038146973
2002-06-18,4.440000057220459
2002-06-19,4.260000228881836
2002-06-20,4.150000095367432
2002-06-21,4.25
2002-06-24,4.0
2002-06-25,4.25
2002-06-26,4.119999885559082
2002-06-27,4.230000019073486
2002-06-28,4.739999771118164
2002-07-01,4.639999866485596
2002-07-02,4.599999904632568
2002-07-03,4.5
2002-07-05,4.400000095367432
2002-07-08,4.309999942779541
2002-07-09,3.7200000286102295
2002-07-10,3.6700000762939453
2002-07-11,3.6600000858306885
2002-07-12,3.5
2002-07-15,3.359999895095825
2002-07-16,3.1500000953674316
2002-07-17,3.049999952316284
2002-07-18,3.049999952316284
2002-07-19,2.4700000286102295
2002-07-22,2.75
2002-07-23,3.119999885559082
2002-07-24,3.5
2002-07-25,3.509999990463257
2002-07-26,2.869999885559082
2002-07-29,2.799999952316284
2002-07-30,2.759999990463257
2002-07-31,2.569999933242798
2002-08-01,1.6799999475479126
2002-08-02,1.7999999523162842
2002-08-05,1.8300000429153442
2002-08-06,1.7999999523162842
2002-08-07,1.7699999809265137
2002-08-08,1.7000000476837158
2002-08-09,1.7400000095367432
2002-08-12,1.600000023841858
2002-08-13,1.590000033378601
2002-08-14,1.6699999570846558
2002-08-15,1.5499999523162842
2002-08-16,1.600000023841858
2002-08-19,1.7999999523162842
2002-08-20,1.5800000429153442
2002-08-21,1.649999976158142
2002-08-22,1.75
2002-08-23,1.75
2002-08-26,1.7100000381469727
2002-08-27,1.7000000476837158
2002-08-28,1.659999966621399
2002-08-29,1.5299999713897705
2002-08-30,1.75
2002-09-03,1.9500000476837158
2002-09-04,2.3399999141693115
2002-09-05,2.25
2002-09-06,2.759999990463257
2002-09-09,3.3399999141693115
2002-09-10,3.2699999809265137
2002-09-11,2.509999990463257
2002-09-12,2.4000000953674316
2002-09-13,2.569999933242798
2002-09-16,2.5799999237060547
2002-09-17,2.6700000762939453
2002-09-18,2.5199999809265137
2002-09-19,2.359999895095825
2002-09-20,2.380000114440918
2002-09-23,1.9800000190734863
2002-09-24,2.049999952316284
2002-09-25,2.059999942779541
2002-09-26,2.0999999046325684
2002-09-27,1.9600000381469727
2002-09-30,1.6799999475479126
2002-10-01,1.7999999523162842
2002-10-02,2.0299999713897705
2002-10-03,1.809999942779541
2002-10-04,1.809999942779541
2002-10-07,1.8600000143051147
2002-10-08,2.0399999618530273
2002-10-09,2.5
2002-10-10,1.9299999475479126
2002-10-11,1.899999976158142
2002-10-14,1.909999966621399
2002-10-15,2.0299999713897705
2002-10-16,1.9199999570846558
2002-10-17,2.0199999809265137
2002-10-18,2.049999952316284
2002-10-21,2.049999952316284
2002-10-22,2.2100000381469727
2002-10-23,2.380000114440918
2002-10-24,2.450000047683716
2002-10-25,2.4000000953674316
2002-10-28,2.490000009536743
2002-10-29,2.2200000286102295
2002-10-30,2.299999952316284
2002-10-31,1.899999976158142
2002-11-01,1.9500000476837158
2002-11-04,2.130000114440918
2002-11-05,2.109999895095825
2002-11-06,2.119999885559082
2002-11-07,2.119999885559082
2002-11-08,2.130000114440918
2002-11-11,2.130000114440918
2002-11-12,1.9800000190734863
2002-11-13,2.0
2002-11-14,1.899999976158142
2002-11-15,1.8899999856948853
2002-11-18,1.850000023841858
2002-11-19,1.899999976158142
2002-11-20,2.0399999618530273
2002-11-21,2.0
2002-11-22,1.9199999570846558
2002-11-25,1.940000057220459
2002-11-26,1.809999942779541
2002-11-27,1.940000057220459
2002-11-29,1.8200000524520874
2002-12-02,2.049999952316284
2002-12-03,1.899999976158142
2002-12-04,1.909999966621399
2002-12-05,1.9299999475479126
2002-12-06,1.899999976158142
2002-12-09,1.7999999523162842
2002-12-10,1.9199999570846558
2002-12-11,1.9199999570846558
2002-12-12,1.8899999856948853
2002-12-13,1.7599999904632568
2002-12-16,1.809999942779541
2002-12-17,1.7999999523162842
2002-12-18,1.7999999523162842
2002-12-19,1.8200000524520874
2002-12-20,1.7599999904632568
2002-12-23,1.7599999904632568
2002-12-24,1.7400000095367432
2002-12-26,1.7200000286102295
2002-12-27,1.7100000381469727
2002-12-30,1.7400000095367432
2002-12-31,1.840000033378601
2003-01-02,2.0999999046325684
2003-01-03,2.049999952316284
2003-01-06,2.299999952316284
2003-01-07,2.2899999618530273
2003-01-08,2.2699999809265137
2003-01-09,2.3399999141693115
2003-01-10,2.200000047683716
2003-01-13,2.2699999809265137
2003-01-14,2.2799999713897705
2003-01-15,2.2699999809265137
2003-01-16,2.200000047683716
2003-01-17,2.299999952316284
2003-01-21,2.200000047683716
2003-01-22,2.299999952316284
2003-01-23,2.299999952316284
2003-01-24,2.3299999237060547
2003-01-27,2.299999952316284
2003-01-28,2.299999952316284
2003-01-29,2.359999895095825
2003-01-30,2.299999952316284
2003-01-31,2.299999952316284
2003-02-03,2.299999952316284
2003-02-04,2.3299999237060547
2003-02-05,2.299999952316284
2003-02-06,2.180000066757202
2003-02-07,2.180000066757202
2003-02-10,2.299999952316284
2003-02-11,2.0999999046325684
2003-02-12,2.130000114440918
2003-02-13,2.380000114440918
2003-02-14,2.4700000286102295
2003-02-18,2.299999952316284
2003-02-19,2.2100000381469727
2003-02-20,2.180000066757202
2003-02-21,2.2100000381469727
2003-02-24,2.049999952316284
2003-02-25,2.0
2003-02-26,2.0999999046325684
2003-02-27,2.1700000762939453
2003-02-28,2.25
2003-03-03,2.25
2003-03-04,2.119999885559082
2003-03-05,2.1500000953674316
2003-03-06,2.1500000953674316
2003-03-07,2.0199999809265137
2003-03-10,2.0299999713897705
2003-03-11,2.0199999809265137
2003-03-12,2.0399999618530273
2003-03-13,2.0
2003-03-14,1.9800000190734863
2003-03-17,2.0399999618530273
2003-03-18,2.0199999809265137
2003-03-19,2.0
2003-03-20,2.0399999618530273
2003-03-21,1.9900000095367432
2003-03-24,2.0299999713897705
2003-03-25,2.009999990463257
2003-03-26,1.9700000286102295
2003-03-27,1.9700000286102295
2003-03-28,2.0
2003-03-31,1.9900000095367432
2003-04-01,2.0199999809265137
2003-04-02,2.0
2003-04-03,2.0
2003-04-04,2.0
2003-04-07,1.8799999952316284
2003-04-08,1.8899999856948853
2003-04-09,1.8899999856948853
2003-04-10,1.899999976158142
2003-04-11,2.140000104904175
2003-04-14,2.190000057220459
2003-04-15,2.25
2003-04-16,2.2699999809265137
2003-04-17,2.2300000190734863
2003-04-21,2.2200000286102295
2003-04-22,2.390000104904175
2003-04-23,2.200000047683716
2003-04-24,2.2200000286102295
2003-04-25,2.2200000286102295
2003-04-28,2.1500000953674316
2003-04-29,2.430000066757202
2003-04-30,2.430000066757202
2003-05-01,2.3499999046325684
2003-05-02,2.5399999618530273
2003-05-05,2.619999885559082
2003-05-06,3.0
2003-05-07,3.0899999141693115
2003-05-08,3.059999942779541
2003-05-09,2.880000114440918
2003-05-12,2.6600000858306885
2003-05-13,2.7200000286102295
2003-05-14,2.630000114440918
2003-05-15,2.880000114440918
2003-05-16,3.009999990463257
2003-05-19,2.940000057220459
2003-05-20,3.0899999141693115
2003-05-21,2.9700000286102295
2003-05-22,2.990000009536743
2003-05-23,2.9800000190734863
2003-05-27,2.9200000762939453
2003-05-28,3.009999990463257
2003-05-29,3.049999952316284
2003-05-30,3.1500000953674316
2003-06-02,3.130000114440918
2003-06-03,3.190000057220459
2003-06-04,3.190000057220459
2003-06-05,3.119999885559082
2003-06-06,2.990000009536743
2003-06-09,3.0199999809265137
2003-06-10,2.9800000190734863
2003-06-11,3.0799999237060547
2003-06-12,3.119999885559082
2003-06-13,2.930000066757202
2003-06-16,2.9700000286102295
2003-06-17,3.0199999809265137
2003-06-18,3.0299999713897705
2003-06-19,3.1500000953674316
2003-06-20,3.190000057220459
2003-06-23,3.0999999046325684
2003-06-24,3.3299999237060547
2003-06-25,3.309999942779541
2003-06-26,3.3499999046325684
2003-06-27,3.440000057220459
2003-06-30,3.5899999141693115
2003-07-01,3.5299999713897705
2003-07-02,3.4200000762939453
2003-07-03,3.390000104904175
2003-07-07,3.299999952316284
2003-07-08,3.450000047683716
2003-07-09,3.369999885559082
2003-07-10,3.390000104904175
2003-07-11,3.200000047683716
2003-07-14,3.4200000762939453
2003-07-15,3.3499999046325684
2003-07-16,3.7100000381469727
2003-07-17,3.8399999141693115
2003-07-18,3.859999895095825
2003-07-21,3.869999885559082
2003-07-22,4.039999961853027
2003-07-23,4.159999847412109
2003-07-24,4.050000190734863
2003-07-25,4.050000190734863
2003-07-28,4.099999904632568
2003-07-29,4.139999866485596
2003-07-30,4.130000114440918
2003-07-31,4.190000057220459
2003-08-01,4.050000190734863
2003-08-04,4.039999961853027
2003-08-05,4.010000228881836
2003-08-06,4.059999942779541
2003-08-07,4.289999961853027
2003-08-08,4.25
2003-08-11,4.460000038146973
2003-08-12,4.5
2003-08-13,4.400000095367432
2003-08-14,4.309999942779541
2003-08-15,4.349999904632568
2003-08-18,4.210000038146973
2003-08-19,4.300000190734863
2003-08-20,4.25
2003-08-21,4.25
2003-08-22,4.28000020980835
2003-08-25,4.199999809265137
2003-08-26,4.269999980926514
2003-08-27,4.269999980926514
2003-08-28,3.8499999046325684
2003-08-29,4.010000228881836
2003-09-02,4.349999904632568
2003-09-03,4.199999809265137
2003-09-04,4.170000076293945
2003-09-05,4.019999980926514
2003-09-08,4.21999979019165
2003-09-09,4.179999828338623
2003-09-10,4.269999980926514
2003-09-11,4.269999980926514
2003-09-12,4.429999828338623
2003-09-15,4.420000076293945
2003-09-16,4.019999980926514
2003-09-17,4.300000190734863
2003-09-18,4.460000038146973
2003-09-19,4.440000057220459
2003-09-22,4.519999980926514
2003-09-23,4.400000095367432
2003-09-24,4.53000020980835
2003-09-25,4.53000020980835
2003-09-26,4.400000095367432
2003-09-29,4.340000152587891
2003-09-30,4.489999771118164
2003-10-01,4.389999866485596
2003-10-02,4.449999809265137
2003-10-03,4.460000038146973
2003-10-06,4.5
2003-10-07,4.489999771118164
2003-10-08,4.46999979019165
2003-10-09,4.449999809265137
2003-10-10,4.409999847412109
2003-10-13,4.400000095367432
2003-10-14,4.380000114440918
2003-10-15,4.480000019073486
2003-10-16,4.5
2003-10-17,4.440000057220459
2003-10-20,4.590000152587891
2003-10-21,4.610000133514404
2003-10-22,4.550000190734863
2003-10-23,4.5
2003-10-24,4.579999923706055
2003-10-27,4.449999809265137
2003-10-28,4.610000133514404
2003-10-29,4.980000019073486
2003-10-30,5.159999847412109
2003-10-31,4.880000114440918
2003-11-03,4.880000114440918
2003-11-04,4.849999904632568
2003-11-05,5.039999961853027
2003-11-06,5.019999980926514
2003-11-07,5.0
2003-11-10,5.0
2003-11-11,4.989999771118164
2003-11-12,4.880000114440918
2003-11-13,4.929999828338623
2003-11-14,4.760000228881836
2003-11-17,5.0
2003-11-18,4.949999809265137
2003-11-19,4.929999828338623
2003-11-20,4.909999847412109
2003-11-21,5.0
2003-11-24,4.829999923706055
2003-11-25,4.789999961853027
2003-11-26,4.980000019073486
2003-11-28,4.989999771118164
2003-12-01,4.820000171661377
2003-12-02,4.789999961853027
2003-12-03,4.429999828338623
2003-12-04,4.380000114440918
2003-12-05,4.550000190734863
2003-12-08,4.429999828338623
2003-12-09,4.260000228881836
2003-12-10,4.099999904632568
2003-12-11,4.349999904632568
2003-12-12,4.300000190734863
2003-12-15,4.570000171661377
2003-12-16,4.75
2003-12-17,4.349999904632568
2003-12-18,4.389999866485596
2003-12-19,4.25
2003-12-22,4.409999847412109
2003-12-23,4.590000152587891
