,CAMP
1984-05-15,7.3125
1984-05-16,7.625
1984-05-17,7.4375
1984-05-18,7.5
1984-05-21,7.5
1984-05-22,7.25
1984-05-23,7.1875
1984-05-24,6.5625
1984-05-25,6.6875
1984-05-29,6.375
1984-05-30,6.3125
1984-05-31,6.375
1984-06-01,6.125
1984-06-04,6.25
1984-06-05,5.5
1984-06-06,5.5
1984-06-07,5.25
1984-06-08,5.125
1984-06-11,5.125
1984-06-12,4.9375
1984-06-13,4.9375
1984-06-14,4.875
1984-06-15,4.8125
1984-06-18,5.1875
1984-06-19,5.75
1984-06-20,5.6875
1984-06-21,5.6875
1984-06-22,5.75
1984-06-25,5.6875
1984-06-26,5.625
1984-06-27,5.625
1984-06-28,5.6875
1984-06-29,5.5625
1984-07-02,5.5
1984-07-03,5.375
1984-07-05,5.1875
1984-07-06,5.0
1984-07-09,4.9375
1984-07-10,4.9375
1984-07-11,5.0625
1984-07-12,5.125
1984-07-13,5.125
1984-07-16,5.0
1984-07-17,4.875
1984-07-18,4.875
1984-07-19,4.875
1984-07-20,4.875
1984-07-23,4.875
1984-07-24,4.8125
1984-07-25,4.5
1984-07-26,4.5
1984-07-27,4.4375
1984-07-30,4.375
1984-07-31,4.375
1984-08-01,4.4375
1984-08-02,4.9375
1984-08-03,4.9375
1984-08-06,4.625
1984-08-07,4.625
1984-08-08,4.6875
1984-08-09,4.4375
1984-08-10,4.4375
1984-08-13,4.4375
1984-08-14,4.375
1984-08-15,3.9375
1984-08-16,3.5
1984-08-17,3.375
1984-08-20,3.4375
1984-08-21,3.75
1984-08-22,3.9375
1984-08-23,4.5625
1984-08-24,4.625
1984-08-27,4.75
1984-08-28,4.625
1984-08-29,4.375
1984-08-30,4.25
1984-08-31,3.9375
1984-09-04,4.125
1984-09-05,4.0
1984-09-06,4.0625
1984-09-07,3.9375
1984-09-10,3.9375
1984-09-11,4.0625
1984-09-12,3.875
1984-09-13,4.0
1984-09-14,3.9375
1984-09-17,3.9375
1984-09-18,3.875
1984-09-19,3.875
1984-09-20,3.875
1984-09-21,3.6875
1984-09-24,3.375
1984-09-25,3.0
1984-09-26,2.9375
1984-09-27,2.8125
1984-09-28,2.375
1984-10-01,2.6875
1984-10-02,2.75
1984-10-03,2.625
1984-10-04,2.6875
1984-10-05,2.75
1984-10-08,2.75
1984-10-09,2.75
1984-10-10,2.75
1984-10-11,3.0
1984-10-12,3.0625
1984-10-15,3.125
1984-10-16,3.0
1984-10-17,2.9375
1984-10-18,2.9375
1984-10-19,2.75
1984-10-22,2.6875
1984-10-23,2.8125
1984-10-24,2.625
1984-10-25,2.6875
1984-10-26,2.625
1984-10-29,2.4375
1984-10-30,2.5
1984-10-31,2.375
1984-11-01,2.5
1984-11-02,2.4375
1984-11-05,2.1875
1984-11-06,2.0
1984-11-07,2.125
1984-11-08,2.0625
1984-11-09,2.125
1984-11-12,2.0
1984-11-13,2.0
1984-11-14,2.0625
1984-11-15,2.125
1984-11-16,2.0625
1984-11-19,1.9375
1984-11-20,1.9375
1984-11-21,2.0625
1984-11-23,2.0625
1984-11-26,2.0
1984-11-27,2.0625
1984-11-28,1.9375
1984-11-29,2.0
1984-11-30,2.0
1984-12-03,1.9375
1984-12-04,1.9375
1984-12-05,1.75
1984-12-06,1.5
1984-12-07,1.75
1984-12-10,1.8125
1984-12-11,1.6875
1984-12-12,1.6875
1984-12-13,1.6875
1984-12-14,1.625
1984-12-17,1.625
1984-12-18,1.5625
1984-12-19,1.5625
1984-12-20,1.5625
1984-12-21,1.5625
1984-12-24,1.75
1984-12-26,1.9375
1984-12-27,1.9375
1984-12-28,1.875
1984-12-31,1.875
1985-01-02,1.9375
1985-01-03,1.9375
1985-01-04,1.8125
1985-01-07,1.625
1985-01-08,1.6875
1985-01-09,1.6875
1985-01-10,1.875
1985-01-11,1.875
1985-01-14,1.8125
1985-01-15,1.8125
1985-01-16,2.125
1985-01-17,2.1875
1985-01-18,2.125
1985-01-21,2.375
1985-01-22,2.3125
1985-01-23,2.3125
1985-01-24,2.3125
1985-01-25,2.3125
1985-01-28,2.1875
1985-01-29,2.0
1985-01-30,2.125
1985-01-31,2.0625
1985-02-01,2.1875
1985-02-04,2.1875
1985-02-05,2.0625
1985-02-06,2.1875
1985-02-07,2.1875
1985-02-08,2.1875
1985-02-11,2.1875
1985-02-12,2.125
1985-02-13,2.0625
1985-02-14,2.0
1985-02-15,2.0
1985-02-19,1.9375
1985-02-20,2.0
1985-02-21,2.0
1985-02-22,1.875
1985-02-25,1.9375
1985-02-26,1.9375
1985-02-27,1.8125
1985-02-28,1.8125
1985-03-01,1.8125
1985-03-04,1.8125
1985-03-05,1.8125
1985-03-06,1.75
1985-03-07,1.75
1985-03-08,1.6875
1985-03-11,1.6875
1985-03-12,1.75
1985-03-13,1.625
1985-03-14,1.6875
1985-03-15,1.6875
1985-03-18,1.625
1985-03-19,1.6875
1985-03-20,1.6875
1985-03-21,1.5
1985-03-22,1.625
1985-03-25,1.5625
1985-03-26,1.5625
1985-03-27,1.5
1985-03-28,1.5
1985-03-29,1.5625
1985-04-01,1.5625
1985-04-02,1.5
1985-04-03,1.5
1985-04-04,1.5625
1985-04-08,1.5
1985-04-09,1.5
1985-04-10,1.375
1985-04-11,1.1875
1985-04-12,1.125
1985-04-15,1.1875
1985-04-16,1.125
1985-04-17,1.125
1985-04-18,1.1875
1985-04-19,1.25
1985-04-22,1.25
1985-04-23,1.25
1985-04-24,1.125
1985-04-25,1.25
1985-04-26,1.25
1985-04-29,1.25
1985-04-30,1.25
1985-05-01,1.125
1985-05-02,1.125
1985-05-03,1.1875
1985-05-06,1.1875
1985-05-07,1.1875
1985-05-08,1.0625
1985-05-09,1.0625
1985-05-10,1.0625
1985-05-13,1.25
1985-05-14,1.3125
1985-05-15,1.375
1985-05-16,1.375
1985-05-17,1.1875
1985-05-20,1.25
1985-05-21,1.3125
1985-05-22,1.375
1985-05-23,1.375
1985-05-24,1.3125
1985-05-28,1.3125
1985-05-29,1.375
1985-05-30,1.375
1985-05-31,1.3125
1985-06-03,1.3125
1985-06-04,1.3125
1985-06-05,1.28125
1985-06-06,1.3125
1985-06-07,1.3125
1985-06-10,1.3125
1985-06-11,1.3125
1985-06-12,1.25
1985-06-13,1.1875
1985-06-14,1.3125
1985-06-17,1.125
1985-06-18,1.25
1985-06-19,1.25
1985-06-20,1.1875
1985-06-21,1.28125
1985-06-24,1.25
1985-06-25,1.21875
1985-06-26,1.25
1985-06-27,1.1875
1985-06-28,1.1875
1985-07-01,1.25
1985-07-02,1.3125
1985-07-03,1.3125
1985-07-05,1.3125
1985-07-08,1.3125
1985-07-09,1.25
1985-07-10,1.25
1985-07-11,1.25
1985-07-12,1.25
1985-07-15,1.25
1985-07-16,1.25
1985-07-17,1.375
1985-07-18,1.3125
1985-07-19,1.4375
1985-07-22,1.4375
1985-07-23,1.4375
1985-07-24,1.4375
1985-07-25,1.3125
1985-07-26,1.3125
1985-07-29,1.3125
1985-07-30,1.3125
1985-07-31,1.4375
1985-08-01,1.4375
1985-08-02,1.4375
1985-08-05,1.375
1985-08-06,1.5
1985-08-07,1.4375
1985-08-08,1.375
1985-08-09,1.375
1985-08-12,1.375
1985-08-13,1.375
1985-08-14,1.3125
1985-08-15,1.4375
1985-08-16,1.375
1985-08-19,1.3125
1985-08-20,1.3125
1985-08-21,1.375
1985-08-22,1.25
1985-08-23,1.3125
1985-08-26,1.1875
1985-08-27,1.1875
1985-08-28,1.1875
1985-08-29,1.1875
1985-08-30,1.25
1985-09-03,1.125
1985-09-04,1.125
1985-09-05,1.1875
1985-09-06,1.125
1985-09-09,1.25
1985-09-10,1.25
1985-09-11,1.3125
1985-09-12,1.3125
1985-09-13,1.3125
1985-09-16,1.25
1985-09-17,1.25
1985-09-18,1.25
1985-09-19,1.3125
1985-09-20,1.5
1985-09-23,1.5625
1985-09-24,1.375
1985-09-25,1.375
1985-09-26,1.375
1985-09-30,1.375
1985-10-01,1.5
1985-10-02,1.375
1985-10-03,1.375
1985-10-04,1.4375
1985-10-07,1.375
1985-10-08,1.375
1985-10-09,1.28125
1985-10-10,1.25
1985-10-11,1.3125
1985-10-14,1.4375
1985-10-15,1.375
1985-10-16,1.375
1985-10-17,1.375
1985-10-18,1.5
1985-10-21,1.4375
1985-10-22,1.375
1985-10-23,1.3125
1985-10-24,1.375
1985-10-25,1.25
1985-10-28,1.3125
1985-10-29,1.25
1985-10-30,1.3125
1985-10-31,1.25
1985-11-01,1.375
1985-11-04,1.25
1985-11-05,1.1875
1985-11-06,1.3125
1985-11-07,1.25
1985-11-08,1.3125
1985-11-11,1.25
1985-11-12,1.25
1985-11-13,1.1875
1985-11-14,1.1875
1985-11-15,1.1875
1985-11-18,1.1875
1985-11-19,1.15625
1985-11-20,1.125
1985-11-21,1.125
1985-11-22,1.0625
1985-11-25,1.125
1985-11-26,1.0
1985-11-27,1.0
1985-11-29,1.125
1985-12-02,1.0
1985-12-03,1.0
1985-12-04,0.9375
1985-12-05,0.875
1985-12-06,0.875
1985-12-09,0.75
1985-12-10,0.75
1985-12-11,0.75
1985-12-12,0.78125
1985-12-13,0.8125
1985-12-16,0.6875
1985-12-17,0.5625
1985-12-18,0.65625
1985-12-19,0.75
1985-12-20,0.75
1985-12-23,0.625
1985-12-24,0.6875
1985-12-26,0.625
1985-12-27,0.75
1985-12-30,0.75
1985-12-31,0.8125
1986-01-02,0.8125
1986-01-03,0.875
1986-01-06,0.875
1986-01-07,0.875
1986-01-08,0.875
1986-01-09,0.8125
1986-01-10,0.8125
1986-01-13,0.75
1986-01-14,0.625
1986-01-15,0.625
1986-01-16,0.625
1986-01-17,0.625
1986-01-20,0.5625
1986-01-21,0.6875
1986-01-22,0.5625
1986-01-23,0.6875
1986-01-24,0.6875
1986-01-27,0.625
1986-01-28,0.625
1986-01-29,0.625
1986-01-30,0.6875
1986-01-31,0.6875
1986-02-03,0.6875
1986-02-04,0.625
1986-02-05,0.625
1986-02-06,0.6875
1986-02-07,0.625
1986-02-10,0.625
1986-02-11,0.625
1986-02-12,0.5
1986-02-13,0.5
1986-02-14,0.5625
1986-02-18,0.5625
1986-02-19,0.5625
1986-02-20,0.5
1986-02-21,0.375
1986-02-24,0.375
1986-02-25,0.5
1986-02-26,0.5
1986-02-27,0.375
1986-02-28,0.4375
1986-03-03,0.4375
1986-03-04,0.4375
1986-03-05,0.4375
1986-03-06,0.4375
1986-03-07,0.375
1986-03-10,0.4375
1986-03-11,0.4375
1986-03-12,0.375
1986-03-13,0.375
1986-03-14,0.375
1986-03-17,0.375
1986-03-18,0.3125
1986-03-19,0.375
1986-03-20,0.5
1986-03-21,0.5
1986-03-24,0.5
1986-03-25,0.5
1986-03-26,0.5
1986-03-27,0.5
1986-03-31,0.5625
1986-04-01,0.5
1986-04-02,0.375
1986-04-03,0.375
1986-04-04,0.5625
1986-04-07,0.4375
1986-04-08,0.5625
1986-04-09,0.5625
1986-04-10,0.5625
1986-04-11,0.5625
1986-04-14,0.5625
1986-04-15,0.4375
1986-04-16,0.5625
1986-04-17,0.4375
1986-04-18,0.5625
1986-04-21,0.5625
1986-04-22,0.5625
1986-04-23,0.5625
1986-04-24,0.5625
1986-04-25,0.4375
1986-04-28,0.4375
1986-04-29,0.4375
1986-04-30,0.4375
1986-05-01,0.40625
1986-05-02,0.5
1986-05-05,0.5
1986-05-06,0.5
1986-05-07,0.5
1986-05-08,0.3125
1986-05-09,0.46875
1986-05-12,0.4375
1986-05-13,0.4375
1986-05-14,0.375
1986-05-15,0.375
1986-05-16,0.375
1986-05-19,0.5
1986-05-20,0.5
1986-05-21,0.5625
1986-05-22,0.4375
1986-05-23,0.4375
1986-05-27,0.4375
1986-05-28,0.4375
1986-05-29,0.5625
1986-05-30,0.375
1986-06-02,0.375
1986-06-03,0.4375
1986-06-04,0.5
1986-06-05,0.5
1986-06-06,0.5
1986-06-09,0.4375
1986-06-10,0.5
1986-06-11,0.5
1986-06-12,0.5
1986-06-13,0.5
1986-06-16,0.4375
1986-06-17,0.4375
1986-06-18,0.375
1986-06-19,0.3125
1986-06-20,0.5
1986-06-23,0.5
1986-06-24,0.5
1986-06-25,0.375
1986-06-26,0.375
1986-06-27,0.375
1986-06-30,0.375
1986-07-01,0.375
1986-07-02,0.375
1986-07-03,0.5
1986-07-07,0.5
1986-07-08,0.375
1986-07-09,0.5
1986-07-10,0.5
1986-07-11,0.375
1986-07-14,0.375
1986-07-15,0.5
1986-07-16,0.375
1986-07-17,0.375
1986-07-18,0.4375
1986-07-21,0.4375
1986-07-22,0.4375
1986-07-23,0.4375
1986-07-24,0.4375
1986-07-25,0.4375
1986-07-28,0.3125
1986-07-29,0.4375
1986-07-30,0.4375
1986-07-31,0.28125
1986-08-01,0.28125
1986-08-04,0.28125
1986-08-05,0.375
1986-08-06,0.4375
1986-08-07,0.4375
1986-08-08,0.4375
1986-08-11,0.3125
1986-08-12,0.3125
1986-08-13,0.375
1986-08-14,0.375
1986-08-15,0.375
1986-08-18,0.3125
1986-08-19,0.3125
1986-08-20,0.3125
1986-08-21,0.375
1986-08-22,0.25
1986-08-25,0.25
1986-08-26,0.4375
1986-08-27,0.3125
1986-08-28,0.4375
1986-08-29,0.4375
1986-09-02,0.3125
1986-09-03,0.3125
1986-09-04,0.4375
1986-09-05,0.625
1986-09-08,0.4375
1986-09-09,0.625
1986-09-10,0.5
1986-09-11,0.5
1986-09-12,0.5
1986-09-15,0.5
1986-09-16,0.4375
1986-09-17,0.4375
1986-09-18,0.5
1986-09-19,0.5625
1986-09-22,0.4375
1986-09-23,0.4375
1986-09-24,0.4375
1986-09-25,0.5
1986-09-26,0.5625
1986-09-29,0.5
1986-09-30,0.5625
1986-10-01,0.5625
1986-10-02,0.5625
1986-10-03,0.5625
1986-10-06,0.4375
1986-10-07,0.4375
1986-10-08,0.4375
1986-10-09,0.5625
1986-10-10,0.5
1986-10-13,0.5
1986-10-14,0.5
1986-10-15,0.625
1986-10-16,0.5625
1986-10-17,0.5625
1986-10-20,0.625
1986-10-21,0.5625
1986-10-22,0.5625
1986-10-23,0.75
1986-10-24,0.625
1986-10-27,0.625
1986-10-28,0.625
1986-10-29,0.6875
1986-10-30,0.5625
1986-10-31,0.5625
1986-11-03,0.625
1986-11-04,0.5625
1986-11-05,0.5
1986-11-06,0.5
1986-11-07,0.625
1986-11-10,0.5
1986-11-11,0.5
1986-11-12,0.5
1986-11-13,0.5
1986-11-14,0.5
1986-11-17,0.625
1986-11-18,0.5
1986-11-19,0.5
1986-11-20,0.625
1986-11-21,0.5
1986-11-24,0.625
1986-11-25,0.5625
1986-11-26,0.4375
1986-11-28,0.5625
1986-12-01,0.5
1986-12-02,0.4375
1986-12-03,0.5
1986-12-04,0.5
1986-12-05,0.4375
1986-12-08,0.4375
1986-12-09,0.5
1986-12-10,0.46875
1986-12-11,0.46875
1986-12-12,0.5
1986-12-15,0.4375
1986-12-16,0.4375
1986-12-17,0.4375
1986-12-18,0.4375
1986-12-19,0.4375
1986-12-22,0.4375
1986-12-23,0.5
1986-12-24,0.4375
1986-12-26,0.375
1986-12-29,0.375
1986-12-30,0.3125
1986-12-31,0.3125
1987-01-02,0.5
1987-01-05,0.3125
1987-01-06,0.4375
1987-01-07,0.5
1987-01-08,0.4375
1987-01-09,0.375
1987-01-12,0.4375
1987-01-13,0.5
1987-01-14,0.375
1987-01-15,0.4375
1987-01-16,0.5
1987-01-19,0.5
1987-01-20,0.4375
1987-01-21,0.46875
1987-01-22,0.46875
1987-01-23,0.375
1987-01-26,0.5
1987-01-27,0.5
1987-01-28,0.5
1987-01-29,0.5
1987-01-30,0.5
1987-02-02,0.375
1987-02-03,0.5
1987-02-04,0.375
1987-02-05,0.375
1987-02-06,0.375
1987-02-09,0.375
1987-02-10,0.375
1987-02-11,0.4375
1987-02-12,0.4375
1987-02-13,0.4375
1987-02-17,0.4375
1987-02-18,0.5
1987-02-19,0.5
1987-02-20,0.5625
1987-02-23,0.5625
1987-02-24,0.5625
1987-02-25,0.4375
1987-02-26,0.5625
1987-02-27,0.75
1987-03-02,0.75
1987-03-03,0.75
1987-03-04,0.875
1987-03-05,1.0
1987-03-06,1.0
1987-03-09,1.0625
1987-03-10,1.0625
1987-03-11,1.125
1987-03-12,1.1875
1987-03-13,1.1875
1987-03-16,1.0625
1987-03-17,1.0625
1987-03-18,1.0
1987-03-19,1.0625
1987-03-20,0.9375
1987-03-23,0.9375
1987-03-24,0.9375
1987-03-25,0.9375
1987-03-26,0.875
1987-03-27,0.625
1987-03-30,0.75
1987-03-31,0.8125
1987-04-01,0.9375
1987-04-02,0.875
1987-04-03,0.75
1987-04-06,0.8125
1987-04-07,0.8125
1987-04-08,0.8125
1987-04-09,0.75
1987-04-10,0.875
1987-04-13,0.75
1987-04-14,0.75
1987-04-15,0.6875
1987-04-16,0.8125
1987-04-20,0.8125
1987-04-21,0.75
1987-04-22,0.8125
1987-04-23,0.8125
1987-04-24,0.875
1987-04-27,0.875
1987-04-28,1.0
1987-04-29,1.0
1987-04-30,1.0
1987-05-01,0.9375
1987-05-04,0.875
1987-05-05,1.0
1987-05-06,1.0
1987-05-07,0.9375
1987-05-08,0.9375
1987-05-11,0.9375
1987-05-12,0.9375
1987-05-13,1.125
1987-05-14,1.375
1987-05-15,1.375
1987-05-18,1.0625
1987-05-19,1.1875
1987-05-20,1.1875
1987-05-21,1.1875
1987-05-22,1.0625
1987-05-26,1.0625
1987-05-27,1.0625
1987-05-28,0.9375
1987-05-29,1.0
1987-06-01,0.875
1987-06-02,0.875
1987-06-03,0.875
1987-06-04,0.875
1987-06-05,1.0
1987-06-08,1.0625
1987-06-09,0.9375
1987-06-10,1.0
1987-06-11,0.9375
1987-06-12,1.25
1987-06-15,1.1875
1987-06-16,1.25
1987-06-17,1.125
1987-06-18,1.125
1987-06-19,1.1875
1987-06-22,1.125
1987-06-23,1.125
1987-06-24,1.125
1987-06-25,1.125
1987-06-26,1.125
1987-06-29,1.125
1987-06-30,1.125
1987-07-01,1.0625
1987-07-02,1.0
1987-07-06,1.0
1987-07-07,1.0
1987-07-08,1.0
1987-07-09,1.0
1987-07-10,1.0
1987-07-13,1.03125
1987-07-14,1.0625
1987-07-15,1.125
1987-07-16,1.1875
1987-07-17,1.0625
1987-07-20,1.0625
1987-07-21,1.0625
1987-07-22,1.1875
1987-07-23,1.1875
1987-07-24,1.0625
1987-07-27,1.0625
1987-07-28,1.0625
1987-07-29,1.125
1987-07-30,1.0625
1987-07-31,1.0625
1987-08-03,1.0625
1987-08-04,1.0625
1987-08-05,1.125
1987-08-06,1.0
1987-08-07,1.0625
1987-08-10,0.9375
1987-08-11,1.0
1987-08-12,0.9375
1987-08-13,1.0
1987-08-14,0.9375
1987-08-17,0.9375
1987-08-18,0.96875
1987-08-19,0.9375
1987-08-20,1.0
1987-08-21,1.0625
1987-08-24,0.9375
1987-08-25,1.0625
1987-08-26,0.9375
1987-08-27,0.9375
1987-08-28,0.9375
1987-08-31,1.0
1987-09-01,0.9375
1987-09-02,0.875
1987-09-03,0.9375
1987-09-04,0.9375
1987-09-08,0.875
1987-09-09,0.875
1987-09-10,0.875
1987-09-11,0.875
1987-09-14,0.875
1987-09-15,0.75
1987-09-16,0.9375
1987-09-17,0.75
1987-09-18,0.75
1987-09-21,0.75
1987-09-22,0.875
1987-09-23,1.0
1987-09-24,1.0
1987-09-25,0.9375
1987-09-28,0.9375
1987-09-29,0.9375
1987-09-30,0.9375
1987-10-01,0.9375
1987-10-02,0.9375
1987-10-05,1.0
1987-10-06,0.9375
1987-10-07,0.875
1987-10-08,0.8125
1987-10-09,0.8125
1987-10-12,0.8125
1987-10-13,0.9375
1987-10-14,0.9375
1987-10-15,0.9375
1987-10-16,0.75
1987-10-19,0.75
1987-10-20,0.6875
1987-10-21,0.875
1987-10-22,0.6875
1987-10-23,0.6875
1987-10-26,0.75
1987-10-27,0.5625
1987-10-28,0.625
1987-10-29,0.5625
1987-10-30,0.5625
1987-11-02,0.5625
1987-11-03,0.625
1987-11-04,0.625
1987-11-05,0.6875
1987-11-06,0.6875
1987-11-09,0.6875
1987-11-10,0.6875
1987-11-11,0.5625
1987-11-12,0.625
1987-11-13,0.5625
1987-11-16,0.625
1987-11-17,0.625
1987-11-18,0.625
1987-11-19,0.625
1987-11-20,0.5625
1987-11-23,0.5625
1987-11-24,0.5625
1987-11-25,0.5625
1987-11-27,0.625
1987-11-30,0.5625
1987-12-01,0.5625
1987-12-02,0.5
1987-12-03,0.53125
1987-12-04,0.5
1987-12-07,0.5625
1987-12-08,0.5625
1987-12-09,0.5625
1987-12-10,0.625
1987-12-11,0.625
1987-12-14,0.625
1987-12-15,0.5625
1987-12-16,0.5625
1987-12-17,0.5625
1987-12-18,0.5
1987-12-21,0.5
1987-12-22,0.625
1987-12-23,0.5
1987-12-24,0.5
1987-12-28,0.5
1987-12-29,0.5
1987-12-30,0.5
1987-12-31,0.5625
1988-01-04,0.5625
1988-01-05,0.5625
1988-01-06,0.5625
1988-01-07,0.5625
1988-01-08,0.5625
1988-01-11,0.5625
1988-01-12,0.5625
1988-01-13,0.5625
1988-01-14,0.5625
1988-01-15,0.5625
1988-01-18,0.5625
1988-01-19,0.5625
1988-01-20,0.625
1988-01-21,0.5625
1988-01-22,0.59375
1988-01-25,0.625
1988-01-26,0.5625
1988-01-27,0.625
1988-01-28,0.5625
1988-01-29,0.625
1988-02-01,0.625
1988-02-02,0.625
1988-02-03,0.5625
1988-02-04,0.5625
1988-02-05,0.625
1988-02-08,0.625
1988-02-09,0.6875
1988-02-10,0.65625
1988-02-11,0.6875
1988-02-12,0.625
1988-02-16,0.625
1988-02-17,0.625
1988-02-18,0.625
1988-02-19,0.6875
1988-02-22,0.6875
1988-02-23,0.625
1988-02-24,0.625
1988-02-25,0.625
1988-02-26,0.6875
1988-02-29,0.625
1988-03-01,0.6875
1988-03-02,0.6875
1988-03-03,0.625
1988-03-04,0.6875
1988-03-07,0.6875
1988-03-08,0.6875
1988-03-09,0.5625
1988-03-10,0.6875
1988-03-11,0.5625
1988-03-14,0.625
1988-03-15,0.5625
1988-03-16,0.5625
1988-03-17,0.5625
1988-03-18,0.625
1988-03-21,0.5625
1988-03-22,0.5625
1988-03-23,0.5
1988-03-24,0.5
1988-03-25,0.5625
1988-03-28,0.53125
1988-03-29,0.5625
1988-03-30,0.5625
1988-03-31,0.5625
1988-04-04,0.5
1988-04-05,0.5
1988-04-06,0.5
1988-04-07,0.5
1988-04-08,0.53125
1988-04-11,0.5
1988-04-12,0.625
1988-04-13,0.625
1988-04-14,0.5625
1988-04-15,0.5625
1988-04-18,0.5625
1988-04-19,0.5625
1988-04-20,0.5625
1988-04-21,0.625
1988-04-22,0.6875
1988-04-25,0.625
1988-04-26,0.625
1988-04-27,0.625
1988-04-28,0.625
1988-04-29,0.625
1988-05-02,0.625
1988-05-03,0.625
1988-05-04,0.5625
1988-05-05,0.5625
1988-05-06,0.5
1988-05-09,0.5
1988-05-10,0.5
1988-05-11,0.5
1988-05-12,0.625
1988-05-13,0.625
1988-05-16,0.5
1988-05-17,0.625
1988-05-18,0.625
1988-05-19,0.5625
1988-05-20,0.625
1988-05-23,0.625
1988-05-24,0.5
1988-05-25,0.5
1988-05-26,0.53125
1988-05-27,0.53125
1988-05-31,0.625
1988-06-01,0.625
1988-06-02,0.5625
1988-06-03,0.5625
1988-06-06,0.5625
1988-06-07,0.625
1988-06-08,0.5625
1988-06-09,0.59375
1988-06-10,0.59375
1988-06-13,0.59375
1988-06-14,0.59375
1988-06-15,0.5
1988-06-16,0.5
1988-06-17,0.625
1988-06-20,0.625
1988-06-21,0.5
1988-06-22,0.625
1988-06-23,0.625
1988-06-24,0.625
1988-06-27,0.625
1988-06-28,0.5
1988-06-29,0.5
1988-06-30,0.5
1988-07-01,0.5
1988-07-05,0.4375
1988-07-06,0.5
1988-07-07,0.5625
1988-07-08,0.5625
1988-07-11,0.4375
1988-07-12,0.4375
1988-07-13,0.4375
1988-07-14,0.5
1988-07-15,0.5
1988-07-18,0.5625
1988-07-19,0.5625
1988-07-20,0.5625
1988-07-21,0.5
1988-07-22,0.5625
1988-07-25,0.5
1988-07-26,0.5
1988-07-27,0.5
1988-07-28,0.5625
1988-07-29,0.5625
1988-08-01,0.5
1988-08-02,0.5625
1988-08-03,0.5625
1988-08-04,0.5
1988-08-05,0.5625
1988-08-08,0.4375
1988-08-09,0.5625
1988-08-10,0.5625
1988-08-11,0.4375
1988-08-12,0.5
1988-08-15,0.4375
1988-08-16,0.5
1988-08-17,0.375
1988-08-18,0.5
1988-08-19,0.5
1988-08-22,0.5
1988-08-23,0.4375
1988-08-24,0.5
1988-08-25,0.4375
1988-08-26,0.4375
1988-08-29,0.5625
1988-08-30,0.5625
1988-08-31,0.4375
1988-09-01,0.5625
1988-09-02,0.5625
1988-09-06,0.5625
1988-09-07,0.5
1988-09-08,0.5
1988-09-09,0.4375
1988-09-12,0.5
1988-09-13,0.5
1988-09-14,0.5
1988-09-15,0.5
1988-09-16,0.5
1988-09-19,0.5
1988-09-20,0.4375
1988-09-21,0.46875
1988-09-22,0.4375
1988-09-23,0.4375
1988-09-26,0.4375
1988-09-27,0.4375
1988-09-28,0.46875
1988-09-29,0.4375
1988-09-30,0.4375
1988-10-03,0.46875
1988-10-04,0.46875
