,EZPW
2007-05-25,14.800000190734863
2007-05-29,14.960000038146973
2007-05-30,15.0
2007-05-31,15.029999732971191
2007-06-01,15.050000190734863
2007-06-04,14.720000267028809
2007-06-05,14.970000267028809
2007-06-06,14.5600004196167
2007-06-07,13.800000190734863
2007-06-08,14.289999961853027
2007-06-11,14.149999618530273
2007-06-12,13.84000015258789
2007-06-13,14.100000381469727
2007-06-14,13.989999771118164
2007-06-15,14.010000228881836
2007-06-18,13.850000381469727
2007-06-19,14.0
2007-06-20,13.329999923706055
2007-06-21,13.510000228881836
2007-06-22,13.390000343322754
2007-06-25,13.289999961853027
2007-06-26,13.350000381469727
2007-06-27,13.460000038146973
2007-06-28,12.819999694824219
2007-06-29,13.239999771118164
2007-07-02,12.569999694824219
2007-07-03,12.859999656677246
2007-07-05,12.609999656677246
2007-07-06,12.550000190734863
2007-07-09,12.380000114440918
2007-07-10,11.84000015258789
2007-07-11,12.279999732971191
2007-07-12,12.819999694824219
2007-07-13,12.739999771118164
2007-07-16,12.510000228881836
2007-07-17,12.890000343322754
2007-07-18,12.6899995803833
2007-07-19,13.0
2007-07-20,13.0
2007-07-23,12.800000190734863
2007-07-24,12.8100004196167
2007-07-25,13.069999694824219
2007-07-26,12.489999771118164
2007-07-27,12.390000343322754
2007-07-30,12.369999885559082
2007-07-31,12.039999961853027
2007-08-01,11.869999885559082
2007-08-02,12.180000305175781
2007-08-03,11.369999885559082
2007-08-06,11.1899995803833
2007-08-07,10.550000190734863
2007-08-08,10.729999542236328
2007-08-09,10.460000038146973
2007-08-10,11.430000305175781
2007-08-13,11.430000305175781
2007-08-14,11.390000343322754
2007-08-15,11.210000038146973
2007-08-16,11.5
2007-08-17,12.319999694824219
2007-08-20,11.9399995803833
2007-08-21,12.569999694824219
2007-08-22,12.859999656677246
2007-08-23,12.520000457763672
2007-08-24,12.720000267028809
2007-08-27,12.520000457763672
2007-08-28,12.050000190734863
2007-08-29,12.229999542236328
2007-08-30,12.010000228881836
2007-08-31,12.170000076293945
2007-09-04,12.390000343322754
2007-09-05,12.239999771118164
2007-09-06,12.369999885559082
2007-09-07,12.029999732971191
2007-09-10,11.739999771118164
2007-09-11,11.989999771118164
2007-09-12,11.869999885559082
2007-09-13,11.979999542236328
2007-09-14,11.949999809265137
2007-09-17,11.84000015258789
2007-09-18,12.829999923706055
2007-09-19,13.569999694824219
2007-09-20,13.520000457763672
2007-09-21,13.319999694824219
2007-09-24,13.430000305175781
2007-09-25,13.369999885559082
2007-09-26,13.399999618530273
2007-09-27,13.5600004196167
2007-09-28,13.470000267028809
2007-10-01,13.819999694824219
2007-10-02,14.300000190734863
2007-10-03,14.15999984741211
2007-10-04,13.779999732971191
2007-10-05,13.989999771118164
2007-10-08,13.930000305175781
2007-10-09,14.75
2007-10-10,14.449999809265137
2007-10-11,14.140000343322754
2007-10-12,14.390000343322754
2007-10-15,13.979999542236328
2007-10-16,13.989999771118164
2007-10-17,13.670000076293945
2007-10-18,13.25
2007-10-19,12.960000038146973
2007-10-22,13.300000190734863
2007-10-23,13.369999885559082
2007-10-24,13.199999809265137
2007-10-25,12.930000305175781
2007-10-26,13.260000228881836
2007-10-29,13.050000190734863
2007-10-30,12.9399995803833
2007-10-31,13.15999984741211
2007-11-01,12.399999618530273
2007-11-02,12.319999694824219
2007-11-05,12.140000343322754
2007-11-06,12.489999771118164
2007-11-07,11.970000267028809
2007-11-08,12.40999984741211
2007-11-09,13.140000343322754
2007-11-12,13.079999923706055
2007-11-13,13.300000190734863
2007-11-14,13.0
2007-11-15,12.84000015258789
2007-11-16,12.770000457763672
2007-11-19,12.520000457763672
2007-11-20,12.199999809265137
2007-11-21,11.979999542236328
2007-11-23,12.680000305175781
2007-11-26,12.029999732971191
2007-11-27,12.329999923706055
2007-11-28,12.609999656677246
2007-11-29,12.420000076293945
2007-11-30,12.5600004196167
2007-12-03,12.279999732971191
2007-12-04,11.989999771118164
2007-12-05,11.949999809265137
2007-12-06,11.949999809265137
2007-12-07,11.880000114440918
2007-12-10,12.300000190734863
2007-12-11,11.869999885559082
2007-12-12,12.020000457763672
2007-12-13,11.9399995803833
2007-12-14,11.59000015258789
2007-12-17,11.609999656677246
2007-12-18,11.789999961853027
2007-12-19,11.760000228881836
2007-12-20,11.220000267028809
2007-12-21,11.34000015258789
2007-12-24,11.5600004196167
2007-12-26,11.529999732971191
2007-12-27,11.050000190734863
2007-12-28,11.069999694824219
2007-12-31,11.289999961853027
2008-01-02,10.850000381469727
2008-01-03,10.859999656677246
2008-01-04,10.399999618530273
2008-01-07,10.800000190734863
2008-01-08,10.729999542236328
2008-01-09,11.239999771118164
2008-01-10,11.40999984741211
2008-01-11,11.029999732971191
2008-01-14,11.149999618530273
2008-01-15,10.699999809265137
2008-01-16,11.010000228881836
2008-01-17,10.65999984741211
2008-01-18,10.90999984741211
2008-01-22,11.079999923706055
2008-01-23,11.420000076293945
2008-01-24,11.649999618530273
2008-01-25,12.550000190734863
2008-01-28,12.960000038146973
2008-01-29,13.25
2008-01-30,13.180000305175781
2008-01-31,13.199999809265137
2008-02-01,13.449999809265137
2008-02-04,13.029999732971191
2008-02-05,12.630000114440918
2008-02-06,12.710000038146973
2008-02-07,12.699999809265137
2008-02-08,12.520000457763672
2008-02-11,12.170000076293945
2008-02-12,12.25
2008-02-13,12.670000076293945
2008-02-14,12.279999732971191
2008-02-15,12.100000381469727
2008-02-19,12.149999618530273
2008-02-20,12.1899995803833
2008-02-21,11.819999694824219
2008-02-22,11.760000228881836
2008-02-25,12.050000190734863
2008-02-26,11.8100004196167
2008-02-27,12.359999656677246
2008-02-28,12.079999923706055
2008-02-29,11.729999542236328
2008-03-03,11.630000114440918
2008-03-04,11.569999694824219
2008-03-05,11.4399995803833
2008-03-06,11.109999656677246
2008-03-07,10.9399995803833
2008-03-10,10.630000114440918
2008-03-11,10.949999809265137
2008-03-12,11.390000343322754
2008-03-13,11.239999771118164
2008-03-14,10.970000267028809
2008-03-17,11.449999809265137
2008-03-18,12.3100004196167
2008-03-19,11.90999984741211
2008-03-20,12.380000114440918
2008-03-24,12.90999984741211
2008-03-25,13.029999732971191
2008-03-26,12.75
2008-03-27,12.670000076293945
2008-03-28,12.390000343322754
2008-03-31,12.3100004196167
2008-04-01,12.899999618530273
2008-04-02,13.010000228881836
2008-04-03,13.0
2008-04-04,13.390000343322754
2008-04-07,13.630000114440918
2008-04-08,13.529999732971191
2008-04-09,13.25
2008-04-10,13.1899995803833
2008-04-11,12.960000038146973
2008-04-14,12.710000038146973
2008-04-15,13.0
2008-04-16,13.460000038146973
2008-04-17,13.699999809265137
2008-04-18,14.039999961853027
2008-04-21,13.680000305175781
2008-04-22,13.619999885559082
2008-04-23,14.079999923706055
2008-04-24,14.699999809265137
2008-04-25,12.869999885559082
2008-04-28,13.0
2008-04-29,12.760000228881836
2008-04-30,12.140000343322754
2008-05-01,12.319999694824219
2008-05-02,12.130000114440918
2008-05-05,12.180000305175781
2008-05-06,12.270000457763672
2008-05-07,12.0600004196167
2008-05-08,11.890000343322754
2008-05-09,12.180000305175781
2008-05-12,12.229999542236328
2008-05-13,12.130000114440918
2008-05-14,12.100000381469727
2008-05-15,12.470000267028809
2008-05-16,12.130000114440918
2008-05-19,12.130000114440918
2008-05-20,12.180000305175781
2008-05-21,12.0600004196167
2008-05-22,12.079999923706055
2008-05-23,12.359999656677246
2008-05-27,12.460000038146973
2008-05-28,12.0600004196167
2008-05-29,12.399999618530273
2008-05-30,12.630000114440918
2008-06-02,12.359999656677246
2008-06-03,12.029999732971191
2008-06-04,12.100000381469727
2008-06-05,12.329999923706055
2008-06-06,12.850000381469727
2008-06-09,13.140000343322754
2008-06-10,13.380000114440918
2008-06-11,13.199999809265137
2008-06-12,13.800000190734863
2008-06-13,13.979999542236328
2008-06-16,14.229999542236328
2008-06-17,13.779999732971191
2008-06-18,13.529999732971191
2008-06-19,13.529999732971191
2008-06-20,13.479999542236328
2008-06-23,13.270000457763672
2008-06-24,13.600000381469727
2008-06-25,13.800000190734863
2008-06-26,13.15999984741211
2008-06-27,12.949999809265137
2008-06-30,12.75
2008-07-01,13.029999732971191
2008-07-02,12.869999885559082
2008-07-03,13.010000228881836
2008-07-07,14.119999885559082
2008-07-08,15.470000267028809
2008-07-09,15.40999984741211
2008-07-10,16.09000015258789
2008-07-11,16.360000610351562
2008-07-14,16.1299991607666
2008-07-15,15.640000343322754
2008-07-16,16.75
2008-07-17,17.75
2008-07-18,17.479999542236328
2008-07-21,16.780000686645508
2008-07-22,17.350000381469727
2008-07-23,18.790000915527344
2008-07-24,17.219999313354492
2008-07-25,17.84000015258789
2008-07-28,17.920000076293945
2008-07-29,18.15999984741211
2008-07-30,17.959999084472656
2008-07-31,17.979999542236328
2008-08-01,18.020000457763672
2008-08-04,17.260000228881836
2008-08-05,17.75
2008-08-06,17.889999389648438
2008-08-07,17.5
2008-08-08,17.100000381469727
2008-08-11,15.430000305175781
2008-08-12,14.65999984741211
2008-08-13,15.199999809265137
2008-08-14,14.970000267028809
2008-08-15,15.210000038146973
2008-08-18,14.460000038146973
2008-08-19,14.420000076293945
2008-08-20,14.699999809265137
2008-08-21,14.630000114440918
2008-08-22,14.880000114440918
2008-08-25,14.470000267028809
2008-08-26,14.479999542236328
2008-08-27,14.8100004196167
2008-08-28,15.600000381469727
2008-08-29,15.59000015258789
2008-09-02,15.989999771118164
2008-09-03,16.40999984741211
2008-09-04,15.479999542236328
2008-09-05,15.619999885559082
2008-09-08,17.110000610351562
2008-09-09,16.18000030517578
2008-09-10,16.799999237060547
2008-09-11,16.540000915527344
2008-09-12,16.389999389648438
2008-09-15,15.5600004196167
2008-09-16,16.350000381469727
2008-09-17,15.890000343322754
2008-09-18,15.399999618530273
2008-09-19,16.540000915527344
2008-09-22,16.049999237060547
2008-09-23,16.350000381469727
2008-09-24,16.290000915527344
2008-09-25,16.3799991607666
2008-09-26,17.09000015258789
2008-09-29,17.479999542236328
2008-09-30,18.799999237060547
2008-10-01,18.280000686645508
2008-10-02,17.510000228881836
2008-10-03,16.940000534057617
2008-10-06,15.989999771118164
2008-10-07,15.050000190734863
2008-10-08,13.880000114440918
2008-10-09,12.039999961853027
2008-10-10,12.569999694824219
2008-10-13,14.069999694824219
2008-10-14,13.770000457763672
2008-10-15,13.140000343322754
2008-10-16,13.970000267028809
2008-10-17,13.520000457763672
2008-10-20,15.100000381469727
2008-10-21,15.5600004196167
2008-10-22,14.539999961853027
2008-10-23,13.220000267028809
2008-10-24,13.619999885559082
2008-10-27,13.210000038146973
2008-10-28,15.399999618530273
2008-10-29,14.779999732971191
2008-10-30,16.639999389648438
2008-10-31,15.84000015258789
2008-11-03,15.899999618530273
2008-11-04,15.59000015258789
2008-11-05,14.539999961853027
2008-11-06,14.4399995803833
2008-11-07,15.260000228881836
2008-11-10,15.4399995803833
2008-11-11,15.699999809265137
2008-11-12,15.449999809265137
2008-11-13,16.770000457763672
2008-11-14,15.350000381469727
2008-11-17,14.550000190734863
2008-11-18,14.550000190734863
2008-11-19,13.710000038146973
2008-11-20,13.380000114440918
2008-11-21,15.0
2008-11-24,15.890000343322754
2008-11-25,15.970000267028809
2008-11-26,16.610000610351562
2008-11-28,16.489999771118164
2008-12-01,15.220000267028809
2008-12-02,16.18000030517578
2008-12-03,16.850000381469727
2008-12-04,15.670000076293945
2008-12-05,16.940000534057617
2008-12-08,17.5
2008-12-09,16.59000015258789
2008-12-10,16.770000457763672
2008-12-11,16.350000381469727
2008-12-12,16.8700008392334
2008-12-15,16.940000534057617
2008-12-16,17.459999084472656
2008-12-17,17.559999465942383
2008-12-18,16.25
2008-12-19,16.0
2008-12-22,15.289999961853027
2008-12-23,14.930000305175781
2008-12-24,14.8100004196167
2008-12-26,14.729999542236328
2008-12-29,14.25
2008-12-30,14.8100004196167
2008-12-31,15.210000038146973
2009-01-02,15.729999542236328
2009-01-05,16.09000015258789
2009-01-06,16.790000915527344
2009-01-07,14.180000305175781
2009-01-08,13.789999961853027
2009-01-09,13.710000038146973
2009-01-12,14.09000015258789
2009-01-13,13.859999656677246
2009-01-14,13.600000381469727
2009-01-15,14.1899995803833
2009-01-16,14.050000190734863
2009-01-20,13.930000305175781
2009-01-21,13.260000228881836
2009-01-22,12.489999771118164
2009-01-23,14.149999618530273
2009-01-26,14.430000305175781
2009-01-27,14.649999618530273
2009-01-28,14.65999984741211
2009-01-29,14.0600004196167
2009-01-30,13.569999694824219
2009-02-02,13.920000076293945
2009-02-03,13.579999923706055
2009-02-04,13.260000228881836
2009-02-05,13.529999732971191
2009-02-06,13.869999885559082
2009-02-09,14.010000228881836
2009-02-10,13.739999771118164
2009-02-11,13.710000038146973
2009-02-12,13.869999885559082
2009-02-13,13.710000038146973
2009-02-17,13.109999656677246
2009-02-18,12.899999618530273
2009-02-19,12.739999771118164
2009-02-20,12.289999961853027
2009-02-23,12.350000381469727
2009-02-24,12.960000038146973
2009-02-25,12.710000038146973
2009-02-26,11.229999542236328
2009-02-27,10.279999732971191
2009-03-02,9.630000114440918
2009-03-03,9.850000381469727
2009-03-04,10.489999771118164
2009-03-05,9.979999542236328
2009-03-06,9.90999984741211
2009-03-09,9.579999923706055
2009-03-10,10.3100004196167
2009-03-11,10.460000038146973
2009-03-12,10.90999984741211
2009-03-13,11.170000076293945
2009-03-16,10.989999771118164
2009-03-17,10.850000381469727
2009-03-18,11.270000457763672
2009-03-19,11.4399995803833
2009-03-20,10.9399995803833
2009-03-23,10.989999771118164
2009-03-24,10.880000114440918
2009-03-25,11.5
2009-03-26,12.34000015258789
2009-03-27,12.0600004196167
2009-03-30,11.699999809265137
2009-03-31,11.569999694824219
2009-04-01,11.649999618530273
2009-04-02,12.170000076293945
2009-04-03,12.449999809265137
2009-04-06,11.970000267028809
2009-04-07,11.510000228881836
2009-04-08,11.680000305175781
2009-04-09,12.720000267028809
2009-04-13,12.920000076293945
2009-04-14,12.640000343322754
2009-04-15,12.960000038146973
2009-04-16,12.960000038146973
2009-04-17,13.010000228881836
2009-04-20,12.550000190734863
2009-04-21,13.100000381469727
2009-04-22,13.25
2009-04-23,13.25
2009-04-24,12.529999732971191
2009-04-27,12.0600004196167
2009-04-28,12.109999656677246
2009-04-29,12.640000343322754
2009-04-30,12.390000343322754
2009-05-01,12.329999923706055
2009-05-04,12.5
2009-05-05,12.569999694824219
2009-05-06,12.760000228881836
2009-05-07,12.8100004196167
2009-05-08,13.140000343322754
2009-05-11,12.539999961853027
2009-05-12,12.289999961853027
2009-05-13,11.84000015258789
2009-05-14,11.819999694824219
2009-05-15,11.680000305175781
2009-05-18,11.989999771118164
2009-05-19,11.770000457763672
2009-05-20,11.6899995803833
2009-05-21,11.649999618530273
2009-05-22,11.479999542236328
2009-05-26,11.989999771118164
2009-05-27,11.789999961853027
2009-05-28,11.9399995803833
2009-05-29,12.149999618530273
2009-06-01,12.699999809265137
2009-06-02,12.600000381469727
2009-06-03,12.989999771118164
2009-06-04,13.039999961853027
2009-06-05,13.100000381469727
2009-06-08,12.930000305175781
2009-06-09,13.109999656677246
2009-06-10,12.970000267028809
2009-06-11,12.890000343322754
2009-06-12,10.989999771118164
2009-06-15,10.640000343322754
2009-06-16,10.359999656677246
2009-06-17,10.199999809265137
2009-06-18,10.40999984741211
2009-06-19,10.880000114440918
2009-06-22,10.779999732971191
2009-06-23,10.529999732971191
2009-06-24,10.510000228881836
2009-06-25,10.600000381469727
2009-06-26,10.550000190734863
2009-06-29,10.699999809265137
2009-06-30,10.779999732971191
2009-07-01,10.550000190734863
2009-07-02,10.359999656677246
2009-07-06,10.420000076293945
2009-07-07,10.210000038146973
2009-07-08,10.1899995803833
2009-07-09,10.09000015258789
2009-07-10,10.260000228881836
2009-07-13,10.350000381469727
2009-07-14,10.289999961853027
2009-07-15,10.670000076293945
2009-07-16,10.800000190734863
2009-07-17,10.529999732971191
2009-07-20,10.5600004196167
2009-07-21,11.229999542236328
2009-07-22,11.529999732971191
2009-07-23,11.8100004196167
2009-07-24,12.079999923706055
2009-07-27,12.020000457763672
2009-07-28,12.350000381469727
2009-07-29,12.479999542236328
2009-07-30,12.630000114440918
2009-07-31,12.649999618530273
2009-08-03,12.75
2009-08-04,12.5600004196167
2009-08-05,12.489999771118164
2009-08-06,12.210000038146973
2009-08-07,12.449999809265137
2009-08-10,12.579999923706055
2009-08-11,12.489999771118164
2009-08-12,12.579999923706055
2009-08-13,12.5
2009-08-14,12.25
2009-08-17,12.020000457763672
2009-08-18,12.229999542236328
2009-08-19,12.40999984741211
2009-08-20,12.380000114440918
2009-08-21,12.770000457763672
2009-08-24,13.229999542236328
2009-08-25,13.239999771118164
2009-08-26,13.399999618530273
2009-08-27,13.40999984741211
2009-08-28,13.460000038146973
2009-08-31,13.369999885559082
2009-09-01,12.670000076293945
2009-09-02,12.529999732971191
2009-09-03,12.520000457763672
2009-09-04,12.630000114440918
2009-09-08,12.890000343322754
2009-09-09,12.90999984741211
2009-09-10,13.09000015258789
2009-09-11,12.979999542236328
2009-09-14,13.010000228881836
2009-09-15,13.170000076293945
2009-09-16,13.380000114440918
2009-09-17,13.1899995803833
2009-09-18,13.25
2009-09-21,13.220000267028809
2009-09-22,13.25
2009-09-23,13.010000228881836
2009-09-24,12.949999809265137
2009-09-25,13.5600004196167
2009-09-28,13.779999732971191
2009-09-29,13.65999984741211
2009-09-30,13.65999984741211
2009-10-01,13.170000076293945
2009-10-02,13.210000038146973
2009-10-05,13.569999694824219
2009-10-06,14.289999961853027
2009-10-07,14.229999542236328
2009-10-08,14.460000038146973
2009-10-09,14.34000015258789
2009-10-12,14.430000305175781
2009-10-13,14.119999885559082
2009-10-14,14.130000114440918
2009-10-15,14.15999984741211
2009-10-16,14.069999694824219
2009-10-19,14.25
2009-10-20,14.270000457763672
2009-10-21,13.920000076293945
2009-10-22,14.260000228881836
2009-10-23,14.0600004196167
2009-10-26,13.930000305175781
2009-10-27,13.800000190734863
2009-10-28,13.5
2009-10-29,13.40999984741211
2009-10-30,12.970000267028809
2009-11-02,13.140000343322754
2009-11-03,13.149999618530273
2009-11-04,13.079999923706055
2009-11-05,13.779999732971191
2009-11-06,14.279999732971191
2009-11-09,14.760000228881836
2009-11-10,14.850000381469727
2009-11-11,14.8100004196167
2009-11-12,14.399999618530273
2009-11-13,14.430000305175781
2009-11-16,15.260000228881836
2009-11-17,15.100000381469727
2009-11-18,15.069999694824219
2009-11-19,14.779999732971191
2009-11-20,14.720000267028809
2009-11-23,15.239999771118164
2009-11-24,15.039999961853027
2009-11-25,15.050000190734863
2009-11-27,14.6899995803833
2009-11-30,14.770000457763672
2009-12-01,15.210000038146973
2009-12-02,15.649999618530273
2009-12-03,15.4399995803833
2009-12-04,15.619999885559082
2009-12-07,15.75
2009-12-08,15.5
2009-12-09,15.539999961853027
2009-12-10,15.65999984741211
2009-12-11,16.040000915527344
2009-12-14,16.479999542236328
2009-12-15,16.15999984741211
2009-12-16,16.420000076293945
2009-12-17,16.360000610351562
2009-12-18,16.610000610351562
2009-12-21,16.979999542236328
2009-12-22,16.93000030517578
2009-12-23,17.049999237060547
2009-12-24,17.149999618530273
2009-12-28,17.350000381469727
2009-12-29,17.3700008392334
2009-12-30,17.260000228881836
2009-12-31,17.200000762939453
2010-01-04,17.459999084472656
2010-01-05,16.8700008392334
2010-01-06,16.829999923706055
2010-01-07,17.020000457763672
2010-01-08,17.219999313354492
2010-01-11,17.690000534057617
2010-01-12,17.860000610351562
2010-01-13,17.959999084472656
2010-01-14,18.229999542236328
2010-01-15,17.90999984741211
2010-01-19,18.15999984741211
2010-01-20,18.110000610351562
2010-01-21,18.25
2010-01-22,18.040000915527344
2010-01-25,17.59000015258789
2010-01-26,17.639999389648438
2010-01-27,18.239999771118164
2010-01-28,18.299999237060547
2010-01-29,18.15999984741211
2010-02-01,18.06999969482422
2010-02-02,17.8700008392334
2010-02-03,17.959999084472656
2010-02-04,17.440000534057617
2010-02-05,17.489999771118164
2010-02-08,17.75
2010-02-09,17.75
2010-02-10,17.739999771118164
2010-02-11,18.0
2010-02-12,17.940000534057617
2010-02-16,18.0
2010-02-17,18.309999465942383
2010-02-18,18.84000015258789
2010-02-19,18.68000030517578
2010-02-22,19.600000381469727
2010-02-23,19.639999389648438
2010-02-24,19.860000610351562
2010-02-25,19.969999313354492
2010-02-26,19.729999542236328
2010-03-01,20.059999465942383
2010-03-02,20.450000762939453
2010-03-03,19.920000076293945
2010-03-04,20.239999771118164
2010-03-05,20.81999969482422
2010-03-08,20.989999771118164
2010-03-09,21.40999984741211
2010-03-10,21.84000015258789
2010-03-11,21.520000457763672
2010-03-12,21.969999313354492
2010-03-15,20.399999618530273
2010-03-16,20.489999771118164
2010-03-17,20.690000534057617
2010-03-18,20.729999542236328
2010-03-19,20.43000030517578
2010-03-22,20.770000457763672
2010-03-23,20.670000076293945
2010-03-24,21.09000015258789
2010-03-25,21.040000915527344
2010-03-26,20.920000076293945
2010-03-29,21.219999313354492
2010-03-30,20.790000915527344
2010-03-31,20.600000381469727
2010-04-01,20.950000762939453
2010-04-05,21.479999542236328
2010-04-06,21.68000030517578
2010-04-07,21.079999923706055
2010-04-08,21.139999389648438
2010-04-09,20.959999084472656
2010-04-12,21.579999923706055
2010-04-13,21.65999984741211
2010-04-14,21.799999237060547
2010-04-15,22.059999465942383
2010-04-16,21.389999389648438
2010-04-19,21.950000762939453
2010-04-20,22.700000762939453
2010-04-21,22.65999984741211
2010-04-22,23.040000915527344
2010-04-23,23.309999465942383
2010-04-26,23.34000015258789
2010-04-27,22.149999618530273
2010-04-28,22.389999389648438
2010-04-29,22.540000915527344
2010-04-30,20.739999771118164
2010-05-03,21.350000381469727
2010-05-04,21.079999923706055
2010-05-05,19.270000457763672
2010-05-06,18.969999313354492
2010-05-07,18.299999237060547
2010-05-10,19.299999237060547
2010-05-11,18.950000762939453
2010-05-12,19.020000457763672
2010-05-13,19.09000015258789
2010-05-14,18.600000381469727
2010-05-17,18.979999542236328
2010-05-18,18.149999618530273
2010-05-19,18.920000076293945
2010-05-20,17.760000228881836
2010-05-21,18.040000915527344
2010-05-24,17.850000381469727
2010-05-25,17.8700008392334
2010-05-26,18.170000076293945
2010-05-27,18.530000686645508
2010-05-28,18.309999465942383
2010-06-01,17.860000610351562
2010-06-02,18.459999084472656
2010-06-03,18.360000610351562
2010-06-04,17.809999465942383
2010-06-07,17.780000686645508
2010-06-08,17.6299991607666
2010-06-09,17.799999237060547
2010-06-10,18.290000915527344
2010-06-11,18.649999618530273
2010-06-14,18.6200008392334
2010-06-15,19.1200008392334
2010-06-16,18.979999542236328
2010-06-17,18.860000610351562
2010-06-18,18.649999618530273
2010-06-21,18.90999984741211
2010-06-22,18.920000076293945
2010-06-23,18.760000228881836
2010-06-24,18.549999237060547
2010-06-25,19.040000915527344
2010-06-28,19.09000015258789
2010-06-29,18.6200008392334
2010-06-30,18.549999237060547
2010-07-01,18.6299991607666
2010-07-02,18.549999237060547
2010-07-06,18.6299991607666
2010-07-07,19.290000915527344
2010-07-08,19.350000381469727
2010-07-09,19.68000030517578
2010-07-12,19.649999618530273
2010-07-13,20.600000381469727
2010-07-14,20.68000030517578
2010-07-15,20.65999984741211
2010-07-16,19.969999313354492
2010-07-19,19.790000915527344
2010-07-20,20.110000610351562
2010-07-21,19.780000686645508
2010-07-22,20.15999984741211
2010-07-23,20.170000076293945
2010-07-26,20.489999771118164
2010-07-27,20.31999969482422
2010-07-28,19.989999771118164
2010-07-29,19.719999313354492
2010-07-30,19.899999618530273
2010-08-02,20.209999084472656
2010-08-03,19.639999389648438
2010-08-04,19.610000610351562
2010-08-05,19.31999969482422
2010-08-06,19.530000686645508
2010-08-09,20.15999984741211
2010-08-10,19.489999771118164
2010-08-11,18.360000610351562
2010-08-12,18.489999771118164
2010-08-13,18.329999923706055
2010-08-16,18.360000610351562
2010-08-17,18.829999923706055
2010-08-18,18.790000915527344
2010-08-19,18.56999969482422
2010-08-20,18.709999084472656
2010-08-23,18.59000015258789
2010-08-24,18.399999618530273
2010-08-25,18.3799991607666
2010-08-26,18.059999465942383
2010-08-27,18.600000381469727
2010-08-30,18.209999084472656
2010-08-31,17.979999542236328
2010-09-01,18.579999923706055
2010-09-02,19.15999984741211
2010-09-03,19.329999923706055
2010-09-07,18.81999969482422
2010-09-08,18.700000762939453
2010-09-09,18.700000762939453
2010-09-10,18.489999771118164
2010-09-13,19.0
2010-09-14,19.100000381469727
2010-09-15,18.8799991607666
2010-09-16,18.6299991607666
2010-09-17,18.469999313354492
2010-09-20,19.030000686645508
2010-09-21,18.93000030517578
2010-09-22,18.65999984741211
2010-09-23,18.219999313354492
2010-09-24,19.56999969482422
2010-09-27,19.639999389648438
2010-09-28,19.920000076293945
2010-09-29,19.90999984741211
2010-09-30,20.040000915527344
2010-10-01,19.84000015258789
2010-10-04,19.270000457763672
2010-10-05,20.1200008392334
2010-10-06,20.719999313354492
2010-10-07,20.610000610351562
2010-10-08,21.010000228881836
2010-10-11,21.100000381469727
2010-10-12,20.780000686645508
2010-10-13,21.329999923706055
2010-10-14,21.399999618530273
2010-10-15,21.200000762939453
2010-10-18,21.399999618530273
2010-10-19,21.309999465942383
2010-10-20,21.780000686645508
2010-10-21,21.559999465942383
2010-10-22,21.610000610351562
2010-10-25,21.170000076293945
2010-10-26,21.309999465942383
2010-10-27,21.229999542236328
2010-10-28,21.15999984741211
2010-10-29,21.479999542236328
2010-11-01,21.170000076293945
2010-11-02,21.3700008392334
2010-11-03,22.149999618530273
2010-11-04,22.3799991607666
2010-11-05,24.469999313354492
2010-11-08,25.020000457763672
2010-11-09,24.959999084472656
2010-11-10,25.309999465942383
2010-11-11,25.510000228881836
2010-11-12,25.190000534057617
2010-11-15,25.190000534057617
2010-11-16,25.020000457763672
2010-11-17,24.5
2010-11-18,24.56999969482422
2010-11-19,24.6200008392334
2010-11-22,24.719999313354492
2010-11-23,24.610000610351562
2010-11-24,24.950000762939453
2010-11-26,25.899999618530273
2010-11-29,25.40999984741211
2010-11-30,25.15999984741211
2010-12-01,26.260000228881836
2010-12-02,27.270000457763672
2010-12-03,26.610000610351562
2010-12-06,26.75
2010-12-07,26.799999237060547
2010-12-08,27.530000686645508
2010-12-09,27.389999389648438
2010-12-10,27.760000228881836
2010-12-13,27.760000228881836
2010-12-14,27.59000015258789
2010-12-15,27.459999084472656
2010-12-16,27.280000686645508
2010-12-17,27.93000030517578
2010-12-20,27.309999465942383
2010-12-21,28.280000686645508
2010-12-22,28.010000228881836
2010-12-23,28.09000015258789
2010-12-27,27.540000915527344
2010-12-28,27.479999542236328
2010-12-29,27.559999465942383
2010-12-30,27.440000534057617
2010-12-31,27.1299991607666
2011-01-03,27.90999984741211
2011-01-04,27.489999771118164
2011-01-05,27.959999084472656
2011-01-06,28.06999969482422
2011-01-07,27.84000015258789
2011-01-10,27.68000030517578
2011-01-11,28.06999969482422
2011-01-12,27.850000381469727
2011-01-13,28.559999465942383
2011-01-14,29.6299991607666
2011-01-18,29.389999389648438
2011-01-19,28.43000030517578
2011-01-20,28.520000457763672
2011-01-21,28.010000228881836
2011-01-24,26.84000015258789
2011-01-25,26.559999465942383
2011-01-26,28.040000915527344
2011-01-27,28.360000610351562
2011-01-28,27.219999313354492
2011-01-31,26.899999618530273
2011-02-01,27.729999542236328
2011-02-02,27.989999771118164
2011-02-03,27.479999542236328
2011-02-04,27.290000915527344
2011-02-07,27.59000015258789
2011-02-08,28.079999923706055
2011-02-09,27.469999313354492
2011-02-10,27.510000228881836
2011-02-11,27.969999313354492
2011-02-14,28.1299991607666
2011-02-15,27.459999084472656
2011-02-16,27.860000610351562
2011-02-17,28.1299991607666
2011-02-18,27.940000534057617
2011-02-22,27.850000381469727
2011-02-23,27.389999389648438
