,AAME
1981-08-03,4.75
1981-08-04,4.800000190734863
1981-08-05,4.75
1981-08-06,4.75
1981-08-07,4.75
1981-08-10,4.75
1981-08-11,4.699999809265137
1981-08-12,4.699999809265137
1981-08-13,4.699999809265137
1981-08-14,4.699999809265137
1981-08-17,4.699999809265137
1981-08-18,4.699999809265137
1981-08-19,4.699999809265137
1981-08-20,4.699999809265137
1981-08-21,4.699999809265137
1981-08-24,4.699999809265137
1981-08-25,4.650000095367432
1981-08-26,4.650000095367432
1981-08-27,4.650000095367432
1981-08-28,4.599999904632568
1981-08-31,4.650000095367432
1981-09-01,4.550000190734863
1981-09-02,4.550000190734863
1981-09-03,4.5
1981-09-04,4.400000095367432
1981-09-08,4.349999904632568
1981-09-09,4.25
1981-09-10,4.25
1981-09-11,4.199999809265137
1981-09-14,4.25
1981-09-15,4.25
1981-09-16,4.25
1981-09-17,4.300000190734863
1981-09-18,4.300000190734863
1981-09-21,4.25
1981-09-22,4.300000190734863
1981-09-23,4.150000095367432
1981-09-24,4.150000095367432
1981-09-25,4.050000190734863
1981-09-28,4.050000190734863
1981-09-29,4.050000190734863
1981-09-30,4.050000190734863
1981-10-01,4.050000190734863
1981-10-02,4.050000190734863
1981-10-05,4.050000190734863
1981-10-06,4.050000190734863
1981-10-07,4.050000190734863
1981-10-08,4.050000190734863
1981-10-09,4.050000190734863
1981-10-12,4.050000190734863
1981-10-13,4.050000190734863
1981-10-14,3.8499999046325684
1981-10-15,3.9000000953674316
1981-10-16,3.950000047683716
1981-10-19,3.950000047683716
1981-10-20,3.950000047683716
1981-10-21,3.950000047683716
1981-10-22,3.950000047683716
1981-10-23,3.8499999046325684
1981-10-26,3.9000000953674316
1981-10-27,3.9000000953674316
1981-10-28,3.950000047683716
1981-10-29,3.950000047683716
1981-10-30,4.199999809265137
1981-11-02,4.199999809265137
1981-11-03,4.199999809265137
1981-11-04,4.199999809265137
1981-11-05,4.199999809265137
1981-11-06,4.199999809265137
1981-11-09,4.199999809265137
1981-11-10,4.199999809265137
1981-11-11,4.199999809265137
1981-11-12,4.199999809265137
1981-11-13,4.199999809265137
1981-11-16,4.150000095367432
1981-11-17,4.150000095367432
1981-11-18,4.150000095367432
1981-11-19,4.050000190734863
1981-11-20,4.099999904632568
1981-11-23,4.050000190734863
1981-11-24,4.099999904632568
1981-11-25,4.099999904632568
1981-11-27,4.099999904632568
1981-11-30,4.099999904632568
1981-12-01,4.099999904632568
1981-12-02,4.099999904632568
1981-12-03,4.099999904632568
1981-12-04,4.199999809265137
1981-12-07,4.199999809265137
1981-12-08,4.199999809265137
1981-12-09,4.199999809265137
1981-12-10,4.199999809265137
1981-12-11,4.25
1981-12-14,4.199999809265137
1981-12-15,4.199999809265137
1981-12-16,4.199999809265137
1981-12-17,4.199999809265137
1981-12-18,4.199999809265137
1981-12-21,4.199999809265137
1981-12-22,4.349999904632568
1981-12-23,4.400000095367432
1981-12-24,4.400000095367432
1981-12-28,4.449999809265137
1981-12-29,4.449999809265137
1981-12-30,4.449999809265137
1981-12-31,4.5
1982-01-04,4.5
1982-01-05,4.449999809265137
1982-01-06,4.449999809265137
1982-01-07,4.449999809265137
1982-01-08,4.449999809265137
1982-01-11,4.400000095367432
1982-01-12,4.349999904632568
1982-01-13,4.349999904632568
1982-01-14,4.349999904632568
1982-01-15,4.300000190734863
1982-01-18,4.300000190734863
1982-01-19,4.349999904632568
1982-01-20,4.349999904632568
1982-01-21,4.349999904632568
1982-01-22,4.349999904632568
1982-01-25,4.349999904632568
1982-01-26,4.349999904632568
1982-01-27,4.349999904632568
1982-01-28,4.349999904632568
1982-01-29,4.349999904632568
1982-02-01,4.349999904632568
1982-02-02,4.349999904632568
1982-02-03,4.349999904632568
1982-02-04,4.349999904632568
1982-02-05,4.349999904632568
1982-02-08,4.349999904632568
1982-02-09,4.300000190734863
1982-02-10,4.300000190734863
1982-02-11,4.300000190734863
1982-02-12,4.25
1982-02-16,4.300000190734863
1982-02-17,4.25
1982-02-18,4.300000190734863
1982-02-19,4.300000190734863
1982-02-22,4.25
1982-02-23,4.25
1982-02-24,4.25
1982-02-25,4.25
1982-02-26,4.199999809265137
1982-03-01,4.199999809265137
1982-03-02,4.25
1982-03-03,4.25
1982-03-04,4.25
1982-03-05,4.199999809265137
1982-03-08,4.199999809265137
1982-03-09,4.199999809265137
1982-03-10,4.199999809265137
1982-03-11,4.150000095367432
1982-03-12,4.150000095367432
1982-03-15,4.150000095367432
1982-03-16,4.150000095367432
1982-03-17,4.150000095367432
1982-03-18,4.150000095367432
1982-03-19,4.150000095367432
1982-03-22,4.199999809265137
1982-03-23,4.199999809265137
1982-03-24,4.199999809265137
1982-03-25,4.199999809265137
1982-03-26,4.199999809265137
1982-03-29,4.199999809265137
1982-03-30,4.199999809265137
1982-03-31,4.199999809265137
1982-04-01,4.25
1982-04-02,4.25
1982-04-05,4.25
1982-04-06,4.25
1982-04-07,4.25
1982-04-08,4.25
1982-04-12,4.25
1982-04-13,4.25
1982-04-14,4.25
1982-04-15,4.25
1982-04-16,4.25
1982-04-19,4.25
1982-04-20,4.25
1982-04-21,4.25
1982-04-22,4.25
1982-04-23,4.25
1982-04-26,4.25
1982-04-27,4.25
1982-04-28,4.25
1982-04-29,4.25
1982-04-30,4.25
1982-05-03,4.199999809265137
1982-05-04,4.199999809265137
1982-05-05,4.199999809265137
1982-05-06,4.199999809265137
1982-05-07,4.199999809265137
1982-05-10,4.199999809265137
1982-05-11,4.199999809265137
1982-05-12,4.199999809265137
1982-05-13,4.199999809265137
1982-05-14,4.199999809265137
1982-05-17,4.199999809265137
1982-05-18,4.150000095367432
1982-05-19,4.150000095367432
1982-05-20,4.099999904632568
1982-05-21,4.099999904632568
1982-05-24,4.050000190734863
1982-05-25,4.050000190734863
1982-05-26,3.9000000953674316
1982-05-27,4.25
1982-05-28,4.449999809265137
1982-06-01,4.300000190734863
1982-06-02,4.300000190734863
1982-06-03,4.300000190734863
1982-06-04,4.300000190734863
1982-06-07,4.300000190734863
1982-06-08,4.300000190734863
1982-06-09,4.199999809265137
1982-06-10,4.25
1982-06-11,4.25
1982-06-14,4.25
1982-06-15,4.25
1982-06-16,4.25
1982-06-17,4.050000190734863
1982-06-18,4.050000190734863
1982-06-21,4.050000190734863
1982-06-22,4.050000190734863
1982-06-23,4.050000190734863
1982-06-24,4.050000190734863
1982-06-25,4.0
1982-06-28,4.0
1982-06-29,4.0
1982-06-30,3.950000047683716
1982-07-01,3.9000000953674316
1982-07-02,4.050000190734863
1982-07-06,4.050000190734863
1982-07-07,4.050000190734863
1982-07-08,4.050000190734863
1982-07-09,4.050000190734863
1982-07-12,4.099999904632568
1982-07-13,4.050000190734863
1982-07-14,4.050000190734863
1982-07-15,4.050000190734863
1982-07-16,4.050000190734863
1982-07-19,4.050000190734863
1982-07-20,4.050000190734863
1982-07-21,4.050000190734863
1982-07-22,4.050000190734863
1982-07-23,4.050000190734863
1982-07-26,4.099999904632568
1982-07-27,4.099999904632568
1982-07-28,4.099999904632568
1982-07-29,4.099999904632568
1982-07-30,3.950000047683716
1982-08-02,4.050000190734863
1982-08-03,4.099999904632568
1982-08-04,4.099999904632568
1982-08-05,4.050000190734863
1982-08-06,4.050000190734863
1982-08-09,4.050000190734863
1982-08-10,4.050000190734863
1982-08-11,4.050000190734863
1982-08-12,4.050000190734863
1982-08-13,4.050000190734863
1982-08-16,4.050000190734863
1982-08-17,4.099999904632568
1982-08-18,4.199999809265137
1982-08-19,4.150000095367432
1982-08-20,4.300000190734863
1982-08-23,4.5
1982-08-24,4.5
1982-08-25,4.5
1982-08-26,4.5
1982-08-27,4.5
1982-08-30,4.5
1982-08-31,4.5
1982-09-01,4.5
1982-09-02,4.5
1982-09-03,4.5
1982-09-07,4.5
1982-09-08,4.5
1982-09-09,4.5
1982-09-10,4.5
1982-09-13,4.5
1982-09-14,4.5
1982-09-15,4.449999809265137
1982-09-16,4.449999809265137
1982-09-17,4.449999809265137
1982-09-20,4.449999809265137
1982-09-21,4.449999809265137
1982-09-22,4.099999904632568
1982-09-23,4.050000190734863
1982-09-24,4.050000190734863
1982-09-27,4.050000190734863
1982-09-28,4.050000190734863
1982-09-29,4.099999904632568
1982-09-30,4.099999904632568
1982-10-01,4.099999904632568
1982-10-04,4.099999904632568
1982-10-05,4.099999904632568
1982-10-06,4.199999809265137
1982-10-07,4.300000190734863
1982-10-08,4.349999904632568
1982-10-11,4.5
1982-10-12,4.599999904632568
1982-10-13,4.550000190734863
1982-10-14,4.699999809265137
1982-10-15,4.699999809265137
1982-10-18,4.800000190734863
1982-10-19,4.849999904632568
1982-10-20,5.099999904632568
1982-10-21,5.349999904632568
1982-10-22,5.300000190734863
1982-10-25,5.099999904632568
1982-10-26,4.949999809265137
1982-10-27,4.949999809265137
1982-10-28,5.0
1982-10-29,5.0
1982-11-01,5.0
1982-11-02,5.0
1982-11-03,5.300000190734863
1982-11-04,5.800000190734863
1982-11-05,5.849999904632568
1982-11-08,6.199999809265137
1982-11-09,6.199999809265137
1982-11-10,6.199999809265137
1982-11-11,6.199999809265137
1982-11-12,6.400000095367432
1982-11-15,6.300000190734863
1982-11-16,6.099999904632568
1982-11-17,6.099999904632568
1982-11-18,6.099999904632568
1982-11-19,6.099999904632568
1982-11-22,6.0
1982-11-23,5.949999809265137
1982-11-24,5.949999809265137
1982-11-26,5.949999809265137
1982-11-29,6.0
1982-11-30,6.099999904632568
1982-12-01,6.199999809265137
1982-12-02,6.199999809265137
1982-12-03,6.150000095367432
1982-12-06,6.199999809265137
1982-12-07,6.349999904632568
1982-12-08,6.5
1982-12-09,6.599999904632568
1982-12-10,6.599999904632568
1982-12-13,6.699999809265137
1982-12-14,6.650000095367432
1982-12-15,6.650000095367432
1982-12-16,6.650000095367432
1982-12-17,6.650000095367432
1982-12-20,6.650000095367432
1982-12-21,6.650000095367432
1982-12-22,6.650000095367432
1982-12-23,6.699999809265137
1982-12-27,6.75
1982-12-28,6.599999904632568
1982-12-29,6.550000190734863
1982-12-30,6.650000095367432
1982-12-31,6.650000095367432
1983-01-03,6.650000095367432
1983-01-04,6.800000190734863
1983-01-05,6.800000190734863
1983-01-06,6.849999904632568
1983-01-07,6.800000190734863
1983-01-10,6.75
1983-01-11,6.699999809265137
1983-01-12,6.599999904632568
1983-01-13,6.599999904632568
1983-01-14,6.800000190734863
1983-01-17,6.800000190734863
1983-01-18,6.849999904632568
1983-01-19,6.900000095367432
1983-01-20,6.949999809265137
1983-01-21,6.949999809265137
1983-01-24,6.800000190734863
1983-01-25,6.800000190734863
1983-01-26,6.800000190734863
1983-01-27,6.900000095367432
1983-01-28,6.949999809265137
1983-01-31,7.0
1983-02-01,7.0
1983-02-02,7.0
1983-02-03,6.900000095367432
1983-02-04,6.949999809265137
1983-02-07,6.949999809265137
1983-02-08,6.949999809265137
1983-02-09,6.949999809265137
1983-02-10,6.949999809265137
1983-02-11,6.949999809265137
1983-02-14,6.949999809265137
1983-02-15,6.949999809265137
1983-02-16,6.949999809265137
1983-02-17,6.949999809265137
1983-02-18,6.949999809265137
1983-02-22,6.800000190734863
1983-02-23,6.800000190734863
1983-02-24,6.849999904632568
1983-02-25,6.900000095367432
1983-02-28,6.900000095367432
1983-03-01,6.800000190734863
1983-03-02,6.849999904632568
1983-03-03,6.849999904632568
1983-03-04,6.800000190734863
1983-03-07,6.800000190734863
1983-03-08,6.699999809265137
1983-03-09,6.699999809265137
1983-03-10,6.699999809265137
1983-03-11,6.699999809265137
1983-03-14,6.599999904632568
1983-03-15,6.650000095367432
1983-03-16,6.599999904632568
1983-03-17,6.400000095367432
1983-03-18,6.349999904632568
1983-03-21,6.199999809265137
1983-03-22,6.300000190734863
1983-03-23,6.650000095367432
1983-03-24,6.650000095367432
1983-03-25,6.699999809265137
1983-03-28,6.699999809265137
1983-03-29,6.75
1983-03-30,6.699999809265137
1983-03-31,6.699999809265137
1983-04-04,6.699999809265137
1983-04-05,6.699999809265137
1983-04-06,6.449999809265137
1983-04-07,6.5
1983-04-08,6.5
1983-04-11,6.550000190734863
1983-04-12,6.5
1983-04-13,6.599999904632568
1983-04-14,6.849999904632568
1983-04-15,7.099999904632568
1983-04-18,7.150000095367432
1983-04-19,7.050000190734863
1983-04-20,7.0
1983-04-21,7.050000190734863
1983-04-22,7.050000190734863
1983-04-25,7.050000190734863
1983-04-26,7.25
1983-04-27,7.300000190734863
1983-04-28,7.300000190734863
1983-04-29,7.300000190734863
1983-05-02,7.300000190734863
1983-05-03,7.300000190734863
1983-05-04,7.300000190734863
1983-05-05,7.300000190734863
1983-05-06,7.5
1983-05-09,7.75
1983-05-10,7.800000190734863
1983-05-11,7.599999904632568
1983-05-12,7.5
1983-05-13,7.5
1983-05-16,7.449999809265137
1983-05-17,7.5
1983-05-18,7.449999809265137
1983-05-19,7.449999809265137
1983-05-20,7.400000095367432
1983-05-23,7.349999904632568
1983-05-24,7.349999904632568
1983-05-25,7.349999904632568
1983-05-26,7.400000095367432
1983-05-27,7.900000095367432
1983-05-31,7.900000095367432
1983-06-01,7.900000095367432
1983-06-02,7.900000095367432
1983-06-03,8.050000190734863
1983-06-06,8.149999618530273
1983-06-07,8.300000190734863
1983-06-08,8.300000190734863
1983-06-09,8.300000190734863
1983-06-10,8.300000190734863
1983-06-13,8.350000381469727
1983-06-14,8.449999809265137
1983-06-15,8.399999618530273
1983-06-16,8.399999618530273
1983-06-17,8.449999809265137
1983-06-20,8.5
1983-06-21,8.5
1983-06-22,8.5
1983-06-23,8.75
1983-06-24,9.0
1983-06-27,9.100000381469727
1983-06-28,9.050000190734863
1983-06-29,8.949999809265137
1983-06-30,8.949999809265137
1983-07-01,8.949999809265137
1983-07-05,8.949999809265137
1983-07-06,8.949999809265137
1983-07-07,8.949999809265137
1983-07-08,8.949999809265137
1983-07-11,8.800000190734863
1983-07-12,8.800000190734863
1983-07-13,8.800000190734863
1983-07-14,8.75
1983-07-15,8.75
1983-07-18,8.699999809265137
1983-07-19,8.699999809265137
1983-07-20,8.699999809265137
1983-07-21,8.699999809265137
1983-07-22,8.699999809265137
1983-07-25,8.699999809265137
1983-07-26,8.649999618530273
1983-07-27,8.199999809265137
1983-07-28,8.199999809265137
1983-07-29,8.25
1983-08-01,8.300000190734863
1983-08-02,8.300000190734863
1983-08-03,8.300000190734863
1983-08-04,8.25
1983-08-05,8.199999809265137
1983-08-08,8.100000381469727
1983-08-09,8.100000381469727
1983-08-10,8.100000381469727
1983-08-11,8.100000381469727
1983-08-12,8.100000381469727
1983-08-15,8.100000381469727
1983-08-16,8.100000381469727
1983-08-17,8.100000381469727
1983-08-18,8.100000381469727
1983-08-19,8.100000381469727
1983-08-22,8.100000381469727
1983-08-23,8.100000381469727
1983-08-24,8.100000381469727
1983-08-25,8.100000381469727
1983-08-26,7.900000095367432
1983-08-29,7.900000095367432
1983-08-30,7.900000095367432
1983-08-31,7.900000095367432
1983-09-01,7.900000095367432
1983-09-02,7.5
1983-09-06,7.5
1983-09-07,7.400000095367432
1983-09-08,7.199999809265137
1983-09-09,7.099999904632568
1983-09-12,6.699999809265137
1983-09-13,6.599999904632568
1983-09-14,6.599999904632568
1983-09-15,6.699999809265137
1983-09-16,6.800000190734863
1983-09-19,6.800000190734863
1983-09-20,6.800000190734863
1983-09-21,6.900000095367432
1983-09-22,6.300000190734863
1983-09-23,6.300000190734863
1983-09-26,6.400000095367432
1983-09-27,6.300000190734863
1983-09-28,6.0
1983-09-29,6.0
1983-09-30,5.800000190734863
1983-10-03,5.699999809265137
1983-10-04,5.650000095367432
1983-10-05,5.699999809265137
1983-10-06,5.699999809265137
1983-10-07,5.699999809265137
1983-10-10,5.800000190734863
1983-10-11,5.800000190734863
1983-10-12,5.75
1983-10-13,5.900000095367432
1983-10-14,5.800000190734863
1983-10-17,5.800000190734863
1983-10-18,5.800000190734863
1983-10-19,5.599999904632568
1983-10-20,5.650000095367432
1983-10-21,5.699999809265137
1983-10-24,5.699999809265137
1983-10-25,5.650000095367432
1983-10-26,5.699999809265137
1983-10-27,6.099999904632568
1983-10-28,6.0
1983-10-31,6.099999904632568
1983-11-01,6.099999904632568
1983-11-02,6.0
1983-11-03,6.099999904632568
1983-11-04,6.099999904632568
1983-11-07,6.099999904632568
1983-11-08,6.099999904632568
1983-11-09,6.099999904632568
1983-11-10,6.099999904632568
1983-11-11,6.199999809265137
1983-11-14,6.199999809265137
1983-11-15,6.199999809265137
1983-11-16,6.300000190734863
1983-11-17,6.400000095367432
1983-11-18,6.5
1983-11-21,6.5
1983-11-22,6.599999904632568
1983-11-23,6.699999809265137
1983-11-25,6.699999809265137
1983-11-28,7.0
1983-11-29,7.099999904632568
1983-11-30,7.099999904632568
1983-12-01,6.900000095367432
1983-12-02,6.800000190734863
1983-12-05,6.800000190734863
1983-12-06,6.800000190734863
1983-12-07,6.800000190734863
1983-12-08,6.800000190734863
1983-12-09,6.599999904632568
1983-12-12,6.599999904632568
1983-12-13,6.599999904632568
1983-12-14,6.5
1983-12-15,6.5
1983-12-16,6.5
1983-12-19,6.5
1983-12-20,6.5
1983-12-21,6.5
1983-12-22,6.550000190734863
1983-12-23,6.5
1983-12-27,6.400000095367432
1983-12-28,6.400000095367432
1983-12-29,6.400000095367432
1983-12-30,6.400000095367432
1984-01-03,6.400000095367432
1984-01-04,6.400000095367432
1984-01-05,6.300000190734863
1984-01-06,6.199999809265137
1984-01-09,6.199999809265137
1984-01-10,6.199999809265137
1984-01-11,6.199999809265137
1984-01-12,6.199999809265137
1984-01-13,6.199999809265137
1984-01-16,6.199999809265137
1984-01-17,6.349999904632568
1984-01-18,6.400000095367432
1984-01-19,6.300000190734863
1984-01-20,6.199999809265137
1984-01-23,6.0
1984-01-24,6.0
1984-01-25,6.0
1984-01-26,6.0
1984-01-27,5.800000190734863
1984-01-30,5.599999904632568
1984-01-31,5.599999904632568
