,BYFC
1996-04-18,4.803240776062012
1996-04-19,4.803240776062012
1996-04-22,4.803240776062012
1996-04-23,4.803240776062012
1996-04-24,5.092593193054199
1996-04-25,4.803240776062012
1996-04-26,4.803240776062012
1996-04-29,4.803240776062012
1996-04-30,4.803240776062012
1996-05-01,4.803240776062012
1996-05-02,4.803240776062012
1996-05-03,4.803240776062012
1996-05-06,4.803240776062012
1996-05-07,4.803240776062012
1996-05-08,4.803240776062012
1996-05-09,4.803240776062012
1996-05-10,4.803240776062012
1996-05-13,4.803240776062012
1996-05-14,4.629630088806152
1996-05-15,4.745369911193848
1996-05-16,4.6875
1996-05-17,4.6875
1996-05-20,4.629630088806152
1996-05-21,4.629630088806152
1996-05-22,4.629630088806152
1996-05-23,4.629630088806152
1996-05-24,4.629630088806152
1996-05-28,4.629630088806152
1996-05-29,4.629630088806152
1996-05-30,4.629630088806152
1996-05-31,4.629630088806152
1996-06-03,4.629630088806152
1996-06-04,4.629630088806152
1996-06-05,4.629630088806152
1996-06-06,4.629630088806152
1996-06-07,4.629630088806152
1996-06-10,4.629630088806152
1996-06-11,4.629630088806152
1996-06-12,4.629630088806152
1996-06-13,4.629630088806152
1996-06-14,4.629630088806152
1996-06-17,4.629630088806152
1996-06-18,4.629630088806152
1996-06-19,4.629630088806152
1996-06-20,4.629630088806152
1996-06-21,4.629630088806152
1996-06-24,4.629630088806152
1996-06-25,4.629630088806152
1996-06-26,4.629630088806152
1996-06-27,4.629630088806152
1996-06-28,4.629630088806152
1996-07-01,4.629630088806152
1996-07-02,4.629630088806152
1996-07-03,4.629630088806152
1996-07-05,4.629630088806152
1996-07-08,4.629630088806152
1996-07-09,4.629630088806152
1996-07-10,4.629630088806152
1996-07-11,4.629630088806152
1996-07-12,4.629630088806152
1996-07-15,4.629630088806152
1996-07-16,4.629630088806152
1996-07-17,4.629630088806152
1996-07-18,4.629630088806152
1996-07-19,4.629630088806152
1996-07-22,4.629630088806152
1996-07-23,4.629630088806152
1996-07-24,4.629630088806152
1996-07-25,4.629630088806152
1996-07-26,4.629630088806152
1996-07-29,4.629630088806152
1996-07-30,4.629630088806152
1996-07-31,4.629630088806152
1996-08-01,4.629630088806152
1996-08-02,4.629630088806152
1996-08-05,4.629630088806152
1996-08-06,4.629630088806152
1996-08-07,4.629630088806152
1996-08-08,4.629630088806152
1996-08-09,4.629630088806152
1996-08-12,4.629630088806152
1996-08-13,4.629630088806152
1996-08-14,4.629630088806152
1996-08-15,4.629630088806152
1996-08-16,4.629630088806152
1996-08-19,4.629630088806152
1996-08-20,4.629630088806152
1996-08-21,4.629630088806152
1996-08-22,4.629630088806152
1996-08-23,4.629630088806152
1996-08-26,4.629630088806152
1996-08-27,4.513888835906982
1996-08-28,4.513888835906982
1996-08-29,4.513888835906982
1996-08-30,4.513888835906982
1996-09-03,4.513888835906982
1996-09-04,4.513888835906982
1996-09-05,4.513888835906982
1996-09-06,4.513888835906982
1996-09-09,4.513888835906982
1996-09-10,4.629630088806152
1996-09-11,4.629630088806152
1996-09-12,4.629630088806152
1996-09-13,4.629630088806152
1996-09-16,4.629630088806152
1996-09-17,4.629630088806152
1996-09-18,4.629630088806152
1996-09-19,4.456018924713135
1996-09-20,4.456018924713135
1996-09-23,4.456018924713135
1996-09-24,4.456018924713135
1996-09-25,4.456018924713135
1996-09-26,4.571759223937988
1996-09-27,4.571759223937988
1996-09-30,4.571759223937988
1996-10-01,4.571759223937988
1996-10-02,4.571759223937988
1996-10-03,4.571759223937988
1996-10-04,4.456018924713135
1996-10-07,4.456018924713135
1996-10-08,4.629630088806152
1996-10-09,4.456018924713135
1996-10-10,4.456018924713135
1996-10-11,4.456018924713135
1996-10-14,4.456018924713135
1996-10-15,4.456018924713135
1996-10-16,4.456018924713135
1996-10-17,4.456018924713135
1996-10-18,4.456018924713135
1996-10-21,4.456018924713135
1996-10-22,4.456018924713135
1996-10-23,4.456018924713135
1996-10-24,4.456018924713135
1996-10-25,4.456018924713135
1996-10-28,4.456018924713135
1996-10-29,4.456018924713135
1996-10-30,4.456018924713135
1996-10-31,4.456018924713135
1996-11-01,4.456018924713135
1996-11-04,4.456018924713135
1996-11-05,4.456018924713135
1996-11-06,4.861111164093018
1996-11-07,4.861111164093018
1996-11-08,4.861111164093018
1996-11-11,4.861111164093018
1996-11-12,4.861111164093018
1996-11-13,4.861111164093018
1996-11-14,4.861111164093018
1996-11-15,4.1666669845581055
1996-11-18,4.282406806945801
1996-11-19,4.282406806945801
1996-11-20,4.282406806945801
1996-11-21,4.282406806945801
1996-11-22,4.282406806945801
1996-11-25,4.282406806945801
1996-11-26,4.282406806945801
1996-11-27,4.282406806945801
1996-11-29,4.282406806945801
1996-12-02,4.282406806945801
1996-12-03,4.282406806945801
1996-12-04,4.282406806945801
1996-12-05,4.282406806945801
1996-12-06,4.282406806945801
1996-12-09,4.282406806945801
1996-12-10,4.224536895751953
1996-12-11,4.224536895751953
1996-12-12,4.224536895751953
1996-12-13,4.224536895751953
1996-12-16,4.224536895751953
1996-12-17,4.224536895751953
1996-12-18,4.224536895751953
1996-12-19,4.224536895751953
1996-12-20,4.224536895751953
1996-12-23,4.340278148651123
1996-12-24,4.340278148651123
1996-12-26,4.340278148651123
1996-12-27,4.340278148651123
1996-12-30,4.340278148651123
1996-12-31,4.282406806945801
1997-01-02,4.282406806945801
1997-01-03,4.282406806945801
1997-01-06,4.282406806945801
1997-01-07,4.282406806945801
1997-01-08,4.282406806945801
1997-01-09,4.282406806945801
1997-01-10,4.398148059844971
1997-01-13,4.398148059844971
1997-01-14,4.513888835906982
1997-01-15,4.513888835906982
1997-01-16,4.513888835906982
1997-01-17,4.513888835906982
1997-01-20,4.513888835906982
1997-01-21,4.513888835906982
1997-01-22,4.513888835906982
1997-01-23,4.513888835906982
1997-01-24,4.513888835906982
1997-01-27,4.513888835906982
1997-01-28,4.513888835906982
1997-01-29,4.629630088806152
1997-01-30,4.629630088806152
1997-01-31,4.629630088806152
1997-02-03,4.629630088806152
1997-02-04,4.861111164093018
1997-02-05,4.976851940155029
1997-02-06,4.976851940155029
1997-02-07,4.976851940155029
1997-02-10,4.745369911193848
1997-02-11,4.745369911193848
1997-02-12,4.745369911193848
1997-02-13,4.745369911193848
1997-02-14,4.745369911193848
1997-02-18,4.745369911193848
1997-02-19,4.745369911193848
1997-02-20,4.745369911193848
1997-02-21,4.745369911193848
1997-02-24,4.745369911193848
1997-02-25,4.745369911193848
1997-02-26,4.803240776062012
1997-02-27,4.803240776062012
1997-02-28,4.803240776062012
1997-03-03,4.803240776062012
1997-03-04,4.803240776062012
1997-03-05,4.803240776062012
1997-03-06,4.803240776062012
1997-03-07,4.803240776062012
1997-03-10,5.2083330154418945
1997-03-11,5.2083330154418945
1997-03-12,5.2083330154418945
1997-03-13,5.2083330154418945
1997-03-14,5.2083330154418945
1997-03-17,5.2083330154418945
1997-03-18,5.2083330154418945
1997-03-19,5.2083330154418945
1997-03-20,5.2083330154418945
1997-03-21,5.2083330154418945
1997-03-24,4.976851940155029
1997-03-25,4.976851940155029
1997-03-26,4.976851940155029
1997-03-27,4.976851940155029
1997-03-31,4.976851940155029
1997-04-01,4.976851940155029
1997-04-02,4.976851940155029
1997-04-03,4.976851940155029
1997-04-04,4.976851940155029
1997-04-07,4.976851940155029
1997-04-08,4.976851940155029
1997-04-09,4.976851940155029
1997-04-10,4.976851940155029
1997-04-11,4.976851940155029
1997-04-14,4.976851940155029
1997-04-15,4.976851940155029
1997-04-16,5.034721851348877
1997-04-17,4.976851940155029
1997-04-18,4.976851940155029
1997-04-21,4.976851940155029
1997-04-22,4.976851940155029
1997-04-23,4.976851940155029
1997-04-24,4.976851940155029
1997-04-25,4.976851940155029
1997-04-28,4.976851940155029
1997-04-29,4.976851940155029
1997-04-30,4.976851940155029
1997-05-01,4.976851940155029
1997-05-02,4.976851940155029
1997-05-05,4.976851940155029
1997-05-06,4.976851940155029
1997-05-07,4.976851940155029
1997-05-08,4.976851940155029
1997-05-09,4.976851940155029
1997-05-12,4.976851940155029
1997-05-13,4.976851940155029
1997-05-14,4.976851940155029
1997-05-15,4.976851940155029
1997-05-16,5.034721851348877
1997-05-19,5.034721851348877
1997-05-20,5.034721851348877
1997-05-21,5.034721851348877
1997-05-22,5.034721851348877
1997-05-23,5.034721851348877
1997-05-27,5.034721851348877
1997-05-28,5.034721851348877
1997-05-29,5.034721851348877
1997-05-30,4.976851940155029
1997-06-02,4.976851940155029
1997-06-03,4.976851940155029
1997-06-04,4.976851940155029
1997-06-05,4.976851940155029
1997-06-06,4.976851940155029
1997-06-09,4.976851940155029
1997-06-10,4.976851940155029
1997-06-11,4.976851940155029
1997-06-12,4.976851940155029
1997-06-13,4.976851940155029
1997-06-16,4.976851940155029
1997-06-17,4.976851940155029
1997-06-18,5.2083330154418945
1997-06-19,5.092593193054199
1997-06-20,4.976851940155029
1997-06-23,4.976851940155029
1997-06-24,4.976851940155029
1997-06-25,5.092593193054199
1997-06-26,5.092593193054199
1997-06-27,5.092593193054199
1997-06-30,5.092593193054199
1997-07-01,5.092593193054199
1997-07-02,5.092593193054199
1997-07-03,5.092593193054199
1997-07-07,4.976851940155029
1997-07-08,4.976851940155029
1997-07-09,4.976851940155029
1997-07-10,4.976851940155029
1997-07-11,5.2083330154418945
1997-07-14,5.034721851348877
1997-07-15,4.976851940155029
1997-07-16,4.976851940155029
1997-07-17,4.976851940155029
1997-07-18,4.976851940155029
1997-07-21,4.861111164093018
1997-07-22,4.861111164093018
1997-07-23,4.861111164093018
1997-07-24,4.861111164093018
1997-07-25,4.861111164093018
1997-07-28,4.861111164093018
1997-07-29,4.976851940155029
1997-07-30,4.976851940155029
1997-07-31,4.976851940155029
1997-08-01,4.976851940155029
1997-08-04,4.976851940155029
1997-08-05,4.976851940155029
1997-08-06,4.861111164093018
1997-08-07,4.861111164093018
1997-08-08,4.861111164093018
1997-08-11,4.861111164093018
1997-08-12,4.861111164093018
1997-08-13,4.861111164093018
1997-08-14,4.861111164093018
1997-08-15,4.861111164093018
1997-08-18,4.976851940155029
1997-08-19,4.976851940155029
1997-08-20,4.976851940155029
1997-08-21,5.092593193054199
1997-08-22,5.092593193054199
1997-08-25,5.092593193054199
1997-08-26,5.092593193054199
1997-08-27,5.092593193054199
1997-08-28,5.092593193054199
1997-08-29,5.092593193054199
1997-09-02,5.092593193054199
1997-09-03,4.976851940155029
1997-09-04,5.092593193054199
1997-09-05,4.976851940155029
1997-09-08,5.092593193054199
1997-09-09,4.976851940155029
1997-09-10,5.092593193054199
1997-09-11,5.092593193054199
1997-09-12,5.092593193054199
1997-09-15,5.092593193054199
1997-09-16,5.092593193054199
1997-09-17,5.092593193054199
1997-09-18,5.092593193054199
1997-09-19,5.092593193054199
1997-09-22,4.976851940155029
1997-09-23,4.976851940155029
1997-09-24,5.092593193054199
1997-09-25,5.092593193054199
1997-09-26,5.150463104248047
1997-09-29,5.150463104248047
1997-09-30,5.324073791503906
1997-10-01,5.2083330154418945
1997-10-02,5.2083330154418945
1997-10-03,5.266203880310059
1997-10-06,5.324073791503906
1997-10-07,5.324073791503906
1997-10-08,5.439815044403076
1997-10-09,5.439815044403076
1997-10-10,5.439815044403076
1997-10-13,5.439815044403076
1997-10-14,5.671296119689941
1997-10-15,5.671296119689941
1997-10-16,5.671296119689941
1997-10-17,5.671296119689941
1997-10-20,5.671296119689941
1997-10-21,5.555555820465088
1997-10-22,5.787036895751953
1997-10-23,5.787036895751953
1997-10-24,5.787036895751953
1997-10-27,5.787036895751953
1997-10-28,5.844906806945801
1997-10-29,6.018518924713135
1997-10-30,6.018518924713135
1997-10-31,5.9895830154418945
1997-11-03,5.9895830154418945
1997-11-04,5.9895830154418945
1997-11-05,5.9895830154418945
1997-11-06,5.9895830154418945
1997-11-07,5.960648059844971
1997-11-10,5.960648059844971
1997-11-11,6.018518924713135
1997-11-12,6.018518924713135
1997-11-13,6.018518924713135
1997-11-14,6.018518924713135
1997-11-17,6.018518924713135
1997-11-18,6.018518924713135
1997-11-19,6.018518924713135
1997-11-20,6.018518924713135
1997-11-21,6.018518924713135
1997-11-24,6.018518924713135
1997-11-25,6.018518924713135
1997-11-26,6.018518924713135
1997-11-28,6.018518924713135
1997-12-01,6.018518924713135
1997-12-02,6.134259223937988
1997-12-03,6.134259223937988
1997-12-04,6.134259223937988
1997-12-05,6.134259223937988
1997-12-08,6.134259223937988
1997-12-09,6.134259223937988
1997-12-10,6.018518924713135
1997-12-11,6.018518924713135
1997-12-12,6.134259223937988
1997-12-15,6.134259223937988
1997-12-16,6.134259223937988
1997-12-17,6.134259223937988
1997-12-18,6.134259223937988
1997-12-19,6.134259223937988
1997-12-22,6.134259223937988
1997-12-23,6.076388835906982
1997-12-24,6.076388835906982
1997-12-26,6.018518924713135
1997-12-29,6.018518924713135
1997-12-30,6.134259223937988
1997-12-31,6.134259223937988
1998-01-02,6.134259223937988
1998-01-05,6.134259223937988
1998-01-06,6.365740776062012
1998-01-07,6.365740776062012
1998-01-08,6.365740776062012
1998-01-09,6.365740776062012
1998-01-12,6.365740776062012
1998-01-13,6.365740776062012
1998-01-14,5.902778148651123
1998-01-15,5.902778148651123
1998-01-16,5.902778148651123
1998-01-20,6.018518924713135
1998-01-21,6.018518924713135
1998-01-22,6.018518924713135
1998-01-23,6.018518924713135
1998-01-26,6.018518924713135
1998-01-27,6.018518924713135
1998-01-28,6.25
1998-01-29,6.25
1998-01-30,6.25
1998-02-02,6.25
1998-02-03,6.25
1998-02-04,6.25
1998-02-05,5.902778148651123
1998-02-06,5.902778148651123
1998-02-09,5.902778148651123
1998-02-10,5.902778148651123
1998-02-11,5.902778148651123
1998-02-12,5.902778148651123
1998-02-13,5.902778148651123
1998-02-17,5.902778148651123
1998-02-18,5.902778148651123
1998-02-19,5.902778148651123
1998-02-20,5.902778148651123
1998-02-23,5.902778148651123
1998-02-24,6.134259223937988
1998-02-25,6.134259223937988
1998-02-26,5.902778148651123
1998-02-27,5.902778148651123
1998-03-02,5.902778148651123
1998-03-03,5.902778148651123
1998-03-04,5.902778148651123
1998-03-05,5.902778148651123
1998-03-06,5.902778148651123
1998-03-09,5.902778148651123
1998-03-10,5.902778148651123
1998-03-11,5.902778148651123
1998-03-12,5.902778148651123
1998-03-13,5.902778148651123
1998-03-16,5.902778148651123
1998-03-17,5.844906806945801
1998-03-18,5.844906806945801
1998-03-19,5.787036895751953
1998-03-20,5.787036895751953
1998-03-23,5.787036895751953
1998-03-24,5.787036895751953
1998-03-25,5.787036895751953
1998-03-26,5.787036895751953
1998-03-27,5.787036895751953
1998-03-30,5.787036895751953
1998-03-31,5.787036895751953
1998-04-01,5.844906806945801
1998-04-02,5.787036895751953
1998-04-03,5.787036895751953
1998-04-06,5.787036895751953
1998-04-07,5.787036895751953
1998-04-08,5.787036895751953
1998-04-09,5.787036895751953
1998-04-13,5.787036895751953
1998-04-14,5.844906806945801
1998-04-15,6.018518924713135
1998-04-16,6.018518924713135
1998-04-17,6.018518924713135
1998-04-20,6.018518924713135
1998-04-21,5.815971851348877
1998-04-22,5.815971851348877
1998-04-23,5.787036895751953
1998-04-24,5.787036895751953
1998-04-27,5.787036895751953
1998-04-28,5.787036895751953
1998-04-29,5.787036895751953
1998-04-30,5.787036895751953
1998-05-01,5.787036895751953
1998-05-04,5.787036895751953
1998-05-05,5.787036895751953
1998-05-06,5.787036895751953
1998-05-07,5.787036895751953
1998-05-08,5.787036895751953
1998-05-11,5.787036895751953
1998-05-12,5.671296119689941
1998-05-13,5.671296119689941
1998-05-14,5.671296119689941
1998-05-15,5.671296119689941
1998-05-18,5.613426208496094
1998-05-19,5.613426208496094
1998-05-20,5.613426208496094
1998-05-21,5.613426208496094
1998-05-22,5.555555820465088
1998-05-26,5.555555820465088
1998-05-27,5.555555820465088
1998-05-28,5.555555820465088
1998-05-29,5.555555820465088
1998-06-01,5.555555820465088
1998-06-02,5.439815044403076
1998-06-03,5.092593193054199
1998-06-04,5.092593193054199
1998-06-05,5.092593193054199
1998-06-08,5.2083330154418945
1998-06-09,5.381944179534912
1998-06-10,5.2083330154418945
1998-06-11,5.150463104248047
1998-06-12,5.150463104248047
1998-06-15,5.092593193054199
1998-06-16,5.2083330154418945
1998-06-17,5.2083330154418945
1998-06-18,5.2083330154418945
1998-06-19,5.150463104248047
1998-06-22,5.150463104248047
1998-06-23,5.150463104248047
1998-06-24,5.063656806945801
1998-06-25,5.063656806945801
1998-06-26,5.063656806945801
1998-06-29,5.063656806945801
1998-06-30,5.063656806945801
1998-07-01,5.063656806945801
1998-07-02,5.063656806945801
1998-07-06,5.063656806945801
1998-07-07,5.063656806945801
1998-07-08,5.063656806945801
1998-07-09,5.497684955596924
1998-07-10,5.439815044403076
1998-07-13,5.439815044403076
1998-07-14,5.381944179534912
1998-07-15,5.381944179534912
1998-07-16,5.266203880310059
1998-07-17,5.324073791503906
1998-07-20,5.324073791503906
1998-07-21,5.324073791503906
1998-07-22,5.121528148651123
1998-07-23,5.121528148651123
1998-07-24,5.121528148651123
1998-07-27,5.121528148651123
1998-07-28,5.092593193054199
1998-07-29,5.092593193054199
1998-07-30,5.092593193054199
1998-07-31,5.092593193054199
1998-08-03,5.092593193054199
1998-08-04,4.861111164093018
1998-08-05,4.84375
1998-08-06,4.84375
1998-08-07,4.84375
1998-08-10,4.84375
1998-08-11,4.84375
1998-08-12,4.84375
1998-08-13,4.84375
1998-08-14,4.84375
1998-08-17,4.84375
1998-08-18,4.84375
1998-08-19,4.84375
1998-08-20,4.84375
1998-08-21,4.84375
1998-08-24,4.84375
1998-08-25,4.84375
1998-08-26,4.84375
1998-08-27,4.875
1998-08-28,4.875
1998-08-31,4.9375
1998-09-01,4.375
1998-09-02,4.125
1998-09-03,4.125
1998-09-04,4.125
1998-09-08,4.125
1998-09-09,4.125
1998-09-10,4.125
1998-09-11,4.125
1998-09-14,4.4375
1998-09-15,4.4375
1998-09-16,4.4375
1998-09-17,4.4375
1998-09-18,4.4375
1998-09-21,4.4375
1998-09-22,4.375
1998-09-23,4.375
1998-09-24,4.375
1998-09-25,4.375
1998-09-28,4.375
1998-09-29,4.375
1998-09-30,4.375
1998-10-01,4.375
1998-10-02,4.21875
1998-10-05,4.375
1998-10-06,4.3125
1998-10-07,4.3125
1998-10-08,4.3125
1998-10-09,4.3125
1998-10-12,4.3125
1998-10-13,4.3125
1998-10-14,4.3125
1998-10-15,4.3125
1998-10-16,4.0
1998-10-19,3.90625
1998-10-20,3.90625
1998-10-21,3.8125
1998-10-22,3.8125
1998-10-23,3.375
1998-10-26,3.875
1998-10-27,3.875
1998-10-28,3.875
1998-10-29,3.875
1998-10-30,3.875
1998-11-02,3.875
1998-11-03,3.875
1998-11-04,3.875
1998-11-05,4.25
1998-11-06,4.25
1998-11-09,3.625
1998-11-10,3.625
1998-11-11,4.0
1998-11-12,4.0
1998-11-13,4.0
1998-11-16,4.0
1998-11-17,4.0
1998-11-18,4.0
1998-11-19,4.0
1998-11-20,4.0
1998-11-23,4.0
1998-11-24,4.375
1998-11-25,4.0
1998-11-27,4.0
1998-11-30,4.0
1998-12-01,4.0
1998-12-02,4.0
1998-12-03,4.0
1998-12-04,4.0
1998-12-07,4.0
1998-12-08,4.375
1998-12-09,3.75
1998-12-10,3.75
1998-12-11,4.0
1998-12-14,4.0
1998-12-15,4.0
1998-12-16,4.0
1998-12-17,4.0
1998-12-18,4.0
1998-12-21,4.0
1998-12-22,4.0
1998-12-23,4.0
1998-12-24,4.0
1998-12-28,4.0
1998-12-29,3.71875
1998-12-30,3.375
1998-12-31,3.46875
1999-01-04,3.46875
1999-01-05,3.46875
1999-01-06,3.46875
1999-01-07,3.5
1999-01-08,3.5
1999-01-11,3.5
1999-01-12,3.5
1999-01-13,3.5
1999-01-14,3.5
1999-01-15,3.5
1999-01-19,3.625
1999-01-20,3.5
1999-01-21,3.5
1999-01-22,3.5
1999-01-25,3.5
1999-01-26,3.5
1999-01-27,3.5
1999-01-28,3.5
1999-01-29,4.09375
1999-02-01,4.09375
1999-02-02,4.09375
1999-02-03,4.09375
1999-02-04,4.09375
1999-02-05,4.0
1999-02-08,4.0
1999-02-09,4.0
1999-02-10,3.640625
1999-02-11,3.640625
1999-02-12,3.640625
1999-02-16,3.640625
1999-02-17,3.640625
1999-02-18,3.640625
1999-02-19,3.625
1999-02-22,3.625
1999-02-23,3.625
1999-02-24,3.75
1999-02-25,3.5625
1999-02-26,3.625
1999-03-01,3.625
1999-03-02,3.625
1999-03-03,3.625
1999-03-04,3.625
1999-03-05,3.625
1999-03-08,3.625
1999-03-09,3.625
1999-03-10,3.625
1999-03-11,3.625
1999-03-12,3.625
1999-03-15,3.625
1999-03-16,3.625
1999-03-17,3.625
1999-03-18,3.625
1999-03-19,3.625
1999-03-22,3.625
1999-03-23,3.3125
1999-03-24,3.3125
1999-03-25,3.3125
1999-03-26,3.5
1999-03-29,3.5
1999-03-30,3.5
1999-03-31,3.5
1999-04-01,3.5
1999-04-05,3.5
1999-04-06,3.375
1999-04-07,3.375
1999-04-08,3.375
1999-04-09,3.375
1999-04-12,3.375
1999-04-13,3.375
1999-04-14,3.375
1999-04-15,3.375
1999-04-16,3.375
1999-04-19,3.375
1999-04-20,3.375
1999-04-21,3.25
1999-04-22,3.25
1999-04-23,3.25
1999-04-26,3.25
1999-04-27,3.25
1999-04-28,3.25
1999-04-29,3.25
1999-04-30,3.25
1999-05-03,3.3125
1999-05-04,3.1875
1999-05-05,3.375
1999-05-06,3.375
1999-05-07,3.375
1999-05-10,3.375
1999-05-11,3.375
1999-05-12,3.125
1999-05-13,3.125
1999-05-14,3.125
1999-05-17,3.125
1999-05-18,3.125
1999-05-19,3.125
1999-05-20,3.125
1999-05-21,3.125
1999-05-24,3.125
1999-05-25,3.125
1999-05-26,3.125
1999-05-27,3.25
1999-05-28,3.25
1999-06-01,3.25
1999-06-02,3.25
1999-06-03,3.25
1999-06-04,3.25
1999-06-07,3.25
1999-06-08,3.25
1999-06-09,3.3125
1999-06-10,3.3125
1999-06-11,3.3125
1999-06-14,3.25
1999-06-15,3.25
1999-06-16,3.25
1999-06-17,3.25
1999-06-18,3.25
1999-06-21,3.0
1999-06-22,3.0
1999-06-23,3.1875
1999-06-24,3.0
1999-06-25,3.0
1999-06-28,3.0
1999-06-29,2.75
1999-06-30,2.625
1999-07-01,2.625
1999-07-02,2.625
1999-07-06,2.625
1999-07-07,2.65625
1999-07-08,2.65625
1999-07-09,2.875
1999-07-12,3.25
1999-07-13,3.25
1999-07-14,3.0
1999-07-15,3.0
1999-07-16,3.0
1999-07-19,3.0
1999-07-20,3.0
1999-07-21,3.0
1999-07-22,3.0
1999-07-23,3.0
1999-07-26,3.0
1999-07-27,3.0
1999-07-28,3.0
1999-07-29,3.25
1999-07-30,3.25
1999-08-02,3.25
1999-08-03,3.25
1999-08-04,3.25
1999-08-05,3.25
1999-08-06,3.25
1999-08-09,3.25
1999-08-10,3.25
1999-08-11,3.25
1999-08-12,3.25
1999-08-13,3.25
1999-08-16,3.25
1999-08-17,3.25
1999-08-18,3.375
1999-08-19,3.375
1999-08-20,3.375
1999-08-23,3.5
1999-08-24,3.5
1999-08-25,3.5
1999-08-26,3.5
1999-08-27,3.5
1999-08-30,3.5625
1999-08-31,3.5625
1999-09-01,3.5625
1999-09-02,3.5625
1999-09-03,3.5625
1999-09-07,3.625
1999-09-08,3.625
1999-09-09,3.625
1999-09-10,3.8125
1999-09-13,3.8125
1999-09-14,3.8125
1999-09-15,3.5625
1999-09-16,3.5625
1999-09-17,3.515625
1999-09-20,3.515625
1999-09-21,3.375
1999-09-22,3.375
1999-09-23,3.375
1999-09-24,3.375
1999-09-27,3.375
1999-09-28,3.375
1999-09-29,3.5
1999-09-30,3.4375
1999-10-01,3.40625
1999-10-04,3.40625
1999-10-05,3.40625
1999-10-06,3.40625
1999-10-07,3.40625
1999-10-08,3.40625
1999-10-11,3.5
1999-10-12,3.1875
1999-10-13,3.1875
1999-10-14,3.1875
1999-10-15,3.1875
1999-10-18,3.125
1999-10-19,3.125
1999-10-20,3.125
1999-10-21,3.125
1999-10-22,3.125
1999-10-25,3.125
1999-10-26,3.125
1999-10-27,3.125
1999-10-28,3.125
1999-10-29,3.125
1999-11-01,3.1875
1999-11-02,3.1875
1999-11-03,3.25
1999-11-04,3.25
1999-11-05,3.0
1999-11-08,3.0
1999-11-09,2.9375
1999-11-10,3.0
1999-11-11,3.0
1999-11-12,3.0
1999-11-15,2.9375
1999-11-16,3.0625
1999-11-17,3.0625
1999-11-18,3.0625
1999-11-19,3.0625
1999-11-22,3.0625
1999-11-23,2.9375
1999-11-24,2.9375
1999-11-26,2.9375
1999-11-29,2.875
1999-11-30,2.875
1999-12-01,2.875
1999-12-02,2.875
1999-12-03,2.875
1999-12-06,2.71875
1999-12-07,2.6875
1999-12-08,2.6875
1999-12-09,2.4375
1999-12-10,2.4375
1999-12-13,2.4375
1999-12-14,2.46875
1999-12-15,2.46875
1999-12-16,2.46875
1999-12-17,2.46875
1999-12-20,2.5
1999-12-21,2.4375
1999-12-22,2.4375
1999-12-23,2.375
1999-12-27,2.5
1999-12-28,2.4375
1999-12-29,2.5
1999-12-30,2.375
1999-12-31,2.40625
2000-01-03,3.0
2000-01-04,3.25
2000-01-05,3.25
2000-01-06,3.125
2000-01-07,3.0625
2000-01-10,3.0625
2000-01-11,2.78125
2000-01-12,2.78125
2000-01-13,2.78125
2000-01-14,2.78125
2000-01-18,2.78125
2000-01-19,2.75
2000-01-20,2.75
2000-01-21,2.75
2000-01-24,2.75
2000-01-25,2.75
2000-01-26,2.75
2000-01-27,2.78125
2000-01-28,2.78125
2000-01-31,2.78125
2000-02-01,2.75
