,EML
2016-05-10,16.350000381469727
2016-05-11,16.329999923706055
2016-05-12,16.209999084472656
2016-05-13,16.239999771118164
2016-05-16,16.299999237060547
2016-05-17,16.1299991607666
2016-05-18,16.149999618530273
2016-05-19,16.15999984741211
2016-05-20,16.1200008392334
2016-05-23,16.350000381469727
2016-05-24,16.350000381469727
2016-05-25,16.15999984741211
2016-05-26,16.25
2016-05-27,16.25
2016-05-31,16.420000076293945
2016-06-01,16.31999969482422
2016-06-02,16.299999237060547
2016-06-03,16.309999465942383
2016-06-06,16.3799991607666
2016-06-07,16.510000228881836
2016-06-08,16.34000015258789
2016-06-09,16.520000457763672
2016-06-10,16.270000457763672
2016-06-13,16.229999542236328
2016-06-14,16.299999237060547
2016-06-15,16.200000762939453
2016-06-16,16.200000762939453
2016-06-17,16.059999465942383
2016-06-20,16.200000762939453
2016-06-21,16.190000534057617
2016-06-22,16.079999923706055
2016-06-23,16.170000076293945
2016-06-24,16.0
2016-06-27,15.970000267028809
2016-06-28,16.1299991607666
2016-06-29,16.770000457763672
2016-06-30,16.579999923706055
2016-07-01,16.889999389648438
2016-07-05,17.030000686645508
2016-07-06,16.709999084472656
2016-07-07,16.84000015258789
2016-07-08,16.809999465942383
2016-07-11,17.030000686645508
2016-07-12,17.049999237060547
2016-07-13,17.0
2016-07-14,17.0
2016-07-15,16.969999313354492
2016-07-18,17.149999618530273
2016-07-19,17.030000686645508
2016-07-20,17.190000534057617
2016-07-21,17.200000762939453
2016-07-22,17.200000762939453
2016-07-25,17.190000534057617
2016-07-26,17.020000457763672
2016-07-27,17.149999618530273
2016-07-28,17.149999618530273
2016-07-29,17.729999542236328
2016-08-01,17.989999771118164
2016-08-02,18.270000457763672
2016-08-03,18.270000457763672
2016-08-04,18.209999084472656
2016-08-05,18.389999389648438
2016-08-08,18.450000762939453
2016-08-09,18.469999313354492
2016-08-10,18.790000915527344
2016-08-11,18.989999771118164
2016-08-12,18.90999984741211
2016-08-15,18.850000381469727
2016-08-16,18.8700008392334
2016-08-17,18.979999542236328
2016-08-18,19.0
2016-08-19,18.850000381469727
2016-08-22,18.850000381469727
2016-08-23,18.809999465942383
2016-08-24,18.920000076293945
2016-08-25,18.940000534057617
2016-08-26,19.100000381469727
2016-08-29,19.25
2016-08-30,19.610000610351562
2016-08-31,19.200000762939453
2016-09-01,19.5
2016-09-02,19.489999771118164
2016-09-06,19.610000610351562
2016-09-07,19.6299991607666
2016-09-08,19.729999542236328
2016-09-09,19.65999984741211
2016-09-12,19.6299991607666
2016-09-13,19.59000015258789
2016-09-14,19.68000030517578
2016-09-15,19.530000686645508
2016-09-16,19.5
2016-09-19,19.59000015258789
2016-09-20,19.260000228881836
2016-09-21,19.489999771118164
2016-09-22,19.34000015258789
2016-09-23,19.299999237060547
2016-09-26,19.299999237060547
2016-09-27,19.020000457763672
2016-09-28,19.309999465942383
2016-09-29,19.8799991607666
2016-09-30,20.020000457763672
2016-10-03,20.030000686645508
2016-10-04,19.770000457763672
2016-10-05,19.8700008392334
2016-10-06,19.729999542236328
2016-10-07,19.8799991607666
2016-10-10,19.8799991607666
2016-10-11,19.700000762939453
2016-10-12,19.899999618530273
2016-10-13,19.540000915527344
2016-10-14,19.540000915527344
2016-10-17,19.450000762939453
2016-10-18,19.25
2016-10-19,19.299999237060547
2016-10-20,19.219999313354492
2016-10-21,19.520000457763672
2016-10-24,19.25
2016-10-25,19.5
2016-10-26,19.25
2016-10-27,19.25
2016-10-28,19.850000381469727
2016-10-31,19.399999618530273
2016-11-01,19.25
2016-11-02,19.350000381469727
2016-11-03,19.31999969482422
2016-11-04,18.899999618530273
2016-11-07,19.239999771118164
2016-11-08,19.450000762939453
2016-11-09,19.950000762939453
2016-11-10,19.989999771118164
2016-11-11,20.0
2016-11-14,19.950000762939453
2016-11-15,19.950000762939453
2016-11-16,20.0
2016-11-17,19.5
2016-11-18,19.399999618530273
2016-11-21,19.299999237060547
2016-11-22,19.850000381469727
2016-11-23,20.75
2016-11-25,21.0
2016-11-28,21.5
2016-11-29,20.899999618530273
2016-11-30,21.450000762939453
2016-12-01,20.5
2016-12-02,21.049999237060547
2016-12-05,21.0
2016-12-06,20.75
2016-12-07,20.450000762939453
2016-12-08,20.899999618530273
2016-12-09,20.5
2016-12-12,20.0
2016-12-13,20.350000381469727
2016-12-14,20.100000381469727
2016-12-15,20.700000762939453
2016-12-16,20.700000762939453
2016-12-19,20.649999618530273
2016-12-20,20.600000381469727
2016-12-21,20.200000762939453
2016-12-22,20.700000762939453
2016-12-23,20.25
2016-12-27,20.350000381469727
2016-12-28,20.5
2016-12-29,21.200000762939453
2016-12-30,20.899999618530273
2017-01-03,20.149999618530273
2017-01-04,20.75
2017-01-05,20.3799991607666
2017-01-06,21.25
2017-01-09,20.899999618530273
2017-01-10,20.75
2017-01-11,20.780000686645508
2017-01-12,20.850000381469727
2017-01-13,20.5
2017-01-17,20.399999618530273
2017-01-18,20.450000762939453
2017-01-19,20.549999237060547
2017-01-20,20.780000686645508
2017-01-23,20.75
2017-01-24,20.5
2017-01-25,20.350000381469727
2017-01-26,20.649999618530273
2017-01-27,20.25
2017-01-30,20.049999237060547
2017-01-31,19.799999237060547
2017-02-01,19.700000762939453
2017-02-02,19.700000762939453
2017-02-03,19.649999618530273
2017-02-06,19.600000381469727
2017-02-07,19.450000762939453
2017-02-08,19.100000381469727
2017-02-09,19.5
2017-02-10,19.399999618530273
2017-02-13,19.440000534057617
2017-02-14,19.350000381469727
2017-02-15,19.399999618530273
2017-02-16,19.399999618530273
2017-02-17,19.5
2017-02-21,19.549999237060547
2017-02-22,19.489999771118164
2017-02-23,19.5
2017-02-24,19.5
2017-02-27,19.5
2017-02-28,19.350000381469727
2017-03-01,19.350000381469727
2017-03-02,19.100000381469727
2017-03-03,19.149999618530273
2017-03-06,19.399999618530273
2017-03-07,19.700000762939453
2017-03-08,19.850000381469727
2017-03-09,19.299999237060547
2017-03-10,19.350000381469727
2017-03-13,19.350000381469727
2017-03-14,19.25
2017-03-15,19.450000762939453
2017-03-16,19.799999237060547
2017-03-17,19.799999237060547
2017-03-20,19.899999618530273
2017-03-21,19.799999237060547
2017-03-22,19.829999923706055
2017-03-23,20.200000762939453
2017-03-24,20.200000762939453
2017-03-27,20.0
2017-03-28,20.5
2017-03-29,20.950000762939453
2017-03-30,20.649999618530273
2017-03-31,21.450000762939453
2017-04-03,21.200000762939453
2017-04-04,22.399999618530273
2017-04-05,23.299999237060547
2017-04-06,23.700000762939453
2017-04-07,23.799999237060547
2017-04-10,25.399999618530273
2017-04-11,25.950000762939453
2017-04-12,25.700000762939453
2017-04-13,25.0
2017-04-17,25.700000762939453
2017-04-18,25.899999618530273
2017-04-19,25.399999618530273
2017-04-20,25.950000762939453
2017-04-21,26.100000381469727
2017-04-24,27.299999237060547
2017-04-25,26.700000762939453
2017-04-26,26.799999237060547
2017-04-27,27.100000381469727
2017-04-28,27.649999618530273
2017-05-01,27.0
2017-05-02,27.350000381469727
2017-05-03,26.600000381469727
2017-05-04,27.0
2017-05-05,27.0
2017-05-08,27.700000762939453
2017-05-09,27.950000762939453
2017-05-10,27.600000381469727
2017-05-11,27.299999237060547
2017-05-12,27.25
2017-05-15,28.299999237060547
2017-05-16,28.450000762939453
2017-05-17,28.25
2017-05-18,28.5
2017-05-19,28.950000762939453
2017-05-22,28.5
2017-05-23,29.149999618530273
2017-05-24,30.649999618530273
2017-05-25,30.75
2017-05-26,30.0
2017-05-30,29.75
2017-05-31,30.450000762939453
2017-06-01,30.450000762939453
2017-06-02,31.049999237060547
2017-06-05,31.350000381469727
2017-06-06,30.799999237060547
2017-06-07,30.700000762939453
2017-06-08,31.299999237060547
2017-06-09,31.25
2017-06-12,31.149999618530273
2017-06-13,31.149999618530273
2017-06-14,30.549999237060547
2017-06-15,30.299999237060547
2017-06-16,30.5
2017-06-19,29.399999618530273
2017-06-20,29.5
2017-06-21,29.100000381469727
2017-06-22,29.299999237060547
2017-06-23,29.899999618530273
2017-06-26,30.799999237060547
2017-06-27,30.600000381469727
2017-06-28,30.75
2017-06-29,29.75
2017-06-30,30.049999237060547
2017-07-03,30.75
2017-07-05,30.0
2017-07-06,30.0
2017-07-07,30.450000762939453
2017-07-10,30.149999618530273
2017-07-11,30.200000762939453
2017-07-12,30.899999618530273
2017-07-13,30.649999618530273
2017-07-14,30.350000381469727
2017-07-17,30.25
2017-07-18,29.700000762939453
2017-07-19,30.899999618530273
2017-07-20,30.299999237060547
2017-07-21,29.899999618530273
2017-07-24,29.450000762939453
2017-07-25,30.049999237060547
2017-07-26,29.850000381469727
2017-07-27,29.649999618530273
2017-07-28,29.450000762939453
2017-07-31,29.100000381469727
2017-08-01,29.700000762939453
2017-08-02,28.700000762939453
2017-08-03,28.450000762939453
2017-08-04,28.899999618530273
2017-08-07,28.100000381469727
2017-08-08,28.200000762939453
2017-08-09,27.75
2017-08-10,27.049999237060547
2017-08-11,26.75
2017-08-14,27.25
2017-08-15,26.700000762939453
2017-08-16,26.649999618530273
2017-08-17,26.100000381469727
2017-08-18,25.899999618530273
2017-08-21,25.700000762939453
2017-08-22,25.149999618530273
2017-08-23,25.100000381469727
2017-08-24,25.100000381469727
2017-08-25,25.0
2017-08-28,24.700000762939453
2017-08-29,25.299999237060547
2017-08-30,25.75
2017-08-31,26.149999618530273
2017-09-01,26.200000762939453
2017-09-05,25.799999237060547
2017-09-06,26.049999237060547
2017-09-07,25.899999618530273
2017-09-08,25.850000381469727
2017-09-11,26.399999618530273
2017-09-12,26.350000381469727
2017-09-13,26.25
2017-09-14,26.200000762939453
2017-09-15,26.299999237060547
2017-09-18,26.799999237060547
2017-09-19,26.5
2017-09-20,26.799999237060547
2017-09-21,26.850000381469727
2017-09-22,27.200000762939453
2017-09-25,27.149999618530273
2017-09-26,27.5
2017-09-27,28.5
2017-09-28,28.5
2017-09-29,28.700000762939453
2017-10-02,29.799999237060547
2017-10-03,29.700000762939453
2017-10-04,29.350000381469727
2017-10-05,29.700000762939453
2017-10-06,29.600000381469727
2017-10-09,29.600000381469727
2017-10-10,30.149999618530273
2017-10-11,30.350000381469727
2017-10-12,29.899999618530273
2017-10-13,30.399999618530273
2017-10-16,30.600000381469727
2017-10-17,29.950000762939453
2017-10-18,29.899999618530273
2017-10-19,29.700000762939453
2017-10-20,30.100000381469727
2017-10-23,30.100000381469727
2017-10-24,30.399999618530273
2017-10-25,30.200000762939453
2017-10-26,29.700000762939453
2017-10-27,29.850000381469727
2017-10-30,29.0
2017-10-31,28.899999618530273
2017-11-01,28.850000381469727
2017-11-02,30.0
2017-11-03,29.600000381469727
2017-11-06,29.899999618530273
2017-11-07,26.799999237060547
2017-11-08,25.450000762939453
2017-11-09,26.049999237060547
2017-11-10,26.149999618530273
2017-11-13,26.200000762939453
2017-11-14,26.450000762939453
2017-11-15,26.100000381469727
2017-11-16,26.75
2017-11-17,26.799999237060547
2017-11-20,27.350000381469727
2017-11-21,27.899999618530273
2017-11-22,27.700000762939453
2017-11-24,27.700000762939453
2017-11-27,28.399999618530273
2017-11-28,28.5
2017-11-29,28.799999237060547
2017-11-30,28.799999237060547
2017-12-01,28.25
2017-12-04,28.25
2017-12-05,27.850000381469727
2017-12-06,27.899999618530273
2017-12-07,27.600000381469727
2017-12-08,26.350000381469727
2017-12-11,26.350000381469727
2017-12-12,26.5
2017-12-13,27.850000381469727
2017-12-14,26.950000762939453
2017-12-15,27.950000762939453
2017-12-18,28.299999237060547
2017-12-19,27.549999237060547
2017-12-20,27.350000381469727
2017-12-21,27.450000762939453
2017-12-22,26.799999237060547
2017-12-26,26.700000762939453
2017-12-27,26.950000762939453
2017-12-28,26.5
2017-12-29,26.149999618530273
2018-01-02,26.399999618530273
2018-01-03,27.100000381469727
2018-01-04,26.600000381469727
2018-01-05,26.649999618530273
2018-01-08,27.049999237060547
2018-01-09,27.100000381469727
2018-01-10,26.75
2018-01-11,26.899999618530273
2018-01-12,27.799999237060547
2018-01-16,27.200000762939453
2018-01-17,27.350000381469727
2018-01-18,26.700000762939453
2018-01-19,27.950000762939453
2018-01-22,27.75
2018-01-23,27.850000381469727
2018-01-24,26.799999237060547
2018-01-25,26.600000381469727
2018-01-26,27.0
2018-01-29,26.549999237060547
2018-01-30,26.700000762939453
2018-01-31,26.75
2018-02-01,26.649999618530273
2018-02-02,26.1299991607666
2018-02-05,24.600000381469727
2018-02-06,24.399999618530273
2018-02-07,24.899999618530273
2018-02-08,24.5
2018-02-09,24.600000381469727
2018-02-12,24.899999618530273
2018-02-13,25.299999237060547
2018-02-14,25.0
2018-02-15,25.700000762939453
2018-02-16,25.350000381469727
2018-02-20,25.450000762939453
2018-02-21,25.350000381469727
2018-02-22,25.649999618530273
2018-02-23,26.0
2018-02-26,27.25
2018-02-27,26.75
2018-02-28,25.5
2018-03-01,25.950000762939453
2018-03-02,26.350000381469727
2018-03-05,26.899999618530273
2018-03-06,26.549999237060547
2018-03-07,26.600000381469727
2018-03-08,26.899999618530273
2018-03-09,27.549999237060547
2018-03-12,27.350000381469727
2018-03-13,28.149999618530273
2018-03-14,28.75
2018-03-15,29.100000381469727
2018-03-16,29.700000762939453
2018-03-19,30.049999237060547
2018-03-20,30.0
2018-03-21,30.5
2018-03-22,30.200000762939453
2018-03-23,28.299999237060547
2018-03-26,29.549999237060547
2018-03-27,28.950000762939453
2018-03-28,28.799999237060547
2018-03-29,28.5
2018-04-02,28.399999618530273
2018-04-03,28.049999237060547
2018-04-04,29.200000762939453
2018-04-05,28.799999237060547
2018-04-06,29.100000381469727
2018-04-09,28.450000762939453
2018-04-10,28.600000381469727
2018-04-11,28.700000762939453
2018-04-12,28.049999237060547
2018-04-13,27.950000762939453
2018-04-16,27.600000381469727
2018-04-17,28.549999237060547
2018-04-18,28.600000381469727
2018-04-19,28.850000381469727
2018-04-20,28.100000381469727
2018-04-23,28.100000381469727
2018-04-24,28.850000381469727
2018-04-25,28.350000381469727
2018-04-26,28.799999237060547
2018-04-27,28.799999237060547
2018-04-30,28.399999618530273
2018-05-01,28.200000762939453
2018-05-02,29.200000762939453
2018-05-03,29.25
2018-05-04,29.700000762939453
2018-05-07,29.649999618530273
2018-05-08,30.299999237060547
2018-05-09,29.75
2018-05-10,29.100000381469727
2018-05-11,30.399999618530273
2018-05-14,30.149999618530273
2018-05-15,29.799999237060547
2018-05-16,29.799999237060547
2018-05-17,30.149999618530273
2018-05-18,30.649999618530273
2018-05-21,30.850000381469727
2018-05-22,30.299999237060547
2018-05-23,30.600000381469727
2018-05-24,30.649999618530273
2018-05-25,30.649999618530273
2018-05-29,30.600000381469727
2018-05-30,30.700000762939453
2018-05-31,30.549999237060547
2018-06-01,30.75
2018-06-04,30.5
2018-06-05,29.899999618530273
2018-06-06,30.549999237060547
2018-06-07,30.450000762939453
2018-06-08,29.700000762939453
2018-06-11,29.75
2018-06-12,30.350000381469727
2018-06-13,30.0
2018-06-14,29.850000381469727
2018-06-15,30.700000762939453
2018-06-18,30.600000381469727
2018-06-19,30.0
2018-06-20,30.399999618530273
2018-06-21,30.200000762939453
2018-06-22,29.049999237060547
2018-06-25,28.25
2018-06-26,28.600000381469727
2018-06-27,28.600000381469727
2018-06-28,28.549999237060547
2018-06-29,28.049999237060547
2018-07-02,29.549999237060547
2018-07-03,29.700000762939453
2018-07-05,29.799999237060547
2018-07-06,30.299999237060547
2018-07-09,30.149999618530273
2018-07-10,29.200000762939453
2018-07-11,29.100000381469727
2018-07-12,29.049999237060547
2018-07-13,28.25
2018-07-16,29.149999618530273
2018-07-17,29.399999618530273
2018-07-18,28.75
2018-07-19,28.450000762939453
2018-07-20,28.950000762939453
2018-07-23,28.399999618530273
2018-07-24,28.899999618530273
2018-07-25,29.350000381469727
2018-07-26,29.450000762939453
2018-07-27,29.0
2018-07-30,28.75
2018-07-31,29.5
2018-08-01,28.899999618530273
2018-08-02,28.549999237060547
2018-08-03,27.850000381469727
2018-08-06,27.549999237060547
2018-08-07,27.200000762939453
2018-08-08,26.899999618530273
2018-08-09,28.049999237060547
2018-08-10,26.299999237060547
2018-08-13,27.5
2018-08-14,27.25
2018-08-15,26.100000381469727
2018-08-16,27.299999237060547
2018-08-17,28.299999237060547
2018-08-20,28.899999618530273
2018-08-21,29.5
2018-08-22,29.549999237060547
2018-08-23,29.5
2018-08-24,30.100000381469727
2018-08-27,29.200000762939453
2018-08-28,29.049999237060547
2018-08-29,28.799999237060547
2018-08-30,29.25
2018-08-31,29.5
2018-09-04,29.299999237060547
2018-09-05,29.200000762939453
2018-09-06,29.299999237060547
2018-09-07,29.0
2018-09-10,28.600000381469727
2018-09-11,28.75
2018-09-12,28.600000381469727
2018-09-13,28.25
2018-09-14,28.399999618530273
2018-09-17,28.899999618530273
2018-09-18,29.100000381469727
2018-09-19,29.100000381469727
2018-09-20,29.200000762939453
2018-09-21,29.100000381469727
2018-09-24,28.600000381469727
2018-09-25,28.299999237060547
2018-09-26,28.399999618530273
2018-09-27,28.399999618530273
2018-09-28,28.399999618530273
2018-10-01,28.219999313354492
2018-10-02,27.90999984741211
2018-10-03,28.579999923706055
2018-10-04,28.540000915527344
2018-10-05,28.1299991607666
2018-10-08,28.219999313354492
2018-10-09,28.5
2018-10-10,27.75
2018-10-11,26.360000610351562
2018-10-12,27.299999237060547
2018-10-15,26.649999618530273
2018-10-16,26.420000076293945
2018-10-17,26.020000457763672
2018-10-18,25.170000076293945
2018-10-19,25.100000381469727
2018-10-22,25.559999465942383
2018-10-23,25.719999313354492
2018-10-24,25.670000076293945
2018-10-25,27.489999771118164
2018-10-26,27.5
2018-10-29,27.84000015258789
2018-10-30,28.1299991607666
2018-10-31,28.299999237060547
2018-11-01,28.010000228881836
2018-11-02,28.5
2018-11-05,29.459999084472656
2018-11-06,28.770000457763672
2018-11-07,28.829999923706055
2018-11-08,28.729999542236328
2018-11-09,28.260000228881836
2018-11-12,27.690000534057617
2018-11-13,27.950000762939453
2018-11-14,28.3799991607666
2018-11-15,29.290000915527344
2018-11-16,29.170000076293945
2018-11-19,28.049999237060547
2018-11-20,27.149999618530273
2018-11-21,27.200000762939453
2018-11-23,27.030000686645508
2018-11-26,27.09000015258789
2018-11-27,27.110000610351562
2018-11-28,27.709999084472656
2018-11-29,27.299999237060547
