,DMLP
2010-09-20,25.479999542236328
2010-09-21,25.56999969482422
2010-09-22,25.3799991607666
2010-09-23,25.229999542236328
2010-09-24,25.479999542236328
2010-09-27,25.65999984741211
2010-09-28,26.020000457763672
2010-09-29,26.65999984741211
2010-09-30,26.889999389648438
2010-10-01,27.010000228881836
2010-10-04,26.969999313354492
2010-10-05,27.350000381469727
2010-10-06,27.56999969482422
2010-10-07,27.3700008392334
2010-10-08,27.6299991607666
2010-10-11,27.780000686645508
2010-10-12,27.799999237060547
2010-10-13,28.200000762939453
2010-10-14,28.639999389648438
2010-10-15,28.700000762939453
2010-10-18,28.459999084472656
2010-10-19,27.75
2010-10-20,27.959999084472656
2010-10-21,26.889999389648438
2010-10-22,26.81999969482422
2010-10-25,26.649999618530273
2010-10-26,26.200000762939453
2010-10-27,26.209999084472656
2010-10-28,26.399999618530273
2010-10-29,26.549999237060547
2010-11-01,26.639999389648438
2010-11-02,27.020000457763672
2010-11-03,27.399999618530273
2010-11-04,27.559999465942383
2010-11-05,27.829999923706055
2010-11-08,28.479999542236328
2010-11-09,28.25
2010-11-10,28.450000762939453
2010-11-11,28.3700008392334
2010-11-12,27.719999313354492
2010-11-15,27.56999969482422
2010-11-16,27.040000915527344
2010-11-17,26.850000381469727
2010-11-18,27.040000915527344
2010-11-19,27.5
2010-11-22,27.899999618530273
2010-11-23,27.809999465942383
2010-11-24,27.549999237060547
2010-11-26,26.920000076293945
2010-11-29,27.06999969482422
2010-11-30,27.190000534057617
2010-12-01,27.25
2010-12-02,27.510000228881836
2010-12-03,27.18000030517578
2010-12-06,26.729999542236328
2010-12-07,26.75
2010-12-08,26.790000915527344
2010-12-09,26.540000915527344
2010-12-10,26.850000381469727
2010-12-13,26.6200008392334
2010-12-14,26.649999618530273
2010-12-15,26.209999084472656
2010-12-16,25.8799991607666
2010-12-17,25.0
2010-12-20,25.790000915527344
2010-12-21,26.170000076293945
2010-12-22,26.18000030517578
2010-12-23,26.459999084472656
2010-12-27,26.780000686645508
2010-12-28,27.270000457763672
2010-12-29,27.329999923706055
2010-12-30,27.450000762939453
2010-12-31,27.469999313354492
2011-01-03,27.600000381469727
2011-01-04,27.1200008392334
2011-01-05,26.989999771118164
2011-01-06,26.8700008392334
2011-01-07,27.059999465942383
2011-01-10,27.440000534057617
2011-01-11,28.049999237060547
2011-01-12,28.15999984741211
2011-01-13,27.950000762939453
2011-01-14,27.670000076293945
2011-01-18,27.489999771118164
2011-01-19,26.950000762939453
2011-01-20,25.950000762939453
2011-01-21,26.25
2011-01-24,26.8799991607666
2011-01-25,27.030000686645508
2011-01-26,27.459999084472656
2011-01-27,27.559999465942383
2011-01-28,27.729999542236328
2011-01-31,28.309999465942383
2011-02-01,28.799999237060547
2011-02-02,28.5
2011-02-03,28.219999313354492
2011-02-04,28.139999389648438
2011-02-07,27.899999618530273
2011-02-08,27.899999618530273
2011-02-09,27.399999618530273
2011-02-10,27.40999984741211
2011-02-11,27.280000686645508
2011-02-14,27.350000381469727
2011-02-15,27.229999542236328
2011-02-16,27.209999084472656
2011-02-17,27.5
2011-02-18,27.229999542236328
2011-02-22,27.0
2011-02-23,27.149999618530273
2011-02-24,27.260000228881836
2011-02-25,27.549999237060547
2011-02-28,27.1299991607666
2011-03-01,26.90999984741211
2011-03-02,27.649999618530273
2011-03-03,27.31999969482422
2011-03-04,27.770000457763672
2011-03-07,27.149999618530273
2011-03-08,27.229999542236328
2011-03-09,27.309999465942383
2011-03-10,26.68000030517578
2011-03-11,26.84000015258789
2011-03-14,26.979999542236328
2011-03-15,26.90999984741211
2011-03-16,26.90999984741211
2011-03-17,27.299999237060547
2011-03-18,27.40999984741211
2011-03-21,27.850000381469727
2011-03-22,28.06999969482422
2011-03-23,28.469999313354492
2011-03-24,28.729999542236328
2011-03-25,28.65999984741211
2011-03-28,28.559999465942383
2011-03-29,28.899999618530273
2011-03-30,28.809999465942383
2011-03-31,29.239999771118164
2011-04-01,29.25
2011-04-04,29.299999237060547
2011-04-05,29.200000762939453
2011-04-06,28.850000381469727
2011-04-07,28.790000915527344
2011-04-08,28.84000015258789
2011-04-11,28.200000762939453
2011-04-12,27.399999618530273
2011-04-13,27.639999389648438
2011-04-14,28.579999923706055
2011-04-15,28.549999237060547
2011-04-18,28.25
2011-04-19,29.079999923706055
2011-04-20,28.6299991607666
2011-04-21,28.68000030517578
2011-04-25,28.389999389648438
2011-04-26,28.540000915527344
2011-04-27,28.639999389648438
2011-04-28,28.649999618530273
2011-04-29,28.850000381469727
2011-05-02,28.59000015258789
2011-05-03,28.25
2011-05-04,27.969999313354492
2011-05-05,27.31999969482422
2011-05-06,27.899999618530273
2011-05-09,28.149999618530273
2011-05-10,28.100000381469727
2011-05-11,27.829999923706055
2011-05-12,27.5
2011-05-13,28.25
2011-05-16,27.81999969482422
2011-05-17,27.110000610351562
2011-05-18,27.43000030517578
2011-05-19,27.549999237060547
2011-05-20,27.6200008392334
2011-05-23,27.399999618530273
2011-05-24,27.3799991607666
2011-05-25,27.520000457763672
2011-05-26,27.489999771118164
2011-05-27,27.860000610351562
2011-05-31,27.700000762939453
2011-06-01,27.09000015258789
2011-06-02,27.010000228881836
2011-06-03,27.06999969482422
2011-06-06,26.520000457763672
2011-06-07,26.260000228881836
2011-06-08,25.860000610351562
2011-06-09,26.25
2011-06-10,26.030000686645508
2011-06-13,25.450000762939453
2011-06-14,25.649999618530273
2011-06-15,25.399999618530273
2011-06-16,25.8799991607666
2011-06-17,26.049999237060547
2011-06-20,26.280000686645508
2011-06-21,26.65999984741211
2011-06-22,26.610000610351562
2011-06-23,26.3799991607666
2011-06-24,26.1200008392334
2011-06-27,26.030000686645508
2011-06-28,26.5
2011-06-29,26.670000076293945
2011-06-30,26.90999984741211
2011-07-01,26.860000610351562
2011-07-05,27.059999465942383
2011-07-06,27.139999389648438
2011-07-07,27.709999084472656
2011-07-08,27.719999313354492
2011-07-11,27.770000457763672
2011-07-12,27.899999618530273
2011-07-13,27.899999618530273
2011-07-14,27.010000228881836
2011-07-15,27.790000915527344
2011-07-18,27.530000686645508
2011-07-19,27.68000030517578
2011-07-20,27.75
2011-07-21,27.510000228881836
2011-07-22,27.420000076293945
2011-07-25,27.360000610351562
2011-07-26,27.020000457763672
2011-07-27,26.540000915527344
2011-07-28,26.219999313354492
2011-07-29,26.190000534057617
2011-08-01,26.190000534057617
2011-08-02,25.809999465942383
2011-08-03,25.639999389648438
2011-08-04,24.760000228881836
2011-08-05,24.90999984741211
2011-08-08,22.700000762939453
2011-08-09,23.889999389648438
2011-08-10,23.6200008392334
2011-08-11,24.68000030517578
2011-08-12,24.520000457763672
2011-08-15,25.31999969482422
2011-08-16,24.989999771118164
2011-08-17,25.219999313354492
2011-08-18,24.600000381469727
2011-08-19,24.600000381469727
2011-08-22,24.540000915527344
2011-08-23,24.809999465942383
2011-08-24,24.520000457763672
2011-08-25,24.5
2011-08-26,24.6299991607666
2011-08-29,25.190000534057617
2011-08-30,25.219999313354492
2011-08-31,24.8799991607666
2011-09-01,24.5
2011-09-02,24.059999465942383
2011-09-06,23.649999618530273
2011-09-07,23.920000076293945
2011-09-08,23.520000457763672
2011-09-09,23.420000076293945
2011-09-12,23.350000381469727
2011-09-13,23.329999923706055
2011-09-14,23.290000915527344
2011-09-15,23.549999237060547
2011-09-16,23.510000228881836
2011-09-19,24.229999542236328
2011-09-20,24.1299991607666
2011-09-21,23.8700008392334
2011-09-22,23.170000076293945
2011-09-23,22.90999984741211
2011-09-26,23.440000534057617
2011-09-27,24.010000228881836
2011-09-28,23.65999984741211
2011-09-29,23.760000228881836
2011-09-30,23.780000686645508
2011-10-03,23.079999923706055
2011-10-04,23.25
2011-10-05,24.270000457763672
2011-10-06,24.31999969482422
2011-10-07,24.110000610351562
2011-10-10,24.649999618530273
2011-10-11,24.899999618530273
2011-10-12,24.899999618530273
2011-10-13,25.030000686645508
2011-10-14,25.6200008392334
2011-10-17,25.15999984741211
2011-10-18,25.209999084472656
2011-10-19,25.170000076293945
2011-10-20,24.90999984741211
2011-10-21,25.149999618530273
2011-10-24,25.059999465942383
2011-10-25,24.760000228881836
2011-10-26,25.059999465942383
2011-10-27,25.25
2011-10-28,24.989999771118164
2011-10-31,24.549999237060547
2011-11-01,24.1299991607666
2011-11-02,24.15999984741211
2011-11-03,24.149999618530273
2011-11-04,24.649999618530273
2011-11-07,24.729999542236328
2011-11-08,24.639999389648438
2011-11-09,24.270000457763672
2011-11-10,24.399999618530273
2011-11-11,24.639999389648438
2011-11-14,24.530000686645508
2011-11-15,24.360000610351562
2011-11-16,24.389999389648438
2011-11-17,24.020000457763672
2011-11-18,23.829999923706055
2011-11-21,23.549999237060547
2011-11-22,23.420000076293945
2011-11-23,22.81999969482422
2011-11-25,22.1200008392334
2011-11-28,22.299999237060547
2011-11-29,22.06999969482422
2011-11-30,22.440000534057617
2011-12-01,21.959999084472656
2011-12-02,21.920000076293945
2011-12-05,22.139999389648438
2011-12-06,22.260000228881836
2011-12-07,22.059999465942383
2011-12-08,22.09000015258789
2011-12-09,22.270000457763672
2011-12-12,22.290000915527344
2011-12-13,22.219999313354492
2011-12-14,21.860000610351562
2011-12-15,21.8700008392334
2011-12-16,22.3799991607666
2011-12-19,21.899999618530273
2011-12-20,22.309999465942383
2011-12-21,22.600000381469727
2011-12-22,23.5
2011-12-23,23.510000228881836
2011-12-27,23.399999618530273
2011-12-28,23.010000228881836
2011-12-29,22.739999771118164
2011-12-30,22.65999984741211
2012-01-03,22.899999618530273
2012-01-04,23.229999542236328
2012-01-05,23.059999465942383
2012-01-06,23.09000015258789
2012-01-09,23.0
2012-01-10,23.059999465942383
2012-01-11,23.0
2012-01-12,22.5
2012-01-13,22.40999984741211
2012-01-17,22.540000915527344
2012-01-18,22.649999618530273
2012-01-19,22.079999923706055
2012-01-20,22.139999389648438
2012-01-23,22.760000228881836
2012-01-24,22.670000076293945
2012-01-25,22.579999923706055
2012-01-26,22.309999465942383
2012-01-27,22.34000015258789
2012-01-30,22.110000610351562
2012-01-31,22.059999465942383
2012-02-01,22.020000457763672
2012-02-02,21.93000030517578
2012-02-03,22.1299991607666
2012-02-06,22.489999771118164
2012-02-07,22.959999084472656
2012-02-08,22.809999465942383
2012-02-09,22.829999923706055
2012-02-10,22.799999237060547
2012-02-13,22.610000610351562
2012-02-14,22.510000228881836
2012-02-15,22.790000915527344
2012-02-16,23.030000686645508
2012-02-17,23.200000762939453
2012-02-21,23.170000076293945
2012-02-22,23.360000610351562
2012-02-23,23.219999313354492
2012-02-24,23.350000381469727
2012-02-27,23.639999389648438
2012-02-28,24.399999618530273
2012-02-29,24.610000610351562
2012-03-01,26.079999923706055
2012-03-02,26.040000915527344
2012-03-05,25.81999969482422
2012-03-06,24.709999084472656
2012-03-07,24.579999923706055
2012-03-08,24.760000228881836
2012-03-09,24.469999313354492
2012-03-12,24.270000457763672
2012-03-13,24.209999084472656
2012-03-14,24.229999542236328
2012-03-15,24.06999969482422
2012-03-16,24.15999984741211
2012-03-19,24.610000610351562
2012-03-20,25.049999237060547
2012-03-21,25.299999237060547
2012-03-22,25.459999084472656
2012-03-23,25.649999618530273
2012-03-26,25.06999969482422
2012-03-27,24.809999465942383
2012-03-28,24.84000015258789
2012-03-29,24.93000030517578
2012-03-30,26.25
2012-04-02,26.059999465942383
2012-04-03,25.309999465942383
2012-04-04,26.1299991607666
2012-04-05,25.709999084472656
2012-04-09,25.020000457763672
2012-04-10,24.860000610351562
2012-04-11,24.920000076293945
2012-04-12,25.489999771118164
2012-04-13,25.209999084472656
2012-04-16,25.559999465942383
2012-04-17,25.729999542236328
2012-04-18,24.780000686645508
2012-04-19,23.700000762939453
2012-04-20,23.68000030517578
2012-04-23,23.549999237060547
2012-04-24,23.389999389648438
2012-04-25,23.440000534057617
2012-04-26,23.489999771118164
2012-04-27,23.350000381469727
2012-04-30,23.610000610351562
2012-05-01,23.68000030517578
2012-05-02,23.809999465942383
2012-05-03,23.600000381469727
2012-05-04,23.90999984741211
2012-05-07,23.389999389648438
2012-05-08,23.399999618530273
2012-05-09,23.360000610351562
2012-05-10,23.899999618530273
2012-05-11,23.790000915527344
2012-05-14,23.239999771118164
2012-05-15,22.780000686645508
2012-05-16,23.059999465942383
2012-05-17,22.790000915527344
2012-05-18,22.799999237060547
2012-05-21,22.969999313354492
2012-05-22,22.809999465942383
2012-05-23,22.350000381469727
2012-05-24,22.149999618530273
2012-05-25,22.06999969482422
2012-05-29,22.350000381469727
2012-05-30,22.15999984741211
2012-05-31,21.510000228881836
2012-06-01,21.1200008392334
2012-06-04,21.1200008392334
2012-06-05,21.68000030517578
2012-06-06,21.940000534057617
2012-06-07,21.280000686645508
2012-06-08,20.950000762939453
2012-06-11,20.329999923706055
2012-06-12,20.3700008392334
2012-06-13,20.170000076293945
2012-06-14,20.010000228881836
2012-06-15,20.06999969482422
2012-06-18,20.719999313354492
2012-06-19,21.649999618530273
2012-06-20,21.84000015258789
2012-06-21,21.579999923706055
2012-06-22,21.8799991607666
2012-06-25,21.6200008392334
2012-06-26,21.59000015258789
2012-06-27,21.68000030517578
2012-06-28,21.799999237060547
2012-06-29,21.950000762939453
2012-07-02,21.780000686645508
2012-07-03,22.0
2012-07-05,21.940000534057617
2012-07-06,21.790000915527344
2012-07-09,21.81999969482422
2012-07-10,21.65999984741211
2012-07-11,21.8700008392334
2012-07-12,22.030000686645508
2012-07-13,22.15999984741211
2012-07-16,22.309999465942383
2012-07-17,22.479999542236328
2012-07-18,22.700000762939453
2012-07-19,22.65999984741211
2012-07-20,22.65999984741211
2012-07-23,22.610000610351562
2012-07-24,22.6200008392334
2012-07-25,22.530000686645508
2012-07-26,22.479999542236328
2012-07-27,22.3799991607666
2012-07-30,22.549999237060547
2012-07-31,22.100000381469727
2012-08-01,22.030000686645508
2012-08-02,22.049999237060547
2012-08-03,21.790000915527344
2012-08-06,22.100000381469727
2012-08-07,22.350000381469727
2012-08-08,22.15999984741211
2012-08-09,22.43000030517578
2012-08-10,22.559999465942383
2012-08-13,22.43000030517578
2012-08-14,22.260000228881836
2012-08-15,22.260000228881836
2012-08-16,22.1299991607666
2012-08-17,22.049999237060547
2012-08-20,21.899999618530273
2012-08-21,21.760000228881836
2012-08-22,21.920000076293945
2012-08-23,21.90999984741211
2012-08-24,22.040000915527344
2012-08-27,22.079999923706055
2012-08-28,22.100000381469727
2012-08-29,22.18000030517578
2012-08-30,22.0
2012-08-31,21.940000534057617
2012-09-04,22.110000610351562
2012-09-05,21.920000076293945
2012-09-06,22.010000228881836
2012-09-07,22.06999969482422
2012-09-10,22.059999465942383
2012-09-11,21.950000762939453
2012-09-12,21.950000762939453
2012-09-13,21.899999618530273
2012-09-14,22.190000534057617
2012-09-17,22.1299991607666
2012-09-18,22.229999542236328
2012-09-19,22.239999771118164
2012-09-20,22.190000534057617
2012-09-21,22.200000762939453
2012-09-24,22.149999618530273
2012-09-25,22.190000534057617
2012-09-26,22.040000915527344
2012-09-27,22.040000915527344
2012-09-28,22.049999237060547
2012-10-01,22.010000228881836
2012-10-02,22.15999984741211
2012-10-03,22.25
2012-10-04,22.649999618530273
2012-10-05,22.360000610351562
2012-10-08,22.469999313354492
2012-10-09,23.18000030517578
2012-10-10,22.989999771118164
2012-10-11,23.110000610351562
2012-10-12,23.06999969482422
2012-10-15,22.950000762939453
2012-10-16,23.020000457763672
2012-10-17,23.200000762939453
2012-10-18,23.209999084472656
2012-10-19,22.899999618530273
2012-10-22,22.360000610351562
2012-10-23,22.719999313354492
2012-10-24,22.329999923706055
2012-10-25,22.440000534057617
2012-10-26,22.530000686645508
2012-10-31,22.059999465942383
2012-11-01,22.280000686645508
2012-11-02,22.110000610351562
2012-11-05,22.110000610351562
2012-11-06,22.219999313354492
2012-11-07,21.989999771118164
2012-11-08,21.700000762939453
2012-11-09,21.469999313354492
2012-11-12,21.34000015258789
2012-11-13,21.649999618530273
2012-11-14,21.510000228881836
2012-11-15,21.34000015258789
2012-11-16,21.670000076293945
2012-11-19,21.520000457763672
2012-11-20,21.469999313354492
2012-11-21,21.450000762939453
2012-11-23,21.459999084472656
2012-11-26,21.200000762939453
2012-11-27,21.219999313354492
2012-11-28,21.170000076293945
2012-11-29,21.0
2012-11-30,21.0
2012-12-03,21.049999237060547
2012-12-04,21.200000762939453
2012-12-05,21.1200008392334
2012-12-06,20.729999542236328
2012-12-07,20.43000030517578
2012-12-10,20.34000015258789
2012-12-11,20.25
2012-12-12,20.299999237060547
2012-12-13,20.110000610351562
2012-12-14,20.25
2012-12-17,20.309999465942383
2012-12-18,20.360000610351562
2012-12-19,20.200000762939453
2012-12-20,20.479999542236328
2012-12-21,20.350000381469727
2012-12-24,20.299999237060547
2012-12-26,20.0
2012-12-27,20.290000915527344
2012-12-28,20.09000015258789
2012-12-31,20.329999923706055
2013-01-02,20.5
2013-01-03,20.860000610351562
2013-01-04,21.18000030517578
2013-01-07,21.239999771118164
2013-01-08,21.290000915527344
2013-01-09,21.399999618530273
2013-01-10,21.780000686645508
2013-01-11,21.979999542236328
2013-01-14,22.31999969482422
2013-01-15,22.309999465942383
2013-01-16,22.040000915527344
2013-01-17,22.270000457763672
2013-01-18,22.149999618530273
2013-01-22,22.459999084472656
2013-01-23,22.209999084472656
2013-01-24,22.239999771118164
2013-01-25,22.209999084472656
2013-01-28,22.100000381469727
2013-01-29,22.209999084472656
2013-01-30,22.25
2013-01-31,22.260000228881836
2013-02-01,22.969999313354492
2013-02-04,23.200000762939453
2013-02-05,23.200000762939453
2013-02-06,23.280000686645508
2013-02-07,23.15999984741211
2013-02-08,22.84000015258789
2013-02-11,23.440000534057617
2013-02-12,23.329999923706055
2013-02-13,23.65999984741211
2013-02-14,23.600000381469727
2013-02-15,23.329999923706055
2013-02-19,23.459999084472656
2013-02-20,23.520000457763672
2013-02-21,23.3799991607666
2013-02-22,23.520000457763672
2013-02-25,23.65999984741211
2013-02-26,23.84000015258789
2013-02-27,23.829999923706055
2013-02-28,23.56999969482422
2013-03-01,23.290000915527344
2013-03-04,23.100000381469727
2013-03-05,22.940000534057617
2013-03-06,23.1299991607666
2013-03-07,23.139999389648438
2013-03-08,22.940000534057617
2013-03-11,23.25
2013-03-12,23.1299991607666
2013-03-13,23.18000030517578
2013-03-14,23.15999984741211
2013-03-15,22.81999969482422
2013-03-18,23.540000915527344
2013-03-19,23.0
2013-03-20,23.25
2013-03-21,23.09000015258789
2013-03-22,23.030000686645508
2013-03-25,23.280000686645508
2013-03-26,23.299999237060547
2013-03-27,23.530000686645508
2013-03-28,23.200000762939453
2013-04-01,23.56999969482422
2013-04-02,23.219999313354492
2013-04-03,23.18000030517578
2013-04-04,23.010000228881836
2013-04-05,23.1299991607666
2013-04-08,23.489999771118164
2013-04-09,23.40999984741211
2013-04-10,23.229999542236328
2013-04-11,23.399999618530273
2013-04-12,23.309999465942383
2013-04-15,23.010000228881836
2013-04-16,23.280000686645508
2013-04-17,23.079999923706055
2013-04-18,23.0
2013-04-19,23.010000228881836
2013-04-22,23.040000915527344
2013-04-23,23.040000915527344
2013-04-24,23.1299991607666
2013-04-25,23.09000015258789
2013-04-26,23.260000228881836
2013-04-29,23.43000030517578
2013-04-30,23.510000228881836
2013-05-01,23.559999465942383
2013-05-02,23.690000534057617
2013-05-03,24.059999465942383
2013-05-06,24.110000610351562
2013-05-07,24.84000015258789
2013-05-08,24.729999542236328
2013-05-09,24.59000015258789
2013-05-10,24.6299991607666
2013-05-13,24.8700008392334
2013-05-14,24.940000534057617
2013-05-15,25.1200008392334
2013-05-16,25.030000686645508
2013-05-17,25.040000915527344
2013-05-20,25.18000030517578
2013-05-21,25.3700008392334
2013-05-22,25.200000762939453
2013-05-23,25.020000457763672
2013-05-24,25.229999542236328
2013-05-28,25.0
2013-05-29,24.989999771118164
2013-05-30,24.979999542236328
2013-05-31,24.100000381469727
2013-06-03,24.360000610351562
2013-06-04,24.690000534057617
2013-06-05,24.790000915527344
2013-06-06,24.8799991607666
2013-06-07,25.190000534057617
2013-06-10,25.299999237060547
2013-06-11,25.079999923706055
2013-06-12,24.43000030517578
2013-06-13,24.270000457763672
2013-06-14,24.200000762939453
2013-06-17,24.3700008392334
2013-06-18,24.850000381469727
2013-06-19,24.5
2013-06-20,23.770000457763672
2013-06-21,23.770000457763672
2013-06-24,23.65999984741211
2013-06-25,23.809999465942383
2013-06-26,24.09000015258789
2013-06-27,24.68000030517578
2013-06-28,24.489999771118164
2013-07-01,24.3799991607666
2013-07-02,24.010000228881836
2013-07-03,24.190000534057617
2013-07-05,24.15999984741211
2013-07-08,24.690000534057617
2013-07-09,24.780000686645508
2013-07-10,24.989999771118164
2013-07-11,25.040000915527344
2013-07-12,24.93000030517578
2013-07-15,25.100000381469727
2013-07-16,25.149999618530273
2013-07-17,25.09000015258789
2013-07-18,24.59000015258789
2013-07-19,24.65999984741211
2013-07-22,24.229999542236328
2013-07-23,24.020000457763672
2013-07-24,24.190000534057617
2013-07-25,24.100000381469727
2013-07-26,24.100000381469727
2013-07-29,24.020000457763672
2013-07-30,24.219999313354492
2013-07-31,24.229999542236328
2013-08-01,24.190000534057617
2013-08-02,24.25
2013-08-05,24.190000534057617
2013-08-06,24.450000762939453
2013-08-07,24.510000228881836
2013-08-08,24.290000915527344
2013-08-09,24.239999771118164
2013-08-12,24.079999923706055
2013-08-13,23.959999084472656
2013-08-14,24.190000534057617
2013-08-15,24.0
2013-08-16,24.0
2013-08-19,23.950000762939453
2013-08-20,23.950000762939453
2013-08-21,23.969999313354492
2013-08-22,24.079999923706055
2013-08-23,24.15999984741211
2013-08-26,24.200000762939453
2013-08-27,24.149999618530273
2013-08-28,24.31999969482422
2013-08-29,24.100000381469727
2013-08-30,23.989999771118164
2013-09-03,24.059999465942383
2013-09-04,24.18000030517578
2013-09-05,24.030000686645508
2013-09-06,23.979999542236328
2013-09-09,24.399999618530273
2013-09-10,24.25
2013-09-11,24.219999313354492
2013-09-12,24.110000610351562
2013-09-13,24.239999771118164
2013-09-16,24.100000381469727
2013-09-17,24.110000610351562
2013-09-18,23.959999084472656
2013-09-19,23.989999771118164
2013-09-20,23.75
2013-09-23,23.829999923706055
2013-09-24,23.799999237060547
2013-09-25,23.899999618530273
2013-09-26,23.90999984741211
2013-09-27,23.979999542236328
2013-09-30,23.899999618530273
2013-10-01,23.950000762939453
2013-10-02,23.75
2013-10-03,23.770000457763672
2013-10-04,23.780000686645508
2013-10-07,23.979999542236328
2013-10-08,23.969999313354492
2013-10-09,23.829999923706055
2013-10-10,24.079999923706055
2013-10-11,24.31999969482422
2013-10-14,24.34000015258789
2013-10-15,24.299999237060547
2013-10-16,24.510000228881836
2013-10-17,24.31999969482422
2013-10-18,24.860000610351562
2013-10-21,24.84000015258789
2013-10-22,24.459999084472656
2013-10-23,24.18000030517578
2013-10-24,24.889999389648438
2013-10-25,24.6200008392334
2013-10-28,24.829999923706055
2013-10-29,24.709999084472656
2013-10-30,24.639999389648438
2013-10-31,24.309999465942383
2013-11-01,24.280000686645508
2013-11-04,25.059999465942383
2013-11-05,24.760000228881836
2013-11-06,24.899999618530273
2013-11-07,24.25
2013-11-08,24.760000228881836
2013-11-11,24.850000381469727
2013-11-12,24.399999618530273
2013-11-13,24.5
2013-11-14,24.520000457763672
2013-11-15,24.920000076293945
2013-11-18,23.93000030517578
2013-11-19,23.950000762939453
2013-11-20,24.149999618530273
2013-11-21,24.280000686645508
2013-11-22,24.360000610351562
2013-11-25,24.40999984741211
2013-11-26,24.399999618530273
2013-11-27,24.399999618530273
2013-11-29,24.549999237060547
2013-12-02,24.399999618530273
2013-12-03,24.399999618530273
2013-12-04,24.399999618530273
2013-12-05,24.639999389648438
2013-12-06,24.6200008392334
2013-12-09,24.540000915527344
2013-12-10,24.610000610351562
2013-12-11,24.6200008392334
2013-12-12,24.649999618530273
2013-12-13,24.700000762939453
2013-12-16,24.56999969482422
2013-12-17,24.709999084472656
2013-12-18,24.68000030517578
2013-12-19,24.81999969482422
2013-12-20,24.729999542236328
2013-12-23,25.5
2013-12-24,25.15999984741211
2013-12-26,25.3700008392334
2013-12-27,25.639999389648438
2013-12-30,25.760000228881836
2013-12-31,25.979999542236328
2014-01-02,25.360000610351562
2014-01-03,25.520000457763672
2014-01-06,25.6299991607666
2014-01-07,25.8700008392334
2014-01-08,25.649999618530273
2014-01-09,25.93000030517578
2014-01-10,26.149999618530273
2014-01-13,26.139999389648438
2014-01-14,25.90999984741211
2014-01-15,25.93000030517578
2014-01-16,25.3799991607666
2014-01-17,25.399999618530273
2014-01-21,25.600000381469727
2014-01-22,25.600000381469727
2014-01-23,25.600000381469727
2014-01-24,25.510000228881836
2014-01-27,25.149999618530273
2014-01-28,25.15999984741211
2014-01-29,25.3700008392334
2014-01-30,25.010000228881836
2014-01-31,25.010000228881836
2014-02-03,24.25
2014-02-04,24.420000076293945
2014-02-05,24.440000534057617
2014-02-06,24.510000228881836
2014-02-07,24.829999923706055
2014-02-10,24.559999465942383
2014-02-11,24.770000457763672
2014-02-12,24.889999389648438
2014-02-13,25.049999237060547
2014-02-14,24.790000915527344
2014-02-18,24.600000381469727
2014-02-19,24.920000076293945
2014-02-20,24.959999084472656
2014-02-21,25.049999237060547
2014-02-24,25.010000228881836
2014-02-25,25.030000686645508
2014-02-26,25.110000610351562
2014-02-27,25.030000686645508
2014-02-28,25.079999923706055
2014-03-03,24.959999084472656
2014-03-04,25.06999969482422
2014-03-05,25.059999465942383
2014-03-06,25.100000381469727
2014-03-07,25.549999237060547
2014-03-10,25.729999542236328
2014-03-11,25.559999465942383
2014-03-12,25.600000381469727
2014-03-13,25.5
2014-03-14,25.5
2014-03-17,25.6299991607666
2014-03-18,25.729999542236328
2014-03-19,25.65999984741211
2014-03-20,25.760000228881836
2014-03-21,25.799999237060547
2014-03-24,25.81999969482422
2014-03-25,25.940000534057617
2014-03-26,25.989999771118164
2014-03-27,25.829999923706055
2014-03-28,25.950000762939453
2014-03-31,26.200000762939453
2014-04-01,26.25
2014-04-02,26.399999618530273
2014-04-03,26.360000610351562
2014-04-04,26.34000015258789
2014-04-07,26.239999771118164
2014-04-08,26.489999771118164
2014-04-09,26.68000030517578
2014-04-10,26.59000015258789
2014-04-11,26.75
2014-04-14,27.290000915527344
2014-04-15,27.350000381469727
2014-04-16,26.81999969482422
2014-04-17,26.84000015258789
2014-04-21,26.950000762939453
2014-04-22,26.93000030517578
2014-04-23,26.700000762939453
2014-04-24,26.68000030517578
2014-04-25,26.719999313354492
2014-04-28,26.969999313354492
2014-04-29,27.100000381469727
2014-04-30,27.3799991607666
2014-05-01,27.209999084472656
2014-05-02,27.399999618530273
2014-05-05,27.540000915527344
2014-05-06,27.959999084472656
2014-05-07,27.600000381469727
2014-05-08,27.579999923706055
2014-05-09,28.1200008392334
2014-05-12,28.5
2014-05-13,28.489999771118164
2014-05-14,28.360000610351562
2014-05-15,28.459999084472656
2014-05-16,27.899999618530273
2014-05-19,28.209999084472656
2014-05-20,28.25
2014-05-21,28.350000381469727
2014-05-22,28.65999984741211
2014-05-23,28.610000610351562
2014-05-27,28.420000076293945
2014-05-28,28.15999984741211
2014-05-29,28.5
2014-05-30,28.280000686645508
2014-06-02,28.229999542236328
2014-06-03,28.15999984741211
2014-06-04,28.059999465942383
2014-06-05,28.020000457763672
2014-06-06,28.469999313354492
2014-06-09,28.489999771118164
2014-06-10,28.399999618530273
2014-06-11,28.299999237060547
2014-06-12,28.280000686645508
2014-06-13,28.350000381469727
2014-06-16,28.469999313354492
2014-06-17,28.530000686645508
2014-06-18,28.809999465942383
2014-06-19,29.15999984741211
2014-06-20,29.299999237060547
2014-06-23,30.0
2014-06-24,30.0
2014-06-25,29.920000076293945
2014-06-26,30.06999969482422
