,BFC
2014-07-08,20.850000381469727
2014-07-09,20.850000381469727
2014-07-10,20.850000381469727
2014-07-11,20.850000381469727
2014-07-14,20.549999237060547
2014-07-15,20.5
2014-07-16,20.5
2014-07-17,20.75
2014-07-18,20.5
2014-07-21,20.5
2014-07-22,20.5
2014-07-23,20.700000762939453
2014-07-24,20.700000762939453
2014-07-25,20.700000762939453
2014-07-28,20.700000762939453
2014-07-29,20.700000762939453
2014-07-30,21.0
2014-07-31,21.200000762939453
2014-08-01,21.049999237060547
2014-08-04,21.200000762939453
2014-08-05,21.350000381469727
2014-08-06,21.350000381469727
2014-08-07,21.350000381469727
2014-08-08,21.350000381469727
2014-08-11,21.399999618530273
2014-08-12,21.600000381469727
2014-08-13,21.600000381469727
2014-08-14,21.600000381469727
2014-08-15,21.100000381469727
2014-08-18,21.100000381469727
2014-08-19,21.100000381469727
2014-08-20,21.100000381469727
2014-08-21,21.100000381469727
2014-08-22,21.100000381469727
2014-08-25,21.100000381469727
2014-08-26,21.700000762939453
2014-08-27,21.0
2014-08-28,21.0
2014-08-29,20.850000381469727
2014-09-02,20.799999237060547
2014-09-03,20.850000381469727
2014-09-04,20.799999237060547
2014-09-05,20.799999237060547
2014-09-08,21.100000381469727
2014-09-09,21.100000381469727
2014-09-10,21.100000381469727
2014-09-11,21.100000381469727
2014-09-12,20.899999618530273
2014-09-15,20.799999237060547
2014-09-16,20.799999237060547
2014-09-17,20.799999237060547
2014-09-18,20.799999237060547
2014-09-19,20.649999618530273
2014-09-22,20.700000762939453
2014-09-23,20.700000762939453
2014-09-24,20.75
2014-09-25,20.75
2014-09-26,20.75
2014-09-29,20.700000762939453
2014-09-30,20.739999771118164
2014-10-01,20.649999618530273
2014-10-02,20.649999618530273
2014-10-03,20.600000381469727
2014-10-06,20.549999237060547
2014-10-07,20.549999237060547
2014-10-08,20.68000030517578
2014-10-09,20.68000030517578
2014-10-10,20.549999237060547
2014-10-13,20.549999237060547
2014-10-14,20.549999237060547
2014-10-15,20.549999237060547
2014-10-16,20.600000381469727
2014-10-17,20.700000762939453
2014-10-20,20.700000762939453
2014-10-21,20.700000762939453
2014-10-22,20.600000381469727
2014-10-23,20.600000381469727
2014-10-24,20.700000762939453
2014-10-27,20.700000762939453
2014-10-28,20.850000381469727
2014-10-29,20.799999237060547
2014-10-30,20.899999618530273
2014-10-31,21.0
2014-11-03,21.0
2014-11-04,21.0
2014-11-05,20.799999237060547
2014-11-06,21.100000381469727
2014-11-07,21.299999237060547
2014-11-10,21.299999237060547
2014-11-11,21.299999237060547
2014-11-12,21.299999237060547
2014-11-13,21.299999237060547
2014-11-14,21.299999237060547
2014-11-17,20.850000381469727
2014-11-18,20.850000381469727
2014-11-19,20.850000381469727
2014-11-20,20.850000381469727
2014-11-21,21.049999237060547
2014-11-24,21.25
2014-11-25,21.25
2014-11-26,21.5
2014-11-28,21.5
2014-12-01,21.100000381469727
2014-12-02,21.100000381469727
2014-12-03,23.5
2014-12-04,23.5
2014-12-05,23.5
2014-12-08,23.5
2014-12-09,23.5
2014-12-10,23.0
2014-12-11,22.5
2014-12-12,23.200000762939453
2014-12-15,23.200000762939453
2014-12-16,22.049999237060547
2014-12-17,22.049999237060547
2014-12-18,22.049999237060547
2014-12-19,22.049999237060547
2014-12-22,22.049999237060547
2014-12-23,22.649999618530273
2014-12-24,22.649999618530273
2014-12-26,22.649999618530273
2014-12-29,22.649999618530273
2014-12-30,22.649999618530273
2014-12-31,22.649999618530273
2015-01-02,22.649999618530273
2015-01-05,22.649999618530273
2015-01-06,22.5
2015-01-07,22.5
2015-01-08,22.5
2015-01-09,21.889999389648438
2015-01-12,21.889999389648438
2015-01-13,22.600000381469727
2015-01-14,22.399999618530273
2015-01-15,22.5
2015-01-16,22.049999237060547
2015-01-20,23.5
2015-01-21,23.5
2015-01-22,23.5
2015-01-23,23.5
2015-01-26,23.5
2015-01-27,23.5
2015-01-28,22.649999618530273
2015-01-29,22.649999618530273
2015-01-30,22.649999618530273
2015-02-02,22.649999618530273
2015-02-03,23.0
2015-02-04,22.809999465942383
2015-02-05,22.809999465942383
2015-02-06,22.809999465942383
2015-02-09,23.489999771118164
2015-02-10,23.0
2015-02-11,23.0
2015-02-12,22.850000381469727
2015-02-13,22.850000381469727
2015-02-17,22.899999618530273
2015-02-18,22.899999618530273
2015-02-19,22.950000762939453
2015-02-20,23.0
2015-02-23,23.0
2015-02-24,23.149999618530273
2015-02-25,23.149999618530273
2015-02-26,23.149999618530273
2015-02-27,23.25
2015-03-02,23.25
2015-03-03,23.25
2015-03-04,23.25
2015-03-05,23.25
2015-03-06,23.25
2015-03-09,23.149999618530273
2015-03-10,23.149999618530273
2015-03-11,23.149999618530273
2015-03-12,23.149999618530273
2015-03-13,23.149999618530273
2015-03-16,23.25
2015-03-17,23.25
2015-03-18,23.25
2015-03-19,23.25
2015-03-20,23.25
2015-03-23,23.450000762939453
2015-03-24,23.25
2015-03-25,23.25
2015-03-26,23.25
2015-03-27,23.25
2015-03-30,23.25
2015-03-31,23.450000762939453
2015-04-01,23.299999237060547
2015-04-02,23.299999237060547
2015-04-06,23.299999237060547
2015-04-07,23.299999237060547
2015-04-08,23.299999237060547
2015-04-09,23.450000762939453
2015-04-10,23.25
2015-04-13,23.25
2015-04-14,23.25
2015-04-15,23.450000762939453
2015-04-16,23.450000762939453
2015-04-17,23.450000762939453
2015-04-20,23.479999542236328
2015-04-21,23.479999542236328
2015-04-22,23.479999542236328
2015-04-23,23.479999542236328
2015-04-24,23.479999542236328
2015-04-27,23.479999542236328
2015-04-28,23.479999542236328
2015-04-29,23.299999237060547
2015-04-30,23.299999237060547
2015-05-01,23.299999237060547
2015-05-04,23.299999237060547
2015-05-05,23.299999237060547
2015-05-06,23.5
2015-05-07,23.5
2015-05-08,23.3799991607666
2015-05-11,23.3799991607666
2015-05-12,23.3799991607666
2015-05-13,23.600000381469727
2015-05-14,23.600000381469727
2015-05-15,23.700000762939453
2015-05-18,23.719999313354492
2015-05-19,23.75
2015-05-20,23.75
2015-05-21,23.75
2015-05-22,23.75
2015-05-26,23.899999618530273
2015-05-27,23.899999618530273
2015-05-28,24.25
2015-05-29,24.25
2015-06-01,25.0
2015-06-02,24.0
2015-06-03,24.0
2015-06-04,24.0
2015-06-05,24.0
2015-06-08,24.75
2015-06-09,24.75
2015-06-10,24.75
2015-06-11,24.5
2015-06-12,24.5
2015-06-15,24.5
2015-06-16,24.5
2015-06-17,24.5
2015-06-18,24.5
2015-06-19,24.5
2015-06-22,24.350000381469727
2015-06-23,24.350000381469727
2015-06-24,25.5
2015-06-25,25.5
2015-06-26,25.5
2015-06-29,24.100000381469727
2015-06-30,24.100000381469727
2015-07-01,24.100000381469727
2015-07-02,24.100000381469727
2015-07-06,24.049999237060547
2015-07-07,24.049999237060547
2015-07-08,24.049999237060547
2015-07-09,24.049999237060547
2015-07-10,24.049999237060547
2015-07-13,24.049999237060547
2015-07-14,24.049999237060547
2015-07-15,24.100000381469727
2015-07-16,24.100000381469727
2015-07-17,24.100000381469727
2015-07-20,24.100000381469727
2015-07-21,24.100000381469727
2015-07-22,24.100000381469727
2015-07-23,24.350000381469727
2015-07-24,24.350000381469727
2015-07-27,24.450000762939453
2015-07-28,24.049999237060547
2015-07-29,24.25
2015-07-30,24.25
2015-07-31,24.25
2015-08-03,24.25
2015-08-04,24.25
2015-08-05,24.25
2015-08-06,23.899999618530273
2015-08-07,24.100000381469727
2015-08-10,24.100000381469727
2015-08-11,24.100000381469727
2015-08-12,24.239999771118164
2015-08-13,24.149999618530273
2015-08-14,24.200000762939453
2015-08-17,24.200000762939453
2015-08-18,24.149999618530273
2015-08-19,24.239999771118164
2015-08-20,24.149999618530273
2015-08-21,24.5
2015-08-24,24.350000381469727
2015-08-25,24.149999618530273
2015-08-26,24.0
2015-08-27,24.0
2015-08-28,24.0
2015-08-31,24.0
2015-09-01,24.100000381469727
2015-09-02,24.0
2015-09-03,24.0
2015-09-04,24.0
2015-09-08,24.0
2015-09-09,24.0
2015-09-10,24.0
2015-09-11,24.100000381469727
2015-09-14,24.100000381469727
2015-09-15,24.100000381469727
2015-09-16,24.100000381469727
2015-09-17,24.100000381469727
2015-09-18,24.049999237060547
2015-09-21,24.5
2015-09-22,24.5
2015-09-23,24.5
2015-09-24,24.5
2015-09-25,24.5
2015-09-28,24.5
2015-09-29,24.5
2015-09-30,24.049999237060547
2015-10-01,25.0
2015-10-02,24.100000381469727
2015-10-05,24.100000381469727
2015-10-06,23.799999237060547
2015-10-07,23.899999618530273
2015-10-08,23.899999618530273
2015-10-09,23.899999618530273
2015-10-12,23.56999969482422
2015-10-13,23.600000381469727
2015-10-14,23.600000381469727
2015-10-15,23.600000381469727
2015-10-16,23.600000381469727
2015-10-19,23.75
2015-10-20,23.75
2015-10-21,23.75
2015-10-22,23.75
2015-10-23,23.75
2015-10-26,23.75
2015-10-27,24.100000381469727
2015-10-28,24.100000381469727
2015-10-29,24.25
2015-10-30,24.25
2015-11-02,24.5
2015-11-03,24.75
2015-11-04,24.75
2015-11-05,25.0
2015-11-06,25.5
2015-11-09,25.0
2015-11-10,25.25
2015-11-11,25.739999771118164
2015-11-12,25.0
2015-11-13,25.5
2015-11-16,25.5
2015-11-17,25.5
2015-11-18,25.010000228881836
2015-11-19,25.100000381469727
2015-11-20,25.100000381469727
2015-11-23,25.5
2015-11-24,26.25
2015-11-25,26.600000381469727
2015-11-27,26.600000381469727
2015-11-30,26.600000381469727
2015-12-01,26.600000381469727
2015-12-02,25.25
2015-12-03,25.149999618530273
2015-12-04,25.25
2015-12-07,25.25
2015-12-08,25.0
2015-12-09,25.0
2015-12-10,25.0
2015-12-11,25.0
2015-12-14,25.0
2015-12-15,25.0
2015-12-16,25.0
2015-12-17,25.0
2015-12-18,25.0
2015-12-21,25.0
2015-12-22,24.799999237060547
2015-12-23,25.0
2015-12-24,25.0
2015-12-28,24.549999237060547
2015-12-29,25.0
2015-12-30,28.75
2015-12-31,28.25
2016-01-04,26.75
2016-01-05,25.649999618530273
2016-01-06,25.649999618530273
2016-01-07,25.649999618530273
2016-01-08,26.010000228881836
2016-01-11,25.760000228881836
2016-01-12,25.700000762939453
2016-01-13,25.700000762939453
2016-01-14,26.950000762939453
2016-01-15,27.0
2016-01-19,25.549999237060547
2016-01-20,25.75
2016-01-21,25.75
2016-01-22,25.75
2016-01-25,25.5
2016-01-26,25.5
2016-01-27,25.5
2016-01-28,25.5
2016-01-29,25.5
2016-02-01,25.5
2016-02-02,25.5
2016-02-03,25.799999237060547
2016-02-04,25.799999237060547
2016-02-05,25.799999237060547
2016-02-08,25.799999237060547
2016-02-09,25.549999237060547
2016-02-10,25.549999237060547
2016-02-11,25.549999237060547
2016-02-12,25.700000762939453
2016-02-16,25.700000762939453
2016-02-17,25.700000762939453
2016-02-18,27.299999237060547
2016-02-19,27.299999237060547
2016-02-22,27.299999237060547
2016-02-23,26.989999771118164
2016-02-24,27.0
2016-02-25,27.0
2016-02-26,27.0
2016-02-29,26.0
2016-03-01,26.0
2016-03-02,26.0
2016-03-03,26.399999618530273
2016-03-04,26.399999618530273
2016-03-07,26.450000762939453
2016-03-08,26.450000762939453
2016-03-09,26.450000762939453
2016-03-10,26.450000762939453
2016-03-11,26.579999923706055
2016-03-14,26.579999923706055
2016-03-15,26.579999923706055
2016-03-16,26.579999923706055
2016-03-17,26.579999923706055
2016-03-18,26.649999618530273
2016-03-21,26.600000381469727
2016-03-22,26.600000381469727
2016-03-23,26.649999618530273
2016-03-24,27.0
2016-03-28,27.25
2016-03-29,27.280000686645508
2016-03-30,27.280000686645508
2016-03-31,27.0
2016-04-01,27.0
2016-04-04,27.0
2016-04-05,27.0
2016-04-06,27.0
2016-04-07,27.0
2016-04-08,27.0
2016-04-11,27.100000381469727
2016-04-12,27.100000381469727
2016-04-13,27.0
2016-04-14,27.0
2016-04-15,27.5
2016-04-18,27.5
2016-04-19,27.5
2016-04-20,27.5
2016-04-21,27.5
2016-04-22,28.100000381469727
2016-04-25,28.5
2016-04-26,28.5
2016-04-27,28.5
2016-04-28,28.5
2016-04-29,28.5
2016-05-02,28.25
2016-05-03,29.0
2016-05-04,29.0
2016-05-05,29.0
2016-05-06,29.0
2016-05-09,29.049999237060547
2016-05-10,29.0
2016-05-11,28.049999237060547
2016-05-12,28.200000762939453
2016-05-13,28.200000762939453
2016-05-16,28.100000381469727
2016-05-17,28.299999237060547
2016-05-18,28.25
2016-05-19,28.489999771118164
2016-05-20,28.5
2016-05-23,28.5
2016-05-24,28.5
2016-05-25,28.25
2016-05-26,28.25
2016-05-27,28.25
2016-05-31,28.0
2016-06-01,28.010000228881836
2016-06-02,28.010000228881836
2016-06-03,28.0
2016-06-06,27.899999618530273
2016-06-07,28.0
2016-06-08,28.0
2016-06-09,27.850000381469727
2016-06-10,27.850000381469727
2016-06-13,27.850000381469727
2016-06-14,28.0
2016-06-15,28.0
2016-06-16,28.25
2016-06-17,28.25
2016-06-20,28.200000762939453
2016-06-21,28.200000762939453
2016-06-22,28.200000762939453
2016-06-23,28.200000762939453
2016-06-24,27.399999618530273
2016-06-27,28.0
2016-06-28,28.0
2016-06-29,28.0
2016-06-30,28.0
2016-07-01,28.200000762939453
2016-07-05,28.0
2016-07-06,28.0
2016-07-07,28.0
2016-07-08,28.0
2016-07-11,28.100000381469727
2016-07-12,28.0
2016-07-13,28.239999771118164
2016-07-14,28.239999771118164
2016-07-15,28.239999771118164
2016-07-18,28.25
2016-07-19,28.25
2016-07-20,28.299999237060547
2016-07-21,28.299999237060547
2016-07-22,30.0
2016-07-25,30.0
2016-07-26,29.25
2016-07-27,29.25
2016-07-28,29.0
2016-07-29,29.5
2016-08-01,29.25
2016-08-02,29.25
2016-08-03,29.25
2016-08-04,29.25
2016-08-05,29.25
2016-08-08,29.649999618530273
2016-08-09,29.649999618530273
2016-08-10,29.649999618530273
2016-08-11,29.75
2016-08-12,29.75
2016-08-15,29.75
2016-08-16,29.75
2016-08-17,30.0
2016-08-18,30.0
2016-08-19,30.0
2016-08-22,30.0
2016-08-23,30.0
2016-08-24,30.280000686645508
2016-08-25,30.280000686645508
2016-08-26,30.280000686645508
2016-08-29,30.280000686645508
2016-08-30,30.280000686645508
2016-08-31,30.280000686645508
2016-09-01,30.280000686645508
2016-09-02,30.399999618530273
2016-09-06,29.760000228881836
2016-09-07,30.0
2016-09-08,30.0
2016-09-09,30.0
2016-09-12,30.0
2016-09-13,30.0
2016-09-14,30.0
2016-09-15,30.0
2016-09-16,30.149999618530273
2016-09-19,30.149999618530273
2016-09-20,30.149999618530273
2016-09-21,30.149999618530273
2016-09-22,30.0
2016-09-23,30.0
2016-09-26,30.0
2016-09-27,30.079999923706055
2016-09-28,30.549999237060547
2016-09-29,30.299999237060547
2016-09-30,30.299999237060547
2016-10-03,30.299999237060547
2016-10-04,30.299999237060547
2016-10-05,29.989999771118164
2016-10-06,29.989999771118164
2016-10-07,30.0
2016-10-10,30.0
2016-10-11,30.0
2016-10-12,30.0
2016-10-13,30.0
2016-10-14,29.75
2016-10-17,29.75
2016-10-18,29.75
2016-10-19,29.75
2016-10-20,29.75
2016-10-21,29.75
2016-10-24,29.700000762939453
2016-10-25,29.700000762939453
2016-10-26,29.700000762939453
2016-10-27,29.700000762939453
2016-10-28,29.700000762939453
2016-10-31,29.700000762939453
2016-11-01,29.700000762939453
2016-11-02,29.700000762939453
2016-11-03,29.75
2016-11-04,29.670000076293945
2016-11-07,29.899999618530273
2016-11-08,29.899999618530273
2016-11-09,29.899999618530273
2016-11-10,29.899999618530273
2016-11-11,30.100000381469727
2016-11-14,30.100000381469727
2016-11-15,31.0
2016-11-16,31.0
2016-11-17,31.0
2016-11-18,31.0
2016-11-21,31.0
2016-11-22,31.0
2016-11-23,31.0
2016-11-25,31.0
2016-11-28,31.0
2016-11-29,32.5
2016-11-30,33.5
2016-12-01,31.5
2016-12-02,31.850000381469727
2016-12-05,32.04999923706055
2016-12-06,33.0
2016-12-07,33.0
2016-12-08,33.0
2016-12-09,32.04999923706055
2016-12-12,32.060001373291016
2016-12-13,32.099998474121094
2016-12-14,32.099998474121094
2016-12-15,32.099998474121094
2016-12-16,32.29999923706055
2016-12-19,32.29999923706055
2016-12-20,33.0
2016-12-21,32.5
2016-12-22,32.599998474121094
2016-12-23,32.599998474121094
2016-12-27,33.25
2016-12-28,33.0
2016-12-29,33.0
2016-12-30,33.33000183105469
2017-01-03,33.099998474121094
2017-01-04,33.15999984741211
2017-01-05,33.5
2017-01-06,33.54999923706055
2017-01-09,33.29999923706055
2017-01-10,33.880001068115234
2017-01-11,33.880001068115234
2017-01-12,33.29999923706055
2017-01-13,34.04999923706055
2017-01-17,34.04999923706055
2017-01-18,34.04999923706055
2017-01-19,34.04999923706055
2017-01-20,33.5
2017-01-23,33.5
2017-01-24,33.29999923706055
2017-01-25,33.29999923706055
2017-01-26,34.04999923706055
2017-01-27,34.04999923706055
2017-01-30,34.0
2017-01-31,33.650001525878906
2017-02-01,34.0
2017-02-02,34.04999923706055
2017-02-03,34.099998474121094
2017-02-06,34.25
2017-02-07,34.400001525878906
2017-02-08,34.400001525878906
2017-02-09,34.5
2017-02-10,34.5
2017-02-13,34.29999923706055
2017-02-14,34.5
2017-02-15,34.5
2017-02-16,34.20000076293945
2017-02-17,35.0
2017-02-21,35.0
2017-02-22,35.0
2017-02-23,35.0
2017-02-24,35.0
2017-02-27,34.5
2017-02-28,34.599998474121094
2017-03-01,35.0
2017-03-02,34.900001525878906
2017-03-03,34.869998931884766
2017-03-06,34.5
2017-03-07,35.5
2017-03-08,35.5
2017-03-09,35.5
2017-03-10,34.54999923706055
2017-03-13,34.75
2017-03-14,34.599998474121094
2017-03-15,34.95000076293945
2017-03-16,35.25
2017-03-17,35.0
2017-03-20,35.25
2017-03-21,35.45000076293945
2017-03-22,35.45000076293945
2017-03-23,35.45000076293945
2017-03-24,35.5
2017-03-27,35.25
2017-03-28,35.0
2017-03-29,35.0
2017-03-30,35.0
2017-03-31,35.29999923706055
2017-04-03,35.0
2017-04-04,35.0
2017-04-05,35.0
2017-04-06,35.5
2017-04-07,35.0
2017-04-10,35.0
2017-04-11,35.0
2017-04-12,35.0
2017-04-13,34.900001525878906
2017-04-17,35.0
2017-04-18,35.0
2017-04-19,34.79999923706055
2017-04-20,34.54999923706055
2017-04-21,34.79999923706055
2017-04-24,34.79999923706055
2017-04-25,35.0
2017-04-26,35.0
2017-04-27,35.0
2017-04-28,35.400001525878906
2017-05-01,34.79999923706055
2017-05-02,34.70000076293945
2017-05-03,34.70000076293945
2017-05-04,34.70000076293945
2017-05-05,34.70000076293945
2017-05-08,34.70000076293945
2017-05-09,34.70000076293945
2017-05-10,34.849998474121094
2017-05-11,34.79999923706055
2017-05-12,35.0
2017-05-15,34.29999923706055
2017-05-16,34.7400016784668
2017-05-17,34.86000061035156
2017-05-18,34.86000061035156
2017-05-19,35.20000076293945
2017-05-22,34.95000076293945
2017-05-23,35.0
2017-05-24,34.900001525878906
2017-05-25,34.95000076293945
2017-05-26,35.04999923706055
2017-05-30,35.04999923706055
2017-05-31,35.04999923706055
2017-06-01,35.04999923706055
2017-06-02,35.15999984741211
2017-06-05,35.25
2017-06-06,35.25
2017-06-07,35.25
2017-06-08,35.27000045776367
2017-06-09,35.849998474121094
2017-06-12,36.0
2017-06-13,36.0
2017-06-14,36.0
2017-06-15,36.0
2017-06-16,36.0
2017-06-19,36.0
2017-06-20,36.0
2017-06-21,36.099998474121094
2017-06-22,36.099998474121094
2017-06-23,36.22999954223633
2017-06-26,36.25
2017-06-27,36.25
2017-06-28,36.25
2017-06-29,36.25
2017-06-30,36.25
2017-07-03,36.25
2017-07-05,36.04999923706055
2017-07-06,36.25
2017-07-07,36.47999954223633
2017-07-10,37.0
2017-07-11,37.0
2017-07-12,37.060001373291016
2017-07-13,37.060001373291016
2017-07-14,37.060001373291016
2017-07-17,37.060001373291016
2017-07-18,37.150001525878906
2017-07-19,37.150001525878906
2017-07-20,37.150001525878906
2017-07-21,37.11000061035156
2017-07-24,37.0
2017-07-25,37.0
2017-07-26,37.0
2017-07-27,37.150001525878906
2017-07-28,37.150001525878906
2017-07-31,37.150001525878906
2017-08-01,37.150001525878906
2017-08-02,36.77000045776367
2017-08-03,37.349998474121094
2017-08-04,36.79999923706055
2017-08-07,36.79999923706055
2017-08-08,36.79999923706055
2017-08-09,36.79999923706055
2017-08-10,36.79999923706055
2017-08-11,36.79999923706055
2017-08-14,36.79999923706055
2017-08-15,36.79999923706055
2017-08-16,37.5
2017-08-17,37.45000076293945
2017-08-18,37.45000076293945
2017-08-21,37.0
2017-08-22,37.0
2017-08-23,37.0
2017-08-24,37.0
2017-08-25,37.0
2017-08-28,37.0
2017-08-29,37.0
2017-08-30,37.400001525878906
2017-08-31,37.5
2017-09-01,37.45000076293945
2017-09-05,37.25
2017-09-06,37.25
2017-09-07,36.5
2017-09-08,36.77000045776367
2017-09-11,37.0
2017-09-12,36.900001525878906
2017-09-13,36.900001525878906
2017-09-14,37.25
2017-09-15,38.0
2017-09-18,38.5
2017-09-19,38.5
2017-09-20,38.5
2017-09-21,38.5
2017-09-22,38.5
2017-09-25,38.5
2017-09-26,38.5
2017-09-27,38.5
2017-09-28,38.5
2017-09-29,38.5
2017-10-02,38.5
2017-10-03,38.5
2017-10-04,38.75
2017-10-05,38.75
2017-10-06,38.810001373291016
2017-10-09,38.75
2017-10-10,38.79999923706055
2017-10-11,38.79999923706055
2017-10-12,38.79999923706055
2017-10-13,38.79999923706055
2017-10-16,39.099998474121094
2017-10-17,39.099998474121094
2017-10-18,39.099998474121094
2017-10-19,41.0
2017-10-20,41.0
2017-10-23,41.0
2017-10-24,40.0
2017-10-25,40.0
2017-10-26,40.0
2017-10-27,41.75
2017-10-30,41.75
2017-10-31,41.75
2017-11-01,40.15999984741211
2017-11-02,40.5
2017-11-03,40.5
2017-11-06,42.75
2017-11-07,42.75
2017-11-08,42.75
2017-11-09,42.75
2017-11-10,42.75
2017-11-13,43.75
2017-11-14,43.0
2017-11-15,41.04999923706055
2017-11-16,41.04999923706055
2017-11-17,41.0
2017-11-20,41.060001373291016
2017-11-21,41.5
2017-11-22,41.75
2017-11-24,41.75
2017-11-27,41.04999923706055
2017-11-28,41.25
2017-11-29,41.25
2017-11-30,41.099998474121094
2017-12-01,41.099998474121094
2017-12-04,41.099998474121094
2017-12-05,41.20000076293945
2017-12-06,41.209999084472656
2017-12-07,41.599998474121094
2017-12-08,42.75
2017-12-11,43.099998474121094
2017-12-12,43.5
2017-12-13,43.5
2017-12-14,43.7400016784668
2017-12-15,44.25
2017-12-18,44.0
2017-12-19,44.5
2017-12-20,43.150001525878906
2017-12-21,44.439998626708984
2017-12-22,44.439998626708984
2017-12-26,44.70000076293945
2017-12-27,44.70000076293945
2017-12-28,44.58000183105469
2017-12-29,44.70000076293945
2018-01-02,44.70000076293945
2018-01-03,43.75
2018-01-04,43.75
2018-01-05,44.7400016784668
2018-01-08,44.849998474121094
2018-01-09,44.849998474121094
2018-01-10,44.849998474121094
2018-01-11,43.900001525878906
2018-01-12,43.70000076293945
2018-01-16,44.099998474121094
2018-01-17,44.5
2018-01-18,44.900001525878906
2018-01-19,44.95000076293945
2018-01-22,45.150001525878906
2018-01-23,45.5
2018-01-24,45.5
2018-01-25,45.849998474121094
2018-01-26,45.79999923706055
2018-01-29,45.849998474121094
2018-01-30,46.0
2018-01-31,46.0
2018-02-01,46.20000076293945
2018-02-02,45.900001525878906
2018-02-05,45.900001525878906
2018-02-06,45.900001525878906
2018-02-07,45.310001373291016
2018-02-08,45.310001373291016
2018-02-09,45.599998474121094
2018-02-12,45.29999923706055
2018-02-13,45.29999923706055
2018-02-14,45.5
2018-02-15,45.5
2018-02-16,45.5
2018-02-20,45.599998474121094
2018-02-21,45.599998474121094
2018-02-22,45.54999923706055
2018-02-23,45.25
2018-02-26,45.349998474121094
2018-02-27,45.349998474121094
2018-02-28,45.349998474121094
2018-03-01,45.400001525878906
2018-03-02,45.400001525878906
2018-03-05,45.5
2018-03-06,45.5
2018-03-07,45.70000076293945
2018-03-08,45.79999923706055
2018-03-09,45.79999923706055
2018-03-12,45.79999923706055
2018-03-13,45.75
2018-03-14,45.75
2018-03-15,45.75
2018-03-16,45.75
2018-03-19,45.45000076293945
2018-03-20,45.0
2018-03-21,45.79999923706055
2018-03-22,45.79999923706055
2018-03-23,45.25
2018-03-26,45.25
2018-03-27,45.25
2018-03-28,46.0
2018-03-29,46.25
2018-04-02,46.5
2018-04-03,46.75
2018-04-04,48.0
2018-04-05,50.0
2018-04-06,50.0
2018-04-09,51.0
2018-04-10,50.060001373291016
2018-04-11,50.27000045776367
2018-04-12,50.900001525878906
2018-04-13,50.599998474121094
2018-04-16,51.0
2018-04-17,51.0
2018-04-18,51.7400016784668
2018-04-19,50.75
2018-04-20,51.0
2018-04-23,51.75
2018-04-24,52.0
2018-04-25,53.5
2018-04-26,55.0
2018-04-27,56.75
2018-04-30,58.0
2018-05-01,57.0
2018-05-02,57.0
2018-05-03,57.0
2018-05-04,57.0
2018-05-07,56.9900016784668
2018-05-08,56.9900016784668
2018-05-09,56.0
2018-05-10,53.11000061035156
2018-05-11,54.5
2018-05-14,54.5
2018-05-15,54.5
2018-05-16,53.25
2018-05-17,53.25
2018-05-18,54.2400016784668
2018-05-21,54.2400016784668
2018-05-22,54.0
2018-05-23,54.0
2018-05-24,54.0
2018-05-25,52.849998474121094
2018-05-29,52.849998474121094
2018-05-30,53.2400016784668
2018-05-31,53.2400016784668
2018-06-01,53.0
2018-06-04,52.70000076293945
2018-06-05,52.720001220703125
2018-06-06,52.95000076293945
2018-06-07,52.95000076293945
2018-06-08,52.70000076293945
2018-06-11,52.95000076293945
2018-06-12,52.79999923706055
2018-06-13,52.79999923706055
2018-06-14,52.95000076293945
2018-06-15,52.95000076293945
2018-06-18,52.79999923706055
2018-06-19,52.79999923706055
2018-06-20,52.79999923706055
2018-06-21,52.599998474121094
2018-06-22,53.0
2018-06-25,53.099998474121094
2018-06-26,53.099998474121094
2018-06-27,53.75
2018-06-28,53.75
2018-06-29,53.75
2018-07-02,53.75
2018-07-03,54.0
2018-07-05,53.220001220703125
2018-07-06,54.0
2018-07-09,53.220001220703125
2018-07-10,53.9900016784668
2018-07-11,53.79999923706055
2018-07-12,53.79999923706055
2018-07-13,53.79999923706055
2018-07-16,53.54999923706055
2018-07-17,53.9900016784668
2018-07-18,53.9900016784668
2018-07-19,53.9900016784668
2018-07-20,53.9900016784668
2018-07-23,53.9900016784668
2018-07-24,53.9900016784668
2018-07-25,53.9900016784668
2018-07-26,53.7599983215332
2018-07-27,53.7599983215332
2018-07-30,53.7599983215332
2018-07-31,53.7599983215332
2018-08-01,53.7599983215332
2018-08-02,53.7599983215332
2018-08-03,53.810001373291016
2018-08-06,53.81999969482422
2018-08-07,53.81999969482422
2018-08-08,54.25
2018-08-09,54.25
2018-08-10,53.91999816894531
2018-08-13,53.900001525878906
2018-08-14,53.900001525878906
2018-08-15,54.0
2018-08-16,54.0
2018-08-17,54.0
2018-08-20,54.0
2018-08-21,54.0
2018-08-22,54.0
2018-08-23,54.0
2018-08-24,54.25
2018-08-27,54.0
2018-08-28,54.0
2018-08-29,54.0
2018-08-30,54.25
2018-08-31,54.0
2018-09-04,54.0
2018-09-05,53.900001525878906
2018-09-06,54.0
2018-09-07,53.599998474121094
2018-09-10,53.5
2018-09-11,53.349998474121094
2018-09-12,54.25
2018-09-13,54.25
2018-09-14,53.33000183105469
2018-09-17,53.33000183105469
2018-09-18,53.33000183105469
2018-09-19,53.33000183105469
2018-09-20,53.33000183105469
2018-09-21,53.25
2018-09-24,53.349998474121094
2018-09-25,54.0
