,HOC
1998-02-25,261.0
1998-02-26,255.0
1998-02-27,255.0
1998-03-02,245.0
1998-03-03,245.0
1998-03-04,248.0
1998-03-05,250.0
1998-03-06,238.0
1998-03-09,254.0
1998-03-10,256.0
1998-03-11,280.0
1998-03-12,270.0
1998-03-13,260.0
1998-03-16,260.0
1998-03-17,248.0
1998-03-18,236.0
1998-03-19,240.0
1998-03-20,245.0
1998-03-23,262.0
1998-03-24,252.0
1998-03-25,248.0
1998-03-26,241.0
1998-03-27,250.0
1998-03-30,250.0
1998-03-31,260.0
1998-04-01,300.0
1998-04-02,300.0
1998-04-03,265.0
1998-04-06,260.0
1998-04-07,240.0
1998-04-08,233.0
1998-04-09,248.0
1998-04-13,238.0
1998-04-14,235.0
1998-04-15,235.0
1998-04-16,225.0
1998-04-17,240.0
1998-04-20,231.0
1998-04-21,225.0
1998-04-22,227.0
1998-04-23,220.0
1998-04-24,215.0
1998-04-27,207.0
1998-04-28,204.0
1998-04-29,219.0
1998-04-30,211.0
1998-05-01,215.0
1998-05-04,212.0
1998-05-05,210.0
1998-05-06,205.0
1998-05-07,200.0
1998-05-08,191.0
1998-05-11,180.0
1998-05-12,195.0
1998-05-13,204.0
1998-05-14,205.0
1998-05-15,209.0
1998-05-18,209.0
1998-05-19,200.0
1998-05-20,185.0
1998-05-21,178.0
1998-05-22,175.0
1998-05-26,180.0
1998-05-27,175.0
1998-05-28,185.0
1998-05-29,180.0
1998-06-01,185.0
1998-06-02,180.0
1998-06-03,175.0
1998-06-04,165.0
1998-06-05,175.0
1998-06-08,170.0
1998-06-09,165.0
1998-06-10,150.0
1998-06-11,150.0
1998-06-12,150.0
1998-06-15,145.0
1998-06-16,150.0
1998-06-17,125.0
1998-06-18,110.0
1998-06-19,117.0
1998-06-22,129.0
1998-06-23,139.0
1998-06-24,130.0
1998-06-25,121.0
1998-06-26,137.0
1998-06-29,145.0
1998-06-30,140.0
1998-07-01,140.0
1998-07-02,128.0
1998-07-06,120.0
1998-07-07,115.0
1998-07-08,114.0
1998-07-09,106.0
1998-07-10,125.0
1998-07-13,120.0
1998-07-14,113.0
1998-07-15,110.0
1998-07-16,110.0
1998-07-17,110.0
1998-07-20,107.0
1998-07-21,105.0
1998-07-22,104.0
1998-07-23,101.0
1998-07-24,101.0
1998-07-27,96.0
1998-07-28,91.0
1998-07-29,95.0
1998-07-30,100.0
1998-07-31,100.0
1998-08-03,100.0
1998-08-04,90.0
1998-08-05,85.0
1998-08-06,85.0
1998-08-07,88.0
1998-08-10,86.0
1998-08-11,79.0
1998-08-12,80.0
1998-08-13,80.0
1998-08-14,75.0
1998-08-17,100.0
1998-08-18,95.0
1998-08-19,105.0
1998-08-20,119.0
1998-08-21,102.0
1998-08-24,98.0
1998-08-25,86.0
1998-08-26,78.0
1998-08-27,75.0
1998-08-28,74.0
1998-08-31,76.0
1998-09-01,81.0
1998-09-02,83.0
1998-09-03,83.0
1998-09-04,85.0
1998-09-08,81.0
1998-09-09,77.0
1998-09-10,77.0
1998-09-11,76.0
1998-09-14,80.0
1998-09-15,77.0
1998-09-16,77.0
1998-09-17,80.0
1998-09-18,77.0
1998-09-21,75.0
1998-09-22,77.0
1998-09-23,90.0
1998-09-24,86.0
1998-09-25,88.0
1998-09-28,84.0
1998-09-29,87.0
1998-09-30,80.0
1998-10-01,85.0
1998-10-02,87.0
1998-10-05,83.0
1998-10-06,90.0
1998-10-07,95.0
1998-10-08,99.0
1998-10-09,95.0
1998-10-12,95.0
1998-10-13,110.0
1998-10-14,119.0
1998-10-15,116.0
1998-10-16,101.0
1998-10-19,107.0
1998-10-20,105.0
1998-10-21,108.0
1998-10-22,100.0
1998-10-23,100.0
1998-10-26,99.0
1998-10-27,103.0
1998-10-28,110.0
1998-10-29,116.0
1998-10-30,122.0
1998-11-02,147.0
1998-11-03,140.0
1998-11-04,142.0
1998-11-05,153.0
1998-11-06,150.0
1998-11-09,150.0
1998-11-10,152.0
1998-11-11,153.0
1998-11-12,141.0
1998-11-13,138.0
1998-11-16,125.0
1998-11-17,120.0
1998-11-18,121.0
1998-11-19,129.0
1998-11-20,130.0
1998-11-23,120.0
1998-11-24,130.0
1998-11-25,130.0
1998-11-27,138.0
1998-11-30,125.0
1998-12-01,138.0
1998-12-02,131.0
1998-12-03,131.0
1998-12-04,121.0
1998-12-07,115.0
1998-12-08,95.0
1998-12-09,92.0
1998-12-10,96.0
1998-12-11,97.0
1998-12-14,97.0
1998-12-15,90.0
1998-12-16,90.0
1998-12-17,92.0
1998-12-18,91.0
1998-12-21,102.0
1998-12-22,97.0
1998-12-23,90.0
1998-12-24,90.0
1998-12-28,90.0
1998-12-29,85.0
1998-12-30,86.0
1998-12-31,88.0
1999-01-04,88.0
1999-01-05,100.0
1999-01-06,91.0
1999-01-07,90.0
1999-01-08,88.0
1999-01-11,93.0
1999-01-12,90.0
1999-01-13,87.0
1999-01-14,89.0
1999-01-15,82.0
1999-01-19,80.0
1999-01-20,80.0
1999-01-21,80.0
1999-01-22,85.0
1999-01-25,93.0
1999-01-26,89.0
1999-01-27,85.0
1999-01-28,90.0
1999-01-29,85.0
1999-02-01,85.0
1999-02-02,88.0
1999-02-03,87.0
1999-02-04,90.0
1999-02-05,90.0
1999-02-08,95.0
1999-02-09,86.0
1999-02-10,80.0
1999-02-11,80.0
1999-02-12,83.0
1999-02-16,78.0
1999-02-17,77.0
1999-02-18,78.0
1999-02-19,75.0
1999-02-22,70.0
1999-02-23,70.0
1999-02-24,75.0
1999-02-25,85.0
1999-02-26,82.0
1999-03-01,74.0
1999-03-02,70.0
1999-03-03,75.0
1999-03-04,72.0
1999-03-05,70.0
1999-03-08,74.0
1999-03-09,70.0
1999-03-10,65.0
1999-03-11,69.0
1999-03-12,65.0
1999-03-15,65.0
1999-03-16,61.0
1999-03-17,64.0
1999-03-18,62.0
1999-03-19,62.0
1999-03-22,67.0
1999-03-23,65.0
1999-03-24,62.0
1999-03-25,70.0
1999-03-26,64.0
1999-03-29,70.0
1999-03-30,72.0
1999-03-31,71.0
1999-04-01,76.0
1999-04-05,85.0
1999-04-06,84.0
1999-04-07,89.0
1999-04-08,84.0
1999-04-09,81.0
1999-04-12,98.0
1999-04-13,84.0
1999-04-14,85.0
1999-04-15,71.0
1999-04-16,70.0
1999-04-19,66.0
1999-04-20,60.0
1999-04-21,64.0
1999-04-22,76.0
1999-04-23,83.0
1999-04-26,83.0
1999-04-27,75.0
1999-04-28,70.0
1999-04-29,75.0
1999-04-30,78.0
1999-05-03,80.0
1999-05-04,79.0
1999-05-05,75.0
1999-05-06,80.0
1999-05-07,84.0
1999-05-10,80.0
1999-05-11,71.0
1999-05-12,75.0
1999-05-13,76.0
1999-05-14,80.0
1999-05-17,84.0
1999-05-18,80.0
1999-05-19,94.0
1999-05-20,93.0
1999-05-21,95.0
1999-05-24,95.0
1999-05-25,85.0
1999-05-26,95.0
1999-05-27,90.0
1999-05-28,88.0
1999-06-01,92.0
1999-06-02,95.0
1999-06-03,94.0
1999-06-04,94.0
1999-06-07,90.0
1999-06-08,86.0
1999-06-09,85.0
1999-06-10,82.0
1999-06-11,87.0
1999-06-14,85.0
1999-06-15,79.0
1999-06-16,90.0
1999-06-17,89.0
1999-06-18,90.0
1999-06-21,93.0
1999-06-22,90.0
1999-06-23,87.0
1999-06-24,79.0
1999-06-25,79.0
1999-06-28,80.0
1999-06-29,75.0
1999-06-30,80.0
1999-07-01,80.0
1999-07-02,82.0
1999-07-06,80.0
1999-07-07,80.0
1999-07-08,84.0
1999-07-09,85.0
1999-07-12,85.0
1999-07-13,77.0
1999-07-14,73.0
1999-07-15,78.0
1999-07-16,78.0
1999-07-19,71.0
1999-07-20,70.0
1999-07-21,78.0
1999-07-22,80.0
1999-07-23,83.0
1999-07-26,80.0
1999-07-27,76.0
1999-07-28,71.0
1999-07-29,79.0
1999-07-30,77.0
1999-08-02,77.0
1999-08-03,70.0
1999-08-04,68.0
1999-08-05,70.0
1999-08-06,70.0
1999-08-09,75.0
1999-08-10,64.0
1999-08-11,65.0
1999-08-12,67.0
1999-08-13,69.0
1999-08-16,69.0
1999-08-17,72.0
1999-08-18,72.0
1999-08-19,70.0
1999-08-20,70.0
1999-08-23,70.0
1999-08-24,70.0
1999-08-25,60.0
1999-08-26,68.0
1999-08-27,70.0
1999-08-30,70.0
1999-08-31,70.0
1999-09-01,63.0
1999-09-02,63.0
1999-09-03,74.0
1999-09-07,80.0
1999-09-08,72.0
1999-09-09,69.0
1999-09-10,72.0
1999-09-13,79.0
1999-09-14,80.0
1999-09-15,71.0
1999-09-16,72.0
1999-09-17,80.0
1999-09-20,84.0
1999-09-21,80.0
1999-09-22,84.0
1999-09-23,82.0
1999-09-24,83.0
1999-09-27,83.0
1999-09-28,83.0
1999-09-29,82.0
1999-09-30,79.0
1999-10-01,84.0
1999-10-04,95.0
1999-10-05,98.0
1999-10-06,102.0
1999-10-07,95.0
1999-10-08,97.0
1999-10-11,97.0
1999-10-12,97.0
1999-10-13,87.0
1999-10-14,88.0
1999-10-15,83.0
1999-10-18,84.0
1999-10-19,89.0
1999-10-20,85.0
1999-10-21,81.0
1999-10-22,81.0
1999-10-25,75.0
1999-10-26,75.0
1999-10-27,75.0
1999-10-28,78.0
1999-10-29,78.0
1999-11-01,80.0
1999-11-02,75.0
1999-11-03,75.0
1999-11-04,80.0
1999-11-05,80.0
1999-11-08,76.0
1999-11-09,80.0
1999-11-10,85.0
1999-11-11,78.0
1999-11-12,90.0
1999-11-15,96.0
1999-11-16,85.0
1999-11-17,85.0
1999-11-18,82.0
1999-11-19,84.0
1999-11-22,89.0
1999-11-23,89.0
1999-11-24,85.0
1999-11-26,84.0
1999-11-29,80.0
1999-11-30,83.0
1999-12-01,80.0
1999-12-02,75.0
1999-12-03,90.0
1999-12-06,91.0
1999-12-07,83.0
1999-12-08,89.0
1999-12-09,87.0
1999-12-10,95.0
1999-12-13,99.0
1999-12-14,95.0
1999-12-15,88.0
1999-12-16,94.0
1999-12-17,91.0
1999-12-20,100.0
1999-12-21,100.0
1999-12-22,100.0
1999-12-23,93.0
1999-12-27,93.0
1999-12-28,93.0
1999-12-29,80.0
1999-12-30,85.0
1999-12-31,90.0
2000-01-03,90.0
2000-01-04,89.0
2000-01-05,87.0
2000-01-06,90.0
2000-01-07,90.0
2000-01-10,90.0
2000-01-11,86.0
2000-01-12,87.0
2000-01-13,83.0
2000-01-14,87.0
2000-01-18,80.0
2000-01-19,80.0
2000-01-20,75.0
2000-01-21,78.0
2000-01-24,81.0
2000-01-25,76.0
2000-01-26,79.0
2000-01-27,75.0
2000-01-28,76.0
2000-01-31,70.0
2000-02-01,75.0
2000-02-02,77.0
2000-02-03,77.0
2000-02-04,79.0
2000-02-07,67.0
2000-02-08,75.0
2000-02-09,72.0
2000-02-10,80.0
2000-02-11,76.0
2000-02-14,80.0
2000-02-15,81.0
2000-02-16,77.0
2000-02-17,82.0
2000-02-18,80.0
2000-02-22,78.0
2000-02-23,76.0
2000-02-24,77.0
2000-02-25,84.0
2000-02-28,88.0
2000-02-29,107.0
2000-03-01,135.0
2000-03-02,123.0
2000-03-03,118.0
2000-03-06,110.0
2000-03-07,113.0
2000-03-08,114.0
2000-03-09,114.0
2000-03-10,106.0
2000-03-13,120.0
2000-03-14,120.0
2000-03-15,118.0
2000-03-16,119.0
2000-03-17,120.0
2000-03-20,122.0
2000-03-21,125.0
2000-03-22,129.0
2000-03-23,118.0
2000-03-24,107.0
2000-03-27,104.0
2000-03-28,103.0
2000-03-29,110.0
2000-03-30,106.0
2000-03-31,118.0
2000-04-03,119.0
2000-04-04,115.0
2000-04-05,118.0
2000-04-06,105.0
2000-04-07,111.0
2000-04-10,112.0
2000-04-11,115.0
2000-04-12,115.0
2000-04-13,118.0
2000-04-14,109.0
2000-04-17,109.0
2000-04-18,105.0
2000-04-19,110.0
2000-04-20,113.0
2000-04-24,100.0
2000-04-25,100.0
2000-04-26,97.0
2000-04-27,84.0
2000-04-28,84.0
2000-05-01,85.0
2000-05-02,88.0
2000-05-03,88.0
2000-05-04,86.0
2000-05-05,85.0
2000-05-08,96.0
2000-05-09,96.0
2000-05-10,90.0
2000-05-11,90.0
2000-05-12,87.0
2000-05-15,90.0
2000-05-16,83.0
2000-05-17,85.0
2000-05-18,80.0
2000-05-19,84.0
2000-05-22,84.0
2000-05-23,80.0
2000-05-24,76.0
2000-05-25,78.0
2000-05-26,77.0
2000-05-30,75.0
2000-05-31,77.0
2000-06-01,77.0
2000-06-02,80.0
2000-06-05,89.0
2000-06-06,89.0
2000-06-07,87.0
2000-06-08,89.0
2000-06-09,84.0
2000-06-12,89.0
2000-06-13,88.0
2000-06-14,84.0
2000-06-15,80.0
2000-06-16,80.0
2000-06-19,80.0
2000-06-20,84.0
2000-06-21,82.0
2000-06-22,78.0
2000-06-23,85.0
2000-06-26,88.0
2000-06-27,88.0
2000-06-28,87.0
2000-06-29,88.0
2000-06-30,91.0
2000-07-03,91.0
2000-07-05,89.0
2000-07-06,85.0
2000-07-07,90.0
2000-07-10,89.0
2000-07-11,85.0
2000-07-12,85.0
2000-07-13,86.0
2000-07-14,88.0
2000-07-17,89.0
2000-07-18,85.0
2000-07-19,85.0
2000-07-20,89.0
2000-07-21,85.0
2000-07-24,88.0
2000-07-25,88.0
2000-07-26,85.0
2000-07-27,85.0
2000-07-28,89.0
2000-07-31,87.0
2000-08-01,94.0
2000-08-02,85.0
2000-08-03,88.0
2000-08-04,88.0
2000-08-07,88.0
2000-08-08,89.0
2000-08-09,86.0
2000-08-10,90.0
2000-08-11,104.0
2000-08-14,109.0
2000-08-15,110.0
2000-08-16,110.0
2000-08-17,108.0
2000-08-18,115.0
2000-08-21,110.0
2000-08-22,112.0
2000-08-23,108.0
2000-08-24,115.0
2000-08-25,114.0
2000-08-28,120.0
2000-08-29,145.0
2000-08-30,137.0
2000-08-31,141.0
2000-09-01,154.0
2000-09-05,140.0
2000-09-06,145.0
2000-09-07,146.0
2000-09-08,148.0
2000-09-11,142.0
2000-09-12,131.0
2000-09-13,140.0
2000-09-14,149.0
2000-09-15,140.0
2000-09-18,137.0
2000-09-19,130.0
2000-09-20,120.0
2000-09-21,113.0
2000-09-22,120.0
2000-09-25,105.0
2000-09-26,104.0
2000-09-27,108.0
2000-09-28,120.0
2000-09-29,122.0
2000-10-02,125.0
2000-10-03,125.0
2000-10-04,120.0
2000-10-05,130.0
2000-10-06,140.0
2000-10-09,140.0
2000-10-10,133.0
2000-10-11,130.0
2000-10-12,125.0
2000-10-13,131.0
2000-10-16,125.0
2000-10-17,115.0
2000-10-18,120.0
2000-10-19,119.0
2000-10-20,125.0
2000-10-23,130.0
2000-10-24,135.0
2000-10-25,125.0
2000-10-26,125.0
2000-10-27,124.0
2000-10-30,122.0
2000-10-31,121.0
2000-11-01,125.0
2000-11-02,128.0
2000-11-03,130.0
2000-11-06,135.0
2000-11-07,120.0
2000-11-08,125.0
2000-11-09,125.0
2000-11-10,132.0
2000-11-13,135.0
2000-11-14,132.0
2000-11-15,136.0
2000-11-16,130.0
2000-11-17,125.0
2000-11-20,125.0
2000-11-21,125.0
2000-11-22,125.0
2000-11-24,126.0
2000-11-27,117.0
2000-11-28,120.0
2000-11-29,116.0
2000-11-30,125.0
2000-12-01,125.0
2000-12-04,120.0
2000-12-05,130.0
2000-12-06,122.0
2000-12-07,130.0
2000-12-08,121.0
2000-12-11,120.0
2000-12-12,131.0
2000-12-13,137.0
2000-12-14,138.0
2000-12-15,139.0
2000-12-18,134.0
2000-12-19,135.0
2000-12-20,124.0
2000-12-21,128.0
2000-12-22,116.0
2000-12-26,116.0
2000-12-27,135.0
2000-12-28,137.0
2000-12-29,140.0
2001-01-02,142.0
2001-01-03,144.0
2001-01-04,143.0
2001-01-05,151.0
2001-01-08,160.0
2001-01-09,158.0
2001-01-10,169.0
2001-01-11,157.0
2001-01-12,156.0
2001-01-16,145.0
2001-01-17,142.0
2001-01-18,142.0
2001-01-19,137.0
2001-01-22,140.0
2001-01-23,126.0
2001-01-24,134.0
2001-01-25,135.0
2001-01-26,125.0
2001-01-29,130.0
2001-01-30,134.0
2001-01-31,138.0
2001-02-01,135.0
2001-02-02,141.0
2001-02-05,150.0
2001-02-06,140.0
2001-02-07,140.0
2001-02-08,135.0
2001-02-09,140.0
2001-02-12,140.0
2001-02-13,139.0
2001-02-14,136.0
2001-02-15,133.0
2001-02-16,136.0
2001-02-20,138.0
2001-02-21,136.0
2001-02-22,145.0
2001-02-23,152.0
2001-02-26,184.0
2001-02-27,172.0
2001-02-28,177.0
2001-03-01,181.0
2001-03-02,198.0
2001-03-05,220.0
2001-03-06,200.0
2001-03-07,202.0
2001-03-08,205.0
2001-03-09,202.0
2001-03-12,170.0
2001-03-13,160.0
2001-03-14,161.0
2001-03-15,167.0
2001-03-16,182.0
2001-03-19,176.0
2001-03-20,175.0
2001-03-21,160.0
2001-03-22,149.0
2001-03-23,160.0
2001-03-26,165.0
2001-03-27,156.0
2001-03-28,155.0
2001-03-29,165.0
2001-03-30,195.0
2001-04-02,175.0
2001-04-03,180.0
2001-04-04,175.0
2001-04-05,170.0
2001-04-06,178.0
2001-04-09,170.0
2001-04-10,152.0
2001-04-11,165.0
2001-04-12,174.0
2001-04-16,174.0
2001-04-17,171.0
2001-04-18,168.0
2001-04-19,166.0
2001-04-20,165.0
2001-04-23,157.0
2001-04-24,156.0
2001-04-25,149.0
2001-04-26,151.0
2001-04-27,155.0
2001-04-30,175.0
2001-05-01,177.0
2001-05-02,218.0
2001-05-03,204.0
2001-05-04,219.0
2001-05-07,220.0
2001-05-08,219.0
2001-05-09,222.0
2001-05-10,228.0
2001-05-11,201.0
2001-05-14,170.0
2001-05-15,180.0
2001-05-16,184.0
2001-05-17,198.0
2001-05-18,181.0
2001-05-21,181.0
2001-05-22,174.0
2001-05-23,175.0
2001-05-24,181.0
2001-05-25,180.0
2001-05-29,170.0
2001-05-30,185.0
2001-05-31,190.0
2001-06-01,199.0
2001-06-04,180.0
2001-06-05,177.0
2001-06-06,184.0
2001-06-07,195.0
2001-06-08,196.0
2001-06-11,193.0
2001-06-12,200.0
2001-06-13,189.0
2001-06-14,200.0
2001-06-15,204.0
2001-06-18,203.0
2001-06-19,185.0
2001-06-20,180.0
2001-06-21,190.0
2001-06-22,182.0
2001-06-25,190.0
2001-06-26,189.0
2001-06-27,190.0
2001-06-28,184.0
2001-06-29,188.0
2001-07-02,188.0
2001-07-03,185.0
2001-07-05,188.0
2001-07-06,179.0
2001-07-09,175.0
2001-07-10,176.0
2001-07-11,175.0
2001-07-12,175.0
2001-07-13,180.0
2001-07-16,179.0
2001-07-17,180.0
2001-07-18,180.0
2001-07-19,190.0
2001-07-20,195.0
2001-07-23,190.0
2001-07-24,183.0
2001-07-25,180.0
2001-07-26,176.0
2001-07-27,185.0
2001-07-30,180.0
2001-07-31,180.0
2001-08-01,182.0
2001-08-02,185.0
2001-08-03,180.0
2001-08-06,180.0
2001-08-07,180.0
2001-08-08,170.0
2001-08-09,170.0
2001-08-10,175.0
2001-08-13,165.0
2001-08-14,167.0
2001-08-15,180.0
2001-08-16,184.0
2001-08-17,170.0
2001-08-20,174.0
2001-08-21,175.0
2001-08-22,174.0
