,CLSN
2006-07-20,141.8918914794922
2006-07-21,140.0
2006-07-24,139.36936950683594
2006-07-25,138.73873901367188
2006-07-26,136.21621704101562
2006-07-27,130.54054260253906
2006-07-28,131.17117309570312
2006-07-31,128.0180206298828
2006-08-01,127.38739013671875
2006-08-02,132.43243408203125
2006-08-03,130.54054260253906
2006-08-04,129.27928161621094
2006-08-07,130.54054260253906
2006-08-08,138.1081085205078
2006-08-09,134.32432556152344
2006-08-10,135.58558654785156
2006-08-11,163.96395874023438
2006-08-14,195.49549865722656
2006-08-15,227.0270233154297
2006-08-16,242.1621551513672
2006-08-17,223.87387084960938
2006-08-18,199.27928161621094
2006-08-21,181.6216278076172
2006-08-22,196.7567596435547
2006-08-23,189.81982421875
2006-08-24,195.49549865722656
2006-08-25,196.12612915039062
2006-08-28,195.49549865722656
2006-08-29,192.34234619140625
2006-08-30,167.1171112060547
2006-08-31,176.5765838623047
2006-09-01,176.5765838623047
2006-09-05,167.74774169921875
2006-09-06,163.96395874023438
2006-09-07,134.9549560546875
2006-09-08,152.61260986328125
2006-09-11,158.91891479492188
2006-09-12,157.65765380859375
2006-09-13,159.54954528808594
2006-09-14,158.2882843017578
2006-09-15,158.91891479492188
2006-09-18,161.44143676757812
2006-09-19,160.18017578125
2006-09-20,157.65765380859375
2006-09-21,157.65765380859375
2006-09-22,151.35134887695312
2006-09-25,158.91891479492188
2006-09-26,158.91891479492188
2006-09-27,158.2882843017578
2006-09-28,160.18017578125
2006-09-29,157.65765380859375
2006-10-02,151.9819793701172
2006-10-03,153.87387084960938
2006-10-04,146.30630493164062
2006-10-05,143.1531524658203
2006-10-06,141.8918914794922
2006-10-09,146.9369354248047
2006-10-10,138.73873901367188
2006-10-11,138.73873901367188
2006-10-12,141.26126098632812
2006-10-13,135.58558654785156
2006-10-16,147.56756591796875
2006-10-17,152.61260986328125
2006-10-18,151.35134887695312
2006-10-19,157.65765380859375
2006-10-20,167.74774169921875
2006-10-23,173.4234161376953
2006-10-24,173.4234161376953
2006-10-25,174.6846923828125
2006-10-26,167.1171112060547
2006-10-27,173.4234161376953
2006-10-30,172.79278564453125
2006-10-31,172.1621551513672
2006-11-01,167.74774169921875
2006-11-02,162.0720672607422
2006-11-03,171.53152465820312
2006-11-06,163.96395874023438
2006-11-07,163.3333282470703
2006-11-08,165.85585021972656
2006-11-09,170.270263671875
2006-11-10,165.85585021972656
2006-11-13,155.1351318359375
2006-11-14,152.61260986328125
2006-11-15,151.9819793701172
2006-11-16,155.1351318359375
2006-11-17,150.090087890625
2006-11-20,148.82882690429688
2006-11-21,147.56756591796875
2006-11-22,144.41441345214844
2006-11-24,143.1531524658203
2006-11-27,142.52252197265625
2006-11-28,142.52252197265625
2006-11-29,143.78378295898438
2006-11-30,143.1531524658203
2006-12-01,142.52252197265625
2006-12-04,138.1081085205078
2006-12-05,138.73873901367188
2006-12-06,140.0
2006-12-07,141.26126098632812
2006-12-08,142.52252197265625
2006-12-11,145.67567443847656
2006-12-12,144.41441345214844
2006-12-13,138.73873901367188
2006-12-14,138.73873901367188
2006-12-15,136.8468475341797
2006-12-18,126.12612915039062
2006-12-19,123.60360717773438
2006-12-20,122.97297668457031
2006-12-21,129.27928161621094
2006-12-22,128.64865112304688
2006-12-26,125.49549865722656
2006-12-27,113.51351165771484
2006-12-28,116.0360336303711
2006-12-29,119.81981658935547
2007-01-03,152.61260986328125
2007-01-04,153.2432403564453
2007-01-05,147.56756591796875
2007-01-08,182.8828887939453
2007-01-09,175.94595336914062
2007-01-10,160.18017578125
2007-01-11,170.270263671875
2007-01-12,176.5765838623047
2007-01-16,167.1171112060547
2007-01-17,176.5765838623047
2007-01-18,174.05404663085938
2007-01-19,181.6216278076172
2007-01-22,189.18919372558594
2007-01-23,182.25225830078125
2007-01-24,189.18919372558594
2007-01-25,191.7117156982422
2007-01-26,189.81982421875
2007-01-29,186.03604125976562
2007-01-30,187.29730224609375
2007-01-31,184.7747802734375
2007-02-01,195.49549865722656
2007-02-02,201.8018035888672
2007-02-05,202.43243408203125
2007-02-06,203.0630645751953
2007-02-07,203.69369506835938
2007-02-08,208.73873901367188
2007-02-09,198.64865112304688
2007-02-12,196.12612915039062
2007-02-13,195.49549865722656
2007-02-14,189.18919372558594
2007-02-15,191.08108520507812
2007-02-16,190.45045471191406
2007-02-20,191.08108520507812
2007-02-21,203.69369506835938
2007-02-22,207.47747802734375
2007-02-23,213.1531524658203
2007-02-26,225.76576232910156
2007-02-27,231.44143676757812
2007-02-28,261.0810852050781
2007-03-01,280.0
2007-03-02,299.549560546875
2007-03-05,269.909912109375
2007-03-06,277.47747802734375
2007-03-07,273.06304931640625
2007-03-08,284.4144287109375
2007-03-09,289.45947265625
2007-03-12,286.93695068359375
2007-03-13,286.3063049316406
2007-03-14,273.06304931640625
2007-03-15,267.38739013671875
2007-03-16,273.6936950683594
2007-03-19,280.0
2007-03-20,264.2342224121094
2007-03-21,264.2342224121094
2007-03-22,262.34234619140625
2007-03-23,261.0810852050781
2007-03-26,264.2342224121094
2007-03-27,263.6036071777344
2007-03-28,257.92791748046875
2007-03-29,245.94595336914062
2007-03-30,244.05404663085938
2007-04-02,237.1171112060547
2007-04-03,228.91891479492188
2007-04-04,244.05404663085938
2007-04-05,244.05404663085938
2007-04-09,235.85585021972656
2007-04-10,236.48648071289062
2007-04-11,248.46847534179688
2007-04-12,253.51351928710938
2007-04-13,264.2342224121094
2007-04-16,283.7837829589844
2007-04-17,278.10809326171875
2007-04-18,305.8558654785156
2007-04-19,296.3963928222656
2007-04-20,283.7837829589844
2007-04-23,282.52252197265625
2007-04-24,277.47747802734375
2007-04-25,277.47747802734375
2007-04-26,272.43243408203125
2007-04-27,255.40541076660156
2007-04-30,264.2342224121094
2007-05-01,266.1261291503906
2007-05-02,262.34234619140625
2007-05-03,264.8648681640625
2007-05-04,263.6036071777344
2007-05-07,259.81982421875
2007-05-08,258.5585632324219
2007-05-09,263.6036071777344
2007-05-10,264.8648681640625
2007-05-11,258.5585632324219
2007-05-14,243.4234161376953
2007-05-15,252.25225830078125
2007-05-16,259.1891784667969
2007-05-17,299.549560546875
2007-05-18,293.2432556152344
2007-05-21,293.2432556152344
2007-05-22,297.02703857421875
2007-05-23,312.16217041015625
2007-05-24,348.7387390136719
2007-05-25,365.7657775878906
2007-05-29,430.090087890625
2007-05-30,438.2882995605469
2007-05-31,385.9459533691406
2007-06-01,406.1261291503906
2007-06-04,419.3693542480469
2007-06-05,419.3693542480469
2007-06-06,397.29730224609375
2007-06-07,378.3783874511719
2007-06-08,416.2162170410156
2007-06-11,401.0810852050781
2007-06-12,396.6666564941406
2007-06-13,394.1441345214844
2007-06-14,428.8288269042969
2007-06-15,433.2432556152344
2007-06-18,419.3693542480469
2007-06-19,431.3513488769531
2007-06-20,443.9639587402344
2007-06-21,447.74774169921875
2007-06-22,423.7837829589844
2007-06-25,422.52252197265625
2007-06-26,384.6846923828125
2007-06-27,394.1441345214844
2007-06-28,406.7567443847656
2007-06-29,421.89190673828125
2007-07-02,395.4053955078125
2007-07-03,387.20721435546875
2007-07-05,385.3153076171875
2007-07-06,384.0540466308594
2007-07-09,362.61260986328125
2007-07-10,352.52252197265625
2007-07-11,331.0810852050781
2007-07-12,378.3783874511719
2007-07-13,378.3783874511719
2007-07-16,394.7747802734375
2007-07-17,384.6846923828125
2007-07-18,384.6846923828125
2007-07-19,377.11712646484375
2007-07-20,377.74774169921875
2007-07-23,378.3783874511719
2007-07-24,350.6306457519531
2007-07-25,354.4144287109375
2007-07-26,353.1531677246094
2007-07-27,346.8468322753906
2007-07-30,346.2162170410156
2007-07-31,346.8468322753906
2007-08-01,327.92791748046875
2007-08-02,331.7117004394531
2007-08-03,342.43243408203125
2007-08-06,340.54052734375
2007-08-07,328.5585632324219
2007-08-08,365.7657775878906
2007-08-09,382.79278564453125
2007-08-10,375.2252197265625
2007-08-13,373.9639587402344
2007-08-14,371.4414367675781
2007-08-15,381.5315246582031
2007-08-16,368.9189147949219
2007-08-17,390.9909973144531
2007-08-20,378.3783874511719
2007-08-21,371.4414367675781
2007-08-22,372.07208251953125
2007-08-23,361.98199462890625
2007-08-24,356.3063049316406
2007-08-27,367.65765380859375
2007-08-28,339.909912109375
2007-08-29,359.45947265625
2007-08-30,353.1531677246094
2007-08-31,362.61260986328125
2007-09-04,373.9639587402344
2007-09-05,373.9639587402344
2007-09-06,360.090087890625
2007-09-07,372.07208251953125
2007-09-10,372.07208251953125
2007-09-11,368.2882995605469
2007-09-12,381.5315246582031
2007-09-13,387.83782958984375
2007-09-14,387.83782958984375
2007-09-17,383.4234313964844
2007-09-18,383.4234313964844
2007-09-19,378.3783874511719
2007-09-20,378.3783874511719
2007-09-21,379.0090026855469
2007-09-24,384.6846923828125
2007-09-25,384.6846923828125
2007-09-26,387.83782958984375
2007-09-27,375.2252197265625
2007-09-28,364.5045166015625
2007-10-01,375.2252197265625
2007-10-02,362.61260986328125
2007-10-03,356.93695068359375
2007-10-04,344.3243103027344
2007-10-05,363.8738708496094
2007-10-08,366.3963928222656
2007-10-09,368.9189147949219
2007-10-10,368.2882995605469
2007-10-11,359.45947265625
2007-10-12,368.9189147949219
2007-10-15,360.7207336425781
2007-10-16,351.2612609863281
2007-10-17,353.7837829589844
2007-10-18,346.2162170410156
2007-10-19,340.54052734375
2007-10-22,331.0810852050781
2007-10-23,331.0810852050781
2007-10-24,327.92791748046875
2007-10-25,328.5585632324219
2007-10-26,331.7117004394531
2007-10-29,326.0360412597656
2007-10-30,321.6216125488281
2007-10-31,326.6666564941406
2007-11-01,337.38739013671875
2007-11-02,332.97296142578125
2007-11-05,341.8017883300781
2007-11-06,334.2342224121094
2007-11-07,327.92791748046875
2007-11-08,331.0810852050781
2007-11-09,321.6216125488281
2007-11-12,320.9909973144531
2007-11-13,305.2252197265625
2007-11-14,315.3153076171875
2007-11-15,322.88287353515625
2007-11-16,324.7747802734375
2007-11-19,315.3153076171875
2007-11-20,296.3963928222656
2007-11-21,280.6306457519531
2007-11-23,282.52252197265625
2007-11-26,275.5855712890625
2007-11-27,255.40541076660156
2007-11-28,257.92791748046875
2007-11-29,258.5585632324219
2007-11-30,262.34234619140625
2007-12-03,252.25225830078125
2007-12-04,245.94595336914062
2007-12-05,254.14414978027344
2007-12-06,242.1621551513672
2007-12-07,242.79278564453125
2007-12-10,221.9819793701172
2007-12-11,217.56756591796875
2007-12-12,204.9549560546875
2007-12-13,188.55856323242188
2007-12-14,193.60360717773438
2007-12-17,201.8018035888672
2007-12-18,194.23423767089844
2007-12-19,188.55856323242188
2007-12-20,188.55856323242188
2007-12-21,188.55856323242188
2007-12-24,188.55856323242188
2007-12-26,188.55856323242188
2007-12-27,201.17117309570312
2007-12-28,192.9729766845703
2007-12-31,187.29730224609375
2008-01-02,204.9549560546875
2008-01-03,211.8918914794922
2008-01-04,195.49549865722656
2008-01-07,184.7747802734375
2008-01-08,184.7747802734375
2008-01-09,179.729736328125
2008-01-10,191.7117156982422
2008-01-11,184.14414978027344
2008-01-14,179.729736328125
2008-01-15,192.9729766845703
2008-01-16,221.35134887695312
2008-01-17,261.7117004394531
2008-01-18,315.3153076171875
2008-01-22,299.549560546875
2008-01-23,297.02703857421875
2008-01-24,312.16217041015625
2008-01-25,350.0
2008-01-28,334.2342224121094
2008-01-29,343.6936950683594
2008-01-30,362.61260986328125
2008-01-31,374.5946044921875
2008-02-01,371.4414367675781
2008-02-04,356.3063049316406
2008-02-05,365.1351318359375
2008-02-06,392.25225830078125
2008-02-07,372.70269775390625
2008-02-08,378.3783874511719
2008-02-11,365.7657775878906
2008-02-12,347.47747802734375
2008-02-13,336.7567443847656
2008-02-14,340.54052734375
2008-02-15,340.54052734375
2008-02-19,346.8468322753906
2008-02-20,365.7657775878906
2008-02-21,370.18017578125
2008-02-22,372.07208251953125
2008-02-25,392.88287353515625
2008-02-26,409.909912109375
2008-02-27,403.6036071777344
2008-02-28,387.83782958984375
2008-02-29,387.20721435546875
2008-03-03,394.7747802734375
2008-03-04,385.9459533691406
2008-03-05,396.0360412597656
2008-03-06,387.83782958984375
2008-03-07,377.74774169921875
2008-03-10,365.7657775878906
2008-03-11,365.7657775878906
2008-03-12,368.9189147949219
2008-03-13,350.0
2008-03-14,344.9549560546875
2008-03-17,298.2882995605469
2008-03-18,302.70269775390625
2008-03-19,326.0360412597656
2008-03-20,333.6036071777344
2008-03-24,305.8558654785156
2008-03-25,327.92791748046875
2008-03-26,326.6666564941406
2008-03-27,320.3603515625
2008-03-28,334.8648681640625
2008-03-31,337.38739013671875
2008-04-01,356.3063049316406
2008-04-02,363.8738708496094
2008-04-03,354.4144287109375
2008-04-04,361.3513488769531
2008-04-07,343.6936950683594
2008-04-08,346.2162170410156
2008-04-09,342.43243408203125
2008-04-10,351.2612609863281
2008-04-11,331.0810852050781
2008-04-14,322.25225830078125
2008-04-15,341.1711730957031
2008-04-16,349.3693542480469
2008-04-17,341.1711730957031
2008-04-18,336.7567443847656
2008-04-21,347.47747802734375
2008-04-22,338.6486511230469
2008-04-23,329.81982421875
2008-04-24,317.83782958984375
2008-04-25,309.0090026855469
2008-04-28,319.729736328125
2008-04-29,303.3333435058594
2008-04-30,296.3963928222656
2008-05-01,283.7837829589844
2008-05-02,273.6936950683594
2008-05-05,268.6486511230469
2008-05-06,262.34234619140625
2008-05-07,257.29730224609375
2008-05-08,233.3333282470703
2008-05-09,264.2342224121094
2008-05-12,266.1261291503906
2008-05-13,260.450439453125
2008-05-14,255.40541076660156
2008-05-15,290.090087890625
2008-05-16,265.4954833984375
2008-05-19,269.2792663574219
2008-05-20,283.7837829589844
2008-05-21,260.450439453125
2008-05-22,255.40541076660156
2008-05-23,241.53152465820312
2008-05-27,236.48648071289062
2008-05-28,252.8828887939453
2008-05-29,259.81982421875
2008-05-30,281.2612609863281
2008-06-02,309.0090026855469
2008-06-03,293.2432556152344
2008-06-04,300.18017578125
2008-06-05,277.47747802734375
2008-06-06,271.1711730957031
2008-06-09,268.01800537109375
2008-06-10,280.6306457519531
2008-06-11,259.81982421875
2008-06-12,265.4954833984375
2008-06-13,262.34234619140625
2008-06-16,263.6036071777344
2008-06-17,264.8648681640625
2008-06-18,276.8468322753906
2008-06-19,259.81982421875
2008-06-20,269.2792663574219
2008-06-23,261.0810852050781
2008-06-24,267.38739013671875
2008-06-25,258.5585632324219
2008-06-26,259.81982421875
2008-06-27,250.36036682128906
2008-06-30,237.1171112060547
2008-07-01,254.7747802734375
2008-07-02,250.99099731445312
2008-07-03,268.01800537109375
2008-07-07,269.909912109375
2008-07-08,252.25225830078125
2008-07-09,245.94595336914062
2008-07-10,237.1171112060547
2008-07-11,252.25225830078125
2008-07-14,264.2342224121094
2008-07-15,241.53152465820312
2008-07-16,258.5585632324219
2008-07-17,248.46847534179688
2008-07-18,253.51351928710938
2008-07-21,240.270263671875
2008-07-22,227.0270233154297
2008-07-23,235.85585021972656
2008-07-24,239.00900268554688
2008-07-25,240.90089416503906
2008-07-28,236.48648071289062
2008-07-29,242.79278564453125
2008-07-30,248.46847534179688
2008-07-31,233.3333282470703
2008-08-01,232.0720672607422
2008-08-04,226.39639282226562
2008-08-05,223.87387084960938
2008-08-06,220.72071838378906
2008-08-07,211.26126098632812
2008-08-08,210.63063049316406
2008-08-11,204.9549560546875
2008-08-12,223.87387084960938
2008-08-13,211.26126098632812
2008-08-14,220.090087890625
2008-08-15,228.2882843017578
2008-08-18,239.63963317871094
2008-08-19,233.3333282470703
2008-08-20,237.1171112060547
2008-08-21,252.25225830078125
2008-08-22,240.90089416503906
2008-08-25,236.48648071289062
2008-08-26,227.0270233154297
2008-08-27,230.81080627441406
2008-08-28,236.48648071289062
2008-08-29,250.36036682128906
2008-09-02,248.46847534179688
2008-09-03,244.6846923828125
2008-09-04,244.05404663085938
2008-09-05,236.48648071289062
2008-09-08,230.18017578125
2008-09-09,235.2252197265625
2008-09-10,237.1171112060547
2008-09-11,240.90089416503906
2008-09-12,246.5765838623047
2008-09-15,227.0270233154297
2008-09-16,239.63963317871094
2008-09-17,214.41441345214844
2008-09-18,220.72071838378906
2008-09-19,215.0450439453125
2008-09-22,212.52252197265625
2008-09-23,154.50450134277344
2008-09-24,196.7567596435547
2008-09-25,193.60360717773438
2008-09-26,190.45045471191406
2008-09-29,198.64865112304688
2008-09-30,201.17117309570312
2008-10-01,175.3153076171875
2008-10-02,175.94595336914062
2008-10-03,156.39639282226562
2008-10-06,157.0270233154297
2008-10-07,151.9819793701172
2008-10-08,127.38739013671875
2008-10-09,135.58558654785156
2008-10-10,138.73873901367188
2008-10-13,138.73873901367188
2008-10-14,154.50450134277344
2008-10-15,148.82882690429688
2008-10-16,179.729736328125
2008-10-17,189.18919372558594
2008-10-20,214.41441345214844
2008-10-21,188.55856323242188
2008-10-22,198.64865112304688
2008-10-23,186.6666717529297
2008-10-24,188.55856323242188
2008-10-27,179.729736328125
2008-10-28,189.18919372558594
2008-10-29,192.34234619140625
2008-10-30,189.18919372558594
2008-10-31,180.36036682128906
2008-11-03,187.9279327392578
2008-11-04,185.40541076660156
2008-11-05,186.6666717529297
2008-11-06,189.18919372558594
2008-11-07,189.18919372558594
2008-11-10,188.55856323242188
2008-11-11,186.03604125976562
2008-11-12,163.96395874023438
2008-11-13,163.96395874023438
2008-11-14,163.96395874023438
2008-11-17,177.8378448486328
2008-11-18,170.270263671875
2008-11-19,157.65765380859375
2008-11-20,126.12612915039062
2008-11-21,129.27928161621094
2008-11-24,134.32432556152344
2008-11-25,128.64865112304688
2008-11-26,141.8918914794922
2008-11-28,138.1081085205078
2008-12-01,148.82882690429688
2008-12-02,157.65765380859375
2008-12-03,154.50450134277344
2008-12-04,177.20721435546875
2008-12-05,186.03604125976562
2008-12-08,189.18919372558594
2008-12-09,158.2882843017578
2008-12-10,170.270263671875
2008-12-11,158.2882843017578
2008-12-12,146.9369354248047
2008-12-15,182.25225830078125
2008-12-16,173.4234161376953
2008-12-17,158.2882843017578
2008-12-18,179.729736328125
2008-12-19,156.39639282226562
2008-12-22,151.9819793701172
2008-12-23,158.2882843017578
2008-12-24,164.59458923339844
2008-12-26,148.82882690429688
2008-12-29,155.1351318359375
2008-12-30,143.1531524658203
2008-12-31,138.73873901367188
2009-01-02,174.6846923828125
2009-01-05,150.090087890625
2009-01-06,148.82882690429688
2009-01-07,174.05404663085938
2009-01-08,187.29730224609375
2009-01-09,174.6846923828125
2009-01-12,185.40541076660156
2009-01-13,189.18919372558594
2009-01-14,189.18919372558594
2009-01-15,182.8828887939453
2009-01-16,181.6216278076172
2009-01-20,171.53152465820312
2009-01-21,170.270263671875
2009-01-22,167.1171112060547
2009-01-23,169.63963317871094
2009-01-26,175.94595336914062
2009-01-27,175.3153076171875
2009-01-28,169.63963317871094
2009-01-29,157.0270233154297
2009-01-30,153.87387084960938
2009-02-02,148.1981964111328
2009-02-03,155.1351318359375
2009-02-04,143.78378295898438
2009-02-05,150.72071838378906
2009-02-06,157.0270233154297
2009-02-09,158.2882843017578
2009-02-10,160.81080627441406
2009-02-11,156.39639282226562
2009-02-12,156.39639282226562
2009-02-13,151.35134887695312
2009-02-17,150.72071838378906
2009-02-18,138.73873901367188
2009-02-19,146.9369354248047
2009-02-20,145.67567443847656
2009-02-23,145.0450439453125
2009-02-24,138.73873901367188
2009-02-25,146.30630493164062
2009-02-26,150.72071838378906
2009-02-27,142.52252197265625
2009-03-02,142.52252197265625
2009-03-03,141.8918914794922
2009-03-04,138.73873901367188
2009-03-05,145.0450439453125
2009-03-06,138.1081085205078
2009-03-09,132.43243408203125
2009-03-10,132.43243408203125
2009-03-11,129.27928161621094
2009-03-12,158.91891479492188
2009-03-13,135.58558654785156
2009-03-16,163.3333282470703
2009-03-17,162.70269775390625
2009-03-18,157.65765380859375
2009-03-19,163.96395874023438
2009-03-20,163.96395874023438
2009-03-23,150.090087890625
2009-03-24,186.03604125976562
2009-03-25,200.54054260253906
2009-03-26,208.1081085205078
2009-03-27,208.1081085205078
2009-03-30,227.0270233154297
2009-03-31,227.0270233154297
2009-04-01,223.87387084960938
2009-04-02,223.87387084960938
2009-04-03,220.72071838378906
2009-04-06,220.72071838378906
2009-04-07,227.0270233154297
2009-04-08,233.3333282470703
2009-04-09,189.18919372558594
2009-04-13,213.78378295898438
2009-04-14,217.56756591796875
2009-04-15,206.8468475341797
2009-04-16,192.34234619140625
2009-04-17,204.9549560546875
2009-04-20,204.32432556152344
2009-04-21,204.9549560546875
2009-04-22,200.54054260253906
2009-04-23,198.64865112304688
2009-04-24,220.72071838378906
2009-04-27,217.56756591796875
2009-04-28,216.9369354248047
2009-04-29,203.69369506835938
2009-04-30,206.8468475341797
2009-05-01,211.8918914794922
2009-05-04,199.27928161621094
2009-05-05,205.58558654785156
2009-05-06,204.9549560546875
2009-05-07,214.41441345214844
2009-05-08,232.70269775390625
2009-05-11,235.2252197265625
2009-05-12,239.63963317871094
2009-05-13,267.38739013671875
2009-05-14,267.38739013671875
2009-05-15,255.40541076660156
2009-05-18,258.5585632324219
2009-05-19,246.5765838623047
2009-05-20,255.40541076660156
2009-05-21,268.01800537109375
2009-05-22,280.6306457519531
2009-05-26,253.51351928710938
2009-05-27,249.729736328125
2009-05-28,256.6666564941406
2009-05-29,252.25225830078125
2009-06-01,283.7837829589844
2009-06-02,286.93695068359375
2009-06-03,299.549560546875
2009-06-04,271.1711730957031
2009-06-05,302.07208251953125
2009-06-08,305.8558654785156
2009-06-09,305.8558654785156
2009-06-10,289.45947265625
2009-06-11,299.549560546875
2009-06-12,297.02703857421875
2009-06-15,294.5045166015625
2009-06-16,290.090087890625
2009-06-17,295.7657775878906
2009-06-18,281.2612609863281
2009-06-19,271.1711730957031
2009-06-22,252.25225830078125
2009-06-23,269.909912109375
2009-06-24,268.01800537109375
2009-06-25,261.7117004394531
2009-06-26,297.65765380859375
2009-06-29,302.07208251953125
2009-06-30,273.06304931640625
2009-07-01,283.7837829589844
2009-07-02,281.89190673828125
2009-07-06,283.1531677246094
2009-07-07,271.1711730957031
2009-07-08,261.7117004394531
2009-07-09,260.450439453125
2009-07-10,252.25225830078125
2009-07-13,280.6306457519531
2009-07-14,249.09910583496094
2009-07-15,245.94595336914062
2009-07-16,247.8378448486328
2009-07-17,253.51351928710938
2009-07-20,252.8828887939453
2009-07-21,283.1531677246094
2009-07-22,262.34234619140625
2009-07-23,252.25225830078125
2009-07-24,241.53152465820312
2009-07-27,245.94595336914062
2009-07-28,233.3333282470703
2009-07-29,233.3333282470703
2009-07-30,228.2882843017578
2009-07-31,220.72071838378906
2009-08-03,219.45945739746094
2009-08-04,233.3333282470703
2009-08-05,225.76576232910156
2009-08-06,217.56756591796875
2009-08-07,232.0720672607422
2009-08-10,233.96395874023438
2009-08-11,220.72071838378906
2009-08-12,215.67567443847656
2009-08-13,204.9549560546875
2009-08-14,210.63063049316406
2009-08-17,214.41441345214844
2009-08-18,214.41441345214844
2009-08-19,213.78378295898438
2009-08-20,214.41441345214844
2009-08-21,227.0270233154297
2009-08-24,217.56756591796875
2009-08-25,225.1351318359375
2009-08-26,216.9369354248047
2009-08-27,216.30630493164062
2009-08-28,212.52252197265625
2009-08-31,215.0450439453125
2009-09-01,208.1081085205078
2009-09-02,210.0
2009-09-03,210.0
2009-09-04,222.61260986328125
2009-09-08,222.61260986328125
2009-09-09,227.65765380859375
2009-09-10,257.92791748046875
2009-09-11,261.0810852050781
2009-09-14,278.7387390136719
2009-09-15,280.0
2009-09-16,290.090087890625
2009-09-17,308.3783874511719
2009-09-18,308.3783874511719
2009-09-21,326.6666564941406
2009-09-22,322.88287353515625
2009-09-23,318.4684753417969
2009-09-24,312.16217041015625
2009-09-25,300.8108215332031
2009-09-28,227.0270233154297
2009-09-29,223.87387084960938
2009-09-30,221.35134887695312
2009-10-01,215.67567443847656
2009-10-02,211.8918914794922
2009-10-05,218.1981964111328
2009-10-06,218.1981964111328
2009-10-07,216.9369354248047
2009-10-08,217.56756591796875
2009-10-09,220.72071838378906
2009-10-12,215.0450439453125
2009-10-13,214.41441345214844
2009-10-14,221.35134887695312
2009-10-15,218.1981964111328
2009-10-16,223.2432403564453
2009-10-19,220.090087890625
2009-10-20,221.9819793701172
2009-10-21,218.82882690429688
2009-10-22,221.9819793701172
2009-10-23,216.30630493164062
2009-10-26,214.41441345214844
2009-10-27,211.26126098632812
2009-10-28,205.58558654785156
2009-10-29,204.32432556152344
2009-10-30,197.38739013671875
2009-11-02,189.18919372558594
2009-11-03,192.34234619140625
2009-11-04,195.49549865722656
2009-11-05,199.27928161621094
2009-11-06,196.7567596435547
2009-11-09,200.54054260253906
2009-11-10,204.32432556152344
2009-11-11,211.8918914794922
2009-11-12,214.41441345214844
2009-11-13,205.58558654785156
2009-11-16,207.47747802734375
2009-11-17,211.26126098632812
2009-11-18,204.9549560546875
2009-11-19,197.38739013671875
2009-11-20,199.27928161621094
2009-11-23,198.64865112304688
2009-11-24,194.23423767089844
2009-11-25,192.34234619140625
2009-11-27,191.08108520507812
2009-11-30,195.49549865722656
2009-12-01,189.18919372558594
2009-12-02,182.8828887939453
2009-12-03,189.18919372558594
2009-12-04,182.8828887939453
2009-12-07,183.51351928710938
2009-12-08,181.6216278076172
2009-12-09,172.79278564453125
2009-12-10,189.18919372558594
2009-12-11,184.14414978027344
2009-12-14,179.729736328125
2009-12-15,180.99099731445312
2009-12-16,179.729736328125
2009-12-17,180.99099731445312
2009-12-18,176.5765838623047
2009-12-21,180.36036682128906
2009-12-22,191.08108520507812
2009-12-23,184.14414978027344
2009-12-24,190.45045471191406
2009-12-28,186.03604125976562
2009-12-29,201.8018035888672
2009-12-30,195.49549865722656
2009-12-31,206.21621704101562
2010-01-04,195.49549865722656
2010-01-05,196.7567596435547
2010-01-06,200.54054260253906
2010-01-07,196.7567596435547
2010-01-08,196.7567596435547
2010-01-11,195.49549865722656
2010-01-12,191.08108520507812
2010-01-13,196.7567596435547
2010-01-14,194.8648681640625
2010-01-15,192.34234619140625
2010-01-19,194.23423767089844
2010-01-20,190.45045471191406
2010-01-21,189.81982421875
2010-01-22,189.18919372558594
2010-01-25,186.03604125976562
2010-01-26,190.45045471191406
2010-01-27,187.29730224609375
2010-01-28,183.51351928710938
2010-01-29,180.99099731445312
2010-02-01,183.51351928710938
2010-02-02,182.8828887939453
2010-02-03,180.36036682128906
2010-02-04,176.5765838623047
2010-02-05,176.5765838623047
2010-02-08,175.94595336914062
2010-02-09,174.05404663085938
2010-02-10,186.03604125976562
2010-02-11,176.5765838623047
2010-02-12,179.729736328125
2010-02-16,180.99099731445312
2010-02-17,180.36036682128906
2010-02-18,180.36036682128906
2010-02-19,185.40541076660156
2010-02-22,192.34234619140625
2010-02-23,191.7117156982422
2010-02-24,203.69369506835938
2010-02-25,204.9549560546875
2010-02-26,189.18919372558594
2010-03-01,198.0180206298828
2010-03-02,192.9729766845703
2010-03-03,202.43243408203125
2010-03-04,232.70269775390625
2010-03-05,263.6036071777344
2010-03-08,295.7657775878906
2010-03-09,263.6036071777344
2010-03-10,262.97296142578125
2010-03-11,261.7117004394531
2010-03-12,273.06304931640625
2010-03-15,239.63963317871094
2010-03-16,240.90089416503906
2010-03-17,245.94595336914062
2010-03-18,268.01800537109375
2010-03-19,286.93695068359375
2010-03-22,286.3063049316406
2010-03-23,286.93695068359375
2010-03-24,282.52252197265625
2010-03-25,283.7837829589844
2010-03-26,276.2162170410156
2010-03-29,264.8648681640625
2010-03-30,259.81982421875
2010-03-31,272.43243408203125
2010-04-01,266.7567443847656
2010-04-05,269.909912109375
2010-04-06,273.06304931640625
2010-04-07,277.47747802734375
2010-04-08,278.10809326171875
2010-04-09,278.7387390136719
2010-04-12,303.3333435058594
2010-04-13,326.0360412597656
