,CLAR
2002-01-31,5.019959926605225
2002-02-01,4.920159816741943
2002-02-04,4.580838203430176
2002-02-05,4.431138038635254
2002-02-06,4.540917873382568
2002-02-07,4.441117763519287
2002-02-08,4.091815948486328
2002-02-11,3.9820361137390137
2002-02-12,3.8922159671783447
2002-02-13,3.8922159671783447
2002-02-14,3.932136058807373
2002-02-15,3.9520959854125977
2002-02-19,3.493014097213745
2002-02-20,3.5728540420532227
2002-02-21,3.463073968887329
2002-02-22,3.4431140422821045
2002-02-25,3.552894115447998
2002-02-26,3.433134078979492
2002-02-27,3.4830338954925537
2002-02-28,3.692615032196045
2002-03-01,3.792414903640747
2002-03-04,3.9221560955047607
2002-03-05,4.0419158935546875
2002-03-06,4.191617012023926
2002-03-07,4.191617012023926
2002-03-08,4.231536865234375
2002-03-11,4.151697158813477
2002-03-12,4.111775875091553
2002-03-13,4.0718560218811035
2002-03-14,4.031936168670654
2002-03-15,4.16167688369751
2002-03-18,4.241517066955566
2002-03-19,4.121756076812744
2002-03-20,4.081836223602295
2002-03-21,4.151697158813477
2002-03-22,4.031936168670654
2002-03-25,4.0119757652282715
2002-03-26,3.9520959854125977
2002-03-27,3.752495050430298
2002-03-28,3.8023951053619385
2002-04-01,3.752495050430298
2002-04-02,3.722554922103882
2002-04-03,3.9820361137390137
2002-04-04,4.171657085418701
2002-04-05,4.061875820159912
2002-04-08,4.061875820159912
2002-04-09,3.9720559120178223
2002-04-10,3.992016077041626
2002-04-11,4.241517066955566
2002-04-12,4.491017818450928
2002-04-15,4.620758056640625
2002-04-16,4.670659065246582
2002-04-17,4.680638790130615
2002-04-18,4.540917873382568
2002-04-19,4.770459175109863
2002-04-22,4.670659065246582
2002-04-23,4.491017818450928
2002-04-24,4.500998020172119
2002-04-25,4.690618991851807
2002-04-26,4.790419101715088
2002-04-29,4.730538845062256
2002-04-30,4.740519046783447
2002-05-01,4.860279083251953
2002-05-02,4.8902201652526855
2002-05-03,4.91018009185791
2002-05-06,4.970059871673584
2002-05-07,4.790419101715088
2002-05-08,4.830338954925537
2002-05-09,5.339321136474609
2002-05-10,5.808382987976074
2002-05-13,5.53892183303833
2002-05-14,5.738523006439209
2002-05-15,5.419161796569824
2002-05-16,5.4890217781066895
2002-05-17,5.419161796569824
2002-05-20,5.4890217781066895
2002-05-21,5.738523006439209
2002-05-22,5.878243923187256
2002-05-23,6.027944087982178
2002-05-24,5.978044033050537
2002-05-28,6.027944087982178
2002-05-29,5.888224124908447
2002-05-30,5.908184051513672
2002-05-31,5.9880242347717285
2002-06-03,5.888224124908447
2002-06-04,5.78842306137085
2002-06-05,5.658682823181152
2002-06-06,5.4890217781066895
2002-06-07,5.4890217781066895
2002-06-10,5.479042053222656
2002-06-11,5.439122200012207
2002-06-12,5.369260787963867
2002-06-13,5.359281063079834
2002-06-14,5.289421081542969
2002-06-17,5.1896209716796875
2002-06-18,5.229540824890137
2002-06-19,5.229540824890137
2002-06-20,5.239521026611328
2002-06-21,5.059879779815674
2002-06-24,4.91018009185791
2002-06-25,4.8403191566467285
2002-06-26,5.019959926605225
2002-06-27,4.990019798278809
2002-06-28,4.990019798278809
2002-07-01,5.08981990814209
2002-07-02,5.08981990814209
2002-07-03,4.980040073394775
2002-07-05,4.950099945068359
2002-07-08,4.970059871673584
2002-07-09,4.990019798278809
2002-07-10,4.790419101715088
2002-07-11,4.800398826599121
2002-07-12,4.790419101715088
2002-07-15,4.670659065246582
2002-07-16,4.680638790130615
2002-07-17,4.700599193572998
2002-07-18,4.610777854919434
2002-07-19,4.630739212036133
2002-07-22,4.620758056640625
2002-07-23,4.391218185424805
2002-07-24,4.291417121887207
2002-07-25,4.3712568283081055
2002-07-26,4.151697158813477
2002-07-29,4.491017818450928
2002-07-30,4.441117763519287
2002-07-31,4.670659065246582
2002-08-01,4.700599193572998
2002-08-02,4.500998020172119
2002-08-05,4.401197910308838
2002-08-06,4.391218185424805
2002-08-07,4.391218185424805
2002-08-08,4.431138038635254
2002-08-09,4.4510979652404785
2002-08-12,4.491017818450928
2002-08-13,4.530938148498535
2002-08-14,4.4810380935668945
2002-08-15,4.491017818450928
2002-08-16,4.590817928314209
2002-08-19,4.401197910308838
2002-08-20,4.3712568283081055
2002-08-21,4.441117763519287
2002-08-22,4.431138038635254
2002-08-23,4.401197910308838
2002-08-26,4.590817928314209
2002-08-27,4.740519046783447
2002-08-28,4.800398826599121
2002-08-29,4.8902201652526855
2002-08-30,5.079840183258057
2002-09-03,5.029940128326416
2002-09-04,4.940120220184326
2002-09-05,4.990019798278809
2002-09-06,5.039919853210449
2002-09-09,5.039919853210449
2002-09-10,4.830338954925537
2002-09-11,4.8902201652526855
2002-09-12,4.930140018463135
2002-09-13,5.139720916748047
2002-09-16,5.0
2002-09-17,5.029940128326416
2002-09-18,5.1896209716796875
2002-09-19,5.069859981536865
2002-09-20,5.039919853210449
2002-09-23,4.8902201652526855
2002-09-24,4.920159816741943
2002-09-25,4.8902201652526855
2002-09-26,5.049900054931641
2002-09-27,5.129741191864014
2002-09-30,5.08981990814209
2002-10-01,5.019959926605225
2002-10-02,5.009980201721191
2002-10-03,5.139720916748047
2002-10-04,5.019959926605225
2002-10-07,4.7504987716674805
2002-10-08,4.730538845062256
2002-10-09,4.630739212036133
2002-10-10,4.580838203430176
2002-10-11,4.690618991851807
2002-10-14,4.520957946777344
2002-10-15,4.690618991851807
2002-10-16,4.640718936920166
2002-10-17,4.690618991851807
2002-10-18,4.990019798278809
2002-10-21,4.8902201652526855
2002-10-22,4.760478973388672
2002-10-23,4.8403191566467285
2002-10-24,4.730538845062256
2002-10-25,4.770459175109863
2002-10-28,4.760478973388672
2002-10-29,5.049900054931641
2002-10-30,5.169661045074463
2002-10-31,5.339321136474609
2002-11-01,5.439122200012207
2002-11-04,5.9880242347717285
2002-11-05,5.768463134765625
2002-11-06,5.688622951507568
2002-11-07,5.718563079833984
2002-11-08,5.78842306137085
2002-11-11,5.738523006439209
2002-11-12,5.718563079833984
2002-11-13,5.668663024902344
2002-11-14,5.588821887969971
2002-11-15,5.499001979827881
2002-11-18,5.528942108154297
2002-11-19,5.499001979827881
2002-11-20,5.289421081542969
2002-11-21,5.389222145080566
2002-11-22,5.3992018699646
2002-11-25,5.389222145080566
2002-11-26,5.289421081542969
2002-11-27,5.638722896575928
2002-11-29,5.608781814575195
2002-12-02,5.329340934753418
2002-12-03,5.469061851501465
2002-12-04,5.5489020347595215
2002-12-05,5.339321136474609
2002-12-06,5.439122200012207
2002-12-09,5.469061851501465
2002-12-10,5.499001979827881
2002-12-11,5.558882236480713
2002-12-12,5.53892183303833
2002-12-13,5.568861961364746
2002-12-16,5.638722896575928
2002-12-17,5.5489020347595215
2002-12-18,5.568861961364746
2002-12-19,5.53892183303833
2002-12-20,5.53892183303833
2002-12-23,5.558882236480713
2002-12-24,5.499001979827881
2002-12-26,5.5189619064331055
2002-12-27,5.53892183303833
2002-12-30,5.499001979827881
2002-12-31,5.608781814575195
2003-01-02,5.5189619064331055
2003-01-03,5.5788421630859375
2003-01-06,5.568861961364746
2003-01-07,5.588821887969971
2003-01-08,5.499001979827881
2003-01-09,5.5189619064331055
2003-01-10,5.5788421630859375
2003-01-13,5.618762016296387
2003-01-14,5.808382987976074
2003-01-15,5.848302841186523
2003-01-16,5.858283042907715
2003-01-17,5.83832311630249
2003-01-21,5.708582878112793
2003-01-22,5.668663024902344
2003-01-23,5.588821887969971
2003-01-24,5.678643226623535
2003-01-27,5.718563079833984
2003-01-28,5.798402786254883
2003-01-29,5.778442859649658
2003-01-30,5.708582878112793
2003-01-31,5.758482933044434
2003-02-03,5.598802089691162
2003-02-04,5.638722896575928
2003-02-05,5.638722896575928
2003-02-06,5.598802089691162
2003-02-07,5.568861961364746
2003-02-10,5.568861961364746
2003-02-11,5.479042053222656
2003-02-12,5.429141998291016
2003-02-13,5.3992018699646
2003-02-14,5.419161796569824
2003-02-18,5.359281063079834
2003-02-19,5.379241943359375
2003-02-20,5.369260787963867
2003-02-21,5.279440879821777
2003-02-24,5.269461154937744
2003-02-25,5.199601173400879
2003-02-26,5.209580898284912
2003-02-27,5.229540824890137
2003-02-28,5.209580898284912
2003-03-03,5.1896209716796875
2003-03-04,5.1896209716796875
2003-03-05,5.169661045074463
2003-03-06,5.119760036468506
2003-03-07,5.179640769958496
2003-03-10,5.08981990814209
2003-03-11,5.0
2003-03-12,5.0
2003-03-13,5.039919853210449
2003-03-14,5.099800109863281
2003-03-17,5.1097798347473145
2003-03-18,5.059879779815674
2003-03-19,5.08981990814209
2003-03-20,5.08981990814209
2003-03-21,5.009980201721191
2003-03-24,5.019959926605225
2003-03-25,5.019959926605225
2003-03-26,5.009980201721191
2003-03-27,4.91018009185791
2003-03-28,4.940120220184326
2003-03-31,5.0
2003-04-01,5.079840183258057
2003-04-02,5.169661045074463
2003-04-03,5.049900054931641
2003-04-04,5.069859981536865
2003-04-07,5.229540824890137
2003-04-08,5.199601173400879
2003-04-09,5.1896209716796875
2003-04-10,5.229540824890137
2003-04-11,5.349300861358643
2003-04-14,5.359281063079834
2003-04-15,5.279440879821777
2003-04-16,5.1596808433532715
2003-04-17,5.039919853210449
2003-04-21,5.279440879821777
2003-04-22,5.269461154937744
2003-04-23,5.359281063079834
2003-04-24,5.319361209869385
2003-04-25,5.279440879821777
2003-04-28,5.239521026611328
2003-04-29,5.239521026611328
2003-04-30,5.299400806427002
2003-05-01,5.339321136474609
2003-05-02,5.439122200012207
2003-05-05,5.389222145080566
2003-05-06,5.429141998291016
2003-05-07,5.409182071685791
2003-05-08,5.329340934753418
2003-05-09,5.469061851501465
2003-05-12,5.568861961364746
2003-05-13,5.598802089691162
2003-05-14,5.648703098297119
2003-05-15,5.818363189697266
2003-05-16,5.818363189697266
2003-05-19,5.9880242347717285
2003-05-20,5.78842306137085
2003-05-21,5.818363189697266
2003-05-22,6.387226104736328
2003-05-23,6.247505187988281
2003-05-27,6.277444839477539
2003-05-28,6.177645206451416
2003-05-29,6.267465114593506
2003-05-30,6.177645206451416
2003-06-02,6.097804069519043
2003-06-03,6.027944087982178
2003-06-04,6.117763996124268
2003-06-05,6.107783794403076
2003-06-06,6.077844142913818
2003-06-09,5.9880242347717285
2003-06-10,5.9880242347717285
2003-06-11,5.9281439781188965
2003-06-12,6.227544784545898
2003-06-13,6.127745151519775
2003-06-16,6.337325096130371
2003-06-17,6.147705078125
2003-06-18,6.087823867797852
2003-06-19,5.9880242347717285
2003-06-20,5.978044033050537
2003-06-23,5.938124179840088
2003-06-24,6.017963886260986
2003-06-25,6.117763996124268
2003-06-26,6.087823867797852
2003-06-27,6.187624931335449
2003-06-30,6.267465114593506
2003-07-01,6.127745151519775
2003-07-02,6.197605133056641
2003-07-03,6.057884216308594
2003-07-07,6.127745151519775
2003-07-08,6.167665004730225
2003-07-09,6.137724876403809
2003-07-10,6.127745151519775
2003-07-11,5.9580841064453125
2003-07-14,5.9880242347717285
2003-07-15,5.978044033050537
2003-07-16,5.968063831329346
2003-07-17,5.938124179840088
2003-07-18,5.9580841064453125
2003-07-21,6.147705078125
2003-07-22,6.736526966094971
2003-07-23,7.215569019317627
2003-07-24,7.0558881759643555
2003-07-25,7.305388927459717
2003-07-28,7.375249862670898
2003-07-29,7.485030174255371
2003-07-30,7.345308780670166
2003-07-31,7.265469074249268
2003-08-01,7.275448799133301
2003-08-04,7.245509147644043
2003-08-05,7.265469074249268
2003-08-06,7.285429000854492
2003-08-07,7.295409202575684
2003-08-08,7.235528945922852
2003-08-11,7.165668964385986
2003-08-12,7.145709037780762
2003-08-13,7.095808029174805
2003-08-14,7.035927772521973
2003-08-15,7.07584810256958
2003-08-18,6.98602819442749
2003-08-19,7.0259480476379395
2003-08-20,6.98602819442749
2003-08-21,6.966067790985107
2003-08-22,6.866267204284668
2003-08-25,6.846306800842285
2003-08-26,6.846306800842285
2003-08-27,6.746507167816162
2003-08-28,6.886228084564209
2003-08-29,6.876247882843018
2003-09-02,7.07584810256958
2003-09-03,7.155688762664795
2003-09-04,7.265469074249268
2003-09-05,7.225549221038818
2003-09-08,7.105788230895996
2003-09-09,7.225549221038818
2003-09-10,7.245509147644043
2003-09-11,7.175649166107178
2003-09-12,7.13572883605957
2003-09-15,7.255488872528076
2003-09-16,7.255488872528076
2003-09-17,7.355288982391357
2003-09-18,7.275448799133301
2003-09-19,7.195609092712402
2003-09-22,7.175649166107178
2003-09-23,7.125749111175537
2003-09-24,7.07584810256958
2003-09-25,6.956088066101074
2003-09-26,6.966067790985107
2003-09-29,6.966067790985107
2003-09-30,6.856287002563477
2003-10-01,7.035927772521973
2003-10-02,7.035927772521973
2003-10-03,7.145709037780762
2003-10-06,7.165668964385986
2003-10-07,7.13572883605957
2003-10-08,7.335329055786133
2003-10-09,7.365269184112549
2003-10-10,7.38523006439209
2003-10-13,7.315369129180908
2003-10-14,7.4051899909973145
2003-10-15,7.61476993560791
2003-10-16,7.734530925750732
2003-10-17,7.744511127471924
2003-10-20,7.724551200866699
2003-10-21,7.634730815887451
2003-10-22,7.61476993560791
2003-10-23,7.654691219329834
2003-10-24,7.634730815887451
2003-10-27,7.544909954071045
2003-10-28,7.704590797424316
2003-10-29,7.534930229187012
2003-10-30,7.455090045928955
2003-10-31,7.554890155792236
2003-11-03,7.634730815887451
2003-11-04,7.714570999145508
2003-11-05,7.724551200866699
2003-11-06,7.724551200866699
2003-11-07,7.694611072540283
2003-11-10,7.734530925750732
2003-11-11,7.704590797424316
2003-11-12,7.644711017608643
2003-11-13,7.544909954071045
2003-11-14,7.445109844207764
2003-11-17,7.185628890991211
2003-11-18,7.105788230895996
2003-11-19,7.2055888175964355
2003-11-20,7.185628890991211
2003-11-21,7.155688762664795
2003-11-24,7.105788230895996
2003-11-25,7.015967845916748
2003-11-26,6.98602819442749
2003-11-28,6.976047992706299
2003-12-01,7.125749111175537
2003-12-02,7.095808029174805
2003-12-03,7.145709037780762
2003-12-04,7.13572883605957
2003-12-05,7.125749111175537
2003-12-08,7.085827827453613
2003-12-09,7.065867900848389
2003-12-10,7.0558881759643555
2003-12-11,7.07584810256958
2003-12-12,7.035927772521973
2003-12-15,7.0558881759643555
2003-12-16,7.065867900848389
2003-12-17,7.065867900848389
2003-12-18,7.0558881759643555
2003-12-19,7.07584810256958
2003-12-22,7.13572883605957
2003-12-23,7.125749111175537
2003-12-24,7.095808029174805
2003-12-26,7.085827827453613
2003-12-29,7.035927772521973
2003-12-30,7.145709037780762
2003-12-31,7.285429000854492
2004-01-02,7.325348854064941
2004-01-05,7.375249862670898
2004-01-06,7.38523006439209
2004-01-07,7.38523006439209
2004-01-08,7.654691219329834
2004-01-09,7.784430980682373
2004-01-12,7.9441118240356445
2004-01-13,7.964072227478027
2004-01-14,8.233532905578613
2004-01-15,8.273452758789062
2004-01-16,8.343313217163086
2004-01-20,8.443114280700684
2004-01-21,8.433134078979492
2004-01-22,8.313372611999512
2004-01-23,8.483034133911133
2004-01-26,8.373252868652344
2004-01-27,8.353293418884277
2004-01-28,8.163673400878906
2004-01-29,8.343313217163086
2004-01-30,8.383234024047852
2004-02-02,8.403194427490234
2004-02-03,8.243513107299805
2004-02-04,8.283432960510254
2004-02-05,8.243513107299805
2004-02-06,8.263472557067871
2004-02-09,8.183632850646973
2004-02-10,8.273452758789062
2004-02-11,8.283432960510254
2004-02-12,8.333333015441895
2004-02-13,8.283432960510254
2004-02-17,8.333333015441895
2004-02-18,8.313372611999512
2004-02-19,8.283432960510254
2004-02-20,8.303393363952637
2004-02-23,8.273452758789062
2004-02-24,8.203593254089355
2004-02-25,8.363272666931152
2004-02-26,8.333333015441895
2004-02-27,8.373252868652344
2004-03-01,8.393214225769043
2004-03-02,8.373252868652344
2004-03-03,8.323352813720703
2004-03-04,8.652694702148438
2004-03-05,8.71257495880127
2004-03-08,8.682635307312012
2004-03-09,8.60279369354248
2004-03-10,8.592814445495605
2004-03-11,8.682635307312012
2004-03-12,8.732535362243652
2004-03-15,8.652694702148438
2004-03-16,8.542914390563965
2004-03-17,8.433134078979492
2004-03-18,8.752494812011719
2004-03-19,8.92215633392334
2004-03-22,8.782435417175293
2004-03-23,8.81237506866455
2004-03-24,9.01197624206543
2004-03-25,9.670659065246582
2004-03-26,9.630739212036133
2004-03-29,9.630739212036133
2004-03-30,9.720559120178223
2004-03-31,9.920160293579102
2004-04-01,9.84031867980957
2004-04-02,9.980039596557617
2004-04-05,9.990019798278809
2004-04-06,10.08981990814209
2004-04-07,10.129740715026855
2004-04-08,10.728543281555176
2004-04-12,10.768463134765625
2004-04-13,10.758482933044434
2004-04-14,10.598801612854004
2004-04-15,11.357284545898438
2004-04-16,11.387226104736328
2004-04-19,11.407185554504395
2004-04-20,11.477046012878418
2004-04-21,11.48702621459961
2004-04-22,11.48702621459961
2004-04-23,11.467065811157227
2004-04-26,11.427145957946777
2004-04-27,11.516965866088867
2004-04-28,11.427145957946777
2004-04-29,11.39720630645752
2004-04-30,11.017964363098145
2004-05-03,10.698602676391602
2004-05-04,11.137724876403809
2004-05-05,11.357284545898438
2004-05-06,11.387226104736328
2004-05-07,11.427145957946777
2004-05-10,11.526946067810059
2004-05-11,11.826347351074219
2004-05-12,11.926148414611816
2004-05-13,11.986027717590332
2004-05-14,11.866267204284668
2004-05-17,11.566865921020508
2004-05-18,11.676647186279297
2004-05-19,11.946107864379883
2004-05-20,11.906188011169434
2004-05-21,11.956088066101074
2004-05-24,11.926148414611816
2004-05-25,11.926148414611816
2004-05-26,11.776447296142578
2004-05-27,11.706586837768555
2004-05-28,11.88622760772705
2004-06-01,11.766467094421387
2004-06-02,11.58682632446289
2004-06-03,11.4970064163208
2004-06-04,11.556885719299316
2004-06-07,11.566865921020508
2004-06-08,11.44710636138916
2004-06-09,10.978043556213379
2004-06-10,11.037923812866211
2004-06-14,11.427145957946777
2004-06-15,11.736527442932129
2004-06-16,11.876248359680176
2004-06-17,11.956088066101074
2004-06-18,12.305389404296875
2004-06-21,11.996007919311523
2004-06-22,12.095808029174805
2004-06-23,12.295409202575684
2004-06-24,12.075847625732422
2004-06-25,12.235528945922852
2004-06-28,11.876248359680176
2004-06-29,10.878244400024414
2004-06-30,11.477046012878418
2004-07-01,11.506985664367676
2004-07-02,11.706586837768555
2004-07-06,11.756486892700195
2004-07-07,11.4970064163208
2004-07-08,11.057884216308594
2004-07-09,11.02794361114502
2004-07-12,11.39720630645752
2004-07-13,11.227544784545898
2004-07-14,11.23752498626709
2004-07-15,11.217564582824707
2004-07-16,11.167664527893066
2004-07-19,10.479042053222656
2004-07-20,10.289421081542969
2004-07-21,9.740518569946289
2004-07-22,9.391218185424805
2004-07-23,9.381237983703613
2004-07-26,9.131736755371094
2004-07-27,9.021956443786621
2004-07-28,9.211577415466309
2004-07-29,10.3493013381958
2004-07-30,10.04990005493164
2004-08-02,10.079839706420898
2004-08-03,10.199601173400879
2004-08-04,9.940119743347168
2004-08-05,9.990019798278809
2004-08-06,9.031935691833496
2004-08-09,9.301397323608398
2004-08-10,9.800398826599121
2004-08-11,9.550897598266602
2004-08-12,9.331336975097656
2004-08-13,9.481038093566895
2004-08-16,9.481038093566895
2004-08-17,9.471057891845703
2004-08-18,9.481038093566895
2004-08-19,9.111776351928711
2004-08-20,9.111776351928711
2004-08-23,8.92215633392334
2004-08-24,9.131736755371094
2004-08-25,9.471057891845703
2004-08-26,9.491018295288086
2004-08-27,9.411177635192871
2004-08-30,9.171656608581543
2004-08-31,9.361276626586914
2004-09-01,9.401198387145996
2004-09-02,9.331336975097656
2004-09-03,9.021956443786621
2004-09-07,9.031935691833496
2004-09-08,8.263472557067871
2004-09-09,8.483034133911133
2004-09-10,8.912176132202148
2004-09-13,8.982035636901855
2004-09-14,9.26147747039795
2004-09-15,8.882235527038574
2004-09-16,9.311376571655273
2004-09-17,9.171656608581543
2004-09-20,8.992015838623047
2004-09-21,9.221556663513184
2004-09-22,9.201597213745117
2004-09-23,9.151697158813477
2004-09-24,9.191617012023926
2004-09-27,8.752494812011719
2004-09-28,8.962076187133789
2004-09-29,8.862275123596191
2004-09-30,8.732535362243652
2004-10-01,7.844311237335205
2004-10-04,8.163673400878906
2004-10-05,7.485030174255371
2004-10-06,7.584829807281494
2004-10-07,7.984032154083252
2004-10-08,7.784430980682373
2004-10-11,7.584829807281494
2004-10-12,7.5648698806762695
2004-10-13,7.485030174255371
2004-10-14,7.534930229187012
2004-10-15,7.4351301193237305
2004-10-18,7.38523006439209
2004-10-19,7.38523006439209
2004-10-20,7.4051899909973145
2004-10-21,7.38523006439209
2004-10-22,7.455090045928955
2004-10-25,7.5648698806762695
2004-10-26,7.684630870819092
2004-10-27,7.734530925750732
2004-10-28,7.984032154083252
2004-10-29,7.884232044219971
2004-11-01,7.884232044219971
2004-11-02,8.053892135620117
2004-11-03,8.483034133911133
2004-11-04,8.582834243774414
2004-11-05,8.612773895263672
2004-11-08,8.982035636901855
2004-11-09,8.982035636901855
2004-11-10,8.882235527038574
2004-11-11,8.882235527038574
2004-11-12,9.281436920166016
2004-11-15,9.231536865234375
2004-11-16,9.031935691833496
2004-11-17,8.842314720153809
2004-11-18,8.882235527038574
2004-11-19,8.832335472106934
2004-11-22,8.932135581970215
2004-11-23,8.632735252380371
2004-11-24,8.882235527038574
2004-11-26,8.832335472106934
2004-11-29,8.732535362243652
2004-11-30,8.632735252380371
2004-12-01,8.832335472106934
2004-12-02,8.982035636901855
2004-12-03,8.932135581970215
2004-12-06,8.982035636901855
2004-12-07,8.982035636901855
2004-12-08,8.882235527038574
2004-12-09,8.832335472106934
2004-12-10,8.832335472106934
2004-12-13,8.902195930480957
2004-12-14,8.832335472106934
2004-12-15,8.912176132202148
2004-12-16,8.832335472106934
2004-12-17,8.642715454101562
2004-12-20,8.732535362243652
2004-12-21,8.702594757080078
2004-12-22,8.742514610290527
2004-12-23,8.682635307312012
2004-12-27,8.632735252380371
2004-12-28,8.732535362243652
2004-12-29,8.80239486694336
2004-12-30,8.982035636901855
2004-12-31,8.982035636901855
2005-01-03,8.982035636901855
2005-01-04,8.982035636901855
2005-01-05,9.01197624206543
2005-01-06,8.982035636901855
2005-01-07,9.081835746765137
2005-01-10,9.231536865234375
2005-01-11,9.311376571655273
2005-01-12,9.281436920166016
2005-01-13,9.231536865234375
2005-01-14,9.301397323608398
2005-01-18,9.231536865234375
2005-01-19,9.281436920166016
2005-01-20,9.281436920166016
2005-01-21,9.131736755371094
2005-01-24,9.231536865234375
2005-01-25,9.281436920166016
2005-01-26,9.281436920166016
2005-01-27,9.331336975097656
2005-01-28,9.081835746765137
2005-01-31,9.181636810302734
2005-02-01,9.281436920166016
2005-02-02,9.381237983703613
2005-02-03,9.26147747039795
2005-02-04,9.481038093566895
2005-02-07,9.10179615020752
2005-02-08,9.431138038635254
2005-02-09,9.131736755371094
2005-02-10,9.481038093566895
2005-02-11,9.131736755371094
2005-02-14,8.982035636901855
2005-02-15,8.982035636901855
2005-02-16,8.882235527038574
2005-02-17,8.732535362243652
2005-02-18,8.582834243774414
2005-02-22,8.493014335632324
2005-02-23,8.493014335632324
2005-02-24,8.483034133911133
2005-02-25,8.532934188842773
2005-02-28,8.532934188842773
2005-03-01,8.483034133911133
2005-03-02,8.483034133911133
2005-03-03,8.522953987121582
2005-03-04,8.483034133911133
2005-03-07,8.532934188842773
2005-03-08,8.582834243774414
2005-03-09,8.632735252380371
2005-03-10,8.532934188842773
2005-03-11,8.532934188842773
2005-03-14,8.582834243774414
2005-03-15,8.483034133911133
2005-03-16,8.483034133911133
2005-03-17,8.283432960510254
2005-03-18,8.233532905578613
2005-03-21,7.984032154083252
2005-03-22,7.934132099151611
2005-03-23,8.033931732177734
2005-03-24,7.984032154083252
2005-03-28,7.884232044219971
2005-03-29,7.884232044219971
2005-03-30,7.934132099151611
2005-03-31,7.934132099151611
2005-04-01,7.634730815887451
2005-04-04,7.534930229187012
2005-04-05,7.534930229187012
2005-04-06,7.534930229187012
2005-04-07,7.734530925750732
2005-04-08,7.834331035614014
2005-04-11,7.934132099151611
2005-04-12,8.053892135620117
2005-04-13,7.834331035614014
2005-04-14,7.485030174255371
2005-04-15,7.714570999145508
2005-04-18,7.734530925750732
2005-04-19,8.483034133911133
2005-04-20,8.483034133911133
2005-04-21,8.982035636901855
2005-04-22,8.283432960510254
2005-04-25,8.083831787109375
2005-04-26,7.884232044219971
2005-04-27,7.834331035614014
2005-04-28,7.485030174255371
2005-04-29,8.083831787109375
2005-05-02,7.884232044219971
2005-05-03,7.784430980682373
2005-05-04,7.734530925750732
2005-05-05,7.734530925750732
2005-05-06,7.704590797424316
2005-05-09,7.554890155792236
2005-05-10,7.584829807281494
2005-05-11,7.504990100860596
2005-05-12,7.325348854064941
2005-05-13,7.485030174255371
2005-05-16,7.534930229187012
2005-05-17,7.534930229187012
2005-05-18,7.485030174255371
2005-05-19,7.185628890991211
2005-05-20,7.185628890991211
2005-05-23,7.235528945922852
2005-05-24,7.584829807281494
2005-05-25,7.584829807281494
2005-05-26,7.784430980682373
2005-05-27,7.61476993560791
2005-05-31,7.784430980682373
2005-06-01,7.684630870819092
2005-06-02,7.634730815887451
2005-06-03,7.485030174255371
2005-06-06,7.38523006439209
2005-06-07,7.235528945922852
2005-06-08,7.38523006439209
2005-06-09,7.4351301193237305
2005-06-10,7.485030174255371
2005-06-13,7.47504997253418
2005-06-14,7.485030174255371
2005-06-15,7.5648698806762695
2005-06-16,7.784430980682373
2005-06-17,7.684630870819092
2005-06-20,7.584829807281494
2005-06-21,7.634730815887451
2005-06-22,7.684630870819092
2005-06-23,7.934132099151611
2005-06-24,7.984032154083252
2005-06-27,7.984032154083252
2005-06-28,8.183632850646973
2005-06-29,8.233532905578613
2005-06-30,8.233532905578613
2005-07-01,8.183632850646973
2005-07-05,8.083831787109375
2005-07-06,7.984032154083252
2005-07-07,7.984032154083252
2005-07-08,7.734530925750732
2005-07-11,7.584829807281494
2005-07-12,7.485030174255371
2005-07-13,7.485030174255371
2005-07-14,7.485030174255371
2005-07-15,7.485030174255371
2005-07-18,7.485030174255371
2005-07-19,7.584829807281494
2005-07-20,7.534930229187012
2005-07-21,7.534930229187012
2005-07-22,7.584829807281494
2005-07-25,7.38523006439209
2005-07-26,7.335329055786133
2005-07-27,7.335329055786133
2005-07-28,7.345308780670166
2005-07-29,7.4351301193237305
2005-08-01,7.485030174255371
2005-08-02,7.4351301193237305
2005-08-03,7.38523006439209
2005-08-04,7.4051899909973145
2005-08-05,7.4051899909973145
2005-08-08,7.255488872528076
2005-08-09,7.485030174255371
2005-08-10,7.455090045928955
2005-08-11,7.4351301193237305
2005-08-12,7.485030174255371
2005-08-15,7.285429000854492
2005-08-16,7.485030174255371
2005-08-17,7.485030174255371
2005-08-18,7.784430980682373
2005-08-19,8.283432960510254
2005-08-22,8.133732795715332
2005-08-23,8.033931732177734
2005-08-24,8.033931732177734
2005-08-25,7.884232044219971
2005-08-26,7.734530925750732
2005-08-29,7.684630870819092
2005-08-30,7.664670944213867
2005-08-31,7.984032154083252
2005-09-01,7.884232044219971
2005-09-02,7.834331035614014
2005-09-06,7.834331035614014
2005-09-07,8.033931732177734
2005-09-08,8.033931732177734
2005-09-09,8.083831787109375
2005-09-12,7.984032154083252
2005-09-13,8.033931732177734
2005-09-14,8.033931732177734
2005-09-15,8.283432960510254
2005-09-16,8.133732795715332
2005-09-19,8.183632850646973
2005-09-20,8.483034133911133
2005-09-21,8.483034133911133
2005-09-22,8.483034133911133
2005-09-23,8.483034133911133
2005-09-26,8.383234024047852
2005-09-27,8.183632850646973
2005-09-28,8.283432960510254
2005-09-29,8.183632850646973
2005-09-30,8.283432960510254
2005-10-03,8.233532905578613
2005-10-04,8.283432960510254
2005-10-05,8.133732795715332
2005-10-06,7.984032154083252
