,ARCB
2008-10-01,34.0
2008-10-02,29.229999542236328
2008-10-03,28.15999984741211
2008-10-06,29.709999084472656
2008-10-07,29.40999984741211
2008-10-08,29.940000534057617
2008-10-09,28.229999542236328
2008-10-10,30.639999389648438
2008-10-13,31.479999542236328
2008-10-14,29.770000457763672
2008-10-15,26.770000457763672
2008-10-16,30.360000610351562
2008-10-17,29.3799991607666
2008-10-20,30.239999771118164
2008-10-21,29.40999984741211
2008-10-22,28.110000610351562
2008-10-23,27.190000534057617
2008-10-24,25.530000686645508
2008-10-27,26.59000015258789
2008-10-28,26.979999542236328
2008-10-29,27.469999313354492
2008-10-30,27.770000457763672
2008-10-31,29.190000534057617
2008-11-03,29.030000686645508
2008-11-04,29.649999618530273
2008-11-05,26.329999923706055
2008-11-06,25.18000030517578
2008-11-07,25.049999237060547
2008-11-10,25.049999237060547
2008-11-11,25.15999984741211
2008-11-12,23.989999771118164
2008-11-13,26.0
2008-11-14,23.93000030517578
2008-11-17,23.829999923706055
2008-11-18,22.600000381469727
2008-11-19,20.520000457763672
2008-11-20,20.600000381469727
2008-11-21,22.579999923706055
2008-11-24,24.969999313354492
2008-11-25,25.149999618530273
2008-11-26,26.559999465942383
2008-11-28,26.549999237060547
2008-12-01,25.639999389648438
2008-12-02,26.200000762939453
2008-12-03,26.969999313354492
2008-12-04,26.059999465942383
2008-12-05,26.799999237060547
2008-12-08,28.579999923706055
2008-12-09,24.979999542236328
2008-12-10,25.280000686645508
2008-12-11,22.760000228881836
2008-12-12,23.90999984741211
2008-12-15,22.950000762939453
2008-12-16,24.690000534057617
2008-12-17,26.969999313354492
2008-12-18,25.979999542236328
2008-12-19,26.639999389648438
2008-12-22,28.260000228881836
2008-12-23,26.790000915527344
2008-12-24,28.030000686645508
2008-12-26,28.239999771118164
2008-12-29,27.670000076293945
2008-12-30,29.030000686645508
2008-12-31,30.110000610351562
2009-01-02,30.6200008392334
2009-01-05,29.65999984741211
2009-01-06,29.700000762939453
2009-01-07,28.510000228881836
2009-01-08,27.81999969482422
2009-01-09,26.389999389648438
2009-01-12,25.260000228881836
2009-01-13,25.469999313354492
2009-01-14,23.8799991607666
2009-01-15,24.31999969482422
2009-01-16,24.030000686645508
2009-01-20,22.639999389648438
2009-01-21,23.8700008392334
2009-01-22,23.479999542236328
2009-01-23,22.809999465942383
2009-01-26,22.549999237060547
2009-01-27,23.31999969482422
2009-01-28,23.889999389648438
2009-01-29,23.84000015258789
2009-01-30,23.389999389648438
2009-02-02,23.09000015258789
2009-02-03,24.729999542236328
2009-02-04,23.899999618530273
2009-02-05,25.049999237060547
2009-02-06,26.1200008392334
2009-02-09,25.329999923706055
2009-02-10,24.280000686645508
2009-02-11,23.18000030517578
2009-02-12,23.34000015258789
2009-02-13,22.860000610351562
2009-02-17,21.56999969482422
2009-02-18,20.959999084472656
2009-02-19,20.75
2009-02-20,20.309999465942383
2009-02-23,19.510000228881836
2009-02-24,20.31999969482422
2009-02-25,18.770000457763672
2009-02-26,17.81999969482422
2009-02-27,17.420000076293945
2009-03-02,16.34000015258789
2009-03-03,16.100000381469727
2009-03-04,17.459999084472656
2009-03-05,17.3799991607666
2009-03-06,17.190000534057617
2009-03-09,16.719999313354492
2009-03-10,17.639999389648438
2009-03-11,18.040000915527344
2009-03-12,18.969999313354492
2009-03-13,19.739999771118164
2009-03-16,19.829999923706055
2009-03-17,20.31999969482422
2009-03-18,20.719999313354492
2009-03-19,19.690000534057617
2009-03-20,18.600000381469727
2009-03-23,20.8799991607666
2009-03-24,20.649999618530273
2009-03-25,20.40999984741211
2009-03-26,21.760000228881836
2009-03-27,20.729999542236328
2009-03-30,19.030000686645508
2009-03-31,19.020000457763672
2009-04-01,19.170000076293945
2009-04-02,20.5
2009-04-03,20.549999237060547
2009-04-06,19.670000076293945
2009-04-07,18.270000457763672
2009-04-08,19.280000686645508
2009-04-09,21.65999984741211
2009-04-13,22.25
2009-04-14,23.329999923706055
2009-04-15,23.040000915527344
2009-04-16,24.389999389648438
2009-04-17,24.489999771118164
2009-04-20,21.93000030517578
2009-04-21,22.75
2009-04-22,21.889999389648438
2009-04-23,21.15999984741211
2009-04-24,22.030000686645508
2009-04-27,20.729999542236328
2009-04-28,21.209999084472656
2009-04-29,22.549999237060547
2009-04-30,23.079999923706055
2009-05-01,23.309999465942383
2009-05-04,25.229999542236328
2009-05-05,25.5
2009-05-06,26.3799991607666
2009-05-07,25.690000534057617
2009-05-08,25.770000457763672
2009-05-11,24.760000228881836
2009-05-12,24.3700008392334
2009-05-13,22.209999084472656
2009-05-14,22.790000915527344
2009-05-15,24.399999618530273
2009-05-18,25.729999542236328
2009-05-19,27.56999969482422
2009-05-20,27.709999084472656
2009-05-21,26.479999542236328
2009-05-22,26.56999969482422
2009-05-26,28.06999969482422
2009-05-27,27.649999618530273
2009-05-28,27.700000762939453
2009-05-29,28.110000610351562
2009-06-01,30.3700008392334
2009-06-02,30.139999389648438
2009-06-03,29.579999923706055
2009-06-04,29.530000686645508
2009-06-05,29.010000228881836
2009-06-08,28.719999313354492
2009-06-09,30.670000076293945
2009-06-10,29.639999389648438
2009-06-11,29.06999969482422
2009-06-12,28.510000228881836
2009-06-15,28.649999618530273
2009-06-16,28.940000534057617
2009-06-17,29.1299991607666
2009-06-18,30.209999084472656
2009-06-19,30.149999618530273
2009-06-22,28.200000762939453
2009-06-23,27.149999618530273
2009-06-24,27.18000030517578
2009-06-25,28.1200008392334
2009-06-26,28.190000534057617
2009-06-29,26.59000015258789
2009-06-30,26.350000381469727
2009-07-01,27.829999923706055
2009-07-02,27.1200008392334
2009-07-06,26.56999969482422
2009-07-07,27.709999084472656
2009-07-08,27.969999313354492
2009-07-09,27.139999389648438
2009-07-10,28.149999618530273
2009-07-13,28.270000457763672
2009-07-14,27.25
2009-07-15,26.280000686645508
2009-07-16,26.579999923706055
2009-07-17,25.829999923706055
2009-07-20,26.389999389648438
2009-07-21,25.65999984741211
2009-07-22,24.440000534057617
2009-07-23,25.510000228881836
2009-07-24,26.360000610351562
2009-07-27,27.170000076293945
2009-07-28,26.979999542236328
2009-07-29,26.25
2009-07-30,26.260000228881836
2009-07-31,28.479999542236328
2009-08-03,28.639999389648438
2009-08-04,28.049999237060547
2009-08-05,27.18000030517578
2009-08-06,27.0
2009-08-07,28.790000915527344
2009-08-10,28.209999084472656
2009-08-11,28.920000076293945
2009-08-12,30.06999969482422
2009-08-13,30.110000610351562
2009-08-14,29.579999923706055
2009-08-17,28.049999237060547
2009-08-18,29.6299991607666
2009-08-19,29.8700008392334
2009-08-20,29.979999542236328
2009-08-21,30.8700008392334
2009-08-24,31.06999969482422
2009-08-25,31.809999465942383
2009-08-26,31.68000030517578
2009-08-27,31.68000030517578
2009-08-28,31.610000610351562
2009-08-31,31.899999618530273
2009-09-01,31.780000686645508
2009-09-02,31.6299991607666
2009-09-03,32.029998779296875
2009-09-04,32.61000061035156
2009-09-08,32.09000015258789
2009-09-09,32.65999984741211
2009-09-10,33.54999923706055
2009-09-11,33.970001220703125
2009-09-14,33.95000076293945
2009-09-15,33.47999954223633
2009-09-16,33.439998626708984
2009-09-17,32.849998474121094
2009-09-18,32.86000061035156
2009-09-21,32.27000045776367
2009-09-22,31.940000534057617
2009-09-23,31.3799991607666
2009-09-24,31.049999237060547
2009-09-25,29.959999084472656
2009-09-28,30.3700008392334
2009-09-29,30.15999984741211
2009-09-30,29.940000534057617
2009-10-01,28.850000381469727
2009-10-02,27.34000015258789
2009-10-05,27.350000381469727
2009-10-06,27.959999084472656
2009-10-07,28.559999465942383
2009-10-08,29.059999465942383
2009-10-09,28.920000076293945
2009-10-12,29.889999389648438
2009-10-13,29.43000030517578
2009-10-14,30.34000015258789
2009-10-15,30.079999923706055
2009-10-16,29.899999618530273
2009-10-19,29.969999313354492
2009-10-20,30.0
2009-10-21,28.520000457763672
2009-10-22,28.040000915527344
2009-10-23,27.25
2009-10-26,26.8700008392334
2009-10-27,26.739999771118164
2009-10-28,25.850000381469727
2009-10-29,26.6200008392334
2009-10-30,25.81999969482422
2009-11-02,24.399999618530273
2009-11-03,24.549999237060547
2009-11-04,23.399999618530273
2009-11-05,23.899999618530273
2009-11-06,24.020000457763672
2009-11-09,23.90999984741211
2009-11-10,24.489999771118164
2009-11-11,26.190000534057617
2009-11-12,25.1200008392334
2009-11-13,25.200000762939453
2009-11-16,25.93000030517578
2009-11-17,25.459999084472656
2009-11-18,25.770000457763672
2009-11-19,24.559999465942383
2009-11-20,24.8700008392334
2009-11-23,25.360000610351562
2009-11-24,25.06999969482422
2009-11-25,24.969999313354492
2009-11-27,24.1200008392334
2009-11-30,24.6200008392334
2009-12-01,25.540000915527344
2009-12-02,26.610000610351562
2009-12-03,26.530000686645508
2009-12-04,27.3700008392334
2009-12-07,27.09000015258789
2009-12-08,28.709999084472656
2009-12-09,28.420000076293945
2009-12-10,28.0
2009-12-11,27.739999771118164
2009-12-14,28.489999771118164
2009-12-15,28.15999984741211
2009-12-16,28.149999618530273
2009-12-17,30.84000015258789
2009-12-18,31.229999542236328
2009-12-21,31.65999984741211
2009-12-22,30.899999618530273
2009-12-23,31.639999389648438
2009-12-24,31.489999771118164
2009-12-28,30.770000457763672
2009-12-29,33.38999938964844
2009-12-30,32.81999969482422
2009-12-31,29.43000030517578
2010-01-04,28.530000686645508
2010-01-05,28.420000076293945
2010-01-06,28.209999084472656
2010-01-07,27.809999465942383
2010-01-08,28.200000762939453
2010-01-11,27.959999084472656
2010-01-12,27.979999542236328
2010-01-13,28.1299991607666
2010-01-14,28.780000686645508
2010-01-15,27.90999984741211
2010-01-19,27.420000076293945
2010-01-20,26.950000762939453
2010-01-21,26.440000534057617
2010-01-22,26.290000915527344
2010-01-25,26.309999465942383
2010-01-26,26.149999618530273
2010-01-27,25.959999084472656
2010-01-28,23.530000686645508
2010-01-29,22.540000915527344
2010-02-01,22.510000228881836
2010-02-02,22.5
2010-02-03,22.510000228881836
2010-02-04,21.790000915527344
2010-02-05,22.290000915527344
2010-02-08,21.600000381469727
2010-02-09,21.989999771118164
2010-02-10,22.6299991607666
2010-02-11,23.219999313354492
2010-02-12,23.139999389648438
2010-02-16,23.6200008392334
2010-02-17,25.280000686645508
2010-02-18,24.760000228881836
2010-02-19,25.100000381469727
2010-02-22,25.350000381469727
2010-02-23,24.549999237060547
2010-02-24,25.639999389648438
2010-02-25,26.049999237060547
2010-02-26,26.239999771118164
2010-03-01,26.799999237060547
2010-03-02,26.75
2010-03-03,27.020000457763672
2010-03-04,26.90999984741211
2010-03-05,27.6200008392334
2010-03-08,28.1299991607666
2010-03-09,28.75
2010-03-10,28.84000015258789
2010-03-11,29.1299991607666
2010-03-12,28.780000686645508
2010-03-15,28.93000030517578
2010-03-16,29.989999771118164
2010-03-17,29.469999313354492
2010-03-18,29.65999984741211
2010-03-19,29.1200008392334
2010-03-22,29.8700008392334
2010-03-23,30.030000686645508
2010-03-24,29.479999542236328
2010-03-25,29.290000915527344
2010-03-26,29.290000915527344
2010-03-29,29.780000686645508
2010-03-30,29.68000030517578
2010-03-31,29.8799991607666
2010-04-01,30.420000076293945
2010-04-05,30.049999237060547
2010-04-06,29.850000381469727
2010-04-07,29.329999923706055
2010-04-08,29.979999542236328
2010-04-09,30.0
2010-04-12,29.989999771118164
2010-04-13,29.93000030517578
2010-04-14,30.6200008392334
2010-04-15,30.110000610351562
2010-04-16,29.93000030517578
2010-04-19,31.350000381469727
2010-04-20,30.559999465942383
2010-04-21,31.719999313354492
2010-04-22,31.489999771118164
2010-04-23,32.029998779296875
2010-04-26,32.709999084472656
2010-04-27,31.360000610351562
2010-04-28,29.479999542236328
2010-04-29,31.540000915527344
2010-04-30,30.540000915527344
2010-05-03,31.06999969482422
2010-05-04,29.309999465942383
2010-05-05,28.799999237060547
2010-05-06,28.200000762939453
2010-05-07,27.1299991607666
2010-05-10,28.440000534057617
2010-05-11,29.200000762939453
2010-05-12,29.5
2010-05-13,29.260000228881836
2010-05-14,28.360000610351562
2010-05-17,28.399999618530273
2010-05-18,28.229999542236328
2010-05-19,27.799999237060547
2010-05-20,26.030000686645508
2010-05-21,26.0
2010-05-24,26.0
2010-05-25,22.260000228881836
2010-05-26,22.020000457763672
2010-05-27,23.09000015258789
2010-05-28,23.389999389648438
2010-06-01,22.670000076293945
2010-06-02,22.719999313354492
2010-06-03,23.110000610351562
2010-06-04,22.06999969482422
2010-06-07,20.899999618530273
2010-06-08,21.020000457763672
2010-06-09,20.860000610351562
2010-06-10,22.049999237060547
2010-06-11,22.299999237060547
2010-06-14,22.239999771118164
2010-06-15,21.989999771118164
2010-06-16,21.739999771118164
2010-06-17,21.459999084472656
2010-06-18,21.690000534057617
2010-06-21,21.229999542236328
2010-06-22,19.850000381469727
2010-06-23,20.489999771118164
2010-06-24,20.100000381469727
2010-06-25,20.479999542236328
2010-06-28,21.209999084472656
2010-06-29,20.6200008392334
2010-06-30,20.75
2010-07-01,20.15999984741211
2010-07-02,19.3799991607666
2010-07-06,18.969999313354492
2010-07-07,20.40999984741211
2010-07-08,21.149999618530273
2010-07-09,21.530000686645508
2010-07-12,21.670000076293945
2010-07-13,22.440000534057617
2010-07-14,22.399999618530273
2010-07-15,21.75
2010-07-16,20.8799991607666
2010-07-19,20.889999389648438
2010-07-20,21.389999389648438
2010-07-21,20.889999389648438
2010-07-22,21.75
2010-07-23,22.770000457763672
2010-07-26,23.5
2010-07-27,23.290000915527344
2010-07-28,22.559999465942383
2010-07-29,22.549999237060547
2010-07-30,22.56999969482422
2010-08-02,23.15999984741211
2010-08-03,22.40999984741211
2010-08-04,22.940000534057617
2010-08-05,22.15999984741211
2010-08-06,21.5
2010-08-09,21.920000076293945
2010-08-10,21.219999313354492
2010-08-11,20.09000015258789
2010-08-12,20.440000534057617
2010-08-13,19.709999084472656
2010-08-16,19.739999771118164
2010-08-17,20.229999542236328
2010-08-18,20.360000610351562
2010-08-19,19.5
2010-08-20,19.8700008392334
2010-08-23,19.6200008392334
2010-08-24,19.6200008392334
2010-08-25,20.329999923706055
2010-08-26,20.579999923706055
2010-08-27,21.290000915527344
2010-08-30,20.549999237060547
2010-08-31,20.59000015258789
2010-09-01,21.25
2010-09-02,21.940000534057617
2010-09-03,21.670000076293945
2010-09-07,22.1299991607666
2010-09-08,22.75
2010-09-09,22.780000686645508
2010-09-10,22.219999313354492
2010-09-13,23.350000381469727
2010-09-14,23.3700008392334
2010-09-15,23.739999771118164
2010-09-16,24.3700008392334
2010-09-17,23.600000381469727
2010-09-20,24.360000610351562
2010-09-21,24.010000228881836
2010-09-22,23.6200008392334
2010-09-23,22.8700008392334
2010-09-24,23.81999969482422
2010-09-27,24.200000762939453
2010-09-28,24.1299991607666
2010-09-29,24.280000686645508
2010-09-30,24.229999542236328
2010-10-01,23.75
2010-10-04,23.399999618530273
2010-10-05,24.309999465942383
2010-10-06,24.18000030517578
2010-10-07,24.049999237060547
2010-10-08,24.049999237060547
2010-10-11,24.079999923706055
2010-10-12,24.25
2010-10-13,25.170000076293945
2010-10-14,24.989999771118164
2010-10-15,24.510000228881836
2010-10-18,25.3700008392334
2010-10-19,24.780000686645508
2010-10-20,25.59000015258789
2010-10-21,25.489999771118164
2010-10-22,25.479999542236328
2010-10-25,25.719999313354492
2010-10-26,25.59000015258789
2010-10-27,25.3700008392334
2010-10-28,25.260000228881836
2010-10-29,25.329999923706055
2010-11-01,26.270000457763672
2010-11-02,26.5
2010-11-03,25.979999542236328
2010-11-04,25.8799991607666
2010-11-05,25.5
2010-11-08,25.010000228881836
2010-11-09,24.639999389648438
2010-11-10,24.639999389648438
2010-11-11,24.68000030517578
2010-11-12,24.219999313354492
2010-11-15,24.260000228881836
2010-11-16,23.719999313354492
2010-11-17,24.149999618530273
2010-11-18,24.31999969482422
2010-11-19,24.6299991607666
2010-11-22,24.770000457763672
2010-11-23,24.010000228881836
2010-11-24,25.200000762939453
2010-11-26,24.739999771118164
2010-11-29,25.030000686645508
2010-11-30,24.639999389648438
2010-12-01,25.25
2010-12-02,27.559999465942383
2010-12-03,28.459999084472656
2010-12-06,28.18000030517578
2010-12-07,28.170000076293945
2010-12-08,28.200000762939453
2010-12-09,28.190000534057617
2010-12-10,28.649999618530273
2010-12-13,27.969999313354492
2010-12-14,28.219999313354492
2010-12-15,28.09000015258789
2010-12-16,28.280000686645508
2010-12-17,26.100000381469727
2010-12-20,26.270000457763672
2010-12-21,27.040000915527344
2010-12-22,27.270000457763672
2010-12-23,26.969999313354492
2010-12-27,27.010000228881836
2010-12-28,26.8799991607666
2010-12-29,27.06999969482422
2010-12-30,27.440000534057617
2010-12-31,27.420000076293945
2011-01-03,27.93000030517578
2011-01-04,27.360000610351562
2011-01-05,26.84000015258789
2011-01-06,26.6299991607666
2011-01-07,26.790000915527344
2011-01-10,26.389999389648438
2011-01-11,25.329999923706055
2011-01-12,26.0
2011-01-13,25.790000915527344
2011-01-14,26.15999984741211
2011-01-18,26.309999465942383
2011-01-19,25.959999084472656
2011-01-20,26.100000381469727
2011-01-21,25.549999237060547
2011-01-24,26.020000457763672
2011-01-25,26.049999237060547
2011-01-26,26.670000076293945
2011-01-27,26.6299991607666
2011-01-28,25.360000610351562
2011-01-31,25.549999237060547
2011-02-01,26.200000762939453
2011-02-02,24.950000762939453
2011-02-03,25.079999923706055
2011-02-04,24.06999969482422
2011-02-07,24.079999923706055
2011-02-08,24.31999969482422
2011-02-09,24.709999084472656
2011-02-10,24.670000076293945
2011-02-11,24.950000762939453
2011-02-14,24.959999084472656
2011-02-15,25.459999084472656
2011-02-16,25.540000915527344
2011-02-17,25.260000228881836
2011-02-18,25.420000076293945
2011-02-22,24.540000915527344
2011-02-23,23.979999542236328
2011-02-24,23.530000686645508
2011-02-25,23.600000381469727
2011-02-28,23.719999313354492
2011-03-01,23.459999084472656
2011-03-02,23.610000610351562
2011-03-03,24.450000762939453
2011-03-04,23.93000030517578
2011-03-07,23.709999084472656
2011-03-08,24.559999465942383
2011-03-09,25.1200008392334
2011-03-10,24.600000381469727
2011-03-11,24.260000228881836
2011-03-14,24.059999465942383
2011-03-15,23.860000610351562
2011-03-16,23.93000030517578
2011-03-17,23.920000076293945
2011-03-18,24.040000915527344
2011-03-21,25.139999389648438
2011-03-22,24.610000610351562
2011-03-23,25.06999969482422
2011-03-24,25.25
2011-03-25,24.850000381469727
2011-03-28,24.719999313354492
2011-03-29,24.93000030517578
2011-03-30,25.610000610351562
2011-03-31,25.920000076293945
2011-04-01,25.989999771118164
2011-04-04,26.15999984741211
2011-04-05,26.1200008392334
2011-04-06,26.079999923706055
2011-04-07,26.06999969482422
2011-04-08,25.200000762939453
2011-04-11,25.020000457763672
2011-04-12,24.920000076293945
2011-04-13,25.059999465942383
2011-04-14,25.139999389648438
2011-04-15,25.479999542236328
2011-04-18,25.110000610351562
2011-04-19,25.15999984741211
2011-04-20,25.5
2011-04-21,25.360000610351562
2011-04-25,23.34000015258789
2011-04-26,22.700000762939453
2011-04-27,22.719999313354492
2011-04-28,23.010000228881836
2011-04-29,23.010000228881836
2011-05-02,22.600000381469727
2011-05-03,22.34000015258789
2011-05-04,22.420000076293945
2011-05-05,23.690000534057617
2011-05-06,24.15999984741211
2011-05-09,24.1200008392334
2011-05-10,24.260000228881836
2011-05-11,23.790000915527344
2011-05-12,24.059999465942383
2011-05-13,23.510000228881836
2011-05-16,24.190000534057617
2011-05-17,23.8700008392334
2011-05-18,24.229999542236328
2011-05-19,24.950000762939453
2011-05-20,25.350000381469727
2011-05-23,24.360000610351562
2011-05-24,24.40999984741211
2011-05-25,24.600000381469727
2011-05-26,24.700000762939453
2011-05-27,24.440000534057617
2011-05-31,24.489999771118164
2011-06-01,23.100000381469727
2011-06-02,23.110000610351562
2011-06-03,21.969999313354492
2011-06-06,21.399999618530273
2011-06-07,21.510000228881836
2011-06-08,21.549999237060547
2011-06-09,21.75
2011-06-10,21.75
2011-06-13,21.600000381469727
2011-06-14,22.360000610351562
2011-06-15,21.889999389648438
2011-06-16,22.239999771118164
2011-06-17,21.979999542236328
2011-06-20,21.969999313354492
2011-06-21,22.440000534057617
2011-06-22,22.40999984741211
2011-06-23,22.700000762939453
2011-06-24,22.90999984741211
2011-06-27,23.149999618530273
2011-06-28,23.389999389648438
2011-06-29,23.43000030517578
2011-06-30,23.729999542236328
2011-07-01,24.5
2011-07-05,24.34000015258789
2011-07-06,26.899999618530273
2011-07-07,26.81999969482422
2011-07-08,26.43000030517578
2011-07-11,26.06999969482422
2011-07-12,26.260000228881836
2011-07-13,26.43000030517578
2011-07-14,26.149999618530273
2011-07-15,26.329999923706055
2011-07-18,25.829999923706055
2011-07-19,26.229999542236328
2011-07-20,25.90999984741211
2011-07-21,25.940000534057617
2011-07-22,25.75
2011-07-25,25.440000534057617
2011-07-26,24.56999969482422
2011-07-27,23.889999389648438
2011-07-28,23.90999984741211
2011-07-29,24.059999465942383
2011-08-01,24.079999923706055
2011-08-02,23.899999618530273
2011-08-03,23.579999923706055
2011-08-04,22.469999313354492
2011-08-05,21.899999618530273
2011-08-08,19.719999313354492
2011-08-09,20.75
2011-08-10,19.239999771118164
2011-08-11,19.65999984741211
2011-08-12,20.549999237060547
2011-08-15,21.540000915527344
2011-08-16,21.219999313354492
2011-08-17,20.420000076293945
2011-08-18,19.059999465942383
2011-08-19,18.389999389648438
2011-08-22,18.469999313354492
2011-08-23,18.959999084472656
2011-08-24,19.3700008392334
2011-08-25,19.3700008392334
2011-08-26,19.56999969482422
2011-08-29,20.440000534057617
2011-08-30,20.860000610351562
2011-08-31,20.649999618530273
2011-09-01,19.84000015258789
2011-09-02,19.049999237060547
2011-09-06,18.3799991607666
2011-09-07,19.040000915527344
2011-09-08,19.010000228881836
2011-09-09,18.93000030517578
2011-09-12,19.149999618530273
2011-09-13,19.780000686645508
2011-09-14,20.549999237060547
2011-09-15,21.170000076293945
2011-09-16,21.100000381469727
2011-09-19,20.25
2011-09-20,19.850000381469727
2011-09-21,18.34000015258789
2011-09-22,16.959999084472656
2011-09-23,17.31999969482422
2011-09-26,17.75
2011-09-27,18.049999237060547
2011-09-28,17.1299991607666
2011-09-29,17.25
2011-09-30,16.149999618530273
2011-10-03,15.010000228881836
2011-10-04,16.139999389648438
2011-10-05,16.200000762939453
2011-10-06,16.649999618530273
2011-10-07,16.079999923706055
2011-10-10,16.739999771118164
2011-10-11,16.719999313354492
2011-10-12,17.469999313354492
2011-10-13,17.469999313354492
2011-10-14,18.270000457763672
2011-10-17,17.389999389648438
2011-10-18,18.209999084472656
2011-10-19,17.399999618530273
2011-10-20,18.260000228881836
2011-10-21,18.469999313354492
2011-10-24,19.309999465942383
2011-10-25,18.68000030517578
2011-10-26,19.790000915527344
2011-10-27,20.850000381469727
2011-10-28,20.600000381469727
2011-10-31,20.600000381469727
2011-11-01,19.469999313354492
2011-11-02,20.030000686645508
2011-11-03,19.989999771118164
2011-11-04,20.18000030517578
2011-11-07,19.959999084472656
2011-11-08,20.3700008392334
2011-11-09,19.6299991607666
2011-11-10,20.149999618530273
2011-11-11,21.3700008392334
2011-11-14,20.850000381469727
2011-11-15,21.280000686645508
2011-11-16,20.079999923706055
2011-11-17,18.75
2011-11-18,19.34000015258789
2011-11-21,18.170000076293945
2011-11-22,17.8799991607666
2011-11-23,17.260000228881836
2011-11-25,16.899999618530273
2011-11-28,18.059999465942383
2011-11-29,17.959999084472656
2011-11-30,19.1200008392334
2011-12-01,18.760000228881836
2011-12-02,18.799999237060547
2011-12-05,19.3700008392334
2011-12-06,19.31999969482422
2011-12-07,19.290000915527344
2011-12-08,18.6200008392334
2011-12-09,19.270000457763672
2011-12-12,18.65999984741211
2011-12-13,17.940000534057617
2011-12-14,17.020000457763672
2011-12-15,17.68000030517578
2011-12-16,17.799999237060547
2011-12-19,17.40999984741211
2011-12-20,18.760000228881836
2011-12-21,18.850000381469727
2011-12-22,19.40999984741211
2011-12-23,18.979999542236328
2011-12-27,19.1200008392334
2011-12-28,18.829999923706055
2011-12-29,19.280000686645508
2011-12-30,19.270000457763672
2012-01-03,19.3700008392334
2012-01-04,19.690000534057617
2012-01-05,19.8799991607666
2012-01-06,20.31999969482422
2012-01-09,20.329999923706055
2012-01-10,20.979999542236328
2012-01-11,21.09000015258789
2012-01-12,21.190000534057617
2012-01-13,20.920000076293945
2012-01-17,20.760000228881836
2012-01-18,21.3700008392334
2012-01-19,21.850000381469727
2012-01-20,21.989999771118164
2012-01-23,21.799999237060547
2012-01-24,21.690000534057617
2012-01-25,21.889999389648438
2012-01-26,22.5
2012-01-27,19.1299991607666
2012-01-30,18.280000686645508
2012-01-31,18.1200008392334
2012-02-01,18.860000610351562
2012-02-02,18.950000762939453
2012-02-03,18.93000030517578
2012-02-06,18.899999618530273
2012-02-07,18.700000762939453
2012-02-08,18.809999465942383
2012-02-09,19.170000076293945
2012-02-10,18.860000610351562
2012-02-13,19.059999465942383
2012-02-14,18.639999389648438
2012-02-15,18.790000915527344
2012-02-16,19.25
2012-02-17,19.260000228881836
2012-02-21,18.780000686645508
2012-02-22,18.520000457763672
2012-02-23,18.809999465942383
2012-02-24,18.479999542236328
2012-02-27,18.040000915527344
2012-02-28,17.850000381469727
2012-02-29,17.799999237060547
2012-03-01,18.149999618530273
2012-03-02,17.81999969482422
2012-03-05,17.889999389648438
2012-03-06,17.450000762939453
2012-03-07,17.34000015258789
2012-03-08,17.719999313354492
2012-03-09,18.520000457763672
2012-03-12,18.270000457763672
2012-03-13,18.68000030517578
2012-03-14,18.540000915527344
2012-03-15,19.030000686645508
2012-03-16,18.959999084472656
2012-03-19,18.989999771118164
2012-03-20,19.190000534057617
2012-03-21,19.43000030517578
2012-03-22,18.860000610351562
2012-03-23,19.030000686645508
2012-03-26,19.059999465942383
2012-03-27,18.940000534057617
2012-03-28,19.010000228881836
2012-03-29,19.059999465942383
2012-03-30,18.809999465942383
2012-04-02,19.0
2012-04-03,19.31999969482422
2012-04-04,19.239999771118164
2012-04-05,19.280000686645508
2012-04-09,18.780000686645508
2012-04-10,18.059999465942383
2012-04-11,18.530000686645508
2012-04-12,18.6299991607666
2012-04-13,17.889999389648438
2012-04-16,18.200000762939453
2012-04-17,18.700000762939453
2012-04-18,18.3799991607666
2012-04-19,18.0
2012-04-20,17.770000457763672
2012-04-23,17.450000762939453
2012-04-24,17.780000686645508
2012-04-25,17.850000381469727
2012-04-26,17.3799991607666
2012-04-27,16.260000228881836
2012-04-30,15.34000015258789
2012-05-01,15.329999923706055
2012-05-02,15.529999732971191
2012-05-03,15.390000343322754
2012-05-04,14.670000076293945
2012-05-07,14.600000381469727
2012-05-08,14.300000190734863
2012-05-09,13.920000076293945
2012-05-10,13.569999694824219
2012-05-11,13.430000305175781
2012-05-14,13.130000114440918
2012-05-15,13.010000228881836
2012-05-16,13.039999961853027
2012-05-17,12.649999618530273
2012-05-18,12.449999809265137
2012-05-21,12.869999885559082
2012-05-22,12.680000305175781
2012-05-23,12.680000305175781
2012-05-24,12.84000015258789
2012-05-25,12.989999771118164
2012-05-29,13.1899995803833
2012-05-30,12.760000228881836
2012-05-31,12.649999618530273
2012-06-01,12.630000114440918
2012-06-04,12.0
2012-06-05,11.819999694824219
2012-06-06,12.329999923706055
2012-06-07,11.970000267028809
2012-06-08,12.260000228881836
2012-06-11,11.920000076293945
2012-06-12,11.520000457763672
2012-06-13,10.960000038146973
2012-06-14,11.619999885559082
2012-06-15,12.289999961853027
2012-06-18,12.510000228881836
2012-06-19,12.600000381469727
2012-06-20,12.510000228881836
2012-06-21,12.329999923706055
2012-06-22,12.539999961853027
2012-06-25,12.109999656677246
2012-06-26,11.84000015258789
2012-06-27,12.029999732971191
2012-06-28,12.149999618530273
2012-06-29,12.600000381469727
2012-07-02,12.3100004196167
