,CARE
2007-09-18,9.699999809265137
2007-09-19,9.789999961853027
2007-09-20,9.850000381469727
2007-09-21,9.75
2007-09-24,9.75
2007-09-25,9.75
2007-09-26,9.649999618530273
2007-09-27,9.649999618530273
2007-09-28,9.699999809265137
2007-10-01,9.600000381469727
2007-10-02,9.600000381469727
2007-10-03,9.890000343322754
2007-10-04,10.0
2007-10-05,9.899999618530273
2007-10-08,9.510000228881836
2007-10-09,9.75
2007-10-10,9.75
2007-10-11,9.75
2007-10-12,9.75
2007-10-15,9.75
2007-10-16,9.75
2007-10-17,10.0
2007-10-18,10.0
2007-10-19,9.899999618530273
2007-10-22,9.75
2007-10-23,9.550000190734863
2007-10-24,9.550000190734863
2007-10-25,9.550000190734863
2007-10-26,9.550000190734863
2007-10-29,9.550000190734863
2007-10-30,9.399999618530273
2007-10-31,9.399999618530273
2007-11-01,9.5
2007-11-02,9.399999618530273
2007-11-05,9.350000381469727
2007-11-06,9.300000190734863
2007-11-07,9.300000190734863
2007-11-08,9.300000190734863
2007-11-09,9.300000190734863
2007-11-12,9.199999809265137
2007-11-13,9.050000190734863
2007-11-14,9.149999618530273
2007-11-15,9.050000190734863
2007-11-16,9.5
2007-11-19,9.100000381469727
2007-11-20,9.050000190734863
2007-11-21,9.100000381469727
2007-11-23,9.100000381469727
2007-11-26,9.100000381469727
2007-11-27,9.25
2007-11-28,9.050000190734863
2007-11-29,9.25
2007-11-30,8.949999809265137
2007-12-03,8.949999809265137
2007-12-04,9.050000190734863
2007-12-05,9.350000381469727
2007-12-06,9.0
2007-12-07,9.0
2007-12-10,9.0
2007-12-11,9.25
2007-12-12,9.25
2007-12-13,9.25
2007-12-14,9.25
2007-12-17,9.25
2007-12-18,8.949999809265137
2007-12-19,9.0
2007-12-20,8.949999809265137
2007-12-21,8.850000381469727
2007-12-24,9.25
2007-12-26,9.25
2007-12-27,8.850000381469727
2007-12-28,9.0
2007-12-31,8.850000381469727
2008-01-02,8.850000381469727
2008-01-03,9.0
2008-01-04,9.0
2008-01-07,9.0
2008-01-08,9.25
2008-01-09,9.0
2008-01-10,8.949999809265137
2008-01-11,8.949999809265137
2008-01-14,8.949999809265137
2008-01-15,8.949999809265137
2008-01-16,8.949999809265137
2008-01-17,9.0
2008-01-18,9.0
2008-01-22,9.0
2008-01-23,9.0
2008-01-24,8.949999809265137
2008-01-25,8.949999809265137
2008-01-28,9.0
2008-01-29,9.0
2008-01-30,9.0
2008-01-31,9.050000190734863
2008-02-01,9.050000190734863
2008-02-04,9.050000190734863
2008-02-05,9.050000190734863
2008-02-06,9.050000190734863
2008-02-07,9.0
2008-02-08,9.0
2008-02-11,9.0
2008-02-12,8.600000381469727
2008-02-13,8.600000381469727
2008-02-14,8.600000381469727
2008-02-15,9.050000190734863
2008-02-19,9.050000190734863
2008-02-20,9.050000190734863
2008-02-21,8.800000190734863
2008-02-22,8.949999809265137
2008-02-25,8.899999618530273
2008-02-26,8.899999618530273
2008-02-27,8.899999618530273
2008-02-28,9.0
2008-02-29,9.050000190734863
2008-03-03,8.899999618530273
2008-03-04,8.899999618530273
2008-03-05,8.600000381469727
2008-03-06,8.649999618530273
2008-03-07,8.75
2008-03-10,8.649999618530273
2008-03-11,8.600000381469727
2008-03-12,8.649999618530273
2008-03-13,8.649999618530273
2008-03-14,8.649999618530273
2008-03-17,8.600000381469727
2008-03-18,8.199999809265137
2008-03-19,8.199999809265137
2008-03-20,8.449999809265137
2008-03-24,8.449999809265137
2008-03-25,8.25
2008-03-26,8.539999961853027
2008-03-27,8.5
2008-03-28,8.600000381469727
2008-03-31,8.600000381469727
2008-04-01,8.630000114440918
2008-04-02,8.300000190734863
2008-04-03,8.300000190734863
2008-04-04,8.59000015258789
2008-04-07,8.600000381469727
2008-04-08,8.5
2008-04-09,8.600000381469727
2008-04-10,8.550000190734863
2008-04-11,8.550000190734863
2008-04-14,8.5
2008-04-15,8.449999809265137
2008-04-16,8.350000381469727
2008-04-17,8.350000381469727
2008-04-18,8.350000381469727
2008-04-21,8.399999618530273
2008-04-22,8.5
2008-04-23,8.5
2008-04-24,8.350000381469727
2008-04-25,8.350000381469727
2008-04-28,8.350000381469727
2008-04-29,8.350000381469727
2008-04-30,8.350000381469727
2008-05-01,8.350000381469727
2008-05-02,8.350000381469727
2008-05-05,8.149999618530273
2008-05-06,8.199999809265137
2008-05-07,8.350000381469727
2008-05-08,8.1899995803833
2008-05-09,8.1899995803833
2008-05-12,8.050000190734863
2008-05-13,8.199999809265137
2008-05-14,8.0
2008-05-15,8.0
2008-05-16,8.0
2008-05-19,8.0
2008-05-20,7.900000095367432
2008-05-21,7.900000095367432
2008-05-22,7.900000095367432
2008-05-23,7.900000095367432
2008-05-27,7.900000095367432
2008-05-28,8.0
2008-05-29,7.900000095367432
2008-05-30,7.900000095367432
2008-06-02,7.900000095367432
2008-06-03,7.900000095367432
2008-06-04,7.900000095367432
2008-06-05,7.900000095367432
2008-06-06,7.75
2008-06-09,7.75
2008-06-10,7.75
2008-06-11,7.75
2008-06-12,7.75
2008-06-13,7.5
2008-06-16,7.5
2008-06-17,7.599999904632568
2008-06-18,7.75
2008-06-19,7.800000190734863
2008-06-20,7.75
2008-06-23,7.75
2008-06-24,8.0
2008-06-25,7.75
2008-06-26,7.75
2008-06-27,7.550000190734863
2008-06-30,7.050000190734863
2008-07-01,7.050000190734863
2008-07-02,7.599999904632568
2008-07-03,7.599999904632568
2008-07-07,7.599999904632568
2008-07-08,7.699999809265137
2008-07-09,8.0
2008-07-10,8.0
2008-07-11,8.0
2008-07-14,8.0
2008-07-15,7.099999904632568
2008-07-16,7.599999904632568
2008-07-17,7.599999904632568
2008-07-18,7.599999904632568
2008-07-21,7.099999904632568
2008-07-22,7.400000095367432
2008-07-23,7.400000095367432
2008-07-24,7.300000190734863
2008-07-25,7.300000190734863
2008-07-28,7.300000190734863
2008-07-29,7.5
2008-07-30,6.900000095367432
2008-07-31,7.25
2008-08-01,7.25
2008-08-04,7.239999771118164
2008-08-05,7.239999771118164
2008-08-06,7.25
2008-08-07,7.25
2008-08-08,7.25
2008-08-11,7.150000095367432
2008-08-12,7.0
2008-08-13,7.150000095367432
2008-08-14,7.150000095367432
2008-08-15,7.150000095367432
2008-08-18,7.150000095367432
2008-08-19,7.5
2008-08-20,7.5
2008-08-21,7.5
2008-08-22,7.5
2008-08-25,7.550000190734863
2008-08-26,7.550000190734863
2008-08-27,7.949999809265137
2008-08-28,7.5
2008-08-29,7.550000190734863
2008-09-02,7.550000190734863
2008-09-03,7.5
2008-09-04,7.550000190734863
2008-09-05,7.400000095367432
2008-09-08,7.300000190734863
2008-09-09,7.349999904632568
2008-09-10,7.349999904632568
2008-09-11,7.349999904632568
2008-09-12,7.349999904632568
2008-09-15,7.449999809265137
2008-09-16,7.25
2008-09-17,7.25
2008-09-18,7.0
2008-09-19,7.449999809265137
2008-09-22,7.449999809265137
2008-09-23,7.0
2008-09-24,7.0
2008-09-25,7.349999904632568
2008-09-26,7.050000190734863
2008-09-29,7.150000095367432
2008-09-30,7.150000095367432
2008-10-01,7.099999904632568
2008-10-02,7.0
2008-10-03,7.0
2008-10-06,6.849999904632568
2008-10-07,6.900000095367432
2008-10-08,7.0
2008-10-09,6.849999904632568
2008-10-10,6.849999904632568
2008-10-13,6.849999904632568
2008-10-14,6.900000095367432
2008-10-15,6.900000095367432
2008-10-16,6.900000095367432
2008-10-17,6.900000095367432
2008-10-20,6.900000095367432
2008-10-21,6.900000095367432
2008-10-22,6.75
2008-10-23,6.75
2008-10-24,6.75
2008-10-27,6.75
2008-10-28,6.75
2008-10-29,6.75
2008-10-30,6.75
2008-10-31,6.75
2008-11-03,6.5
2008-11-04,6.5
2008-11-05,6.5
2008-11-06,6.5
2008-11-07,6.599999904632568
2008-11-10,6.5
2008-11-11,6.5
2008-11-12,6.5
2008-11-13,6.5
2008-11-14,6.5
2008-11-17,6.650000095367432
2008-11-18,6.949999809265137
2008-11-19,6.400000095367432
2008-11-20,6.400000095367432
2008-11-21,6.0
2008-11-24,6.699999809265137
2008-11-25,6.050000190734863
2008-11-26,5.949999809265137
2008-11-28,5.949999809265137
2008-12-01,6.0
2008-12-02,5.949999809265137
2008-12-03,6.0
2008-12-04,6.0
2008-12-05,6.150000095367432
2008-12-08,6.079999923706055
2008-12-09,6.0
2008-12-10,6.0
2008-12-11,6.0
2008-12-12,5.75
2008-12-15,5.5
2008-12-16,5.599999904632568
2008-12-17,5.199999809265137
2008-12-18,5.5
2008-12-19,5.75
2008-12-22,5.099999904632568
2008-12-23,5.5
2008-12-24,5.5
2008-12-26,5.5
2008-12-29,5.800000190734863
2008-12-30,5.800000190734863
2008-12-31,6.199999809265137
2009-01-02,6.199999809265137
2009-01-05,5.800000190734863
2009-01-06,5.949999809265137
2009-01-07,6.0
2009-01-08,5.949999809265137
2009-01-09,5.949999809265137
2009-01-12,6.0
2009-01-13,6.0
2009-01-14,6.0
2009-01-15,5.900000095367432
2009-01-16,6.25
2009-01-20,6.400000095367432
2009-01-21,6.400000095367432
2009-01-22,6.400000095367432
2009-01-23,6.349999904632568
2009-01-26,6.349999904632568
2009-01-27,6.349999904632568
2009-01-28,6.0
2009-01-29,6.25
2009-01-30,6.0
2009-02-02,6.0
2009-02-03,5.75
2009-02-04,6.0
2009-02-05,6.0
2009-02-06,6.0
2009-02-09,6.0
2009-02-10,6.5
2009-02-11,6.0
2009-02-12,5.75
2009-02-13,6.0
2009-02-17,5.800000190734863
2009-02-18,5.75
2009-02-19,5.75
2009-02-20,5.75
2009-02-23,5.75
2009-02-24,5.550000190734863
2009-02-25,5.5
2009-02-26,5.75
2009-02-27,5.5
2009-03-02,5.5
2009-03-03,5.300000190734863
2009-03-04,5.300000190734863
2009-03-05,5.25
2009-03-06,5.25
2009-03-09,5.25
2009-03-10,5.25
2009-03-11,5.199999809265137
2009-03-12,5.199999809265137
2009-03-13,5.400000095367432
2009-03-16,5.5
2009-03-17,5.300000190734863
2009-03-18,5.199999809265137
2009-03-19,5.5
2009-03-20,5.75
2009-03-23,6.400000095367432
2009-03-24,6.400000095367432
2009-03-25,6.0
2009-03-26,6.550000190734863
2009-03-27,6.539999961853027
2009-03-30,6.0
2009-03-31,5.849999904632568
2009-04-01,5.849999904632568
2009-04-02,5.949999809265137
2009-04-03,6.050000190734863
2009-04-06,6.050000190734863
2009-04-07,6.0
2009-04-08,6.199999809265137
2009-04-09,6.150000095367432
2009-04-13,6.550000190734863
2009-04-14,7.349999904632568
2009-04-15,7.349999904632568
2009-04-16,7.349999904632568
2009-04-17,7.989999771118164
2009-04-20,7.989999771118164
2009-04-21,7.800000190734863
2009-04-22,7.800000190734863
2009-04-23,7.349999904632568
2009-04-24,7.349999904632568
2009-04-27,7.349999904632568
2009-04-28,7.349999904632568
2009-04-29,7.349999904632568
2009-04-30,7.349999904632568
2009-05-01,7.349999904632568
2009-05-04,7.349999904632568
2009-05-05,7.349999904632568
2009-05-06,7.0
2009-05-07,7.25
2009-05-08,7.5
2009-05-11,7.75
2009-05-12,7.75
2009-05-13,7.75
2009-05-14,7.25
2009-05-15,7.25
2009-05-18,7.25
2009-05-19,7.5
2009-05-20,7.150000095367432
2009-05-21,7.349999904632568
2009-05-22,7.25
2009-05-26,7.199999809265137
2009-05-27,7.150000095367432
2009-05-28,7.199999809265137
2009-05-29,7.150000095367432
2009-06-01,7.050000190734863
2009-06-02,7.5
2009-06-03,7.239999771118164
2009-06-04,7.0
2009-06-05,7.0
2009-06-08,7.0
2009-06-09,6.75
2009-06-10,6.75
2009-06-11,7.75
2009-06-12,7.5
2009-06-15,7.0
2009-06-16,6.849999904632568
2009-06-17,7.0
2009-06-18,7.0
2009-06-19,7.099999904632568
2009-06-22,7.0
2009-06-23,6.699999809265137
2009-06-24,6.75
2009-06-25,7.0
2009-06-26,7.0
2009-06-29,7.0
2009-06-30,7.25
2009-07-01,7.25
2009-07-02,7.0
2009-07-06,6.75
2009-07-07,6.900000095367432
2009-07-08,6.75
2009-07-09,7.0
2009-07-10,6.300000190734863
2009-07-13,6.449999809265137
2009-07-14,6.449999809265137
2009-07-15,6.260000228881836
2009-07-16,6.260000228881836
2009-07-17,6.260000228881836
2009-07-20,6.349999904632568
2009-07-21,6.349999904632568
2009-07-22,6.449999809265137
2009-07-23,6.400000095367432
2009-07-24,6.400000095367432
2009-07-27,6.800000190734863
2009-07-28,6.75
2009-07-29,6.75
2009-07-30,6.739999771118164
2009-07-31,6.730000019073486
2009-08-03,6.710000038146973
2009-08-04,6.710000038146973
2009-08-05,6.710000038146973
2009-08-06,6.710000038146973
2009-08-07,6.699999809265137
2009-08-10,6.699999809265137
2009-08-11,6.849999904632568
2009-08-12,6.900000095367432
2009-08-13,6.900000095367432
2009-08-14,7.25
2009-08-17,6.650000095367432
2009-08-18,6.880000114440918
2009-08-19,6.800000190734863
2009-08-20,6.949999809265137
2009-08-21,6.849999904632568
2009-08-24,6.789999961853027
2009-08-25,6.789999961853027
2009-08-26,6.599999904632568
2009-08-27,7.0
2009-08-28,6.889999866485596
2009-08-31,6.889999866485596
2009-09-01,6.75
2009-09-02,6.800000190734863
2009-09-03,6.739999771118164
2009-09-04,6.739999771118164
2009-09-08,6.75
2009-09-09,6.75
2009-09-10,6.75
2009-09-11,6.650000095367432
2009-09-14,6.650000095367432
2009-09-15,6.699999809265137
2009-09-16,6.699999809265137
2009-09-17,6.699999809265137
2009-09-18,6.75
2009-09-21,6.650000095367432
2009-09-22,6.550000190734863
2009-09-23,6.599999904632568
2009-09-24,6.639999866485596
2009-09-25,6.599999904632568
2009-09-28,6.599999904632568
2009-09-29,6.599999904632568
2009-09-30,6.5
2009-10-01,6.650000095367432
2009-10-02,6.699999809265137
2009-10-05,6.599999904632568
2009-10-06,6.599999904632568
2009-10-07,6.599999904632568
2009-10-08,6.550000190734863
2009-10-09,6.5
2009-10-12,6.789999961853027
2009-10-13,6.789999961853027
2009-10-14,6.5
2009-10-15,6.800000190734863
2009-10-16,6.800000190734863
2009-10-19,6.5
2009-10-20,6.5
2009-10-21,6.599999904632568
2009-10-22,6.5
2009-10-23,6.5
2009-10-26,6.5
2009-10-27,6.550000190734863
2009-10-28,6.25
2009-10-29,6.599999904632568
2009-10-30,6.550000190734863
2009-11-02,6.550000190734863
2009-11-03,6.5
2009-11-04,6.789999961853027
2009-11-05,6.650000095367432
2009-11-06,6.650000095367432
2009-11-09,6.639999866485596
2009-11-10,6.599999904632568
2009-11-11,6.400000095367432
2009-11-12,6.5
2009-11-13,6.460000038146973
2009-11-16,6.460000038146973
2009-11-17,6.800000190734863
2009-11-18,6.599999904632568
2009-11-19,6.599999904632568
2009-11-20,6.789999961853027
2009-11-23,6.800000190734863
2009-11-24,6.800000190734863
2009-11-25,6.809999942779541
2009-11-27,6.800000190734863
2009-11-30,6.5
2009-12-01,6.599999904632568
2009-12-02,6.400000095367432
2009-12-03,6.300000190734863
2009-12-04,6.150000095367432
2009-12-07,6.300000190734863
2009-12-08,6.300000190734863
2009-12-09,5.760000228881836
2009-12-10,5.800000190734863
2009-12-11,5.900000095367432
2009-12-14,5.989999771118164
2009-12-15,5.900000095367432
2009-12-16,6.010000228881836
2009-12-17,6.059999942779541
2009-12-18,6.25
2009-12-21,6.300000190734863
2009-12-22,6.300000190734863
2009-12-23,6.199999809265137
2009-12-24,6.440000057220459
2009-12-28,6.300000190734863
2009-12-29,6.199999809265137
2009-12-30,6.199999809265137
2009-12-31,6.25
2010-01-04,6.300000190734863
2010-01-05,6.300000190734863
2010-01-06,6.25
2010-01-07,6.610000133514404
2010-01-08,6.599999904632568
2010-01-11,6.599999904632568
2010-01-12,6.599999904632568
2010-01-13,6.599999904632568
2010-01-14,6.599999904632568
2010-01-15,6.599999904632568
2010-01-19,6.380000114440918
2010-01-20,6.449999809265137
2010-01-21,6.360000133514404
2010-01-22,6.360000133514404
2010-01-25,6.400000095367432
2010-01-26,6.349999904632568
2010-01-27,6.349999904632568
2010-01-28,6.650000095367432
2010-01-29,6.650000095367432
2010-02-01,6.25
2010-02-02,6.5
2010-02-03,6.5
2010-02-04,6.5
2010-02-05,6.5
2010-02-08,6.75
2010-02-09,6.75
2010-02-10,6.550000190734863
2010-02-11,6.599999904632568
2010-02-12,6.610000133514404
2010-02-16,6.78000020980835
2010-02-17,7.0
2010-02-18,7.0
2010-02-19,8.5
2010-02-22,7.010000228881836
2010-02-23,7.010000228881836
2010-02-24,7.159999847412109
2010-02-25,7.400000095367432
2010-02-26,7.510000228881836
2010-03-01,7.78000020980835
2010-03-02,7.800000190734863
2010-03-03,7.800000190734863
2010-03-04,7.809999942779541
2010-03-05,7.809999942779541
2010-03-08,7.800000190734863
2010-03-09,7.949999809265137
2010-03-10,7.949999809265137
2010-03-11,7.889999866485596
2010-03-12,7.949999809265137
2010-03-15,7.659999847412109
2010-03-16,7.659999847412109
2010-03-17,7.699999809265137
2010-03-18,7.800000190734863
2010-03-19,7.510000228881836
2010-03-22,7.5
2010-03-23,7.800000190734863
2010-03-24,8.0
2010-03-25,8.0
2010-03-26,8.0
2010-03-29,8.25
2010-03-30,8.119999885559082
2010-03-31,8.0
2010-04-01,8.25
2010-04-05,8.25
2010-04-06,8.149999618530273
2010-04-07,8.25
2010-04-08,8.5
2010-04-09,8.75
2010-04-12,8.75
2010-04-13,8.5
2010-04-14,8.75
2010-04-15,8.5
2010-04-16,8.5
2010-04-19,8.5
2010-04-20,8.449999809265137
2010-04-21,8.25
2010-04-22,8.25
2010-04-23,8.3100004196167
2010-04-26,8.3100004196167
2010-04-27,8.25
2010-04-28,8.25
2010-04-29,8.25
2010-04-30,8.5
2010-05-03,8.5
2010-05-04,8.0
2010-05-05,7.760000228881836
2010-05-06,7.760000228881836
2010-05-07,8.0
2010-05-10,8.0
2010-05-11,8.0
2010-05-12,8.149999618530273
2010-05-13,7.550000190734863
2010-05-14,7.75
2010-05-17,7.75
2010-05-18,7.989999771118164
2010-05-19,8.0
2010-05-20,8.0
2010-05-21,8.0
2010-05-24,8.0
2010-05-25,8.0
2010-05-26,8.0
2010-05-27,8.25
2010-05-28,8.25
2010-06-01,8.25
2010-06-02,8.25
2010-06-03,8.25
2010-06-04,8.0
2010-06-07,8.0
2010-06-08,8.0
2010-06-09,8.0
2010-06-10,8.010000228881836
2010-06-11,8.0
2010-06-14,8.0
2010-06-15,8.0
2010-06-16,8.149999618530273
2010-06-17,8.0
2010-06-18,8.0
2010-06-21,8.0
2010-06-22,8.09000015258789
2010-06-23,8.149999618530273
2010-06-24,8.029999732971191
2010-06-25,8.0
2010-06-28,8.0
2010-06-29,8.0
2010-06-30,8.029999732971191
2010-07-01,8.029999732971191
2010-07-02,8.029999732971191
2010-07-06,8.029999732971191
2010-07-07,8.149999618530273
2010-07-08,8.149999618530273
2010-07-09,8.149999618530273
2010-07-12,8.050000190734863
2010-07-13,8.0
2010-07-14,8.0
2010-07-15,8.0
2010-07-16,8.010000228881836
2010-07-19,8.0
2010-07-20,8.0
2010-07-21,8.0
2010-07-22,8.199999809265137
2010-07-23,8.0
2010-07-26,8.0
2010-07-27,8.0
2010-07-28,8.199999809265137
2010-07-29,8.0
2010-07-30,8.0
2010-08-02,8.0
2010-08-03,8.0
2010-08-04,8.0
2010-08-05,8.0
2010-08-06,8.0
2010-08-09,8.0
2010-08-10,8.0
2010-08-11,8.0
2010-08-12,8.0
2010-08-13,8.0
2010-08-16,8.020000457763672
2010-08-17,8.020000457763672
2010-08-18,8.0
2010-08-19,8.0
2010-08-20,8.0
2010-08-23,8.199999809265137
2010-08-24,8.199999809265137
2010-08-25,8.0
2010-08-26,8.0
2010-08-27,8.0
2010-08-30,8.0
2010-08-31,8.0
2010-09-01,8.0
2010-09-02,7.860000133514404
2010-09-03,7.860000133514404
2010-09-07,8.119999885559082
2010-09-08,8.119999885559082
2010-09-09,8.119999885559082
2010-09-10,7.900000095367432
2010-09-13,7.900000095367432
2010-09-14,8.199999809265137
2010-09-15,7.949999809265137
2010-09-16,7.960000038146973
2010-09-17,7.96999979019165
2010-09-20,7.960000038146973
2010-09-21,7.960000038146973
2010-09-22,7.960000038146973
2010-09-23,8.0
2010-09-24,8.0
2010-09-27,8.0
2010-09-28,7.96999979019165
2010-09-29,7.949999809265137
2010-09-30,8.0
2010-10-01,8.0
2010-10-04,7.909999847412109
2010-10-05,7.909999847412109
2010-10-06,7.949999809265137
2010-10-07,7.800000190734863
2010-10-08,7.800000190734863
2010-10-11,7.800000190734863
2010-10-12,7.949999809265137
2010-10-13,8.0
2010-10-14,8.0
2010-10-15,7.960000038146973
2010-10-18,7.900000095367432
2010-10-19,7.849999904632568
2010-10-20,7.900000095367432
2010-10-21,7.900000095367432
2010-10-22,7.800000190734863
2010-10-25,7.800000190734863
2010-10-26,7.75
2010-10-27,7.800000190734863
2010-10-28,7.800000190734863
2010-10-29,7.760000228881836
2010-11-01,8.0
2010-11-02,8.0
2010-11-03,7.800000190734863
2010-11-04,7.900000095367432
2010-11-05,8.0
2010-11-08,8.0
2010-11-09,8.0
2010-11-10,8.100000381469727
2010-11-11,8.199999809265137
2010-11-12,8.25
2010-11-15,8.25
2010-11-16,8.25
2010-11-17,8.25
2010-11-18,8.149999618530273
2010-11-19,8.5
2010-11-22,8.199999809265137
2010-11-23,8.350000381469727
2010-11-24,8.5
2010-11-26,8.270000457763672
2010-11-29,8.399999618530273
2010-11-30,8.5
2010-12-01,8.550000190734863
2010-12-02,8.75
2010-12-03,9.010000228881836
2010-12-06,9.25
2010-12-07,9.0
2010-12-08,9.0
2010-12-09,9.0
2010-12-10,8.75
2010-12-13,8.920000076293945
2010-12-14,9.0
2010-12-15,8.819999694824219
2010-12-16,8.75
2010-12-17,9.0
2010-12-20,8.989999771118164
2010-12-21,8.949999809265137
2010-12-22,9.0
2010-12-23,9.0
2010-12-27,9.0
2010-12-28,9.0
2010-12-29,8.899999618530273
2010-12-30,8.899999618530273
2010-12-31,9.25
2011-01-03,9.25
2011-01-04,9.25
2011-01-05,9.25
2011-01-06,9.25
2011-01-07,9.350000381469727
2011-01-10,9.350000381469727
2011-01-11,9.25
2011-01-12,9.5
2011-01-13,9.5
2011-01-14,9.5
2011-01-18,9.75
2011-01-19,9.75
2011-01-20,9.5
2011-01-21,9.5
2011-01-24,9.5
2011-01-25,9.350000381469727
2011-01-26,9.350000381469727
2011-01-27,9.350000381469727
2011-01-28,9.5
2011-01-31,9.399999618530273
2011-02-01,9.399999618530273
2011-02-02,9.489999771118164
2011-02-03,9.470000267028809
2011-02-04,9.489999771118164
2011-02-07,9.489999771118164
2011-02-08,9.420000076293945
2011-02-09,9.489999771118164
2011-02-10,9.489999771118164
2011-02-11,9.550000190734863
2011-02-14,9.5
2011-02-15,9.59000015258789
2011-02-16,9.5
2011-02-17,9.600000381469727
2011-02-18,9.600000381469727
2011-02-22,9.449999809265137
2011-02-23,9.5
2011-02-24,9.40999984741211
2011-02-25,9.40999984741211
2011-02-28,9.40999984741211
2011-03-01,9.40999984741211
2011-03-02,9.40999984741211
2011-03-03,9.479999542236328
2011-03-04,9.350000381469727
2011-03-07,9.260000228881836
2011-03-08,9.329999923706055
2011-03-09,9.270000457763672
2011-03-10,9.260000228881836
2011-03-11,9.050000190734863
2011-03-14,9.0
2011-03-15,8.800000190734863
2011-03-16,8.75
2011-03-17,8.550000190734863
2011-03-18,8.600000381469727
2011-03-21,8.600000381469727
2011-03-22,9.0
2011-03-23,9.25
2011-03-24,8.649999618530273
2011-03-25,8.649999618530273
2011-03-28,8.649999618530273
2011-03-29,8.649999618530273
2011-03-30,8.649999618530273
2011-03-31,9.25
2011-04-01,9.25
2011-04-04,9.0
2011-04-05,9.0
2011-04-06,9.0
2011-04-07,9.100000381469727
2011-04-08,9.100000381469727
2011-04-11,9.449999809265137
2011-04-12,9.449999809265137
2011-04-13,9.5
2011-04-14,9.449999809265137
2011-04-15,9.359999656677246
2011-04-18,9.359999656677246
2011-04-19,9.359999656677246
2011-04-20,9.350000381469727
2011-04-21,9.350000381469727
2011-04-25,9.350000381469727
2011-04-26,9.359999656677246
2011-04-27,9.5
2011-04-28,9.5
2011-04-29,9.149999618530273
2011-05-02,9.449999809265137
2011-05-03,9.449999809265137
2011-05-04,9.449999809265137
2011-05-05,9.449999809265137
2011-05-06,9.449999809265137
