,CCNE
1994-12-06,5.849999904632568
1994-12-07,6.0
1994-12-08,6.050000190734863
1994-12-09,6.0
1994-12-12,6.0
1994-12-13,6.0
1994-12-14,6.0
1994-12-15,6.0
1994-12-16,6.0
1994-12-19,6.0
1994-12-20,5.875
1994-12-21,5.875
1994-12-22,5.875
1994-12-23,5.875
1994-12-27,6.050000190734863
1994-12-28,6.050000190734863
1994-12-29,6.050000190734863
1994-12-30,6.050000190734863
1995-01-03,6.050000190734863
1995-01-04,6.050000190734863
1995-01-05,6.050000190734863
1995-01-06,6.050000190734863
1995-01-09,6.050000190734863
1995-01-10,6.050000190734863
1995-01-11,6.050000190734863
1995-01-12,6.050000190734863
1995-01-13,5.900000095367432
1995-01-16,5.900000095367432
1995-01-17,6.050000190734863
1995-01-18,6.050000190734863
1995-01-19,6.050000190734863
1995-01-20,6.050000190734863
1995-01-23,6.050000190734863
1995-01-24,6.050000190734863
1995-01-25,6.050000190734863
1995-01-26,6.050000190734863
1995-01-27,6.050000190734863
1995-01-30,6.050000190734863
1995-01-31,5.875
1995-02-01,5.875
1995-02-02,5.875
1995-02-03,5.875
1995-02-06,5.875
1995-02-07,5.875
1995-02-08,5.875
1995-02-09,5.875
1995-02-10,5.875
1995-02-13,6.0
1995-02-14,6.050000190734863
1995-02-15,6.050000190734863
1995-02-16,6.050000190734863
1995-02-17,5.900000095367432
1995-02-21,6.0
1995-02-22,6.0
1995-02-23,5.900000095367432
1995-02-24,6.0
1995-02-27,6.0
1995-02-28,6.0
1995-03-01,6.0
1995-03-02,6.0
1995-03-03,6.0
1995-03-06,6.0
1995-03-07,6.0
1995-03-08,6.0
1995-03-09,6.0
1995-03-10,5.900000095367432
1995-03-13,5.900000095367432
1995-03-14,6.0
1995-03-15,5.824999809265137
1995-03-16,5.800000190734863
1995-03-17,5.900000095367432
1995-03-20,5.800000190734863
1995-03-21,5.800000190734863
1995-03-22,5.800000190734863
1995-03-23,5.800000190734863
1995-03-24,5.800000190734863
1995-03-27,5.800000190734863
1995-03-28,5.800000190734863
1995-03-29,5.800000190734863
1995-03-30,5.849999904632568
1995-03-31,5.800000190734863
1995-04-03,5.800000190734863
1995-04-04,5.800000190734863
1995-04-05,5.800000190734863
1995-04-06,5.800000190734863
1995-04-07,5.800000190734863
1995-04-10,5.800000190734863
1995-04-11,5.800000190734863
1995-04-12,5.800000190734863
1995-04-13,5.800000190734863
1995-04-17,5.800000190734863
1995-04-18,5.800000190734863
1995-04-19,5.800000190734863
1995-04-20,5.800000190734863
1995-04-21,5.800000190734863
1995-04-24,5.800000190734863
1995-04-25,5.800000190734863
1995-04-26,5.900000095367432
1995-04-27,5.900000095367432
1995-04-28,5.900000095367432
1995-05-01,5.800000190734863
1995-05-02,5.800000190734863
1995-05-03,5.800000190734863
1995-05-04,5.900000095367432
1995-05-05,5.900000095367432
1995-05-08,5.900000095367432
1995-05-09,5.900000095367432
1995-05-10,5.900000095367432
1995-05-11,5.900000095367432
1995-05-12,5.800000190734863
1995-05-15,5.800000190734863
1995-05-16,5.875
1995-05-17,5.875
1995-05-18,5.875
1995-05-19,5.875
1995-05-22,5.875
1995-05-23,5.875
1995-05-24,5.875
1995-05-25,5.875
1995-05-26,5.875
1995-05-30,5.875
1995-05-31,5.875
1995-06-01,5.875
1995-06-02,5.800000190734863
1995-06-05,5.800000190734863
1995-06-06,5.699999809265137
1995-06-07,5.699999809265137
1995-06-08,5.699999809265137
1995-06-09,5.699999809265137
1995-06-12,5.699999809265137
1995-06-13,5.699999809265137
1995-06-14,5.650000095367432
1995-06-15,5.650000095367432
1995-06-16,5.650000095367432
1995-06-19,5.650000095367432
1995-06-20,5.650000095367432
1995-06-21,5.800000190734863
1995-06-22,5.800000190734863
1995-06-23,5.800000190734863
1995-06-26,5.800000190734863
1995-06-27,5.800000190734863
1995-06-28,5.800000190734863
1995-06-29,5.800000190734863
1995-06-30,5.800000190734863
1995-07-03,5.800000190734863
1995-07-05,5.800000190734863
1995-07-06,5.800000190734863
1995-07-07,5.800000190734863
1995-07-10,5.800000190734863
1995-07-11,5.800000190734863
1995-07-12,5.599999904632568
1995-07-13,5.599999904632568
1995-07-14,5.599999904632568
1995-07-17,5.800000190734863
1995-07-18,5.800000190734863
1995-07-19,5.599999904632568
1995-07-20,5.625
1995-07-21,5.625
1995-07-24,5.625
1995-07-25,5.625
1995-07-26,5.625
1995-07-27,5.599999904632568
1995-07-28,5.800000190734863
1995-07-31,5.800000190734863
1995-08-01,5.800000190734863
1995-08-02,5.800000190734863
1995-08-03,5.650000095367432
1995-08-04,5.75
1995-08-07,5.75
1995-08-08,5.75
1995-08-09,5.75
1995-08-10,5.75
1995-08-11,5.75
1995-08-14,5.75
1995-08-15,5.75
1995-08-16,5.75
1995-08-17,5.75
1995-08-18,5.650000095367432
1995-08-21,5.650000095367432
1995-08-22,5.75
1995-08-23,5.75
1995-08-24,5.75
1995-08-25,5.75
1995-08-28,5.75
1995-08-29,5.75
1995-08-30,5.75
1995-08-31,5.75
1995-09-01,5.75
1995-09-05,5.75
1995-09-06,5.75
1995-09-07,5.75
1995-09-08,5.75
1995-09-11,5.650000095367432
1995-09-12,5.650000095367432
1995-09-13,5.650000095367432
1995-09-14,5.75
1995-09-15,5.75
1995-09-18,5.650000095367432
1995-09-19,5.650000095367432
1995-09-20,5.75
1995-09-21,5.75
1995-09-22,5.75
1995-09-25,5.75
1995-09-26,5.75
1995-09-27,5.650000095367432
1995-09-28,5.75
1995-09-29,5.75
1995-10-02,5.75
1995-10-03,5.75
1995-10-04,5.75
1995-10-05,5.75
1995-10-06,5.75
1995-10-09,5.75
1995-10-10,5.75
1995-10-11,5.75
1995-10-12,5.800000190734863
1995-10-13,5.800000190734863
1995-10-16,5.800000190734863
1995-10-17,5.800000190734863
1995-10-18,5.800000190734863
1995-10-19,5.800000190734863
1995-10-20,5.800000190734863
1995-10-23,5.800000190734863
1995-10-24,5.800000190734863
1995-10-25,5.800000190734863
1995-10-26,5.800000190734863
1995-10-27,5.800000190734863
1995-10-30,5.800000190734863
1995-10-31,5.75
1995-11-01,5.75
1995-11-02,5.75
1995-11-03,5.75
1995-11-06,5.75
1995-11-07,5.75
1995-11-08,5.75
1995-11-09,5.699999809265137
1995-11-10,5.699999809265137
1995-11-13,5.699999809265137
1995-11-14,5.699999809265137
1995-11-15,5.699999809265137
1995-11-16,5.724999904632568
1995-11-17,5.724999904632568
1995-11-20,5.724999904632568
1995-11-21,5.699999809265137
1995-11-22,5.800000190734863
1995-11-24,5.800000190734863
1995-11-27,5.800000190734863
1995-11-28,5.800000190734863
1995-11-29,5.900000095367432
1995-11-30,5.900000095367432
1995-12-01,5.800000190734863
1995-12-04,5.800000190734863
1995-12-05,5.800000190734863
1995-12-06,5.800000190734863
1995-12-07,5.900000095367432
1995-12-08,5.900000095367432
1995-12-11,5.900000095367432
1995-12-12,5.900000095367432
1995-12-13,5.900000095367432
1995-12-14,5.900000095367432
1995-12-15,5.900000095367432
1995-12-18,5.900000095367432
1995-12-19,5.900000095367432
1995-12-20,5.900000095367432
1995-12-21,5.900000095367432
1995-12-22,5.900000095367432
1995-12-26,5.900000095367432
1995-12-27,5.900000095367432
1995-12-28,5.900000095367432
1995-12-29,5.800000190734863
1996-01-02,5.900000095367432
1996-01-03,5.900000095367432
1996-01-04,5.900000095367432
1996-01-05,5.900000095367432
1996-01-08,5.900000095367432
1996-01-09,5.900000095367432
1996-01-10,6.0
1996-01-11,6.099999904632568
1996-01-12,6.099999904632568
1996-01-15,6.099999904632568
1996-01-16,6.199999809265137
1996-01-17,6.199999809265137
1996-01-18,6.199999809265137
1996-01-19,6.199999809265137
1996-01-22,6.199999809265137
1996-01-23,6.199999809265137
1996-01-24,6.199999809265137
1996-01-25,6.199999809265137
1996-01-26,6.199999809265137
1996-01-29,6.199999809265137
1996-01-30,6.199999809265137
1996-01-31,6.0
1996-02-01,6.300000190734863
1996-02-02,6.0
1996-02-05,6.0
1996-02-06,6.0
1996-02-07,6.0
1996-02-08,6.099999904632568
1996-02-09,6.099999904632568
1996-02-12,6.099999904632568
1996-02-13,6.099999904632568
1996-02-14,6.099999904632568
1996-02-15,6.300000190734863
1996-02-16,6.300000190734863
1996-02-20,6.300000190734863
1996-02-21,6.400000095367432
1996-02-22,6.300000190734863
1996-02-23,6.349999904632568
1996-02-26,6.150000095367432
1996-02-27,6.150000095367432
1996-02-28,6.150000095367432
1996-02-29,6.349999904632568
1996-03-01,6.349999904632568
1996-03-04,6.349999904632568
1996-03-05,6.349999904632568
1996-03-06,6.349999904632568
1996-03-07,6.349999904632568
1996-03-08,6.349999904632568
1996-03-11,6.349999904632568
1996-03-12,6.349999904632568
1996-03-13,6.150000095367432
1996-03-14,6.349999904632568
1996-03-15,6.349999904632568
1996-03-18,6.300000190734863
1996-03-19,6.150000095367432
1996-03-20,6.150000095367432
1996-03-21,6.150000095367432
1996-03-22,6.150000095367432
1996-03-25,6.150000095367432
1996-03-26,6.400000095367432
1996-03-27,6.400000095367432
1996-03-28,6.199999809265137
1996-03-29,6.349999904632568
1996-04-01,6.349999904632568
1996-04-02,6.349999904632568
1996-04-03,6.349999904632568
1996-04-04,6.349999904632568
1996-04-08,6.199999809265137
1996-04-09,6.400000095367432
1996-04-10,6.400000095367432
1996-04-11,6.400000095367432
1996-04-12,6.300000190734863
1996-04-15,6.300000190734863
1996-04-16,6.300000190734863
1996-04-17,6.300000190734863
1996-04-18,6.199999809265137
1996-04-19,6.449999809265137
1996-04-22,6.599999904632568
1996-04-23,6.599999904632568
1996-04-24,6.599999904632568
1996-04-25,6.599999904632568
1996-04-26,6.599999904632568
1996-04-29,6.599999904632568
1996-04-30,6.599999904632568
1996-05-01,6.599999904632568
1996-05-02,6.599999904632568
1996-05-03,6.599999904632568
1996-05-06,6.599999904632568
1996-05-07,6.599999904632568
1996-05-08,6.599999904632568
1996-05-09,6.599999904632568
1996-05-10,6.599999904632568
1996-05-13,6.599999904632568
1996-05-14,6.599999904632568
1996-05-15,6.599999904632568
1996-05-16,6.599999904632568
1996-05-17,6.599999904632568
1996-05-20,6.599999904632568
1996-05-21,6.599999904632568
1996-05-22,6.599999904632568
1996-05-23,6.599999904632568
1996-05-24,6.599999904632568
1996-05-28,6.300000190734863
1996-05-29,6.5
1996-05-30,6.5
1996-05-31,6.5
1996-06-03,6.5
1996-06-04,6.5
1996-06-05,6.5
1996-06-06,6.5
1996-06-07,6.5
1996-06-10,6.5
1996-06-11,6.5
1996-06-12,6.5
1996-06-13,6.5
1996-06-14,6.5
1996-06-17,6.5
1996-06-18,6.5
1996-06-19,6.5
1996-06-20,6.5
1996-06-21,6.5
1996-06-24,6.5
1996-06-25,6.5
1996-06-26,6.599999904632568
1996-06-27,6.599999904632568
1996-06-28,6.699999809265137
1996-07-01,6.699999809265137
1996-07-02,6.699999809265137
1996-07-03,6.699999809265137
1996-07-05,6.699999809265137
1996-07-08,6.699999809265137
1996-07-09,6.699999809265137
1996-07-10,6.699999809265137
1996-07-11,6.699999809265137
1996-07-12,6.699999809265137
1996-07-15,6.699999809265137
1996-07-16,6.699999809265137
1996-07-17,6.699999809265137
1996-07-18,6.699999809265137
1996-07-19,6.699999809265137
1996-07-22,6.699999809265137
1996-07-23,6.699999809265137
1996-07-24,6.699999809265137
1996-07-25,6.699999809265137
1996-07-26,6.699999809265137
1996-07-29,6.699999809265137
1996-07-30,6.699999809265137
1996-07-31,6.699999809265137
1996-08-01,6.699999809265137
1996-08-02,6.699999809265137
1996-08-05,6.699999809265137
1996-08-06,6.699999809265137
1996-08-07,6.699999809265137
1996-08-08,6.699999809265137
1996-08-09,6.699999809265137
1996-08-12,6.699999809265137
1996-08-13,6.849999904632568
1996-08-14,6.849999904632568
1996-08-15,6.849999904632568
1996-08-16,6.849999904632568
1996-08-19,6.849999904632568
1996-08-20,6.849999904632568
1996-08-21,6.849999904632568
1996-08-22,6.849999904632568
1996-08-23,6.849999904632568
1996-08-26,6.849999904632568
1996-08-27,6.849999904632568
1996-08-28,6.849999904632568
1996-08-29,6.849999904632568
1996-08-30,6.849999904632568
1996-09-03,6.849999904632568
1996-09-04,6.849999904632568
1996-09-05,6.849999904632568
1996-09-06,6.849999904632568
1996-09-09,6.75
1996-09-10,6.75
1996-09-11,6.75
1996-09-12,7.150000095367432
1996-09-13,7.150000095367432
1996-09-16,7.150000095367432
1996-09-17,7.150000095367432
1996-09-18,6.849999904632568
1996-09-19,6.849999904632568
1996-09-20,6.949999809265137
1996-09-23,6.949999809265137
1996-09-24,6.849999904632568
1996-09-25,7.050000190734863
1996-09-26,7.099999904632568
1996-09-27,7.099999904632568
1996-09-30,7.099999904632568
1996-10-01,7.099999904632568
1996-10-02,7.099999904632568
1996-10-03,7.099999904632568
1996-10-04,7.099999904632568
1996-10-07,7.099999904632568
1996-10-08,7.099999904632568
1996-10-09,7.099999904632568
1996-10-10,7.099999904632568
1996-10-11,6.849999904632568
1996-10-14,7.050000190734863
1996-10-15,7.050000190734863
1996-10-16,7.050000190734863
1996-10-17,7.050000190734863
1996-10-18,7.050000190734863
1996-10-21,7.050000190734863
1996-10-22,7.050000190734863
1996-10-23,7.050000190734863
1996-10-24,7.050000190734863
1996-10-25,7.050000190734863
1996-10-28,7.0
1996-10-29,7.0
1996-10-30,7.0
1996-10-31,7.0
1996-11-01,7.0
1996-11-04,7.0
1996-11-05,7.0
1996-11-06,7.25
1996-11-07,7.300000190734863
1996-11-08,7.349999904632568
1996-11-11,7.349999904632568
1996-11-12,7.349999904632568
1996-11-13,7.349999904632568
1996-11-14,7.199999809265137
1996-11-15,7.199999809265137
1996-11-18,7.199999809265137
1996-11-19,7.199999809265137
1996-11-20,7.199999809265137
1996-11-21,7.199999809265137
1996-11-22,7.099999904632568
1996-11-25,7.099999904632568
1996-11-26,7.400000095367432
1996-11-27,7.400000095367432
1996-11-29,7.400000095367432
1996-12-02,7.400000095367432
1996-12-03,7.400000095367432
1996-12-04,7.400000095367432
1996-12-05,7.400000095367432
1996-12-06,7.400000095367432
1996-12-09,7.400000095367432
1996-12-10,7.400000095367432
1996-12-11,7.400000095367432
1996-12-12,7.400000095367432
1996-12-13,7.099999904632568
1996-12-16,7.099999904632568
1996-12-17,7.099999904632568
1996-12-18,7.099999904632568
1996-12-19,7.099999904632568
1996-12-20,7.099999904632568
1996-12-23,7.099999904632568
1996-12-24,7.099999904632568
1996-12-26,7.25
1996-12-27,7.25
1996-12-30,7.25
1996-12-31,7.199999809265137
1997-01-02,7.199999809265137
1997-01-03,7.199999809265137
1997-01-06,7.199999809265137
1997-01-07,7.400000095367432
1997-01-08,7.099999904632568
1997-01-09,7.349999904632568
1997-01-10,7.400000095367432
1997-01-13,7.400000095367432
1997-01-14,7.300000190734863
1997-01-15,7.300000190734863
1997-01-16,7.300000190734863
1997-01-17,7.300000190734863
1997-01-20,7.300000190734863
1997-01-21,7.300000190734863
1997-01-22,7.300000190734863
1997-01-23,7.300000190734863
1997-01-24,7.300000190734863
1997-01-27,7.300000190734863
1997-01-28,7.300000190734863
1997-01-29,7.300000190734863
1997-01-30,7.300000190734863
1997-01-31,7.300000190734863
1997-02-03,7.300000190734863
1997-02-04,7.300000190734863
1997-02-05,7.300000190734863
1997-02-06,7.300000190734863
1997-02-07,7.300000190734863
1997-02-10,7.300000190734863
1997-02-11,7.349999904632568
1997-02-12,7.349999904632568
1997-02-13,7.349999904632568
1997-02-14,7.349999904632568
1997-02-18,7.349999904632568
1997-02-19,7.349999904632568
1997-02-20,7.349999904632568
1997-02-21,7.349999904632568
1997-02-24,7.099999904632568
1997-02-25,7.099999904632568
1997-02-26,7.099999904632568
1997-02-27,7.099999904632568
1997-02-28,7.099999904632568
1997-03-03,7.099999904632568
1997-03-04,7.099999904632568
1997-03-05,7.099999904632568
1997-03-06,7.300000190734863
1997-03-07,7.300000190734863
1997-03-10,7.300000190734863
1997-03-11,7.300000190734863
1997-03-12,7.300000190734863
1997-03-13,7.300000190734863
1997-03-14,7.300000190734863
1997-03-17,7.300000190734863
1997-03-18,7.300000190734863
1997-03-19,7.300000190734863
1997-03-20,7.300000190734863
1997-03-21,7.300000190734863
1997-03-24,7.099999904632568
1997-03-25,7.199999809265137
1997-03-26,7.449999809265137
1997-03-27,7.199999809265137
1997-03-31,7.199999809265137
1997-04-01,7.199999809265137
1997-04-02,7.199999809265137
1997-04-03,7.199999809265137
1997-04-04,7.099999904632568
1997-04-07,7.099999904632568
1997-04-08,7.449999809265137
1997-04-09,7.449999809265137
1997-04-10,7.449999809265137
1997-04-11,7.449999809265137
1997-04-14,7.449999809265137
1997-04-15,7.25
1997-04-16,7.25
1997-04-17,7.25
1997-04-18,7.25
1997-04-21,7.400000095367432
1997-04-22,7.400000095367432
1997-04-23,7.349999904632568
1997-04-24,7.349999904632568
1997-04-25,7.349999904632568
1997-04-28,7.349999904632568
1997-04-29,7.349999904632568
1997-04-30,7.349999904632568
1997-05-01,7.449999809265137
1997-05-02,7.449999809265137
1997-05-05,7.449999809265137
1997-05-06,7.449999809265137
1997-05-07,7.449999809265137
1997-05-08,7.449999809265137
1997-05-09,7.300000190734863
1997-05-12,7.300000190734863
1997-05-13,7.099999904632568
1997-05-14,7.099999904632568
1997-05-15,7.099999904632568
1997-05-16,7.099999904632568
1997-05-19,7.099999904632568
1997-05-20,7.099999904632568
1997-05-21,7.099999904632568
1997-05-22,7.099999904632568
1997-05-23,7.099999904632568
1997-05-27,7.099999904632568
1997-05-28,7.199999809265137
1997-05-29,7.5
1997-05-30,7.5
1997-06-02,7.349999904632568
1997-06-03,7.150000095367432
1997-06-04,7.150000095367432
1997-06-05,7.150000095367432
1997-06-06,7.349999904632568
1997-06-09,7.349999904632568
1997-06-10,7.221875190734863
1997-06-11,7.150000095367432
1997-06-12,7.221875190734863
1997-06-13,7.150000095367432
1997-06-16,7.300000190734863
1997-06-17,7.300000190734863
1997-06-18,7.300000190734863
1997-06-19,7.300000190734863
1997-06-20,7.300000190734863
1997-06-23,7.300000190734863
1997-06-24,7.300000190734863
1997-06-25,7.300000190734863
1997-06-26,7.300000190734863
1997-06-27,7.300000190734863
1997-06-30,7.150000095367432
1997-07-01,7.150000095367432
1997-07-02,7.150000095367432
1997-07-03,7.300000190734863
1997-07-07,7.349999904632568
1997-07-08,7.349999904632568
1997-07-09,7.349999904632568
1997-07-10,7.349999904632568
1997-07-11,7.349999904632568
1997-07-14,7.349999904632568
1997-07-15,7.349999904632568
1997-07-16,7.349999904632568
1997-07-17,7.171875
1997-07-18,7.171875
1997-07-21,7.171875
1997-07-22,7.449999809265137
1997-07-23,7.199999809265137
1997-07-24,7.199999809265137
1997-07-25,7.199999809265137
1997-07-28,7.199999809265137
1997-07-29,7.449999809265137
1997-07-30,7.471875190734863
1997-07-31,7.5
1997-08-01,7.400000095367432
1997-08-04,7.5
1997-08-05,7.5
1997-08-06,7.5
1997-08-07,7.5
1997-08-08,7.5
1997-08-11,7.599999904632568
1997-08-12,7.599999904632568
1997-08-13,7.5
1997-08-14,7.5
1997-08-15,7.5
1997-08-18,7.5
1997-08-19,7.5
1997-08-20,7.650000095367432
1997-08-21,7.25
1997-08-22,7.634375095367432
1997-08-25,7.634375095367432
1997-08-26,7.634375095367432
1997-08-27,7.634375095367432
1997-08-28,7.634375095367432
1997-08-29,7.634375095367432
1997-09-02,7.634375095367432
1997-09-03,7.634375095367432
1997-09-04,7.634375095367432
1997-09-05,7.634375095367432
1997-09-08,7.634375095367432
1997-09-09,7.634375095367432
1997-09-10,7.634375095367432
1997-09-11,7.5
1997-09-12,7.5
1997-09-15,7.5
1997-09-16,7.5
1997-09-17,7.5
1997-09-18,7.5
1997-09-19,7.5
1997-09-22,7.5
1997-09-23,7.5
1997-09-24,7.5
1997-09-25,7.5
1997-09-26,7.5
1997-09-29,7.75
1997-09-30,7.550000190734863
1997-10-01,7.699999809265137
1997-10-02,7.699999809265137
1997-10-03,7.5
1997-10-06,7.5
1997-10-07,7.5
1997-10-08,7.75
1997-10-09,7.75
1997-10-10,7.75
1997-10-13,7.75
1997-10-14,7.75
1997-10-15,7.75
1997-10-16,7.75
1997-10-17,7.75
1997-10-20,7.75
1997-10-21,7.75
1997-10-22,7.75
1997-10-23,7.75
1997-10-24,7.75
1997-10-27,7.75
1997-10-28,7.699999809265137
1997-10-29,7.699999809265137
1997-10-30,7.699999809265137
1997-10-31,7.699999809265137
1997-11-03,7.671875
1997-11-04,7.671875
1997-11-05,7.671875
1997-11-06,7.699999809265137
1997-11-07,7.800000190734863
1997-11-10,7.800000190734863
1997-11-11,7.800000190734863
1997-11-12,7.699999809265137
1997-11-13,7.699999809265137
1997-11-14,7.699999809265137
1997-11-17,7.849999904632568
1997-11-18,7.849999904632568
1997-11-19,7.849999904632568
1997-11-20,7.849999904632568
1997-11-21,7.849999904632568
1997-11-24,7.849999904632568
1997-11-25,7.849999904632568
1997-11-26,7.949999809265137
1997-11-28,7.949999809265137
1997-12-01,7.949999809265137
1997-12-02,7.949999809265137
1997-12-03,7.949999809265137
1997-12-04,7.949999809265137
1997-12-05,7.949999809265137
1997-12-08,7.949999809265137
1997-12-09,8.199999809265137
1997-12-10,8.199999809265137
1997-12-11,8.199999809265137
1997-12-12,8.199999809265137
1997-12-15,8.199999809265137
1997-12-16,8.199999809265137
1997-12-17,8.199999809265137
1997-12-18,8.199999809265137
1997-12-19,8.199999809265137
1997-12-22,8.199999809265137
1997-12-23,7.949999809265137
1997-12-24,8.199999809265137
1997-12-26,8.199999809265137
1997-12-29,8.199999809265137
1997-12-30,8.199999809265137
1997-12-31,8.199999809265137
1998-01-02,7.971875190734863
1998-01-05,8.600000381469727
1998-01-06,8.600000381469727
1998-01-07,8.600000381469727
1998-01-08,8.600000381469727
1998-01-09,8.600000381469727
1998-01-12,8.600000381469727
1998-01-13,8.600000381469727
1998-01-14,8.600000381469727
1998-01-15,8.600000381469727
1998-01-16,8.0
1998-01-20,8.0
1998-01-21,8.0
1998-01-22,8.199999809265137
1998-01-23,8.300000190734863
1998-01-26,8.5
1998-01-27,8.300000190734863
1998-01-28,8.5
1998-01-29,8.5
1998-01-30,8.600000381469727
1998-02-02,8.600000381469727
1998-02-03,8.949999809265137
1998-02-04,8.949999809265137
1998-02-05,8.949999809265137
1998-02-06,8.949999809265137
1998-02-09,8.949999809265137
1998-02-10,8.899999618530273
1998-02-11,8.899999618530273
1998-02-12,8.471875190734863
1998-02-13,8.471875190734863
1998-02-17,8.471875190734863
1998-02-18,8.471875190734863
1998-02-19,8.471875190734863
1998-02-20,9.0
1998-02-23,8.600000381469727
1998-02-24,8.600000381469727
1998-02-25,9.100000381469727
1998-02-26,9.100000381469727
1998-02-27,9.100000381469727
1998-03-02,9.100000381469727
1998-03-03,9.149999618530273
1998-03-04,9.149999618530273
1998-03-05,9.0
1998-03-06,9.0
