,CTHR
1998-06-25,6.599999904632568
1998-06-26,6.599999904632568
1998-06-29,6.599999904632568
1998-06-30,7.0
1998-07-01,6.849999904632568
1998-07-02,6.800000190734863
1998-07-06,7.400000095367432
1998-07-07,7.099999904632568
1998-07-08,7.0
1998-07-09,6.900000095367432
1998-07-10,6.900000095367432
1998-07-13,7.050000190734863
1998-07-14,7.099999904632568
1998-07-15,7.099999904632568
1998-07-16,7.0
1998-07-17,6.800000190734863
1998-07-20,6.900000095367432
1998-07-21,6.75
1998-07-22,6.650000095367432
1998-07-23,6.650000095367432
1998-07-24,6.349999904632568
1998-07-27,6.300000190734863
1998-07-28,5.949999809265137
1998-07-29,5.900000095367432
1998-07-30,5.400000095367432
1998-07-31,6.199999809265137
1998-08-03,6.400000095367432
1998-08-04,6.099999904632568
1998-08-05,5.900000095367432
1998-08-06,6.0
1998-08-07,5.800000190734863
1998-08-10,6.0
1998-08-11,5.800000190734863
1998-08-12,5.800000190734863
1998-08-13,5.699999809265137
1998-08-14,5.800000190734863
1998-08-17,5.800000190734863
1998-08-18,5.599999904632568
1998-08-19,5.650000095367432
1998-08-20,5.599999904632568
1998-08-21,5.599999904632568
1998-08-24,5.324999809265137
1998-08-25,5.550000190734863
1998-08-26,5.300000190734863
1998-08-27,5.25
1998-08-28,5.25
1998-08-31,4.800000190734863
1998-09-01,4.800000190734863
1998-09-02,4.599999904632568
1998-09-03,4.699999809265137
1998-09-04,4.699999809265137
1998-09-08,4.699999809265137
1998-09-09,4.800000190734863
1998-09-10,4.699999809265137
1998-09-11,4.599999904632568
1998-09-14,5.0
1998-09-15,4.75
1998-09-16,4.849999904632568
1998-09-17,4.599999904632568
1998-09-18,4.699999809265137
1998-09-21,5.0
1998-09-22,4.849999904632568
1998-09-23,5.400000095367432
1998-09-24,5.300000190734863
1998-09-25,5.699999809265137
1998-09-28,5.599999904632568
1998-09-29,5.300000190734863
1998-09-30,5.650000095367432
1998-10-01,4.900000095367432
1998-10-02,5.099999904632568
1998-10-05,4.75
1998-10-06,4.900000095367432
1998-10-07,4.300000190734863
1998-10-08,4.800000190734863
1998-10-09,4.800000190734863
1998-10-12,5.300000190734863
1998-10-13,4.900000095367432
1998-10-14,5.300000190734863
1998-10-15,6.0
1998-10-16,6.699999809265137
1998-10-19,6.449999809265137
1998-10-20,6.75
1998-10-21,6.599999904632568
1998-10-22,6.25
1998-10-23,6.599999904632568
1998-10-26,8.300000190734863
1998-10-27,8.5
1998-10-28,8.75
1998-10-29,8.300000190734863
1998-10-30,8.699999809265137
1998-11-02,8.600000381469727
1998-11-03,8.212499618530273
1998-11-04,7.875
1998-11-05,8.0
1998-11-06,8.0
1998-11-09,8.0
1998-11-10,8.300000190734863
1998-11-11,7.599999904632568
1998-11-12,7.400000095367432
1998-11-13,7.699999809265137
1998-11-16,7.099999904632568
1998-11-17,6.400000095367432
1998-11-18,6.5
1998-11-19,6.449999809265137
1998-11-20,6.5
1998-11-23,6.5
1998-11-24,7.199999809265137
1998-11-25,8.300000190734863
1998-11-27,9.100000381469727
1998-11-30,8.699999809265137
1998-12-01,8.699999809265137
1998-12-02,8.25
1998-12-03,9.100000381469727
1998-12-04,9.600000381469727
1998-12-07,9.800000190734863
1998-12-08,9.199999809265137
1998-12-09,9.5
1998-12-10,9.050000190734863
1998-12-11,8.800000190734863
1998-12-14,8.5
1998-12-15,8.5
1998-12-16,8.649999618530273
1998-12-17,8.600000381469727
1998-12-18,8.399999618530273
1998-12-21,8.699999809265137
1998-12-22,9.199999809265137
1998-12-23,9.399999618530273
1998-12-24,10.399999618530273
1998-12-28,10.5
1998-12-29,10.899999618530273
1998-12-30,10.5
1998-12-31,10.600000381469727
1999-01-04,11.300000190734863
1999-01-05,11.300000190734863
1999-01-06,11.300000190734863
1999-01-07,11.0
1999-01-08,11.199999809265137
1999-01-11,11.199999809265137
1999-01-12,11.0
1999-01-13,10.800000190734863
1999-01-14,11.0
1999-01-15,11.350000381469727
1999-01-19,11.199999809265137
1999-01-20,11.300000190734863
1999-01-21,11.399999618530273
1999-01-22,11.199999809265137
1999-01-25,11.199999809265137
1999-01-26,11.199999809265137
1999-01-27,11.100000381469727
1999-01-28,11.149999618530273
1999-01-29,12.800000190734863
1999-02-01,13.699999809265137
1999-02-02,13.100000381469727
1999-02-03,13.300000190734863
1999-02-04,12.600000381469727
1999-02-05,12.699999809265137
1999-02-08,13.199999809265137
1999-02-09,12.199999809265137
1999-02-10,12.399999618530273
1999-02-11,12.399999618530273
1999-02-12,11.899999618530273
1999-02-16,11.699999809265137
1999-02-17,10.699999809265137
1999-02-18,10.600000381469727
1999-02-19,10.75
1999-02-22,11.399999618530273
1999-02-23,10.350000381469727
1999-02-24,8.5
1999-02-25,8.899999618530273
1999-02-26,8.550000190734863
1999-03-01,8.5
1999-03-02,8.5
1999-03-03,8.600000381469727
1999-03-04,8.600000381469727
1999-03-05,7.699999809265137
1999-03-08,8.399999618530273
1999-03-09,7.199999809265137
1999-03-10,6.599999904632568
1999-03-11,7.900000095367432
1999-03-12,8.399999618530273
1999-03-15,8.699999809265137
1999-03-16,9.399999618530273
1999-03-17,9.699999809265137
1999-03-18,9.399999618530273
1999-03-19,9.300000190734863
1999-03-22,8.300000190734863
1999-03-23,8.5
1999-03-24,8.199999809265137
1999-03-25,8.0
1999-03-26,8.100000381469727
1999-03-29,8.149999618530273
1999-03-30,8.600000381469727
1999-03-31,8.550000190734863
1999-04-01,8.600000381469727
1999-04-05,8.5
1999-04-06,8.100000381469727
1999-04-07,9.100000381469727
1999-04-08,9.199999809265137
1999-04-09,10.100000381469727
1999-04-12,10.300000190734863
1999-04-13,9.399999618530273
1999-04-14,9.5
1999-04-15,10.0
1999-04-16,10.699999809265137
1999-04-19,9.899999618530273
1999-04-20,10.399999618530273
1999-04-21,10.899999618530273
1999-04-22,11.149999618530273
1999-04-23,11.5
1999-04-26,11.800000190734863
1999-04-27,12.100000381469727
1999-04-28,12.0
1999-04-29,11.5
1999-04-30,11.5
1999-05-03,11.100000381469727
1999-05-04,11.199999809265137
1999-05-05,11.199999809265137
1999-05-06,10.899999618530273
1999-05-07,11.100000381469727
1999-05-10,10.899999618530273
1999-05-11,11.600000381469727
1999-05-12,12.0
1999-05-13,11.800000190734863
1999-05-14,11.649999618530273
1999-05-17,11.600000381469727
1999-05-18,11.899999618530273
1999-05-19,12.0
1999-05-20,12.75
1999-05-21,12.699999809265137
1999-05-24,11.899999618530273
1999-05-25,12.149999618530273
1999-05-26,12.0
1999-05-27,12.0
1999-05-28,12.199999809265137
1999-06-01,12.5
1999-06-02,12.199999809265137
1999-06-03,12.399999618530273
1999-06-04,12.899999618530273
1999-06-07,13.100000381469727
1999-06-08,12.800000190734863
1999-06-09,13.199999809265137
1999-06-10,13.800000190734863
1999-06-11,13.25
1999-06-14,12.199999809265137
1999-06-15,12.0
1999-06-16,12.699999809265137
1999-06-17,13.5
1999-06-18,13.600000381469727
1999-06-21,13.25
1999-06-22,13.550000190734863
1999-06-23,13.699999809265137
1999-06-24,13.199999809265137
1999-06-25,13.199999809265137
1999-06-28,13.399999618530273
1999-06-29,13.5
1999-06-30,13.800000190734863
1999-07-01,13.199999809265137
1999-07-02,13.699999809265137
1999-07-06,13.199999809265137
1999-07-07,12.899999618530273
1999-07-08,12.949999809265137
1999-07-09,13.199999809265137
1999-07-12,13.199999809265137
1999-07-13,13.0
1999-07-14,13.0
1999-07-15,12.600000381469727
1999-07-16,13.149999618530273
1999-07-19,13.199999809265137
1999-07-20,12.699999809265137
1999-07-21,12.899999618530273
1999-07-22,12.600000381469727
1999-07-23,12.600000381469727
1999-07-26,11.300000190734863
1999-07-27,11.637499809265137
1999-07-28,11.699999809265137
1999-07-29,11.399999618530273
1999-07-30,10.800000190734863
1999-08-02,9.300000190734863
1999-08-03,9.600000381469727
1999-08-04,9.300000190734863
1999-08-05,9.800000190734863
1999-08-06,10.300000190734863
1999-08-09,11.399999618530273
1999-08-10,11.550000190734863
1999-08-11,11.899999618530273
1999-08-12,12.199999809265137
1999-08-13,12.149999618530273
1999-08-16,11.800000190734863
1999-08-17,11.199999809265137
1999-08-18,10.899999618530273
1999-08-19,11.199999809265137
1999-08-20,10.5
1999-08-23,10.399999618530273
1999-08-24,10.399999618530273
1999-08-25,10.600000381469727
1999-08-26,10.5
1999-08-27,10.300000190734863
1999-08-30,10.199999809265137
1999-08-31,9.850000381469727
1999-09-01,10.5
1999-09-02,10.800000190734863
1999-09-03,11.149999618530273
1999-09-07,10.949999809265137
1999-09-08,10.649999618530273
1999-09-09,9.800000190734863
1999-09-10,10.0
1999-09-13,10.0
1999-09-14,9.800000190734863
1999-09-15,9.550000190734863
1999-09-16,9.600000381469727
1999-09-17,9.100000381469727
1999-09-20,9.050000190734863
1999-09-21,8.800000190734863
1999-09-22,8.800000190734863
1999-09-23,9.100000381469727
1999-09-24,8.899999618530273
1999-09-27,8.699999809265137
1999-09-28,8.449999809265137
1999-09-29,8.300000190734863
1999-09-30,8.100000381469727
1999-10-01,8.199999809265137
1999-10-04,8.600000381469727
1999-10-05,8.699999809265137
1999-10-06,8.699999809265137
1999-10-07,7.550000190734863
1999-10-08,6.699999809265137
1999-10-11,7.5
1999-10-12,7.5
1999-10-13,7.699999809265137
1999-10-14,7.099999904632568
1999-10-15,6.699999809265137
1999-10-18,6.699999809265137
1999-10-19,7.0
1999-10-20,7.199999809265137
1999-10-21,7.099999904632568
1999-10-22,7.199999809265137
1999-10-25,6.699999809265137
1999-10-26,7.050000190734863
1999-10-27,7.300000190734863
1999-10-28,7.5
1999-10-29,7.800000190734863
1999-11-01,7.900000095367432
1999-11-02,8.600000381469727
1999-11-03,8.550000190734863
1999-11-04,8.699999809265137
1999-11-05,8.612500190734863
1999-11-08,7.900000095367432
1999-11-09,7.75
1999-11-10,7.599999904632568
1999-11-11,7.5
1999-11-12,7.974999904632568
1999-11-15,7.5
1999-11-16,7.400000095367432
1999-11-17,7.150000095367432
1999-11-18,6.949999809265137
1999-11-19,7.0
1999-11-22,7.099999904632568
1999-11-23,7.199999809265137
1999-11-24,7.599999904632568
1999-11-26,7.0
1999-11-29,6.599999904632568
1999-11-30,6.699999809265137
1999-12-01,6.099999904632568
1999-12-02,6.349999904632568
1999-12-03,6.349999904632568
1999-12-06,6.150000095367432
1999-12-07,5.800000190734863
1999-12-08,6.0
1999-12-09,6.400000095367432
1999-12-10,6.099999904632568
1999-12-13,6.0
1999-12-14,5.800000190734863
1999-12-15,5.800000190734863
1999-12-16,5.650000095367432
1999-12-17,5.75
1999-12-20,5.599999904632568
1999-12-21,5.75
1999-12-22,5.550000190734863
1999-12-23,5.75
1999-12-27,5.699999809265137
1999-12-28,5.550000190734863
1999-12-29,5.025000095367432
1999-12-30,5.0
1999-12-31,4.849999904632568
2000-01-03,5.400000095367432
2000-01-04,5.099999904632568
2000-01-05,5.150000095367432
2000-01-06,5.099999904632568
2000-01-07,5.150000095367432
2000-01-10,6.650000095367432
2000-01-11,6.699999809265137
2000-01-12,6.150000095367432
2000-01-13,5.75
2000-01-14,5.300000190734863
2000-01-18,5.574999809265137
2000-01-19,5.650000095367432
2000-01-20,5.699999809265137
2000-01-21,5.5
2000-01-24,5.300000190734863
2000-01-25,5.25
2000-01-26,5.550000190734863
2000-01-27,5.650000095367432
2000-01-28,5.699999809265137
2000-01-31,5.449999809265137
2000-02-01,5.5
2000-02-02,5.550000190734863
2000-02-03,6.025000095367432
2000-02-04,6.412499904632568
2000-02-07,6.449999809265137
2000-02-08,6.5
2000-02-09,6.150000095367432
2000-02-10,6.400000095367432
2000-02-11,6.0625
2000-02-14,6.175000190734863
2000-02-15,5.900000095367432
2000-02-16,5.800000190734863
2000-02-17,5.699999809265137
2000-02-18,5.699999809265137
2000-02-22,5.5
2000-02-23,5.800000190734863
2000-02-24,5.300000190734863
2000-02-25,5.699999809265137
2000-02-28,5.699999809265137
2000-02-29,5.599999904632568
2000-03-01,5.400000095367432
2000-03-02,5.5
2000-03-03,6.199999809265137
2000-03-06,5.650000095367432
2000-03-07,5.75
2000-03-08,5.849999904632568
2000-03-09,6.0
2000-03-10,6.400000095367432
2000-03-13,6.099999904632568
2000-03-14,6.400000095367432
2000-03-15,6.349999904632568
2000-03-16,6.349999904632568
2000-03-17,6.300000190734863
2000-03-20,6.150000095367432
2000-03-21,5.75
2000-03-22,5.849999904632568
2000-03-23,5.900000095367432
2000-03-24,5.900000095367432
2000-03-27,5.900000095367432
2000-03-28,5.900000095367432
2000-03-29,5.550000190734863
2000-03-30,5.449999809265137
2000-03-31,5.25
2000-04-03,5.300000190734863
2000-04-04,5.449999809265137
2000-04-05,5.5
2000-04-06,5.550000190734863
2000-04-07,5.400000095367432
2000-04-10,5.400000095367432
2000-04-11,5.050000190734863
2000-04-12,4.800000190734863
2000-04-13,5.300000190734863
2000-04-14,5.199999809265137
2000-04-17,5.099999904632568
2000-04-18,4.800000190734863
2000-04-19,4.849999904632568
2000-04-20,4.949999809265137
2000-04-24,4.900000095367432
2000-04-25,4.800000190734863
2000-04-26,4.5
2000-04-27,4.449999809265137
2000-04-28,5.300000190734863
2000-05-01,5.650000095367432
2000-05-02,5.300000190734863
2000-05-03,4.849999904632568
2000-05-04,4.800000190734863
2000-05-05,4.75
2000-05-08,4.599999904632568
2000-05-09,4.449999809265137
2000-05-10,4.400000095367432
2000-05-11,4.300000190734863
2000-05-12,4.300000190734863
2000-05-15,5.099999904632568
2000-05-16,5.199999809265137
2000-05-17,5.199999809265137
2000-05-18,5.300000190734863
2000-05-19,5.25
2000-05-22,5.25
2000-05-23,5.199999809265137
2000-05-24,4.900000095367432
2000-05-25,4.699999809265137
2000-05-26,4.699999809265137
2000-05-30,4.650000095367432
2000-05-31,4.900000095367432
2000-06-01,5.099999904632568
2000-06-02,5.300000190734863
2000-06-05,5.25
2000-06-06,5.300000190734863
2000-06-07,5.050000190734863
2000-06-08,5.099999904632568
2000-06-09,5.349999904632568
2000-06-12,5.275000095367432
2000-06-13,5.599999904632568
2000-06-14,5.5
2000-06-15,5.5
2000-06-16,5.550000190734863
2000-06-19,5.400000095367432
2000-06-20,5.625
2000-06-21,5.599999904632568
2000-06-22,5.599999904632568
2000-06-23,5.75
2000-06-26,5.949999809265137
2000-06-27,5.849999904632568
2000-06-28,5.699999809265137
2000-06-29,5.699999809265137
2000-06-30,5.599999904632568
2000-07-03,5.599999904632568
2000-07-05,5.949999809265137
2000-07-06,5.800000190734863
2000-07-07,5.800000190734863
2000-07-10,5.75
2000-07-11,5.849999904632568
2000-07-12,6.0
2000-07-13,6.0
2000-07-14,5.800000190734863
2000-07-17,5.849999904632568
2000-07-18,5.699999809265137
2000-07-19,5.599999904632568
2000-07-20,5.449999809265137
2000-07-21,5.25
2000-07-24,5.099999904632568
2000-07-25,4.699999809265137
2000-07-26,4.449999809265137
2000-07-27,4.25
2000-07-28,4.25
2000-07-31,4.0
2000-08-01,4.150000095367432
2000-08-02,4.150000095367432
2000-08-03,3.799999952316284
2000-08-04,3.9000000953674316
2000-08-07,3.9000000953674316
2000-08-08,4.199999809265137
2000-08-09,4.0
2000-08-10,4.0
2000-08-11,4.0
2000-08-14,3.9000000953674316
2000-08-15,3.9000000953674316
2000-08-16,3.9000000953674316
2000-08-17,3.825000047683716
2000-08-18,3.950000047683716
2000-08-21,3.825000047683716
2000-08-22,3.5999999046325684
2000-08-23,3.700000047683716
2000-08-24,3.6500000953674316
2000-08-25,3.6500000953674316
2000-08-28,3.700000047683716
2000-08-29,3.700000047683716
2000-08-30,3.625
2000-08-31,3.700000047683716
2000-09-01,3.625
2000-09-05,3.5999999046325684
2000-09-06,3.549999952316284
2000-09-07,3.4000000953674316
2000-09-08,3.5
2000-09-11,3.487499952316284
2000-09-12,3.299999952316284
2000-09-13,3.3499999046325684
2000-09-14,3.5
2000-09-15,3.5250000953674316
2000-09-18,3.450000047683716
2000-09-19,3.299999952316284
2000-09-20,3.1500000953674316
2000-09-21,3.0999999046325684
2000-09-22,3.299999952316284
2000-09-25,3.0
2000-09-26,3.0
2000-09-27,2.799999952316284
2000-09-28,2.799999952316284
2000-09-29,3.0999999046325684
2000-10-02,3.049999952316284
2000-10-03,2.950000047683716
2000-10-04,2.950000047683716
2000-10-05,3.25
2000-10-06,3.0999999046325684
2000-10-09,2.950000047683716
2000-10-10,2.549999952316284
2000-10-11,2.200000047683716
2000-10-12,2.4000000953674316
2000-10-13,2.1500000953674316
2000-10-16,2.049999952316284
2000-10-17,1.9249999523162842
2000-10-18,2.3499999046325684
2000-10-19,2.5
2000-10-20,2.4000000953674316
2000-10-23,2.25
2000-10-24,2.0
2000-10-25,1.9249999523162842
2000-10-26,1.899999976158142
2000-10-27,1.850000023841858
2000-10-30,1.850000023841858
2000-10-31,1.7999999523162842
2000-11-01,1.600000023841858
2000-11-02,2.0
2000-11-03,2.0
2000-11-06,2.1500000953674316
2000-11-07,2.200000047683716
2000-11-08,2.2249999046325684
2000-11-09,2.25
2000-11-10,1.9500000476837158
2000-11-13,1.850000023841858
2000-11-14,1.899999976158142
2000-11-15,1.7999999523162842
2000-11-16,1.7000000476837158
2000-11-17,1.625
2000-11-20,1.6749999523162842
2000-11-21,1.7000000476837158
2000-11-22,1.5499999523162842
2000-11-24,1.5499999523162842
2000-11-27,1.399999976158142
2000-11-28,1.2999999523162842
2000-11-29,1.1749999523162842
2000-11-30,1.100000023841858
2000-12-01,1.100000023841858
2000-12-04,1.0
2000-12-05,1.2000000476837158
2000-12-06,1.25
2000-12-07,1.350000023841858
2000-12-08,1.0750000476837158
2000-12-11,1.2999999523162842
2000-12-12,1.7999999523162842
2000-12-13,1.9500000476837158
2000-12-14,1.2000000476837158
2000-12-15,1.5
2000-12-18,1.399999976158142
2000-12-19,1.125
2000-12-20,1.0499999523162842
2000-12-21,1.225000023841858
2000-12-22,1.0750000476837158
2000-12-26,1.149999976158142
2000-12-27,0.8999999761581421
2000-12-28,0.875
2000-12-29,1.125
2001-01-02,1.0499999523162842
2001-01-03,1.3250000476837158
2001-01-04,1.2000000476837158
2001-01-05,0.862500011920929
2001-01-08,0.75
2001-01-09,0.699999988079071
2001-01-10,0.824999988079071
2001-01-11,0.800000011920929
2001-01-12,0.800000011920929
2001-01-16,0.7749999761581421
2001-01-17,0.824999988079071
2001-01-18,0.8999999761581421
2001-01-19,0.875
2001-01-22,0.875
2001-01-23,0.8999999761581421
2001-01-24,0.8500000238418579
2001-01-25,0.8999999761581421
2001-01-26,0.8500000238418579
2001-01-29,0.8999999761581421
2001-01-30,0.8500000238418579
2001-01-31,0.8500000238418579
2001-02-01,0.8500000238418579
2001-02-02,0.8999999761581421
2001-02-05,1.1749999523162842
2001-02-06,1.149999976158142
2001-02-07,1.1749999523162842
2001-02-08,1.149999976158142
2001-02-09,1.0
2001-02-12,0.800000011920929
2001-02-13,0.824999988079071
2001-02-14,0.800000011920929
2001-02-15,0.75
2001-02-16,0.800000011920929
2001-02-20,0.800000011920929
2001-02-21,0.800000011920929
2001-02-22,0.7250000238418579
2001-02-23,0.824999988079071
2001-02-26,0.8500000238418579
2001-02-27,0.800000011920929
2001-02-28,0.800000011920929
2001-03-01,0.75
2001-03-02,0.800000011920929
2001-03-05,0.800000011920929
2001-03-06,0.7250000238418579
2001-03-07,0.7250000238418579
2001-03-08,0.7124999761581421
2001-03-09,0.75
2001-03-12,0.675000011920929
2001-03-13,0.7250000238418579
2001-03-14,0.7250000238418579
2001-03-15,0.699999988079071
2001-03-16,0.75
2001-03-19,0.800000011920929
2001-03-20,0.7749999761581421
2001-03-21,0.800000011920929
2001-03-22,0.7250000238418579
2001-03-23,0.7250000238418579
2001-03-26,0.7250000238418579
2001-03-27,0.75
2001-03-28,0.800000011920929
2001-03-29,0.824999988079071
2001-03-30,0.800000011920929
2001-04-02,0.75
2001-04-03,0.75
2001-04-04,0.7250000238418579
2001-04-05,0.7250000238418579
2001-04-06,0.699999988079071
2001-04-09,0.6880000233650208
2001-04-10,0.7200000286102295
2001-04-11,0.7279999852180481
2001-04-12,1.0399999618530273
2001-04-16,1.0880000591278076
2001-04-17,1.1200000047683716
2001-04-18,1.1039999723434448
2001-04-19,1.031999945640564
2001-04-20,1.0399999618530273
2001-04-23,1.0720000267028809
2001-04-24,1.159999966621399
2001-04-25,1.2000000476837158
2001-04-26,1.1519999504089355
2001-04-27,1.0160000324249268
2001-04-30,1.0399999618530273
2001-05-01,1.0399999618530273
2001-05-02,1.0399999618530273
2001-05-03,1.0160000324249268
2001-05-04,0.9679999947547913
2001-05-07,1.0160000324249268
2001-05-08,1.055999994277954
2001-05-09,1.055999994277954
2001-05-10,1.055999994277954
2001-05-11,0.9279999732971191
2001-05-14,0.9279999732971191
2001-05-15,1.0800000429153442
2001-05-16,1.0880000591278076
2001-05-17,1.1200000047683716
2001-05-18,1.1519999504089355
2001-05-21,1.2719999551773071
2001-05-22,1.4479999542236328
2001-05-23,1.5119999647140503
2001-05-24,1.4800000190734863
2001-05-25,1.440000057220459
2001-05-29,1.4079999923706055
2001-05-30,1.2640000581741333
2001-05-31,1.0959999561309814
2001-06-01,1.1920000314712524
2001-06-04,1.1519999504089355
2001-06-05,1.128000020980835
2001-06-06,1.055999994277954
2001-06-07,1.1519999504089355
2001-06-08,1.128000020980835
2001-06-11,1.1119999885559082
2001-06-12,1.1119999885559082
2001-06-13,1.1200000047683716
2001-06-14,1.0959999561309814
2001-06-15,1.0479999780654907
2001-06-18,1.0399999618530273
2001-06-19,0.800000011920929
2001-06-20,0.8960000276565552
2001-06-21,0.871999979019165
2001-06-22,0.8640000224113464
2001-06-25,0.8799999952316284
2001-06-26,0.9599999785423279
2001-06-27,1.0080000162124634
2001-06-28,1.0
2001-06-29,1.0080000162124634
2001-07-02,0.9200000166893005
2001-07-03,0.9200000166893005
2001-07-05,0.9919999837875366
2001-07-06,0.9919999837875366
2001-07-09,0.9279999732971191
2001-07-10,0.9039999842643738
2001-07-11,0.8399999737739563
2001-07-12,0.8399999737739563
2001-07-13,0.8399999737739563
2001-07-16,0.8479999899864197
2001-07-17,0.8640000224113464
2001-07-18,0.8320000171661377
2001-07-19,0.9919999837875366
2001-07-20,1.0640000104904175
2001-07-23,1.128000020980835
2001-07-24,1.055999994277954
2001-07-25,1.1119999885559082
2001-07-26,1.0640000104904175
2001-07-27,1.0720000267028809
2001-07-30,1.0800000429153442
2001-07-31,1.0479999780654907
2001-08-01,1.0080000162124634
2001-08-02,1.0080000162124634
2001-08-03,1.0399999618530273
2001-08-06,1.0399999618530273
2001-08-07,1.0399999618530273
2001-08-08,1.0399999618530273
2001-08-09,1.0399999618530273
2001-08-10,1.0080000162124634
2001-08-13,0.9200000166893005
2001-08-14,0.9359999895095825
2001-08-15,1.1440000534057617
2001-08-16,0.8960000276565552
2001-08-17,0.9200000166893005
2001-08-20,1.0399999618530273
2001-08-21,1.0
2001-08-22,1.0160000324249268
2001-08-23,0.9200000166893005
2001-08-24,0.9200000166893005
2001-08-27,0.9039999842643738
2001-08-28,0.9039999842643738
2001-08-29,0.9200000166893005
2001-08-30,0.9120000004768372
2001-08-31,0.9120000004768372
2001-09-04,0.9120000004768372
2001-09-05,0.871999979019165
2001-09-06,0.8799999952316284
2001-09-07,0.8399999737739563
2001-09-10,0.800000011920929
2001-09-17,0.8799999952316284
2001-09-18,0.800000011920929
2001-09-19,0.800000011920929
2001-09-20,0.7599999904632568
2001-09-21,0.800000011920929
2001-09-24,0.7599999904632568
