,ITV
2003-03-21,4.71999979019165
2003-03-24,4.639999866485596
2003-03-25,4.639999866485596
2003-03-26,4.739999771118164
2003-03-27,4.78000020980835
2003-03-28,4.800000190734863
2003-03-31,4.71999979019165
2003-04-01,4.760000228881836
2003-04-02,5.0
2003-04-03,5.0
2003-04-04,5.050000190734863
2003-04-07,5.050000190734863
2003-04-08,5.050000190734863
2003-04-09,5.349999904632568
2003-04-10,5.550000190734863
2003-04-11,5.75
2003-04-14,5.75
2003-04-15,5.75
2003-04-16,5.599999904632568
2003-04-17,5.849999904632568
2003-04-21,5.75
2003-04-22,5.449999809265137
2003-04-23,5.349999904632568
2003-04-24,5.300000190734863
2003-04-25,5.449999809265137
2003-04-28,5.650000095367432
2003-04-29,5.400000095367432
2003-04-30,5.5
2003-05-01,5.5
2003-05-02,5.449999809265137
2003-05-05,5.449999809265137
2003-05-06,5.400000095367432
2003-05-07,5.449999809265137
2003-05-08,5.699999809265137
2003-05-09,5.900000095367432
2003-05-12,5.949999809265137
2003-05-13,5.849999904632568
2003-05-14,6.150000095367432
2003-05-15,6.150000095367432
2003-05-16,6.150000095367432
2003-05-19,6.25
2003-05-20,6.199999809265137
2003-05-21,6.349999904632568
2003-05-22,6.75
2003-05-23,6.800000190734863
2003-05-27,7.0
2003-05-28,6.900000095367432
2003-05-29,6.900000095367432
2003-05-30,7.0
2003-06-02,6.599999904632568
2003-06-03,6.550000190734863
2003-06-04,6.949999809265137
2003-06-05,6.849999904632568
2003-06-06,6.900000095367432
2003-06-09,6.900000095367432
2003-06-10,7.0
2003-06-11,7.199999809265137
2003-06-12,7.25
2003-06-13,7.099999904632568
2003-06-16,7.150000095367432
2003-06-17,7.25
2003-06-18,8.199999809265137
2003-06-19,8.25
2003-06-20,8.550000190734863
2003-06-23,9.5
2003-06-24,9.0
2003-06-25,9.149999618530273
2003-06-26,9.25
2003-06-27,9.199999809265137
2003-06-30,9.100000381469727
2003-07-01,9.100000381469727
2003-07-02,9.350000381469727
2003-07-03,9.25
2003-07-07,8.800000190734863
2003-07-08,8.899999618530273
2003-07-09,8.399999618530273
2003-07-10,8.100000381469727
2003-07-11,8.550000190734863
2003-07-14,8.550000190734863
2003-07-15,8.350000381469727
2003-07-16,8.350000381469727
2003-07-17,8.300000190734863
2003-07-18,8.100000381469727
2003-07-21,8.050000190734863
2003-07-22,8.050000190734863
2003-07-23,8.050000190734863
2003-07-24,8.149999618530273
2003-07-25,8.399999618530273
2003-07-28,9.0
2003-07-29,8.699999809265137
2003-07-30,8.300000190734863
2003-07-31,8.600000381469727
2003-08-01,8.449999809265137
2003-08-04,8.649999618530273
2003-08-05,8.800000190734863
2003-08-06,8.800000190734863
2003-08-07,8.75
2003-08-08,9.149999618530273
2003-08-11,9.100000381469727
2003-08-12,9.100000381469727
2003-08-13,9.0
2003-08-14,9.300000190734863
2003-08-15,9.25
2003-08-18,9.350000381469727
2003-08-19,9.350000381469727
2003-08-20,9.0
2003-08-21,9.050000190734863
2003-08-22,9.100000381469727
2003-08-25,8.899999618530273
2003-08-26,9.0
2003-08-27,8.850000381469727
2003-08-28,9.25
2003-08-29,10.300000190734863
2003-09-02,10.800000190734863
2003-09-03,10.699999809265137
2003-09-04,10.300000190734863
2003-09-05,10.899999618530273
2003-09-08,11.199999809265137
2003-09-09,10.699999809265137
2003-09-10,11.100000381469727
2003-09-11,11.100000381469727
2003-09-12,11.899999618530273
2003-09-15,11.399999618530273
2003-09-16,11.399999618530273
2003-09-17,10.699999809265137
2003-09-18,10.5
2003-09-19,10.800000190734863
2003-09-22,10.899999618530273
2003-09-23,11.199999809265137
2003-09-24,11.800000190734863
2003-09-25,12.300000190734863
2003-09-26,11.699999809265137
2003-09-29,11.800000190734863
2003-09-30,11.899999618530273
2003-10-01,11.800000190734863
2003-10-02,11.800000190734863
2003-10-03,11.600000381469727
2003-10-06,11.100000381469727
2003-10-07,10.800000190734863
2003-10-08,11.300000190734863
2003-10-09,11.699999809265137
2003-10-10,11.600000381469727
2003-10-13,11.800000190734863
2003-10-14,11.899999618530273
2003-10-15,12.300000190734863
2003-10-16,13.300000190734863
2003-10-17,13.300000190734863
2003-10-20,14.199999809265137
2003-10-21,14.0
2003-10-22,14.199999809265137
2003-10-23,14.199999809265137
2003-10-24,14.800000190734863
2003-10-27,15.399999618530273
2003-10-28,14.699999809265137
2003-10-29,14.600000381469727
2003-10-30,13.800000190734863
2003-10-31,14.100000381469727
2003-11-03,14.100000381469727
2003-11-04,13.699999809265137
2003-11-05,14.600000381469727
2003-11-06,14.399999618530273
2003-11-07,15.0
2003-11-10,14.800000190734863
2003-11-11,14.199999809265137
2003-11-12,14.600000381469727
2003-11-13,14.600000381469727
2003-11-14,14.300000190734863
2003-11-17,14.199999809265137
2003-11-18,14.399999618530273
2003-11-19,14.0
2003-11-20,13.899999618530273
2003-11-21,13.600000381469727
2003-11-24,13.300000190734863
2003-11-25,13.399999618530273
2003-11-26,14.5
2003-11-28,15.0
2003-12-01,14.899999618530273
2003-12-02,16.799999237060547
2003-12-03,16.700000762939453
2003-12-04,16.5
2003-12-05,16.5
2003-12-08,17.799999237060547
2003-12-09,17.200000762939453
2003-12-10,17.200000762939453
2003-12-11,17.100000381469727
2003-12-12,17.399999618530273
2003-12-15,19.200000762939453
2003-12-16,19.299999237060547
2003-12-17,20.799999237060547
2003-12-18,26.0
2003-12-19,25.5
2003-12-22,27.25
2003-12-23,27.0
2003-12-24,27.0
2003-12-26,30.75
2003-12-29,29.5
2003-12-30,29.75
2003-12-31,29.75
2004-01-02,29.75
2004-01-05,29.0
2004-01-06,30.5
2004-01-07,29.75
2004-01-08,32.75
2004-01-09,28.75
2004-01-12,29.0
2004-01-13,28.25
2004-01-14,28.75
2004-01-15,27.5
2004-01-16,27.0
2004-01-20,23.700000762939453
2004-01-21,24.200000762939453
2004-01-22,27.0
2004-01-23,26.75
2004-01-26,26.25
2004-01-27,27.0
2004-01-28,25.75
2004-01-29,26.25
2004-01-30,25.75
2004-02-02,20.799999237060547
2004-02-03,22.799999237060547
2004-02-04,22.399999618530273
2004-02-05,22.600000381469727
2004-02-06,21.700000762939453
2004-02-09,22.0
2004-02-10,21.5
2004-02-11,22.700000762939453
2004-02-12,21.799999237060547
2004-02-13,22.600000381469727
2004-02-17,22.200000762939453
2004-02-18,22.0
2004-02-19,21.600000381469727
2004-02-20,21.0
2004-02-23,20.600000381469727
2004-02-24,19.100000381469727
2004-02-25,18.399999618530273
2004-02-26,18.0
2004-02-27,19.399999618530273
2004-03-01,18.399999618530273
2004-03-02,18.200000762939453
2004-03-03,17.899999618530273
2004-03-04,18.5
2004-03-05,18.5
2004-03-08,18.0
2004-03-09,19.0
2004-03-10,18.600000381469727
2004-03-11,19.799999237060547
2004-03-12,20.600000381469727
2004-03-15,19.700000762939453
2004-03-16,19.799999237060547
2004-03-17,19.0
2004-03-18,19.799999237060547
2004-03-19,19.200000762939453
2004-03-22,18.5
2004-03-23,18.200000762939453
2004-03-24,18.200000762939453
2004-03-25,17.100000381469727
2004-03-26,16.799999237060547
2004-03-29,17.200000762939453
2004-03-30,17.100000381469727
2004-03-31,17.600000381469727
2004-04-01,18.299999237060547
2004-04-02,18.700000762939453
2004-04-05,18.200000762939453
2004-04-06,18.200000762939453
2004-04-07,18.0
2004-04-08,17.0
2004-04-12,17.5
2004-04-13,17.5
2004-04-14,17.5
2004-04-15,17.5
2004-04-16,17.399999618530273
2004-04-19,17.299999237060547
2004-04-20,17.100000381469727
2004-04-21,17.200000762939453
2004-04-22,16.600000381469727
2004-04-23,16.299999237060547
2004-04-26,15.699999809265137
2004-04-27,16.200000762939453
2004-04-28,15.699999809265137
2004-04-29,15.199999809265137
2004-04-30,15.100000381469727
2004-05-03,15.100000381469727
2004-05-04,15.0
2004-05-05,15.0
2004-05-06,14.600000381469727
2004-05-07,14.300000190734863
2004-05-10,12.5
2004-05-11,13.699999809265137
2004-05-12,14.399999618530273
2004-05-13,14.199999809265137
2004-05-14,14.399999618530273
2004-05-17,13.600000381469727
2004-05-18,14.0
2004-05-19,15.5
2004-05-20,14.699999809265137
2004-05-21,15.699999809265137
2004-05-24,15.300000190734863
2004-05-25,14.800000190734863
2004-05-26,14.699999809265137
2004-05-27,15.300000190734863
2004-05-28,15.0
2004-06-01,15.0
2004-06-02,15.0
2004-06-03,14.600000381469727
2004-06-04,14.699999809265137
2004-06-07,14.600000381469727
2004-06-08,14.100000381469727
2004-06-09,14.199999809265137
2004-06-10,14.100000381469727
2004-06-14,14.100000381469727
2004-06-15,14.199999809265137
2004-06-16,14.5
2004-06-17,14.399999618530273
2004-06-18,14.800000190734863
2004-06-21,15.5
2004-06-22,15.300000190734863
2004-06-23,15.300000190734863
2004-06-24,15.399999618530273
2004-06-25,15.300000190734863
2004-06-28,15.600000381469727
2004-06-29,15.399999618530273
2004-06-30,15.899999618530273
2004-07-01,15.899999618530273
2004-07-02,15.699999809265137
2004-07-06,16.200000762939453
2004-07-07,16.100000381469727
2004-07-08,15.399999618530273
2004-07-09,15.699999809265137
2004-07-12,15.399999618530273
2004-07-13,15.399999618530273
2004-07-14,15.0
2004-07-15,15.0
2004-07-16,14.800000190734863
2004-07-19,14.699999809265137
2004-07-20,15.100000381469727
2004-07-21,15.199999809265137
2004-07-22,14.899999618530273
2004-07-23,14.899999618530273
2004-07-26,14.600000381469727
2004-07-27,14.5
2004-07-28,14.5
2004-07-29,14.199999809265137
2004-07-30,14.300000190734863
2004-08-02,14.300000190734863
2004-08-03,14.300000190734863
2004-08-04,13.699999809265137
2004-08-05,13.5
2004-08-06,13.300000190734863
2004-08-09,13.100000381469727
2004-08-10,13.399999618530273
2004-08-11,12.699999809265137
2004-08-12,12.699999809265137
2004-08-13,12.0
2004-08-16,12.300000190734863
2004-08-17,12.899999618530273
2004-08-18,12.899999618530273
2004-08-19,12.699999809265137
2004-08-20,12.5
2004-08-23,12.399999618530273
2004-08-24,12.800000190734863
2004-08-25,13.0
2004-08-26,13.300000190734863
2004-08-27,13.300000190734863
2004-08-30,13.0
2004-08-31,13.699999809265137
2004-09-01,13.5
2004-09-02,13.600000381469727
2004-09-03,13.399999618530273
2004-09-07,13.300000190734863
2004-09-08,13.399999618530273
2004-09-09,13.800000190734863
2004-09-10,13.600000381469727
2004-09-13,14.300000190734863
2004-09-14,15.399999618530273
2004-09-15,15.399999618530273
2004-09-16,16.299999237060547
2004-09-17,16.5
2004-09-20,16.100000381469727
2004-09-21,15.600000381469727
2004-09-22,15.699999809265137
2004-09-23,15.399999618530273
2004-09-24,15.199999809265137
2004-09-27,15.0
2004-09-28,15.100000381469727
2004-09-29,14.800000190734863
2004-09-30,14.800000190734863
2004-10-01,15.699999809265137
2004-10-04,15.899999618530273
2004-10-05,15.5
2004-10-06,15.300000190734863
2004-10-07,15.5
2004-10-08,16.100000381469727
2004-10-11,16.200000762939453
2004-10-12,15.399999618530273
2004-10-13,15.600000381469727
2004-10-14,15.0
2004-10-15,15.100000381469727
2004-10-18,14.899999618530273
2004-10-19,15.399999618530273
2004-10-20,15.199999809265137
2004-10-21,15.100000381469727
2004-10-22,15.300000190734863
2004-10-25,15.300000190734863
2004-10-26,15.800000190734863
2004-10-27,15.0
2004-10-28,14.699999809265137
2004-10-29,14.899999618530273
2004-11-01,14.899999618530273
2004-11-02,15.100000381469727
2004-11-03,15.5
2004-11-04,15.199999809265137
2004-11-05,14.800000190734863
2004-11-08,14.800000190734863
2004-11-09,15.0
2004-11-10,14.699999809265137
2004-11-11,14.699999809265137
2004-11-12,15.0
2004-11-15,15.300000190734863
2004-11-16,15.100000381469727
2004-11-17,14.899999618530273
2004-11-18,14.800000190734863
2004-11-19,14.800000190734863
2004-11-22,14.699999809265137
2004-11-23,14.899999618530273
2004-11-24,14.800000190734863
2004-11-26,14.699999809265137
2004-11-29,14.699999809265137
2004-11-30,14.600000381469727
2004-12-01,14.399999618530273
2004-12-02,14.399999618530273
2004-12-03,14.5
2004-12-06,14.5
2004-12-07,14.399999618530273
2004-12-08,14.100000381469727
2004-12-09,14.100000381469727
2004-12-10,14.100000381469727
2004-12-13,13.899999618530273
2004-12-14,13.699999809265137
2004-12-15,13.899999618530273
2004-12-16,13.899999618530273
2004-12-17,14.100000381469727
2004-12-20,14.0
2004-12-21,13.899999618530273
2004-12-22,14.0
2004-12-23,13.899999618530273
2004-12-27,13.699999809265137
2004-12-28,13.800000190734863
2004-12-29,13.800000190734863
2004-12-30,13.800000190734863
2004-12-31,13.800000190734863
2005-01-03,13.800000190734863
2005-01-04,14.100000381469727
2005-01-05,14.100000381469727
2005-01-06,14.399999618530273
2005-01-07,14.699999809265137
2005-01-10,14.5
2005-01-11,14.300000190734863
2005-01-12,14.300000190734863
2005-01-13,14.300000190734863
2005-01-14,14.399999618530273
2005-01-18,15.100000381469727
2005-01-19,14.699999809265137
2005-01-20,14.699999809265137
2005-01-21,14.5
2005-01-24,14.399999618530273
2005-01-25,14.600000381469727
2005-01-26,14.600000381469727
2005-01-27,14.699999809265137
2005-01-28,14.800000190734863
2005-01-31,15.0
2005-02-01,15.5
2005-02-02,15.300000190734863
2005-02-03,15.699999809265137
2005-02-04,15.800000190734863
2005-02-07,16.100000381469727
2005-02-08,15.899999618530273
2005-02-09,16.100000381469727
2005-02-10,15.800000190734863
2005-02-11,15.5
2005-02-14,15.5
2005-02-15,15.5
2005-02-16,15.600000381469727
2005-02-17,15.399999618530273
2005-02-18,15.300000190734863
2005-02-22,14.800000190734863
2005-02-23,14.800000190734863
2005-02-24,14.600000381469727
2005-02-25,14.399999618530273
2005-02-28,14.100000381469727
2005-03-01,14.199999809265137
2005-03-02,14.0
2005-03-03,13.899999618530273
2005-03-04,13.899999618530273
2005-03-07,14.300000190734863
2005-03-08,14.100000381469727
2005-03-09,13.899999618530273
2005-03-10,13.800000190734863
2005-03-11,13.800000190734863
2005-03-14,13.600000381469727
2005-03-15,13.199999809265137
2005-03-16,13.199999809265137
2005-03-17,13.600000381469727
2005-03-18,13.600000381469727
2005-03-21,13.399999618530273
2005-03-22,13.199999809265137
2005-03-23,13.100000381469727
2005-03-24,12.899999618530273
2005-03-28,12.899999618530273
2005-03-29,12.899999618530273
2005-03-30,12.800000190734863
2005-03-31,12.899999618530273
2005-04-01,13.199999809265137
2005-04-04,12.899999618530273
2005-04-05,12.899999618530273
2005-04-06,12.899999618530273
2005-04-07,12.800000190734863
2005-04-08,12.699999809265137
2005-04-11,12.699999809265137
2005-04-12,12.699999809265137
2005-04-13,12.699999809265137
2005-04-14,12.699999809265137
2005-04-15,12.699999809265137
2005-04-18,12.300000190734863
2005-04-19,12.100000381469727
2005-04-20,12.199999809265137
2005-04-21,12.199999809265137
2005-04-22,12.199999809265137
2005-04-25,11.5
2005-04-26,11.0
2005-04-27,10.699999809265137
2005-04-28,10.300000190734863
2005-04-29,10.100000381469727
2005-05-02,10.100000381469727
2005-05-03,12.199999809265137
2005-05-04,12.0
2005-05-05,12.0
2005-05-06,12.399999618530273
2005-05-09,12.100000381469727
2005-05-10,12.5
2005-05-11,13.0
2005-05-12,12.800000190734863
2005-05-13,12.5
2005-05-16,12.199999809265137
2005-05-17,12.5
2005-05-18,12.399999618530273
2005-05-19,12.5
2005-05-20,12.199999809265137
2005-05-23,12.199999809265137
2005-05-24,11.600000381469727
2005-05-25,11.5
2005-05-26,11.800000190734863
2005-05-27,11.800000190734863
2005-05-31,11.899999618530273
2005-06-01,12.199999809265137
2005-06-02,12.399999618530273
2005-06-03,12.300000190734863
2005-06-06,12.300000190734863
2005-06-07,12.300000190734863
2005-06-08,12.399999618530273
2005-06-09,12.199999809265137
2005-06-10,12.300000190734863
2005-06-13,12.399999618530273
2005-06-14,12.399999618530273
2005-06-15,12.5
2005-06-16,12.300000190734863
2005-06-17,12.300000190734863
2005-06-20,11.699999809265137
2005-06-21,11.899999618530273
2005-06-22,11.699999809265137
2005-06-23,11.5
2005-06-24,11.300000190734863
2005-06-27,11.0
2005-06-28,11.100000381469727
2005-06-29,11.300000190734863
2005-06-30,11.0
2005-07-01,11.0
2005-07-05,10.800000190734863
2005-07-06,10.699999809265137
2005-07-07,10.199999809265137
2005-07-08,10.399999618530273
2005-07-11,10.199999809265137
2005-07-12,10.399999618530273
2005-07-13,10.399999618530273
2005-07-14,10.5
2005-07-15,10.300000190734863
2005-07-18,10.300000190734863
2005-07-19,10.199999809265137
2005-07-20,10.300000190734863
2005-07-21,10.300000190734863
2005-07-22,10.300000190734863
2005-07-25,10.5
2005-07-26,10.5
2005-07-27,10.600000381469727
2005-07-28,10.899999618530273
2005-07-29,10.899999618530273
2005-08-01,10.899999618530273
2005-08-02,11.5
2005-08-03,11.5
2005-08-04,11.199999809265137
2005-08-05,11.199999809265137
2005-08-08,11.100000381469727
2005-08-09,11.100000381469727
2005-08-10,11.199999809265137
2005-08-11,11.199999809265137
2005-08-12,11.199999809265137
2005-08-15,11.100000381469727
2005-08-16,11.199999809265137
2005-08-17,11.399999618530273
2005-08-18,11.699999809265137
2005-08-19,12.300000190734863
2005-08-22,12.300000190734863
2005-08-23,12.100000381469727
2005-08-24,12.0
2005-08-25,11.899999618530273
2005-08-26,12.0
2005-08-29,11.899999618530273
2005-08-30,12.0
2005-08-31,12.399999618530273
2005-09-01,12.5
2005-09-02,12.600000381469727
2005-09-06,12.300000190734863
2005-09-07,12.600000381469727
2005-09-08,12.5
2005-09-09,12.399999618530273
2005-09-12,12.399999618530273
2005-09-13,12.199999809265137
2005-09-14,12.399999618530273
2005-09-15,12.100000381469727
2005-09-16,12.0
2005-09-19,11.899999618530273
2005-09-20,12.199999809265137
2005-09-21,12.100000381469727
2005-09-22,12.100000381469727
2005-09-23,12.100000381469727
2005-09-26,12.300000190734863
2005-09-27,12.199999809265137
2005-09-28,12.100000381469727
2005-09-29,12.100000381469727
2005-09-30,12.0
2005-10-03,12.0
2005-10-04,12.100000381469727
2005-10-05,12.399999618530273
2005-10-06,12.199999809265137
2005-10-07,12.100000381469727
2005-10-10,12.100000381469727
2005-10-11,12.0
2005-10-12,12.0
2005-10-13,12.100000381469727
2005-10-14,12.0
2005-10-17,12.0
2005-10-18,11.899999618530273
2005-10-19,11.600000381469727
2005-10-20,11.300000190734863
2005-10-21,11.399999618530273
2005-10-24,11.399999618530273
2005-10-25,11.300000190734863
2005-10-26,11.300000190734863
2005-10-27,11.199999809265137
2005-10-28,11.100000381469727
2005-10-31,11.100000381469727
2005-11-01,11.399999618530273
2005-11-02,11.300000190734863
2005-11-03,11.300000190734863
2005-11-04,11.5
2005-11-07,11.5
2005-11-08,11.199999809265137
2005-11-09,11.300000190734863
2005-11-10,10.800000190734863
2005-11-11,10.699999809265137
2005-11-14,10.800000190734863
2005-11-15,10.899999618530273
2005-11-16,10.699999809265137
2005-11-17,10.600000381469727
2005-11-18,10.600000381469727
2005-11-21,10.399999618530273
2005-11-22,10.199999809265137
2005-11-23,9.699999809265137
2005-11-25,10.199999809265137
2005-11-28,10.0
2005-11-29,10.0
2005-11-30,9.949999809265137
2005-12-01,9.800000190734863
2005-12-02,9.800000190734863
2005-12-05,9.800000190734863
2005-12-06,10.5
2005-12-07,10.300000190734863
2005-12-08,10.300000190734863
2005-12-09,10.600000381469727
2005-12-12,10.600000381469727
2005-12-13,10.399999618530273
2005-12-14,10.399999618530273
2005-12-15,10.300000190734863
2005-12-16,10.399999618530273
2005-12-19,10.300000190734863
2005-12-20,10.399999618530273
2005-12-21,10.600000381469727
2005-12-22,10.399999618530273
2005-12-23,10.5
2005-12-27,10.600000381469727
2005-12-28,10.699999809265137
2005-12-29,11.0
2005-12-30,11.0
2006-01-03,11.199999809265137
2006-01-04,11.699999809265137
2006-01-05,11.399999618530273
2006-01-06,11.300000190734863
2006-01-09,11.399999618530273
2006-01-10,11.0
2006-01-11,11.199999809265137
2006-01-12,10.800000190734863
2006-01-13,10.800000190734863
2006-01-17,10.600000381469727
2006-01-18,10.800000190734863
2006-01-19,11.699999809265137
2006-01-20,12.100000381469727
2006-01-23,11.899999618530273
2006-01-24,11.199999809265137
2006-01-25,11.600000381469727
2006-01-26,11.199999809265137
2006-01-27,11.100000381469727
2006-01-30,10.899999618530273
2006-01-31,11.0
2006-02-01,10.800000190734863
2006-02-02,10.300000190734863
2006-02-03,10.5
2006-02-06,10.399999618530273
2006-02-07,10.5
2006-02-08,10.399999618530273
2006-02-09,10.399999618530273
2006-02-10,10.699999809265137
2006-02-13,10.399999618530273
2006-02-14,10.800000190734863
2006-02-15,11.0
