,ATLC
2000-11-28,16.8125
2000-11-29,17.25
2000-11-30,16.5
2000-12-01,17.0
2000-12-04,14.75
2000-12-05,15.9375
2000-12-06,18.5625
2000-12-07,17.0
2000-12-08,16.0625
2000-12-11,16.5
2000-12-12,16.9375
2000-12-13,17.25
2000-12-14,17.75
2000-12-15,16.6875
2000-12-18,16.75
2000-12-19,17.25
2000-12-20,17.375
2000-12-21,17.75
2000-12-22,18.0625
2000-12-26,17.6875
2000-12-27,17.25
2000-12-28,17.625
2000-12-29,18.125
2001-01-02,17.375
2001-01-03,19.625
2001-01-04,23.5
2001-01-05,23.0
2001-01-08,21.0625
2001-01-09,21.5
2001-01-10,20.625
2001-01-11,21.25
2001-01-12,21.3125
2001-01-16,24.0
2001-01-17,21.25
2001-01-18,19.0
2001-01-19,18.1875
2001-01-22,16.875
2001-01-23,17.875
2001-01-24,17.75
2001-01-25,17.75
2001-01-26,17.3125
2001-01-29,16.0
2001-01-30,16.375
2001-01-31,8.5625
2001-02-01,8.5625
2001-02-02,8.375
2001-02-05,7.96875
2001-02-06,7.84375
2001-02-07,7.5625
2001-02-08,7.6875
2001-02-09,7.25
2001-02-12,7.625
2001-02-13,7.75
2001-02-14,8.125
2001-02-15,8.53125
2001-02-16,8.3125
2001-02-20,8.5
2001-02-21,8.46875
2001-02-22,8.375
2001-02-23,8.59375
2001-02-26,8.625
2001-02-27,8.75
2001-02-28,8.875
2001-03-01,8.53125
2001-03-02,8.75
2001-03-05,8.75
2001-03-06,8.8125
2001-03-07,9.0
2001-03-08,8.9375
2001-03-09,8.625
2001-03-12,8.125
2001-03-13,8.46875
2001-03-14,8.28125
2001-03-15,8.40625
2001-03-16,7.8125
2001-03-19,8.140625
2001-03-20,7.5
2001-03-21,7.5625
2001-03-22,6.953125
2001-03-23,7.1875
2001-03-26,7.25
2001-03-27,7.0625
2001-03-28,6.84375
2001-03-29,6.9375
2001-03-30,7.53125
2001-04-02,7.5625
2001-04-03,7.4375
2001-04-04,7.625
2001-04-05,8.09375
2001-04-06,7.84375
2001-04-09,7.849999904632568
2001-04-10,8.300000190734863
2001-04-11,8.5
2001-04-12,8.760000228881836
2001-04-16,8.989999771118164
2001-04-17,8.890000343322754
2001-04-18,9.300000190734863
2001-04-19,9.300000190734863
2001-04-20,9.140000343322754
2001-04-23,9.75
2001-04-24,10.520000457763672
2001-04-25,10.319999694824219
2001-04-26,10.460000038146973
2001-04-27,10.399999618530273
2001-04-30,10.90999984741211
2001-05-01,11.40999984741211
2001-05-02,11.960000038146973
2001-05-03,12.260000228881836
2001-05-04,12.1899995803833
2001-05-07,12.5
2001-05-08,11.819999694824219
2001-05-09,11.699999809265137
2001-05-10,10.970000267028809
2001-05-11,10.949999809265137
2001-05-14,11.289999961853027
2001-05-15,11.760000228881836
2001-05-16,11.920000076293945
2001-05-17,12.399999618530273
2001-05-18,12.380000114440918
2001-05-21,12.649999618530273
2001-05-22,12.899999618530273
2001-05-23,12.970000267028809
2001-05-24,13.380000114440918
2001-05-25,13.130000114440918
2001-05-29,12.899999618530273
2001-05-30,12.069999694824219
2001-05-31,12.100000381469727
2001-06-01,12.289999961853027
2001-06-04,12.550000190734863
2001-06-05,13.3100004196167
2001-06-06,12.609999656677246
2001-06-07,12.010000228881836
2001-06-08,11.899999618530273
2001-06-11,11.989999771118164
2001-06-12,11.75
2001-06-13,11.770000457763672
2001-06-14,10.489999771118164
2001-06-15,10.149999618530273
2001-06-18,9.930000305175781
2001-06-19,10.180000305175781
2001-06-20,10.25
2001-06-21,10.649999618530273
2001-06-22,10.899999618530273
2001-06-25,10.829999923706055
2001-06-26,10.930000305175781
2001-06-27,10.760000228881836
2001-06-28,10.800000190734863
2001-06-29,11.050000190734863
2001-07-02,10.90999984741211
2001-07-03,10.970000267028809
2001-07-05,10.90999984741211
2001-07-06,10.90999984741211
2001-07-09,10.90999984741211
2001-07-10,10.960000038146973
2001-07-11,10.069999694824219
2001-07-12,10.640000343322754
2001-07-13,14.199999809265137
2001-07-16,14.25
2001-07-17,14.600000381469727
2001-07-18,14.289999961853027
2001-07-19,12.25
2001-07-20,11.6899995803833
2001-07-23,11.850000381469727
2001-07-24,11.449999809265137
2001-07-25,11.199999809265137
2001-07-26,10.899999618530273
2001-07-27,10.869999885559082
2001-07-30,11.649999618530273
2001-07-31,11.149999618530273
2001-08-01,11.140000343322754
2001-08-02,10.9399995803833
2001-08-03,10.779999732971191
2001-08-06,10.850000381469727
2001-08-07,11.399999618530273
2001-08-08,11.5600004196167
2001-08-09,10.880000114440918
2001-08-10,11.149999618530273
2001-08-13,11.390000343322754
2001-08-14,11.699999809265137
2001-08-15,11.420000076293945
2001-08-16,10.949999809265137
2001-08-17,10.920000076293945
2001-08-20,10.880000114440918
2001-08-21,10.880000114440918
2001-08-22,10.369999885559082
2001-08-23,10.739999771118164
2001-08-24,10.75
2001-08-27,10.350000381469727
2001-08-28,10.369999885559082
2001-08-29,10.470000267028809
2001-08-30,9.84000015258789
2001-08-31,10.029999732971191
2001-09-04,9.199999809265137
2001-09-05,9.149999618530273
2001-09-06,9.140000343322754
2001-09-07,8.619999885559082
2001-09-10,8.649999618530273
2001-09-17,8.0
2001-09-18,7.199999809265137
2001-09-19,6.889999866485596
2001-09-20,6.130000114440918
2001-09-21,6.039999961853027
2001-09-24,6.75
2001-09-25,6.869999885559082
2001-09-26,7.199999809265137
2001-09-27,7.260000228881836
2001-09-28,7.289999961853027
2001-10-01,7.900000095367432
2001-10-02,8.050000190734863
2001-10-03,9.350000381469727
2001-10-04,9.210000038146973
2001-10-05,9.039999961853027
2001-10-08,8.829999923706055
2001-10-09,9.149999618530273
2001-10-10,9.180000305175781
2001-10-11,9.119999885559082
2001-10-12,8.4399995803833
2001-10-15,8.369999885559082
2001-10-16,8.210000038146973
2001-10-17,8.220000267028809
2001-10-18,8.149999618530273
2001-10-19,7.46999979019165
2001-10-22,7.210000038146973
2001-10-23,6.840000152587891
2001-10-24,6.239999771118164
2001-10-25,6.559999942779541
2001-10-26,6.489999771118164
2001-10-29,6.349999904632568
2001-10-30,6.510000228881836
2001-10-31,6.150000095367432
2001-11-01,5.989999771118164
2001-11-02,6.050000190734863
2001-11-05,6.150000095367432
2001-11-06,7.010000228881836
2001-11-07,7.199999809265137
2001-11-08,7.010000228881836
2001-11-09,7.150000095367432
2001-11-12,6.989999771118164
2001-11-13,7.349999904632568
2001-11-14,7.5
2001-11-15,7.210000038146973
2001-11-16,7.489999771118164
2001-11-19,7.460000038146973
2001-11-20,7.300000190734863
2001-11-21,7.480000019073486
2001-11-23,7.550000190734863
2001-11-26,7.710000038146973
2001-11-27,8.109999656677246
2001-11-28,8.15999984741211
2001-11-29,8.5
2001-11-30,8.399999618530273
2001-12-03,8.25
2001-12-04,8.5
2001-12-05,8.430000305175781
2001-12-06,8.5
2001-12-07,8.729999542236328
2001-12-10,8.869999885559082
2001-12-11,8.979999542236328
2001-12-12,9.029999732971191
2001-12-13,9.079999923706055
2001-12-14,9.050000190734863
2001-12-17,9.050000190734863
2001-12-18,9.319999694824219
2001-12-19,9.3100004196167
2001-12-20,9.119999885559082
2001-12-21,10.130000114440918
2001-12-24,9.890000343322754
2001-12-26,10.050000190734863
2001-12-27,10.300000190734863
2001-12-28,10.8100004196167
2001-12-31,11.760000228881836
2002-01-02,11.649999618530273
2002-01-03,11.619999885559082
2002-01-04,12.0
2002-01-07,11.760000228881836
2002-01-08,11.390000343322754
2002-01-09,11.239999771118164
2002-01-10,10.880000114440918
2002-01-11,10.9399995803833
2002-01-14,10.649999618530273
2002-01-15,11.329999923706055
2002-01-16,10.579999923706055
2002-01-17,10.850000381469727
2002-01-18,10.600000381469727
2002-01-22,9.899999618530273
2002-01-23,10.279999732971191
2002-01-24,9.90999984741211
2002-01-25,9.800000190734863
2002-01-28,9.350000381469727
2002-01-29,8.850000381469727
2002-01-30,5.21999979019165
2002-01-31,5.460000038146973
2002-02-01,5.900000095367432
2002-02-04,5.480000019073486
2002-02-05,5.5
2002-02-06,5.400000095367432
2002-02-07,5.0
2002-02-08,5.599999904632568
2002-02-11,5.739999771118164
2002-02-12,5.659999847412109
2002-02-13,5.579999923706055
2002-02-14,5.360000133514404
2002-02-15,5.199999809265137
2002-02-19,5.059999942779541
2002-02-20,4.980000019073486
2002-02-21,4.989999771118164
2002-02-22,5.400000095367432
2002-02-25,5.25
2002-02-26,5.119999885559082
2002-02-27,5.420000076293945
2002-02-28,5.309999942779541
2002-03-01,5.389999866485596
2002-03-04,5.46999979019165
2002-03-05,5.599999904632568
2002-03-06,5.619999885559082
2002-03-07,5.699999809265137
2002-03-08,6.039999961853027
2002-03-11,6.650000095367432
2002-03-12,6.739999771118164
2002-03-13,7.070000171661377
2002-03-14,6.619999885559082
2002-03-15,6.5
2002-03-18,6.480000019073486
2002-03-19,6.199999809265137
2002-03-20,5.400000095367432
2002-03-21,5.260000228881836
2002-03-22,5.610000133514404
2002-03-25,5.599999904632568
2002-03-26,5.929999828338623
2002-03-27,5.659999847412109
2002-03-28,5.71999979019165
2002-04-01,5.760000228881836
2002-04-02,6.0
2002-04-03,6.119999885559082
2002-04-04,6.480000019073486
2002-04-05,6.820000171661377
2002-04-08,6.849999904632568
2002-04-09,6.699999809265137
2002-04-10,6.789999961853027
2002-04-11,6.650000095367432
2002-04-12,6.699999809265137
2002-04-15,7.199999809265137
2002-04-16,7.510000228881836
2002-04-17,7.349999904632568
2002-04-18,8.0
2002-04-19,7.949999809265137
2002-04-22,7.639999866485596
2002-04-23,7.53000020980835
2002-04-24,7.0
2002-04-25,7.0
2002-04-26,7.340000152587891
2002-04-29,7.449999809265137
2002-04-30,7.800000190734863
2002-05-01,7.460000038146973
2002-05-02,7.440000057220459
2002-05-03,7.489999771118164
2002-05-06,7.150000095367432
2002-05-07,7.230000019073486
2002-05-08,7.329999923706055
2002-05-09,7.199999809265137
2002-05-10,7.300000190734863
2002-05-13,7.300000190734863
2002-05-14,7.789999961853027
2002-05-15,7.5
2002-05-16,6.960000038146973
2002-05-17,7.079999923706055
2002-05-20,6.940000057220459
2002-05-21,7.320000171661377
2002-05-22,6.960000038146973
2002-05-23,7.449999809265137
2002-05-24,7.130000114440918
2002-05-28,6.960000038146973
2002-05-29,7.070000171661377
2002-05-30,7.150000095367432
2002-05-31,6.949999809265137
2002-06-03,6.949999809265137
2002-06-04,7.0
2002-06-05,7.25
2002-06-06,7.010000228881836
2002-06-07,6.940000057220459
2002-06-10,6.909999847412109
2002-06-11,6.880000114440918
2002-06-12,6.840000152587891
2002-06-13,6.800000190734863
2002-06-14,6.909999847412109
2002-06-17,7.150000095367432
2002-06-18,7.070000171661377
2002-06-19,6.5
2002-06-20,6.329999923706055
2002-06-21,6.309999942779541
2002-06-24,6.519999980926514
2002-06-25,6.829999923706055
2002-06-26,6.78000020980835
2002-06-27,7.190000057220459
2002-06-28,6.820000171661377
2002-07-01,7.150000095367432
2002-07-02,6.570000171661377
2002-07-03,6.880000114440918
2002-07-05,7.199999809265137
2002-07-08,7.190000057220459
2002-07-09,7.0
2002-07-10,6.610000133514404
2002-07-11,6.400000095367432
2002-07-12,6.699999809265137
2002-07-15,6.75
2002-07-16,7.0
2002-07-17,6.869999885559082
2002-07-18,6.809999942779541
2002-07-19,7.159999847412109
2002-07-22,7.190000057220459
2002-07-23,6.429999828338623
2002-07-24,7.0
2002-07-25,6.940000057220459
2002-07-26,6.739999771118164
2002-07-29,6.75
2002-07-30,6.900000095367432
2002-07-31,6.480000019073486
2002-08-01,6.329999923706055
2002-08-02,5.909999847412109
2002-08-05,5.190000057220459
2002-08-06,5.690000057220459
2002-08-07,5.849999904632568
2002-08-08,5.360000133514404
2002-08-09,5.400000095367432
2002-08-12,5.289999961853027
2002-08-13,5.059999942779541
2002-08-14,6.730000019073486
2002-08-15,6.460000038146973
2002-08-16,7.0
2002-08-19,6.989999771118164
2002-08-20,6.769999980926514
2002-08-21,6.800000190734863
2002-08-22,6.769999980926514
2002-08-23,6.550000190734863
2002-08-26,6.449999809265137
2002-08-27,6.150000095367432
2002-08-28,6.130000114440918
2002-08-29,6.0
2002-08-30,6.050000190734863
2002-09-03,5.909999847412109
2002-09-04,5.650000095367432
2002-09-05,5.369999885559082
2002-09-06,5.550000190734863
2002-09-09,5.429999828338623
2002-09-10,5.349999904632568
2002-09-11,5.28000020980835
2002-09-12,5.380000114440918
2002-09-13,5.170000076293945
2002-09-16,5.150000095367432
2002-09-17,5.179999828338623
2002-09-18,5.0
2002-09-19,5.010000228881836
2002-09-20,5.190000057220459
2002-09-23,5.010000228881836
2002-09-24,5.210000038146973
2002-09-25,5.480000019073486
2002-09-26,5.21999979019165
2002-09-27,5.269999980926514
2002-09-30,5.300000190734863
2002-10-01,5.260000228881836
2002-10-02,5.199999809265137
2002-10-03,5.269999980926514
2002-10-04,5.309999942779541
2002-10-07,4.96999979019165
2002-10-08,5.0
2002-10-09,4.599999904632568
2002-10-10,4.849999904632568
2002-10-11,5.059999942779541
2002-10-14,4.889999866485596
2002-10-15,5.269999980926514
2002-10-16,4.840000152587891
2002-10-17,4.809999942779541
2002-10-18,4.929999828338623
2002-10-21,4.71999979019165
2002-10-22,4.880000114440918
2002-10-23,5.0
2002-10-24,5.03000020980835
2002-10-25,5.090000152587891
2002-10-28,5.0
2002-10-29,4.829999923706055
2002-10-30,4.980000019073486
2002-10-31,4.650000095367432
2002-11-01,4.539999961853027
2002-11-04,4.610000133514404
2002-11-05,4.289999961853027
2002-11-06,4.769999980926514
2002-11-07,4.619999885559082
2002-11-08,4.550000190734863
2002-11-11,4.190000057220459
2002-11-12,5.130000114440918
2002-11-13,5.400000095367432
2002-11-14,6.070000171661377
2002-11-15,6.329999923706055
2002-11-18,6.110000133514404
2002-11-19,6.329999923706055
2002-11-20,6.570000171661377
2002-11-21,6.739999771118164
2002-11-22,6.659999847412109
2002-11-25,6.650000095367432
2002-11-26,6.679999828338623
2002-11-27,7.190000057220459
2002-11-29,7.159999847412109
2002-12-02,6.880000114440918
2002-12-03,6.650000095367432
2002-12-04,6.75
2002-12-05,6.599999904632568
2002-12-06,6.760000228881836
2002-12-09,6.760000228881836
2002-12-10,7.130000114440918
2002-12-11,7.760000228881836
2002-12-12,7.510000228881836
2002-12-13,7.920000076293945
2002-12-16,7.900000095367432
2002-12-17,7.449999809265137
2002-12-18,7.21999979019165
2002-12-19,7.199999809265137
2002-12-20,7.75
2002-12-23,7.96999979019165
2002-12-24,7.789999961853027
2002-12-26,7.619999885559082
2002-12-27,7.389999866485596
2002-12-30,7.320000171661377
2002-12-31,7.070000171661377
2003-01-02,7.449999809265137
2003-01-03,7.550000190734863
2003-01-06,7.360000133514404
2003-01-07,7.519999980926514
2003-01-08,8.0
2003-01-09,7.769999980926514
2003-01-10,8.399999618530273
2003-01-13,8.25
2003-01-14,8.399999618530273
2003-01-15,7.960000038146973
2003-01-16,7.75
2003-01-17,7.699999809265137
2003-01-21,7.650000095367432
2003-01-22,6.599999904632568
2003-01-23,6.349999904632568
2003-01-24,6.019999980926514
2003-01-27,5.590000152587891
2003-01-28,6.039999961853027
2003-01-29,6.71999979019165
2003-01-30,6.639999866485596
2003-01-31,7.019999980926514
2003-02-03,6.75
2003-02-04,6.300000190734863
2003-02-05,6.150000095367432
2003-02-06,6.010000228881836
2003-02-07,6.039999961853027
2003-02-10,6.510000228881836
2003-02-11,6.199999809265137
2003-02-12,6.159999847412109
2003-02-13,6.21999979019165
2003-02-14,6.269999980926514
2003-02-18,5.949999809265137
2003-02-19,5.389999866485596
2003-02-20,5.150000095367432
2003-02-21,5.260000228881836
2003-02-24,5.170000076293945
2003-02-25,5.010000228881836
2003-02-26,4.920000076293945
2003-02-27,5.190000057220459
2003-02-28,5.199999809265137
2003-03-03,5.699999809265137
2003-03-04,5.929999828338623
2003-03-05,5.989999771118164
2003-03-06,6.070000171661377
2003-03-07,6.179999828338623
2003-03-10,5.900000095367432
2003-03-11,5.880000114440918
2003-03-12,6.099999904632568
2003-03-13,6.230000019073486
2003-03-14,6.420000076293945
2003-03-17,6.900000095367432
2003-03-18,6.849999904632568
2003-03-19,7.150000095367432
2003-03-20,7.329999923706055
2003-03-21,7.389999866485596
2003-03-24,6.889999866485596
2003-03-25,6.409999847412109
2003-03-26,6.210000038146973
2003-03-27,6.300000190734863
2003-03-28,6.210000038146973
2003-03-31,6.28000020980835
2003-04-01,6.46999979019165
2003-04-02,6.769999980926514
2003-04-03,6.849999904632568
2003-04-04,6.760000228881836
2003-04-07,7.340000152587891
2003-04-08,7.489999771118164
2003-04-09,7.440000057220459
2003-04-10,7.489999771118164
2003-04-11,7.429999828338623
2003-04-14,7.599999904632568
2003-04-15,7.679999828338623
2003-04-16,7.0
2003-04-17,7.400000095367432
2003-04-21,7.28000020980835
2003-04-22,7.449999809265137
2003-04-23,7.519999980926514
2003-04-24,7.869999885559082
2003-04-25,7.239999771118164
2003-04-28,7.5
2003-04-29,7.599999904632568
2003-04-30,7.570000171661377
2003-05-01,7.480000019073486
2003-05-02,7.710000038146973
2003-05-05,7.920000076293945
2003-05-06,9.130000114440918
2003-05-07,8.680000305175781
2003-05-08,8.75
2003-05-09,9.289999961853027
2003-05-12,9.029999732971191
2003-05-13,10.039999961853027
2003-05-14,10.0
2003-05-15,10.470000267028809
2003-05-16,9.9399995803833
2003-05-19,9.619999885559082
2003-05-20,10.0
2003-05-21,10.380000114440918
2003-05-22,10.300000190734863
2003-05-23,10.1899995803833
2003-05-27,10.5
2003-05-28,10.699999809265137
2003-05-29,10.850000381469727
2003-05-30,11.149999618530273
2003-06-02,11.470000267028809
2003-06-03,12.199999809265137
2003-06-04,11.899999618530273
2003-06-05,12.180000305175781
2003-06-06,13.0
2003-06-09,12.479999542236328
2003-06-10,12.989999771118164
2003-06-11,13.0
2003-06-12,12.90999984741211
2003-06-13,12.600000381469727
2003-06-16,12.25
2003-06-17,12.25
2003-06-18,12.039999961853027
2003-06-19,12.0
2003-06-20,12.020000457763672
2003-06-23,11.90999984741211
2003-06-24,11.859999656677246
2003-06-25,11.84000015258789
2003-06-26,12.25
2003-06-27,12.109999656677246
2003-06-30,12.140000343322754
2003-07-01,12.239999771118164
2003-07-02,12.149999618530273
2003-07-03,12.069999694824219
2003-07-07,12.420000076293945
2003-07-08,12.5
2003-07-09,13.09000015258789
2003-07-10,12.880000114440918
2003-07-11,12.930000305175781
2003-07-14,14.0600004196167
2003-07-15,14.390000343322754
2003-07-16,14.430000305175781
2003-07-17,14.020000457763672
2003-07-18,14.470000267028809
2003-07-21,13.800000190734863
2003-07-22,14.729999542236328
2003-07-23,14.470000267028809
2003-07-24,14.960000038146973
