,ABEO
2001-04-09,625.0
2001-04-10,687.5
2001-04-11,662.5
2001-04-12,750.0
2001-04-16,750.0
2001-04-17,762.5
2001-04-18,862.5
2001-04-19,850.0
2001-04-20,800.0
2001-04-23,830.0
2001-04-24,787.5
2001-04-25,775.0
2001-04-26,775.0
2001-04-27,762.5
2001-04-30,775.0
2001-05-01,825.0
2001-05-02,762.5
2001-05-03,762.5
2001-05-04,775.0
2001-05-07,765.0
2001-05-08,800.0
2001-05-09,850.0
2001-05-10,857.5
2001-05-11,1000.0
2001-05-14,1047.5
2001-05-15,1045.0
2001-05-16,1025.0
2001-05-17,1037.5
2001-05-18,1237.5
2001-05-21,1152.5
2001-05-22,1125.0
2001-05-23,1075.0
2001-05-24,1112.5
2001-05-25,1037.5
2001-05-29,1075.0
2001-05-30,1040.0
2001-05-31,1000.0
2001-06-01,975.0
2001-06-04,1022.5
2001-06-05,1062.5
2001-06-06,1045.0
2001-06-07,1045.0
2001-06-08,1002.5
2001-06-11,997.5
2001-06-12,947.5
2001-06-13,900.0
2001-06-14,975.0
2001-06-15,975.0
2001-06-18,862.5
2001-06-19,870.0
2001-06-20,875.0
2001-06-21,875.0
2001-06-22,887.5
2001-06-25,955.0
2001-06-26,925.0
2001-06-27,925.0
2001-06-28,937.5
2001-06-29,1087.5
2001-07-02,975.0
2001-07-03,962.5
2001-07-05,927.5
2001-07-06,865.0
2001-07-09,887.5
2001-07-10,877.5
2001-07-11,837.5
2001-07-12,912.5
2001-07-13,910.0
2001-07-16,937.5
2001-07-17,900.0
2001-07-18,962.5
2001-07-19,1000.0
2001-07-20,975.0
2001-07-23,962.5
2001-07-24,900.0
2001-07-25,997.5
2001-07-26,997.5
2001-07-27,950.0
2001-07-30,950.0
2001-07-31,937.5
2001-08-01,900.0
2001-08-02,850.0
2001-08-03,875.0
2001-08-06,870.0
2001-08-07,867.5
2001-08-08,887.5
2001-08-09,947.5
2001-08-10,925.0
2001-08-13,900.0
2001-08-14,900.0
2001-08-15,862.5
2001-08-16,820.0
2001-08-17,812.5
2001-08-20,787.5
2001-08-21,775.0
2001-08-22,747.5
2001-08-23,692.5
2001-08-24,750.0
2001-08-27,690.0
2001-08-28,737.5
2001-08-29,702.5
2001-08-30,675.0
2001-08-31,687.5
2001-09-04,687.5
2001-09-05,687.5
2001-09-06,687.5
2001-09-07,872.5
2001-09-10,887.5
2001-09-17,750.0
2001-09-18,765.0
2001-09-19,725.0
2001-09-20,697.5
2001-09-21,687.5
2001-09-24,700.0
2001-09-25,650.0
2001-09-26,657.5
2001-09-27,650.0
2001-09-28,675.0
2001-10-01,657.5
2001-10-02,650.0
2001-10-03,640.0
2001-10-04,662.5
2001-10-05,700.0
2001-10-08,675.0
2001-10-09,712.5
2001-10-10,732.5
2001-10-11,725.0
2001-10-12,705.0
2001-10-15,700.0
2001-10-16,722.5
2001-10-17,775.0
2001-10-18,800.0
2001-10-19,825.0
2001-10-22,812.5
2001-10-23,850.0
2001-10-24,950.0
2001-10-25,990.0
2001-10-26,1037.5
2001-10-29,1100.0
2001-10-30,1037.5
2001-10-31,1065.0
2001-11-01,1125.0
2001-11-02,1120.0
2001-11-05,1100.0
2001-11-06,1100.0
2001-11-07,1117.5
2001-11-08,1115.0
2001-11-09,1110.0
2001-11-12,1100.0
2001-11-13,1037.5
2001-11-14,997.5
2001-11-15,1025.0
2001-11-16,1002.5
2001-11-19,1035.0
2001-11-20,1075.0
2001-11-21,1085.0
2001-11-23,1087.5
2001-11-26,1087.5
2001-11-27,1130.0
2001-11-28,1112.5
2001-11-29,1062.5
2001-11-30,1050.0
2001-12-03,1040.0
2001-12-04,1060.0
2001-12-05,1050.0
2001-12-06,1030.0
2001-12-07,1095.0
2001-12-10,1092.5
2001-12-11,1057.5
2001-12-12,1012.5
2001-12-13,1002.5
2001-12-14,1000.0
2001-12-17,987.5
2001-12-18,1000.0
2001-12-19,1025.0
2001-12-20,1002.5
2001-12-21,1040.0
2001-12-24,1037.5
2001-12-26,1070.0
2001-12-27,1075.0
2001-12-28,1112.5
2001-12-31,1110.0
2002-01-02,1112.5
2002-01-03,1162.5
2002-01-04,1210.0
2002-01-07,1280.0
2002-01-08,1255.0
2002-01-09,1265.0
2002-01-10,1275.0
2002-01-11,1350.0
2002-01-14,1300.0
2002-01-15,1400.0
2002-01-16,1412.5
2002-01-17,1395.0
2002-01-18,1375.0
2002-01-22,1380.0
2002-01-23,1360.0
2002-01-24,1350.0
2002-01-25,1312.5
2002-01-28,1250.0
2002-01-29,1175.0
2002-01-30,1175.0
2002-01-31,1240.0
2002-02-01,1227.5
2002-02-04,1212.5
2002-02-05,1192.5
2002-02-06,1167.5
2002-02-07,1150.0
2002-02-08,1137.5
2002-02-11,1087.5
2002-02-12,1075.0
2002-02-13,1070.0
2002-02-14,1125.0
2002-02-15,1087.5
2002-02-19,1035.0
2002-02-20,977.5
2002-02-21,852.5
2002-02-22,900.0
2002-02-25,950.0
2002-02-26,962.5
2002-02-27,917.5
2002-02-28,950.0
2002-03-01,972.5
2002-03-04,975.0
2002-03-05,987.5
2002-03-06,945.0
2002-03-07,1000.0
2002-03-08,962.5
2002-03-11,950.0
2002-03-12,962.5
2002-03-13,950.0
2002-03-14,937.5
2002-03-15,935.0
2002-03-18,927.5
2002-03-19,910.0
2002-03-20,912.5
2002-03-21,880.0
2002-03-22,932.5
2002-03-25,937.5
2002-03-26,912.5
2002-03-27,912.5
2002-03-28,920.0
2002-04-01,912.5
2002-04-02,925.0
2002-04-03,887.5
2002-04-04,910.0
2002-04-05,837.5
2002-04-08,825.0
2002-04-09,830.0
2002-04-10,825.0
2002-04-11,787.5
2002-04-12,812.5
2002-04-15,775.0
2002-04-16,797.5
2002-04-17,800.0
2002-04-18,725.0
2002-04-19,712.5
2002-04-22,700.0
2002-04-23,762.5
2002-04-24,762.5
2002-04-25,792.5
2002-04-26,762.5
2002-04-29,750.0
2002-04-30,727.5
2002-05-01,775.0
2002-05-02,750.0
2002-05-03,735.0
2002-05-06,712.5
2002-05-07,677.5
2002-05-08,675.0
2002-05-09,675.0
2002-05-10,680.0
2002-05-13,662.5
2002-05-14,700.0
2002-05-15,737.5
2002-05-16,712.5
2002-05-17,747.5
2002-05-20,702.5
2002-05-21,675.0
2002-05-22,587.5
2002-05-23,687.5
2002-05-24,775.0
2002-05-28,737.5
2002-05-29,712.5
2002-05-30,700.0
2002-05-31,687.5
2002-06-03,675.0
2002-06-04,625.0
2002-06-05,625.0
2002-06-06,575.0
2002-06-07,562.5
2002-06-10,600.0
2002-06-11,587.5
2002-06-12,562.5
2002-06-13,575.0
2002-06-14,550.0
2002-06-17,562.5
2002-06-18,537.5
2002-06-19,537.5
2002-06-20,460.0
2002-06-21,445.0
2002-06-24,425.0
2002-06-25,425.0
2002-06-26,400.0
2002-06-27,375.0
2002-06-28,387.5
2002-07-01,400.0
2002-07-02,377.5
2002-07-03,550.0
2002-07-05,600.0
2002-07-08,687.5
2002-07-09,700.0
2002-07-10,670.0
2002-07-11,650.0
2002-07-12,637.5
2002-07-15,625.0
2002-07-16,637.5
2002-07-17,575.0
2002-07-18,632.5
2002-07-19,675.0
2002-07-22,662.5
2002-07-23,597.5
2002-07-24,587.5
2002-07-25,535.0
2002-07-26,500.0
2002-07-29,525.0
2002-07-30,512.5
2002-07-31,525.0
2002-08-01,512.5
2002-08-02,565.0
2002-08-05,565.0
2002-08-06,550.0
2002-08-07,537.5
2002-08-08,547.5
2002-08-09,527.5
2002-08-12,547.5
2002-08-13,525.0
2002-08-14,520.0
2002-08-15,525.0
2002-08-16,510.0
2002-08-19,475.0
2002-08-20,475.0
2002-08-21,500.0
2002-08-22,525.0
2002-08-23,505.0
2002-08-26,520.0
2002-08-27,525.0
2002-08-28,525.0
2002-08-29,525.0
2002-08-30,520.0
2002-09-03,517.5
2002-09-04,515.0
2002-09-05,500.0
2002-09-06,507.5
2002-09-09,502.5
2002-09-10,525.0
2002-09-11,505.0
2002-09-12,500.0
2002-09-13,512.5
2002-09-16,512.5
2002-09-17,500.0
2002-09-18,450.0
2002-09-19,440.0
2002-09-20,437.5
2002-09-23,437.5
2002-09-24,412.5
2002-09-25,387.5
2002-09-26,387.5
2002-09-27,377.5
2002-09-30,362.5
2002-10-01,362.5
2002-10-02,412.5
2002-10-03,412.5
2002-10-04,400.0
2002-10-07,387.5
2002-10-08,375.0
2002-10-09,370.0
2002-10-10,375.0
2002-10-11,375.0
2002-10-14,355.0
2002-10-15,372.5
2002-10-16,350.0
2002-10-17,345.0
2002-10-18,320.0
2002-10-21,337.5
2002-10-22,360.0
2002-10-23,342.5
2002-10-24,342.5
2002-10-25,337.5
2002-10-28,327.5
2002-10-29,325.0
2002-10-30,325.0
2002-10-31,350.0
2002-11-01,375.0
2002-11-04,375.0
2002-11-05,375.0
2002-11-06,367.5
2002-11-07,355.0
2002-11-08,375.0
2002-11-11,372.5
2002-11-12,350.0
2002-11-13,312.5
2002-11-14,325.0
2002-11-15,287.5
2002-11-18,327.5
2002-11-19,325.0
2002-11-20,325.0
2002-11-21,332.5
2002-11-22,362.5
2002-11-25,365.0
2002-11-26,397.5
2002-11-27,440.0
2002-11-29,475.0
2002-12-02,485.0
2002-12-03,457.5
2002-12-04,450.0
2002-12-05,462.5
2002-12-06,500.0
2002-12-09,545.0
2002-12-10,512.5
2002-12-11,475.0
2002-12-12,475.0
2002-12-13,475.0
2002-12-16,455.0
2002-12-17,437.5
2002-12-18,472.5
2002-12-19,440.0
2002-12-20,405.0
2002-12-23,412.5
2002-12-24,382.5
2002-12-26,360.0
2002-12-27,420.0
2002-12-30,375.0
2002-12-31,375.0
2003-01-02,462.5
2003-01-03,475.0
2003-01-06,485.0
2003-01-07,485.0
2003-01-08,600.0
2003-01-09,685.0
2003-01-10,665.0
2003-01-13,637.5
2003-01-14,665.0
2003-01-15,647.5
2003-01-16,587.5
2003-01-17,590.0
2003-01-21,622.5
2003-01-22,605.0
2003-01-23,575.0
2003-01-24,562.5
2003-01-27,502.5
2003-01-28,502.5
2003-01-29,512.5
2003-01-30,505.0
2003-01-31,512.5
2003-02-03,495.0
2003-02-04,487.5
2003-02-05,475.0
2003-02-06,467.5
2003-02-07,450.0
2003-02-10,487.5
2003-02-11,485.0
2003-02-12,482.5
2003-02-13,440.0
2003-02-14,447.5
2003-02-18,440.0
2003-02-19,462.5
2003-02-20,450.0
2003-02-21,525.0
2003-02-24,525.0
2003-02-25,525.0
2003-02-26,512.5
2003-02-27,525.0
2003-02-28,512.5
2003-03-03,490.0
2003-03-04,520.0
2003-03-05,500.0
2003-03-06,512.5
2003-03-07,505.0
2003-03-10,505.0
2003-03-11,490.0
2003-03-12,475.0
2003-03-13,497.5
2003-03-14,510.0
2003-03-17,500.0
2003-03-18,487.5
2003-03-19,500.0
2003-03-20,525.0
2003-03-21,487.5
2003-03-24,500.0
2003-03-25,437.5
2003-03-26,475.0
2003-03-27,475.0
2003-03-28,500.0
2003-03-31,502.5
2003-04-01,452.5
2003-04-02,500.0
2003-04-03,520.0
2003-04-04,515.0
2003-04-07,562.5
2003-04-08,560.0
2003-04-09,535.0
2003-04-10,570.0
2003-04-11,552.5
2003-04-14,532.5
2003-04-15,535.0
2003-04-16,555.0
2003-04-17,572.5
2003-04-21,552.5
2003-04-22,572.5
2003-04-23,540.0
2003-04-24,622.5
2003-04-25,612.5
2003-04-28,687.5
2003-04-29,657.5
2003-04-30,627.5
2003-05-01,600.0
2003-05-02,600.0
2003-05-05,595.0
2003-05-06,602.5
2003-05-07,600.0
2003-05-08,597.5
2003-05-09,597.5
2003-05-12,610.0
2003-05-13,645.0
2003-05-14,672.5
2003-05-15,622.5
2003-05-16,582.5
2003-05-19,575.0
2003-05-20,575.0
2003-05-21,562.5
2003-05-22,590.0
2003-05-23,575.0
2003-05-27,602.5
2003-05-28,595.0
2003-05-29,580.0
2003-05-30,592.5
2003-06-02,587.5
2003-06-03,600.0
2003-06-04,667.5
2003-06-05,687.5
2003-06-06,662.5
2003-06-09,662.5
2003-06-10,672.5
2003-06-11,740.0
2003-06-12,775.0
2003-06-13,737.5
2003-06-16,750.0
2003-06-17,875.0
2003-06-18,872.5
2003-06-19,842.5
2003-06-20,832.5
2003-06-23,867.5
2003-06-24,850.0
2003-06-25,850.0
2003-06-26,862.5
2003-06-27,825.0
2003-06-30,752.5
2003-07-01,727.5
2003-07-02,750.0
2003-07-03,775.0
2003-07-07,800.0
2003-07-08,817.5
2003-07-09,850.0
2003-07-10,890.0
2003-07-11,900.0
2003-07-14,862.5
2003-07-15,852.5
2003-07-16,817.5
2003-07-17,837.5
2003-07-18,875.0
2003-07-21,870.0
2003-07-22,850.0
2003-07-23,870.0
2003-07-24,867.5
2003-07-25,850.0
2003-07-28,850.0
2003-07-29,875.0
2003-07-30,860.0
2003-07-31,850.0
2003-08-01,837.5
2003-08-04,860.0
2003-08-05,900.0
2003-08-06,872.5
2003-08-07,912.5
2003-08-08,987.5
2003-08-11,975.0
2003-08-12,865.0
2003-08-13,875.0
2003-08-14,812.5
2003-08-15,812.5
2003-08-18,900.0
2003-08-19,850.0
2003-08-20,812.5
2003-08-21,900.0
2003-08-22,875.0
2003-08-25,870.0
2003-08-26,847.5
2003-08-27,860.0
2003-08-28,862.5
2003-08-29,837.5
2003-09-02,815.0
2003-09-03,827.5
2003-09-04,855.0
2003-09-05,825.0
2003-09-08,825.0
2003-09-09,820.0
2003-09-10,837.5
2003-09-11,900.0
2003-09-12,900.0
2003-09-15,935.0
2003-09-16,925.0
2003-09-17,915.0
2003-09-18,937.5
2003-09-19,932.5
2003-09-22,950.0
2003-09-23,975.0
2003-09-24,1087.5
2003-09-25,1087.5
2003-09-26,1100.0
2003-09-29,1087.5
2003-09-30,1062.5
2003-10-01,1062.5
2003-10-02,1087.5
2003-10-03,1100.0
2003-10-06,1182.5
2003-10-07,1162.5
2003-10-08,1175.0
2003-10-09,1187.5
2003-10-10,1187.5
2003-10-13,1182.5
2003-10-14,1192.5
2003-10-15,1175.0
2003-10-16,1175.0
2003-10-17,1165.0
2003-10-20,1100.0
2003-10-21,1137.5
2003-10-22,1145.0
2003-10-23,1130.0
2003-10-24,1075.0
2003-10-27,937.5
2003-10-28,997.5
2003-10-29,972.5
2003-10-30,980.0
2003-10-31,1055.0
2003-11-03,1012.5
2003-11-04,1047.5
2003-11-05,1037.5
2003-11-06,1027.5
2003-11-07,1062.5
2003-11-10,1062.5
2003-11-11,1057.5
2003-11-12,1040.0
2003-11-13,1095.0
2003-11-14,1075.0
2003-11-17,1062.5
2003-11-18,1087.5
2003-11-19,1087.5
2003-11-20,1062.5
2003-11-21,1077.5
2003-11-24,1085.0
2003-11-25,1165.0
2003-11-26,1182.5
2003-11-28,1187.5
2003-12-01,1177.5
2003-12-02,1247.5
2003-12-03,1287.5
2003-12-04,1310.0
2003-12-05,1312.5
2003-12-08,1337.5
2003-12-09,1350.0
2003-12-10,1362.5
2003-12-11,1375.0
2003-12-12,1337.5
2003-12-15,1295.0
2003-12-16,1280.0
2003-12-17,1302.5
2003-12-18,1340.0
2003-12-19,1322.5
2003-12-22,1277.5
2003-12-23,1275.0
2003-12-24,1282.5
2003-12-26,1302.5
2003-12-29,1302.5
2003-12-30,1307.5
2003-12-31,1310.0
2004-01-02,1297.5
2004-01-05,1272.5
2004-01-06,1287.5
2004-01-07,1400.0
2004-01-08,1482.5
2004-01-09,1480.0
2004-01-12,1510.0
2004-01-13,1500.0
2004-01-14,1507.5
2004-01-15,1507.5
2004-01-16,1520.0
2004-01-20,1500.0
2004-01-21,1477.5
2004-01-22,1475.0
2004-01-23,1462.5
2004-01-26,1495.0
2004-01-27,1502.5
2004-01-28,1507.5
2004-01-29,1495.0
2004-01-30,1505.0
2004-02-02,1500.0
2004-02-03,1472.5
2004-02-04,1465.0
2004-02-05,1487.5
2004-02-06,1495.0
2004-02-09,1515.0
2004-02-10,1562.5
2004-02-11,1575.0
2004-02-12,1562.5
2004-02-13,1550.0
2004-02-17,1510.0
2004-02-18,1547.5
2004-02-19,1537.5
2004-02-20,1485.0
2004-02-23,1460.0
2004-02-24,1385.0
2004-02-25,1460.0
2004-02-26,1487.5
2004-02-27,1497.5
2004-03-01,1482.5
2004-03-02,1487.5
2004-03-03,1487.5
2004-03-04,1487.5
2004-03-05,1512.5
2004-03-08,1495.0
2004-03-09,1500.0
2004-03-10,1482.5
2004-03-11,1460.0
2004-03-12,1450.0
2004-03-15,1472.5
2004-03-16,1405.0
2004-03-17,1397.5
2004-03-18,1362.5
2004-03-19,1332.5
2004-03-22,1367.5
2004-03-23,1462.5
2004-03-24,1525.0
2004-03-25,1535.0
2004-03-26,1562.5
2004-03-29,1650.0
2004-03-30,1640.0
2004-03-31,1605.0
2004-04-01,1612.5
2004-04-02,1612.5
2004-04-05,1687.5
2004-04-06,1735.0
2004-04-07,1857.5
2004-04-08,1987.5
2004-04-12,1967.5
2004-04-13,1890.0
2004-04-14,1772.5
2004-04-15,1730.0
2004-04-16,1695.0
2004-04-19,1695.0
2004-04-20,1620.0
2004-04-21,1640.0
2004-04-22,1650.0
2004-04-23,1720.0
2004-04-26,1747.5
2004-04-27,1717.5
2004-04-28,1687.5
2004-04-29,1672.5
2004-04-30,1650.0
2004-05-03,1635.0
2004-05-04,1647.5
2004-05-05,1642.5
2004-05-06,1650.0
2004-05-07,1650.0
2004-05-10,1562.5
2004-05-11,1540.0
2004-05-12,1422.5
2004-05-13,1467.5
2004-05-14,1450.0
2004-05-17,1412.5
2004-05-18,1455.0
2004-05-19,1425.0
2004-05-20,1422.5
2004-05-21,1437.5
2004-05-24,1475.0
2004-05-25,1450.0
2004-05-26,1350.0
2004-05-27,1375.0
2004-05-28,1402.5
2004-06-01,1445.0
2004-06-02,1430.0
2004-06-03,1400.0
2004-06-04,1420.0
2004-06-07,1437.5
2004-06-08,1390.0
2004-06-09,1377.5
2004-06-10,1405.0
2004-06-14,1410.0
2004-06-15,1390.0
2004-06-16,1432.5
2004-06-17,1410.0
2004-06-18,1412.5
2004-06-21,1400.0
2004-06-22,1400.0
2004-06-23,1425.0
2004-06-24,1445.0
2004-06-25,1445.0
2004-06-28,1467.5
2004-06-29,1562.5
2004-06-30,1637.5
2004-07-01,1582.5
2004-07-02,1532.5
2004-07-06,1495.0
2004-07-07,1337.5
2004-07-08,1312.5
2004-07-09,1325.0
2004-07-12,1322.5
2004-07-13,1260.0
2004-07-14,1250.0
2004-07-15,1225.0
2004-07-16,1212.5
2004-07-19,1175.0
2004-07-20,1125.0
2004-07-21,1142.5
2004-07-22,1025.0
2004-07-23,1062.5
2004-07-26,1065.0
2004-07-27,1060.0
2004-07-28,1072.5
2004-07-29,1067.5
2004-07-30,1127.5
2004-08-02,1130.0
2004-08-03,1090.0
2004-08-04,987.5
2004-08-05,1035.0
2004-08-06,1087.5
2004-08-09,950.0
2004-08-10,875.0
2004-08-11,875.0
2004-08-12,797.5
2004-08-13,750.0
2004-08-16,722.5
2004-08-17,632.5
2004-08-18,647.5
2004-08-19,637.5
2004-08-20,650.0
2004-08-23,697.5
2004-08-24,865.0
2004-08-25,880.0
2004-08-26,942.5
2004-08-27,1037.5
2004-08-30,1062.5
2004-08-31,975.0
2004-09-01,997.5
2004-09-02,995.0
2004-09-03,975.0
2004-09-07,1000.0
2004-09-08,977.5
2004-09-09,950.0
2004-09-10,900.0
2004-09-13,925.0
2004-09-14,947.5
2004-09-15,985.0
2004-09-16,1032.5
2004-09-17,1055.0
2004-09-20,1025.0
2004-09-21,1045.0
2004-09-22,1050.0
2004-09-23,1087.5
2004-09-24,1137.5
2004-09-27,1250.0
2004-09-28,1312.5
2004-09-29,1310.0
2004-09-30,1472.5
2004-10-01,1415.0
2004-10-04,1410.0
2004-10-05,1195.0
2004-10-06,1077.5
2004-10-07,867.5
2004-10-08,1000.0
2004-10-11,975.0
2004-10-12,902.5
2004-10-13,882.5
2004-10-14,837.5
2004-10-15,872.5
2004-10-18,870.0
2004-10-19,862.5
2004-10-20,872.5
2004-10-21,872.5
2004-10-22,875.0
2004-10-25,862.5
2004-10-26,872.5
2004-10-27,867.5
2004-10-28,862.5
2004-10-29,847.5
2004-11-01,835.0
2004-11-02,855.0
2004-11-03,832.5
2004-11-04,827.5
2004-11-05,762.5
2004-11-08,742.5
2004-11-09,762.5
2004-11-10,817.5
2004-11-11,762.5
2004-11-12,750.0
2004-11-15,762.5
2004-11-16,770.0
2004-11-17,832.5
2004-11-18,825.0
2004-11-19,900.0
2004-11-22,930.0
2004-11-23,937.5
2004-11-24,922.5
2004-11-26,910.0
2004-11-29,887.5
2004-11-30,875.0
2004-12-01,897.5
2004-12-02,912.5
2004-12-03,917.5
2004-12-06,915.0
2004-12-07,862.5
2004-12-08,875.0
2004-12-09,875.0
2004-12-10,920.0
2004-12-13,950.0
2004-12-14,925.0
2004-12-15,920.0
2004-12-16,885.0
2004-12-17,857.5
2004-12-20,850.0
2004-12-21,870.0
2004-12-22,847.5
2004-12-23,867.5
2004-12-27,870.0
2004-12-28,862.5
2004-12-29,847.5
2004-12-30,860.0
2004-12-31,885.0
2005-01-03,860.0
2005-01-04,870.0
2005-01-05,832.5
2005-01-06,832.5
2005-01-07,812.5
2005-01-10,822.5
2005-01-11,775.0
2005-01-12,762.5
2005-01-13,775.0
2005-01-14,797.5
2005-01-18,795.0
2005-01-19,797.5
2005-01-20,800.0
2005-01-21,782.5
2005-01-24,785.0
2005-01-25,747.5
2005-01-26,712.5
2005-01-27,710.0
2005-01-28,695.0
2005-01-31,672.5
2005-02-01,620.0
2005-02-02,697.5
2005-02-03,725.0
2005-02-04,760.0
2005-02-07,742.5
2005-02-08,735.0
2005-02-09,745.0
2005-02-10,725.0
2005-02-11,785.0
2005-02-14,790.0
2005-02-15,780.0
2005-02-16,730.0
2005-02-17,725.0
2005-02-18,710.0
2005-02-22,687.5
2005-02-23,672.5
2005-02-24,680.0
2005-02-25,707.5
2005-02-28,727.5
2005-03-01,717.5
2005-03-02,702.5
2005-03-03,667.5
2005-03-04,685.0
2005-03-07,647.5
2005-03-08,617.5
2005-03-09,617.5
2005-03-10,635.0
2005-03-11,632.5
2005-03-14,612.5
2005-03-15,612.5
2005-03-16,622.5
2005-03-17,635.0
2005-03-18,662.5
2005-03-21,640.0
2005-03-22,655.0
2005-03-23,590.0
2005-03-24,605.0
2005-03-28,572.5
2005-03-29,612.5
2005-03-30,625.0
2005-03-31,622.5
2005-04-01,570.0
2005-04-04,555.0
2005-04-05,555.0
2005-04-06,525.0
2005-04-07,547.5
2005-04-08,570.0
2005-04-11,572.5
2005-04-12,575.0
2005-04-13,572.5
2005-04-14,650.0
2005-04-15,480.0
2005-04-18,600.0
2005-04-19,622.5
2005-04-20,620.0
2005-04-21,712.5
2005-04-22,720.0
2005-04-25,715.0
2005-04-26,637.5
2005-04-27,657.5
2005-04-28,647.5
2005-04-29,625.0
2005-05-02,612.5
2005-05-03,622.5
2005-05-04,625.0
2005-05-05,607.5
2005-05-06,600.0
2005-05-09,535.0
2005-05-10,555.0
2005-05-11,625.0
2005-05-12,620.0
2005-05-13,630.0
2005-05-16,625.0
2005-05-17,617.5
2005-05-18,610.0
2005-05-19,607.5
2005-05-20,580.0
2005-05-23,580.0
2005-05-24,580.0
2005-05-25,587.5
2005-05-26,587.5
2005-05-27,585.0
2005-05-31,595.0
2005-06-01,587.5
2005-06-02,595.0
2005-06-03,572.5
2005-06-06,585.0
2005-06-07,580.0
2005-06-08,575.0
2005-06-09,555.0
2005-06-10,565.0
2005-06-13,562.5
2005-06-14,550.0
2005-06-15,535.0
2005-06-16,520.0
2005-06-17,537.5
2005-06-20,525.0
2005-06-21,520.0
2005-06-22,512.5
2005-06-23,512.5
2005-06-24,512.5
2005-06-27,500.0
2005-06-28,455.0
2005-06-29,457.5
2005-06-30,462.5
2005-07-01,457.5
2005-07-05,457.5
2005-07-06,450.0
2005-07-07,447.5
2005-07-08,407.5
2005-07-11,437.5
2005-07-12,437.5
2005-07-13,435.0
2005-07-14,425.0
2005-07-15,417.5
2005-07-18,425.0
2005-07-19,405.0
2005-07-20,400.0
2005-07-21,400.0
2005-07-22,397.5
2005-07-25,397.5
2005-07-26,395.0
2005-07-27,397.5
2005-07-28,385.0
2005-07-29,390.0
2005-08-01,395.0
2005-08-02,387.5
2005-08-03,377.5
2005-08-04,387.5
2005-08-05,375.0
2005-08-08,395.0
2005-08-09,425.0
2005-08-10,342.5
2005-08-11,220.0
2005-08-12,197.5
2005-08-15,175.0
2005-08-16,155.0
2005-08-17,242.5
2005-08-18,237.5
2005-08-19,200.0
2005-08-22,190.0
2005-08-23,177.5
2005-08-24,167.5
2005-08-25,182.5
2005-08-26,187.5
2005-08-29,182.5
2005-08-30,175.0
2005-08-31,177.5
2005-09-01,172.5
2005-09-02,152.5
2005-09-06,152.5
2005-09-07,162.5
2005-09-08,162.5
2005-09-09,185.0
2005-09-12,205.0
2005-09-13,215.0
2005-09-14,190.0
2005-09-15,195.0
2005-09-16,187.5
2005-09-19,182.5
2005-09-20,195.0
2005-09-21,200.0
2005-09-22,215.0
2005-09-23,245.0
2005-09-26,247.5
2005-09-27,227.5
2005-09-28,217.5
2005-09-29,212.5
2005-09-30,220.0
2005-10-03,212.5
2005-10-04,217.5
2005-10-05,260.0
2005-10-06,250.0
2005-10-07,287.5
2005-10-10,325.0
2005-10-11,342.5
2005-10-12,365.0
2005-10-13,365.0
2005-10-14,347.5
2005-10-17,322.5
2005-10-18,255.0
2005-10-19,260.0
2005-10-20,272.5
2005-10-21,272.5
2005-10-24,252.5
2005-10-25,247.5
2005-10-26,240.0
2005-10-27,237.5
2005-10-28,250.0
2005-10-31,252.5
2005-11-01,257.5
2005-11-02,267.5
2005-11-03,250.0
2005-11-04,245.0
2005-11-07,225.0
2005-11-08,225.0
2005-11-09,207.5
2005-11-10,200.0
2005-11-11,192.5
2005-11-14,180.0
2005-11-15,192.5
2005-11-16,197.5
2005-11-17,175.0
2005-11-18,190.0
2005-11-21,187.5
2005-11-22,180.0
2005-11-23,165.0
2005-11-25,165.0
2005-11-28,157.5
2005-11-29,175.0
2005-11-30,160.0
2005-12-01,170.0
2005-12-02,220.0
2005-12-05,212.5
2005-12-06,195.0
2005-12-07,177.5
2005-12-08,175.0
2005-12-09,175.0
2005-12-12,165.0
2005-12-13,155.0
2005-12-14,165.0
2005-12-15,165.0
2005-12-16,172.5
2005-12-19,177.5
2005-12-20,170.0
2005-12-21,165.0
2005-12-22,162.5
2005-12-23,157.5
2005-12-27,150.0
2005-12-28,145.0
2005-12-29,137.5
2005-12-30,130.0
2006-01-03,127.5
2006-01-04,117.5
2006-01-05,115.0
2006-01-06,112.5
2006-01-09,107.5
2006-01-10,115.0
2006-01-11,125.0
2006-01-12,120.0
2006-01-13,110.0
2006-01-17,107.5
2006-01-18,102.5
2006-01-19,107.5
2006-01-20,102.5
2006-01-23,100.0
2006-01-24,105.0
2006-01-25,102.5
2006-01-26,100.0
2006-01-27,105.0
2006-01-30,100.0
2006-01-31,97.5
2006-02-01,75.0
2006-02-02,55.0
2006-02-03,60.0
2006-02-06,55.0
2006-02-07,52.5
2006-02-08,60.0
2006-02-09,50.0
2006-02-10,57.5
2006-02-13,55.0
2006-02-14,55.0
2006-02-15,55.0
2006-02-16,52.5
2006-02-17,50.0
2006-02-21,57.5
2006-02-22,52.5
2006-02-23,57.5
2006-02-24,62.5
2006-02-27,60.0
2006-02-28,60.0
2006-03-01,55.0
2006-03-02,57.5
2006-03-03,55.0
2006-03-06,97.5
2006-03-07,72.5
2006-03-08,70.0
2006-03-09,67.5
2006-03-10,75.0
2006-03-13,75.0
2006-03-14,87.5
2006-03-15,100.0
2006-03-16,75.0
2006-03-17,92.5
2006-03-20,72.5
