,CNE
2004-12-30,0.039000000804662704
2004-12-31,
2005-01-03,0.04500000178813934
2005-01-04,0.04399999976158142
2005-01-05,0.0430000014603138
2005-01-06,0.04399999976158142
2005-01-07,0.041999999433755875
2005-01-10,0.04100000113248825
2005-01-11,0.04100000113248825
2005-01-12,0.03999999910593033
2005-01-13,0.039000000804662704
2005-01-14,0.03999999910593033
2005-01-18,0.04399999976158142
2005-01-19,0.04399999976158142
2005-01-20,0.0430000014603138
2005-01-21,0.04100000113248825
2005-01-24,0.041999999433755875
2005-01-25,0.0430000014603138
2005-01-26,0.0430000014603138
2005-01-27,0.041999999433755875
2005-01-28,0.04399999976158142
2005-01-31,0.04399999976158142
2005-02-01,0.041999999433755875
2005-02-02,0.041999999433755875
2005-02-03,0.041999999433755875
2005-02-04,0.0430000014603138
2005-02-07,0.04399999976158142
2005-02-08,0.04500000178813934
2005-02-09,0.04500000178813934
2005-02-10,0.04399999976158142
2005-02-11,0.04399999976158142
2005-02-14,0.04500000178813934
2005-02-15,0.04699999839067459
2005-02-16,0.04500000178813934
2005-02-17,0.04600000008940697
2005-02-18,0.05299999937415123
2005-02-22,0.05299999937415123
2005-02-23,0.05299999937415123
2005-02-24,0.05299999937415123
2005-02-25,0.05299999937415123
2005-02-28,0.05299999937415123
2005-03-01,0.0430000014603138
2005-03-02,0.041999999433755875
2005-03-03,0.0430000014603138
2005-03-04,0.041999999433755875
2005-03-07,0.041999999433755875
2005-03-08,0.04100000113248825
2005-03-09,0.0430000014603138
2005-03-10,0.041999999433755875
2005-03-11,0.041999999433755875
2005-03-14,0.041999999433755875
2005-03-15,0.0430000014603138
2005-03-16,0.0430000014603138
2005-03-17,0.0430000014603138
2005-03-18,0.0430000014603138
2005-03-21,0.041999999433755875
2005-03-22,0.03999999910593033
2005-03-23,0.03999999910593033
2005-03-24,0.03999999910593033
2005-03-28,
2005-03-29,0.039000000804662704
2005-03-30,0.039000000804662704
2005-03-31,0.039000000804662704
2005-04-01,0.03999999910593033
2005-04-04,0.03999999910593033
2005-04-05,0.03999999910593033
2005-04-06,0.03999999910593033
2005-04-07,0.03999999910593033
2005-04-08,0.041999999433755875
2005-04-11,0.04100000113248825
2005-04-12,0.039000000804662704
2005-04-13,0.04100000113248825
2005-04-14,0.04100000113248825
2005-04-15,0.041999999433755875
2005-04-18,0.04100000113248825
2005-04-19,0.03999999910593033
2005-04-20,0.03999999910593033
2005-04-21,0.039000000804662704
2005-04-22,0.039000000804662704
2005-04-25,0.039000000804662704
2005-04-26,0.039000000804662704
2005-04-27,0.039000000804662704
2005-04-28,0.039000000804662704
2005-04-29,0.03799999877810478
2005-05-02,0.039000000804662704
2005-05-03,0.039000000804662704
2005-05-04,0.03999999910593033
2005-05-05,0.03999999910593033
2005-05-06,0.03999999910593033
2005-05-09,0.03999999910593033
2005-05-10,0.039000000804662704
2005-05-11,0.03999999910593033
2005-05-12,0.03999999910593033
2005-05-13,0.039000000804662704
2005-05-16,0.039000000804662704
2005-05-17,0.03799999877810478
2005-05-18,0.039000000804662704
2005-05-19,0.03799999877810478
2005-05-20,0.039000000804662704
2005-05-23,0.039000000804662704
2005-05-24,0.03700000047683716
2005-05-25,0.03700000047683716
2005-05-26,0.035999998450279236
2005-05-27,0.03799999877810478
2005-05-31,0.03799999877810478
2005-06-01,0.039000000804662704
2005-06-02,0.039000000804662704
2005-06-03,
2005-06-06,0.039000000804662704
2005-06-07,0.039000000804662704
2005-06-08,0.03799999877810478
2005-06-09,0.03999999910593033
2005-06-10,0.039000000804662704
2005-06-13,0.03999999910593033
2005-06-14,0.03999999910593033
2005-06-15,0.03999999910593033
2005-06-16,0.04100000113248825
2005-06-17,0.03999999910593033
2005-06-20,0.039000000804662704
2005-06-21,0.039000000804662704
2005-06-22,0.03999999910593033
2005-06-23,0.04100000113248825
2005-06-24,0.04100000113248825
2005-06-27,0.03999999910593033
2005-06-28,0.03999999910593033
2005-06-29,0.03999999910593033
2005-06-30,0.03999999910593033
2005-07-01,0.039000000804662704
2005-07-05,0.03999999910593033
2005-07-06,0.03999999910593033
2005-07-07,0.039000000804662704
2005-07-08,0.03799999877810478
2005-07-11,0.039000000804662704
2005-07-12,0.03799999877810478
2005-07-13,0.03700000047683716
2005-07-14,0.035999998450279236
2005-07-15,0.035999998450279236
2005-07-18,0.03700000047683716
2005-07-19,0.035999998450279236
2005-07-20,0.03799999877810478
2005-07-21,0.035999998450279236
2005-07-22,0.03700000047683716
2005-07-25,0.035999998450279236
2005-07-26,0.035999998450279236
2005-07-27,0.035999998450279236
2005-07-28,0.035999998450279236
2005-07-29,0.035999998450279236
2005-08-01,0.03700000047683716
2005-08-02,0.035999998450279236
2005-08-03,0.03799999877810478
2005-08-04,0.03799999877810478
2005-08-05,0.039000000804662704
2005-08-08,0.039000000804662704
2005-08-09,0.039000000804662704
2005-08-10,0.039000000804662704
2005-08-11,0.039000000804662704
2005-08-12,0.039000000804662704
2005-08-15,0.039000000804662704
2005-08-16,0.03999999910593033
2005-08-17,0.03999999910593033
2005-08-18,0.03999999910593033
2005-08-19,0.03999999910593033
2005-08-22,0.03999999910593033
2005-08-23,0.03999999910593033
2005-08-24,0.03999999910593033
2005-08-25,0.039000000804662704
2005-08-26,0.039000000804662704
2005-08-29,0.039000000804662704
2005-08-30,0.03999999910593033
2005-08-31,0.035999998450279236
2005-09-01,0.03799999877810478
2005-09-02,0.03799999877810478
2005-09-06,0.03700000047683716
2005-09-07,0.03700000047683716
2005-09-08,0.03799999877810478
2005-09-09,0.03799999877810478
2005-09-12,0.039000000804662704
2005-09-13,0.039000000804662704
2005-09-14,0.039000000804662704
2005-09-15,0.03799999877810478
2005-09-16,0.03799999877810478
2005-09-19,0.03799999877810478
2005-09-20,0.03799999877810478
2005-09-21,0.03799999877810478
2005-09-22,0.03799999877810478
2005-09-23,0.039000000804662704
2005-09-26,0.039000000804662704
2005-09-27,0.039000000804662704
2005-09-28,0.039000000804662704
2005-09-29,0.039000000804662704
2005-09-30,0.039000000804662704
2005-10-03,0.03999999910593033
2005-10-04,0.03999999910593033
2005-10-05,0.03999999910593033
2005-10-06,0.03799999877810478
2005-10-07,0.03799999877810478
2005-10-10,0.03799999877810478
2005-10-11,0.039000000804662704
2005-10-12,0.03799999877810478
2005-10-13,0.03799999877810478
2005-10-14,0.035999998450279236
2005-10-17,0.03700000047683716
2005-10-18,0.03700000047683716
2005-10-19,0.03700000047683716
2005-10-20,0.03700000047683716
2005-10-21,0.035999998450279236
2005-10-24,0.03500000014901161
2005-10-25,0.035999998450279236
2005-10-26,0.03500000014901161
2005-10-27,0.032999999821186066
2005-10-28,0.03200000151991844
2005-10-31,0.03200000151991844
2005-11-01,0.03400000184774399
2005-11-02,0.03400000184774399
2005-11-03,0.03500000014901161
2005-11-04,0.03500000014901161
2005-11-07,0.035999998450279236
2005-11-08,0.03500000014901161
2005-11-09,0.035999998450279236
2005-11-10,0.03500000014901161
2005-11-11,0.035999998450279236
2005-11-14,0.03500000014901161
2005-11-15,0.03500000014901161
2005-11-16,0.03400000184774399
2005-11-17,0.03500000014901161
2005-11-18,0.03500000014901161
2005-11-21,0.03500000014901161
2005-11-22,0.03500000014901161
2005-11-23,0.03500000014901161
2005-11-25,0.03700000047683716
2005-11-28,0.03700000047683716
2005-11-29,0.035999998450279236
2005-11-30,0.035999998450279236
2005-12-01,0.035999998450279236
2005-12-02,0.03700000047683716
2005-12-05,0.03700000047683716
2005-12-06,0.035999998450279236
2005-12-07,0.03500000014901161
2005-12-08,0.035999998450279236
2005-12-09,0.03400000184774399
2005-12-12,0.035999998450279236
2005-12-13,0.03500000014901161
2005-12-14,0.03500000014901161
2005-12-15,0.035999998450279236
2005-12-16,0.03700000047683716
2005-12-19,0.035999998450279236
2005-12-20,0.03500000014901161
2005-12-21,0.03500000014901161
2005-12-22,0.03500000014901161
2005-12-23,0.035999998450279236
2005-12-27,0.035999998450279236
2005-12-28,0.035999998450279236
2005-12-29,0.03500000014901161
2005-12-30,0.03500000014901161
2006-01-03,0.03500000014901161
2006-01-04,0.035999998450279236
2006-01-05,0.03500000014901161
2006-01-06,0.03500000014901161
2006-01-09,0.035999998450279236
2006-01-10,0.035999998450279236
2006-01-11,0.03700000047683716
2006-01-12,0.035999998450279236
2006-01-13,0.03700000047683716
2006-01-17,0.039000000804662704
2006-01-18,0.041999999433755875
2006-01-19,0.0430000014603138
2006-01-20,0.041999999433755875
2006-01-23,0.04100000113248825
2006-01-24,0.041999999433755875
2006-01-25,0.0430000014603138
2006-01-26,0.0430000014603138
2006-01-27,0.04500000178813934
2006-01-30,0.04600000008940697
2006-01-31,0.04600000008940697
2006-02-01,0.04500000178813934
2006-02-02,0.0430000014603138
2006-02-03,0.0430000014603138
2006-02-06,0.04399999976158142
2006-02-07,0.04399999976158142
2006-02-08,0.04399999976158142
2006-02-09,0.0430000014603138
2006-02-10,0.0430000014603138
2006-02-13,0.041999999433755875
2006-02-14,0.0430000014603138
2006-02-15,0.04399999976158142
2006-02-16,0.04399999976158142
2006-02-17,0.04500000178813934
2006-02-21,0.0430000014603138
2006-02-22,0.04399999976158142
2006-02-23,0.0430000014603138
2006-02-24,0.0430000014603138
2006-02-27,0.04399999976158142
2006-02-28,0.04699999839067459
2006-03-01,0.04699999839067459
2006-03-02,0.04800000041723251
2006-03-03,0.04800000041723251
2006-03-06,0.04800000041723251
2006-03-07,0.04800000041723251
2006-03-08,0.04800000041723251
2006-03-09,0.04800000041723251
2006-03-10,0.04800000041723251
2006-03-13,0.04800000041723251
2006-03-14,0.06499999761581421
2006-03-15,0.06499999761581421
2006-03-16,0.061000000685453415
2006-03-17,0.061000000685453415
2006-03-20,0.061000000685453415
2006-03-21,0.054999999701976776
2006-03-22,0.05299999937415123
2006-03-23,0.05400000140070915
2006-03-24,0.05299999937415123
2006-03-27,0.0560000017285347
2006-03-28,0.05299999937415123
2006-03-29,0.052000001072883606
2006-03-30,0.054999999701976776
2006-03-31,0.05400000140070915
2006-04-03,0.0560000017285347
2006-04-04,0.06300000101327896
2006-04-05,0.06199999898672104
2006-04-06,0.06700000166893005
2006-04-07,0.07000000029802322
2006-04-10,0.06599999964237213
2006-04-11,0.06400000303983688
2006-04-12,0.06199999898672104
2006-04-13,0.06499999761581421
2006-04-17,
2006-04-18,0.06400000303983688
2006-04-19,0.06199999898672104
2006-04-20,0.06700000166893005
2006-04-21,0.06499999761581421
2006-04-24,0.07100000232458115
2006-04-25,0.06700000166893005
2006-04-26,0.061000000685453415
2006-04-27,0.06199999898672104
2006-04-28,0.057999998331069946
2006-05-01,
2006-05-02,0.057999998331069946
2006-05-03,0.057999998331069946
2006-05-04,0.057999998331069946
2006-05-05,0.057999998331069946
2006-05-08,0.05999999865889549
2006-05-09,0.07000000029802322
2006-05-10,0.07000000029802322
2006-05-11,0.07000000029802322
2006-05-12,0.07000000029802322
2006-05-15,0.07000000029802322
2006-05-16,0.06700000166893005
2006-05-17,0.06700000166893005
2006-05-18,0.06700000166893005
2006-05-19,0.06700000166893005
2006-05-22,0.06700000166893005
2006-05-23,0.057999998331069946
2006-05-24,0.057999998331069946
2006-05-25,0.057999998331069946
2006-05-26,0.057999998331069946
2006-05-30,0.0560000017285347
2006-05-31,0.0560000017285347
2006-06-01,0.04800000041723251
2006-06-02,0.04699999839067459
2006-06-05,0.04800000041723251
2006-06-06,0.04899999871850014
2006-06-07,0.04899999871850014
2006-06-08,0.04899999871850014
2006-06-09,0.04600000008940697
2006-06-12,0.04699999839067459
2006-06-13,0.04399999976158142
2006-06-14,0.0430000014603138
2006-06-15,
2006-06-16,
2006-06-19,0.04500000178813934
2006-06-20,0.04500000178813934
2006-06-21,0.04500000178813934
2006-06-22,0.04600000008940697
2006-06-23,0.04600000008940697
2006-06-26,0.05000000074505806
2006-06-27,0.05299999937415123
2006-06-28,0.0560000017285347
2006-06-29,0.054999999701976776
2006-06-30,0.054999999701976776
2006-07-03,0.0560000017285347
2006-07-05,0.054999999701976776
2006-07-06,1463.97998046875
2006-07-07,1445.22998046875
2006-07-10,1444.449951171875
2006-07-11,1458.2099609375
2006-07-12,1452.0699462890625
2006-07-13,1394.22998046875
2006-07-14,1409.739990234375
2006-07-17,1415.9200439453125
2006-07-18,1429.989990234375
2006-07-19,1399.699951171875
2006-07-20,1401.8399658203125
2006-07-21,1411.9000244140625
2006-07-24,1412.719970703125
2006-07-25,1422.72998046875
2006-07-26,1437.3699951171875
2006-07-27,1409.2900390625
2006-07-28,1401.0799560546875
2006-07-31,1358.27001953125
2006-08-01,1344.8299560546875
2006-08-02,1336.68994140625
2006-08-03,1346.8699951171875
2006-08-04,1321.4100341796875
2006-08-07,1300.3399658203125
2006-08-08,1325.56005859375
2006-08-09,1320.260009765625
2006-08-10,1342.5999755859375
2006-08-11,1350.5799560546875
2006-08-14,1329.1099853515625
2006-08-15,1329.1099853515625
2006-08-16,1358.2900390625
2006-08-17,1342.6199951171875
2006-08-18,1345.6400146484375
2006-08-21,1343.1300048828125
2006-08-22,1356.510009765625
2006-08-23,1369.5799560546875
2006-08-24,1382.2099609375
2006-08-25,1379.199951171875
2006-08-28,1402.6500244140625
2006-08-29,1401.0999755859375
2006-08-30,1398.9599609375
2006-08-31,1401.4300537109375
2006-09-01,1382.260009765625
2006-09-05,1409.22998046875
2006-09-06,1415.8199462890625
2006-09-07,1403.4300537109375
2006-09-08,1425.3399658203125
2006-09-11,1442.0400390625
2006-09-12,1452.3199462890625
2006-09-13,1461.22998046875
2006-09-14,1465.2900390625
2006-09-15,1491.6199951171875
2006-09-18,1509.6700439453125
2006-09-19,1502.5799560546875
2006-09-20,1501.300048828125
2006-09-21,1507.989990234375
2006-09-22,1480.72998046875
2006-09-25,1471.6199951171875
2006-09-26,1459.280029296875
2006-09-27,1490.219970703125
2006-09-28,1503.510009765625
2006-09-29,1524.1600341796875
2006-10-02,1524.1600341796875
2006-10-03,1524.1600341796875
2006-10-04,1524.1600341796875
2006-10-05,1524.1600341796875
2006-10-06,1524.1600341796875
2006-10-09,1587.02001953125
2006-10-10,1590.1600341796875
2006-10-11,1599.530029296875
2006-10-12,1592.010009765625
2006-10-13,1596.280029296875
2006-10-16,0.08299999684095383
2006-10-17,1561.8599853515625
2006-10-18,0.08799999952316284
2006-10-19,1593.489990234375
2006-10-20,1595.030029296875
2006-10-23,1571.6300048828125
2006-10-24,1618.4300537109375
2006-10-25,1622.489990234375
2006-10-26,0.09399999678134918
2006-10-27,1613.77001953125
2006-10-30,1629.9000244140625
2006-10-31,1657.5899658203125
2006-11-01,0.09099999815225601
2006-11-02,1661.75
2006-11-03,1675.3699951171875
2006-11-06,1726.199951171875
2006-11-07,1742.8800048828125
2006-11-08,1717.6500244140625
2006-11-09,1767.22998046875
2006-11-10,1756.06005859375
2006-11-13,1737.2099609375
2006-11-14,1756.989990234375
2006-11-15,1803.97998046875
2006-11-16,1813.1600341796875
2006-11-17,1850.030029296875
2006-11-20,1907.68994140625
2006-11-21,1930.949951171875
2006-11-22,1926.3299560546875
2006-11-24,1911.77001953125
2006-11-27,1875.1800537109375
2006-11-28,1857.8800048828125
2006-11-29,1868.4300537109375
2006-11-30,1925.5
2006-12-01,0.0949999988079071
2006-12-04,1981.0699462890625
2006-12-05,1986.280029296875
2006-12-06,1982.81005859375
2006-12-07,2006.199951171875
2006-12-08,0.0989999994635582
2006-12-11,2050.72998046875
2006-12-12,2064.72998046875
2006-12-13,2064.010009765625
2006-12-14,2101.330078125
2006-12-15,2136.85009765625
2006-12-18,2193.60009765625
2006-12-19,2212.139892578125
2006-12-20,2187.830078125
2006-12-21,2163.9599609375
2006-12-22,2166.949951171875
2006-12-26,
2006-12-27,2353.27001953125
2006-12-28,2386.010009765625
2006-12-29,2386.010009765625
2007-01-03,0.13500000536441803
2007-01-04,2527.449951171875
2007-01-05,2491.860107421875
2007-01-08,2556.1298828125
2007-01-09,2660.530029296875
2007-01-10,2712.06005859375
2007-01-11,2658.659912109375
2007-01-12,2581.3701171875
2007-01-16,2723.18994140625
2007-01-17,2687.989990234375
2007-01-18,2632.10009765625
2007-01-19,2700.93994140625
2007-01-22,2813.429931640625
2007-01-23,2891.530029296875
2007-01-24,2909.469970703125
2007-01-25,2846.8798828125
2007-01-26,2952.56005859375
2007-01-29,3046.030029296875
2007-01-30,3010.85009765625
2007-01-31,2808.5
2007-02-01,2788.7900390625
2007-02-02,2664.340087890625
2007-02-05,2601.8798828125
2007-02-06,2680.52001953125
2007-02-07,2733.889892578125
2007-02-08,2756.489990234375
2007-02-09,2719.239990234375
2007-02-12,2827.43994140625
2007-02-13,2866.89990234375
2007-02-14,2951.989990234375
2007-02-15,3004.5400390625
2007-02-16,3001.56005859375
2007-02-20,0.2199999988079071
2007-02-21,0.19499999284744263
2007-02-22,0.19200000166893005
2007-02-23,0.18199999630451202
2007-02-26,3003.169921875
2007-02-27,2722.77001953125
2007-02-28,2817.0400390625
2007-03-01,2735.989990234375
2007-03-02,2775.330078125
2007-03-05,2692.340087890625
2007-03-06,2785.8798828125
2007-03-07,2853.090087890625
2007-03-08,2869.179931640625
2007-03-09,2877.199951171875
2007-03-12,2873.469970703125
2007-03-13,2867.949951171875
2007-03-14,2793.360107421875
2007-03-15,2838.199951171875
2007-03-16,2787.330078125
2007-03-19,2893.840087890625
2007-03-20,2891.820068359375
2007-03-21,2907.669921875
2007-03-22,2913.340087890625
2007-03-23,2916.10009765625
2007-03-26,2964.68994140625
2007-03-27,2953.090087890625
2007-03-28,3020.570068359375
2007-03-29,3073.260009765625
2007-03-30,3049.5
2007-04-02,3113.050048828125
2007-04-03,0.20000000298023224
2007-04-04,3144.5
2007-04-05,3157.9599609375
2007-04-09,
2007-04-10,3233.199951171875
2007-04-11,3285.1298828125
2007-04-12,3301.760009765625
2007-04-13,3269.14990234375
2007-04-16,3349.0400390625
2007-04-17,3325.1298828125
2007-04-18,3274.639892578125
2007-04-19,3134.47998046875
2007-04-20,3234.280029296875
2007-04-23,3366.159912109375
2007-04-24,3367.860107421875
2007-04-25,3402.60009765625
2007-04-26,3431.56005859375
2007-04-27,3423.35009765625
2007-04-30,3452.659912109375
2007-05-01,
2007-05-02,0.20900000631809235
2007-05-03,0.18799999356269836
2007-05-04,0.18799999356269836
2007-05-07,0.20399999618530273
2007-05-08,3533.820068359375
2007-05-09,3635.030029296875
2007-05-10,3671.169921875
2007-05-11,3675.820068359375
2007-05-14,3693.81005859375
2007-05-15,3528.719970703125
2007-05-16,3579.580078125
2007-05-17,0.2750000059604645
2007-05-18,3628.070068359375
2007-05-21,3629.1298828125
2007-05-22,3665.080078125
2007-05-23,3704.52001953125
2007-05-24,3696.27001953125
2007-05-25,3723.72998046875
2007-05-29,3833.4599609375
2007-05-30,3607.919921875
2007-05-31,3737.860107421875
2007-06-01,3715.68994140625
2007-06-04,0.2669999897480011
2007-06-05,3550.52001953125
2007-06-06,3531.739990234375
2007-06-07,0.2590000033378601
2007-06-08,3617.4599609375
2007-06-11,3710.860107421875
2007-06-12,3783.5
2007-06-13,3898.02001953125
2007-06-14,3852.18994140625
2007-06-15,3888.1298828125
2007-06-18,4021.2900390625
2007-06-19,4008.080078125
2007-06-20,3877.68994140625
