,CRIS
2008-09-22,6.949999809265137
2008-09-23,6.5
2008-09-24,6.75
2008-09-25,6.75
2008-09-26,6.75
2008-09-29,6.0
2008-09-30,5.75
2008-10-01,5.650000095367432
2008-10-02,5.699999809265137
2008-10-03,5.75
2008-10-06,5.5
2008-10-07,5.5
2008-10-08,5.300000190734863
2008-10-09,5.150000095367432
2008-10-10,4.650000095367432
2008-10-13,5.0
2008-10-14,5.0
2008-10-15,4.900000095367432
2008-10-16,4.449999809265137
2008-10-17,4.599999904632568
2008-10-20,4.650000095367432
2008-10-21,4.650000095367432
2008-10-22,4.300000190734863
2008-10-23,4.400000095367432
2008-10-24,3.950000047683716
2008-10-27,3.950000047683716
2008-10-28,4.050000190734863
2008-10-29,3.8499999046325684
2008-10-30,4.150000095367432
2008-10-31,4.300000190734863
2008-11-03,5.099999904632568
2008-11-04,5.199999809265137
2008-11-05,5.150000095367432
2008-11-06,4.800000190734863
2008-11-07,4.599999904632568
2008-11-10,4.599999904632568
2008-11-11,4.300000190734863
2008-11-12,4.050000190734863
2008-11-13,4.349999904632568
2008-11-14,3.9000000953674316
2008-11-17,4.0
2008-11-18,3.9000000953674316
2008-11-19,3.8499999046325684
2008-11-20,3.75
2008-11-21,3.5
2008-11-24,3.75
2008-11-25,3.4000000953674316
2008-11-26,3.5999999046325684
2008-11-28,3.5999999046325684
2008-12-01,3.5999999046325684
2008-12-02,3.799999952316284
2008-12-03,3.799999952316284
2008-12-04,3.6500000953674316
2008-12-05,3.6500000953674316
2008-12-08,4.150000095367432
2008-12-09,4.050000190734863
2008-12-10,4.25
2008-12-11,4.25
2008-12-12,4.199999809265137
2008-12-15,4.25
2008-12-16,4.25
2008-12-17,4.0
2008-12-18,4.050000190734863
2008-12-19,4.300000190734863
2008-12-22,4.0
2008-12-23,4.099999904632568
2008-12-24,4.0
2008-12-26,4.0
2008-12-29,3.950000047683716
2008-12-30,3.9000000953674316
2008-12-31,3.75
2009-01-02,3.799999952316284
2009-01-05,4.0
2009-01-06,4.400000095367432
2009-01-07,4.400000095367432
2009-01-08,4.300000190734863
2009-01-09,4.400000095367432
2009-01-12,4.099999904632568
2009-01-13,4.099999904632568
2009-01-14,4.0
2009-01-15,4.150000095367432
2009-01-16,4.5
2009-01-20,4.449999809265137
2009-01-21,4.449999809265137
2009-01-22,4.599999904632568
2009-01-23,4.300000190734863
2009-01-26,4.650000095367432
2009-01-27,4.449999809265137
2009-01-28,4.5
2009-01-29,4.5
2009-01-30,4.650000095367432
2009-02-02,5.199999809265137
2009-02-03,5.449999809265137
2009-02-04,5.25
2009-02-05,5.349999904632568
2009-02-06,5.550000190734863
2009-02-09,5.900000095367432
2009-02-10,5.900000095367432
2009-02-11,6.099999904632568
2009-02-12,6.650000095367432
2009-02-13,6.599999904632568
2009-02-17,6.150000095367432
2009-02-18,5.900000095367432
2009-02-19,5.949999809265137
2009-02-20,6.0
2009-02-23,6.0
2009-02-24,6.300000190734863
2009-02-25,6.199999809265137
2009-02-26,6.349999904632568
2009-02-27,6.0
2009-03-02,5.75
2009-03-03,5.949999809265137
2009-03-04,6.0
2009-03-05,5.949999809265137
2009-03-06,5.900000095367432
2009-03-09,5.449999809265137
2009-03-10,5.099999904632568
2009-03-11,5.300000190734863
2009-03-12,5.400000095367432
2009-03-13,5.5
2009-03-16,6.25
2009-03-17,6.5
2009-03-18,6.150000095367432
2009-03-19,6.199999809265137
2009-03-20,5.900000095367432
2009-03-23,5.949999809265137
2009-03-24,6.0
2009-03-25,6.199999809265137
2009-03-26,6.349999904632568
2009-03-27,6.400000095367432
2009-03-30,6.650000095367432
2009-03-31,6.900000095367432
2009-04-01,6.849999904632568
2009-04-02,6.849999904632568
2009-04-03,6.800000190734863
2009-04-06,6.5
2009-04-07,6.449999809265137
2009-04-08,6.400000095367432
2009-04-09,6.599999904632568
2009-04-13,6.949999809265137
2009-04-14,6.900000095367432
2009-04-15,6.5
2009-04-16,6.650000095367432
2009-04-17,6.550000190734863
2009-04-20,6.75
2009-04-21,6.5
2009-04-22,7.150000095367432
2009-04-23,6.949999809265137
2009-04-24,6.800000190734863
2009-04-27,6.050000190734863
2009-04-28,6.199999809265137
2009-04-29,6.0
2009-04-30,5.849999904632568
2009-05-01,5.650000095367432
2009-05-04,5.800000190734863
2009-05-05,6.099999904632568
2009-05-06,6.099999904632568
2009-05-07,6.199999809265137
2009-05-08,6.199999809265137
2009-05-11,6.25
2009-05-12,6.650000095367432
2009-05-13,7.599999904632568
2009-05-14,7.150000095367432
2009-05-15,7.300000190734863
2009-05-18,8.0
2009-05-19,8.0
2009-05-20,8.0
2009-05-21,7.5
2009-05-22,7.75
2009-05-26,8.0
2009-05-27,7.5
2009-05-28,7.449999809265137
2009-05-29,7.300000190734863
2009-06-01,7.550000190734863
2009-06-02,7.199999809265137
2009-06-03,7.199999809265137
2009-06-04,7.25
2009-06-05,7.5
2009-06-08,7.5
2009-06-09,7.599999904632568
2009-06-10,7.5
2009-06-11,7.550000190734863
2009-06-12,7.650000095367432
2009-06-15,7.5
2009-06-16,7.550000190734863
2009-06-17,7.5
2009-06-18,7.5
2009-06-19,7.099999904632568
2009-06-22,7.150000095367432
2009-06-23,6.849999904632568
2009-06-24,6.949999809265137
2009-06-25,7.0
2009-06-26,7.900000095367432
2009-06-29,7.75
2009-06-30,8.0
2009-07-01,7.75
2009-07-02,7.400000095367432
2009-07-06,7.25
2009-07-07,6.849999904632568
2009-07-08,6.650000095367432
2009-07-09,7.0
2009-07-10,6.800000190734863
2009-07-13,6.949999809265137
2009-07-14,7.0
2009-07-15,7.0
2009-07-16,6.900000095367432
2009-07-17,6.849999904632568
2009-07-20,6.900000095367432
2009-07-21,7.0
2009-07-22,7.0
2009-07-23,7.349999904632568
2009-07-24,7.25
2009-07-27,7.75
2009-07-28,7.5
2009-07-29,6.949999809265137
2009-07-30,7.0
2009-07-31,7.0
2009-08-03,7.050000190734863
2009-08-04,7.300000190734863
2009-08-05,7.150000095367432
2009-08-06,7.550000190734863
2009-08-07,7.650000095367432
2009-08-10,7.400000095367432
2009-08-11,7.099999904632568
2009-08-12,7.650000095367432
2009-08-13,7.550000190734863
2009-08-14,7.400000095367432
2009-08-17,7.199999809265137
2009-08-18,7.599999904632568
2009-08-19,7.5
2009-08-20,7.5
2009-08-21,7.550000190734863
2009-08-24,7.550000190734863
2009-08-25,7.5
2009-08-26,7.75
2009-08-27,8.300000190734863
2009-08-28,9.949999809265137
2009-08-31,10.550000190734863
2009-09-01,10.5
2009-09-02,10.5
2009-09-03,12.050000190734863
2009-09-04,12.0
2009-09-08,11.850000381469727
2009-09-09,12.050000190734863
2009-09-10,11.949999809265137
2009-09-11,11.100000381469727
2009-09-14,11.699999809265137
2009-09-15,11.600000381469727
2009-09-16,11.5
2009-09-17,11.699999809265137
2009-09-18,12.649999618530273
2009-09-21,11.949999809265137
2009-09-22,11.800000190734863
2009-09-23,11.199999809265137
2009-09-24,11.25
2009-09-25,11.300000190734863
2009-09-28,11.850000381469727
2009-09-29,11.75
2009-09-30,11.699999809265137
2009-10-01,9.949999809265137
2009-10-02,9.899999618530273
2009-10-05,10.25
2009-10-06,10.199999809265137
2009-10-07,10.600000381469727
2009-10-08,10.300000190734863
2009-10-09,10.5
2009-10-12,10.550000190734863
2009-10-13,10.449999809265137
2009-10-14,11.0
2009-10-15,11.850000381469727
2009-10-16,11.399999618530273
2009-10-19,11.699999809265137
2009-10-20,10.899999618530273
2009-10-21,11.050000190734863
2009-10-22,11.149999618530273
2009-10-23,10.75
2009-10-26,10.699999809265137
2009-10-27,10.600000381469727
2009-10-28,9.800000190734863
2009-10-29,10.350000381469727
2009-10-30,9.949999809265137
2009-11-02,10.350000381469727
2009-11-03,10.25
2009-11-04,10.399999618530273
2009-11-05,10.850000381469727
2009-11-06,10.75
2009-11-09,10.949999809265137
2009-11-10,10.75
2009-11-11,11.0
2009-11-12,10.600000381469727
2009-11-13,10.649999618530273
2009-11-16,11.199999809265137
2009-11-17,11.5
2009-11-18,11.199999809265137
2009-11-19,11.449999809265137
2009-11-20,11.300000190734863
2009-11-23,13.5
2009-11-24,13.300000190734863
2009-11-25,13.100000381469727
2009-11-27,12.699999809265137
2009-11-30,13.050000190734863
2009-12-01,13.300000190734863
2009-12-02,15.0
2009-12-03,14.100000381469727
2009-12-04,14.600000381469727
2009-12-07,14.550000190734863
2009-12-08,14.350000381469727
2009-12-09,14.699999809265137
2009-12-10,14.199999809265137
2009-12-11,14.149999618530273
2009-12-14,14.800000190734863
2009-12-15,14.300000190734863
2009-12-16,14.550000190734863
2009-12-17,14.350000381469727
2009-12-18,15.050000190734863
2009-12-21,14.800000190734863
2009-12-22,14.899999618530273
2009-12-23,15.649999618530273
2009-12-24,17.299999237060547
2009-12-28,17.299999237060547
2009-12-29,16.950000762939453
2009-12-30,16.399999618530273
2009-12-31,16.25
2010-01-04,16.75
2010-01-05,18.0
2010-01-06,17.649999618530273
2010-01-07,17.5
2010-01-08,18.049999237060547
2010-01-11,17.549999237060547
2010-01-12,16.25
2010-01-13,16.649999618530273
2010-01-14,16.899999618530273
2010-01-15,16.100000381469727
2010-01-19,16.600000381469727
2010-01-20,15.75
2010-01-21,14.800000190734863
2010-01-22,11.850000381469727
2010-01-25,12.199999809265137
2010-01-26,11.600000381469727
2010-01-27,11.699999809265137
2010-01-28,11.949999809265137
2010-01-29,10.300000190734863
2010-02-01,11.0
2010-02-02,11.350000381469727
2010-02-03,11.350000381469727
2010-02-04,11.0
2010-02-05,11.25
2010-02-08,11.699999809265137
2010-02-09,11.449999809265137
2010-02-10,11.399999618530273
2010-02-11,11.550000190734863
2010-02-12,12.550000190734863
2010-02-16,12.550000190734863
2010-02-17,12.649999618530273
2010-02-18,12.649999618530273
2010-02-19,12.75
2010-02-22,12.600000381469727
2010-02-23,12.5
2010-02-24,12.75
2010-02-25,13.550000190734863
2010-02-26,14.300000190734863
2010-03-01,14.75
2010-03-02,15.350000381469727
2010-03-03,16.049999237060547
2010-03-04,15.75
2010-03-05,15.850000381469727
2010-03-08,15.699999809265137
2010-03-09,15.850000381469727
2010-03-10,15.800000190734863
2010-03-11,16.25
2010-03-12,15.899999618530273
2010-03-15,16.0
2010-03-16,15.899999618530273
2010-03-17,16.200000762939453
2010-03-18,16.200000762939453
2010-03-19,15.75
2010-03-22,16.0
2010-03-23,15.949999809265137
2010-03-24,15.949999809265137
2010-03-25,15.600000381469727
2010-03-26,15.25
2010-03-29,15.399999618530273
2010-03-30,15.149999618530273
2010-03-31,15.350000381469727
2010-04-01,15.199999809265137
2010-04-05,16.149999618530273
2010-04-06,16.0
2010-04-07,15.800000190734863
2010-04-08,16.100000381469727
2010-04-09,15.75
2010-04-12,16.100000381469727
2010-04-13,16.649999618530273
2010-04-14,17.25
2010-04-15,17.0
2010-04-16,16.600000381469727
2010-04-19,16.299999237060547
2010-04-20,16.5
2010-04-21,16.399999618530273
2010-04-22,17.100000381469727
2010-04-23,16.899999618530273
2010-04-26,16.700000762939453
2010-04-27,16.299999237060547
2010-04-28,16.200000762939453
2010-04-29,16.700000762939453
2010-04-30,16.5
2010-05-03,16.350000381469727
2010-05-04,15.850000381469727
2010-05-05,15.600000381469727
2010-05-06,15.050000190734863
2010-05-07,14.550000190734863
2010-05-10,15.800000190734863
2010-05-11,16.149999618530273
2010-05-12,16.549999237060547
2010-05-13,16.899999618530273
2010-05-14,16.450000762939453
2010-05-17,17.299999237060547
2010-05-18,16.850000381469727
2010-05-19,16.799999237060547
2010-05-20,16.299999237060547
2010-05-21,16.399999618530273
2010-05-24,15.699999809265137
2010-05-25,15.600000381469727
2010-05-26,14.949999809265137
2010-05-27,15.899999618530273
2010-05-28,15.75
2010-06-01,15.25
2010-06-02,16.25
2010-06-03,16.649999618530273
2010-06-04,15.550000190734863
2010-06-07,14.75
2010-06-08,14.149999618530273
2010-06-09,13.899999618530273
2010-06-10,15.25
2010-06-11,16.049999237060547
2010-06-14,15.550000190734863
2010-06-15,16.299999237060547
2010-06-16,8.449999809265137
2010-06-17,8.5
2010-06-18,9.100000381469727
2010-06-21,8.800000190734863
2010-06-22,7.849999904632568
2010-06-23,7.849999904632568
2010-06-24,7.949999809265137
2010-06-25,7.949999809265137
2010-06-28,7.800000190734863
2010-06-29,7.400000095367432
2010-06-30,6.949999809265137
2010-07-01,6.5
2010-07-02,7.25
2010-07-06,7.25
2010-07-07,7.0
2010-07-08,7.400000095367432
2010-07-09,7.550000190734863
2010-07-12,7.300000190734863
2010-07-13,7.650000095367432
2010-07-14,7.5
2010-07-15,7.5
2010-07-16,7.349999904632568
2010-07-19,7.5
2010-07-20,7.449999809265137
2010-07-21,7.5
2010-07-22,7.75
2010-07-23,8.100000381469727
2010-07-26,9.0
2010-07-27,8.699999809265137
2010-07-28,8.399999618530273
2010-07-29,8.050000190734863
2010-07-30,8.600000381469727
2010-08-02,8.850000381469727
2010-08-03,8.850000381469727
2010-08-04,9.0
2010-08-05,9.100000381469727
2010-08-06,8.699999809265137
2010-08-09,7.599999904632568
2010-08-10,7.650000095367432
2010-08-11,7.050000190734863
2010-08-12,6.949999809265137
2010-08-13,7.050000190734863
2010-08-16,7.099999904632568
2010-08-17,7.099999904632568
2010-08-18,7.0
2010-08-19,6.75
2010-08-20,6.800000190734863
2010-08-23,6.650000095367432
2010-08-24,6.449999809265137
2010-08-25,6.349999904632568
2010-08-26,6.150000095367432
2010-08-27,6.300000190734863
2010-08-30,6.199999809265137
2010-08-31,6.150000095367432
2010-09-01,6.349999904632568
2010-09-02,6.400000095367432
2010-09-03,6.550000190734863
2010-09-07,6.349999904632568
2010-09-08,6.599999904632568
2010-09-09,6.699999809265137
2010-09-10,6.75
2010-09-13,6.75
2010-09-14,6.5
2010-09-15,6.400000095367432
2010-09-16,6.300000190734863
2010-09-17,6.300000190734863
2010-09-20,6.449999809265137
2010-09-21,6.400000095367432
2010-09-22,6.75
2010-09-23,6.699999809265137
2010-09-24,6.800000190734863
2010-09-27,6.75
2010-09-28,6.800000190734863
2010-09-29,6.800000190734863
2010-09-30,6.849999904632568
2010-10-01,6.800000190734863
2010-10-04,6.800000190734863
2010-10-05,7.050000190734863
2010-10-06,7.050000190734863
2010-10-07,6.75
2010-10-08,7.0
2010-10-11,6.900000095367432
2010-10-12,7.150000095367432
2010-10-13,7.349999904632568
2010-10-14,7.150000095367432
2010-10-15,7.099999904632568
2010-10-18,7.099999904632568
2010-10-19,7.199999809265137
2010-10-20,7.300000190734863
2010-10-21,7.199999809265137
2010-10-22,7.25
2010-10-25,7.050000190734863
2010-10-26,7.099999904632568
2010-10-27,7.0
2010-10-28,7.0
2010-10-29,7.0
2010-11-01,7.050000190734863
2010-11-02,7.25
2010-11-03,7.5
2010-11-04,8.5
2010-11-05,8.350000381469727
2010-11-08,8.100000381469727
2010-11-09,7.900000095367432
2010-11-10,8.050000190734863
2010-11-11,8.0
2010-11-12,8.0
2010-11-15,8.0
2010-11-16,7.800000190734863
2010-11-17,8.0
2010-11-18,8.050000190734863
2010-11-19,7.949999809265137
2010-11-22,7.75
2010-11-23,7.5
2010-11-24,8.050000190734863
2010-11-26,8.0
2010-11-29,8.199999809265137
2010-11-30,8.399999618530273
2010-12-01,8.600000381469727
2010-12-02,8.5
2010-12-03,8.399999618530273
2010-12-06,8.25
2010-12-07,8.699999809265137
2010-12-08,9.449999809265137
2010-12-09,9.399999618530273
2010-12-10,9.449999809265137
2010-12-13,8.800000190734863
2010-12-14,9.300000190734863
2010-12-15,9.300000190734863
2010-12-16,9.600000381469727
2010-12-17,10.25
2010-12-20,9.949999809265137
2010-12-21,10.0
2010-12-22,9.600000381469727
2010-12-23,9.699999809265137
2010-12-27,9.899999618530273
2010-12-28,10.100000381469727
2010-12-29,10.199999809265137
2010-12-30,10.100000381469727
2010-12-31,9.899999618530273
2011-01-03,10.149999618530273
2011-01-04,10.199999809265137
2011-01-05,10.449999809265137
2011-01-06,10.899999618530273
2011-01-07,10.75
2011-01-10,10.800000190734863
2011-01-11,11.399999618530273
2011-01-12,14.0
2011-01-13,14.850000381469727
2011-01-14,16.200000762939453
2011-01-18,15.600000381469727
2011-01-19,13.899999618530273
2011-01-20,14.149999618530273
2011-01-21,13.949999809265137
2011-01-24,14.75
2011-01-25,14.550000190734863
2011-01-26,14.800000190734863
2011-01-27,15.050000190734863
2011-01-28,14.300000190734863
2011-01-31,13.850000381469727
2011-02-01,14.350000381469727
2011-02-02,14.0
2011-02-03,14.949999809265137
2011-02-04,14.600000381469727
2011-02-07,14.949999809265137
2011-02-08,15.300000190734863
2011-02-09,15.199999809265137
2011-02-10,14.899999618530273
2011-02-11,14.899999618530273
2011-02-14,14.949999809265137
2011-02-15,13.899999618530273
2011-02-16,14.449999809265137
2011-02-17,14.399999618530273
2011-02-18,14.699999809265137
2011-02-22,14.050000190734863
2011-02-23,14.149999618530273
2011-02-24,14.100000381469727
2011-02-25,15.0
2011-02-28,15.550000190734863
2011-03-01,14.649999618530273
2011-03-02,14.800000190734863
2011-03-03,15.0
2011-03-04,14.949999809265137
2011-03-07,14.5
2011-03-08,14.899999618530273
2011-03-09,14.850000381469727
2011-03-10,14.449999809265137
2011-03-11,14.699999809265137
2011-03-14,14.449999809265137
2011-03-15,14.399999618530273
2011-03-16,14.100000381469727
2011-03-17,13.899999618530273
2011-03-18,14.649999618530273
2011-03-21,16.25
2011-03-22,15.25
2011-03-23,15.350000381469727
2011-03-24,16.149999618530273
2011-03-25,16.399999618530273
2011-03-28,16.049999237060547
2011-03-29,16.399999618530273
2011-03-30,16.399999618530273
2011-03-31,16.25
2011-04-01,16.75
2011-04-04,17.149999618530273
2011-04-05,18.450000762939453
2011-04-06,21.100000381469727
2011-04-07,20.350000381469727
2011-04-08,20.25
2011-04-11,19.649999618530273
2011-04-12,19.25
2011-04-13,19.0
2011-04-14,19.350000381469727
2011-04-15,19.899999618530273
2011-04-18,19.950000762939453
2011-04-19,20.399999618530273
2011-04-20,20.049999237060547
2011-04-21,20.299999237060547
2011-04-25,20.25
2011-04-26,21.75
2011-04-27,21.649999618530273
2011-04-28,21.950000762939453
2011-04-29,20.799999237060547
2011-05-02,19.25
2011-05-03,18.549999237060547
2011-05-04,18.350000381469727
2011-05-05,18.25
2011-05-06,18.399999618530273
2011-05-09,18.850000381469727
2011-05-10,18.799999237060547
2011-05-11,18.350000381469727
2011-05-12,19.350000381469727
2011-05-13,18.549999237060547
2011-05-16,17.799999237060547
2011-05-17,17.850000381469727
2011-05-18,18.350000381469727
2011-05-19,18.049999237060547
2011-05-20,18.100000381469727
2011-05-23,17.299999237060547
2011-05-24,17.600000381469727
2011-05-25,18.0
2011-05-26,18.049999237060547
2011-05-27,17.75
2011-05-31,18.799999237060547
2011-06-01,17.799999237060547
2011-06-02,17.600000381469727
2011-06-03,17.899999618530273
2011-06-06,17.700000762939453
2011-06-07,18.100000381469727
2011-06-08,17.75
2011-06-09,17.799999237060547
2011-06-10,16.549999237060547
2011-06-13,15.0
2011-06-14,16.299999237060547
2011-06-15,15.25
2011-06-16,15.649999618530273
2011-06-17,16.049999237060547
2011-06-20,16.600000381469727
2011-06-21,17.0
2011-06-22,16.450000762939453
2011-06-23,16.600000381469727
2011-06-24,17.899999618530273
2011-06-27,17.950000762939453
2011-06-28,17.799999237060547
2011-06-29,17.450000762939453
2011-06-30,17.899999618530273
2011-07-01,18.100000381469727
2011-07-05,17.950000762939453
2011-07-06,18.049999237060547
2011-07-07,18.5
2011-07-08,19.950000762939453
2011-07-11,19.25
2011-07-12,19.100000381469727
2011-07-13,19.25
2011-07-14,19.899999618530273
2011-07-15,19.950000762939453
2011-07-18,19.200000762939453
2011-07-19,20.0
2011-07-20,19.649999618530273
2011-07-21,19.899999618530273
2011-07-22,21.149999618530273
2011-07-25,19.950000762939453
2011-07-26,19.549999237060547
2011-07-27,18.549999237060547
2011-07-28,17.850000381469727
2011-07-29,17.450000762939453
2011-08-01,17.649999618530273
2011-08-02,16.600000381469727
2011-08-03,17.0
2011-08-04,15.399999618530273
2011-08-05,15.199999809265137
2011-08-08,13.75
2011-08-09,16.399999618530273
2011-08-10,14.949999809265137
2011-08-11,15.649999618530273
2011-08-12,15.399999618530273
2011-08-15,16.549999237060547
2011-08-16,15.399999618530273
2011-08-17,15.199999809265137
2011-08-18,14.199999809265137
2011-08-19,14.0
2011-08-22,14.300000190734863
2011-08-23,15.0
2011-08-24,15.100000381469727
2011-08-25,14.5
2011-08-26,15.0
2011-08-29,16.200000762939453
2011-08-30,15.899999618530273
2011-08-31,16.0
2011-09-01,15.050000190734863
2011-09-02,14.399999618530273
2011-09-06,15.199999809265137
2011-09-07,15.949999809265137
2011-09-08,15.050000190734863
2011-09-09,14.550000190734863
2011-09-12,15.449999809265137
2011-09-13,16.299999237060547
2011-09-14,16.799999237060547
2011-09-15,16.25
2011-09-16,16.350000381469727
2011-09-19,15.899999618530273
2011-09-20,15.649999618530273
2011-09-21,15.0
2011-09-22,15.199999809265137
2011-09-23,15.399999618530273
2011-09-26,15.800000190734863
2011-09-27,16.5
2011-09-28,15.25
2011-09-29,15.899999618530273
2011-09-30,15.800000190734863
2011-10-03,14.449999809265137
2011-10-04,15.949999809265137
2011-10-05,16.299999237060547
2011-10-06,16.200000762939453
2011-10-07,15.350000381469727
2011-10-10,16.5
2011-10-11,16.399999618530273
2011-10-12,16.649999618530273
2011-10-13,16.649999618530273
2011-10-14,17.25
2011-10-17,16.25
2011-10-18,17.799999237060547
2011-10-19,16.899999618530273
2011-10-20,16.899999618530273
2011-10-21,17.5
2011-10-24,18.399999618530273
2011-10-25,17.25
2011-10-26,18.25
2011-10-27,18.850000381469727
2011-10-28,18.450000762939453
2011-10-31,18.399999618530273
2011-11-01,17.200000762939453
2011-11-02,18.0
2011-11-03,18.649999618530273
2011-11-04,18.549999237060547
2011-11-07,18.0
2011-11-08,18.799999237060547
2011-11-09,19.100000381469727
2011-11-10,18.799999237060547
2011-11-11,19.100000381469727
2011-11-14,18.649999618530273
2011-11-15,18.950000762939453
2011-11-16,18.299999237060547
2011-11-17,17.799999237060547
2011-11-18,17.549999237060547
2011-11-21,16.75
2011-11-22,16.600000381469727
2011-11-23,15.800000190734863
2011-11-25,15.399999618530273
2011-11-28,16.450000762939453
2011-11-29,16.100000381469727
2011-11-30,18.049999237060547
2011-12-01,18.399999618530273
2011-12-02,18.25
2011-12-05,18.399999618530273
2011-12-06,18.450000762939453
2011-12-07,18.450000762939453
2011-12-08,17.799999237060547
2011-12-09,18.899999618530273
2011-12-12,19.5
2011-12-13,19.850000381469727
2011-12-14,20.0
2011-12-15,20.0
2011-12-16,20.399999618530273
2011-12-19,19.600000381469727
2011-12-20,20.450000762939453
2011-12-21,21.700000762939453
2011-12-22,22.149999618530273
2011-12-23,22.5
2011-12-27,23.25
2011-12-28,22.799999237060547
2011-12-29,23.350000381469727
2011-12-30,23.399999618530273
2012-01-03,22.75
2012-01-04,22.549999237060547
2012-01-05,22.600000381469727
2012-01-06,21.950000762939453
2012-01-09,22.149999618530273
2012-01-10,22.350000381469727
2012-01-11,22.75
2012-01-12,22.75
2012-01-13,22.600000381469727
2012-01-17,22.600000381469727
2012-01-18,23.399999618530273
2012-01-19,23.899999618530273
2012-01-20,23.700000762939453
2012-01-23,23.5
2012-01-24,24.299999237060547
2012-01-25,25.0
2012-01-26,25.600000381469727
2012-01-27,25.899999618530273
2012-01-30,23.75
2012-01-31,24.75
2012-02-01,24.950000762939453
2012-02-02,24.899999618530273
2012-02-03,25.049999237060547
2012-02-06,25.75
2012-02-07,27.350000381469727
2012-02-08,25.5
2012-02-09,24.899999618530273
2012-02-10,23.850000381469727
2012-02-13,23.450000762939453
2012-02-14,23.950000762939453
2012-02-15,24.450000762939453
2012-02-16,23.950000762939453
2012-02-17,23.049999237060547
2012-02-21,22.549999237060547
2012-02-22,22.5
2012-02-23,22.899999618530273
2012-02-24,22.5
2012-02-27,22.950000762939453
2012-02-28,23.100000381469727
2012-02-29,22.549999237060547
2012-03-01,22.649999618530273
2012-03-02,22.049999237060547
2012-03-05,22.0
2012-03-06,21.200000762939453
2012-03-07,22.549999237060547
2012-03-08,22.600000381469727
2012-03-09,23.0
2012-03-12,22.549999237060547
2012-03-13,23.149999618530273
2012-03-14,22.799999237060547
2012-03-15,23.149999618530273
2012-03-16,22.899999618530273
2012-03-19,22.799999237060547
2012-03-20,22.049999237060547
2012-03-21,22.75
2012-03-22,22.850000381469727
2012-03-23,22.600000381469727
2012-03-26,23.049999237060547
2012-03-27,24.549999237060547
2012-03-28,25.149999618530273
2012-03-29,24.899999618530273
2012-03-30,24.100000381469727
2012-04-02,24.25
2012-04-03,24.299999237060547
2012-04-04,23.600000381469727
2012-04-05,23.75
2012-04-09,23.950000762939453
2012-04-10,22.200000762939453
2012-04-11,22.950000762939453
2012-04-12,23.25
2012-04-13,22.5
2012-04-16,24.25
2012-04-17,24.299999237060547
2012-04-18,24.799999237060547
2012-04-19,24.149999618530273
2012-04-20,24.649999618530273
2012-04-23,24.0
2012-04-24,23.850000381469727
2012-04-25,24.600000381469727
2012-04-26,24.350000381469727
2012-04-27,24.899999618530273
2012-04-30,23.950000762939453
2012-05-01,23.299999237060547
2012-05-02,24.25
2012-05-03,23.549999237060547
2012-05-04,23.149999618530273
2012-05-07,23.75
2012-05-08,23.899999618530273
2012-05-09,24.0
2012-05-10,24.450000762939453
2012-05-11,24.700000762939453
2012-05-14,24.75
2012-05-15,24.100000381469727
2012-05-16,24.200000762939453
2012-05-17,23.350000381469727
2012-05-18,22.350000381469727
2012-05-21,23.850000381469727
2012-05-22,23.0
2012-05-23,22.899999618530273
2012-05-24,23.299999237060547
2012-05-25,23.0
2012-05-29,23.850000381469727
2012-05-30,23.700000762939453
2012-05-31,23.399999618530273
2012-06-01,22.5
2012-06-04,23.350000381469727
2012-06-05,23.850000381469727
2012-06-06,24.0
2012-06-07,23.299999237060547
2012-06-08,24.100000381469727
2012-06-11,22.950000762939453
2012-06-12,23.25
2012-06-13,23.0
2012-06-14,23.5
2012-06-15,23.75
2012-06-18,23.799999237060547
2012-06-19,24.100000381469727
2012-06-20,24.549999237060547
2012-06-21,24.700000762939453
2012-06-22,25.649999618530273
2012-06-25,26.049999237060547
2012-06-26,26.100000381469727
2012-06-27,26.899999618530273
2012-06-28,26.950000762939453
2012-06-29,27.0
2012-07-02,27.5
2012-07-03,26.75
2012-07-05,27.149999618530273
2012-07-06,26.950000762939453
2012-07-09,27.0
2012-07-10,26.149999618530273
2012-07-11,26.149999618530273
2012-07-12,26.450000762939453
2012-07-13,26.450000762939453
2012-07-16,26.100000381469727
2012-07-17,26.049999237060547
2012-07-18,26.75
2012-07-19,26.299999237060547
2012-07-20,25.950000762939453
2012-07-23,25.549999237060547
2012-07-24,24.350000381469727
2012-07-25,24.149999618530273
2012-07-26,24.850000381469727
2012-07-27,25.5
2012-07-30,24.850000381469727
2012-07-31,24.200000762939453
2012-08-01,22.649999618530273
2012-08-02,23.149999618530273
2012-08-03,23.350000381469727
2012-08-06,22.850000381469727
2012-08-07,22.25
2012-08-08,21.549999237060547
2012-08-09,21.850000381469727
2012-08-10,21.350000381469727
2012-08-13,21.25
2012-08-14,20.649999618530273
2012-08-15,20.649999618530273
2012-08-16,21.450000762939453
2012-08-17,21.399999618530273
2012-08-20,20.350000381469727
2012-08-21,19.850000381469727
2012-08-22,20.299999237060547
2012-08-23,20.049999237060547
2012-08-24,20.700000762939453
2012-08-27,20.399999618530273
2012-08-28,20.649999618530273
2012-08-29,21.649999618530273
2012-08-30,21.850000381469727
2012-08-31,22.0
2012-09-04,21.149999618530273
2012-09-05,21.299999237060547
2012-09-06,21.450000762939453
2012-09-07,21.049999237060547
2012-09-10,21.049999237060547
