,CARV
2020-08-14,7.059999942779541
2020-08-17,6.5
2020-08-18,6.75
2020-08-19,6.559999942779541
2020-08-20,6.380000114440918
2020-08-21,6.159999847412109
2020-08-24,6.070000171661377
2020-08-25,6.449999809265137
2020-08-26,6.300000190734863
2020-08-27,6.210000038146973
2020-08-28,6.139999866485596
2020-08-31,6.059999942779541
2020-09-01,5.980000019073486
2020-09-02,6.0
2020-09-03,5.880000114440918
2020-09-04,5.909999847412109
2020-09-08,6.099999904632568
2020-09-09,6.090000152587891
2020-09-10,6.260000228881836
2020-09-11,6.179999828338623
2020-09-14,5.989999771118164
2020-09-15,6.130000114440918
2020-09-16,6.179999828338623
2020-09-17,6.070000171661377
2020-09-18,6.190000057220459
2020-09-21,5.96999979019165
2020-09-22,5.860000133514404
2020-09-23,5.71999979019165
2020-09-24,5.559999942779541
2020-09-25,7.179999828338623
2020-09-28,6.789999961853027
2020-09-29,7.269999980926514
2020-09-30,6.449999809265137
2020-10-01,6.289999961853027
2020-10-02,6.389999866485596
2020-10-05,6.230000019073486
2020-10-06,6.21999979019165
2020-10-07,6.590000152587891
2020-10-08,7.53000020980835
2020-10-09,7.059999942779541
2020-10-12,6.670000076293945
2020-10-13,6.650000095367432
2020-10-14,6.53000020980835
2020-10-15,6.53000020980835
2020-10-16,6.690000057220459
2020-10-19,6.610000133514404
2020-10-20,6.699999809265137
2020-10-21,7.289999961853027
2020-10-22,7.070000171661377
2020-10-23,7.449999809265137
2020-10-26,7.03000020980835
2020-10-27,7.079999923706055
2020-10-28,6.909999847412109
2020-10-29,6.409999847412109
2020-10-30,6.630000114440918
2020-11-02,6.849999904632568
2020-11-03,6.960000038146973
2020-11-04,6.630000114440918
2020-11-05,6.71999979019165
2020-11-06,6.869999885559082
2020-11-09,7.190000057220459
2020-11-10,6.889999866485596
2020-11-11,6.800000190734863
2020-11-12,6.670000076293945
2020-11-13,6.550000190734863
2020-11-16,6.579999923706055
2020-11-17,6.690000057220459
2020-11-18,6.570000171661377
2020-11-19,6.599999904632568
2020-11-20,6.679999828338623
2020-11-23,6.769999980926514
2020-11-24,6.96999979019165
2020-11-25,7.349999904632568
2020-11-27,7.079999923706055
2020-11-30,7.190000057220459
2020-12-01,7.199999809265137
2020-12-02,7.099999904632568
2020-12-03,7.070000171661377
2020-12-04,7.079999923706055
2020-12-07,7.110000133514404
2020-12-08,6.980000019073486
2020-12-09,6.760000228881836
2020-12-10,6.630000114440918
2020-12-11,6.460000038146973
2020-12-14,6.340000152587891
2020-12-15,6.690000057220459
2020-12-16,6.53000020980835
2020-12-17,6.559999942779541
2020-12-18,6.53000020980835
2020-12-21,6.550000190734863
2020-12-22,6.510000228881836
2020-12-23,6.679999828338623
2020-12-24,6.670000076293945
2020-12-28,6.619999885559082
2020-12-29,6.650000095367432
2020-12-30,6.619999885559082
2020-12-31,6.489999771118164
2021-01-04,6.489999771118164
2021-01-05,6.570000171661377
2021-01-06,7.389999866485596
2021-01-07,6.849999904632568
2021-01-08,7.070000171661377
2021-01-11,7.119999885559082
2021-01-12,7.480000019073486
2021-01-13,7.400000095367432
2021-01-14,8.399999618530273
2021-01-15,7.429999828338623
2021-01-19,7.800000190734863
2021-01-20,7.690000057220459
2021-01-21,7.389999866485596
2021-01-22,7.53000020980835
2021-01-25,7.559999942779541
2021-01-26,7.849999904632568
2021-01-27,8.770000457763672
2021-01-28,8.069999694824219
2021-01-29,8.1899995803833
2021-02-01,8.380000114440918
2021-02-02,8.609999656677246
2021-02-03,8.920000076293945
2021-02-04,9.079999923706055
2021-02-05,8.899999618530273
2021-02-08,9.130000114440918
2021-02-09,9.0
2021-02-10,8.970000267028809
2021-02-11,8.6899995803833
2021-02-12,8.569999694824219
2021-02-16,9.609999656677246
2021-02-17,9.34000015258789
2021-02-18,9.460000038146973
2021-02-19,10.40999984741211
2021-02-22,10.25
2021-02-23,9.739999771118164
2021-02-24,9.640000343322754
2021-02-25,9.430000305175781
2021-02-26,10.0600004196167
2021-03-01,10.300000190734863
2021-03-02,10.010000228881836
2021-03-03,10.279999732971191
2021-03-04,9.210000038146973
2021-03-05,8.720000267028809
2021-03-08,9.359999656677246
2021-03-09,10.09000015258789
2021-03-10,10.140000343322754
2021-03-11,11.5
2021-03-12,11.350000381469727
2021-03-15,11.130000114440918
2021-03-16,11.010000228881836
2021-03-17,11.199999809265137
2021-03-18,10.6899995803833
2021-03-19,10.4399995803833
2021-03-22,10.329999923706055
2021-03-23,10.010000228881836
2021-03-24,9.449999809265137
2021-03-25,9.720000267028809
2021-03-26,9.680000305175781
2021-03-29,8.829999923706055
2021-03-30,9.109999656677246
2021-03-31,9.079999923706055
2021-04-01,9.539999961853027
2021-04-05,9.670000076293945
2021-04-06,9.699999809265137
2021-04-07,9.600000381469727
2021-04-08,9.210000038146973
2021-04-09,9.390000343322754
2021-04-12,9.020000457763672
2021-04-13,9.319999694824219
2021-04-14,8.979999542236328
2021-04-15,8.720000267028809
2021-04-16,8.6899995803833
2021-04-19,8.3100004196167
2021-04-20,8.350000381469727
2021-04-21,8.149999618530273
2021-04-22,8.270000457763672
2021-04-23,8.520000457763672
2021-04-26,8.6899995803833
2021-04-27,8.699999809265137
2021-04-28,8.8100004196167
2021-04-29,8.630000114440918
2021-04-30,8.739999771118164
2021-05-03,8.800000190734863
2021-05-04,8.3100004196167
2021-05-05,8.270000457763672
2021-05-06,7.900000095367432
2021-05-07,8.050000190734863
2021-05-10,7.920000076293945
2021-05-11,8.199999809265137
2021-05-12,7.869999885559082
2021-05-13,7.820000171661377
2021-05-14,7.920000076293945
