,SYNC
2004-08-17,2.75
2004-08-18,2.9600000381469727
2004-08-19,2.9200000762939453
2004-08-20,2.950000047683716
2004-08-23,2.9600000381469727
2004-08-24,3.0199999809265137
2004-08-25,2.940000057220459
2004-08-26,3.049999952316284
2004-08-27,2.450000047683716
2004-08-30,2.259999990463257
2004-08-31,2.240000009536743
2004-09-01,2.1500000953674316
2004-09-02,2.140000104904175
2004-09-03,2.0999999046325684
2004-09-07,2.200000047683716
2004-09-08,2.0799999237060547
2004-09-09,2.009999990463257
2004-09-10,2.049999952316284
2004-09-13,2.1600000858306885
2004-09-14,2.1600000858306885
2004-09-15,2.180000066757202
2004-09-16,2.25
2004-09-17,2.259999990463257
2004-09-20,2.299999952316284
2004-09-21,2.2799999713897705
2004-09-22,2.2200000286102295
2004-09-23,2.180000066757202
2004-09-24,2.0999999046325684
2004-09-27,2.059999942779541
2004-09-28,2.0299999713897705
2004-09-29,2.119999885559082
2004-09-30,2.0999999046325684
2004-10-01,2.1700000762939453
2004-10-04,2.2190001010894775
2004-10-05,2.119999885559082
2004-10-06,2.049999952316284
2004-10-07,2.0
2004-10-08,1.9500000476837158
2004-10-11,1.8700000047683716
2004-10-12,1.8109999895095825
2004-10-13,1.850000023841858
2004-10-14,1.75
2004-10-15,1.7999999523162842
2004-10-18,1.8899999856948853
2004-10-19,1.9900000095367432
2004-10-20,2.130000114440918
2004-10-21,2.059999942779541
2004-10-22,2.0799999237060547
2004-10-25,2.0
2004-10-26,1.9600000381469727
2004-10-27,1.9900000095367432
2004-10-28,2.200000047683716
2004-10-29,2.1600000858306885
2004-11-01,2.240000009536743
2004-11-02,2.2300000190734863
2004-11-03,2.309999942779541
2004-11-04,1.9800000190734863
2004-11-05,2.0199999809265137
2004-11-08,2.0199999809265137
2004-11-09,2.0190000534057617
2004-11-10,2.0199999809265137
2004-11-11,1.9900000095367432
2004-11-12,1.9500000476837158
2004-11-15,1.9800000190734863
2004-11-16,1.899999976158142
2004-11-17,1.9700000286102295
2004-11-18,1.9600000381469727
2004-11-19,1.8899999856948853
2004-11-22,1.8899999856948853
2004-11-23,2.0
2004-11-24,1.9299999475479126
2004-11-26,1.909999966621399
2004-11-29,1.8489999771118164
2004-11-30,1.7999999523162842
2004-12-01,1.8309999704360962
2004-12-02,1.850000023841858
2004-12-03,1.899999976158142
2004-12-06,1.840000033378601
2004-12-07,1.809999942779541
2004-12-08,1.7699999809265137
2004-12-09,1.7899999618530273
2004-12-10,1.7999999523162842
2004-12-13,1.8600000143051147
2004-12-14,1.9500000476837158
2004-12-15,1.9299999475479126
2004-12-16,2.0
2004-12-17,1.9800000190734863
2004-12-20,2.0199999809265137
2004-12-21,2.0999999046325684
2004-12-22,2.119999885559082
2004-12-23,2.049999952316284
2004-12-27,2.049999952316284
2004-12-28,2.0
2004-12-29,1.9600000381469727
2004-12-30,2.0299999713897705
2004-12-31,2.0399999618530273
2005-01-03,2.069999933242798
2005-01-04,2.0299999713897705
2005-01-05,1.9500000476837158
2005-01-06,1.9390000104904175
2005-01-07,1.940000057220459
2005-01-10,1.9299999475479126
2005-01-11,2.13100004196167
2005-01-12,2.0999999046325684
2005-01-13,2.0299999713897705
2005-01-14,2.0989999771118164
2005-01-18,2.0899999141693115
2005-01-19,2.0299999713897705
2005-01-20,1.9600000381469727
2005-01-21,1.9299999475479126
2005-01-24,1.9500000476837158
2005-01-25,1.9500000476837158
2005-01-26,2.0
2005-01-27,2.0399999618530273
2005-01-28,2.0409998893737793
2005-01-31,2.059999942779541
2005-02-01,2.1700000762939453
2005-02-02,2.200000047683716
2005-02-03,2.130000114440918
2005-02-04,2.130000114440918
2005-02-07,2.130000114440918
2005-02-08,2.1600000858306885
2005-02-09,2.0999999046325684
2005-02-10,2.059000015258789
2005-02-11,2.380000114440918
2005-02-14,2.2899999618530273
2005-02-15,2.4700000286102295
2005-02-16,2.430000066757202
2005-02-17,2.5199999809265137
2005-02-18,2.799999952316284
2005-02-22,2.630000114440918
2005-02-23,2.4800000190734863
2005-02-24,2.5399999618530273
2005-02-25,2.7200000286102295
2005-02-28,2.9000000953674316
2005-03-01,2.759999990463257
2005-03-02,2.890000104904175
2005-03-03,2.8299999237060547
2005-03-04,2.809999942779541
2005-03-07,2.890000104904175
2005-03-08,2.890000104904175
2005-03-09,3.0399999618530273
2005-03-10,2.8499999046325684
2005-03-11,2.8310000896453857
2005-03-14,2.9100000858306885
2005-03-15,2.880000114440918
2005-03-16,2.8399999141693115
2005-03-17,2.799999952316284
2005-03-18,2.890000104904175
2005-03-21,3.299999952316284
2005-03-22,3.2300000190734863
2005-03-23,3.1600000858306885
2005-03-24,3.3399999141693115
2005-03-28,3.359999895095825
2005-03-29,3.371000051498413
2005-03-30,3.569999933242798
2005-03-31,3.6600000858306885
2005-04-01,3.619999885559082
2005-04-04,3.6600000858306885
2005-04-05,3.509999990463257
2005-04-06,3.509999990463257
2005-04-07,3.200000047683716
2005-04-08,3.0199999809265137
2005-04-11,3.0299999713897705
2005-04-12,3.2100000381469727
2005-04-13,3.0799999237060547
2005-04-14,3.049999952316284
2005-04-15,2.950000047683716
2005-04-18,2.8499999046325684
2005-04-19,2.859999895095825
2005-04-20,2.809999942779541
2005-04-21,2.880000114440918
2005-04-22,2.880000114440918
2005-04-25,2.7300000190734863
2005-04-26,2.759999990463257
2005-04-27,2.569999933242798
2005-04-28,2.4200000762939453
2005-04-29,2.700000047683716
2005-05-02,2.5999999046325684
2005-05-03,2.569999933242798
2005-05-04,2.559999942779541
2005-05-05,2.559999942779541
2005-05-06,2.6700000762939453
2005-05-09,2.7799999713897705
2005-05-10,2.8299999237060547
2005-05-11,2.7899999618530273
2005-05-12,2.890000104904175
2005-05-13,2.859999895095825
2005-05-16,2.8299999237060547
2005-05-17,2.890000104904175
2005-05-18,3.069999933242798
2005-05-19,3.059999942779541
2005-05-20,2.430000066757202
2005-05-23,2.440000057220459
2005-05-24,2.5799999237060547
2005-05-25,2.5
2005-05-26,2.549999952316284
2005-05-27,2.5899999141693115
2005-05-31,2.6700000762939453
2005-06-01,2.6700000762939453
2005-06-02,2.6700000762939453
2005-06-03,2.7100000381469727
2005-06-06,2.6600000858306885
2005-06-07,2.609999895095825
2005-06-08,2.619999885559082
2005-06-09,2.5999999046325684
2005-06-10,2.6500000953674316
2005-06-13,2.6510000228881836
2005-06-14,2.619999885559082
2005-06-15,2.609999895095825
2005-06-16,2.5899999141693115
2005-06-17,2.680000066757202
2005-06-20,2.7499001026153564
2005-06-21,2.8299999237060547
2005-06-22,2.950000047683716
2005-06-23,2.7899999618530273
2005-06-24,2.7699999809265137
2005-06-27,2.7799999713897705
2005-06-28,2.809999942779541
2005-06-29,2.799999952316284
2005-06-30,2.7100000381469727
2005-07-01,2.6500000953674316
2005-07-05,2.6700000762939453
2005-07-06,2.5899999141693115
2005-07-07,2.6500000953674316
2005-07-08,2.6600000858306885
2005-07-11,2.619999885559082
2005-07-12,2.6700000762939453
2005-07-13,2.6500000953674316
2005-07-14,2.5899999141693115
2005-07-15,2.569999933242798
2005-07-18,2.569999933242798
2005-07-19,2.569999933242798
2005-07-20,2.5799999237060547
2005-07-21,2.5899999141693115
2005-07-22,2.5299999713897705
2005-07-25,2.559999942779541
2005-07-26,2.509999990463257
2005-07-27,2.4800000190734863
2005-07-28,2.430000066757202
2005-07-29,2.549999952316284
2005-08-01,2.5199999809265137
2005-08-02,2.5
2005-08-03,2.5299999713897705
2005-08-04,2.690000057220459
2005-08-05,2.740000009536743
2005-08-08,2.859999895095825
2005-08-09,3.049999952316284
2005-08-10,2.8499999046325684
2005-08-11,2.950000047683716
2005-08-12,2.9200000762939453
2005-08-15,2.9700000286102295
2005-08-16,2.8499999046325684
2005-08-17,3.0199999809265137
2005-08-18,3.200000047683716
2005-08-19,3.5799999237060547
2005-08-22,3.5399999618530273
2005-08-23,3.7149999141693115
2005-08-24,3.5999999046325684
2005-08-25,3.4700000286102295
2005-08-26,3.369999885559082
2005-08-29,3.440000057220459
2005-08-30,3.390000104904175
2005-08-31,4.059999942779541
2005-09-01,3.9600000381469727
2005-09-02,4.300000190734863
2005-09-06,4.130000114440918
2005-09-07,4.050000190734863
2005-09-08,3.9800000190734863
2005-09-09,3.809999942779541
2005-09-12,4.099999904632568
2005-09-13,4.409999847412109
2005-09-14,4.329999923706055
2005-09-15,4.340000152587891
2005-09-16,4.25
2005-09-19,4.300000190734863
2005-09-20,4.559999942779541
2005-09-21,4.690000057220459
2005-09-22,4.460000038146973
2005-09-23,4.650000095367432
2005-09-26,4.710000038146973
2005-09-27,4.650000095367432
2005-09-28,4.559999942779541
2005-09-29,4.489999771118164
2005-09-30,4.440000057220459
2005-10-03,4.599999904632568
2005-10-04,4.630000114440918
2005-10-05,4.590000152587891
2005-10-06,4.260000228881836
2005-10-07,4.269999980926514
2005-10-10,4.269999980926514
2005-10-11,4.139999866485596
2005-10-12,4.150000095367432
2005-10-13,4.050000190734863
2005-10-14,4.25
2005-10-17,4.400000095367432
2005-10-18,4.199999809265137
2005-10-19,4.380000114440918
2005-10-20,4.269999980926514
2005-10-21,4.440000057220459
2005-10-24,4.480000019073486
2005-10-25,4.599999904632568
2005-10-26,4.78000020980835
2005-10-27,4.510000228881836
2005-10-28,4.400000095367432
2005-10-31,4.369999885559082
2005-11-01,4.25
2005-11-02,4.21999979019165
2005-11-03,4.210000038146973
2005-11-04,4.340000152587891
2005-11-07,4.860000133514404
2005-11-08,4.900000095367432
2005-11-09,5.190000057220459
2005-11-10,5.059999942779541
2005-11-11,5.21999979019165
2005-11-14,5.800000190734863
2005-11-15,5.539999961853027
2005-11-16,5.079999923706055
2005-11-17,5.099999904632568
2005-11-18,5.090000152587891
2005-11-21,5.090000152587891
2005-11-22,5.079999923706055
2005-11-23,5.079999923706055
2005-11-25,5.079999923706055
2005-11-28,5.079999923706055
2005-11-29,5.110000133514404
2005-11-30,5.079999923706055
2005-12-01,5.099999904632568
2005-12-02,5.090000152587891
2005-12-05,5.079999923706055
2005-12-06,5.090000152587891
2005-12-07,5.090000152587891
2005-12-08,5.110000133514404
2005-12-09,5.099999904632568
2005-12-12,5.099999904632568
2005-12-13,5.150000095367432
2005-12-14,5.130000114440918
2005-12-15,5.110000133514404
2005-12-16,5.110000133514404
2005-12-19,5.110000133514404
2005-12-20,5.090000152587891
2005-12-21,5.150000095367432
2005-12-22,5.170000076293945
2005-12-23,5.170000076293945
2005-12-27,5.170000076293945
2005-12-28,5.159999847412109
2005-12-29,5.150000095367432
2005-12-30,5.159999847412109
2006-01-03,5.139999866485596
2006-01-04,5.170000076293945
2006-01-05,5.170000076293945
2006-01-06,5.170000076293945
2006-01-09,5.159999847412109
2006-01-10,5.159999847412109
2006-01-11,5.170000076293945
2006-01-12,5.179999828338623
2006-01-13,5.179999828338623
2006-01-17,5.170000076293945
2006-01-18,5.190000057220459
2006-01-19,5.179999828338623
2006-01-20,5.179999828338623
2006-01-23,5.170000076293945
2006-01-24,5.170000076293945
2006-01-25,5.179999828338623
2006-01-26,5.170000076293945
2006-01-27,5.170000076293945
2006-01-30,5.210000038146973
2006-01-31,5.210000038146973
2006-02-01,5.190000057220459
2006-02-02,5.210000038146973
2006-02-03,5.210000038146973
2006-02-06,5.199999809265137
2006-02-07,5.190000057220459
2006-02-08,5.199999809265137
2006-02-09,5.199999809265137
2006-02-10,5.239999771118164
2006-02-13,5.239999771118164
2006-02-14,5.239999771118164
2006-02-15,5.239999771118164
2006-02-16,5.239999771118164
2006-02-17,5.239999771118164
2006-02-21,5.239999771118164
2006-02-22,5.239999771118164
2006-02-23,5.239999771118164
2006-02-24,5.239999771118164
2006-02-27,5.239999771118164
2006-02-28,5.239999771118164
2006-03-01,5.239999771118164
2006-03-02,5.239999771118164
2006-03-03,5.239999771118164
2006-03-06,5.239999771118164
2006-03-07,5.239999771118164
2006-03-08,5.239999771118164
2006-03-09,5.239999771118164
2006-03-10,5.239999771118164
2006-03-13,5.239999771118164
2006-03-14,5.239999771118164
2006-03-15,5.239999771118164
2006-03-16,5.239999771118164
2006-03-17,5.239999771118164
2006-03-20,5.239999771118164
2006-03-21,5.239999771118164
2006-03-22,5.239999771118164
2006-03-23,5.239999771118164
2006-03-24,5.239999771118164
2006-03-27,5.239999771118164
2006-03-28,5.239999771118164
2006-03-29,5.239999771118164
2006-03-30,5.239999771118164
2006-03-31,5.239999771118164
2006-04-03,5.239999771118164
2006-04-04,5.239999771118164
2006-04-05,5.239999771118164
2006-04-06,5.239999771118164
2006-04-07,5.239999771118164
2006-04-10,5.239999771118164
2006-04-11,5.239999771118164
2006-04-12,5.239999771118164
2006-04-13,5.239999771118164
2006-04-17,5.239999771118164
2006-04-18,5.239999771118164
2006-04-19,5.239999771118164
2006-04-20,5.239999771118164
2006-04-21,5.239999771118164
2006-04-24,5.239999771118164
2006-04-25,5.239999771118164
2006-04-26,5.239999771118164
2006-04-27,5.239999771118164
2006-04-28,5.239999771118164
2006-05-01,5.239999771118164
2006-05-02,5.239999771118164
2006-05-03,5.239999771118164
2006-05-04,5.239999771118164
2006-05-05,5.239999771118164
2006-05-08,5.239999771118164
2006-05-09,5.239999771118164
2006-05-10,5.239999771118164
2006-05-11,5.239999771118164
2006-05-12,5.239999771118164
2006-05-15,5.239999771118164
2006-05-16,5.239999771118164
2006-05-17,5.239999771118164
2006-05-18,5.239999771118164
2006-05-19,5.239999771118164
2006-05-22,5.239999771118164
2006-05-23,5.239999771118164
2006-05-24,5.239999771118164
2006-05-25,5.239999771118164
2006-05-26,5.239999771118164
2006-05-30,5.239999771118164
2006-05-31,5.239999771118164
2006-06-01,5.239999771118164
2006-06-02,5.239999771118164
2006-06-05,5.239999771118164
2006-06-06,5.239999771118164
2006-06-07,5.239999771118164
2006-06-08,5.239999771118164
2006-06-09,5.239999771118164
2006-06-12,5.239999771118164
2006-06-13,5.239999771118164
2006-06-14,5.239999771118164
2006-06-15,5.239999771118164
2006-06-16,5.239999771118164
2006-06-19,5.239999771118164
2006-06-20,5.239999771118164
2006-06-21,5.239999771118164
2006-06-22,5.239999771118164
2006-06-23,5.239999771118164
2006-06-26,5.239999771118164
2006-06-27,5.239999771118164
2006-06-28,5.239999771118164
2006-06-29,5.239999771118164
2006-06-30,5.239999771118164
2006-07-03,5.239999771118164
2006-07-05,5.239999771118164
2006-07-06,5.239999771118164
2006-07-07,5.239999771118164
2006-07-10,5.239999771118164
2006-07-11,5.239999771118164
2006-07-12,5.239999771118164
2006-07-13,5.239999771118164
2006-07-14,5.239999771118164
2006-07-17,5.239999771118164
2006-07-18,5.239999771118164
2006-07-19,5.239999771118164
2006-07-20,5.239999771118164
2006-07-21,5.239999771118164
2006-07-24,5.239999771118164
2006-07-25,5.239999771118164
2006-07-26,5.239999771118164
2006-07-27,5.239999771118164
2006-07-28,5.239999771118164
2006-07-31,5.239999771118164
2006-08-01,5.239999771118164
2006-08-02,5.239999771118164
2006-08-03,5.239999771118164
2006-08-04,5.239999771118164
2006-08-07,5.239999771118164
2006-08-08,5.239999771118164
2006-08-09,5.239999771118164
2006-08-10,5.239999771118164
2006-08-11,5.239999771118164
2006-08-14,5.239999771118164
2006-08-15,5.239999771118164
2006-08-16,5.239999771118164
2006-08-17,5.239999771118164
2006-08-18,5.239999771118164
2006-08-21,5.239999771118164
2006-08-22,5.239999771118164
2006-08-23,5.239999771118164
2006-08-24,5.239999771118164
2006-08-25,5.239999771118164
2006-08-28,5.239999771118164
2006-08-29,5.239999771118164
2006-08-30,5.239999771118164
2006-08-31,5.239999771118164
2006-09-01,5.239999771118164
2006-09-05,5.239999771118164
2006-09-06,5.239999771118164
2006-09-07,5.239999771118164
2006-09-08,5.239999771118164
2006-09-11,5.239999771118164
2006-09-12,5.239999771118164
2006-09-13,5.239999771118164
2006-09-14,5.239999771118164
2006-09-15,5.239999771118164
2006-09-18,5.239999771118164
2006-09-19,5.239999771118164
2006-09-20,5.239999771118164
2006-09-21,5.239999771118164
2006-09-22,5.239999771118164
2006-09-25,5.239999771118164
2006-09-26,5.239999771118164
2006-09-27,5.239999771118164
2006-09-28,5.239999771118164
2006-09-29,5.239999771118164
2006-10-02,5.239999771118164
2006-10-03,5.239999771118164
2006-10-04,5.239999771118164
2006-10-05,5.239999771118164
2006-10-06,5.239999771118164
2006-10-09,5.239999771118164
2006-10-10,5.239999771118164
2006-10-11,5.239999771118164
2006-10-12,5.239999771118164
2006-10-13,5.239999771118164
2006-10-16,5.239999771118164
2006-10-17,5.239999771118164
2006-10-18,5.239999771118164
2006-10-19,5.239999771118164
2006-10-20,5.239999771118164
2006-10-23,5.239999771118164
2006-10-24,5.239999771118164
2006-10-25,5.239999771118164
2006-10-26,5.239999771118164
2006-10-27,5.239999771118164
2006-10-30,5.239999771118164
2006-10-31,5.239999771118164
2006-11-01,5.239999771118164
2006-11-02,5.239999771118164
2006-11-03,5.239999771118164
2006-11-06,5.239999771118164
2006-11-07,5.239999771118164
2006-11-08,5.239999771118164
2006-11-09,5.239999771118164
2006-11-10,5.239999771118164
2006-11-13,5.239999771118164
2006-11-14,5.239999771118164
2006-11-15,5.239999771118164
2006-11-16,5.239999771118164
2006-11-17,5.239999771118164
2006-11-20,5.239999771118164
2006-11-21,5.239999771118164
2006-11-22,5.239999771118164
2006-11-24,5.239999771118164
2006-11-27,5.239999771118164
2006-11-28,5.239999771118164
2006-11-29,5.239999771118164
2006-11-30,5.239999771118164
2006-12-01,5.239999771118164
2006-12-04,5.239999771118164
2006-12-05,5.239999771118164
2006-12-06,5.239999771118164
2006-12-07,5.239999771118164
2006-12-08,5.239999771118164
2006-12-11,5.239999771118164
2006-12-12,5.239999771118164
2006-12-13,5.239999771118164
2006-12-14,5.239999771118164
2006-12-15,5.239999771118164
2006-12-18,5.239999771118164
2006-12-19,5.239999771118164
2006-12-20,5.239999771118164
2006-12-21,5.239999771118164
2006-12-22,5.239999771118164
2006-12-26,5.239999771118164
2006-12-27,5.239999771118164
2006-12-28,5.239999771118164
2006-12-29,5.239999771118164
2007-01-03,5.239999771118164
2007-01-04,5.239999771118164
2007-01-05,5.239999771118164
2007-01-08,5.239999771118164
2007-01-09,5.239999771118164
2007-01-10,5.239999771118164
2007-01-11,5.239999771118164
2007-01-12,5.239999771118164
2007-01-16,5.239999771118164
2007-01-17,5.239999771118164
2007-01-18,5.239999771118164
2007-01-19,5.239999771118164
2007-01-22,5.239999771118164
2007-01-23,5.239999771118164
2007-01-24,5.239999771118164
2007-01-25,5.239999771118164
2007-01-26,5.239999771118164
2007-01-29,5.239999771118164
2007-01-30,5.239999771118164
2007-01-31,5.239999771118164
2007-02-01,5.239999771118164
2007-02-02,5.239999771118164
2007-02-05,5.239999771118164
2007-02-06,5.239999771118164
2007-02-07,5.239999771118164
2007-02-08,5.239999771118164
2007-02-09,5.239999771118164
2007-02-12,5.239999771118164
2007-02-13,5.239999771118164
2007-02-14,5.239999771118164
2007-02-15,5.239999771118164
2007-02-16,5.239999771118164
2007-02-20,5.239999771118164
2007-02-21,5.239999771118164
2007-02-22,5.239999771118164
2007-02-23,5.239999771118164
2007-02-26,5.239999771118164
2007-02-27,5.239999771118164
2007-02-28,5.239999771118164
2007-03-01,5.239999771118164
2007-03-02,5.239999771118164
2007-03-05,5.239999771118164
2007-03-06,5.239999771118164
2007-03-07,5.239999771118164
2007-03-08,5.239999771118164
2007-03-09,5.239999771118164
2007-03-12,5.239999771118164
2007-03-13,5.239999771118164
2007-03-14,5.239999771118164
2007-03-15,5.239999771118164
2007-03-16,5.239999771118164
2007-03-19,5.239999771118164
2007-03-20,5.239999771118164
2007-03-21,5.239999771118164
2007-03-22,5.239999771118164
2007-03-23,5.239999771118164
2007-03-26,5.239999771118164
2007-03-27,5.239999771118164
2007-03-28,5.239999771118164
2007-03-29,5.239999771118164
2007-03-30,5.239999771118164
2007-04-02,5.239999771118164
2007-04-03,5.239999771118164
2007-04-04,5.239999771118164
2007-04-05,5.239999771118164
2007-04-09,5.239999771118164
2007-04-10,5.239999771118164
2007-04-11,5.239999771118164
2007-04-12,5.239999771118164
2007-04-13,5.239999771118164
2007-04-16,5.239999771118164
2007-04-17,5.239999771118164
2007-04-18,5.239999771118164
2007-04-19,5.239999771118164
2007-04-20,5.239999771118164
2007-04-23,5.239999771118164
2007-04-24,5.239999771118164
2007-04-25,5.239999771118164
2007-04-26,5.239999771118164
2007-04-27,5.239999771118164
2007-04-30,5.239999771118164
2007-05-01,5.239999771118164
2007-05-02,5.239999771118164
2007-05-03,5.239999771118164
2007-05-04,5.239999771118164
2007-05-07,5.239999771118164
2007-05-08,5.239999771118164
2007-05-09,5.239999771118164
2007-05-10,5.239999771118164
2007-05-11,5.239999771118164
2007-05-14,5.239999771118164
2007-05-15,5.239999771118164
2007-05-16,5.239999771118164
2007-05-17,5.239999771118164
2007-05-18,5.239999771118164
2007-05-21,5.239999771118164
2007-05-22,5.239999771118164
2007-05-23,5.239999771118164
2007-05-24,5.239999771118164
2007-05-25,5.239999771118164
2007-05-29,5.239999771118164
2007-05-30,5.239999771118164
2007-05-31,5.239999771118164
2007-06-01,5.239999771118164
2007-06-04,5.239999771118164
2007-06-05,5.239999771118164
2007-06-06,5.239999771118164
2007-06-07,5.239999771118164
2007-06-08,5.239999771118164
2007-06-11,5.239999771118164
2007-06-12,5.239999771118164
2007-06-13,5.239999771118164
2007-06-14,5.239999771118164
2007-06-15,5.239999771118164
2007-06-18,5.239999771118164
2007-06-19,5.239999771118164
2007-06-20,5.239999771118164
2007-06-21,5.239999771118164
2007-06-22,5.239999771118164
2007-06-25,5.239999771118164
2007-06-26,5.239999771118164
2007-06-27,5.239999771118164
2007-06-28,5.239999771118164
2007-06-29,5.239999771118164
2007-07-02,5.239999771118164
2007-07-03,5.239999771118164
2007-07-05,5.239999771118164
2007-07-06,5.239999771118164
2007-07-09,5.239999771118164
2007-07-10,5.239999771118164
2007-07-11,5.239999771118164
2007-07-12,5.239999771118164
2007-07-13,5.239999771118164
2007-07-16,5.239999771118164
2007-07-17,5.239999771118164
2007-07-18,5.239999771118164
2007-07-19,5.239999771118164
2007-07-20,5.239999771118164
2007-07-23,5.239999771118164
2007-07-24,5.239999771118164
2007-07-25,5.239999771118164
2007-07-26,5.239999771118164
2007-07-27,5.239999771118164
2007-07-30,5.239999771118164
2007-07-31,5.239999771118164
2007-08-01,5.239999771118164
2007-08-02,5.239999771118164
2007-08-03,5.239999771118164
2007-08-06,5.239999771118164
2007-08-07,5.239999771118164
2007-08-08,5.239999771118164
2007-08-09,5.239999771118164
2007-08-10,5.239999771118164
2007-08-13,5.239999771118164
2007-08-14,5.239999771118164
2007-08-15,5.239999771118164
2007-08-16,5.239999771118164
2007-08-17,5.239999771118164
2007-08-20,5.239999771118164
2007-08-21,5.239999771118164
2007-08-22,5.239999771118164
2007-08-23,5.239999771118164
2007-08-24,5.239999771118164
2007-08-27,5.239999771118164
2007-08-28,5.239999771118164
2007-08-29,5.239999771118164
2007-08-30,5.239999771118164
2007-08-31,5.239999771118164
2007-09-04,5.239999771118164
2007-09-05,5.239999771118164
2007-09-06,5.239999771118164
2007-09-07,5.239999771118164
2007-09-10,5.239999771118164
2007-09-11,5.239999771118164
2007-09-12,5.239999771118164
2007-09-13,5.239999771118164
2007-09-14,5.239999771118164
2007-09-17,5.239999771118164
2007-09-18,5.239999771118164
2007-09-19,5.239999771118164
2007-09-20,5.239999771118164
2007-09-21,5.239999771118164
2007-09-24,5.239999771118164
2007-09-25,5.239999771118164
2007-09-26,5.239999771118164
2007-09-27,5.239999771118164
2007-09-28,5.239999771118164
2007-10-01,5.239999771118164
2007-10-02,5.239999771118164
2007-10-03,5.239999771118164
2007-10-04,5.239999771118164
2007-10-05,5.239999771118164
2007-10-08,5.239999771118164
2007-10-09,5.239999771118164
2007-10-10,5.239999771118164
2007-10-11,5.239999771118164
2007-10-12,5.239999771118164
2007-10-15,5.239999771118164
2007-10-16,5.239999771118164
2007-10-17,5.239999771118164
2007-10-18,5.239999771118164
