,DVAX
2012-02-17,41.400001525878906
2012-02-21,41.29999923706055
2012-02-22,40.400001525878906
2012-02-23,40.79999923706055
2012-02-24,40.400001525878906
2012-02-27,40.70000076293945
2012-02-28,40.400001525878906
2012-02-29,42.0
2012-03-01,43.900001525878906
2012-03-02,41.20000076293945
2012-03-05,40.900001525878906
2012-03-06,41.5
2012-03-07,40.400001525878906
2012-03-08,41.79999923706055
2012-03-09,42.20000076293945
2012-03-12,41.599998474121094
2012-03-13,43.5
2012-03-14,42.900001525878906
2012-03-15,43.900001525878906
2012-03-16,44.900001525878906
2012-03-19,45.5
2012-03-20,45.900001525878906
2012-03-21,46.29999923706055
2012-03-22,46.900001525878906
2012-03-23,46.400001525878906
2012-03-26,46.79999923706055
2012-03-27,47.0
2012-03-28,48.20000076293945
2012-03-29,49.0
2012-03-30,50.29999923706055
2012-04-02,50.099998474121094
2012-04-03,50.20000076293945
2012-04-04,47.900001525878906
2012-04-05,51.5
2012-04-09,49.099998474121094
2012-04-10,46.400001525878906
2012-04-11,47.900001525878906
2012-04-12,47.900001525878906
2012-04-13,47.5
2012-04-16,46.70000076293945
2012-04-17,48.79999923706055
2012-04-18,46.70000076293945
2012-04-19,45.79999923706055
2012-04-20,46.29999923706055
2012-04-23,46.29999923706055
2012-04-24,46.400001525878906
2012-04-25,47.099998474121094
2012-04-26,47.599998474121094
2012-04-27,47.900001525878906
2012-04-30,49.900001525878906
2012-05-01,51.599998474121094
2012-05-02,52.599998474121094
2012-05-03,49.70000076293945
2012-05-04,47.099998474121094
2012-05-07,47.900001525878906
2012-05-08,50.900001525878906
2012-05-09,39.400001525878906
2012-05-10,38.900001525878906
2012-05-11,40.900001525878906
2012-05-14,40.099998474121094
2012-05-15,40.0
2012-05-16,38.099998474121094
2012-05-17,37.599998474121094
2012-05-18,35.900001525878906
2012-05-21,36.79999923706055
2012-05-22,35.70000076293945
2012-05-23,36.099998474121094
2012-05-24,36.5
2012-05-25,36.400001525878906
2012-05-29,35.20000076293945
2012-05-30,36.79999923706055
2012-05-31,37.70000076293945
2012-06-01,36.099998474121094
2012-06-04,36.20000076293945
2012-06-05,36.599998474121094
2012-06-06,36.5
2012-06-07,36.29999923706055
2012-06-08,38.29999923706055
2012-06-11,37.79999923706055
2012-06-12,38.20000076293945
2012-06-13,38.20000076293945
2012-06-14,39.0
2012-06-15,39.599998474121094
2012-06-18,40.29999923706055
2012-06-19,41.599998474121094
2012-06-20,42.0
2012-06-21,42.0
2012-06-22,42.5
2012-06-25,41.5
2012-06-26,43.70000076293945
2012-06-27,43.5
2012-06-28,40.599998474121094
2012-06-29,43.20000076293945
2012-07-02,43.79999923706055
2012-07-03,43.5
2012-07-05,44.400001525878906
2012-07-06,43.900001525878906
2012-07-09,43.70000076293945
2012-07-10,43.099998474121094
2012-07-11,41.79999923706055
2012-07-12,40.79999923706055
2012-07-13,41.5
2012-07-16,41.900001525878906
2012-07-17,41.70000076293945
2012-07-18,41.70000076293945
2012-07-19,40.0
2012-07-20,40.20000076293945
2012-07-23,40.0
2012-07-24,40.400001525878906
2012-07-25,39.599998474121094
2012-07-26,40.5
2012-07-27,41.70000076293945
2012-07-30,39.599998474121094
2012-07-31,38.599998474121094
2012-08-01,36.70000076293945
2012-08-02,37.099998474121094
2012-08-03,37.70000076293945
2012-08-06,38.0
2012-08-07,39.29999923706055
2012-08-08,38.70000076293945
2012-08-09,38.20000076293945
2012-08-10,36.400001525878906
2012-08-13,37.0
2012-08-14,37.099998474121094
2012-08-15,38.0
2012-08-16,36.70000076293945
2012-08-17,36.70000076293945
2012-08-20,36.599998474121094
2012-08-21,36.0
2012-08-22,35.900001525878906
2012-08-23,35.70000076293945
2012-08-24,35.400001525878906
2012-08-27,37.099998474121094
2012-08-28,38.29999923706055
2012-08-29,38.29999923706055
2012-08-30,39.599998474121094
2012-08-31,39.099998474121094
2012-09-04,40.599998474121094
2012-09-05,40.599998474121094
2012-09-06,41.5
2012-09-07,41.900001525878906
2012-09-10,41.400001525878906
2012-09-11,42.400001525878906
2012-09-12,43.0
2012-09-13,45.29999923706055
2012-09-14,45.5
2012-09-17,47.70000076293945
2012-09-18,48.70000076293945
2012-09-19,47.79999923706055
2012-09-20,47.70000076293945
2012-09-21,48.900001525878906
2012-09-24,48.599998474121094
2012-09-25,47.599998474121094
2012-09-26,48.0
2012-09-27,48.0
2012-09-28,47.599998474121094
2012-10-01,47.599998474121094
2012-10-02,48.099998474121094
2012-10-03,48.29999923706055
2012-10-04,48.900001525878906
2012-10-05,48.599998474121094
2012-10-08,48.29999923706055
2012-10-09,48.099998474121094
2012-10-10,48.20000076293945
2012-10-11,48.79999923706055
2012-10-12,49.099998474121094
2012-10-15,50.599998474121094
2012-10-16,47.0
2012-10-17,47.0
2012-10-18,45.5
2012-10-19,43.79999923706055
2012-10-22,42.599998474121094
2012-10-23,41.70000076293945
2012-10-24,41.400001525878906
2012-10-25,42.099998474121094
2012-10-26,41.70000076293945
2012-10-31,41.400001525878906
2012-11-01,42.29999923706055
2012-11-02,40.599998474121094
2012-11-05,42.5
2012-11-06,43.099998474121094
2012-11-07,41.20000076293945
2012-11-08,40.099998474121094
2012-11-09,41.70000076293945
2012-11-12,41.79999923706055
2012-11-13,47.400001525878906
2012-11-14,46.29999923706055
2012-11-15,46.29999923706055
2012-11-16,24.399999618530273
2012-11-19,26.399999618530273
2012-11-20,28.700000762939453
2012-11-21,29.200000762939453
2012-11-23,27.600000381469727
2012-11-26,28.799999237060547
2012-11-27,28.200000762939453
2012-11-28,28.799999237060547
2012-11-29,28.700000762939453
2012-11-30,28.399999618530273
2012-12-03,28.399999618530273
2012-12-04,27.799999237060547
2012-12-05,27.0
2012-12-06,26.200000762939453
2012-12-07,25.0
2012-12-10,25.700000762939453
2012-12-11,26.0
2012-12-12,26.899999618530273
2012-12-13,26.0
2012-12-14,26.5
2012-12-17,28.0
2012-12-18,28.600000381469727
2012-12-19,28.700000762939453
2012-12-20,28.399999618530273
2012-12-21,28.399999618530273
2012-12-24,27.899999618530273
2012-12-26,28.200000762939453
2012-12-27,27.700000762939453
2012-12-28,27.399999618530273
2012-12-31,28.5
2013-01-02,29.200000762939453
2013-01-03,28.399999618530273
2013-01-04,28.700000762939453
2013-01-07,29.299999237060547
2013-01-08,30.600000381469727
2013-01-09,33.0
2013-01-10,33.29999923706055
2013-01-11,33.0
2013-01-14,32.0
2013-01-15,30.399999618530273
2013-01-16,31.200000762939453
2013-01-17,30.899999618530273
2013-01-18,30.700000762939453
2013-01-22,30.799999237060547
2013-01-23,30.600000381469727
2013-01-24,30.5
2013-01-25,30.399999618530273
2013-01-28,30.399999618530273
2013-01-29,31.5
2013-01-30,30.200000762939453
2013-01-31,30.899999618530273
2013-02-01,31.100000381469727
2013-02-04,30.100000381469727
2013-02-05,30.799999237060547
2013-02-06,30.600000381469727
2013-02-07,31.600000381469727
2013-02-08,31.899999618530273
2013-02-11,31.899999618530273
2013-02-12,32.20000076293945
2013-02-13,32.20000076293945
2013-02-14,31.700000762939453
2013-02-15,31.5
2013-02-19,29.5
2013-02-20,27.700000762939453
2013-02-21,29.399999618530273
2013-02-22,29.700000762939453
2013-02-25,20.100000381469727
2013-02-26,21.100000381469727
2013-02-27,20.100000381469727
2013-02-28,20.399999618530273
2013-03-01,19.799999237060547
2013-03-04,18.399999618530273
2013-03-05,18.399999618530273
2013-03-06,18.299999237060547
2013-03-07,19.100000381469727
2013-03-08,19.5
2013-03-11,19.5
2013-03-12,21.299999237060547
2013-03-13,21.100000381469727
2013-03-14,22.299999237060547
2013-03-15,21.600000381469727
2013-03-18,21.200000762939453
2013-03-19,20.899999618530273
2013-03-20,21.399999618530273
2013-03-21,20.700000762939453
2013-03-22,22.0
2013-03-25,21.399999618530273
2013-03-26,21.700000762939453
2013-03-27,21.799999237060547
2013-03-28,22.200000762939453
2013-04-01,21.5
2013-04-02,22.600000381469727
2013-04-03,23.600000381469727
2013-04-04,23.600000381469727
2013-04-05,23.899999618530273
2013-04-08,24.0
2013-04-09,24.100000381469727
2013-04-10,23.700000762939453
2013-04-11,24.299999237060547
2013-04-12,24.0
2013-04-15,22.0
2013-04-16,21.5
2013-04-17,22.899999618530273
2013-04-18,23.799999237060547
2013-04-19,23.899999618530273
2013-04-22,24.200000762939453
2013-04-23,24.899999618530273
2013-04-24,24.799999237060547
2013-04-25,25.0
2013-04-26,24.0
2013-04-29,24.0
2013-04-30,23.5
2013-05-01,22.100000381469727
2013-05-02,21.899999618530273
2013-05-03,23.100000381469727
2013-05-06,22.700000762939453
2013-05-07,21.899999618530273
2013-05-08,22.299999237060547
2013-05-09,22.0
2013-05-10,22.600000381469727
2013-05-13,23.299999237060547
2013-05-14,24.600000381469727
2013-05-15,24.700000762939453
2013-05-16,24.899999618530273
2013-05-17,25.100000381469727
2013-05-20,24.799999237060547
2013-05-21,25.100000381469727
2013-05-22,25.200000762939453
2013-05-23,25.299999237060547
2013-05-24,25.399999618530273
2013-05-28,26.399999618530273
2013-05-29,25.5
2013-05-30,26.399999618530273
2013-05-31,26.100000381469727
2013-06-03,25.5
2013-06-04,24.399999618530273
2013-06-05,24.100000381469727
2013-06-06,25.5
2013-06-07,24.700000762939453
2013-06-10,14.0
2013-06-11,14.699999809265137
2013-06-12,13.800000190734863
2013-06-13,12.0
2013-06-14,11.5
2013-06-17,11.0
2013-06-18,10.399999618530273
2013-06-19,11.300000190734863
2013-06-20,10.800000190734863
2013-06-21,10.800000190734863
2013-06-24,10.399999618530273
2013-06-25,10.399999618530273
2013-06-26,10.100000381469727
2013-06-27,10.800000190734863
2013-06-28,11.0
2013-07-01,10.699999809265137
2013-07-02,10.800000190734863
2013-07-03,10.600000381469727
2013-07-05,10.800000190734863
2013-07-08,10.600000381469727
2013-07-09,11.699999809265137
2013-07-10,12.5
2013-07-11,12.800000190734863
2013-07-12,12.699999809265137
2013-07-15,13.199999809265137
2013-07-16,13.100000381469727
2013-07-17,12.5
2013-07-18,12.399999618530273
2013-07-19,12.5
2013-07-22,12.5
2013-07-23,12.199999809265137
2013-07-24,12.5
2013-07-25,12.600000381469727
2013-07-26,12.5
2013-07-29,12.600000381469727
2013-07-30,12.800000190734863
2013-07-31,13.300000190734863
2013-08-01,13.899999618530273
2013-08-02,14.100000381469727
2013-08-05,14.300000190734863
2013-08-06,13.699999809265137
2013-08-07,13.5
2013-08-08,13.600000381469727
2013-08-09,13.899999618530273
2013-08-12,13.899999618530273
2013-08-13,13.800000190734863
2013-08-14,13.699999809265137
2013-08-15,13.600000381469727
2013-08-16,12.800000190734863
2013-08-19,13.0
2013-08-20,13.399999618530273
2013-08-21,13.0
2013-08-22,13.199999809265137
2013-08-23,13.199999809265137
2013-08-26,13.0
2013-08-27,12.800000190734863
2013-08-28,12.600000381469727
2013-08-29,12.5
2013-08-30,12.699999809265137
2013-09-03,12.800000190734863
2013-09-04,12.800000190734863
2013-09-05,11.899999618530273
2013-09-06,11.800000190734863
2013-09-09,12.300000190734863
2013-09-10,11.899999618530273
2013-09-11,12.0
2013-09-12,11.899999618530273
2013-09-13,11.899999618530273
2013-09-16,12.100000381469727
2013-09-17,12.199999809265137
2013-09-18,12.0
2013-09-19,11.800000190734863
2013-09-20,12.600000381469727
2013-09-23,11.899999618530273
2013-09-24,11.899999618530273
2013-09-25,12.300000190734863
2013-09-26,12.600000381469727
2013-09-27,12.699999809265137
2013-09-30,11.899999618530273
2013-10-01,12.5
2013-10-02,12.5
2013-10-03,12.199999809265137
2013-10-04,12.800000190734863
2013-10-07,12.800000190734863
2013-10-08,12.100000381469727
2013-10-09,11.300000190734863
2013-10-10,11.600000381469727
2013-10-11,11.699999809265137
2013-10-14,11.800000190734863
2013-10-15,11.699999809265137
2013-10-16,12.300000190734863
2013-10-17,12.899999618530273
2013-10-18,12.600000381469727
2013-10-21,11.699999809265137
2013-10-22,11.899999618530273
2013-10-23,11.5
2013-10-24,11.699999809265137
2013-10-25,12.600000381469727
2013-10-28,13.5
2013-10-29,13.300000190734863
2013-10-30,12.699999809265137
2013-10-31,12.199999809265137
2013-11-01,11.800000190734863
2013-11-04,11.600000381469727
2013-11-05,11.399999618530273
2013-11-06,11.100000381469727
2013-11-07,11.199999809265137
2013-11-08,11.600000381469727
2013-11-11,12.100000381469727
2013-11-12,12.699999809265137
2013-11-13,13.199999809265137
2013-11-14,13.300000190734863
2013-11-15,13.5
2013-11-18,13.699999809265137
2013-11-19,14.5
2013-11-20,15.0
2013-11-21,15.300000190734863
2013-11-22,16.100000381469727
2013-11-25,17.100000381469727
2013-11-26,16.700000762939453
2013-11-27,16.799999237060547
2013-11-29,17.700000762939453
2013-12-02,18.200000762939453
2013-12-03,17.799999237060547
2013-12-04,17.299999237060547
2013-12-05,16.600000381469727
2013-12-06,16.899999618530273
2013-12-09,16.899999618530273
2013-12-10,16.5
2013-12-11,16.399999618530273
2013-12-12,16.700000762939453
2013-12-13,16.700000762939453
2013-12-16,17.899999618530273
2013-12-17,17.600000381469727
2013-12-18,18.0
2013-12-19,17.899999618530273
2013-12-20,18.200000762939453
2013-12-23,19.899999618530273
2013-12-24,20.0
2013-12-26,19.399999618530273
2013-12-27,19.799999237060547
2013-12-30,20.0
2013-12-31,19.600000381469727
2014-01-02,19.899999618530273
2014-01-03,19.799999237060547
2014-01-06,19.100000381469727
2014-01-07,19.0
2014-01-08,19.0
2014-01-09,19.399999618530273
2014-01-10,19.5
2014-01-13,19.100000381469727
2014-01-14,19.299999237060547
2014-01-15,20.0
2014-01-16,20.0
2014-01-17,20.700000762939453
2014-01-21,19.600000381469727
2014-01-22,19.399999618530273
2014-01-23,19.399999618530273
2014-01-24,18.600000381469727
2014-01-27,17.700000762939453
2014-01-28,18.399999618530273
2014-01-29,17.399999618530273
2014-01-30,17.600000381469727
2014-01-31,17.399999618530273
2014-02-03,17.0
2014-02-04,17.100000381469727
2014-02-05,16.899999618530273
2014-02-06,16.700000762939453
2014-02-07,17.299999237060547
2014-02-10,19.100000381469727
2014-02-11,18.799999237060547
2014-02-12,17.899999618530273
2014-02-13,17.200000762939453
2014-02-14,17.600000381469727
2014-02-18,18.0
2014-02-19,18.0
2014-02-20,18.200000762939453
2014-02-21,19.0
2014-02-24,19.0
2014-02-25,19.0
2014-02-26,19.399999618530273
2014-02-27,19.100000381469727
2014-02-28,18.600000381469727
2014-03-03,18.899999618530273
2014-03-04,19.899999618530273
2014-03-05,20.399999618530273
2014-03-06,19.299999237060547
2014-03-07,18.899999618530273
2014-03-10,18.799999237060547
2014-03-11,18.100000381469727
2014-03-12,18.600000381469727
2014-03-13,18.299999237060547
2014-03-14,18.200000762939453
2014-03-17,18.399999618530273
2014-03-18,19.0
2014-03-19,18.700000762939453
2014-03-20,18.799999237060547
2014-03-21,18.5
2014-03-24,17.299999237060547
2014-03-25,17.399999618530273
2014-03-26,16.799999237060547
2014-03-27,17.799999237060547
2014-03-28,16.899999618530273
2014-03-31,18.100000381469727
2014-04-01,17.799999237060547
2014-04-02,17.200000762939453
2014-04-03,16.700000762939453
2014-04-04,16.200000762939453
2014-04-07,16.100000381469727
2014-04-08,16.5
2014-04-09,17.100000381469727
2014-04-10,16.100000381469727
2014-04-11,15.600000381469727
2014-04-14,15.0
2014-04-15,14.5
2014-04-16,15.0
2014-04-17,15.0
2014-04-21,15.399999618530273
2014-04-22,16.299999237060547
2014-04-23,15.800000190734863
2014-04-24,15.600000381469727
2014-04-25,15.0
2014-04-28,15.100000381469727
2014-04-29,15.699999809265137
2014-04-30,16.299999237060547
2014-05-01,15.899999618530273
2014-05-02,15.199999809265137
2014-05-05,15.699999809265137
2014-05-06,14.600000381469727
2014-05-07,14.800000190734863
2014-05-08,13.0
2014-05-09,13.800000190734863
2014-05-12,14.399999618530273
2014-05-13,13.800000190734863
2014-05-14,13.600000381469727
2014-05-15,13.199999809265137
2014-05-16,13.100000381469727
2014-05-19,13.399999618530273
2014-05-20,13.199999809265137
2014-05-21,13.300000190734863
2014-05-22,13.600000381469727
2014-05-23,13.800000190734863
2014-05-27,14.199999809265137
2014-05-28,14.399999618530273
2014-05-29,14.300000190734863
2014-05-30,14.399999618530273
2014-06-02,14.0
2014-06-03,14.0
2014-06-04,13.899999618530273
2014-06-05,14.0
2014-06-06,14.199999809265137
2014-06-09,14.899999618530273
2014-06-10,15.300000190734863
2014-06-11,15.600000381469727
2014-06-12,15.399999618530273
2014-06-13,15.600000381469727
2014-06-16,15.399999618530273
2014-06-17,15.800000190734863
2014-06-18,15.699999809265137
2014-06-19,15.600000381469727
2014-06-20,15.899999618530273
2014-06-23,15.699999809265137
2014-06-24,15.699999809265137
2014-06-25,15.800000190734863
2014-06-26,15.699999809265137
2014-06-27,16.200000762939453
2014-06-30,16.0
2014-07-01,15.800000190734863
2014-07-02,15.5
2014-07-03,15.800000190734863
2014-07-07,15.899999618530273
2014-07-08,15.300000190734863
2014-07-09,15.0
2014-07-10,15.199999809265137
2014-07-11,15.399999618530273
2014-07-14,15.399999618530273
2014-07-15,14.699999809265137
2014-07-16,14.300000190734863
2014-07-17,13.699999809265137
2014-07-18,14.199999809265137
2014-07-21,14.100000381469727
2014-07-22,14.100000381469727
2014-07-23,14.100000381469727
2014-07-24,14.100000381469727
2014-07-25,13.800000190734863
2014-07-28,13.699999809265137
2014-07-29,14.600000381469727
2014-07-30,15.100000381469727
2014-07-31,14.800000190734863
2014-08-01,14.300000190734863
2014-08-04,14.899999618530273
2014-08-05,15.100000381469727
2014-08-06,15.199999809265137
2014-08-07,14.399999618530273
2014-08-08,13.800000190734863
2014-08-11,14.600000381469727
2014-08-12,14.5
2014-08-13,14.699999809265137
2014-08-14,14.899999618530273
2014-08-15,14.600000381469727
2014-08-18,14.699999809265137
2014-08-19,14.100000381469727
2014-08-20,14.199999809265137
2014-08-21,14.100000381469727
2014-08-22,14.300000190734863
2014-08-25,14.300000190734863
2014-08-26,14.5
2014-08-27,14.199999809265137
2014-08-28,13.800000190734863
2014-08-29,14.199999809265137
2014-09-02,14.0
2014-09-03,13.800000190734863
2014-09-04,13.800000190734863
2014-09-05,13.800000190734863
2014-09-08,13.899999618530273
2014-09-09,13.800000190734863
2014-09-10,14.300000190734863
2014-09-11,14.300000190734863
2014-09-12,14.100000381469727
2014-09-15,13.800000190734863
2014-09-16,13.5
2014-09-17,13.399999618530273
2014-09-18,13.5
2014-09-19,14.399999618530273
2014-09-22,14.199999809265137
2014-09-23,14.100000381469727
2014-09-24,14.5
2014-09-25,14.199999809265137
2014-09-26,14.199999809265137
2014-09-29,14.600000381469727
2014-09-30,14.300000190734863
2014-10-01,14.199999809265137
2014-10-02,14.399999618530273
2014-10-03,14.600000381469727
2014-10-06,14.5
2014-10-07,14.100000381469727
2014-10-08,14.5
2014-10-09,14.100000381469727
2014-10-10,13.699999809265137
2014-10-13,13.800000190734863
2014-10-14,14.5
2014-10-15,14.399999618530273
2014-10-16,14.899999618530273
2014-10-17,14.800000190734863
2014-10-20,15.100000381469727
2014-10-21,15.100000381469727
2014-10-22,14.699999809265137
2014-10-23,15.300000190734863
2014-10-24,16.200000762939453
2014-10-27,16.799999237060547
2014-10-28,16.799999237060547
2014-10-29,16.799999237060547
2014-10-30,16.899999618530273
2014-10-31,16.399999618530273
2014-11-03,15.899999618530273
2014-11-04,16.200000762939453
2014-11-05,15.5
2014-11-06,15.899999618530273
2014-11-07,15.899999618530273
2014-11-10,15.979999542236328
2014-11-11,16.600000381469727
2014-11-12,16.040000915527344
2014-11-13,15.600000381469727
2014-11-14,14.680000305175781
2014-11-17,14.460000038146973
2014-11-18,14.670000076293945
2014-11-19,14.319999694824219
2014-11-20,14.510000228881836
2014-11-21,14.289999961853027
2014-11-24,14.390000343322754
2014-11-25,14.380000114440918
2014-11-26,15.100000381469727
2014-11-28,14.859999656677246
2014-12-01,14.09000015258789
2014-12-02,15.210000038146973
2014-12-03,15.09000015258789
2014-12-04,14.869999885559082
2014-12-05,15.270000457763672
2014-12-08,15.8100004196167
2014-12-09,15.90999984741211
2014-12-10,15.380000114440918
2014-12-11,15.199999809265137
2014-12-12,15.9399995803833
2014-12-15,14.369999885559082
2014-12-16,14.34000015258789
2014-12-17,15.119999885559082
2014-12-18,15.520000457763672
2014-12-19,15.34000015258789
2014-12-22,15.130000114440918
2014-12-23,15.050000190734863
2014-12-24,15.350000381469727
2014-12-26,15.619999885559082
2014-12-29,16.31999969482422
2014-12-30,17.020000457763672
2014-12-31,16.860000610351562
2015-01-02,17.40999984741211
2015-01-05,17.479999542236328
2015-01-06,17.200000762939453
2015-01-07,17.850000381469727
2015-01-08,17.969999313354492
2015-01-09,17.709999084472656
2015-01-12,18.579999923706055
2015-01-13,18.270000457763672
2015-01-14,18.75
2015-01-15,17.920000076293945
2015-01-16,18.09000015258789
2015-01-20,18.149999618530273
2015-01-21,18.030000686645508
2015-01-22,17.989999771118164
2015-01-23,17.540000915527344
2015-01-26,18.399999618530273
2015-01-27,18.100000381469727
2015-01-28,17.010000228881836
2015-01-29,17.100000381469727
2015-01-30,17.100000381469727
2015-02-02,16.420000076293945
2015-02-03,16.350000381469727
2015-02-04,16.18000030517578
2015-02-05,16.469999313354492
2015-02-06,16.139999389648438
2015-02-09,16.0
2015-02-10,16.200000762939453
2015-02-11,16.200000762939453
2015-02-12,16.299999237060547
2015-02-13,16.959999084472656
2015-02-17,17.3700008392334
2015-02-18,17.549999237060547
2015-02-19,17.770000457763672
2015-02-20,17.75
2015-02-23,17.56999969482422
2015-02-24,17.06999969482422
2015-02-25,17.540000915527344
2015-02-26,17.5
2015-02-27,17.600000381469727
2015-03-02,18.809999465942383
2015-03-03,19.719999313354492
2015-03-04,21.309999465942383
2015-03-05,21.559999465942383
2015-03-06,21.31999969482422
2015-03-09,21.6299991607666
2015-03-10,22.149999618530273
2015-03-11,21.93000030517578
2015-03-12,21.860000610351562
2015-03-13,22.440000534057617
2015-03-16,22.709999084472656
2015-03-17,22.920000076293945
2015-03-18,22.389999389648438
2015-03-19,23.190000534057617
2015-03-20,22.6200008392334
2015-03-23,25.059999465942383
2015-03-24,25.440000534057617
2015-03-25,23.760000228881836
2015-03-26,22.3700008392334
2015-03-27,22.700000762939453
2015-03-30,23.139999389648438
2015-03-31,22.43000030517578
2015-04-01,22.489999771118164
2015-04-02,22.610000610351562
2015-04-06,22.040000915527344
2015-04-07,22.719999313354492
2015-04-08,23.09000015258789
2015-04-09,22.420000076293945
2015-04-10,22.610000610351562
2015-04-13,22.799999237060547
2015-04-14,23.0
2015-04-15,22.93000030517578
2015-04-16,24.15999984741211
2015-04-17,23.579999923706055
2015-04-20,23.479999542236328
2015-04-21,23.479999542236328
2015-04-22,23.40999984741211
2015-04-23,23.690000534057617
2015-04-24,23.309999465942383
2015-04-27,21.989999771118164
2015-04-28,21.520000457763672
2015-04-29,21.34000015258789
2015-04-30,20.110000610351562
2015-05-01,20.510000228881836
2015-05-04,20.18000030517578
2015-05-05,19.760000228881836
2015-05-06,19.56999969482422
2015-05-07,19.65999984741211
2015-05-08,19.950000762939453
2015-05-11,20.040000915527344
2015-05-12,20.280000686645508
2015-05-13,20.149999618530273
2015-05-14,20.399999618530273
2015-05-15,20.209999084472656
2015-05-18,21.0
2015-05-19,20.809999465942383
2015-05-20,21.389999389648438
2015-05-21,21.979999542236328
2015-05-22,21.739999771118164
2015-05-26,22.049999237060547
2015-05-27,22.360000610351562
2015-05-28,22.510000228881836
2015-05-29,22.770000457763672
2015-06-01,22.540000915527344
2015-06-02,21.889999389648438
2015-06-03,22.0
2015-06-04,21.690000534057617
2015-06-05,21.889999389648438
2015-06-08,21.81999969482422
2015-06-09,21.290000915527344
2015-06-10,21.200000762939453
2015-06-11,21.68000030517578
2015-06-12,20.90999984741211
2015-06-15,20.610000610351562
2015-06-16,20.360000610351562
2015-06-17,20.579999923706055
2015-06-18,22.0
2015-06-19,22.0
2015-06-22,22.110000610351562
2015-06-23,22.100000381469727
2015-06-24,21.739999771118164
2015-06-25,21.950000762939453
2015-06-26,22.350000381469727
2015-06-29,22.0
2015-06-30,23.43000030517578
2015-07-01,23.239999771118164
2015-07-02,23.56999969482422
2015-07-06,25.510000228881836
2015-07-07,25.06999969482422
2015-07-08,24.420000076293945
2015-07-09,26.440000534057617
2015-07-10,28.110000610351562
2015-07-13,28.209999084472656
2015-07-14,29.0
2015-07-15,28.43000030517578
2015-07-16,28.989999771118164
2015-07-17,28.780000686645508
2015-07-20,28.270000457763672
2015-07-21,27.770000457763672
2015-07-22,29.3799991607666
2015-07-23,28.760000228881836
2015-07-24,27.8799991607666
2015-07-27,28.549999237060547
2015-07-28,28.829999923706055
2015-07-29,29.649999618530273
2015-07-30,29.219999313354492
2015-07-31,29.40999984741211
2015-08-03,30.209999084472656
2015-08-04,30.209999084472656
2015-08-05,29.729999542236328
2015-08-06,27.739999771118164
2015-08-07,27.049999237060547
2015-08-10,30.739999771118164
2015-08-11,29.31999969482422
2015-08-12,29.09000015258789
2015-08-13,29.06999969482422
2015-08-14,29.309999465942383
2015-08-17,30.149999618530273
2015-08-18,29.799999237060547
2015-08-19,29.110000610351562
2015-08-20,27.280000686645508
2015-08-21,27.729999542236328
2015-08-24,25.5
2015-08-25,25.530000686645508
2015-08-26,27.059999465942383
2015-08-27,28.450000762939453
2015-08-28,29.760000228881836
2015-08-31,28.360000610351562
2015-09-01,27.100000381469727
2015-09-02,29.06999969482422
2015-09-03,27.860000610351562
2015-09-04,28.309999465942383
2015-09-08,29.989999771118164
2015-09-09,29.389999389648438
2015-09-10,30.489999771118164
2015-09-11,31.68000030517578
2015-09-14,31.600000381469727
2015-09-15,31.18000030517578
2015-09-16,30.6299991607666
2015-09-17,30.84000015258789
2015-09-18,30.829999923706055
2015-09-21,29.530000686645508
2015-09-22,29.030000686645508
2015-09-23,28.670000076293945
2015-09-24,27.81999969482422
2015-09-25,26.540000915527344
2015-09-28,24.639999389648438
2015-09-29,23.899999618530273
2015-09-30,24.540000915527344
2015-10-01,25.579999923706055
2015-10-02,27.1200008392334
2015-10-05,26.670000076293945
2015-10-06,24.530000686645508
2015-10-07,24.290000915527344
2015-10-08,23.469999313354492
2015-10-09,23.860000610351562
2015-10-12,23.950000762939453
2015-10-13,22.510000228881836
2015-10-14,23.510000228881836
2015-10-15,24.31999969482422
2015-10-16,24.010000228881836
2015-10-19,24.350000381469727
2015-10-20,23.040000915527344
2015-10-21,22.229999542236328
2015-10-22,23.209999084472656
2015-10-23,23.0
2015-10-26,22.420000076293945
2015-10-27,22.709999084472656
2015-10-28,22.59000015258789
2015-10-29,22.079999923706055
2015-10-30,22.709999084472656
2015-11-02,24.530000686645508
2015-11-03,25.389999389648438
2015-11-04,25.09000015258789
2015-11-05,24.760000228881836
2015-11-06,24.719999313354492
2015-11-09,25.920000076293945
2015-11-10,25.190000534057617
2015-11-11,25.469999313354492
2015-11-12,24.670000076293945
2015-11-13,23.93000030517578
2015-11-16,23.920000076293945
2015-11-17,24.06999969482422
2015-11-18,25.6200008392334
2015-11-19,25.149999618530273
2015-11-20,25.030000686645508
2015-11-23,25.139999389648438
2015-11-24,25.350000381469727
2015-11-25,26.399999618530273
2015-11-27,26.229999542236328
2015-11-30,27.889999389648438
2015-12-01,27.59000015258789
2015-12-02,27.899999618530273
2015-12-03,27.469999313354492
2015-12-04,27.110000610351562
2015-12-07,26.459999084472656
2015-12-08,26.709999084472656
2015-12-09,25.84000015258789
2015-12-10,25.780000686645508
2015-12-11,25.110000610351562
2015-12-14,24.579999923706055
2015-12-15,25.8700008392334
2015-12-16,26.780000686645508
2015-12-17,27.270000457763672
2015-12-18,27.079999923706055
2015-12-21,27.049999237060547
2015-12-22,26.579999923706055
2015-12-23,26.56999969482422
2015-12-24,27.15999984741211
2015-12-28,24.90999984741211
