,AEP
2002-01-16,44.349998474121094
2002-01-17,43.43000030517578
2002-01-18,43.0
2002-01-22,42.11000061035156
2002-01-23,41.959999084472656
2002-01-24,41.470001220703125
2002-01-25,41.54999923706055
2002-01-28,41.88999938964844
2002-01-29,41.13999938964844
2002-01-30,41.220001220703125
2002-01-31,41.7400016784668
2002-02-01,41.810001373291016
2002-02-04,41.59000015258789
2002-02-05,41.400001525878906
2002-02-06,40.41999816894531
2002-02-07,40.0
2002-02-08,40.310001373291016
2002-02-11,41.02000045776367
2002-02-12,41.5099983215332
2002-02-13,41.97999954223633
2002-02-14,42.029998779296875
2002-02-15,42.08000183105469
2002-02-19,41.7599983215332
2002-02-20,41.59000015258789
2002-02-21,41.459999084472656
2002-02-22,41.939998626708984
2002-02-25,42.61000061035156
2002-02-26,42.90999984741211
2002-02-27,43.43000030517578
2002-02-28,43.849998474121094
2002-03-01,44.119998931884766
2002-03-04,44.27000045776367
2002-03-05,44.75
2002-03-06,45.25
2002-03-07,45.31999969482422
2002-03-08,45.38999938964844
2002-03-11,44.970001220703125
2002-03-12,44.790000915527344
2002-03-13,44.959999084472656
2002-03-14,44.93000030517578
2002-03-15,44.77000045776367
2002-03-18,45.0099983215332
2002-03-19,45.189998626708984
2002-03-20,45.29999923706055
2002-03-21,46.34000015258789
2002-03-22,46.15999984741211
2002-03-25,45.959999084472656
2002-03-26,45.27000045776367
2002-03-27,46.0
2002-03-28,46.09000015258789
2002-04-01,45.66999816894531
2002-04-02,46.20000076293945
2002-04-03,46.18000030517578
2002-04-04,47.150001525878906
2002-04-05,46.81999969482422
2002-04-08,47.119998931884766
2002-04-09,47.380001068115234
2002-04-10,48.060001373291016
2002-04-11,47.900001525878906
2002-04-12,47.88999938964844
2002-04-15,47.279998779296875
2002-04-16,47.70000076293945
2002-04-17,47.849998474121094
2002-04-18,47.869998931884766
2002-04-19,47.869998931884766
2002-04-22,47.97999954223633
2002-04-23,48.029998779296875
2002-04-24,47.68000030517578
2002-04-25,46.29999923706055
2002-04-26,45.970001220703125
2002-04-29,45.83000183105469
2002-04-30,45.79999923706055
2002-05-01,45.68000030517578
2002-05-02,45.7400016784668
2002-05-03,45.86000061035156
2002-05-06,46.310001373291016
2002-05-07,46.36000061035156
2002-05-08,45.959999084472656
2002-05-09,45.81999969482422
2002-05-10,45.060001373291016
2002-05-13,45.189998626708984
2002-05-14,45.709999084472656
2002-05-15,44.86000061035156
2002-05-16,43.79999923706055
2002-05-17,42.95000076293945
2002-05-20,43.9900016784668
2002-05-21,44.099998474121094
2002-05-22,45.08000183105469
2002-05-23,45.099998474121094
2002-05-24,44.880001068115234
2002-05-28,45.0
2002-05-29,43.97999954223633
2002-05-30,43.349998474121094
2002-05-31,42.72999954223633
2002-06-03,41.29999923706055
2002-06-04,41.779998779296875
2002-06-05,40.900001525878906
2002-06-06,40.31999969482422
2002-06-07,40.189998626708984
2002-06-10,40.95000076293945
2002-06-11,40.91999816894531
2002-06-12,41.06999969482422
2002-06-13,41.04999923706055
2002-06-14,41.16999816894531
2002-06-17,41.619998931884766
2002-06-18,42.18000030517578
2002-06-19,41.83000183105469
2002-06-20,40.54999923706055
2002-06-21,41.150001525878906
2002-06-24,40.900001525878906
2002-06-25,40.52000045776367
2002-06-26,40.04999923706055
2002-06-27,39.599998474121094
2002-06-28,40.02000045776367
2002-07-01,39.59000015258789
2002-07-02,38.47999954223633
2002-07-03,38.22999954223633
2002-07-05,38.880001068115234
2002-07-08,38.72999954223633
2002-07-09,36.95000076293945
2002-07-10,35.27000045776367
2002-07-11,37.040000915527344
2002-07-12,35.5099983215332
2002-07-15,36.52000045776367
2002-07-16,35.56999969482422
2002-07-17,34.45000076293945
2002-07-18,31.309999465942383
2002-07-19,28.299999237060547
2002-07-22,26.020000457763672
2002-07-23,23.510000228881836
2002-07-24,26.309999465942383
2002-07-25,29.5
2002-07-26,29.299999237060547
2002-07-29,30.670000076293945
2002-07-30,33.36000061035156
2002-07-31,32.90999984741211
2002-08-01,32.40999984741211
2002-08-02,31.059999465942383
2002-08-05,31.200000762939453
2002-08-06,32.20000076293945
2002-08-07,31.59000015258789
2002-08-08,32.029998779296875
2002-08-09,32.63999938964844
2002-08-12,33.0
2002-08-13,32.0
2002-08-14,32.900001525878906
2002-08-15,32.70000076293945
2002-08-16,32.13999938964844
2002-08-19,32.47999954223633
2002-08-20,33.279998779296875
2002-08-21,34.380001068115234
2002-08-22,35.7599983215332
2002-08-23,35.16999816894531
2002-08-26,36.36000061035156
2002-08-27,36.41999816894531
2002-08-28,36.279998779296875
2002-08-29,34.93000030517578
2002-08-30,34.099998474121094
2002-09-03,32.380001068115234
2002-09-04,32.02000045776367
2002-09-05,32.779998779296875
2002-09-06,32.83000183105469
2002-09-09,32.369998931884766
2002-09-10,30.75
2002-09-11,30.0
2002-09-12,29.260000228881836
2002-09-13,29.399999618530273
2002-09-16,29.389999389648438
2002-09-17,28.0
2002-09-18,29.459999084472656
2002-09-19,29.25
2002-09-20,27.8799991607666
2002-09-23,26.6200008392334
2002-09-24,26.59000015258789
2002-09-25,27.059999465942383
2002-09-26,28.90999984741211
2002-09-27,28.610000610351562
2002-09-30,28.510000228881836
2002-10-01,29.979999542236328
2002-10-02,28.739999771118164
2002-10-03,27.969999313354492
2002-10-04,25.270000457763672
2002-10-07,24.510000228881836
2002-10-08,22.90999984741211
2002-10-09,17.690000534057617
2002-10-10,21.200000762939453
2002-10-11,21.139999389648438
2002-10-14,19.780000686645508
2002-10-15,19.5
2002-10-16,18.3799991607666
2002-10-17,18.360000610351562
2002-10-18,18.020000457763672
2002-10-21,20.149999618530273
2002-10-22,21.010000228881836
2002-10-23,21.780000686645508
2002-10-24,21.8700008392334
2002-10-25,24.649999618530273
2002-10-28,26.079999923706055
2002-10-29,25.18000030517578
2002-10-30,25.899999618530273
2002-10-31,25.639999389648438
2002-11-01,25.860000610351562
2002-11-04,28.229999542236328
2002-11-05,28.040000915527344
2002-11-06,28.579999923706055
2002-11-07,26.559999465942383
2002-11-08,25.239999771118164
2002-11-11,25.3799991607666
2002-11-12,25.469999313354492
2002-11-13,25.989999771118164
2002-11-14,26.850000381469727
2002-11-15,27.59000015258789
2002-11-18,27.149999618530273
2002-11-19,26.829999923706055
2002-11-20,26.700000762939453
2002-11-21,27.100000381469727
2002-11-22,28.540000915527344
2002-11-25,30.18000030517578
2002-11-26,28.110000610351562
2002-11-27,28.489999771118164
2002-11-29,28.420000076293945
2002-12-02,28.170000076293945
2002-12-03,28.34000015258789
2002-12-04,27.34000015258789
2002-12-05,27.190000534057617
2002-12-06,26.549999237060547
2002-12-09,26.729999542236328
2002-12-10,26.40999984741211
2002-12-11,26.229999542236328
2002-12-12,25.799999237060547
2002-12-13,25.729999542236328
2002-12-16,26.84000015258789
2002-12-17,27.3700008392334
2002-12-18,27.5
2002-12-19,27.270000457763672
2002-12-20,27.780000686645508
2002-12-23,27.239999771118164
2002-12-24,27.239999771118164
2002-12-26,27.959999084472656
2002-12-27,27.40999984741211
2002-12-30,27.530000686645508
2002-12-31,27.329999923706055
2003-01-02,28.18000030517578
2003-01-03,28.75
2003-01-06,30.5
2003-01-07,29.969999313354492
2003-01-08,29.790000915527344
2003-01-09,30.0
2003-01-10,28.43000030517578
2003-01-13,27.09000015258789
2003-01-14,26.899999618530273
2003-01-15,27.299999237060547
2003-01-16,27.110000610351562
2003-01-17,26.809999465942383
2003-01-21,26.389999389648438
2003-01-22,26.56999969482422
2003-01-23,26.889999389648438
2003-01-24,25.649999618530273
2003-01-27,23.860000610351562
2003-01-28,24.350000381469727
2003-01-29,24.059999465942383
2003-01-30,23.299999237060547
2003-01-31,23.6200008392334
2003-02-03,23.649999618530273
2003-02-04,23.1299991607666
2003-02-05,22.65999984741211
2003-02-06,22.0
2003-02-07,21.219999313354492
2003-02-10,20.799999237060547
2003-02-11,20.6200008392334
2003-02-12,19.940000534057617
2003-02-13,20.399999618530273
2003-02-14,20.600000381469727
2003-02-18,20.940000534057617
2003-02-19,20.790000915527344
2003-02-20,20.729999542236328
2003-02-21,21.6299991607666
2003-02-24,21.100000381469727
2003-02-25,21.260000228881836
2003-02-26,20.329999923706055
2003-02-27,20.950000762939453
2003-02-28,21.780000686645508
2003-03-03,21.979999542236328
2003-03-04,21.610000610351562
2003-03-05,21.950000762939453
2003-03-06,22.200000762939453
2003-03-07,21.950000762939453
2003-03-10,21.3700008392334
2003-03-11,21.420000076293945
2003-03-12,21.469999313354492
2003-03-13,21.950000762939453
2003-03-14,21.850000381469727
2003-03-17,22.06999969482422
2003-03-18,22.459999084472656
2003-03-19,22.530000686645508
2003-03-20,22.829999923706055
2003-03-21,22.84000015258789
2003-03-24,22.639999389648438
2003-03-25,22.81999969482422
2003-03-26,22.799999237060547
2003-03-27,22.920000076293945
2003-03-28,22.989999771118164
2003-03-31,22.850000381469727
2003-04-01,23.3799991607666
2003-04-02,23.0
2003-04-03,22.899999618530273
2003-04-04,23.3799991607666
2003-04-07,23.709999084472656
2003-04-08,23.670000076293945
2003-04-09,23.889999389648438
2003-04-10,24.0
2003-04-11,24.0
2003-04-14,24.43000030517578
2003-04-15,24.709999084472656
2003-04-16,24.81999969482422
2003-04-17,25.170000076293945
2003-04-21,25.059999465942383
2003-04-22,24.93000030517578
2003-04-23,24.940000534057617
2003-04-24,25.649999618530273
2003-04-25,25.15999984741211
2003-04-28,25.280000686645508
2003-04-29,26.260000228881836
2003-04-30,26.3799991607666
2003-05-01,25.729999542236328
2003-05-02,25.329999923706055
2003-05-05,25.790000915527344
2003-05-06,25.75
2003-05-07,25.5
2003-05-08,25.25
2003-05-09,25.5
2003-05-12,25.690000534057617
2003-05-13,25.610000610351562
2003-05-14,25.56999969482422
2003-05-15,26.270000457763672
2003-05-16,26.850000381469727
2003-05-19,25.760000228881836
2003-05-20,26.219999313354492
2003-05-21,26.440000534057617
2003-05-22,27.299999237060547
2003-05-23,28.5
2003-05-27,29.25
2003-05-28,28.530000686645508
2003-05-29,28.040000915527344
2003-05-30,29.040000915527344
2003-06-02,29.729999542236328
2003-06-03,29.56999969482422
2003-06-04,29.670000076293945
2003-06-05,29.75
2003-06-06,29.5
2003-06-09,29.3799991607666
2003-06-10,29.420000076293945
2003-06-11,29.959999084472656
2003-06-12,29.989999771118164
2003-06-13,29.68000030517578
2003-06-16,30.700000762939453
2003-06-17,30.6200008392334
2003-06-18,30.790000915527344
2003-06-19,30.959999084472656
2003-06-20,31.040000915527344
2003-06-23,30.25
2003-06-24,29.799999237060547
2003-06-25,29.829999923706055
2003-06-26,29.850000381469727
2003-06-27,29.690000534057617
2003-06-30,29.829999923706055
2003-07-01,29.719999313354492
2003-07-02,29.799999237060547
2003-07-03,29.299999237060547
2003-07-07,29.299999237060547
2003-07-08,29.09000015258789
2003-07-09,28.739999771118164
2003-07-10,28.209999084472656
2003-07-11,28.270000457763672
2003-07-14,28.43000030517578
2003-07-15,27.959999084472656
2003-07-16,27.389999389648438
2003-07-17,26.950000762939453
2003-07-18,27.299999237060547
2003-07-21,26.719999313354492
2003-07-22,27.329999923706055
2003-07-23,27.260000228881836
2003-07-24,27.280000686645508
2003-07-25,27.829999923706055
2003-07-28,27.68000030517578
2003-07-29,27.760000228881836
2003-07-30,27.780000686645508
2003-07-31,28.059999465942383
2003-08-01,27.959999084472656
2003-08-04,28.100000381469727
2003-08-05,27.610000610351562
2003-08-06,27.510000228881836
2003-08-07,27.399999618530273
2003-08-08,27.56999969482422
2003-08-11,27.40999984741211
2003-08-12,27.93000030517578
2003-08-13,27.8799991607666
2003-08-14,28.200000762939453
2003-08-15,28.06999969482422
2003-08-18,27.989999771118164
2003-08-19,28.0
2003-08-20,28.549999237060547
2003-08-21,28.469999313354492
2003-08-22,28.06999969482422
2003-08-25,28.399999618530273
2003-08-26,28.469999313354492
2003-08-27,28.309999465942383
2003-08-28,28.360000610351562
2003-08-29,28.309999465942383
2003-09-02,28.739999771118164
2003-09-03,29.280000686645508
2003-09-04,29.309999465942383
2003-09-05,29.079999923706055
2003-09-08,29.459999084472656
2003-09-09,28.950000762939453
2003-09-10,29.139999389648438
2003-09-11,29.09000015258789
2003-09-12,29.510000228881836
2003-09-15,29.09000015258789
2003-09-16,29.459999084472656
2003-09-17,29.079999923706055
2003-09-18,29.690000534057617
2003-09-19,29.670000076293945
2003-09-22,29.3700008392334
2003-09-23,29.280000686645508
2003-09-24,28.649999618530273
2003-09-25,28.969999313354492
2003-09-26,29.479999542236328
2003-09-29,30.0
2003-09-30,30.0
2003-10-01,29.600000381469727
2003-10-02,30.0
2003-10-03,29.8700008392334
2003-10-06,30.1200008392334
2003-10-07,29.8799991607666
2003-10-08,29.860000610351562
2003-10-09,29.600000381469727
2003-10-10,29.559999465942383
2003-10-13,29.610000610351562
2003-10-14,29.75
2003-10-15,29.5
2003-10-16,29.549999237060547
2003-10-17,29.440000534057617
2003-10-20,29.34000015258789
2003-10-21,29.520000457763672
2003-10-22,29.6200008392334
2003-10-23,29.190000534057617
2003-10-24,29.25
2003-10-27,28.780000686645508
2003-10-28,28.829999923706055
2003-10-29,28.739999771118164
2003-10-30,28.43000030517578
2003-10-31,28.190000534057617
2003-11-03,28.31999969482422
2003-11-04,28.079999923706055
2003-11-05,27.8799991607666
2003-11-06,27.520000457763672
2003-11-07,27.170000076293945
2003-11-10,27.0
2003-11-11,27.139999389648438
2003-11-12,27.5
2003-11-13,27.489999771118164
2003-11-14,27.360000610351562
2003-11-17,27.0
2003-11-18,26.729999542236328
2003-11-19,27.450000762939453
2003-11-20,27.09000015258789
2003-11-21,27.1200008392334
2003-11-24,27.450000762939453
2003-11-25,27.520000457763672
2003-11-26,27.75
2003-11-28,27.690000534057617
2003-12-01,27.799999237060547
2003-12-02,27.799999237060547
2003-12-03,27.93000030517578
2003-12-04,28.1299991607666
2003-12-05,28.40999984741211
2003-12-08,28.209999084472656
2003-12-09,27.700000762939453
2003-12-10,27.950000762939453
2003-12-11,28.350000381469727
2003-12-12,28.299999237060547
2003-12-15,28.360000610351562
2003-12-16,28.829999923706055
2003-12-17,29.700000762939453
2003-12-18,29.8700008392334
2003-12-19,29.8799991607666
2003-12-22,29.93000030517578
2003-12-23,30.209999084472656
2003-12-24,30.09000015258789
2003-12-26,30.020000457763672
2003-12-29,30.260000228881836
2003-12-30,30.510000228881836
2003-12-31,30.510000228881836
2004-01-02,30.760000228881836
2004-01-05,30.790000915527344
2004-01-06,30.489999771118164
2004-01-07,30.760000228881836
2004-01-08,31.239999771118164
2004-01-09,31.020000457763672
2004-01-12,31.09000015258789
2004-01-13,30.989999771118164
2004-01-14,31.3799991607666
2004-01-15,31.139999389648438
2004-01-16,31.219999313354492
2004-01-20,31.149999618530273
2004-01-21,31.809999465942383
2004-01-22,32.08000183105469
2004-01-23,31.8799991607666
2004-01-26,31.8799991607666
2004-01-27,31.790000915527344
2004-01-28,32.27000045776367
2004-01-29,32.72999954223633
2004-01-30,32.650001525878906
2004-02-02,32.619998931884766
2004-02-03,33.7400016784668
2004-02-04,33.33000183105469
2004-02-05,33.150001525878906
2004-02-06,33.0099983215332
2004-02-09,32.939998626708984
2004-02-10,33.38999938964844
2004-02-11,33.4900016784668
2004-02-12,33.45000076293945
2004-02-13,33.45000076293945
2004-02-17,34.20000076293945
2004-02-18,34.08000183105469
2004-02-19,33.779998779296875
2004-02-20,33.540000915527344
2004-02-23,33.45000076293945
2004-02-24,33.13999938964844
2004-02-25,33.61000061035156
2004-02-26,33.880001068115234
2004-02-27,34.5
2004-03-01,34.97999954223633
2004-03-02,34.560001373291016
2004-03-03,34.0
2004-03-04,33.9900016784668
2004-03-05,34.04999923706055
2004-03-08,33.900001525878906
2004-03-09,33.90999984741211
2004-03-10,33.900001525878906
2004-03-11,33.52000045776367
2004-03-12,33.619998931884766
2004-03-15,33.33000183105469
2004-03-16,33.599998474121094
2004-03-17,33.900001525878906
2004-03-18,33.84000015258789
2004-03-19,33.5
2004-03-22,33.25
2004-03-23,33.150001525878906
2004-03-24,33.25
2004-03-25,33.09000015258789
2004-03-26,32.75
2004-03-29,32.88999938964844
2004-03-30,32.88999938964844
2004-03-31,32.91999816894531
2004-04-01,33.18000030517578
2004-04-02,33.0
2004-04-05,32.779998779296875
2004-04-06,32.77000045776367
2004-04-07,32.220001220703125
2004-04-08,32.099998474121094
2004-04-12,31.280000686645508
2004-04-13,30.670000076293945
2004-04-14,30.479999542236328
2004-04-15,30.899999618530273
2004-04-16,30.989999771118164
2004-04-19,30.649999618530273
2004-04-20,30.43000030517578
2004-04-21,30.1200008392334
2004-04-22,30.959999084472656
2004-04-23,30.770000457763672
2004-04-26,30.81999969482422
2004-04-27,30.59000015258789
2004-04-28,30.399999618530273
2004-04-29,30.6299991607666
2004-04-30,30.440000534057617
2004-05-03,30.8700008392334
2004-05-04,31.040000915527344
2004-05-05,30.93000030517578
2004-05-06,30.479999542236328
2004-05-07,29.56999969482422
2004-05-10,29.010000228881836
2004-05-11,29.030000686645508
2004-05-12,29.190000534057617
2004-05-13,29.450000762939453
2004-05-14,29.8799991607666
2004-05-17,29.420000076293945
2004-05-18,29.559999465942383
2004-05-19,29.549999237060547
2004-05-20,29.889999389648438
2004-05-21,29.899999618530273
2004-05-24,30.469999313354492
2004-05-25,30.979999542236328
2004-05-26,31.030000686645508
2004-05-27,31.540000915527344
2004-05-28,31.770000457763672
2004-06-01,31.399999618530273
2004-06-02,31.56999969482422
2004-06-03,31.09000015258789
2004-06-04,30.940000534057617
2004-06-07,31.719999313354492
2004-06-08,31.399999618530273
2004-06-09,30.959999084472656
2004-06-10,31.200000762939453
2004-06-14,30.979999542236328
2004-06-15,31.18000030517578
2004-06-16,31.34000015258789
2004-06-17,31.56999969482422
2004-06-18,31.889999389648438
2004-06-21,31.979999542236328
2004-06-22,31.75
2004-06-23,31.760000228881836
2004-06-24,32.040000915527344
2004-06-25,31.969999313354492
2004-06-28,32.2599983215332
2004-06-29,31.84000015258789
2004-06-30,32.0
2004-07-01,31.59000015258789
2004-07-02,31.700000762939453
2004-07-06,31.579999923706055
2004-07-07,31.280000686645508
2004-07-08,31.6200008392334
2004-07-09,31.43000030517578
2004-07-12,31.389999389648438
2004-07-13,31.43000030517578
2004-07-14,31.709999084472656
2004-07-15,31.649999618530273
2004-07-16,31.93000030517578
2004-07-19,31.860000610351562
2004-07-20,32.0
2004-07-21,31.299999237060547
2004-07-22,30.989999771118164
2004-07-23,30.510000228881836
2004-07-26,30.559999465942383
2004-07-27,30.40999984741211
2004-07-28,30.739999771118164
2004-07-29,31.489999771118164
2004-07-30,31.110000610351562
2004-08-02,31.420000076293945
2004-08-03,31.639999389648438
2004-08-04,31.950000762939453
2004-08-05,31.989999771118164
2004-08-06,32.0
2004-08-09,31.600000381469727
2004-08-10,31.700000762939453
2004-08-11,32.119998931884766
2004-08-12,31.850000381469727
2004-08-13,31.860000610351562
2004-08-16,32.13999938964844
2004-08-17,31.899999618530273
2004-08-18,32.25
2004-08-19,31.90999984741211
2004-08-20,32.29999923706055
2004-08-23,32.150001525878906
2004-08-24,32.189998626708984
2004-08-25,32.36000061035156
2004-08-26,32.290000915527344
2004-08-27,32.33000183105469
2004-08-30,32.369998931884766
2004-08-31,32.72999954223633
2004-09-01,32.869998931884766
2004-09-02,33.08000183105469
2004-09-03,32.90999984741211
2004-09-07,33.08000183105469
2004-09-08,32.869998931884766
2004-09-09,32.79999923706055
2004-09-10,32.939998626708984
2004-09-13,32.2599983215332
2004-09-14,32.40999984741211
2004-09-15,32.560001373291016
2004-09-16,32.79999923706055
2004-09-17,32.84000015258789
2004-09-20,32.84000015258789
2004-09-21,32.90999984741211
2004-09-22,32.65999984741211
2004-09-23,32.439998626708984
2004-09-24,32.369998931884766
2004-09-27,32.349998474121094
2004-09-28,32.34000015258789
2004-09-29,32.099998474121094
2004-09-30,31.959999084472656
2004-10-01,32.279998779296875
2004-10-04,32.18000030517578
2004-10-05,32.2599983215332
2004-10-06,32.400001525878906
2004-10-07,32.20000076293945
2004-10-08,32.380001068115234
2004-10-11,32.2400016784668
2004-10-12,32.2599983215332
2004-10-13,31.850000381469727
2004-10-14,31.790000915527344
2004-10-15,32.22999954223633
2004-10-18,31.920000076293945
2004-10-19,31.610000610351562
2004-10-20,31.3700008392334
2004-10-21,31.700000762939453
2004-10-22,32.09000015258789
2004-10-25,32.31999969482422
2004-10-26,33.11000061035156
2004-10-27,33.279998779296875
2004-10-28,32.900001525878906
2004-10-29,32.93000030517578
2004-11-01,33.130001068115234
2004-11-02,32.400001525878906
2004-11-03,33.540000915527344
2004-11-04,34.66999816894531
2004-11-05,34.36000061035156
2004-11-08,34.33000183105469
2004-11-09,34.18000030517578
2004-11-10,34.16999816894531
2004-11-11,34.400001525878906
2004-11-12,35.0099983215332
2004-11-15,34.619998931884766
2004-11-16,34.58000183105469
2004-11-17,34.20000076293945
2004-11-18,34.189998626708984
2004-11-19,34.0
2004-11-22,34.7599983215332
2004-11-23,34.83000183105469
2004-11-24,35.20000076293945
2004-11-26,35.209999084472656
2004-11-29,34.630001068115234
2004-11-30,34.16999816894531
2004-12-01,34.0099983215332
2004-12-02,33.90999984741211
2004-12-03,34.04999923706055
2004-12-06,34.06999969482422
2004-12-07,34.25
2004-12-08,34.0099983215332
2004-12-09,33.83000183105469
2004-12-10,33.790000915527344
2004-12-13,34.25
2004-12-14,34.5
2004-12-15,34.83000183105469
2004-12-16,34.900001525878906
2004-12-17,34.79999923706055
2004-12-20,34.84000015258789
2004-12-21,35.08000183105469
2004-12-22,35.22999954223633
2004-12-23,34.88999938964844
2004-12-27,34.599998474121094
2004-12-28,34.720001220703125
2004-12-29,34.599998474121094
2004-12-30,34.58000183105469
2004-12-31,34.34000015258789
2005-01-03,34.02000045776367
2005-01-04,33.88999938964844
2005-01-05,33.4900016784668
2005-01-06,33.5
2005-01-07,33.369998931884766
2005-01-10,33.47999954223633
2005-01-11,33.47999954223633
2005-01-12,33.619998931884766
2005-01-13,33.91999816894531
2005-01-14,34.56999969482422
2005-01-18,34.810001373291016
2005-01-19,34.75
2005-01-20,34.70000076293945
2005-01-21,33.72999954223633
2005-01-24,33.88999938964844
2005-01-25,33.58000183105469
2005-01-26,34.5
2005-01-27,35.27000045776367
2005-01-28,35.38999938964844
2005-01-31,35.25
2005-02-01,35.619998931884766
2005-02-02,35.650001525878906
2005-02-03,35.619998931884766
2005-02-04,35.650001525878906
2005-02-07,35.31999969482422
2005-02-08,34.97999954223633
2005-02-09,34.720001220703125
2005-02-10,34.630001068115234
2005-02-11,34.54999923706055
2005-02-14,34.790000915527344
2005-02-15,34.650001525878906
2005-02-16,34.4900016784668
2005-02-17,34.41999816894531
2005-02-18,33.72999954223633
2005-02-22,32.70000076293945
2005-02-23,32.5
2005-02-24,32.959999084472656
2005-02-25,33.40999984741211
2005-02-28,33.400001525878906
2005-03-01,33.709999084472656
2005-03-02,33.90999984741211
2005-03-03,33.959999084472656
2005-03-04,34.25
2005-03-07,34.560001373291016
2005-03-08,34.630001068115234
2005-03-09,33.68000030517578
2005-03-10,34.209999084472656
2005-03-11,33.56999969482422
2005-03-14,34.25
2005-03-15,33.900001525878906
2005-03-16,33.81999969482422
2005-03-17,33.90999984741211
2005-03-18,33.56999969482422
2005-03-21,33.59000015258789
2005-03-22,32.93000030517578
2005-03-23,32.84000015258789
2005-03-24,33.38999938964844
2005-03-28,33.41999816894531
2005-03-29,32.83000183105469
2005-03-30,33.54999923706055
2005-03-31,34.060001373291016
2005-04-01,34.130001068115234
2005-04-04,33.959999084472656
2005-04-05,34.36000061035156
2005-04-06,34.279998779296875
2005-04-07,34.459999084472656
2005-04-08,34.529998779296875
2005-04-11,34.88999938964844
2005-04-12,35.099998474121094
2005-04-13,34.91999816894531
2005-04-14,34.720001220703125
2005-04-15,34.189998626708984
2005-04-18,34.56999969482422
2005-04-19,34.7599983215332
2005-04-20,34.56999969482422
2005-04-21,34.880001068115234
2005-04-22,34.970001220703125
2005-04-25,35.130001068115234
2005-04-26,34.88999938964844
2005-04-27,35.310001373291016
2005-04-28,35.0
2005-04-29,35.220001220703125
2005-05-02,35.369998931884766
2005-05-03,35.61000061035156
2005-05-04,35.5
2005-05-05,35.52000045776367
2005-05-06,35.220001220703125
2005-05-09,35.15999984741211
2005-05-10,35.16999816894531
2005-05-11,35.290000915527344
2005-05-12,35.04999923706055
2005-05-13,34.5099983215332
2005-05-16,34.880001068115234
2005-05-17,35.43000030517578
2005-05-18,35.45000076293945
2005-05-19,35.70000076293945
2005-05-20,35.54999923706055
2005-05-23,35.61000061035156
2005-05-24,35.54999923706055
2005-05-25,35.45000076293945
2005-05-26,35.43000030517578
2005-05-27,35.40999984741211
2005-05-31,35.689998626708984
2005-06-01,35.90999984741211
2005-06-02,35.81999969482422
2005-06-03,35.79999923706055
2005-06-06,35.91999816894531
2005-06-07,35.79999923706055
2005-06-08,35.81999969482422
2005-06-09,35.939998626708984
2005-06-10,35.72999954223633
2005-06-13,35.810001373291016
2005-06-14,36.189998626708984
2005-06-15,35.880001068115234
2005-06-16,35.720001220703125
2005-06-17,35.77000045776367
2005-06-20,35.900001525878906
2005-06-21,35.779998779296875
2005-06-22,36.11000061035156
2005-06-23,36.380001068115234
2005-06-24,36.06999969482422
2005-06-27,36.25
2005-06-28,36.54999923706055
2005-06-29,36.619998931884766
2005-06-30,36.869998931884766
2005-07-01,36.86000061035156
2005-07-05,37.279998779296875
2005-07-06,36.84000015258789
2005-07-07,37.33000183105469
2005-07-08,38.09000015258789
2005-07-11,38.880001068115234
2005-07-12,38.9900016784668
2005-07-13,38.88999938964844
2005-07-14,38.63999938964844
2005-07-15,38.689998626708984
2005-07-18,38.65999984741211
2005-07-19,38.79999923706055
2005-07-20,39.0
2005-07-21,38.40999984741211
2005-07-22,38.77000045776367
2005-07-25,38.560001373291016
2005-07-26,38.310001373291016
2005-07-27,38.41999816894531
2005-07-28,38.5099983215332
2005-07-29,38.70000076293945
2005-08-01,38.13999938964844
2005-08-02,38.400001525878906
2005-08-03,38.900001525878906
2005-08-04,38.689998626708984
2005-08-05,38.16999816894531
2005-08-08,37.040000915527344
2005-08-09,37.58000183105469
2005-08-10,37.54999923706055
2005-08-11,37.720001220703125
2005-08-12,37.52000045776367
2005-08-15,37.58000183105469
2005-08-16,37.130001068115234
2005-08-17,36.790000915527344
2005-08-18,36.77000045776367
2005-08-19,36.81999969482422
2005-08-22,36.88999938964844
2005-08-23,36.97999954223633
2005-08-24,36.95000076293945
2005-08-25,37.119998931884766
2005-08-26,36.84000015258789
2005-08-29,36.97999954223633
2005-08-30,36.97999954223633
2005-08-31,37.18000030517578
2005-09-01,37.5
2005-09-02,37.720001220703125
2005-09-06,37.959999084472656
2005-09-07,38.20000076293945
2005-09-08,37.970001220703125
2005-09-09,38.29999923706055
2005-09-12,38.09000015258789
2005-09-13,38.20000076293945
2005-09-14,38.369998931884766
2005-09-15,38.650001525878906
2005-09-16,38.88999938964844
2005-09-19,38.77000045776367
2005-09-20,38.900001525878906
2005-09-21,39.0
2005-09-22,38.959999084472656
2005-09-23,38.97999954223633
2005-09-26,38.939998626708984
2005-09-27,38.900001525878906
2005-09-28,39.189998626708984
2005-09-29,39.58000183105469
2005-09-30,39.70000076293945
2005-10-03,40.209999084472656
2005-10-04,40.25
2005-10-05,39.18000030517578
2005-10-06,38.29999923706055
2005-10-07,38.43000030517578
2005-10-10,37.97999954223633
2005-10-11,38.099998474121094
2005-10-12,37.529998779296875
2005-10-13,36.779998779296875
2005-10-14,36.779998779296875
2005-10-17,37.38999938964844
2005-10-18,36.68000030517578
2005-10-19,36.90999984741211
2005-10-20,35.849998474121094
2005-10-21,36.2599983215332
2005-10-24,37.20000076293945
2005-10-25,36.97999954223633
