,QLT
2000-06-27,67.80000305175781
2000-06-28,68.0
2000-06-29,72.9000015258789
2000-06-30,75.9000015258789
2000-07-03,78.5
2000-07-05,76.0
2000-07-06,72.19999694824219
2000-07-07,72.19999694824219
2000-07-10,74.5
2000-07-11,74.80000305175781
2000-07-12,77.0
2000-07-13,74.0
2000-07-14,63.099998474121094
2000-07-17,62.0
2000-07-18,62.0
2000-07-19,66.0
2000-07-20,71.5
2000-07-21,70.5
2000-07-24,70.5
2000-07-25,69.0
2000-07-26,68.19999694824219
2000-07-27,68.19999694824219
2000-07-28,73.5
2000-07-31,72.5
2000-08-01,75.0
2000-08-02,80.5
2000-08-03,79.0
2000-08-04,82.0
2000-08-07,87.0
2000-08-08,88.0
2000-08-09,88.0
2000-08-10,87.0
2000-08-11,82.0
2000-08-14,83.0
2000-08-15,83.0
2000-08-16,76.5
2000-08-17,76.0
2000-08-18,77.5
2000-08-21,78.5
2000-08-22,80.5
2000-08-23,78.0
2000-08-24,77.0
2000-08-25,73.0
2000-08-28,78.0
2000-08-29,78.5
2000-08-30,81.0
2000-08-31,81.0
2000-09-01,84.0
2000-09-05,83.30000305175781
2000-09-06,83.5
2000-09-07,80.69999694824219
2000-09-08,83.5
2000-09-11,84.5
2000-09-12,84.0
2000-09-13,82.0
2000-09-14,83.0
2000-09-15,82.0
2000-09-18,83.5
2000-09-19,82.4000015258789
2000-09-20,84.0
2000-09-21,80.5
2000-09-22,81.5
2000-09-25,82.0
2000-09-26,84.5
2000-09-27,84.0
2000-09-28,82.0
2000-09-29,78.5
2000-10-02,79.0
2000-10-03,79.0
2000-10-04,66.5
2000-10-05,65.30000305175781
2000-10-06,66.0
2000-10-09,62.5
2000-10-10,62.5
2000-10-11,57.5
2000-10-12,63.0
2000-10-13,61.0
2000-10-16,62.0
2000-10-17,69.5
2000-10-18,66.5999984741211
2000-10-19,66.0
2000-10-20,62.5
2000-10-23,62.5
2000-10-24,59.5
2000-10-25,60.599998474121094
2000-10-26,59.0
2000-10-27,59.5
2000-10-30,55.0
2000-10-31,55.0
2000-11-01,66.5
2000-11-02,61.5
2000-11-03,63.0
2000-11-06,64.0
2000-11-07,62.0
2000-11-08,61.0
2000-11-09,59.5
2000-11-10,57.0
2000-11-13,54.5
2000-11-14,53.0
2000-11-15,51.5
2000-11-16,48.0
2000-11-17,45.0
2000-11-20,46.0
2000-11-21,48.5
2000-11-22,49.0
2000-11-24,53.099998474121094
2000-11-27,53.099998474121094
2000-11-28,56.5
2000-11-29,53.0
2000-11-30,48.5
2000-12-01,49.0
2000-12-04,54.0
2000-12-05,50.0
2000-12-06,51.5
2000-12-07,50.0
2000-12-08,50.0
2000-12-11,54.0
2000-12-12,56.5
2000-12-13,54.5
2000-12-14,33.0
2000-12-15,30.5
2000-12-18,33.5
2000-12-19,32.099998474121094
2000-12-20,32.0
2000-12-21,32.400001525878906
2000-12-22,30.5
2000-12-26,
2000-12-27,30.700000762939453
2000-12-28,30.299999237060547
2000-12-29,30.5
2001-01-02,29.899999618530273
2001-01-03,28.0
2001-01-04,32.5
2001-01-05,32.0
2001-01-08,29.0
2001-01-09,26.5
2001-01-10,26.0
2001-01-11,25.399999618530273
2001-01-12,26.5
2001-01-16,30.5
2001-01-17,29.100000381469727
2001-01-18,30.0
2001-01-19,28.799999237060547
2001-01-22,29.899999618530273
2001-01-23,31.200000762939453
2001-01-24,
2001-01-25,33.5
2001-01-26,
2001-01-29,31.0
2001-01-30,31.200000762939453
2001-01-31,30.5
2001-02-01,29.0
2001-02-02,27.5
2001-02-05,29.0
2001-02-06,29.5
2001-02-07,30.0
2001-02-08,35.0
2001-02-09,35.0
2001-02-12,36.5
2001-02-13,36.099998474121094
2001-02-14,35.0
2001-02-15,34.0
2001-02-16,33.0
2001-02-20,33.5
2001-02-21,34.0
2001-02-22,32.29999923706055
2001-02-23,30.5
2001-02-26,33.0
2001-02-27,33.0
2001-02-28,32.5
2001-03-01,31.299999237060547
2001-03-02,31.0
2001-03-05,30.0
2001-03-06,28.5
2001-03-07,28.700000762939453
2001-03-08,27.0
2001-03-09,27.0
2001-03-12,27.0
2001-03-13,23.0
2001-03-14,
2001-03-15,23.5
2001-03-16,25.299999237060547
2001-03-19,25.5
2001-03-20,24.0
2001-03-21,23.0
2001-03-22,22.0
2001-03-23,23.0
2001-03-26,25.600000381469727
2001-03-27,25.0
2001-03-28,23.399999618530273
2001-03-29,23.299999237060547
2001-03-30,23.200000762939453
2001-04-02,23.700000762939453
2001-04-03,21.299999237060547
2001-04-04,18.700000762939453
2001-04-05,18.209999084472656
2001-04-06,19.5
2001-04-09,19.299999237060547
2001-04-10,21.299999237060547
2001-04-11,21.600000381469727
2001-04-12,22.5
2001-04-16,
2001-04-17,20.799999237060547
2001-04-18,22.899999618530273
2001-04-19,28.0
2001-04-20,30.0
2001-04-23,30.5
2001-04-24,30.0
2001-04-25,29.5
2001-04-26,29.700000762939453
2001-04-27,29.100000381469727
2001-04-30,29.399999618530273
2001-05-01,
2001-05-02,30.299999237060547
2001-05-03,29.0
2001-05-04,27.0
2001-05-07,
2001-05-08,27.600000381469727
2001-05-09,28.100000381469727
2001-05-10,30.799999237060547
2001-05-11,
2001-05-14,23.700000762939453
2001-05-15,23.700000762939453
2001-05-16,23.399999618530273
2001-05-17,23.600000381469727
2001-05-18,25.0
2001-05-21,24.399999618530273
2001-05-22,25.399999618530273
2001-05-23,26.0
2001-05-24,25.0
2001-05-25,25.0
2001-05-29,25.0
2001-05-30,24.799999237060547
2001-05-31,24.399999618530273
2001-06-01,24.399999618530273
2001-06-04,25.799999237060547
2001-06-05,25.0
2001-06-06,24.799999237060547
2001-06-07,24.899999618530273
2001-06-08,24.5
2001-06-11,23.299999237060547
2001-06-12,22.200000762939453
2001-06-13,22.200000762939453
2001-06-14,23.299999237060547
2001-06-15,22.799999237060547
2001-06-18,22.5
2001-06-19,21.5
2001-06-20,21.899999618530273
2001-06-21,22.0
2001-06-22,23.0
2001-06-25,22.0
2001-06-26,20.299999237060547
2001-06-27,20.5
2001-06-28,20.600000381469727
2001-06-29,21.600000381469727
2001-07-02,22.5
2001-07-03,22.399999618530273
2001-07-05,22.0
2001-07-06,22.399999618530273
2001-07-09,22.5
2001-07-10,22.799999237060547
2001-07-11,21.600000381469727
2001-07-12,21.899999618530273
2001-07-13,
2001-07-16,24.799999237060547
2001-07-17,24.5
2001-07-18,24.399999618530273
2001-07-19,24.5
2001-07-20,24.299999237060547
2001-07-23,24.200000762939453
2001-07-24,24.600000381469727
2001-07-25,24.200000762939453
2001-07-26,26.100000381469727
2001-07-27,25.399999618530273
2001-07-30,23.600000381469727
2001-07-31,24.0
2001-08-01,23.5
2001-08-02,23.799999237060547
2001-08-03,25.299999237060547
2001-08-06,25.5
2001-08-07,24.799999237060547
2001-08-08,24.899999618530273
2001-08-09,25.0
2001-08-10,24.0
2001-08-13,23.200000762939453
2001-08-14,24.0
2001-08-15,24.299999237060547
2001-08-16,23.799999237060547
2001-08-17,24.0
2001-08-20,22.600000381469727
2001-08-21,21.700000762939453
2001-08-22,21.299999237060547
2001-08-23,23.5
2001-08-24,23.700000762939453
2001-08-27,24.200000762939453
2001-08-28,23.299999237060547
2001-08-29,22.5
2001-08-30,22.5
2001-08-31,21.700000762939453
2001-09-04,21.200000762939453
2001-09-05,21.600000381469727
2001-09-06,21.600000381469727
2001-09-07,22.0
2001-09-10,21.100000381469727
2001-09-17,19.0
2001-09-18,19.5
2001-09-19,18.200000762939453
2001-09-20,18.299999237060547
2001-09-21,18.5
2001-09-24,18.0
2001-09-25,17.0
2001-09-26,16.700000762939453
2001-09-27,16.899999618530273
2001-09-28,
2001-10-01,16.399999618530273
2001-10-02,17.5
2001-10-03,16.0
2001-10-04,16.399999618530273
2001-10-05,16.899999618530273
2001-10-08,17.0
2001-10-09,16.5
2001-10-10,17.5
2001-10-11,18.0
2001-10-12,19.399999618530273
2001-10-15,19.200000762939453
2001-10-16,
2001-10-17,20.5
2001-10-18,20.450000762939453
2001-10-19,25.5
2001-10-22,27.5
2001-10-23,27.299999237060547
2001-10-24,26.0
2001-10-25,25.899999618530273
2001-10-26,
2001-10-29,25.0
2001-10-30,24.0
2001-10-31,24.0
2001-11-01,25.0
2001-11-02,24.299999237060547
2001-11-05,21.399999618530273
2001-11-06,22.0
2001-11-07,21.5
2001-11-08,21.100000381469727
2001-11-09,21.0
2001-11-12,20.700000762939453
2001-11-13,21.799999237060547
2001-11-14,21.0
2001-11-15,21.5
2001-11-16,22.5
2001-11-19,22.600000381469727
2001-11-20,23.0
2001-11-21,22.5
2001-11-23,22.299999237060547
2001-11-26,22.700000762939453
2001-11-27,23.0
2001-11-28,23.0
2001-11-29,23.0
2001-11-30,23.5
2001-12-03,23.600000381469727
2001-12-04,24.0
2001-12-05,24.299999237060547
2001-12-06,25.299999237060547
2001-12-07,25.299999237060547
2001-12-10,25.5
2001-12-11,25.700000762939453
2001-12-12,25.299999237060547
2001-12-13,24.700000762939453
2001-12-14,24.700000762939453
2001-12-17,25.0
2001-12-18,26.0
2001-12-19,26.5
2001-12-20,26.5
2001-12-21,26.5
2001-12-24,
2001-12-26,
2001-12-27,28.399999618530273
2001-12-28,28.799999237060547
2001-12-31,
2002-01-02,28.200000762939453
2002-01-03,27.200000762939453
2002-01-04,26.5
2002-01-07,27.700000762939453
2002-01-08,27.5
2002-01-09,27.700000762939453
2002-01-10,28.0
2002-01-11,28.0
2002-01-14,27.0
2002-01-15,26.399999618530273
2002-01-16,27.0
2002-01-17,26.299999237060547
2002-01-18,26.100000381469727
2002-01-22,25.0
2002-01-23,25.5
2002-01-24,26.200000762939453
2002-01-25,25.700000762939453
2002-01-28,25.600000381469727
2002-01-29,24.700000762939453
2002-01-30,25.0
2002-01-31,25.299999237060547
2002-02-01,24.600000381469727
2002-02-04,25.100000381469727
2002-02-05,22.399999618530273
2002-02-06,21.700000762939453
2002-02-07,20.200000762939453
2002-02-08,18.600000381469727
2002-02-11,18.5
2002-02-12,19.5
2002-02-13,20.399999618530273
2002-02-14,21.0
2002-02-15,20.5
2002-02-19,20.0
2002-02-20,19.600000381469727
2002-02-21,19.700000762939453
2002-02-22,20.200000762939453
2002-02-25,19.799999237060547
2002-02-26,19.200000762939453
2002-02-27,19.5
2002-02-28,19.299999237060547
2002-03-01,19.600000381469727
2002-03-04,19.899999618530273
2002-03-05,19.899999618530273
2002-03-06,21.100000381469727
2002-03-07,23.299999237060547
2002-03-08,23.0
2002-03-11,22.0
2002-03-12,21.5
2002-03-13,21.200000762939453
2002-03-14,20.799999237060547
2002-03-15,20.799999237060547
2002-03-18,20.799999237060547
2002-03-19,20.5
2002-03-20,20.399999618530273
2002-03-21,20.600000381469727
2002-03-22,21.299999237060547
2002-03-25,20.899999618530273
2002-03-26,20.0
2002-03-27,19.700000762939453
2002-03-28,
2002-04-01,
2002-04-02,16.700000762939453
2002-04-03,16.600000381469727
2002-04-04,16.700000762939453
2002-04-05,16.600000381469727
2002-04-08,16.5
2002-04-09,16.200000762939453
2002-04-10,15.899999618530273
2002-04-11,15.699999809265137
2002-04-12,15.800000190734863
2002-04-15,15.800000190734863
2002-04-16,15.0
2002-04-17,15.800000190734863
2002-04-18,16.700000762939453
2002-04-19,17.200000762939453
2002-04-22,16.5
2002-04-23,16.5
2002-04-24,16.0
2002-04-25,16.399999618530273
2002-04-26,16.200000762939453
2002-04-29,16.0
2002-04-30,14.699999809265137
2002-05-01,
2002-05-02,14.399999618530273
2002-05-03,14.100000381469727
2002-05-06,13.699999809265137
2002-05-07,13.5
2002-05-08,12.399999618530273
2002-05-09,13.399999618530273
2002-05-10,12.300000190734863
2002-05-13,11.800000190734863
2002-05-14,12.399999618530273
2002-05-15,13.199999809265137
2002-05-16,13.399999618530273
2002-05-17,13.300000190734863
2002-05-20,13.0
2002-05-21,12.300000190734863
2002-05-22,12.300000190734863
2002-05-23,12.5
2002-05-24,13.399999618530273
2002-05-28,12.5
2002-05-29,12.800000190734863
2002-05-30,12.5
2002-05-31,12.800000190734863
2002-06-03,13.100000381469727
2002-06-04,13.300000190734863
2002-06-05,13.199999809265137
2002-06-06,14.199999809265137
2002-06-07,13.199999809265137
2002-06-10,13.600000381469727
2002-06-11,13.399999618530273
2002-06-12,13.0
2002-06-13,13.100000381469727
2002-06-14,12.800000190734863
2002-06-17,13.0
2002-06-18,13.100000381469727
2002-06-19,13.600000381469727
2002-06-20,13.399999618530273
2002-06-21,13.399999618530273
2002-06-24,13.5
2002-06-25,13.300000190734863
2002-06-26,12.300000190734863
2002-06-27,12.5
2002-06-28,12.899999618530273
2002-07-01,13.0
2002-07-02,12.0
2002-07-03,12.199999809265137
2002-07-05,12.399999618530273
2002-07-08,12.199999809265137
2002-07-09,12.149999618530273
2002-07-10,12.0
2002-07-11,11.0
2002-07-12,11.300000190734863
2002-07-15,11.0
2002-07-16,11.649999618530273
2002-07-17,11.0
2002-07-18,10.899999618530273
2002-07-19,10.899999618530273
2002-07-22,10.300000190734863
2002-07-23,10.5
2002-07-24,10.199999809265137
2002-07-25,10.0
2002-07-26,10.800000190734863
2002-07-29,9.699999809265137
2002-07-30,9.800000190734863
2002-07-31,9.5
2002-08-01,9.399999618530273
2002-08-02,9.399999618530273
2002-08-05,9.600000381469727
2002-08-06,9.0
2002-08-07,9.5
2002-08-08,9.399999618530273
2002-08-09,9.399999618530273
2002-08-12,9.5
2002-08-13,9.899999618530273
2002-08-14,9.100000381469727
2002-08-15,8.600000381469727
2002-08-16,7.800000190734863
2002-08-19,7.849999904632568
2002-08-20,7.599999904632568
2002-08-21,8.0
2002-08-22,8.449999809265137
2002-08-23,8.399999618530273
2002-08-26,8.0
2002-08-27,8.0
2002-08-28,7.599999904632568
2002-08-29,8.350000381469727
2002-08-30,8.399999618530273
2002-09-03,8.199999809265137
2002-09-04,7.599999904632568
2002-09-05,7.599999904632568
2002-09-06,7.5
2002-09-09,7.5
2002-09-10,7.800000190734863
2002-09-11,8.100000381469727
2002-09-12,8.600000381469727
2002-09-13,7.800000190734863
2002-09-16,8.100000381469727
2002-09-17,7.900000095367432
2002-09-18,7.699999809265137
2002-09-19,7.699999809265137
2002-09-20,7.400000095367432
2002-09-23,7.5
2002-09-24,7.300000190734863
2002-09-25,7.75
2002-09-26,7.599999904632568
2002-09-27,7.599999904632568
2002-09-30,7.400000095367432
2002-10-01,7.5
2002-10-02,7.5
2002-10-03,8.0
2002-10-04,8.100000381469727
2002-10-07,8.100000381469727
2002-10-08,8.0
2002-10-09,7.800000190734863
2002-10-10,7.699999809265137
2002-10-11,7.300000190734863
2002-10-14,7.400000095367432
2002-10-15,8.100000381469727
2002-10-16,7.699999809265137
2002-10-17,8.199999809265137
2002-10-18,8.5
2002-10-21,8.149999618530273
2002-10-22,8.0
2002-10-23,8.0
2002-10-24,8.699999809265137
2002-10-25,8.699999809265137
2002-10-28,8.600000381469727
2002-10-29,8.300000190734863
2002-10-30,8.300000190734863
2002-10-31,7.900000095367432
2002-11-01,8.0
2002-11-04,8.0
2002-11-05,8.300000190734863
2002-11-06,8.300000190734863
2002-11-07,8.300000190734863
2002-11-08,8.199999809265137
2002-11-11,8.199999809265137
2002-11-12,8.100000381469727
2002-11-13,8.600000381469727
2002-11-14,8.5
2002-11-15,8.5
2002-11-18,8.600000381469727
2002-11-19,9.100000381469727
2002-11-20,9.199999809265137
2002-11-21,9.100000381469727
2002-11-22,9.300000190734863
2002-11-25,9.600000381469727
2002-11-26,9.800000190734863
2002-11-27,9.600000381469727
2002-11-29,9.75
2002-12-02,9.699999809265137
2002-12-03,9.699999809265137
2002-12-04,9.5
2002-12-05,9.100000381469727
2002-12-06,8.899999618530273
2002-12-09,8.699999809265137
2002-12-10,8.399999618530273
2002-12-11,8.600000381469727
2002-12-12,8.800000190734863
2002-12-13,8.300000190734863
2002-12-16,8.199999809265137
2002-12-17,8.100000381469727
2002-12-18,8.0
2002-12-19,7.599999904632568
2002-12-20,7.800000190734863
2002-12-23,7.800000190734863
2002-12-24,
2002-12-26,
2002-12-27,8.100000381469727
2002-12-30,7.800000190734863
2002-12-31,
2003-01-02,7.900000095367432
2003-01-03,7.800000190734863
2003-01-06,7.699999809265137
2003-01-07,8.0
2003-01-08,7.800000190734863
2003-01-09,7.699999809265137
2003-01-10,7.400000095367432
2003-01-13,7.400000095367432
2003-01-14,7.900000095367432
2003-01-15,7.800000190734863
2003-01-16,7.699999809265137
2003-01-17,7.800000190734863
2003-01-21,7.5
2003-01-22,7.449999809265137
2003-01-23,7.449999809265137
2003-01-24,7.630000114440918
2003-01-27,7.5
2003-01-28,7.349999904632568
2003-01-29,7.329999923706055
2003-01-30,7.199999809265137
2003-01-31,7.150000095367432
2003-02-03,7.380000114440918
2003-02-04,7.300000190734863
2003-02-05,7.199999809265137
2003-02-06,7.199999809265137
2003-02-07,7.5
2003-02-10,7.449999809265137
2003-02-11,7.699999809265137
2003-02-12,8.0
2003-02-13,8.319999694824219
2003-02-14,8.119999885559082
2003-02-18,8.199999809265137
2003-02-19,8.399999618530273
2003-02-20,8.300000190734863
2003-02-21,8.25
2003-02-24,7.949999809265137
2003-02-25,8.0
2003-02-26,7.909999847412109
2003-02-27,7.699999809265137
2003-02-28,8.0
2003-03-03,8.210000038146973
2003-03-04,7.920000076293945
2003-03-05,7.599999904632568
2003-03-06,7.53000020980835
2003-03-07,7.340000152587891
2003-03-10,7.380000114440918
2003-03-11,7.46999979019165
2003-03-12,7.550000190734863
2003-03-13,7.519999980926514
2003-03-14,7.75
2003-03-17,7.800000190734863
2003-03-18,8.039999961853027
2003-03-19,8.600000381469727
2003-03-20,8.300000190734863
2003-03-21,8.300000190734863
2003-03-24,8.300000190734863
2003-03-25,8.199999809265137
2003-03-26,8.359999656677246
2003-03-27,8.350000381469727
2003-03-28,8.600000381469727
2003-03-31,9.0600004196167
2003-04-01,9.100000381469727
2003-04-02,9.09000015258789
2003-04-03,9.420000076293945
2003-04-04,9.449999809265137
2003-04-07,9.399999618530273
2003-04-08,8.829999923706055
2003-04-09,8.949999809265137
2003-04-10,8.850000381469727
2003-04-11,9.039999961853027
2003-04-14,8.899999618530273
2003-04-15,9.100000381469727
2003-04-16,9.350000381469727
2003-04-17,9.600000381469727
2003-04-21,
2003-04-22,9.779999732971191
2003-04-23,9.800000190734863
2003-04-24,9.90999984741211
2003-04-25,10.449999809265137
2003-04-28,10.449999809265137
2003-04-29,10.510000228881836
2003-04-30,10.399999618530273
2003-05-01,
2003-05-02,10.300000190734863
2003-05-05,10.390000343322754
2003-05-06,10.75
2003-05-07,10.449999809265137
2003-05-08,10.489999771118164
2003-05-09,10.489999771118164
2003-05-12,10.699999809265137
2003-05-13,10.020000457763672
2003-05-14,10.0
2003-05-15,10.149999618530273
2003-05-16,9.949999809265137
2003-05-19,9.699999809265137
2003-05-20,8.800000190734863
2003-05-21,9.699999809265137
2003-05-22,9.600000381469727
2003-05-23,9.600000381469727
2003-05-27,9.600000381469727
2003-05-28,9.75
2003-05-29,10.75
2003-05-30,11.130000114440918
2003-06-02,11.399999618530273
2003-06-03,11.0
2003-06-04,11.5
2003-06-05,11.420000076293945
2003-06-06,11.890000343322754
2003-06-09,12.210000038146973
2003-06-10,11.649999618530273
2003-06-11,11.75
2003-06-12,11.779999732971191
2003-06-13,12.100000381469727
2003-06-16,12.0
2003-06-17,12.149999618530273
2003-06-18,11.899999618530273
2003-06-19,11.890000343322754
2003-06-20,11.050000190734863
2003-06-23,11.399999618530273
2003-06-24,11.449999809265137
2003-06-25,11.25
2003-06-26,11.140000343322754
2003-06-27,11.25
2003-06-30,11.100000381469727
2003-07-01,10.850000381469727
2003-07-02,11.199999809265137
2003-07-03,11.350000381469727
2003-07-07,11.550000190734863
2003-07-08,12.390000343322754
2003-07-09,12.300000190734863
2003-07-10,12.390000343322754
2003-07-11,12.399999618530273
2003-07-14,12.149999618530273
2003-07-15,12.329999923706055
2003-07-16,11.970000267028809
2003-07-17,12.0
2003-07-18,11.539999961853027
2003-07-21,11.399999618530273
2003-07-22,11.600000381469727
2003-07-23,11.899999618530273
2003-07-24,13.100000381469727
2003-07-25,14.399999618530273
2003-07-28,14.670000076293945
2003-07-29,14.729999542236328
2003-07-30,14.90999984741211
2003-07-31,14.789999961853027
2003-08-01,14.869999885559082
2003-08-04,14.369999885559082
2003-08-05,14.470000267028809
2003-08-06,13.739999771118164
2003-08-07,13.699999809265137
2003-08-08,13.1899995803833
2003-08-11,13.3100004196167
2003-08-12,11.899999618530273
2003-08-13,12.430000305175781
2003-08-14,12.319999694824219
2003-08-15,12.3100004196167
2003-08-18,12.5
2003-08-19,12.420000076293945
2003-08-20,12.140000343322754
2003-08-21,12.270000457763672
2003-08-22,12.520000457763672
2003-08-25,12.399999618530273
2003-08-26,12.229999542236328
2003-08-27,12.300000190734863
2003-08-28,12.350000381469727
2003-08-29,12.289999961853027
2003-09-02,12.220000267028809
2003-09-03,12.460000038146973
2003-09-04,12.479999542236328
2003-09-05,12.399999618530273
2003-09-08,12.0
2003-09-09,12.369999885559082
2003-09-10,14.930000305175781
2003-09-11,14.350000381469727
2003-09-12,14.100000381469727
2003-09-15,13.9399995803833
2003-09-16,13.930000305175781
2003-09-17,14.170000076293945
2003-09-18,14.529999732971191
2003-09-19,15.649999618530273
2003-09-22,15.079999923706055
2003-09-23,14.869999885559082
2003-09-24,14.970000267028809
2003-09-25,14.869999885559082
2003-09-26,14.760000228881836
2003-09-29,13.729999542236328
2003-09-30,13.100000381469727
2003-10-01,13.5
2003-10-02,13.449999809265137
2003-10-03,13.649999618530273
2003-10-06,13.859999656677246
2003-10-07,13.800000190734863
2003-10-08,14.149999618530273
2003-10-09,13.979999542236328
2003-10-10,14.140000343322754
2003-10-13,14.640000343322754
2003-10-14,14.550000190734863
2003-10-15,14.380000114440918
2003-10-16,14.350000381469727
2003-10-17,13.569999694824219
2003-10-20,13.619999885559082
2003-10-21,13.5
2003-10-22,13.699999809265137
2003-10-23,13.649999618530273
2003-10-24,13.619999885559082
2003-10-27,13.920000076293945
2003-10-28,13.850000381469727
2003-10-29,13.40999984741211
2003-10-30,12.979999542236328
2003-10-31,13.289999961853027
2003-11-03,13.109999656677246
2003-11-04,14.180000305175781
2003-11-05,14.229999542236328
2003-11-06,14.029999732971191
2003-11-07,14.15999984741211
2003-11-10,14.0600004196167
2003-11-11,13.40999984741211
2003-11-12,13.649999618530273
2003-11-13,13.5600004196167
2003-11-14,13.0
2003-11-17,12.84000015258789
2003-11-18,14.25
2003-11-19,13.220000267028809
2003-11-20,13.09000015258789
2003-11-21,13.140000343322754
2003-11-24,13.180000305175781
2003-11-25,13.710000038146973
2003-11-26,14.039999961853027
2003-11-28,13.75
2003-12-01,13.5
2003-12-02,13.800000190734863
2003-12-03,15.460000038146973
2003-12-04,15.069999694824219
2003-12-05,15.119999885559082
2003-12-08,15.359999656677246
2003-12-09,16.219999313354492
2003-12-10,15.600000381469727
2003-12-11,14.800000190734863
2003-12-12,15.399999618530273
2003-12-15,15.899999618530273
2003-12-16,15.069999694824219
2003-12-17,14.779999732971191
2003-12-18,14.710000038146973
2003-12-19,14.779999732971191
2003-12-22,14.800000190734863
2003-12-23,15.010000228881836
2003-12-24,
2003-12-26,
2003-12-29,15.199999809265137
2003-12-30,15.5
2003-12-31,
2004-01-02,14.800000190734863
2004-01-05,14.920000076293945
2004-01-06,14.960000038146973
2004-01-07,15.520000457763672
2004-01-08,15.829999923706055
2004-01-09,15.520000457763672
2004-01-12,14.989999771118164
2004-01-13,13.5
2004-01-14,13.5
2004-01-15,13.34000015258789
2004-01-16,13.220000267028809
2004-01-20,14.399999618530273
2004-01-21,13.390000343322754
2004-01-22,14.0
2004-01-23,14.289999961853027
2004-01-26,14.600000381469727
2004-01-27,14.720000267028809
2004-01-28,14.4399995803833
2004-01-29,16.770000457763672
2004-01-30,17.75
2004-02-02,18.43000030517578
2004-02-03,19.09000015258789
2004-02-04,19.200000762939453
2004-02-05,18.600000381469727
2004-02-06,18.290000915527344
2004-02-09,18.170000076293945
2004-02-10,18.200000762939453
2004-02-11,18.3799991607666
2004-02-12,17.360000610351562
2004-02-13,18.020000457763672
2004-02-17,18.200000762939453
2004-02-18,18.309999465942383
2004-02-19,18.399999618530273
2004-02-20,18.260000228881836
2004-02-23,18.139999389648438
2004-02-24,17.59000015258789
2004-02-25,17.389999389648438
2004-02-26,18.15999984741211
2004-02-27,18.450000762939453
2004-03-01,18.75
2004-03-02,19.200000762939453
2004-03-03,19.469999313354492
2004-03-04,20.0
2004-03-05,19.59000015258789
2004-03-08,19.799999237060547
2004-03-09,20.200000762939453
2004-03-10,19.799999237060547
2004-03-11,19.75
2004-03-12,19.399999618530273
2004-03-15,19.489999771118164
2004-03-16,19.18000030517578
