,CDZI
2008-02-25,16.860000610351562
2008-02-26,17.3700008392334
2008-02-27,16.90999984741211
2008-02-28,15.1899995803833
2008-02-29,14.920000076293945
2008-03-03,13.979999542236328
2008-03-04,14.079999923706055
2008-03-05,14.710000038146973
2008-03-06,13.8100004196167
2008-03-07,14.020000457763672
2008-03-10,14.399999618530273
2008-03-11,14.949999809265137
2008-03-12,15.6899995803833
2008-03-13,16.540000915527344
2008-03-14,14.770000457763672
2008-03-17,14.300000190734863
2008-03-18,15.180000305175781
2008-03-19,14.699999809265137
2008-03-20,15.199999809265137
2008-03-24,15.479999542236328
2008-03-25,15.270000457763672
2008-03-26,15.489999771118164
2008-03-27,15.300000190734863
2008-03-28,14.989999771118164
2008-03-31,15.380000114440918
2008-04-01,15.75
2008-04-02,15.729999542236328
2008-04-03,15.40999984741211
2008-04-04,15.149999618530273
2008-04-07,15.15999984741211
2008-04-08,15.359999656677246
2008-04-09,15.710000038146973
2008-04-10,16.979999542236328
2008-04-11,16.170000076293945
2008-04-14,15.9399995803833
2008-04-15,16.200000762939453
2008-04-16,16.770000457763672
2008-04-17,16.3700008392334
2008-04-18,16.780000686645508
2008-04-21,18.420000076293945
2008-04-22,17.729999542236328
2008-04-23,18.200000762939453
2008-04-24,17.790000915527344
2008-04-25,18.489999771118164
2008-04-28,19.0
2008-04-29,19.239999771118164
2008-04-30,18.959999084472656
2008-05-01,19.56999969482422
2008-05-02,19.25
2008-05-05,19.06999969482422
2008-05-06,18.920000076293945
2008-05-07,17.450000762939453
2008-05-08,17.760000228881836
2008-05-09,17.0
2008-05-12,17.799999237060547
2008-05-13,17.850000381469727
2008-05-14,17.969999313354492
2008-05-15,17.510000228881836
2008-05-16,17.399999618530273
2008-05-19,17.290000915527344
2008-05-20,17.15999984741211
2008-05-21,17.079999923706055
2008-05-22,16.299999237060547
2008-05-23,15.890000343322754
2008-05-27,16.270000457763672
2008-05-28,16.31999969482422
2008-05-29,15.729999542236328
2008-05-30,16.790000915527344
2008-06-02,15.920000076293945
2008-06-03,15.600000381469727
2008-06-04,16.09000015258789
2008-06-05,17.5
2008-06-06,16.709999084472656
2008-06-09,16.540000915527344
2008-06-10,17.360000610351562
2008-06-11,16.93000030517578
2008-06-12,16.639999389648438
2008-06-13,16.90999984741211
2008-06-16,17.5
2008-06-17,17.899999618530273
2008-06-18,18.270000457763672
2008-06-19,19.0
2008-06-20,18.309999465942383
2008-06-23,17.579999923706055
2008-06-24,17.280000686645508
2008-06-25,17.329999923706055
2008-06-26,16.559999465942383
2008-06-27,16.93000030517578
2008-06-30,16.1200008392334
2008-07-01,15.65999984741211
2008-07-02,15.630000114440918
2008-07-03,15.729999542236328
2008-07-07,14.65999984741211
2008-07-08,16.260000228881836
2008-07-09,15.399999618530273
2008-07-10,16.350000381469727
2008-07-11,17.049999237060547
2008-07-14,16.049999237060547
2008-07-15,16.25
2008-07-16,16.6200008392334
2008-07-17,17.0
2008-07-18,16.950000762939453
2008-07-21,17.579999923706055
2008-07-22,18.40999984741211
2008-07-23,18.68000030517578
2008-07-24,18.420000076293945
2008-07-25,19.260000228881836
2008-07-28,19.739999771118164
2008-07-29,20.389999389648438
2008-07-30,19.90999984741211
2008-07-31,19.899999618530273
2008-08-01,19.190000534057617
2008-08-04,18.739999771118164
2008-08-05,18.670000076293945
2008-08-06,18.520000457763672
2008-08-07,17.940000534057617
2008-08-08,17.739999771118164
2008-08-11,17.940000534057617
2008-08-12,17.780000686645508
2008-08-13,18.770000457763672
2008-08-14,18.8700008392334
2008-08-15,18.299999237060547
2008-08-18,18.360000610351562
2008-08-19,17.969999313354492
2008-08-20,17.899999618530273
2008-08-21,17.940000534057617
2008-08-22,18.559999465942383
2008-08-25,18.18000030517578
2008-08-26,18.219999313354492
2008-08-27,18.6200008392334
2008-08-28,18.700000762939453
2008-08-29,19.510000228881836
2008-09-02,20.18000030517578
2008-09-03,19.75
2008-09-04,19.149999618530273
2008-09-05,19.25
2008-09-08,19.350000381469727
2008-09-09,18.93000030517578
2008-09-10,18.59000015258789
2008-09-11,18.450000762939453
2008-09-12,17.75
2008-09-15,16.950000762939453
2008-09-16,18.510000228881836
2008-09-17,17.34000015258789
2008-09-18,19.0
2008-09-19,19.760000228881836
2008-09-22,19.65999984741211
2008-09-23,19.399999618530273
2008-09-24,19.1299991607666
2008-09-25,18.950000762939453
2008-09-26,18.989999771118164
2008-09-29,18.690000534057617
2008-09-30,19.06999969482422
2008-10-01,18.770000457763672
2008-10-02,18.559999465942383
2008-10-03,17.149999618530273
2008-10-06,16.639999389648438
2008-10-07,16.399999618530273
2008-10-08,14.859999656677246
2008-10-09,13.350000381469727
2008-10-10,13.180000305175781
2008-10-13,14.5
2008-10-14,14.380000114440918
2008-10-15,12.279999732971191
2008-10-16,14.8100004196167
2008-10-17,13.789999961853027
2008-10-20,15.34000015258789
2008-10-21,14.34000015258789
2008-10-22,13.15999984741211
2008-10-23,14.0600004196167
2008-10-24,13.4399995803833
2008-10-27,11.960000038146973
2008-10-28,12.880000114440918
2008-10-29,12.710000038146973
2008-10-30,13.020000457763672
2008-10-31,13.90999984741211
2008-11-03,13.0
2008-11-04,12.9399995803833
2008-11-05,12.079999923706055
2008-11-06,11.920000076293945
2008-11-07,11.449999809265137
2008-11-10,11.130000114440918
2008-11-11,10.6899995803833
2008-11-12,9.539999961853027
2008-11-13,10.479999542236328
2008-11-14,9.40999984741211
2008-11-17,10.1899995803833
2008-11-18,9.579999923706055
2008-11-19,9.300000190734863
2008-11-20,8.760000228881836
2008-11-21,9.869999885559082
2008-11-24,10.09000015258789
2008-11-25,9.970000267028809
2008-11-26,11.239999771118164
2008-11-28,12.1899995803833
2008-12-01,8.449999809265137
2008-12-02,9.850000381469727
2008-12-03,10.4399995803833
2008-12-04,9.100000381469727
2008-12-05,10.5
2008-12-08,11.619999885559082
2008-12-09,12.149999618530273
2008-12-10,12.319999694824219
2008-12-11,11.029999732971191
2008-12-12,10.9399995803833
2008-12-15,11.199999809265137
2008-12-16,12.15999984741211
2008-12-17,11.34000015258789
2008-12-18,11.399999618530273
2008-12-19,11.970000267028809
2008-12-22,12.020000457763672
2008-12-23,11.699999809265137
2008-12-24,11.699999809265137
2008-12-26,11.739999771118164
2008-12-29,11.0600004196167
2008-12-30,11.989999771118164
2008-12-31,12.510000228881836
2009-01-02,13.229999542236328
2009-01-05,12.25
2009-01-06,12.039999961853027
2009-01-07,11.40999984741211
2009-01-08,11.850000381469727
2009-01-09,10.979999542236328
2009-01-12,10.600000381469727
2009-01-13,11.0
2009-01-14,10.100000381469727
2009-01-15,10.199999809265137
2009-01-16,10.199999809265137
2009-01-20,8.880000114440918
2009-01-21,9.3100004196167
2009-01-22,8.720000267028809
2009-01-23,8.930000305175781
2009-01-26,9.270000457763672
2009-01-27,8.880000114440918
2009-01-28,9.449999809265137
2009-01-29,8.75
2009-01-30,9.279999732971191
2009-02-02,9.300000190734863
2009-02-03,10.050000190734863
2009-02-04,9.119999885559082
2009-02-05,9.119999885559082
2009-02-06,8.979999542236328
2009-02-09,8.920000076293945
2009-02-10,8.520000457763672
2009-02-11,8.399999618530273
2009-02-12,8.300000190734863
2009-02-13,8.5
2009-02-17,7.949999809265137
2009-02-18,7.75
2009-02-19,7.949999809265137
2009-02-20,7.739999771118164
2009-02-23,7.449999809265137
2009-02-24,7.5
2009-02-25,7.5
2009-02-26,7.429999828338623
2009-02-27,7.940000057220459
2009-03-02,7.300000190734863
2009-03-03,7.260000228881836
2009-03-04,7.199999809265137
2009-03-05,6.46999979019165
2009-03-06,6.739999771118164
2009-03-09,6.139999866485596
2009-03-10,6.579999923706055
2009-03-11,6.360000133514404
2009-03-12,6.840000152587891
2009-03-13,6.650000095367432
2009-03-16,6.579999923706055
2009-03-17,6.769999980926514
2009-03-18,6.880000114440918
2009-03-19,6.679999828338623
2009-03-20,6.480000019073486
2009-03-23,7.309999942779541
2009-03-24,7.110000133514404
2009-03-25,7.630000114440918
2009-03-26,8.569999694824219
2009-03-27,7.570000171661377
2009-03-30,7.690000057220459
2009-03-31,7.980000019073486
2009-04-01,8.170000076293945
2009-04-02,8.40999984741211
2009-04-03,7.989999771118164
2009-04-06,7.5
2009-04-07,6.559999942779541
2009-04-08,6.880000114440918
2009-04-09,7.389999866485596
2009-04-13,7.199999809265137
2009-04-14,6.199999809265137
2009-04-15,6.190000057220459
2009-04-16,6.429999828338623
2009-04-17,6.210000038146973
2009-04-20,6.170000076293945
2009-04-21,6.650000095367432
2009-04-22,6.28000020980835
2009-04-23,5.949999809265137
2009-04-24,6.03000020980835
2009-04-27,5.860000133514404
2009-04-28,5.989999771118164
2009-04-29,6.230000019073486
2009-04-30,6.050000190734863
2009-05-01,6.139999866485596
2009-05-04,6.650000095367432
2009-05-05,6.96999979019165
2009-05-06,7.03000020980835
2009-05-07,7.159999847412109
2009-05-08,7.03000020980835
2009-05-11,6.670000076293945
2009-05-12,6.460000038146973
2009-05-13,6.0
2009-05-14,6.28000020980835
2009-05-15,5.940000057220459
2009-05-18,7.119999885559082
2009-05-19,6.360000133514404
2009-05-20,6.369999885559082
2009-05-21,6.320000171661377
2009-05-22,6.650000095367432
2009-05-26,7.579999923706055
2009-05-27,7.320000171661377
2009-05-28,7.389999866485596
2009-05-29,7.610000133514404
2009-06-01,8.289999961853027
2009-06-02,8.239999771118164
2009-06-03,8.460000038146973
2009-06-04,8.600000381469727
2009-06-05,12.5
2009-06-08,12.1899995803833
2009-06-09,11.899999618530273
2009-06-10,12.460000038146973
2009-06-11,13.069999694824219
2009-06-12,12.239999771118164
2009-06-15,12.260000228881836
2009-06-16,11.899999618530273
2009-06-17,11.75
2009-06-18,11.5
2009-06-19,11.289999961853027
2009-06-22,10.069999694824219
2009-06-23,10.210000038146973
2009-06-24,9.09000015258789
2009-06-25,9.350000381469727
2009-06-26,9.0
2009-06-29,9.680000305175781
2009-06-30,9.630000114440918
2009-07-01,9.760000228881836
2009-07-02,9.079999923706055
2009-07-06,8.510000228881836
2009-07-07,9.760000228881836
2009-07-08,10.359999656677246
2009-07-09,10.3100004196167
2009-07-10,10.079999923706055
2009-07-13,10.140000343322754
2009-07-14,10.630000114440918
2009-07-15,11.5
2009-07-16,11.609999656677246
2009-07-17,11.029999732971191
2009-07-20,11.470000267028809
2009-07-21,10.989999771118164
2009-07-22,11.5
2009-07-23,12.229999542236328
2009-07-24,12.460000038146973
2009-07-27,12.5
2009-07-28,12.25
2009-07-29,11.529999732971191
2009-07-30,12.050000190734863
2009-07-31,11.640000343322754
2009-08-03,12.050000190734863
2009-08-04,11.579999923706055
2009-08-05,11.369999885559082
2009-08-06,10.880000114440918
2009-08-07,11.710000038146973
2009-08-10,11.850000381469727
2009-08-11,11.979999542236328
2009-08-12,11.779999732971191
2009-08-13,11.5
2009-08-14,10.739999771118164
2009-08-17,10.0600004196167
2009-08-18,10.15999984741211
2009-08-19,10.710000038146973
2009-08-20,12.100000381469727
2009-08-21,11.770000457763672
2009-08-24,11.220000267028809
2009-08-25,11.449999809265137
2009-08-26,11.539999961853027
2009-08-27,12.079999923706055
2009-08-28,12.0600004196167
2009-08-31,12.119999885559082
2009-09-01,11.569999694824219
2009-09-02,11.970000267028809
2009-09-03,12.010000228881836
2009-09-04,12.050000190734863
2009-09-08,11.960000038146973
2009-09-09,12.0
2009-09-10,11.880000114440918
2009-09-11,11.979999542236328
2009-09-14,12.210000038146973
2009-09-15,11.989999771118164
2009-09-16,11.9399995803833
2009-09-17,12.079999923706055
2009-09-18,11.890000343322754
2009-09-21,11.869999885559082
2009-09-22,11.649999618530273
2009-09-23,11.640000343322754
2009-09-24,11.65999984741211
2009-09-25,11.569999694824219
2009-09-28,11.90999984741211
2009-09-29,11.789999961853027
2009-09-30,11.699999809265137
2009-10-01,11.079999923706055
2009-10-02,11.079999923706055
2009-10-05,11.239999771118164
2009-10-06,11.229999542236328
2009-10-07,11.260000228881836
2009-10-08,11.369999885559082
2009-10-09,11.9399995803833
2009-10-12,11.760000228881836
2009-10-13,11.779999732971191
2009-10-14,11.800000190734863
2009-10-15,11.59000015258789
2009-10-16,11.420000076293945
2009-10-19,11.4399995803833
2009-10-20,11.3100004196167
2009-10-21,11.289999961853027
2009-10-22,11.180000305175781
2009-10-23,11.180000305175781
2009-10-26,11.170000076293945
2009-10-27,11.449999809265137
2009-10-28,11.0600004196167
2009-10-29,10.760000228881836
2009-10-30,10.6899995803833
2009-11-02,10.600000381469727
2009-11-03,10.630000114440918
2009-11-04,10.4399995803833
2009-11-05,11.010000228881836
2009-11-06,10.989999771118164
2009-11-09,11.350000381469727
2009-11-10,11.329999923706055
2009-11-11,11.449999809265137
2009-11-12,10.520000457763672
2009-11-13,10.59000015258789
2009-11-16,11.0
2009-11-17,11.0
2009-11-18,10.84000015258789
2009-11-19,10.819999694824219
2009-11-20,10.9399995803833
2009-11-23,11.899999618530273
2009-11-24,11.789999961853027
2009-11-25,11.979999542236328
2009-11-27,12.479999542236328
2009-11-30,12.9399995803833
2009-12-01,13.039999961853027
2009-12-02,13.010000228881836
2009-12-03,12.59000015258789
2009-12-04,12.84000015258789
2009-12-07,13.050000190734863
2009-12-08,12.859999656677246
2009-12-09,12.90999984741211
2009-12-10,12.8100004196167
2009-12-11,12.970000267028809
2009-12-14,12.970000267028809
2009-12-15,12.850000381469727
2009-12-16,12.789999961853027
2009-12-17,12.760000228881836
2009-12-18,12.579999923706055
2009-12-21,11.979999542236328
2009-12-22,11.770000457763672
2009-12-23,12.449999809265137
2009-12-24,11.970000267028809
2009-12-28,12.130000114440918
2009-12-29,12.100000381469727
2009-12-30,12.100000381469727
2009-12-31,11.970000267028809
2010-01-04,12.029999732971191
2010-01-05,12.130000114440918
2010-01-06,11.960000038146973
2010-01-07,11.989999771118164
2010-01-08,11.34000015258789
2010-01-11,11.470000267028809
2010-01-12,11.40999984741211
2010-01-13,11.430000305175781
2010-01-14,11.25
2010-01-15,10.979999542236328
2010-01-19,11.770000457763672
2010-01-20,11.600000381469727
2010-01-21,11.399999618530273
2010-01-22,11.539999961853027
2010-01-25,11.479999542236328
2010-01-26,11.5
2010-01-27,11.649999618530273
2010-01-28,11.569999694824219
2010-01-29,11.930000305175781
2010-02-01,11.960000038146973
2010-02-02,11.59000015258789
2010-02-03,11.510000228881836
2010-02-04,10.960000038146973
2010-02-05,11.479999542236328
2010-02-08,11.829999923706055
2010-02-09,11.579999923706055
2010-02-10,11.84000015258789
2010-02-11,11.630000114440918
2010-02-12,11.729999542236328
2010-02-16,11.460000038146973
2010-02-17,11.65999984741211
2010-02-18,11.75
2010-02-19,11.6899995803833
2010-02-22,11.6899995803833
2010-02-23,11.880000114440918
2010-02-24,11.960000038146973
2010-02-25,11.960000038146973
2010-02-26,11.850000381469727
2010-03-01,12.0600004196167
2010-03-02,12.350000381469727
2010-03-03,12.399999618530273
2010-03-04,12.369999885559082
2010-03-05,12.760000228881836
2010-03-08,12.869999885559082
2010-03-09,12.699999809265137
2010-03-10,13.0
2010-03-11,12.989999771118164
2010-03-12,13.109999656677246
2010-03-15,13.069999694824219
2010-03-16,12.8100004196167
2010-03-17,12.930000305175781
2010-03-18,12.800000190734863
2010-03-19,12.479999542236328
2010-03-22,12.350000381469727
2010-03-23,12.770000457763672
2010-03-24,12.640000343322754
2010-03-25,12.649999618530273
2010-03-26,12.649999618530273
2010-03-29,12.630000114440918
2010-03-30,12.619999885559082
2010-03-31,12.770000457763672
2010-04-01,12.59000015258789
2010-04-05,12.609999656677246
2010-04-06,12.5600004196167
2010-04-07,12.039999961853027
2010-04-08,12.699999809265137
2010-04-09,12.069999694824219
2010-04-12,12.4399995803833
2010-04-13,12.529999732971191
2010-04-14,12.779999732971191
2010-04-15,12.779999732971191
2010-04-16,12.479999542236328
2010-04-19,12.350000381469727
2010-04-20,12.779999732971191
2010-04-21,12.800000190734863
2010-04-22,12.800000190734863
2010-04-23,12.789999961853027
2010-04-26,12.829999923706055
2010-04-27,12.800000190734863
2010-04-28,12.65999984741211
2010-04-29,12.880000114440918
2010-04-30,12.470000267028809
2010-05-03,12.779999732971191
2010-05-04,12.680000305175781
2010-05-05,13.84000015258789
2010-05-06,13.34000015258789
2010-05-07,13.460000038146973
2010-05-10,14.300000190734863
2010-05-11,14.479999542236328
2010-05-12,14.960000038146973
2010-05-13,14.600000381469727
2010-05-14,14.270000457763672
2010-05-17,14.260000228881836
2010-05-18,14.180000305175781
2010-05-19,13.270000457763672
2010-05-20,13.260000228881836
2010-05-21,12.850000381469727
2010-05-24,13.300000190734863
2010-05-25,13.430000305175781
2010-05-26,12.470000267028809
2010-05-27,13.5
2010-05-28,12.920000076293945
2010-06-01,12.300000190734863
2010-06-02,13.319999694824219
2010-06-03,13.550000190734863
2010-06-04,12.020000457763672
2010-06-07,11.829999923706055
2010-06-08,12.170000076293945
2010-06-09,12.289999961853027
2010-06-10,12.630000114440918
2010-06-11,12.779999732971191
2010-06-14,12.140000343322754
2010-06-15,13.220000267028809
2010-06-16,12.979999542236328
2010-06-17,12.800000190734863
2010-06-18,12.640000343322754
2010-06-21,11.779999732971191
2010-06-22,11.260000228881836
2010-06-23,12.0
2010-06-24,13.119999885559082
2010-06-25,13.369999885559082
2010-06-28,12.979999542236328
2010-06-29,12.40999984741211
2010-06-30,12.069999694824219
2010-07-01,12.510000228881836
2010-07-02,12.149999618530273
2010-07-06,11.6899995803833
2010-07-07,11.920000076293945
2010-07-08,11.8100004196167
2010-07-09,11.140000343322754
2010-07-12,11.579999923706055
2010-07-13,12.850000381469727
2010-07-14,13.130000114440918
2010-07-15,13.329999923706055
2010-07-16,13.350000381469727
2010-07-19,12.460000038146973
2010-07-20,11.739999771118164
2010-07-21,10.989999771118164
2010-07-22,11.770000457763672
2010-07-23,12.300000190734863
2010-07-26,12.279999732971191
2010-07-27,12.0
2010-07-28,11.920000076293945
2010-07-29,12.430000305175781
2010-07-30,13.1899995803833
2010-08-02,12.949999809265137
2010-08-03,12.8100004196167
2010-08-04,12.59000015258789
2010-08-05,12.350000381469727
2010-08-06,11.65999984741211
2010-08-09,12.010000228881836
2010-08-10,11.510000228881836
2010-08-11,10.920000076293945
2010-08-12,10.949999809265137
2010-08-13,11.0
2010-08-16,11.5
2010-08-17,10.970000267028809
2010-08-18,10.949999809265137
2010-08-19,10.5
2010-08-20,10.710000038146973
2010-08-23,10.550000190734863
2010-08-24,10.140000343322754
2010-08-25,10.390000343322754
2010-08-26,10.010000228881836
2010-08-27,11.4399995803833
2010-08-30,10.649999618530273
2010-08-31,10.989999771118164
2010-09-01,10.9399995803833
2010-09-02,10.720000267028809
2010-09-03,10.960000038146973
2010-09-07,10.380000114440918
2010-09-08,10.100000381469727
2010-09-09,10.039999961853027
2010-09-10,10.0600004196167
2010-09-13,10.300000190734863
2010-09-14,10.079999923706055
2010-09-15,9.989999771118164
2010-09-16,10.0
2010-09-17,9.640000343322754
2010-09-20,10.0
2010-09-21,10.0
2010-09-22,10.020000457763672
2010-09-23,9.739999771118164
2010-09-24,10.029999732971191
2010-09-27,9.5
2010-09-28,9.630000114440918
2010-09-29,9.779999732971191
2010-09-30,10.260000228881836
2010-10-01,10.319999694824219
2010-10-04,9.920000076293945
2010-10-05,10.199999809265137
2010-10-06,11.1899995803833
2010-10-07,11.4399995803833
2010-10-08,11.680000305175781
2010-10-11,11.75
2010-10-12,11.710000038146973
2010-10-13,11.880000114440918
2010-10-14,11.890000343322754
2010-10-15,11.920000076293945
2010-10-18,11.489999771118164
2010-10-19,10.510000228881836
2010-10-20,10.890000343322754
2010-10-21,10.890000343322754
2010-10-22,10.75
2010-10-25,10.5600004196167
2010-10-26,10.630000114440918
2010-10-27,10.600000381469727
2010-10-28,10.630000114440918
2010-10-29,10.869999885559082
2010-11-01,10.680000305175781
2010-11-02,10.800000190734863
2010-11-03,10.869999885559082
2010-11-04,11.210000038146973
2010-11-05,11.640000343322754
2010-11-08,11.850000381469727
2010-11-09,10.899999618530273
2010-11-10,10.920000076293945
2010-11-11,10.859999656677246
2010-11-12,10.829999923706055
2010-11-15,11.319999694824219
2010-11-16,11.130000114440918
2010-11-17,10.529999732971191
2010-11-18,10.829999923706055
2010-11-19,10.649999618530273
2010-11-22,11.069999694824219
2010-11-23,11.140000343322754
2010-11-24,11.390000343322754
2010-11-26,10.75
2010-11-29,11.199999809265137
2010-11-30,11.279999732971191
2010-12-01,11.229999542236328
2010-12-02,11.069999694824219
2010-12-03,11.229999542236328
2010-12-06,11.369999885559082
2010-12-07,11.350000381469727
2010-12-08,11.289999961853027
2010-12-09,11.34000015258789
2010-12-10,11.3100004196167
2010-12-13,11.550000190734863
2010-12-14,11.680000305175781
2010-12-15,11.850000381469727
2010-12-16,12.020000457763672
2010-12-17,12.140000343322754
2010-12-20,12.15999984741211
2010-12-21,12.390000343322754
2010-12-22,12.239999771118164
2010-12-23,12.399999618530273
2010-12-27,12.4399995803833
2010-12-28,12.319999694824219
2010-12-29,12.369999885559082
2010-12-30,12.399999618530273
2010-12-31,12.4399995803833
2011-01-03,12.5600004196167
2011-01-04,12.0
2011-01-05,12.0600004196167
2011-01-06,12.380000114440918
2011-01-07,12.239999771118164
2011-01-10,12.119999885559082
2011-01-11,12.479999542236328
2011-01-12,12.460000038146973
2011-01-13,12.640000343322754
2011-01-14,12.890000343322754
2011-01-18,13.119999885559082
2011-01-19,12.899999618530273
2011-01-20,12.729999542236328
2011-01-21,12.729999542236328
2011-01-24,12.75
2011-01-25,12.859999656677246
2011-01-26,12.9399995803833
2011-01-27,12.710000038146973
2011-01-28,12.029999732971191
2011-01-31,11.8100004196167
2011-02-01,12.239999771118164
2011-02-02,11.979999542236328
2011-02-03,12.020000457763672
2011-02-04,11.869999885559082
2011-02-07,12.210000038146973
2011-02-08,12.109999656677246
2011-02-09,12.0
2011-02-10,12.029999732971191
2011-02-11,12.130000114440918
2011-02-14,12.079999923706055
2011-02-15,12.069999694824219
2011-02-16,12.25
2011-02-17,12.40999984741211
2011-02-18,12.729999542236328
2011-02-22,12.600000381469727
2011-02-23,12.600000381469727
2011-02-24,12.779999732971191
2011-02-25,12.960000038146973
2011-02-28,12.800000190734863
2011-03-01,12.109999656677246
2011-03-02,11.920000076293945
2011-03-03,12.399999618530273
2011-03-04,12.050000190734863
2011-03-07,11.569999694824219
2011-03-08,12.0
2011-03-09,12.399999618530273
2011-03-10,12.0600004196167
2011-03-11,11.920000076293945
2011-03-14,11.579999923706055
2011-03-15,11.050000190734863
2011-03-16,10.829999923706055
2011-03-17,10.760000228881836
2011-03-18,10.800000190734863
2011-03-21,11.0600004196167
2011-03-22,11.149999618530273
2011-03-23,10.890000343322754
2011-03-24,11.149999618530273
2011-03-25,11.550000190734863
2011-03-28,11.920000076293945
2011-03-29,12.199999809265137
2011-03-30,12.079999923706055
2011-03-31,12.1899995803833
2011-04-01,12.399999618530273
2011-04-04,12.600000381469727
2011-04-05,12.449999809265137
2011-04-06,12.670000076293945
2011-04-07,12.5
2011-04-08,12.720000267028809
2011-04-11,12.680000305175781
2011-04-12,12.510000228881836
2011-04-13,12.15999984741211
2011-04-14,12.0
2011-04-15,12.100000381469727
2011-04-18,11.770000457763672
2011-04-19,12.0600004196167
2011-04-20,12.210000038146973
2011-04-21,12.15999984741211
2011-04-25,11.9399995803833
2011-04-26,12.079999923706055
2011-04-27,12.079999923706055
2011-04-28,12.069999694824219
2011-04-29,12.449999809265137
2011-05-02,12.0
2011-05-03,12.010000228881836
2011-05-04,11.949999809265137
2011-05-05,11.960000038146973
2011-05-06,12.0
2011-05-09,12.220000267028809
2011-05-10,12.449999809265137
2011-05-11,12.1899995803833
2011-05-12,12.0
2011-05-13,11.25
2011-05-16,10.899999618530273
2011-05-17,10.90999984741211
2011-05-18,10.850000381469727
2011-05-19,10.850000381469727
2011-05-20,10.800000190734863
2011-05-23,10.720000267028809
2011-05-24,10.510000228881836
2011-05-25,10.739999771118164
2011-05-26,10.649999618530273
2011-05-27,10.539999961853027
2011-05-31,10.510000228881836
2011-06-01,10.119999885559082
2011-06-02,10.40999984741211
2011-06-03,10.819999694824219
2011-06-06,10.84000015258789
2011-06-07,10.75
2011-06-08,10.6899995803833
2011-06-09,10.460000038146973
2011-06-10,10.329999923706055
2011-06-13,10.949999809265137
2011-06-14,11.0
2011-06-15,10.75
2011-06-16,10.90999984741211
2011-06-17,10.8100004196167
2011-06-20,10.050000190734863
2011-06-21,10.789999961853027
2011-06-22,10.229999542236328
2011-06-23,10.270000457763672
2011-06-24,10.399999618530273
2011-06-27,10.5
2011-06-28,10.84000015258789
2011-06-29,10.819999694824219
2011-06-30,10.859999656677246
2011-07-01,11.180000305175781
2011-07-05,11.270000457763672
2011-07-06,11.649999618530273
2011-07-07,11.930000305175781
2011-07-08,11.5
2011-07-11,10.859999656677246
2011-07-12,10.569999694824219
2011-07-13,10.920000076293945
2011-07-14,10.979999542236328
2011-07-15,11.010000228881836
2011-07-18,10.869999885559082
2011-07-19,11.3100004196167
2011-07-20,11.40999984741211
2011-07-21,11.920000076293945
2011-07-22,11.970000267028809
2011-07-25,11.829999923706055
2011-07-26,11.34000015258789
2011-07-27,10.829999923706055
2011-07-28,10.6899995803833
2011-07-29,10.779999732971191
2011-08-01,10.640000343322754
2011-08-02,10.15999984741211
2011-08-03,10.25
2011-08-04,9.979999542236328
2011-08-05,10.329999923706055
2011-08-08,9.800000190734863
2011-08-09,11.0
2011-08-10,9.449999809265137
2011-08-11,9.520000457763672
2011-08-12,8.829999923706055
2011-08-15,8.729999542236328
2011-08-16,8.930000305175781
2011-08-17,9.1899995803833
2011-08-18,8.640000343322754
2011-08-19,8.550000190734863
2011-08-22,8.729999542236328
2011-08-23,9.449999809265137
2011-08-24,9.65999984741211
2011-08-25,8.789999961853027
2011-08-26,9.1899995803833
2011-08-29,9.670000076293945
2011-08-30,9.6899995803833
2011-08-31,10.0600004196167
2011-09-01,10.239999771118164
2011-09-02,8.979999542236328
2011-09-06,8.670000076293945
2011-09-07,8.869999885559082
2011-09-08,8.600000381469727
2011-09-09,8.25
2011-09-12,8.949999809265137
2011-09-13,9.039999961853027
2011-09-14,9.359999656677246
2011-09-15,9.229999542236328
2011-09-16,9.890000343322754
2011-09-19,9.0
2011-09-20,8.289999961853027
2011-09-21,7.96999979019165
2011-09-22,8.039999961853027
2011-09-23,8.069999694824219
2011-09-26,8.420000076293945
2011-09-27,8.380000114440918
2011-09-28,7.909999847412109
2011-09-29,8.100000381469727
2011-09-30,7.909999847412109
2011-10-03,7.199999809265137
2011-10-04,8.40999984741211
2011-10-05,7.989999771118164
2011-10-06,7.989999771118164
2011-10-07,7.239999771118164
2011-10-10,8.069999694824219
2011-10-11,8.329999923706055
2011-10-12,8.390000343322754
2011-10-13,8.640000343322754
2011-10-14,8.880000114440918
2011-10-17,7.989999771118164
2011-10-18,8.460000038146973
2011-10-19,8.369999885559082
2011-10-20,8.289999961853027
2011-10-21,10.069999694824219
2011-10-24,9.609999656677246
2011-10-25,9.15999984741211
2011-10-26,9.680000305175781
2011-10-27,11.0
2011-10-28,9.989999771118164
2011-10-31,9.609999656677246
2011-11-01,9.010000228881836
2011-11-02,9.470000267028809
2011-11-03,10.220000267028809
2011-11-04,10.010000228881836
2011-11-07,9.300000190734863
2011-11-08,9.329999923706055
2011-11-09,9.0
2011-11-10,9.0600004196167
2011-11-11,9.380000114440918
2011-11-14,9.039999961853027
2011-11-15,9.260000228881836
2011-11-16,8.90999984741211
2011-11-17,8.890000343322754
2011-11-18,8.779999732971191
2011-11-21,8.079999923706055
2011-11-22,7.949999809265137
2011-11-23,7.269999980926514
2011-11-25,7.300000190734863
2011-11-28,8.020000457763672
2011-11-29,7.96999979019165
2011-11-30,8.539999961853027
2011-12-01,8.5
