,ECPG
2007-06-12,11.8100004196167
2007-06-13,11.899999618530273
2007-06-14,11.899999618530273
2007-06-15,12.15999984741211
2007-06-18,12.020000457763672
2007-06-19,11.979999542236328
2007-06-20,11.90999984741211
2007-06-21,11.979999542236328
2007-06-22,11.670000076293945
2007-06-25,11.850000381469727
2007-06-26,11.770000457763672
2007-06-27,12.100000381469727
2007-06-28,12.5
2007-06-29,12.479999542236328
2007-07-02,12.609999656677246
2007-07-03,12.739999771118164
2007-07-05,12.770000457763672
2007-07-06,12.739999771118164
2007-07-09,12.770000457763672
2007-07-10,12.510000228881836
2007-07-11,12.380000114440918
2007-07-12,12.670000076293945
2007-07-13,12.390000343322754
2007-07-16,12.3100004196167
2007-07-17,12.329999923706055
2007-07-18,12.279999732971191
2007-07-19,12.279999732971191
2007-07-20,12.210000038146973
2007-07-23,12.09000015258789
2007-07-24,11.8100004196167
2007-07-25,11.510000228881836
2007-07-26,11.25
2007-07-27,10.899999618530273
2007-07-30,10.609999656677246
2007-07-31,10.329999923706055
2007-08-01,10.210000038146973
2007-08-02,10.079999923706055
2007-08-03,9.8100004196167
2007-08-06,9.739999771118164
2007-08-07,9.65999984741211
2007-08-08,9.829999923706055
2007-08-09,9.649999618530273
2007-08-10,9.859999656677246
2007-08-13,10.270000457763672
2007-08-14,9.720000267028809
2007-08-15,10.050000190734863
2007-08-16,10.199999809265137
2007-08-17,10.369999885559082
2007-08-20,10.180000305175781
2007-08-21,10.239999771118164
2007-08-22,10.979999542236328
2007-08-23,10.920000076293945
2007-08-24,11.050000190734863
2007-08-27,10.8100004196167
2007-08-28,10.5600004196167
2007-08-29,10.680000305175781
2007-08-30,10.729999542236328
2007-08-31,11.0
2007-09-04,11.020000457763672
2007-09-05,10.9399995803833
2007-09-06,10.770000457763672
2007-09-07,10.430000305175781
2007-09-10,10.4399995803833
2007-09-11,10.430000305175781
2007-09-12,10.4399995803833
2007-09-13,10.470000267028809
2007-09-14,10.529999732971191
2007-09-17,10.350000381469727
2007-09-18,11.229999542236328
2007-09-19,11.65999984741211
2007-09-20,11.470000267028809
2007-09-21,11.850000381469727
2007-09-24,11.729999542236328
2007-09-25,11.199999809265137
2007-09-26,11.789999961853027
2007-09-27,11.75
2007-09-28,11.800000190734863
2007-10-01,11.779999732971191
2007-10-02,11.960000038146973
2007-10-03,12.039999961853027
2007-10-04,11.75
2007-10-05,11.670000076293945
2007-10-08,11.65999984741211
2007-10-09,11.550000190734863
2007-10-10,11.399999618530273
2007-10-11,11.399999618530273
2007-10-12,11.75
2007-10-15,11.739999771118164
2007-10-16,11.600000381469727
2007-10-17,11.75
2007-10-18,11.170000076293945
2007-10-19,10.949999809265137
2007-10-22,11.199999809265137
2007-10-23,10.850000381469727
2007-10-24,10.789999961853027
2007-10-25,10.640000343322754
2007-10-26,11.25
2007-10-29,11.210000038146973
2007-10-30,11.390000343322754
2007-10-31,11.40999984741211
2007-11-01,10.720000267028809
2007-11-02,11.0600004196167
2007-11-05,10.729999542236328
2007-11-06,10.989999771118164
2007-11-07,10.5600004196167
2007-11-08,10.4399995803833
2007-11-09,10.390000343322754
2007-11-12,10.350000381469727
2007-11-13,10.109999656677246
2007-11-14,10.25
2007-11-15,10.180000305175781
2007-11-16,10.25
2007-11-19,10.119999885559082
2007-11-20,10.4399995803833
2007-11-21,10.130000114440918
2007-11-23,10.399999618530273
2007-11-26,10.279999732971191
2007-11-27,10.34000015258789
2007-11-28,10.390000343322754
2007-11-29,10.140000343322754
2007-11-30,10.270000457763672
2007-12-03,10.380000114440918
2007-12-04,10.210000038146973
2007-12-05,10.130000114440918
2007-12-06,10.479999542236328
2007-12-07,10.539999961853027
2007-12-10,10.380000114440918
2007-12-11,9.920000076293945
2007-12-12,9.90999984741211
2007-12-13,9.880000114440918
2007-12-14,9.5600004196167
2007-12-17,9.489999771118164
2007-12-18,9.34000015258789
2007-12-19,9.25
2007-12-20,9.050000190734863
2007-12-21,9.239999771118164
2007-12-24,9.130000114440918
2007-12-26,9.579999923706055
2007-12-27,9.020000457763672
2007-12-28,9.039999961853027
2007-12-31,9.680000305175781
2008-01-02,8.850000381469727
2008-01-03,8.739999771118164
2008-01-04,8.84000015258789
2008-01-07,8.899999618530273
2008-01-08,7.96999979019165
2008-01-09,7.699999809265137
2008-01-10,7.300000190734863
2008-01-11,7.349999904632568
2008-01-14,7.570000171661377
2008-01-15,7.539999961853027
2008-01-16,7.849999904632568
2008-01-17,7.300000190734863
2008-01-18,6.980000019073486
2008-01-22,6.920000076293945
2008-01-23,7.400000095367432
2008-01-24,7.25
2008-01-25,7.210000038146973
2008-01-28,7.25
2008-01-29,7.449999809265137
2008-01-30,7.590000152587891
2008-01-31,7.820000171661377
2008-02-01,7.929999828338623
2008-02-04,7.829999923706055
2008-02-05,7.670000076293945
2008-02-06,7.949999809265137
2008-02-07,7.869999885559082
2008-02-08,7.78000020980835
2008-02-11,7.940000057220459
2008-02-12,7.710000038146973
2008-02-13,8.40999984741211
2008-02-14,7.710000038146973
2008-02-15,7.090000152587891
2008-02-19,7.46999979019165
2008-02-20,7.380000114440918
2008-02-21,7.389999866485596
2008-02-22,7.650000095367432
2008-02-25,7.599999904632568
2008-02-26,7.760000228881836
2008-02-27,7.570000171661377
2008-02-28,7.670000076293945
2008-02-29,7.380000114440918
2008-03-03,7.349999904632568
2008-03-04,7.539999961853027
2008-03-05,7.559999942779541
2008-03-06,7.340000152587891
2008-03-07,7.269999980926514
2008-03-10,7.320000171661377
2008-03-11,7.440000057220459
2008-03-12,7.300000190734863
2008-03-13,7.349999904632568
2008-03-14,6.800000190734863
2008-03-17,6.739999771118164
2008-03-18,7.0
2008-03-19,6.949999809265137
2008-03-20,7.159999847412109
2008-03-24,7.449999809265137
2008-03-25,7.659999847412109
2008-03-26,7.28000020980835
2008-03-27,6.900000095367432
2008-03-28,6.900000095367432
2008-03-31,6.800000190734863
2008-04-01,6.960000038146973
2008-04-02,7.010000228881836
2008-04-03,6.909999847412109
2008-04-04,6.809999942779541
2008-04-07,6.690000057220459
2008-04-08,6.889999866485596
2008-04-09,6.409999847412109
2008-04-10,6.420000076293945
2008-04-11,6.449999809265137
2008-04-14,6.489999771118164
2008-04-15,6.550000190734863
2008-04-16,6.710000038146973
2008-04-17,6.460000038146973
2008-04-18,6.449999809265137
2008-04-21,6.300000190734863
2008-04-22,6.289999961853027
2008-04-23,6.599999904632568
2008-04-24,6.760000228881836
2008-04-25,6.5
2008-04-28,6.300000190734863
2008-04-29,6.449999809265137
2008-04-30,6.699999809265137
2008-05-01,8.09000015258789
2008-05-02,7.949999809265137
2008-05-05,8.039999961853027
2008-05-06,8.59000015258789
2008-05-07,8.649999618530273
2008-05-08,8.710000038146973
2008-05-09,9.100000381469727
2008-05-12,9.470000267028809
2008-05-13,9.890000343322754
2008-05-14,9.5600004196167
2008-05-15,9.390000343322754
2008-05-16,9.680000305175781
2008-05-19,9.819999694824219
2008-05-20,9.760000228881836
2008-05-21,9.430000305175781
2008-05-22,9.789999961853027
2008-05-23,9.739999771118164
2008-05-27,10.270000457763672
2008-05-28,10.0600004196167
2008-05-29,10.25
2008-05-30,10.569999694824219
2008-06-02,10.270000457763672
2008-06-03,10.289999961853027
2008-06-04,10.329999923706055
2008-06-05,10.899999618530273
2008-06-06,10.550000190734863
2008-06-09,10.350000381469727
2008-06-10,10.289999961853027
2008-06-11,9.789999961853027
2008-06-12,9.680000305175781
2008-06-13,10.220000267028809
2008-06-16,10.640000343322754
2008-06-17,10.260000228881836
2008-06-18,9.970000267028809
2008-06-19,9.880000114440918
2008-06-20,9.569999694824219
2008-06-23,9.170000076293945
2008-06-24,8.960000038146973
2008-06-25,9.050000190734863
2008-06-26,9.239999771118164
2008-06-27,9.229999542236328
2008-06-30,8.829999923706055
2008-07-01,8.84000015258789
2008-07-02,8.869999885559082
2008-07-03,8.579999923706055
2008-07-07,8.899999618530273
2008-07-08,9.079999923706055
2008-07-09,8.90999984741211
2008-07-10,9.0600004196167
2008-07-11,9.140000343322754
2008-07-14,8.880000114440918
2008-07-15,8.710000038146973
2008-07-16,9.520000457763672
2008-07-17,9.989999771118164
2008-07-18,10.399999618530273
2008-07-21,10.460000038146973
2008-07-22,11.15999984741211
2008-07-23,11.399999618530273
2008-07-24,11.010000228881836
2008-07-25,11.0600004196167
2008-07-28,10.569999694824219
2008-07-29,11.630000114440918
2008-07-30,11.779999732971191
2008-07-31,12.25
2008-08-01,12.770000457763672
2008-08-04,12.0
2008-08-05,11.75
2008-08-06,11.890000343322754
2008-08-07,10.8100004196167
2008-08-08,11.5
2008-08-11,11.989999771118164
2008-08-12,11.6899995803833
2008-08-13,11.40999984741211
2008-08-14,11.930000305175781
2008-08-15,11.760000228881836
2008-08-18,11.1899995803833
2008-08-19,10.869999885559082
2008-08-20,11.359999656677246
2008-08-21,11.300000190734863
2008-08-22,11.649999618530273
2008-08-25,11.640000343322754
2008-08-26,11.850000381469727
2008-08-27,12.119999885559082
2008-08-28,12.880000114440918
2008-08-29,12.699999809265137
2008-09-02,13.239999771118164
2008-09-03,13.600000381469727
2008-09-04,12.850000381469727
2008-09-05,12.930000305175781
2008-09-08,13.920000076293945
2008-09-09,13.619999885559082
2008-09-10,13.800000190734863
2008-09-11,13.59000015258789
2008-09-12,13.960000038146973
2008-09-15,12.829999923706055
2008-09-16,12.579999923706055
2008-09-17,11.949999809265137
2008-09-18,11.720000267028809
2008-09-19,13.8100004196167
2008-09-22,13.0
2008-09-23,13.479999542236328
2008-09-24,13.609999656677246
2008-09-25,13.5
2008-09-26,13.800000190734863
2008-09-29,13.479999542236328
2008-09-30,13.699999809265137
2008-10-01,13.520000457763672
2008-10-02,12.619999885559082
2008-10-03,11.739999771118164
2008-10-06,11.350000381469727
2008-10-07,10.800000190734863
2008-10-08,9.819999694824219
2008-10-09,9.180000305175781
2008-10-10,8.729999542236328
2008-10-13,9.449999809265137
2008-10-14,9.979999542236328
2008-10-15,9.140000343322754
2008-10-16,10.359999656677246
2008-10-17,10.800000190734863
2008-10-20,10.8100004196167
2008-10-21,10.880000114440918
2008-10-22,9.779999732971191
2008-10-23,9.789999961853027
2008-10-24,9.020000457763672
2008-10-27,8.729999542236328
2008-10-28,8.739999771118164
2008-10-29,8.510000228881836
2008-10-30,9.0600004196167
2008-10-31,9.359999656677246
2008-11-03,9.15999984741211
2008-11-04,8.75
2008-11-05,8.520000457763672
2008-11-06,8.399999618530273
2008-11-07,8.579999923706055
2008-11-10,8.470000267028809
2008-11-11,8.0
2008-11-12,7.300000190734863
2008-11-13,8.819999694824219
2008-11-14,7.75
2008-11-17,7.53000020980835
2008-11-18,7.480000019073486
2008-11-19,7.260000228881836
2008-11-20,6.840000152587891
2008-11-21,7.110000133514404
2008-11-24,8.149999618530273
2008-11-25,7.619999885559082
2008-11-26,8.520000457763672
2008-11-28,8.359999656677246
2008-12-01,7.130000114440918
2008-12-02,7.710000038146973
2008-12-03,8.010000228881836
2008-12-04,7.78000020980835
2008-12-05,8.34000015258789
2008-12-08,8.34000015258789
2008-12-09,7.699999809265137
2008-12-10,7.550000190734863
2008-12-11,6.960000038146973
2008-12-12,7.550000190734863
2008-12-15,6.619999885559082
2008-12-16,7.21999979019165
2008-12-17,7.110000133514404
2008-12-18,7.03000020980835
2008-12-19,6.900000095367432
2008-12-22,6.849999904632568
2008-12-23,6.75
2008-12-24,6.809999942779541
2008-12-26,6.690000057220459
2008-12-29,6.409999847412109
2008-12-30,6.829999923706055
2008-12-31,7.199999809265137
2009-01-02,6.929999828338623
2009-01-05,6.980000019073486
2009-01-06,7.550000190734863
2009-01-07,7.349999904632568
2009-01-08,8.34000015258789
2009-01-09,7.510000228881836
2009-01-12,7.190000057220459
2009-01-13,7.099999904632568
2009-01-14,7.050000190734863
2009-01-15,7.039999961853027
2009-01-16,6.519999980926514
2009-01-20,6.199999809265137
2009-01-21,6.539999961853027
2009-01-22,5.949999809265137
2009-01-23,6.03000020980835
2009-01-26,5.929999828338623
2009-01-27,5.809999942779541
2009-01-28,5.570000171661377
2009-01-29,5.510000228881836
2009-01-30,5.260000228881836
2009-02-02,5.570000171661377
2009-02-03,5.309999942779541
2009-02-04,5.349999904632568
2009-02-05,5.329999923706055
2009-02-06,5.590000152587891
2009-02-09,5.590000152587891
2009-02-10,5.599999904632568
2009-02-11,5.119999885559082
2009-02-12,4.929999828338623
2009-02-13,4.949999809265137
2009-02-17,4.679999828338623
2009-02-18,4.739999771118164
2009-02-19,4.760000228881836
2009-02-20,4.610000133514404
2009-02-23,4.360000133514404
2009-02-24,4.590000152587891
2009-02-25,4.289999961853027
2009-02-26,4.110000133514404
2009-02-27,3.9700000286102295
2009-03-02,3.7100000381469727
2009-03-03,3.5799999237060547
2009-03-04,3.5999999046325684
2009-03-05,3.200000047683716
2009-03-06,3.0999999046325684
2009-03-09,2.890000104904175
2009-03-10,3.069999933242798
2009-03-11,2.950000047683716
2009-03-12,2.890000104904175
2009-03-13,2.9200000762939453
2009-03-16,3.0799999237060547
2009-03-17,3.4200000762939453
2009-03-18,4.190000057220459
2009-03-19,4.429999828338623
2009-03-20,3.4700000286102295
2009-03-23,4.300000190734863
2009-03-24,3.690000057220459
2009-03-25,4.099999904632568
2009-03-26,4.650000095367432
2009-03-27,4.449999809265137
2009-03-30,4.369999885559082
2009-03-31,4.53000020980835
2009-04-01,4.340000152587891
2009-04-02,4.599999904632568
2009-04-03,4.78000020980835
2009-04-06,4.769999980926514
2009-04-07,4.699999809265137
2009-04-08,5.139999866485596
2009-04-09,5.489999771118164
2009-04-13,5.699999809265137
2009-04-14,5.269999980926514
2009-04-15,5.309999942779541
2009-04-16,5.210000038146973
2009-04-17,5.159999847412109
2009-04-20,4.920000076293945
2009-04-21,5.090000152587891
2009-04-22,5.070000171661377
2009-04-23,5.210000038146973
2009-04-24,5.440000057220459
2009-04-27,5.699999809265137
2009-04-28,5.820000171661377
2009-04-29,8.380000114440918
2009-04-30,8.739999771118164
2009-05-01,9.65999984741211
2009-05-04,10.630000114440918
2009-05-05,10.4399995803833
2009-05-06,10.9399995803833
2009-05-07,10.9399995803833
2009-05-08,12.329999923706055
2009-05-11,12.449999809265137
2009-05-12,12.050000190734863
2009-05-13,11.520000457763672
2009-05-14,11.970000267028809
2009-05-15,11.4399995803833
2009-05-18,12.140000343322754
2009-05-19,11.649999618530273
2009-05-20,11.510000228881836
2009-05-21,11.609999656677246
2009-05-22,11.84000015258789
2009-05-26,12.369999885559082
2009-05-27,12.399999618530273
2009-05-28,12.619999885559082
2009-05-29,12.770000457763672
2009-06-01,13.850000381469727
2009-06-02,13.289999961853027
2009-06-03,12.859999656677246
2009-06-04,13.0
2009-06-05,12.899999618530273
2009-06-08,12.430000305175781
2009-06-09,12.609999656677246
2009-06-10,12.239999771118164
2009-06-11,12.3100004196167
2009-06-12,12.020000457763672
2009-06-15,11.619999885559082
2009-06-16,11.460000038146973
2009-06-17,11.5
2009-06-18,11.640000343322754
2009-06-19,12.319999694824219
2009-06-22,12.710000038146973
2009-06-23,12.109999656677246
2009-06-24,12.180000305175781
2009-06-25,12.649999618530273
2009-06-26,13.15999984741211
2009-06-29,12.819999694824219
2009-06-30,13.25
2009-07-01,12.710000038146973
2009-07-02,12.520000457763672
2009-07-06,12.720000267028809
2009-07-07,12.34000015258789
2009-07-08,12.289999961853027
2009-07-09,12.270000457763672
2009-07-10,12.399999618530273
2009-07-13,12.510000228881836
2009-07-14,12.609999656677246
2009-07-15,13.3100004196167
2009-07-16,12.75
2009-07-17,12.5
2009-07-20,12.1899995803833
2009-07-21,12.420000076293945
2009-07-22,12.600000381469727
2009-07-23,12.609999656677246
2009-07-24,12.649999618530273
2009-07-27,12.9399995803833
2009-07-28,13.079999923706055
2009-07-29,12.960000038146973
2009-07-30,12.0600004196167
2009-07-31,12.359999656677246
2009-08-03,12.75
2009-08-04,12.960000038146973
2009-08-05,12.859999656677246
2009-08-06,12.170000076293945
2009-08-07,12.84000015258789
2009-08-10,12.569999694824219
2009-08-11,12.539999961853027
2009-08-12,12.710000038146973
2009-08-13,12.880000114440918
2009-08-14,13.0
2009-08-17,12.510000228881836
2009-08-18,12.930000305175781
2009-08-19,13.180000305175781
2009-08-20,13.170000076293945
2009-08-21,13.9399995803833
2009-08-24,14.15999984741211
2009-08-25,14.399999618530273
2009-08-26,14.59000015258789
2009-08-27,14.680000305175781
2009-08-28,14.90999984741211
2009-08-31,14.899999618530273
2009-09-01,13.949999809265137
2009-09-02,14.130000114440918
2009-09-03,14.359999656677246
2009-09-04,14.880000114440918
2009-09-08,15.180000305175781
2009-09-09,15.680000305175781
2009-09-10,16.299999237060547
2009-09-11,16.989999771118164
2009-09-14,16.469999313354492
2009-09-15,15.699999809265137
2009-09-16,15.710000038146973
2009-09-17,15.149999618530273
2009-09-18,14.510000228881836
2009-09-21,14.09000015258789
2009-09-22,13.989999771118164
2009-09-23,13.710000038146973
2009-09-24,13.270000457763672
2009-09-25,12.880000114440918
2009-09-28,13.460000038146973
2009-09-29,13.350000381469727
2009-09-30,13.449999809265137
2009-10-01,12.8100004196167
2009-10-02,12.359999656677246
2009-10-05,12.649999618530273
2009-10-06,12.8100004196167
2009-10-07,12.920000076293945
2009-10-08,13.300000190734863
2009-10-09,13.619999885559082
2009-10-12,13.420000076293945
2009-10-13,13.020000457763672
2009-10-14,13.630000114440918
2009-10-15,13.5
2009-10-16,12.880000114440918
2009-10-19,13.050000190734863
2009-10-20,12.649999618530273
2009-10-21,13.1899995803833
2009-10-22,13.4399995803833
2009-10-23,13.550000190734863
2009-10-26,13.319999694824219
2009-10-27,12.569999694824219
2009-10-28,11.90999984741211
2009-10-29,15.140000343322754
2009-10-30,14.970000267028809
2009-11-02,15.09000015258789
2009-11-03,16.450000762939453
2009-11-04,16.639999389648438
2009-11-05,17.3799991607666
2009-11-06,17.389999389648438
2009-11-09,18.540000915527344
2009-11-10,18.270000457763672
2009-11-11,17.510000228881836
2009-11-12,16.93000030517578
2009-11-13,16.979999542236328
2009-11-16,17.0
2009-11-17,17.06999969482422
2009-11-18,17.079999923706055
2009-11-19,16.829999923706055
2009-11-20,16.559999465942383
2009-11-23,16.790000915527344
2009-11-24,16.440000534057617
2009-11-25,15.859999656677246
2009-11-27,15.170000076293945
2009-11-30,17.040000915527344
2009-12-01,17.239999771118164
2009-12-02,17.940000534057617
2009-12-03,17.3700008392334
2009-12-04,18.25
2009-12-07,18.899999618530273
2009-12-08,18.56999969482422
2009-12-09,18.600000381469727
2009-12-10,18.649999618530273
2009-12-11,18.350000381469727
2009-12-14,18.450000762939453
2009-12-15,19.149999618530273
2009-12-16,19.329999923706055
2009-12-17,18.190000534057617
2009-12-18,17.510000228881836
2009-12-21,17.75
2009-12-22,17.65999984741211
2009-12-23,17.649999618530273
2009-12-24,17.6299991607666
2009-12-28,17.559999465942383
2009-12-29,17.579999923706055
2009-12-30,17.510000228881836
2009-12-31,17.399999618530273
2010-01-04,17.610000610351562
2010-01-05,17.399999618530273
2010-01-06,16.84000015258789
2010-01-07,16.889999389648438
2010-01-08,17.200000762939453
2010-01-11,17.110000610351562
2010-01-12,16.229999542236328
2010-01-13,16.540000915527344
2010-01-14,17.1299991607666
2010-01-15,16.309999465942383
2010-01-19,16.350000381469727
2010-01-20,15.930000305175781
2010-01-21,15.800000190734863
2010-01-22,15.630000114440918
2010-01-25,15.8100004196167
2010-01-26,15.59000015258789
2010-01-27,15.619999885559082
2010-01-28,15.010000228881836
2010-01-29,15.770000457763672
2010-02-01,15.890000343322754
2010-02-02,16.15999984741211
2010-02-03,16.299999237060547
2010-02-04,15.6899995803833
2010-02-05,15.420000076293945
2010-02-08,14.65999984741211
2010-02-09,17.1299991607666
2010-02-10,16.93000030517578
2010-02-11,17.81999969482422
2010-02-12,18.020000457763672
2010-02-16,18.079999923706055
2010-02-17,18.110000610351562
2010-02-18,18.110000610351562
2010-02-19,17.989999771118164
2010-02-22,17.950000762939453
2010-02-23,18.450000762939453
2010-02-24,18.479999542236328
2010-02-25,17.899999618530273
2010-02-26,18.040000915527344
2010-03-01,17.649999618530273
2010-03-02,18.059999465942383
2010-03-03,17.81999969482422
2010-03-04,17.579999923706055
2010-03-05,17.809999465942383
2010-03-08,17.760000228881836
2010-03-09,18.010000228881836
2010-03-10,17.459999084472656
2010-03-11,17.700000762939453
2010-03-12,17.399999618530273
2010-03-15,17.040000915527344
2010-03-16,16.809999465942383
2010-03-17,16.8700008392334
2010-03-18,17.200000762939453
2010-03-19,16.760000228881836
2010-03-22,16.719999313354492
2010-03-23,16.969999313354492
2010-03-24,16.940000534057617
2010-03-25,16.969999313354492
2010-03-26,16.770000457763672
2010-03-29,16.889999389648438
2010-03-30,16.6200008392334
2010-03-31,16.450000762939453
2010-04-01,17.1200008392334
2010-04-05,17.600000381469727
2010-04-06,17.219999313354492
2010-04-07,17.100000381469727
2010-04-08,17.0
2010-04-09,16.979999542236328
2010-04-12,16.989999771118164
2010-04-13,16.719999313354492
2010-04-14,17.06999969482422
2010-04-15,17.25
2010-04-16,17.25
2010-04-19,17.309999465942383
2010-04-20,18.1200008392334
2010-04-21,19.920000076293945
2010-04-22,20.6200008392334
2010-04-23,22.030000686645508
2010-04-26,22.700000762939453
2010-04-27,21.540000915527344
2010-04-28,22.200000762939453
2010-04-29,23.899999618530273
2010-04-30,23.010000228881836
2010-05-03,22.329999923706055
2010-05-04,21.829999923706055
2010-05-05,21.190000534057617
2010-05-06,21.0
2010-05-07,20.170000076293945
2010-05-10,21.18000030517578
2010-05-11,21.139999389648438
2010-05-12,21.93000030517578
2010-05-13,21.290000915527344
2010-05-14,20.950000762939453
2010-05-17,21.209999084472656
2010-05-18,20.670000076293945
2010-05-19,20.81999969482422
2010-05-20,20.010000228881836
2010-05-21,20.329999923706055
2010-05-24,20.15999984741211
2010-05-25,20.559999465942383
2010-05-26,20.510000228881836
2010-05-27,21.190000534057617
2010-05-28,20.899999618530273
2010-06-01,20.139999389648438
2010-06-02,20.299999237060547
2010-06-03,20.489999771118164
2010-06-04,19.190000534057617
2010-06-07,18.43000030517578
2010-06-08,18.110000610351562
2010-06-09,17.920000076293945
2010-06-10,18.200000762939453
2010-06-11,18.739999771118164
2010-06-14,18.479999542236328
2010-06-15,18.950000762939453
2010-06-16,19.75
2010-06-17,21.440000534057617
2010-06-18,21.549999237060547
2010-06-21,21.809999465942383
2010-06-22,21.719999313354492
2010-06-23,21.200000762939453
2010-06-24,21.81999969482422
2010-06-25,21.809999465942383
2010-06-28,21.360000610351562
2010-06-29,20.459999084472656
2010-06-30,20.610000610351562
2010-07-01,20.290000915527344
2010-07-02,20.0
2010-07-06,19.68000030517578
2010-07-07,20.149999618530273
2010-07-08,20.639999389648438
2010-07-09,21.139999389648438
2010-07-12,20.579999923706055
2010-07-13,21.549999237060547
2010-07-14,21.18000030517578
2010-07-15,21.079999923706055
2010-07-16,20.190000534057617
2010-07-19,19.68000030517578
2010-07-20,19.93000030517578
2010-07-21,19.049999237060547
2010-07-22,19.81999969482422
2010-07-23,20.0
2010-07-26,20.309999465942383
2010-07-27,21.399999618530273
2010-07-28,20.700000762939453
2010-07-29,20.709999084472656
2010-07-30,22.0
2010-08-02,22.09000015258789
2010-08-03,21.510000228881836
2010-08-04,21.729999542236328
2010-08-05,21.959999084472656
2010-08-06,21.81999969482422
2010-08-09,21.8799991607666
2010-08-10,21.450000762939453
2010-08-11,20.40999984741211
2010-08-12,20.030000686645508
2010-08-13,19.1200008392334
2010-08-16,19.18000030517578
2010-08-17,20.280000686645508
2010-08-18,20.100000381469727
2010-08-19,19.770000457763672
2010-08-20,19.950000762939453
2010-08-23,19.979999542236328
2010-08-24,19.690000534057617
2010-08-25,19.850000381469727
2010-08-26,19.59000015258789
2010-08-27,20.31999969482422
2010-08-30,20.200000762939453
2010-08-31,19.809999465942383
2010-09-01,20.3799991607666
2010-09-02,20.610000610351562
2010-09-03,20.299999237060547
2010-09-07,20.170000076293945
2010-09-08,20.34000015258789
2010-09-09,20.809999465942383
2010-09-10,20.899999618530273
2010-09-13,21.18000030517578
2010-09-14,20.350000381469727
2010-09-15,20.030000686645508
2010-09-16,20.110000610351562
2010-09-17,20.350000381469727
2010-09-20,20.649999618530273
2010-09-21,20.600000381469727
2010-09-22,19.850000381469727
2010-09-23,18.860000610351562
2010-09-24,18.950000762939453
2010-09-27,18.059999465942383
2010-09-28,18.239999771118164
2010-09-29,17.899999618530273
2010-09-30,18.020000457763672
2010-10-01,17.670000076293945
2010-10-04,17.459999084472656
2010-10-05,17.790000915527344
2010-10-06,17.809999465942383
2010-10-07,17.790000915527344
2010-10-08,17.670000076293945
2010-10-11,17.459999084472656
2010-10-12,17.1299991607666
2010-10-13,17.920000076293945
2010-10-14,17.889999389648438
2010-10-15,18.239999771118164
2010-10-18,18.8700008392334
2010-10-19,18.290000915527344
2010-10-20,19.290000915527344
2010-10-21,19.34000015258789
2010-10-22,19.290000915527344
2010-10-25,19.84000015258789
2010-10-26,20.15999984741211
2010-10-27,20.739999771118164
2010-10-28,20.3799991607666
2010-10-29,20.31999969482422
2010-11-01,20.190000534057617
2010-11-02,20.6200008392334
2010-11-03,20.6200008392334
2010-11-04,20.510000228881836
2010-11-05,20.260000228881836
2010-11-08,20.229999542236328
2010-11-09,19.899999618530273
2010-11-10,19.799999237060547
2010-11-11,19.549999237060547
2010-11-12,18.729999542236328
2010-11-15,18.780000686645508
2010-11-16,18.3700008392334
2010-11-17,18.110000610351562
2010-11-18,18.520000457763672
2010-11-19,18.299999237060547
2010-11-22,18.600000381469727
2010-11-23,18.799999237060547
2010-11-24,19.65999984741211
2010-11-26,19.020000457763672
2010-11-29,19.139999389648438
2010-11-30,18.59000015258789
2010-12-01,19.549999237060547
2010-12-02,20.15999984741211
2010-12-03,20.059999465942383
2010-12-06,20.059999465942383
2010-12-07,20.059999465942383
2010-12-08,20.43000030517578
2010-12-09,20.889999389648438
2010-12-10,21.959999084472656
2010-12-13,21.65999984741211
2010-12-14,21.450000762939453
2010-12-15,21.3799991607666
2010-12-16,21.610000610351562
2010-12-17,21.18000030517578
2010-12-20,21.389999389648438
2010-12-21,22.760000228881836
2010-12-22,22.75
2010-12-23,23.010000228881836
2010-12-27,23.6200008392334
2010-12-28,23.299999237060547
2010-12-29,23.3700008392334
2010-12-30,23.399999618530273
2010-12-31,23.450000762939453
2011-01-03,23.799999237060547
2011-01-04,23.610000610351562
2011-01-05,24.290000915527344
2011-01-06,23.979999542236328
2011-01-07,23.899999618530273
2011-01-10,23.68000030517578
2011-01-11,24.3700008392334
2011-01-12,24.1200008392334
2011-01-13,24.09000015258789
2011-01-14,24.299999237060547
2011-01-18,24.1299991607666
2011-01-19,23.3700008392334
2011-01-20,23.280000686645508
2011-01-21,23.3700008392334
2011-01-24,23.079999923706055
2011-01-25,23.020000457763672
2011-01-26,23.420000076293945
2011-01-27,23.059999465942383
2011-01-28,21.969999313354492
2011-01-31,22.75
2011-02-01,23.649999618530273
2011-02-02,22.969999313354492
2011-02-03,23.190000534057617
2011-02-04,23.1299991607666
2011-02-07,23.6299991607666
2011-02-08,23.389999389648438
2011-02-09,23.329999923706055
2011-02-10,23.049999237060547
2011-02-11,23.18000030517578
2011-02-14,23.600000381469727
2011-02-15,26.139999389648438
2011-02-16,26.299999237060547
2011-02-17,26.530000686645508
2011-02-18,27.209999084472656
2011-02-22,26.15999984741211
2011-02-23,25.6299991607666
2011-02-24,26.420000076293945
2011-02-25,27.479999542236328
2011-02-28,27.229999542236328
2011-03-01,26.0
2011-03-02,25.850000381469727
2011-03-03,25.979999542236328
2011-03-04,25.969999313354492
2011-03-07,25.25
2011-03-08,26.0
2011-03-09,26.040000915527344
2011-03-10,25.260000228881836
