,AZPN
2003-10-20,5.809999942779541
2003-10-21,6.539999961853027
2003-10-22,6.300000190734863
2003-10-23,6.179999828338623
2003-10-24,6.0
2003-10-27,6.409999847412109
2003-10-28,6.369999885559082
2003-10-29,6.440000057220459
2003-10-30,7.260000228881836
2003-10-31,8.0
2003-11-03,8.859999656677246
2003-11-04,8.770000457763672
2003-11-05,8.4399995803833
2003-11-06,8.380000114440918
2003-11-07,8.470000267028809
2003-11-10,8.289999961853027
2003-11-11,8.300000190734863
2003-11-12,8.4399995803833
2003-11-13,8.550000190734863
2003-11-14,8.15999984741211
2003-11-17,7.980000019073486
2003-11-18,7.619999885559082
2003-11-19,7.639999866485596
2003-11-20,7.099999904632568
2003-11-21,7.449999809265137
2003-11-24,8.0
2003-11-25,7.75
2003-11-26,7.800000190734863
2003-11-28,7.699999809265137
2003-12-01,7.960000038146973
2003-12-02,8.390000343322754
2003-12-03,8.010000228881836
2003-12-04,7.809999942779541
2003-12-05,7.519999980926514
2003-12-08,8.119999885559082
2003-12-09,7.929999828338623
2003-12-10,8.100000381469727
2003-12-11,7.980000019073486
2003-12-12,8.210000038146973
2003-12-15,8.050000190734863
2003-12-16,8.0
2003-12-17,8.350000381469727
2003-12-18,9.170000076293945
2003-12-19,9.960000038146973
2003-12-22,9.6899995803833
2003-12-23,9.869999885559082
2003-12-24,9.800000190734863
2003-12-26,9.770000457763672
2003-12-29,10.399999618530273
2003-12-30,10.199999809265137
2003-12-31,10.260000228881836
2004-01-02,10.430000305175781
2004-01-05,11.359999656677246
2004-01-06,10.949999809265137
2004-01-07,11.0600004196167
2004-01-08,11.430000305175781
2004-01-09,11.199999809265137
2004-01-12,12.020000457763672
2004-01-13,11.729999542236328
2004-01-14,11.899999618530273
2004-01-15,11.579999923706055
2004-01-16,11.670000076293945
2004-01-20,11.770000457763672
2004-01-21,11.350000381469727
2004-01-22,11.199999809265137
2004-01-23,10.600000381469727
2004-01-26,10.34000015258789
2004-01-27,10.010000228881836
2004-01-28,9.449999809265137
2004-01-29,9.079999923706055
2004-01-30,8.960000038146973
2004-02-02,9.039999961853027
2004-02-03,9.109999656677246
2004-02-04,8.569999694824219
2004-02-05,9.09000015258789
2004-02-06,9.550000190734863
2004-02-09,9.5
2004-02-10,9.390000343322754
2004-02-11,9.899999618530273
2004-02-12,9.869999885559082
2004-02-13,9.140000343322754
2004-02-17,9.579999923706055
2004-02-18,9.420000076293945
2004-02-19,9.029999732971191
2004-02-20,8.859999656677246
2004-02-23,8.25
2004-02-24,7.869999885559082
2004-02-25,8.699999809265137
2004-02-26,8.550000190734863
2004-02-27,8.720000267028809
2004-03-01,9.069999694824219
2004-03-02,8.760000228881836
2004-03-03,8.729999542236328
2004-03-04,9.050000190734863
2004-03-05,8.90999984741211
2004-03-08,8.34000015258789
2004-03-09,7.940000057220459
2004-03-10,7.78000020980835
2004-03-11,7.880000114440918
2004-03-12,7.949999809265137
2004-03-15,7.860000133514404
2004-03-16,8.0
2004-03-17,8.180000305175781
2004-03-18,8.359999656677246
2004-03-19,8.229999542236328
2004-03-22,7.829999923706055
2004-03-23,7.909999847412109
2004-03-24,8.0
2004-03-25,8.220000267028809
2004-03-26,8.100000381469727
2004-03-29,8.199999809265137
2004-03-30,8.279999732971191
2004-03-31,8.170000076293945
2004-04-01,8.050000190734863
2004-04-02,8.170000076293945
2004-04-05,9.229999542236328
2004-04-06,9.09000015258789
2004-04-07,9.229999542236328
2004-04-08,9.010000228881836
2004-04-12,9.130000114440918
2004-04-13,8.609999656677246
2004-04-14,8.550000190734863
2004-04-15,8.59000015258789
2004-04-16,8.199999809265137
2004-04-19,8.619999885559082
2004-04-20,8.359999656677246
2004-04-21,8.180000305175781
2004-04-22,8.5
2004-04-23,8.229999542236328
2004-04-26,7.960000038146973
2004-04-27,8.020000457763672
2004-04-28,7.559999942779541
2004-04-29,7.03000020980835
2004-04-30,6.440000057220459
2004-05-03,6.099999904632568
2004-05-04,6.21999979019165
2004-05-05,6.389999866485596
2004-05-06,6.170000076293945
2004-05-07,6.099999904632568
2004-05-10,6.0
2004-05-11,5.940000057220459
2004-05-12,5.739999771118164
2004-05-13,5.690000057220459
2004-05-14,5.840000152587891
2004-05-17,5.599999904632568
2004-05-18,6.380000114440918
2004-05-19,6.349999904632568
2004-05-20,6.329999923706055
2004-05-21,6.210000038146973
2004-05-24,6.309999942779541
2004-05-25,6.340000152587891
2004-05-26,6.389999866485596
2004-05-27,6.590000152587891
2004-05-28,6.300000190734863
2004-06-01,6.130000114440918
2004-06-02,6.300000190734863
2004-06-03,6.139999866485596
2004-06-04,6.21999979019165
2004-06-07,6.179999828338623
2004-06-08,6.139999866485596
2004-06-09,6.070000171661377
2004-06-10,6.070000171661377
2004-06-14,6.019999980926514
2004-06-15,6.340000152587891
2004-06-16,6.199999809265137
2004-06-17,6.400000095367432
2004-06-18,6.329999923706055
2004-06-21,6.28000020980835
2004-06-22,6.25
2004-06-23,6.28000020980835
2004-06-24,6.420000076293945
2004-06-25,6.579999923706055
2004-06-28,6.389999866485596
2004-06-29,6.539999961853027
2004-06-30,7.260000228881836
2004-07-01,7.179999828338623
2004-07-02,7.070000171661377
2004-07-06,6.619999885559082
2004-07-07,6.5
2004-07-08,6.380000114440918
2004-07-09,6.679999828338623
2004-07-12,6.329999923706055
2004-07-13,6.5
2004-07-14,6.630000114440918
2004-07-15,6.820000171661377
2004-07-16,5.260000228881836
2004-07-19,5.730000019073486
2004-07-20,5.869999885559082
2004-07-21,5.690000057220459
2004-07-22,5.659999847412109
2004-07-23,5.5
2004-07-26,5.510000228881836
2004-07-27,5.71999979019165
2004-07-28,5.699999809265137
2004-07-29,5.949999809265137
2004-07-30,5.929999828338623
2004-08-02,5.599999904632568
2004-08-03,5.119999885559082
2004-08-04,5.25
2004-08-05,5.239999771118164
2004-08-06,4.96999979019165
2004-08-09,5.050000190734863
2004-08-10,5.0
2004-08-11,5.0
2004-08-12,4.909999847412109
2004-08-13,4.820000171661377
2004-08-16,5.0
2004-08-17,4.960000038146973
2004-08-18,5.059999942779541
2004-08-19,4.989999771118164
2004-08-20,4.96999979019165
2004-08-23,5.480000019073486
2004-08-24,5.690000057220459
2004-08-25,5.889999866485596
2004-08-26,5.960000038146973
2004-08-27,5.789999961853027
2004-08-30,5.820000171661377
2004-08-31,5.789999961853027
2004-09-01,5.880000114440918
2004-09-02,6.309999942779541
2004-09-03,6.019999980926514
2004-09-07,6.210000038146973
2004-09-08,6.199999809265137
2004-09-09,6.139999866485596
2004-09-10,6.389999866485596
2004-09-13,6.789999961853027
2004-09-14,6.889999866485596
2004-09-15,6.860000133514404
2004-09-16,7.159999847412109
2004-09-17,7.199999809265137
2004-09-20,7.050000190734863
2004-09-21,7.190000057220459
2004-09-22,6.989999771118164
2004-09-23,7.059999942779541
2004-09-24,7.0
2004-09-27,6.769999980926514
2004-09-28,6.880000114440918
2004-09-29,7.059999942779541
2004-09-30,6.989999771118164
2004-10-01,7.309999942779541
2004-10-04,7.53000020980835
2004-10-05,7.539999961853027
2004-10-06,7.579999923706055
2004-10-07,6.489999771118164
2004-10-08,6.5
2004-10-11,6.269999980926514
2004-10-12,6.309999942779541
2004-10-13,6.409999847412109
2004-10-14,6.570000171661377
2004-10-15,6.679999828338623
2004-10-18,6.690000057220459
2004-10-19,6.699999809265137
2004-10-20,6.800000190734863
2004-10-21,7.130000114440918
2004-10-22,6.849999904632568
2004-10-25,6.809999942779541
2004-10-26,6.75
2004-10-27,6.880000114440918
2004-10-28,6.679999828338623
2004-10-29,6.010000228881836
2004-11-01,5.769999980926514
2004-11-02,5.690000057220459
2004-11-03,5.960000038146973
2004-11-04,5.860000133514404
2004-11-05,5.840000152587891
2004-11-08,5.949999809265137
2004-11-09,6.050000190734863
2004-11-10,6.050000190734863
2004-11-11,5.949999809265137
2004-11-12,6.050000190734863
2004-11-15,6.079999923706055
2004-11-16,6.079999923706055
2004-11-17,6.159999847412109
2004-11-18,6.019999980926514
2004-11-19,5.570000171661377
2004-11-22,5.800000190734863
2004-11-23,5.789999961853027
2004-11-24,5.570000171661377
2004-11-26,5.630000114440918
2004-11-29,5.980000019073486
2004-11-30,5.769999980926514
2004-12-01,5.639999866485596
2004-12-02,5.75
2004-12-03,5.679999828338623
2004-12-06,5.639999866485596
2004-12-07,5.300000190734863
2004-12-08,5.5
2004-12-09,5.5
2004-12-10,5.360000133514404
2004-12-13,5.46999979019165
2004-12-14,5.53000020980835
2004-12-15,5.769999980926514
2004-12-16,5.949999809265137
2004-12-17,6.070000171661377
2004-12-20,6.0
2004-12-21,6.0
2004-12-22,5.940000057220459
2004-12-23,5.940000057220459
2004-12-27,6.559999942779541
2004-12-28,6.420000076293945
2004-12-29,6.28000020980835
2004-12-30,6.28000020980835
2004-12-31,6.210000038146973
2005-01-03,6.110000133514404
2005-01-04,5.989999771118164
2005-01-05,5.860000133514404
2005-01-06,5.940000057220459
2005-01-07,5.610000133514404
2005-01-10,5.449999809265137
2005-01-11,5.420000076293945
2005-01-12,5.369999885559082
2005-01-13,5.369999885559082
2005-01-14,5.570000171661377
2005-01-18,5.460000038146973
2005-01-19,5.369999885559082
2005-01-20,5.300000190734863
2005-01-21,5.320000171661377
2005-01-24,5.300000190734863
2005-01-25,5.300000190734863
2005-01-26,5.349999904632568
2005-01-27,5.210000038146973
2005-01-28,5.119999885559082
2005-01-31,5.099999904632568
2005-02-01,5.5
2005-02-02,5.400000095367432
2005-02-03,5.400000095367432
2005-02-04,5.440000057220459
2005-02-07,5.559999942779541
2005-02-08,5.679999828338623
2005-02-09,5.389999866485596
2005-02-10,5.460000038146973
2005-02-11,5.519999980926514
2005-02-14,5.440000057220459
2005-02-15,5.369999885559082
2005-02-16,5.559999942779541
2005-02-17,5.429999828338623
2005-02-18,5.269999980926514
2005-02-22,5.349999904632568
2005-02-23,5.199999809265137
2005-02-24,5.699999809265137
2005-02-25,5.619999885559082
2005-02-28,5.300000190734863
2005-03-01,5.400000095367432
2005-03-02,5.400000095367432
2005-03-03,5.380000114440918
2005-03-04,5.519999980926514
2005-03-07,5.300000190734863
2005-03-08,5.579999923706055
2005-03-09,5.809999942779541
2005-03-10,5.670000076293945
2005-03-11,5.820000171661377
2005-03-14,6.050000190734863
2005-03-15,6.289999961853027
2005-03-16,5.880000114440918
2005-03-17,5.78000020980835
2005-03-18,5.730000019073486
2005-03-21,5.650000095367432
2005-03-22,5.800000190734863
2005-03-23,5.800000190734863
2005-03-24,5.789999961853027
2005-03-28,5.699999809265137
2005-03-29,5.440000057220459
2005-03-30,5.559999942779541
2005-03-31,5.679999828338623
2005-04-01,5.599999904632568
2005-04-04,5.320000171661377
2005-04-05,5.210000038146973
2005-04-06,5.139999866485596
2005-04-07,5.340000152587891
2005-04-08,5.21999979019165
2005-04-11,5.190000057220459
2005-04-12,5.309999942779541
2005-04-13,5.130000114440918
2005-04-14,5.150000095367432
2005-04-15,5.110000133514404
2005-04-18,5.199999809265137
2005-04-19,5.119999885559082
2005-04-20,5.03000020980835
2005-04-21,5.059999942779541
2005-04-22,4.980000019073486
2005-04-25,4.909999847412109
2005-04-26,4.769999980926514
2005-04-27,4.71999979019165
2005-04-28,4.5
2005-04-29,4.5
2005-05-02,4.710000038146973
2005-05-03,4.619999885559082
2005-05-04,4.71999979019165
2005-05-05,4.699999809265137
2005-05-06,4.650000095367432
2005-05-09,4.929999828338623
2005-05-10,5.150000095367432
2005-05-11,5.460000038146973
2005-05-12,5.300000190734863
2005-05-13,5.340000152587891
2005-05-16,5.039999961853027
2005-05-17,5.210000038146973
2005-05-18,5.159999847412109
2005-05-19,5.360000133514404
2005-05-20,5.239999771118164
2005-05-23,5.190000057220459
2005-05-24,5.050000190734863
2005-05-25,4.96999979019165
2005-05-26,5.090000152587891
2005-05-27,5.260000228881836
2005-05-31,5.239999771118164
2005-06-01,5.260000228881836
2005-06-02,5.110000133514404
2005-06-03,5.0
2005-06-06,5.070000171661377
2005-06-07,5.079999923706055
2005-06-08,5.0
2005-06-09,4.940000057220459
2005-06-10,5.190000057220459
2005-06-13,5.380000114440918
2005-06-14,5.579999923706055
2005-06-15,5.699999809265137
2005-06-16,5.840000152587891
2005-06-17,5.909999847412109
2005-06-20,5.869999885559082
2005-06-21,5.690000057220459
2005-06-22,5.760000228881836
2005-06-23,5.699999809265137
2005-06-24,5.670000076293945
2005-06-27,5.699999809265137
2005-06-28,5.519999980926514
2005-06-29,5.340000152587891
2005-06-30,5.199999809265137
2005-07-01,5.289999961853027
2005-07-05,5.349999904632568
2005-07-06,5.130000114440918
2005-07-07,5.070000171661377
2005-07-08,5.039999961853027
2005-07-11,5.170000076293945
2005-07-12,5.21999979019165
2005-07-13,5.199999809265137
2005-07-14,5.300000190734863
2005-07-15,5.309999942779541
2005-07-18,5.199999809265137
2005-07-19,5.21999979019165
2005-07-20,5.400000095367432
2005-07-21,5.340000152587891
2005-07-22,5.480000019073486
2005-07-25,5.380000114440918
2005-07-26,5.460000038146973
2005-07-27,5.400000095367432
2005-07-28,5.340000152587891
2005-07-29,5.329999923706055
2005-08-01,5.409999847412109
2005-08-02,5.420000076293945
2005-08-03,5.320000171661377
2005-08-04,5.289999961853027
2005-08-05,5.369999885559082
2005-08-08,5.389999866485596
2005-08-09,5.409999847412109
2005-08-10,5.46999979019165
2005-08-11,5.510000228881836
2005-08-12,5.449999809265137
2005-08-15,5.5
2005-08-16,5.400000095367432
2005-08-17,5.380000114440918
2005-08-18,5.349999904632568
2005-08-19,5.340000152587891
2005-08-22,5.440000057220459
2005-08-23,5.46999979019165
2005-08-24,5.400000095367432
2005-08-25,5.349999904632568
2005-08-26,5.170000076293945
2005-08-29,5.130000114440918
2005-08-30,4.96999979019165
2005-08-31,5.019999980926514
2005-09-01,5.010000228881836
2005-09-02,4.980000019073486
2005-09-06,5.0
2005-09-07,5.010000228881836
2005-09-08,4.949999809265137
2005-09-09,5.010000228881836
2005-09-12,5.019999980926514
2005-09-13,5.119999885559082
2005-09-14,5.269999980926514
2005-09-15,5.260000228881836
2005-09-16,5.369999885559082
2005-09-19,5.409999847412109
2005-09-20,5.539999961853027
2005-09-21,5.559999942779541
2005-09-22,5.679999828338623
2005-09-23,5.699999809265137
2005-09-26,5.739999771118164
2005-09-27,5.849999904632568
2005-09-28,6.059999942779541
2005-09-29,6.340000152587891
2005-09-30,6.25
2005-10-03,6.460000038146973
2005-10-04,6.46999979019165
2005-10-05,6.269999980926514
2005-10-06,6.28000020980835
2005-10-07,6.28000020980835
2005-10-10,6.179999828338623
2005-10-11,6.210000038146973
2005-10-12,6.010000228881836
2005-10-13,5.929999828338623
2005-10-14,5.809999942779541
2005-10-17,5.960000038146973
2005-10-18,5.800000190734863
2005-10-19,5.760000228881836
2005-10-20,5.889999866485596
2005-10-21,5.960000038146973
2005-10-24,5.980000019073486
2005-10-25,5.940000057220459
2005-10-26,5.940000057220459
2005-10-27,5.800000190734863
2005-10-28,5.920000076293945
2005-10-31,6.050000190734863
2005-11-01,6.059999942779541
2005-11-02,5.929999828338623
2005-11-03,5.789999961853027
2005-11-04,5.639999866485596
2005-11-07,5.800000190734863
2005-11-08,5.800000190734863
2005-11-09,5.940000057220459
2005-11-10,6.28000020980835
2005-11-11,6.389999866485596
2005-11-14,6.340000152587891
2005-11-15,6.179999828338623
2005-11-16,6.139999866485596
2005-11-17,6.5
2005-11-18,6.860000133514404
2005-11-21,7.340000152587891
2005-11-22,7.590000152587891
2005-11-23,7.670000076293945
2005-11-25,7.519999980926514
2005-11-28,7.400000095367432
2005-11-29,7.360000133514404
2005-11-30,7.400000095367432
2005-12-01,7.989999771118164
2005-12-02,8.109999656677246
2005-12-05,8.069999694824219
2005-12-06,8.0600004196167
2005-12-07,7.989999771118164
2005-12-08,8.180000305175781
2005-12-09,8.130000114440918
2005-12-12,8.25
2005-12-13,8.15999984741211
2005-12-14,8.149999618530273
2005-12-15,8.270000457763672
2005-12-16,8.1899995803833
2005-12-19,8.1899995803833
2005-12-20,8.0600004196167
2005-12-21,8.029999732971191
2005-12-22,8.149999618530273
2005-12-23,8.119999885559082
2005-12-27,8.029999732971191
2005-12-28,7.989999771118164
2005-12-29,7.96999979019165
2005-12-30,7.849999904632568
2006-01-03,8.100000381469727
2006-01-04,8.40999984741211
2006-01-05,8.300000190734863
2006-01-06,8.380000114440918
2006-01-09,8.399999618530273
2006-01-10,8.789999961853027
2006-01-11,9.050000190734863
2006-01-12,8.75
2006-01-13,8.779999732971191
2006-01-17,8.59000015258789
2006-01-18,8.399999618530273
2006-01-19,8.5600004196167
2006-01-20,8.470000267028809
2006-01-23,8.729999542236328
2006-01-24,8.960000038146973
2006-01-25,8.949999809265137
2006-01-26,8.920000076293945
2006-01-27,8.800000190734863
2006-01-30,8.640000343322754
2006-01-31,8.550000190734863
2006-02-01,8.9399995803833
2006-02-02,8.930000305175781
2006-02-03,8.9399995803833
2006-02-06,8.579999923706055
2006-02-07,7.96999979019165
2006-02-08,10.109999656677246
2006-02-09,10.369999885559082
2006-02-10,10.199999809265137
2006-02-13,10.4399995803833
2006-02-14,10.699999809265137
2006-02-15,10.930000305175781
2006-02-16,10.890000343322754
2006-02-17,11.359999656677246
2006-02-21,11.600000381469727
2006-02-22,11.800000190734863
2006-02-23,11.970000267028809
2006-02-24,11.779999732971191
2006-02-27,12.260000228881836
2006-02-28,11.979999542236328
2006-03-01,11.9399995803833
2006-03-02,11.579999923706055
2006-03-03,12.109999656677246
2006-03-06,12.420000076293945
2006-03-07,12.420000076293945
2006-03-08,12.220000267028809
2006-03-09,12.430000305175781
2006-03-10,12.8100004196167
2006-03-13,13.359999656677246
2006-03-14,13.579999923706055
2006-03-15,13.390000343322754
2006-03-16,12.510000228881836
2006-03-17,12.649999618530273
2006-03-20,13.510000228881836
2006-03-21,12.720000267028809
2006-03-22,12.90999984741211
2006-03-23,12.5
2006-03-24,12.529999732971191
2006-03-27,12.84000015258789
2006-03-28,12.619999885559082
2006-03-29,12.100000381469727
2006-03-30,12.34000015258789
2006-03-31,12.649999618530273
2006-04-03,12.5600004196167
2006-04-04,12.460000038146973
2006-04-05,12.699999809265137
2006-04-06,12.619999885559082
2006-04-07,12.770000457763672
2006-04-10,12.770000457763672
2006-04-11,12.680000305175781
2006-04-12,12.619999885559082
2006-04-13,12.520000457763672
2006-04-17,12.680000305175781
2006-04-18,13.15999984741211
2006-04-19,13.350000381469727
2006-04-20,12.789999961853027
2006-04-21,13.119999885559082
2006-04-24,12.859999656677246
2006-04-25,13.050000190734863
2006-04-26,12.770000457763672
2006-04-27,12.59000015258789
2006-04-28,12.859999656677246
2006-05-01,12.34000015258789
2006-05-02,12.5600004196167
2006-05-03,12.569999694824219
2006-05-04,12.199999809265137
2006-05-05,12.520000457763672
2006-05-08,12.819999694824219
2006-05-09,12.720000267028809
2006-05-10,14.140000343322754
2006-05-11,13.510000228881836
2006-05-12,13.949999809265137
2006-05-15,13.3100004196167
2006-05-16,13.170000076293945
2006-05-17,12.229999542236328
2006-05-18,11.890000343322754
2006-05-19,11.34000015258789
2006-05-22,11.329999923706055
2006-05-23,11.100000381469727
2006-05-24,11.390000343322754
2006-05-25,11.5
2006-05-26,11.430000305175781
2006-05-30,11.279999732971191
2006-05-31,11.699999809265137
2006-06-01,11.899999618530273
2006-06-02,11.529999732971191
2006-06-05,10.960000038146973
2006-06-06,10.989999771118164
2006-06-07,10.640000343322754
2006-06-08,10.520000457763672
2006-06-09,11.170000076293945
2006-06-12,10.949999809265137
2006-06-13,10.510000228881836
2006-06-14,11.260000228881836
2006-06-15,12.180000305175781
2006-06-16,12.359999656677246
2006-06-19,12.100000381469727
2006-06-20,12.279999732971191
2006-06-21,12.390000343322754
2006-06-22,12.25
2006-06-23,12.40999984741211
2006-06-26,12.15999984741211
2006-06-27,11.479999542236328
2006-06-28,11.75
2006-06-29,12.569999694824219
2006-06-30,13.119999885559082
2006-07-03,13.489999771118164
2006-07-05,12.779999732971191
2006-07-06,12.9399995803833
2006-07-07,12.449999809265137
2006-07-10,12.0
2006-07-11,12.140000343322754
2006-07-12,12.029999732971191
2006-07-13,11.479999542236328
2006-07-14,11.479999542236328
2006-07-17,11.489999771118164
2006-07-18,11.300000190734863
2006-07-19,11.670000076293945
2006-07-20,11.1899995803833
2006-07-21,10.899999618530273
2006-07-24,11.579999923706055
2006-07-25,11.460000038146973
2006-07-26,11.380000114440918
2006-07-27,11.229999542236328
2006-07-28,11.90999984741211
2006-07-31,12.09000015258789
2006-08-01,11.460000038146973
2006-08-02,12.390000343322754
2006-08-03,13.09000015258789
2006-08-04,12.460000038146973
2006-08-07,12.470000267028809
2006-08-08,11.880000114440918
2006-08-09,11.920000076293945
2006-08-10,11.989999771118164
2006-08-11,11.380000114440918
2006-08-14,11.859999656677246
2006-08-15,12.399999618530273
2006-08-16,12.399999618530273
2006-08-17,12.720000267028809
2006-08-18,12.489999771118164
2006-08-21,12.270000457763672
2006-08-22,12.079999923706055
2006-08-23,11.84000015258789
2006-08-24,11.710000038146973
2006-08-25,11.380000114440918
2006-08-28,11.710000038146973
2006-08-29,12.020000457763672
2006-08-30,11.90999984741211
2006-08-31,11.15999984741211
2006-09-01,11.920000076293945
2006-09-05,12.039999961853027
2006-09-06,11.5600004196167
2006-09-07,10.350000381469727
2006-09-08,10.760000228881836
2006-09-11,10.829999923706055
2006-09-12,11.329999923706055
2006-09-13,11.649999618530273
2006-09-14,11.140000343322754
2006-09-15,11.119999885559082
2006-09-18,11.420000076293945
2006-09-19,11.350000381469727
2006-09-20,11.479999542236328
2006-09-21,11.75
2006-09-22,11.289999961853027
2006-09-25,11.59000015258789
2006-09-26,11.1899995803833
2006-09-27,11.770000457763672
2006-09-28,11.329999923706055
2006-09-29,10.920000076293945
2006-10-02,9.59000015258789
2006-10-03,9.140000343322754
2006-10-04,10.0
2006-10-05,10.199999809265137
2006-10-06,10.260000228881836
2006-10-09,10.199999809265137
2006-10-10,10.010000228881836
2006-10-11,9.970000267028809
2006-10-12,10.050000190734863
2006-10-13,9.819999694824219
2006-10-16,9.649999618530273
2006-10-17,9.579999923706055
2006-10-18,9.579999923706055
2006-10-19,9.699999809265137
2006-10-20,9.649999618530273
2006-10-23,9.6899995803833
2006-10-24,9.5
2006-10-25,9.59000015258789
2006-10-26,9.899999618530273
2006-10-27,9.65999984741211
2006-10-30,9.779999732971191
2006-10-31,10.020000457763672
2006-11-01,9.4399995803833
2006-11-02,9.270000457763672
2006-11-03,10.380000114440918
2006-11-06,9.989999771118164
2006-11-07,10.149999618530273
2006-11-08,10.100000381469727
2006-11-09,10.449999809265137
2006-11-10,10.4399995803833
2006-11-13,10.529999732971191
2006-11-14,10.550000190734863
2006-11-15,10.380000114440918
2006-11-16,10.420000076293945
2006-11-17,10.40999984741211
2006-11-20,10.260000228881836
2006-11-21,10.130000114440918
2006-11-22,10.170000076293945
2006-11-24,10.079999923706055
2006-11-27,9.59000015258789
2006-11-28,9.5
2006-11-29,9.779999732971191
2006-11-30,9.75
2006-12-01,9.779999732971191
2006-12-04,9.869999885559082
2006-12-05,9.899999618530273
2006-12-06,10.220000267028809
2006-12-07,10.40999984741211
2006-12-08,10.670000076293945
2006-12-11,10.619999885559082
2006-12-12,10.539999961853027
2006-12-13,10.59000015258789
2006-12-14,10.729999542236328
2006-12-15,11.100000381469727
2006-12-18,10.569999694824219
2006-12-19,10.640000343322754
2006-12-20,10.619999885559082
2006-12-21,10.59000015258789
2006-12-22,10.649999618530273
2006-12-26,10.970000267028809
2006-12-27,11.130000114440918
2006-12-28,11.119999885559082
2006-12-29,11.020000457763672
2007-01-03,10.710000038146973
2007-01-04,11.140000343322754
2007-01-05,10.630000114440918
2007-01-08,10.630000114440918
2007-01-09,10.699999809265137
2007-01-10,10.579999923706055
2007-01-11,10.75
2007-01-12,10.720000267028809
2007-01-16,10.569999694824219
2007-01-17,10.579999923706055
2007-01-18,10.529999732971191
2007-01-19,10.5600004196167
2007-01-22,10.34000015258789
2007-01-23,10.300000190734863
2007-01-24,10.34000015258789
2007-01-25,10.270000457763672
2007-01-26,10.359999656677246
2007-01-29,10.350000381469727
2007-01-30,10.199999809265137
2007-01-31,10.25
2007-02-01,10.510000228881836
2007-02-02,10.8100004196167
2007-02-05,10.579999923706055
2007-02-06,10.289999961853027
2007-02-07,12.960000038146973
2007-02-08,12.8100004196167
2007-02-09,12.899999618530273
2007-02-12,12.770000457763672
2007-02-13,12.670000076293945
2007-02-14,12.90999984741211
2007-02-15,12.579999923706055
2007-02-16,12.859999656677246
2007-02-20,12.970000267028809
2007-02-21,12.989999771118164
2007-02-22,12.869999885559082
2007-02-23,12.8100004196167
2007-02-26,12.600000381469727
2007-02-27,12.010000228881836
2007-02-28,12.0
2007-03-01,11.869999885559082
2007-03-02,11.430000305175781
2007-03-05,11.699999809265137
2007-03-06,12.039999961853027
2007-03-07,11.970000267028809
2007-03-08,12.029999732971191
2007-03-09,11.960000038146973
2007-03-12,12.130000114440918
2007-03-13,11.75
2007-03-14,11.819999694824219
2007-03-15,12.010000228881836
2007-03-16,12.520000457763672
2007-03-19,12.430000305175781
2007-03-20,12.8100004196167
2007-03-21,12.8100004196167
2007-03-22,12.949999809265137
2007-03-23,13.0
2007-03-26,12.960000038146973
2007-03-27,13.050000190734863
2007-03-28,13.069999694824219
2007-03-29,13.079999923706055
2007-03-30,13.0
2007-04-02,12.850000381469727
2007-04-03,13.1899995803833
2007-04-04,13.210000038146973
2007-04-05,13.079999923706055
2007-04-09,13.5
2007-04-10,13.640000343322754
2007-04-11,13.600000381469727
2007-04-12,14.020000457763672
2007-04-13,13.989999771118164
2007-04-16,14.0
2007-04-17,13.989999771118164
2007-04-18,13.770000457763672
2007-04-19,13.920000076293945
2007-04-20,13.960000038146973
2007-04-23,14.0
2007-04-24,13.9399995803833
2007-04-25,14.0
2007-04-26,14.319999694824219
2007-04-27,14.0
2007-04-30,13.579999923706055
2007-05-01,13.979999542236328
2007-05-02,14.149999618530273
2007-05-03,14.5
2007-05-04,14.619999885559082
2007-05-07,14.399999618530273
2007-05-08,14.619999885559082
2007-05-09,13.850000381469727
2007-05-10,14.279999732971191
2007-05-11,14.6899995803833
2007-05-14,14.380000114440918
2007-05-15,14.199999809265137
2007-05-16,14.369999885559082
2007-05-17,14.210000038146973
2007-05-18,14.460000038146973
2007-05-21,14.579999923706055
2007-05-22,15.369999885559082
2007-05-23,15.3100004196167
2007-05-24,14.579999923706055
2007-05-25,14.8100004196167
2007-05-29,14.890000343322754
2007-05-30,14.8100004196167
2007-05-31,14.859999656677246
2007-06-01,15.390000343322754
2007-06-04,15.65999984741211
2007-06-05,15.75
2007-06-06,15.710000038146973
2007-06-07,15.119999885559082
2007-06-08,15.319999694824219
2007-06-11,15.470000267028809
2007-06-12,14.539999961853027
2007-06-13,14.489999771118164
2007-06-14,14.609999656677246
2007-06-15,14.710000038146973
2007-06-18,14.609999656677246
2007-06-19,14.579999923706055
2007-06-20,14.199999809265137
2007-06-21,14.119999885559082
2007-06-22,13.779999732971191
2007-06-25,13.970000267028809
2007-06-26,13.819999694824219
2007-06-27,13.970000267028809
2007-06-28,13.979999542236328
2007-06-29,14.0
2007-07-02,13.4399995803833
2007-07-03,13.789999961853027
2007-07-05,13.319999694824219
2007-07-06,13.289999961853027
2007-07-09,13.470000267028809
2007-07-10,13.260000228881836
2007-07-11,13.4399995803833
2007-07-12,13.720000267028809
2007-07-13,13.539999961853027
2007-07-16,13.729999542236328
2007-07-17,14.0600004196167
2007-07-18,14.0
2007-07-19,14.239999771118164
2007-07-20,13.670000076293945
2007-07-23,14.020000457763672
2007-07-24,13.420000076293945
2007-07-25,13.380000114440918
2007-07-26,13.020000457763672
2007-07-27,12.279999732971191
