,CBAN
1999-02-04,7.199999809265137
1999-02-05,7.320000171661377
1999-02-08,7.360000133514404
1999-02-09,7.320000171661377
1999-02-10,7.320000171661377
1999-02-11,7.320000171661377
1999-02-12,7.320000171661377
1999-02-16,7.360000133514404
1999-02-17,7.360000133514404
1999-02-18,7.360000133514404
1999-02-19,8.079999923706055
1999-02-22,8.079999923706055
1999-02-23,8.079999923706055
1999-02-24,8.15999984741211
1999-02-25,8.079999923706055
1999-02-26,8.079999923706055
1999-03-01,8.319999694824219
1999-03-02,8.319999694824219
1999-03-03,8.319999694824219
1999-03-04,8.319999694824219
1999-03-05,8.319999694824219
1999-03-08,8.319999694824219
1999-03-09,8.319999694824219
1999-03-10,8.319999694824219
1999-03-11,8.319999694824219
1999-03-12,8.640000343322754
1999-03-15,8.640000343322754
1999-03-16,9.600000381469727
1999-03-17,8.640000343322754
1999-03-18,8.399999618530273
1999-03-19,8.960000038146973
1999-03-22,8.960000038146973
1999-03-23,8.960000038146973
1999-03-24,8.15999984741211
1999-03-25,9.039999961853027
1999-03-26,8.960000038146973
1999-03-29,8.960000038146973
1999-03-30,8.84000015258789
1999-03-31,8.640000343322754
1999-04-01,8.640000343322754
1999-04-05,8.640000343322754
1999-04-06,8.960000038146973
1999-04-07,8.479999542236328
1999-04-08,8.479999542236328
1999-04-09,8.479999542236328
1999-04-12,8.479999542236328
1999-04-13,8.960000038146973
1999-04-14,8.960000038146973
1999-04-15,8.960000038146973
1999-04-16,8.640000343322754
1999-04-19,8.960000038146973
1999-04-20,8.960000038146973
1999-04-21,9.359999656677246
1999-04-22,8.640000343322754
1999-04-23,8.800000190734863
1999-04-26,8.640000343322754
1999-04-27,9.039999961853027
1999-04-28,8.800000190734863
1999-04-29,8.800000190734863
1999-04-30,8.800000190734863
1999-05-03,9.119999885559082
1999-05-04,9.119999885559082
1999-05-05,9.119999885559082
1999-05-06,8.640000343322754
1999-05-07,8.800000190734863
1999-05-10,8.800000190734863
1999-05-11,8.479999542236328
1999-05-12,8.479999542236328
1999-05-13,8.479999542236328
1999-05-14,8.479999542236328
1999-05-17,8.479999542236328
1999-05-18,8.479999542236328
1999-05-19,8.479999542236328
1999-05-20,8.479999542236328
1999-05-21,8.479999542236328
1999-05-24,8.319999694824219
1999-05-25,8.479999542236328
1999-05-26,8.479999542236328
1999-05-27,8.479999542236328
1999-05-28,8.479999542236328
1999-06-01,8.479999542236328
1999-06-02,8.479999542236328
1999-06-03,8.15999984741211
1999-06-04,8.15999984741211
1999-06-07,8.15999984741211
1999-06-08,8.15999984741211
1999-06-09,8.15999984741211
1999-06-10,8.15999984741211
1999-06-11,8.15999984741211
1999-06-14,8.0
1999-06-15,8.0
1999-06-16,8.0
1999-06-17,8.0
1999-06-18,8.0
1999-06-21,7.840000152587891
1999-06-22,7.840000152587891
1999-06-23,7.679999828338623
1999-06-24,7.679999828338623
1999-06-25,7.679999828338623
1999-06-28,8.0
1999-06-29,8.0
1999-06-30,7.679999828338623
1999-07-01,8.0
1999-07-02,8.0
1999-07-06,8.0
1999-07-07,8.0
1999-07-08,8.0
1999-07-09,8.0
1999-07-12,8.0
1999-07-13,8.0
1999-07-14,8.0
1999-07-15,8.15999984741211
1999-07-16,8.15999984741211
1999-07-19,8.15999984741211
1999-07-20,8.15999984741211
1999-07-21,8.15999984741211
1999-07-22,8.15999984741211
1999-07-23,8.15999984741211
1999-07-26,8.15999984741211
1999-07-27,8.15999984741211
1999-07-28,8.15999984741211
1999-07-29,8.0
1999-07-30,8.0
1999-08-02,8.0
1999-08-03,7.920000076293945
1999-08-04,7.920000076293945
1999-08-05,7.920000076293945
1999-08-06,7.920000076293945
1999-08-09,7.920000076293945
1999-08-10,7.679999828338623
1999-08-11,7.920000076293945
1999-08-12,7.920000076293945
1999-08-13,7.920000076293945
1999-08-16,7.920000076293945
1999-08-17,7.679999828338623
1999-08-18,7.679999828338623
1999-08-19,7.679999828338623
1999-08-20,7.679999828338623
1999-08-23,8.15999984741211
1999-08-24,8.15999984741211
1999-08-25,8.15999984741211
1999-08-26,8.15999984741211
1999-08-27,8.15999984741211
1999-08-30,8.15999984741211
1999-08-31,8.319999694824219
1999-09-01,8.319999694824219
1999-09-02,8.319999694824219
1999-09-03,8.319999694824219
1999-09-07,8.319999694824219
1999-09-08,7.679999828338623
1999-09-09,7.679999828338623
1999-09-10,9.119999885559082
1999-09-13,9.119999885559082
1999-09-14,9.119999885559082
1999-09-15,8.0
1999-09-16,8.0
1999-09-17,8.0
1999-09-20,8.0
1999-09-21,8.0
1999-09-22,8.0
1999-09-23,8.0
1999-09-24,8.0
1999-09-27,8.0
1999-09-28,7.639999866485596
1999-09-29,7.639999866485596
1999-09-30,7.639999866485596
1999-10-01,7.639999866485596
1999-10-04,8.0
1999-10-05,8.0
1999-10-06,8.0
1999-10-07,8.0
1999-10-08,7.360000133514404
1999-10-11,8.15999984741211
1999-10-12,8.319999694824219
1999-10-13,8.319999694824219
1999-10-14,8.0
1999-10-15,9.039999961853027
1999-10-18,8.640000343322754
1999-10-19,8.640000343322754
1999-10-20,8.640000343322754
1999-10-21,8.239999771118164
1999-10-22,8.239999771118164
1999-10-25,8.239999771118164
1999-10-26,8.239999771118164
1999-10-27,8.239999771118164
1999-10-28,8.15999984741211
1999-10-29,8.15999984741211
1999-11-01,8.15999984741211
1999-11-02,8.15999984741211
1999-11-03,8.0
1999-11-04,8.0
1999-11-05,8.0
1999-11-08,8.0
1999-11-09,8.0
1999-11-10,7.679999828338623
1999-11-11,7.679999828338623
1999-11-12,7.679999828338623
1999-11-15,7.840000152587891
1999-11-16,7.840000152587891
1999-11-17,7.519999980926514
1999-11-18,7.519999980926514
1999-11-19,7.519999980926514
1999-11-22,7.519999980926514
1999-11-23,7.519999980926514
1999-11-24,7.519999980926514
1999-11-26,7.519999980926514
1999-11-29,7.519999980926514
1999-11-30,7.679999828338623
1999-12-01,7.679999828338623
1999-12-02,7.679999828338623
1999-12-03,8.079999923706055
1999-12-06,8.079999923706055
1999-12-07,8.079999923706055
1999-12-08,8.079999923706055
1999-12-09,8.079999923706055
1999-12-10,8.079999923706055
1999-12-13,8.079999923706055
1999-12-14,8.079999923706055
1999-12-15,8.079999923706055
1999-12-16,7.920000076293945
1999-12-17,7.360000133514404
1999-12-20,7.679999828338623
1999-12-21,7.679999828338623
1999-12-22,7.679999828338623
1999-12-23,7.679999828338623
1999-12-27,7.71999979019165
1999-12-28,8.319999694824219
1999-12-29,8.479999542236328
1999-12-30,8.640000343322754
1999-12-31,8.640000343322754
2000-01-03,8.640000343322754
2000-01-04,8.640000343322754
2000-01-05,8.319999694824219
2000-01-06,8.319999694824219
2000-01-07,8.319999694824219
2000-01-10,8.319999694824219
2000-01-11,8.0
2000-01-12,8.0
2000-01-13,8.079999923706055
2000-01-14,8.960000038146973
2000-01-18,8.479999542236328
2000-01-19,8.479999542236328
2000-01-20,8.319999694824219
2000-01-21,8.319999694824219
2000-01-24,8.479999542236328
2000-01-25,8.319999694824219
2000-01-26,8.319999694824219
2000-01-27,8.319999694824219
2000-01-28,8.319999694824219
2000-01-31,8.079999923706055
2000-02-01,8.0
2000-02-02,8.0
2000-02-03,8.0
2000-02-04,8.0
2000-02-07,7.679999828338623
2000-02-08,7.679999828338623
2000-02-09,7.679999828338623
2000-02-10,7.679999828338623
2000-02-11,7.679999828338623
2000-02-14,7.679999828338623
2000-02-15,7.679999828338623
2000-02-16,7.679999828338623
2000-02-17,7.679999828338623
2000-02-18,7.679999828338623
2000-02-22,7.679999828338623
2000-02-23,7.679999828338623
2000-02-24,7.679999828338623
2000-02-25,7.360000133514404
2000-02-28,7.360000133514404
2000-02-29,7.360000133514404
2000-03-01,7.360000133514404
2000-03-02,7.360000133514404
2000-03-03,7.360000133514404
2000-03-06,7.360000133514404
2000-03-07,7.360000133514404
2000-03-08,7.159999847412109
2000-03-09,7.840000152587891
2000-03-10,7.840000152587891
2000-03-13,7.840000152587891
2000-03-14,7.840000152587891
2000-03-15,7.840000152587891
2000-03-16,7.840000152587891
2000-03-17,7.840000152587891
2000-03-20,7.679999828338623
2000-03-21,7.679999828338623
2000-03-22,7.679999828338623
2000-03-23,7.679999828338623
2000-03-24,7.679999828338623
2000-03-27,7.679999828338623
2000-03-28,7.679999828338623
2000-03-29,7.639999866485596
2000-03-30,7.639999866485596
2000-03-31,7.639999866485596
2000-04-03,7.199999809265137
2000-04-04,7.199999809265137
2000-04-05,7.199999809265137
2000-04-06,7.199999809265137
2000-04-07,7.199999809265137
2000-04-10,7.199999809265137
2000-04-11,7.199999809265137
2000-04-12,7.199999809265137
2000-04-13,6.559999942779541
2000-04-14,6.559999942779541
2000-04-17,7.199999809265137
2000-04-18,7.119999885559082
2000-04-19,7.119999885559082
2000-04-20,7.119999885559082
2000-04-24,7.119999885559082
2000-04-25,7.119999885559082
2000-04-26,7.199999809265137
2000-04-27,7.119999885559082
2000-04-28,7.119999885559082
2000-05-01,7.119999885559082
2000-05-02,7.119999885559082
2000-05-03,6.760000228881836
2000-05-04,6.760000228881836
2000-05-05,6.760000228881836
2000-05-08,6.760000228881836
2000-05-09,6.760000228881836
2000-05-10,6.760000228881836
2000-05-11,6.760000228881836
2000-05-12,7.199999809265137
2000-05-15,8.0
2000-05-16,8.0
2000-05-17,7.039999961853027
2000-05-18,7.039999961853027
2000-05-19,7.039999961853027
2000-05-22,7.039999961853027
2000-05-23,7.039999961853027
2000-05-24,7.039999961853027
2000-05-25,7.039999961853027
2000-05-26,7.039999961853027
2000-05-30,7.039999961853027
2000-05-31,7.039999961853027
2000-06-01,7.039999961853027
2000-06-02,7.039999961853027
2000-06-05,7.039999961853027
2000-06-06,7.039999961853027
2000-06-07,7.039999961853027
2000-06-08,7.039999961853027
2000-06-09,7.039999961853027
2000-06-12,7.039999961853027
2000-06-13,7.039999961853027
2000-06-14,7.039999961853027
2000-06-15,6.800000190734863
2000-06-16,6.800000190734863
2000-06-19,6.800000190734863
2000-06-20,6.800000190734863
2000-06-21,6.800000190734863
2000-06-22,6.71999979019165
2000-06-23,6.71999979019165
2000-06-26,6.71999979019165
2000-06-27,6.400000095367432
2000-06-28,6.360000133514404
2000-06-29,6.559999942779541
2000-06-30,7.679999828338623
2000-07-03,7.679999828338623
2000-07-05,7.679999828338623
2000-07-06,7.679999828338623
2000-07-07,7.679999828338623
2000-07-10,6.880000114440918
2000-07-11,6.880000114440918
2000-07-12,6.880000114440918
2000-07-13,7.360000133514404
2000-07-14,7.360000133514404
2000-07-17,7.360000133514404
2000-07-18,7.360000133514404
2000-07-19,7.360000133514404
2000-07-20,7.360000133514404
2000-07-21,7.360000133514404
2000-07-24,7.360000133514404
2000-07-25,7.360000133514404
2000-07-26,7.039999961853027
2000-07-27,6.400000095367432
2000-07-28,6.079999923706055
2000-07-31,6.079999923706055
2000-08-01,6.079999923706055
2000-08-02,6.079999923706055
2000-08-03,6.079999923706055
2000-08-04,6.079999923706055
2000-08-07,6.079999923706055
2000-08-08,6.079999923706055
2000-08-09,6.079999923706055
2000-08-10,6.559999942779541
2000-08-11,6.400000095367432
2000-08-14,6.400000095367432
2000-08-15,6.400000095367432
2000-08-16,6.400000095367432
2000-08-17,6.079999923706055
2000-08-18,6.079999923706055
2000-08-21,6.079999923706055
2000-08-22,6.079999923706055
2000-08-23,6.079999923706055
2000-08-24,6.079999923706055
2000-08-25,6.079999923706055
2000-08-28,6.079999923706055
2000-08-29,6.079999923706055
2000-08-30,6.079999923706055
2000-08-31,6.079999923706055
2000-09-01,6.079999923706055
2000-09-05,6.079999923706055
2000-09-06,6.079999923706055
2000-09-07,6.079999923706055
2000-09-08,6.079999923706055
2000-09-11,6.079999923706055
2000-09-12,6.079999923706055
2000-09-13,6.079999923706055
2000-09-14,6.079999923706055
2000-09-15,6.079999923706055
2000-09-18,6.079999923706055
2000-09-19,6.079999923706055
2000-09-20,6.079999923706055
2000-09-21,6.400000095367432
2000-09-22,6.400000095367432
2000-09-25,6.400000095367432
2000-09-26,6.679999828338623
2000-09-27,6.639999866485596
2000-09-28,6.400000095367432
2000-09-29,6.400000095367432
2000-10-02,6.400000095367432
2000-10-03,6.400000095367432
2000-10-04,6.400000095367432
2000-10-05,6.400000095367432
2000-10-06,6.400000095367432
2000-10-09,6.400000095367432
2000-10-10,6.400000095367432
2000-10-11,6.400000095367432
2000-10-12,6.400000095367432
2000-10-13,7.519999980926514
2000-10-16,7.440000057220459
2000-10-17,7.440000057220459
2000-10-18,7.440000057220459
2000-10-19,6.0
2000-10-20,6.0
2000-10-23,6.0
2000-10-24,6.0
2000-10-25,6.0
2000-10-26,6.0
2000-10-27,6.0
2000-10-30,6.0
2000-10-31,6.0
2000-11-01,6.0
2000-11-02,6.199999809265137
2000-11-03,6.71999979019165
2000-11-06,6.71999979019165
2000-11-07,6.239999771118164
2000-11-08,6.239999771118164
2000-11-09,6.159999847412109
2000-11-10,6.159999847412109
2000-11-13,6.079999923706055
2000-11-14,6.159999847412109
2000-11-15,6.159999847412109
2000-11-16,6.159999847412109
2000-11-17,6.159999847412109
2000-11-20,6.159999847412109
2000-11-21,6.159999847412109
2000-11-22,6.159999847412109
2000-11-24,6.159999847412109
2000-11-27,6.400000095367432
2000-11-28,6.400000095367432
2000-11-29,6.400000095367432
2000-11-30,6.400000095367432
2000-12-01,6.400000095367432
2000-12-04,6.400000095367432
2000-12-05,6.400000095367432
2000-12-06,6.400000095367432
2000-12-07,6.400000095367432
2000-12-08,6.400000095367432
2000-12-11,6.400000095367432
2000-12-12,6.400000095367432
2000-12-13,6.400000095367432
2000-12-14,6.400000095367432
2000-12-15,6.400000095367432
2000-12-18,6.400000095367432
2000-12-19,6.400000095367432
2000-12-20,6.400000095367432
2000-12-21,6.400000095367432
2000-12-22,6.400000095367432
2000-12-26,6.400000095367432
2000-12-27,6.239999771118164
2000-12-28,6.400000095367432
2000-12-29,6.400000095367432
2001-01-02,6.400000095367432
2001-01-03,6.400000095367432
2001-01-04,6.400000095367432
2001-01-05,7.039999961853027
2001-01-08,7.039999961853027
2001-01-09,7.039999961853027
2001-01-10,7.679999828338623
2001-01-11,7.360000133514404
2001-01-12,8.319999694824219
2001-01-16,8.319999694824219
2001-01-17,8.319999694824219
2001-01-18,8.319999694824219
2001-01-19,8.319999694824219
2001-01-22,8.319999694824219
2001-01-23,8.319999694824219
2001-01-24,8.319999694824219
2001-01-25,8.319999694824219
2001-01-26,8.319999694824219
2001-01-29,8.319999694824219
2001-01-30,8.319999694824219
2001-01-31,8.319999694824219
2001-02-01,8.319999694824219
2001-02-02,8.319999694824219
2001-02-05,8.319999694824219
2001-02-06,8.319999694824219
2001-02-07,8.319999694824219
2001-02-08,8.319999694824219
2001-02-09,8.319999694824219
2001-02-12,8.319999694824219
2001-02-13,8.319999694824219
2001-02-14,8.319999694824219
2001-02-15,8.319999694824219
2001-02-16,8.319999694824219
2001-02-20,8.319999694824219
2001-02-21,8.319999694824219
2001-02-22,8.0
2001-02-23,8.0
2001-02-26,7.679999828338623
2001-02-27,7.679999828338623
2001-02-28,6.679999828338623
2001-03-01,7.360000133514404
2001-03-02,7.360000133514404
2001-03-05,7.360000133514404
2001-03-06,7.360000133514404
2001-03-07,7.360000133514404
2001-03-08,7.199999809265137
2001-03-09,7.360000133514404
2001-03-12,7.360000133514404
2001-03-13,7.360000133514404
2001-03-14,7.360000133514404
2001-03-15,7.360000133514404
2001-03-16,7.360000133514404
2001-03-19,7.360000133514404
2001-03-20,7.360000133514404
2001-03-21,7.360000133514404
2001-03-22,6.71999979019165
2001-03-23,6.71999979019165
2001-03-26,6.71999979019165
2001-03-27,6.71999979019165
2001-03-28,6.71999979019165
2001-03-29,7.360000133514404
2001-03-30,7.360000133514404
2001-04-02,7.360000133514404
2001-04-03,7.360000133514404
2001-04-04,7.360000133514404
2001-04-05,7.360000133514404
2001-04-06,7.360000133514404
2001-04-09,7.360000133514404
2001-04-10,7.360000133514404
2001-04-11,7.360000133514404
2001-04-12,7.679999828338623
2001-04-16,8.15999984741211
2001-04-17,8.15999984741211
2001-04-18,8.15999984741211
2001-04-19,8.15999984741211
2001-04-20,8.15999984741211
2001-04-23,8.15999984741211
2001-04-24,8.15999984741211
2001-04-25,8.15999984741211
2001-04-26,8.15999984741211
2001-04-27,8.15999984741211
2001-04-30,8.15999984741211
2001-05-01,7.679999828338623
2001-05-02,7.206399917602539
2001-05-03,7.206399917602539
2001-05-04,7.679999828338623
2001-05-07,7.199999809265137
2001-05-08,7.199999809265137
2001-05-09,7.052800178527832
2001-05-10,7.052800178527832
2001-05-11,7.052800178527832
2001-05-14,7.48799991607666
2001-05-15,7.48799991607666
2001-05-16,7.48799991607666
2001-05-17,7.48799991607666
2001-05-18,7.360000133514404
2001-05-21,7.360000133514404
2001-05-22,7.360000133514404
2001-05-23,7.360000133514404
2001-05-24,7.360000133514404
2001-05-25,7.360000133514404
2001-05-29,7.360000133514404
2001-05-30,7.360000133514404
2001-05-31,7.360000133514404
2001-06-01,7.360000133514404
2001-06-04,7.360000133514404
2001-06-05,7.360000133514404
2001-06-06,7.360000133514404
2001-06-07,7.360000133514404
2001-06-08,7.679999828338623
2001-06-11,7.679999828338623
2001-06-12,7.679999828338623
2001-06-13,7.679999828338623
2001-06-14,7.679999828338623
2001-06-15,7.679999828338623
2001-06-18,7.679999828338623
2001-06-19,7.360000133514404
2001-06-20,6.751999855041504
2001-06-21,6.751999855041504
2001-06-22,6.751999855041504
2001-06-25,6.751999855041504
2001-06-26,6.751999855041504
2001-06-27,6.751999855041504
2001-06-28,6.751999855041504
2001-06-29,7.360000133514404
2001-07-02,7.360000133514404
2001-07-03,7.360000133514404
2001-07-05,7.360000133514404
2001-07-06,7.360000133514404
2001-07-09,7.360000133514404
2001-07-10,7.360000133514404
2001-07-11,7.360000133514404
2001-07-12,7.519999980926514
2001-07-13,7.679999828338623
2001-07-16,7.679999828338623
2001-07-17,7.679999828338623
2001-07-18,7.04640007019043
2001-07-19,7.840000152587891
2001-07-20,7.840000152587891
2001-07-23,7.840000152587891
2001-07-24,7.840000152587891
2001-07-25,7.840000152587891
2001-07-26,7.840000152587891
2001-07-27,7.840000152587891
2001-07-30,8.0
2001-07-31,8.0
2001-08-01,7.840000152587891
2001-08-02,8.0
2001-08-03,8.0
2001-08-06,7.455999851226807
2001-08-07,7.455999851226807
2001-08-08,7.455999851226807
2001-08-09,7.455999851226807
2001-08-10,7.455999851226807
2001-08-13,7.455999851226807
2001-08-14,7.455999851226807
2001-08-15,7.455999851226807
2001-08-16,7.481599807739258
2001-08-17,7.679999828338623
2001-08-20,7.679999828338623
2001-08-21,7.840000152587891
2001-08-22,7.519999980926514
2001-08-23,7.519999980926514
2001-08-24,7.519999980926514
2001-08-27,7.360000133514404
2001-08-28,7.199999809265137
2001-08-29,7.366399765014648
2001-08-30,7.366399765014648
2001-08-31,7.679999828338623
2001-09-04,7.679999828338623
2001-09-05,7.679999828338623
2001-09-06,7.436800003051758
2001-09-07,7.436800003051758
2001-09-10,7.436800003051758
2001-09-17,7.436800003051758
2001-09-18,7.436800003051758
2001-09-19,7.436800003051758
2001-09-20,6.400000095367432
2001-09-21,6.400000095367432
2001-09-24,6.400000095367432
2001-09-25,7.039999961853027
2001-09-26,7.039999961853027
2001-09-27,7.039999961853027
2001-09-28,7.039999961853027
2001-10-01,7.039999961853027
2001-10-02,7.039999961853027
2001-10-03,7.039999961853027
2001-10-04,7.039999961853027
2001-10-05,7.039999961853027
2001-10-08,7.360000133514404
2001-10-09,7.360000133514404
2001-10-10,7.360000133514404
2001-10-11,7.360000133514404
2001-10-12,7.360000133514404
2001-10-15,7.360000133514404
2001-10-16,8.479999542236328
2001-10-17,8.479999542236328
2001-10-18,8.479999542236328
2001-10-19,8.479999542236328
2001-10-22,8.479999542236328
2001-10-23,8.0
2001-10-24,8.0
2001-10-25,8.0
2001-10-26,8.0
2001-10-29,8.0
2001-10-30,8.0
2001-10-31,7.423999786376953
2001-11-01,7.423999786376953
2001-11-02,7.679999828338623
2001-11-05,7.679999828338623
2001-11-06,7.679999828338623
2001-11-07,7.679999828338623
2001-11-08,7.679999828338623
2001-11-09,8.0
2001-11-12,8.0
2001-11-13,8.0
2001-11-14,8.0
2001-11-15,7.48799991607666
2001-11-16,7.776000022888184
2001-11-19,7.776000022888184
2001-11-20,7.776000022888184
2001-11-21,8.15999984741211
2001-11-23,8.15999984741211
2001-11-26,8.15999984741211
2001-11-27,8.15999984741211
2001-11-28,8.15999984741211
2001-11-29,8.15999984741211
2001-11-30,8.15999984741211
2001-12-03,8.15999984741211
2001-12-04,8.15999984741211
2001-12-05,8.15999984741211
2001-12-06,8.15999984741211
2001-12-07,8.15999984741211
2001-12-10,8.192000389099121
2001-12-11,8.15999984741211
2001-12-12,8.15999984741211
2001-12-13,8.15999984741211
2001-12-14,8.319999694824219
2001-12-17,8.319999694824219
2001-12-18,8.319999694824219
2001-12-19,8.479999542236328
2001-12-20,8.319999694824219
2001-12-21,8.319999694824219
2001-12-24,8.319999694824219
2001-12-26,8.543999671936035
2001-12-27,8.11520004272461
2001-12-28,8.576000213623047
2001-12-31,8.576000213623047
2002-01-02,8.576000213623047
2002-01-03,8.576000213623047
2002-01-04,8.576000213623047
2002-01-07,8.576000213623047
2002-01-08,8.319999694824219
2002-01-09,8.319999694824219
2002-01-10,8.319999694824219
2002-01-11,8.255999565124512
2002-01-14,8.223999977111816
2002-01-15,8.223999977111816
