,CTAS
1998-02-09,27.5
1998-02-10,28.75
1998-02-11,29.0
1998-02-12,29.083332061767578
1998-02-13,29.166667938232422
1998-02-17,29.5
1998-02-18,30.0
1998-02-19,30.291667938232422
1998-02-20,30.666667938232422
1998-02-23,30.333332061767578
1998-02-24,29.333332061767578
1998-02-25,29.333332061767578
1998-02-26,29.583332061767578
1998-02-27,28.333332061767578
1998-03-02,28.833332061767578
1998-03-03,30.0
1998-03-04,30.416667938232422
1998-03-05,31.0
1998-03-06,32.66666793823242
1998-03-09,31.458332061767578
1998-03-10,32.08333206176758
1998-03-11,33.0
1998-03-12,33.58333206176758
1998-03-13,33.58333206176758
1998-03-16,34.16666793823242
1998-03-17,32.66666793823242
1998-03-18,34.08333206176758
1998-03-19,34.41666793823242
1998-03-20,34.35416793823242
1998-03-23,34.33333206176758
1998-03-24,34.41666793823242
1998-03-25,35.08333206176758
1998-03-26,34.66666793823242
1998-03-27,33.5
1998-03-30,33.58333206176758
1998-03-31,34.5
1998-04-01,33.83333206176758
1998-04-02,33.08333206176758
1998-04-03,33.33333206176758
1998-04-06,32.66666793823242
1998-04-07,32.45833206176758
1998-04-08,32.16666793823242
1998-04-09,33.08333206176758
1998-04-13,32.58333206176758
1998-04-14,32.41666793823242
1998-04-15,32.0
1998-04-16,31.25
1998-04-17,32.66666793823242
1998-04-20,33.375
1998-04-21,33.0
1998-04-22,32.75
1998-04-23,33.0
1998-04-24,32.58333206176758
1998-04-27,32.08333206176758
1998-04-28,31.416667938232422
1998-04-29,31.625
1998-04-30,31.75
1998-05-01,31.166667938232422
1998-05-04,31.0
1998-05-05,31.0
1998-05-06,30.416667938232422
1998-05-07,30.333332061767578
1998-05-08,31.416667938232422
1998-05-11,30.583332061767578
1998-05-12,31.333332061767578
1998-05-13,31.333332061767578
1998-05-14,31.666667938232422
1998-05-15,32.16666793823242
1998-05-18,32.33333206176758
1998-05-19,33.5
1998-05-20,33.08333206176758
1998-05-21,33.02083206176758
1998-05-22,32.0
1998-05-26,32.04166793823242
1998-05-27,30.916667938232422
1998-05-28,30.833332061767578
1998-05-29,30.458332061767578
1998-06-01,30.583332061767578
1998-06-02,31.083332061767578
1998-06-03,31.083332061767578
1998-06-04,32.0
1998-06-05,32.95833206176758
1998-06-08,32.66666793823242
1998-06-09,33.375
1998-06-10,32.89583206176758
1998-06-11,32.125
1998-06-12,31.833332061767578
1998-06-15,31.416667938232422
1998-06-16,32.66666793823242
1998-06-17,33.29166793823242
1998-06-18,33.08333206176758
1998-06-19,32.66666793823242
1998-06-22,33.45833206176758
1998-06-23,34.33333206176758
1998-06-24,33.66666793823242
1998-06-25,34.08333206176758
1998-06-26,34.3125
1998-06-29,34.0625
1998-06-30,34.0
1998-07-01,34.16666793823242
1998-07-02,33.375
1998-07-06,35.66666793823242
1998-07-07,34.25
1998-07-08,34.41666793823242
1998-07-09,36.16666793823242
1998-07-10,35.08333206176758
1998-07-13,34.625
1998-07-14,33.5
1998-07-15,34.58333206176758
1998-07-16,35.16666793823242
1998-07-17,35.70833206176758
1998-07-20,35.33333206176758
1998-07-21,34.33333206176758
1998-07-22,33.70833206176758
1998-07-23,33.0
1998-07-24,33.91666793823242
1998-07-27,34.66666793823242
1998-07-28,33.58333206176758
1998-07-29,33.75
1998-07-30,35.0
1998-07-31,33.875
1998-08-03,34.79166793823242
1998-08-04,33.16666793823242
1998-08-05,30.666667938232422
1998-08-06,33.33333206176758
1998-08-07,33.66666793823242
1998-08-10,33.0
1998-08-11,31.875
1998-08-12,34.375
1998-08-13,33.33333206176758
1998-08-14,34.16666793823242
1998-08-17,33.5
1998-08-18,33.66666793823242
1998-08-19,33.41666793823242
1998-08-20,32.5
1998-08-21,31.291667938232422
1998-08-24,32.95833206176758
1998-08-25,33.5
1998-08-26,32.66666793823242
1998-08-27,32.08333206176758
1998-08-28,31.791667938232422
1998-08-31,27.166667938232422
1998-09-01,32.66666793823242
1998-09-02,32.33333206176758
1998-09-03,31.333332061767578
1998-09-04,32.16666793823242
1998-09-08,33.83333206176758
1998-09-09,33.58333206176758
1998-09-10,32.91666793823242
1998-09-11,33.70833206176758
1998-09-14,34.08333206176758
1998-09-15,33.83333206176758
1998-09-16,33.91666793823242
1998-09-17,32.75
1998-09-18,33.375
1998-09-21,33.375
1998-09-22,33.08333206176758
1998-09-23,33.08333206176758
1998-09-24,32.95833206176758
1998-09-25,33.41666793823242
1998-09-28,34.16666793823242
1998-09-29,33.25
1998-09-30,33.41666793823242
1998-10-01,31.75
1998-10-02,32.25
1998-10-05,30.708332061767578
1998-10-06,31.416667938232422
1998-10-07,30.833332061767578
1998-10-08,29.333332061767578
1998-10-09,32.25
1998-10-12,32.83333206176758
1998-10-13,32.79166793823242
1998-10-14,32.79166793823242
1998-10-15,33.33333206176758
1998-10-16,33.66666793823242
1998-10-19,34.0
1998-10-20,34.04166793823242
1998-10-21,34.33333206176758
1998-10-22,34.5
1998-10-23,34.16666793823242
1998-10-26,34.66666793823242
1998-10-27,34.0
1998-10-28,34.04166793823242
1998-10-29,34.16666793823242
1998-10-30,35.66666793823242
1998-11-02,36.33333206176758
1998-11-03,34.66666793823242
1998-11-04,36.0
1998-11-05,37.70833206176758
1998-11-06,36.95833206176758
1998-11-09,36.91666793823242
1998-11-10,37.04166793823242
1998-11-11,36.66666793823242
1998-11-12,36.83333206176758
1998-11-13,36.5
1998-11-16,37.0
1998-11-17,37.25
1998-11-18,37.0
1998-11-19,37.25
1998-11-20,36.58333206176758
1998-11-23,36.375
1998-11-24,35.75
1998-11-25,36.54166793823242
1998-11-27,36.83333206176758
1998-11-30,36.66666793823242
1998-12-01,37.08333206176758
1998-12-02,35.95833206176758
1998-12-03,35.70833206176758
1998-12-04,36.75
1998-12-07,37.5
1998-12-08,38.0
1998-12-09,39.58333206176758
1998-12-10,39.5
1998-12-11,39.5
1998-12-14,39.33333206176758
1998-12-15,39.95833206176758
1998-12-16,40.66666793823242
1998-12-17,41.33333206176758
1998-12-18,41.33333206176758
1998-12-21,41.41666793823242
1998-12-22,40.16666793823242
1998-12-23,41.08333206176758
1998-12-24,41.33333206176758
1998-12-28,42.58333206176758
1998-12-29,42.91666793823242
1998-12-30,43.66666793823242
1998-12-31,46.95833206176758
1999-01-04,46.125
1999-01-05,46.66666793823242
1999-01-06,46.91666793823242
1999-01-07,47.54166793823242
1999-01-08,48.0
1999-01-11,44.75
1999-01-12,45.02083206176758
1999-01-13,45.33333206176758
1999-01-14,45.79166793823242
1999-01-15,47.125
1999-01-19,47.66666793823242
1999-01-20,48.33333206176758
1999-01-21,47.58333206176758
1999-01-22,48.66666793823242
1999-01-25,50.75
1999-01-26,50.66666793823242
1999-01-27,50.0
1999-01-28,51.375
1999-01-29,50.70833206176758
1999-02-01,51.66666793823242
1999-02-02,50.5
1999-02-03,51.66666793823242
1999-02-04,49.5
1999-02-05,49.29166793823242
1999-02-08,48.20833206176758
1999-02-09,48.0
1999-02-10,47.75
1999-02-11,51.20833206176758
1999-02-12,46.95833206176758
1999-02-16,49.0
1999-02-17,47.83333206176758
1999-02-18,47.33333206176758
1999-02-19,46.75
1999-02-22,48.83333206176758
1999-02-23,48.66666793823242
1999-02-24,46.66666793823242
1999-02-25,48.16666793823242
1999-02-26,47.16666793823242
1999-03-01,47.91666793823242
1999-03-02,47.58333206176758
1999-03-03,47.41666793823242
1999-03-04,48.29166793823242
1999-03-05,47.0
1999-03-08,48.58333206176758
1999-03-09,47.66666793823242
1999-03-10,47.91666793823242
1999-03-11,47.66666793823242
1999-03-12,46.375
1999-03-15,47.54166793823242
1999-03-16,46.08333206176758
1999-03-17,45.79166793823242
1999-03-18,46.08333206176758
1999-03-19,45.5
1999-03-22,44.66666793823242
1999-03-23,42.75
1999-03-24,45.5
1999-03-25,47.58333206176758
1999-03-26,44.75
1999-03-29,45.75
1999-03-30,43.75
1999-03-31,43.58333206176758
1999-04-01,44.0
1999-04-05,43.95833206176758
1999-04-06,42.70833206176758
1999-04-07,41.79166793823242
1999-04-08,42.58333206176758
1999-04-09,42.66666793823242
1999-04-12,42.375
1999-04-13,41.375
1999-04-14,41.33333206176758
1999-04-15,42.0
1999-04-16,42.33333206176758
1999-04-19,42.58333206176758
1999-04-20,43.25
1999-04-21,43.83333206176758
1999-04-22,44.0
1999-04-23,45.16666793823242
1999-04-26,45.79166793823242
1999-04-27,44.75
1999-04-28,45.83333206176758
1999-04-29,46.25
1999-04-30,45.83333206176758
1999-05-03,46.41666793823242
1999-05-04,44.83333206176758
1999-05-05,46.75
1999-05-06,44.58333206176758
1999-05-07,45.66666793823242
1999-05-10,46.66666793823242
1999-05-11,46.70833206176758
1999-05-12,47.16666793823242
1999-05-13,45.41666793823242
1999-05-14,42.45833206176758
1999-05-17,42.41666793823242
1999-05-18,42.29166793823242
1999-05-19,44.0
1999-05-20,42.39583206176758
1999-05-21,41.75
1999-05-24,42.08333206176758
1999-05-25,42.04166793823242
1999-05-26,43.625
1999-05-27,44.29166793823242
1999-05-28,42.33333206176758
1999-06-01,41.66666793823242
1999-06-02,44.41666793823242
1999-06-03,42.625
1999-06-04,44.25
1999-06-07,43.91666793823242
1999-06-08,42.08333206176758
1999-06-09,41.83333206176758
1999-06-10,41.70833206176758
1999-06-11,40.29166793823242
1999-06-14,41.16666793823242
1999-06-15,40.0
1999-06-16,40.66666793823242
1999-06-17,41.58333206176758
1999-06-18,40.54166793823242
1999-06-21,41.08333206176758
1999-06-22,40.16666793823242
1999-06-23,40.83333206176758
1999-06-24,40.33333206176758
1999-06-25,40.20833206176758
1999-06-28,42.04166793823242
1999-06-29,43.41666793823242
1999-06-30,44.79166793823242
1999-07-01,44.41666793823242
1999-07-02,44.16666793823242
1999-07-06,44.0
1999-07-07,44.41666793823242
1999-07-08,44.58333206176758
1999-07-09,44.875
1999-07-12,44.875
1999-07-13,44.16666793823242
1999-07-14,42.29166793823242
1999-07-15,42.52083206176758
1999-07-16,42.29166793823242
1999-07-19,41.04166793823242
1999-07-20,41.625
1999-07-21,43.875
1999-07-22,43.625
1999-07-23,43.70833206176758
1999-07-26,43.33333206176758
1999-07-27,44.625
1999-07-28,43.25
1999-07-29,41.95833206176758
1999-07-30,42.75
1999-08-02,41.16666793823242
1999-08-03,40.75
1999-08-04,40.66666793823242
1999-08-05,40.5
1999-08-06,40.04166793823242
1999-08-09,40.29166793823242
1999-08-10,38.58333206176758
1999-08-11,36.04166793823242
1999-08-12,33.95833206176758
1999-08-13,35.83333206176758
1999-08-16,34.33333206176758
1999-08-17,33.5
1999-08-18,34.25
1999-08-19,34.79166793823242
1999-08-20,37.20833206176758
1999-08-23,36.79166793823242
1999-08-24,35.95833206176758
1999-08-25,35.83333206176758
1999-08-26,35.58333206176758
1999-08-27,34.83333206176758
1999-08-30,34.20833206176758
1999-08-31,34.25
1999-09-01,34.125
1999-09-02,34.625
1999-09-03,37.125
1999-09-07,38.08333206176758
1999-09-08,36.25
1999-09-09,37.25
1999-09-10,37.91666793823242
1999-09-13,37.41666793823242
1999-09-14,37.25
1999-09-15,36.625
1999-09-16,36.75
1999-09-17,37.95833206176758
1999-09-20,36.66666793823242
1999-09-21,35.08333206176758
1999-09-22,37.375
1999-09-23,36.33333206176758
1999-09-24,36.875
1999-09-27,36.875
1999-09-28,36.70833206176758
1999-09-29,37.45833206176758
1999-09-30,38.54166793823242
1999-10-01,37.66666793823242
1999-10-04,37.5
1999-10-05,36.95833206176758
1999-10-06,37.66666793823242
1999-10-07,37.125
1999-10-08,37.5
1999-10-11,38.29166793823242
1999-10-12,36.45833206176758
1999-10-13,36.5
1999-10-14,37.35416793823242
1999-10-15,36.41666793823242
1999-10-18,36.20833206176758
1999-10-19,37.33333206176758
1999-10-20,38.75
1999-10-21,37.83333206176758
1999-10-22,38.5
1999-10-25,38.45833206176758
1999-10-26,37.20833206176758
1999-10-27,38.54166793823242
1999-10-28,39.75
1999-10-29,40.16666793823242
1999-11-01,40.58333206176758
1999-11-02,39.54166793823242
1999-11-03,38.20833206176758
1999-11-04,37.95833206176758
1999-11-05,37.70833206176758
1999-11-08,37.70833206176758
1999-11-09,36.45833206176758
1999-11-10,35.875
1999-11-11,34.41666793823242
1999-11-12,35.91666793823242
1999-11-15,35.70833206176758
1999-11-16,35.91666793823242
1999-11-17,35.04166793823242
1999-11-18,35.41666793823242
1999-11-19,34.25
1999-11-22,33.35416793823242
1999-11-23,33.33333206176758
1999-11-24,33.41666793823242
1999-11-26,33.08333206176758
1999-11-29,30.958332061767578
1999-11-30,30.625
1999-12-01,31.416667938232422
1999-12-02,32.08333206176758
1999-12-03,33.70833206176758
1999-12-06,34.08333206176758
1999-12-07,34.04166793823242
1999-12-08,33.45833206176758
1999-12-09,32.54166793823242
1999-12-10,31.666667938232422
1999-12-13,31.75
1999-12-14,31.270832061767578
1999-12-15,31.895832061767578
1999-12-16,30.583332061767578
1999-12-17,31.166667938232422
1999-12-20,31.416667938232422
1999-12-21,33.29166793823242
1999-12-22,34.08333206176758
1999-12-23,33.66666793823242
1999-12-27,34.20833206176758
1999-12-28,34.58333206176758
1999-12-29,35.58333206176758
1999-12-30,36.16666793823242
1999-12-31,35.41666793823242
2000-01-03,34.83333206176758
2000-01-04,33.41666793823242
2000-01-05,33.79166793823242
2000-01-06,33.97916793823242
2000-01-07,35.6875
2000-01-10,36.5
2000-01-11,34.375
2000-01-12,33.41666793823242
2000-01-13,36.20833206176758
2000-01-14,36.375
2000-01-18,36.875
2000-01-19,34.66666793823242
2000-01-20,34.16666793823242
2000-01-21,32.83333206176758
2000-01-24,32.70833206176758
2000-01-25,31.5
2000-01-26,31.791667938232422
2000-01-27,31.708332061767578
2000-01-28,29.916667938232422
2000-01-31,31.229167938232422
2000-02-01,31.0
2000-02-02,32.0
2000-02-03,32.45833206176758
2000-02-04,32.91666793823242
2000-02-07,30.25
2000-02-08,29.083332061767578
2000-02-09,28.375
2000-02-10,26.833332061767578
2000-02-11,25.875
2000-02-14,26.5625
2000-02-15,27.166667938232422
2000-02-16,26.291667938232422
2000-02-17,27.041667938232422
2000-02-18,24.916667938232422
2000-02-22,24.291667938232422
2000-02-23,24.25
2000-02-24,25.458332061767578
2000-02-25,25.604167938232422
2000-02-28,25.791667938232422
2000-02-29,26.625
2000-03-01,27.166667938232422
2000-03-02,27.041667938232422
2000-03-03,27.5
2000-03-06,27.041667938232422
2000-03-07,26.666667938232422
2000-03-08,26.6875
2000-03-09,27.25
2000-03-10,27.6875
2000-03-13,26.875
2000-03-14,26.375
2000-03-15,29.875
2000-03-16,36.25
2000-03-17,34.125
2000-03-20,32.0625
2000-03-21,35.0625
2000-03-22,34.875
2000-03-23,35.0625
2000-03-24,36.8125
2000-03-27,36.4375
2000-03-28,36.0625
2000-03-29,34.8125
2000-03-30,36.0625
2000-03-31,39.1875
2000-04-03,39.0625
2000-04-04,40.375
2000-04-05,38.328125
2000-04-06,37.625
2000-04-07,38.9375
2000-04-10,37.125
2000-04-11,37.75
2000-04-12,37.875
2000-04-13,38.25
2000-04-14,33.75
2000-04-17,39.875
2000-04-18,37.625
2000-04-19,36.25
2000-04-20,37.875
2000-04-24,38.875
2000-04-25,42.125
2000-04-26,37.625
2000-04-27,40.0
2000-04-28,39.625
2000-05-01,39.75
2000-05-02,37.4375
2000-05-03,37.0625
2000-05-04,38.125
2000-05-05,39.4375
2000-05-08,38.75
2000-05-09,39.75
2000-05-10,39.3125
2000-05-11,39.6875
2000-05-12,40.0625
2000-05-15,41.125
2000-05-16,44.875
2000-05-17,42.125
2000-05-18,40.25
2000-05-19,40.4375
2000-05-22,41.3125
2000-05-23,39.3125
2000-05-24,42.625
2000-05-25,40.75
2000-05-26,42.0
2000-05-30,45.1875
2000-05-31,44.0
2000-06-01,46.875
2000-06-02,48.125
2000-06-05,46.8125
2000-06-06,45.375
2000-06-07,44.8125
2000-06-08,41.0
2000-06-09,42.5
2000-06-12,41.125
2000-06-13,42.0
2000-06-14,40.5
2000-06-15,40.6875
2000-06-16,41.8125
2000-06-19,42.9375
2000-06-20,43.25
2000-06-21,42.3125
2000-06-22,40.125
2000-06-23,39.375
2000-06-26,40.25
2000-06-27,38.25
2000-06-28,38.9375
2000-06-29,38.1875
2000-06-30,36.6875
2000-07-03,40.4375
2000-07-05,41.1875
2000-07-06,43.8125
2000-07-07,45.875
2000-07-10,47.0625
2000-07-11,45.25
2000-07-12,47.25
2000-07-13,46.4375
2000-07-14,47.1875
2000-07-17,47.4375
2000-07-18,46.8125
2000-07-19,46.75
2000-07-20,47.4375
2000-07-21,45.25
2000-07-24,42.5
2000-07-25,43.125
2000-07-26,41.8125
2000-07-27,41.6875
2000-07-28,40.5
2000-07-31,42.1875
2000-08-01,41.5625
2000-08-02,43.8125
2000-08-03,44.0
2000-08-04,42.5
2000-08-07,43.1875
2000-08-08,42.8125
2000-08-09,41.8125
2000-08-10,41.375
2000-08-11,42.125
2000-08-14,43.0
2000-08-15,44.3125
2000-08-16,41.6875
2000-08-17,44.125
2000-08-18,42.25
2000-08-21,41.6875
2000-08-22,41.890625
2000-08-23,41.5625
2000-08-24,42.1875
2000-08-25,42.625
2000-08-28,41.765625
2000-08-29,41.0
2000-08-30,41.625
2000-08-31,41.5625
2000-09-01,42.0625
2000-09-05,42.0
2000-09-06,42.4375
2000-09-07,43.0625
2000-09-08,43.9375
2000-09-11,42.5625
2000-09-12,42.1875
2000-09-13,43.0
2000-09-14,42.375
2000-09-15,41.25
2000-09-18,40.25
2000-09-19,39.9375
2000-09-20,39.8125
2000-09-21,40.5
2000-09-22,40.8125
2000-09-25,40.125
2000-09-26,39.75
2000-09-27,39.875
2000-09-28,43.75
2000-09-29,43.5625
2000-10-02,42.5
2000-10-03,41.0625
2000-10-04,42.375
2000-10-05,42.875
2000-10-06,42.0
2000-10-09,41.5625
2000-10-10,42.375
2000-10-11,42.625
2000-10-12,41.1875
2000-10-13,42.625
2000-10-16,42.75
2000-10-17,42.0
2000-10-18,41.875
2000-10-19,43.4375
2000-10-20,42.4375
2000-10-23,41.5625
2000-10-24,41.5
2000-10-25,42.1875
2000-10-26,42.625
2000-10-27,43.3125
2000-10-30,44.96875
2000-10-31,46.375
2000-11-01,45.4375
2000-11-02,47.1875
2000-11-03,46.5
2000-11-06,47.8125
2000-11-07,48.375
2000-11-08,49.0625
2000-11-09,48.6875
2000-11-10,47.5625
2000-11-13,47.0
2000-11-14,46.9375
2000-11-15,46.8125
2000-11-16,47.0625
2000-11-17,48.3125
2000-11-20,48.5
2000-11-21,49.625
2000-11-22,51.0
2000-11-24,51.609375
2000-11-27,52.3125
2000-11-28,50.03125
2000-11-29,52.078125
2000-11-30,50.9375
2000-12-01,49.875
2000-12-04,48.9375
2000-12-05,49.9375
2000-12-06,48.0625
2000-12-07,48.4375
2000-12-08,48.0
2000-12-11,46.5
2000-12-12,45.125
2000-12-13,45.25
2000-12-14,45.3125
2000-12-15,46.9375
2000-12-18,47.375
2000-12-19,47.8125
2000-12-20,46.625
2000-12-21,50.375
2000-12-22,51.5
2000-12-26,53.5625
2000-12-27,53.3125
2000-12-28,52.9375
2000-12-29,53.1875
2001-01-02,50.375
2001-01-03,50.0625
2001-01-04,49.75
2001-01-05,47.5625
2001-01-08,48.0
2001-01-09,49.75
2001-01-10,48.5
2001-01-11,46.625
2001-01-12,44.4375
2001-01-16,45.0
2001-01-17,46.0625
2001-01-18,46.1875
2001-01-19,46.8125
2001-01-22,45.8125
2001-01-23,47.625
2001-01-24,46.25
2001-01-25,47.6875
2001-01-26,48.5
2001-01-29,49.5
2001-01-30,47.4375
2001-01-31,46.6875
2001-02-01,45.4375
2001-02-02,44.0
2001-02-05,45.5
2001-02-06,45.625
2001-02-07,46.75
2001-02-08,46.875
2001-02-09,47.875
2001-02-12,48.0
2001-02-13,46.125
2001-02-14,46.5625
2001-02-15,46.125
2001-02-16,44.796875
2001-02-20,45.0
2001-02-21,45.125
2001-02-22,44.8125
2001-02-23,43.375
2001-02-26,45.9375
2001-02-27,42.75
2001-02-28,36.015625
2001-03-01,37.125
2001-03-02,36.6875
2001-03-05,36.4375
2001-03-06,37.5
2001-03-07,37.25
2001-03-08,37.0625
2001-03-09,37.0
2001-03-12,35.625
2001-03-13,35.0625
2001-03-14,34.0
2001-03-15,35.625
2001-03-16,36.0625
2001-03-19,38.0625
2001-03-20,35.375
2001-03-21,37.25
2001-03-22,38.5625
2001-03-23,39.625
2001-03-26,39.9900016784668
2001-03-27,39.650001525878906
2001-03-28,39.29999923706055
2001-03-29,38.75
2001-03-30,39.41999816894531
2001-04-02,38.47999954223633
2001-04-03,36.54999923706055
2001-04-04,37.29999923706055
2001-04-05,38.400001525878906
2001-04-06,37.79999923706055
2001-04-09,37.86000061035156
2001-04-10,39.58000183105469
2001-04-11,40.20000076293945
2001-04-12,40.29999923706055
2001-04-16,39.349998474121094
2001-04-17,40.58000183105469
2001-04-18,43.40999984741211
2001-04-19,42.81999969482422
2001-04-20,41.56999969482422
2001-04-23,41.7599983215332
2001-04-24,41.22999954223633
