,AMKR
2000-02-02,39.8125
2000-02-03,40.875
2000-02-04,43.25
2000-02-07,44.9375
2000-02-08,42.25
2000-02-09,41.625
2000-02-10,43.625
2000-02-11,44.75
2000-02-14,48.875
2000-02-15,47.875
2000-02-16,47.1875
2000-02-17,45.90625
2000-02-18,45.875
2000-02-22,47.375
2000-02-23,47.5
2000-02-24,45.6875
2000-02-25,42.75
2000-02-28,44.75
2000-02-29,51.9375
2000-03-01,54.125
2000-03-02,52.9375
2000-03-03,55.875
2000-03-06,54.0625
2000-03-07,53.125
2000-03-08,49.125
2000-03-09,50.5
2000-03-10,50.75
2000-03-13,56.8125
2000-03-14,57.0
2000-03-15,50.125
2000-03-16,47.0625
2000-03-17,50.0
2000-03-20,52.625
2000-03-21,55.1875
2000-03-22,59.75
2000-03-23,64.5625
2000-03-24,62.5
2000-03-27,62.75
2000-03-28,59.4375
2000-03-29,57.0625
2000-03-30,49.5
2000-03-31,53.0625
2000-04-03,46.0
2000-04-04,48.5
2000-04-05,47.0
2000-04-06,56.0
2000-04-07,60.046875
2000-04-10,57.3125
2000-04-11,57.25
2000-04-12,52.5625
2000-04-13,53.0
2000-04-14,46.0625
2000-04-17,50.75
2000-04-18,56.0
2000-04-19,58.625
2000-04-20,58.3125
2000-04-24,54.875
2000-04-25,55.0625
2000-04-26,52.6875
2000-04-27,57.75
2000-04-28,61.1875
2000-05-01,60.0625
2000-05-02,61.625
2000-05-03,59.6875
2000-05-04,60.5625
2000-05-05,51.75
2000-05-08,45.5625
2000-05-09,42.8125
2000-05-10,37.6875
2000-05-11,42.5
2000-05-12,44.375
2000-05-15,42.6875
2000-05-16,44.3125
2000-05-17,42.1875
2000-05-18,43.4375
2000-05-19,41.5
2000-05-22,39.0
2000-05-23,37.875
2000-05-24,41.0
2000-05-25,41.625
2000-05-26,41.75
2000-05-30,47.25
2000-05-31,44.75
2000-06-01,47.25
2000-06-02,51.25
2000-06-05,50.4375
2000-06-06,49.3125
2000-06-07,50.0
2000-06-08,49.125
2000-06-09,49.75
2000-06-12,48.0625
2000-06-13,44.8125
2000-06-14,42.5
2000-06-15,43.5625
2000-06-16,42.375
2000-06-19,43.875
2000-06-20,43.0
2000-06-21,39.875
2000-06-22,39.375
2000-06-23,37.75
2000-06-26,34.6875
2000-06-27,29.1875
2000-06-28,35.375
2000-06-29,33.1875
2000-06-30,35.3125
2000-07-03,35.625
2000-07-05,33.0625
2000-07-06,34.4375
2000-07-07,37.4375
2000-07-10,34.1875
2000-07-11,33.5
2000-07-12,35.625
2000-07-13,37.125
2000-07-14,38.5625
2000-07-17,38.8125
2000-07-18,34.5625
2000-07-19,32.3125
2000-07-20,31.875
2000-07-21,30.375
2000-07-24,29.5
2000-07-25,28.109375
2000-07-26,27.4375
2000-07-27,26.0
2000-07-28,25.0625
2000-07-31,27.5
2000-08-01,26.1875
2000-08-02,26.0
2000-08-03,25.0
2000-08-04,22.375
2000-08-07,23.0625
2000-08-08,23.0625
2000-08-09,23.5
2000-08-10,23.25
2000-08-11,23.0
2000-08-14,23.6875
2000-08-15,26.5
2000-08-16,27.0625
2000-08-17,28.75
2000-08-18,30.125
2000-08-21,29.875
2000-08-22,29.3125
2000-08-23,30.625
2000-08-24,31.0625
2000-08-25,30.8125
2000-08-28,32.6875
2000-08-29,33.875
2000-08-30,34.0
2000-08-31,34.125
2000-09-01,34.25
2000-09-05,33.5625
2000-09-06,30.5
2000-09-07,32.6875
2000-09-08,29.8125
2000-09-11,29.3125
2000-09-12,29.25
2000-09-13,28.375
2000-09-14,29.125
2000-09-15,27.5
2000-09-18,26.8125
2000-09-19,28.3125
2000-09-20,29.375
2000-09-21,27.8125
2000-09-22,26.25
2000-09-25,26.0625
2000-09-26,24.5
2000-09-27,23.75
2000-09-28,26.75
2000-09-29,26.125
2000-10-02,25.0
2000-10-03,24.8125
2000-10-04,25.9375
2000-10-05,26.0
2000-10-06,25.5625
2000-10-09,25.6875
2000-10-10,22.375
2000-10-11,21.0
2000-10-12,20.25
2000-10-13,22.375
2000-10-16,21.0625
2000-10-17,19.5
2000-10-18,19.25
2000-10-19,21.0
2000-10-20,20.46875
2000-10-23,20.125
2000-10-24,20.3125
2000-10-25,18.4375
2000-10-26,18.125
2000-10-27,18.6875
2000-10-30,19.0625
2000-10-31,22.5
2000-11-01,24.875
2000-11-02,26.375
2000-11-03,26.0625
2000-11-06,26.3125
2000-11-07,25.3125
2000-11-08,23.75
2000-11-09,22.8125
2000-11-10,21.5625
2000-11-13,22.125
2000-11-14,23.0
2000-11-15,24.5
2000-11-16,22.4375
2000-11-17,22.0
2000-11-20,21.5625
2000-11-21,20.5
2000-11-22,20.546875
2000-11-24,21.5625
2000-11-27,19.375
2000-11-28,17.0
2000-11-29,15.8125
2000-11-30,15.9375
2000-12-01,17.0625
2000-12-04,16.25
2000-12-05,17.875
2000-12-06,15.6875
2000-12-07,15.8125
2000-12-08,17.8125
2000-12-11,18.5
2000-12-12,18.1875
2000-12-13,16.4375
2000-12-14,15.4375
2000-12-15,15.125
2000-12-18,14.4375
2000-12-19,14.0
2000-12-20,12.5625
2000-12-21,12.0
2000-12-22,12.5
2000-12-26,13.375
2000-12-27,14.6875
2000-12-28,15.875
2000-12-29,15.515625
2001-01-02,14.625
2001-01-03,18.25
2001-01-04,18.6875
2001-01-05,18.3125
2001-01-08,18.0
2001-01-09,18.75
2001-01-10,19.375
2001-01-11,21.25
2001-01-12,21.25
2001-01-16,21.125
2001-01-17,22.4375
2001-01-18,22.5
2001-01-19,22.9375
2001-01-22,23.625
2001-01-23,22.9375
2001-01-24,22.25
2001-01-25,21.5625
2001-01-26,21.5625
2001-01-29,22.75
2001-01-30,23.3125
2001-01-31,22.75
2001-02-01,22.25
2001-02-02,20.75
2001-02-05,20.25
2001-02-06,20.0
2001-02-07,18.9375
2001-02-08,18.5
2001-02-09,17.875
2001-02-12,18.0625
2001-02-13,18.375
2001-02-14,20.875
2001-02-15,22.8125
2001-02-16,21.625
2001-02-20,19.5625
2001-02-21,19.625
2001-02-22,19.6875
2001-02-23,19.75
2001-02-26,19.8125
2001-02-27,18.375
2001-02-28,16.3125
2001-03-01,16.5625
2001-03-02,17.25
2001-03-05,18.3125
2001-03-06,19.25
2001-03-07,17.5
2001-03-08,17.8125
2001-03-09,17.5
2001-03-12,15.5
2001-03-13,17.8125
2001-03-14,18.1875
2001-03-15,17.125
2001-03-16,16.125
2001-03-19,17.1875
2001-03-20,16.1875
2001-03-21,16.5
2001-03-22,18.3125
2001-03-23,19.5625
2001-03-26,19.25
2001-03-27,19.125
2001-03-28,17.75
2001-03-29,17.125
2001-03-30,16.3125
2001-04-02,15.625
2001-04-03,15.1875
2001-04-04,14.875
2001-04-05,16.0625
2001-04-06,15.5625
2001-04-09,15.069999694824219
2001-04-10,16.6299991607666
2001-04-11,17.75
2001-04-12,18.530000686645508
2001-04-16,17.860000610351562
2001-04-17,17.559999465942383
2001-04-18,19.200000762939453
2001-04-19,21.049999237060547
2001-04-20,20.100000381469727
2001-04-23,18.84000015258789
2001-04-24,18.200000762939453
2001-04-25,19.25
2001-04-26,18.850000381469727
2001-04-27,20.739999771118164
2001-04-30,21.75
2001-05-01,22.8799991607666
2001-05-02,23.6200008392334
2001-05-03,22.229999542236328
2001-05-04,22.5
2001-05-07,23.0
2001-05-08,24.3700008392334
2001-05-09,24.25
2001-05-10,24.149999618530273
2001-05-11,22.959999084472656
2001-05-14,22.170000076293945
2001-05-15,23.110000610351562
2001-05-16,23.729999542236328
2001-05-17,25.0
2001-05-18,22.709999084472656
2001-05-21,22.65999984741211
2001-05-22,22.520000457763672
2001-05-23,21.219999313354492
2001-05-24,20.06999969482422
2001-05-25,20.200000762939453
2001-05-29,19.469999313354492
2001-05-30,18.8700008392334
2001-05-31,19.530000686645508
2001-06-01,19.8700008392334
2001-06-04,20.010000228881836
2001-06-05,21.860000610351562
2001-06-06,21.020000457763672
2001-06-07,22.549999237060547
2001-06-08,22.729999542236328
2001-06-11,21.8799991607666
2001-06-12,22.600000381469727
2001-06-13,22.540000915527344
2001-06-14,21.280000686645508
2001-06-15,21.049999237060547
2001-06-18,20.219999313354492
2001-06-19,19.549999237060547
2001-06-20,19.639999389648438
2001-06-21,19.420000076293945
2001-06-22,19.860000610351562
2001-06-25,19.799999237060547
2001-06-26,19.84000015258789
2001-06-27,19.559999465942383
2001-06-28,21.309999465942383
2001-06-29,22.100000381469727
2001-07-02,22.479999542236328
2001-07-03,21.829999923706055
2001-07-05,20.459999084472656
2001-07-06,18.969999313354492
2001-07-09,18.920000076293945
2001-07-10,18.010000228881836
2001-07-11,17.850000381469727
2001-07-12,19.200000762939453
2001-07-13,19.079999923706055
2001-07-16,17.6200008392334
2001-07-17,18.31999969482422
2001-07-18,17.65999984741211
2001-07-19,18.540000915527344
2001-07-20,17.399999618530273
2001-07-23,16.989999771118164
2001-07-24,16.030000686645508
2001-07-25,15.979999542236328
2001-07-26,16.950000762939453
2001-07-27,17.68000030517578
2001-07-30,17.700000762939453
2001-07-31,18.200000762939453
2001-08-01,19.020000457763672
2001-08-02,19.040000915527344
2001-08-03,18.850000381469727
2001-08-06,18.34000015258789
2001-08-07,18.049999237060547
2001-08-08,17.799999237060547
2001-08-09,17.6200008392334
2001-08-10,17.739999771118164
2001-08-13,17.979999542236328
2001-08-14,17.639999389648438
2001-08-15,17.459999084472656
2001-08-16,16.520000457763672
2001-08-17,15.899999618530273
2001-08-20,15.800000190734863
2001-08-21,15.239999771118164
2001-08-22,15.609999656677246
2001-08-23,15.699999809265137
2001-08-24,16.540000915527344
2001-08-27,16.56999969482422
2001-08-28,16.420000076293945
2001-08-29,15.779999732971191
2001-08-30,15.770000457763672
2001-08-31,16.3799991607666
2001-09-04,16.34000015258789
2001-09-05,15.289999961853027
2001-09-06,14.520000457763672
2001-09-07,14.550000190734863
2001-09-10,15.119999885559082
2001-09-17,13.699999809265137
2001-09-18,13.029999732971191
2001-09-19,11.949999809265137
2001-09-20,11.449999809265137
2001-09-21,11.350000381469727
2001-09-24,11.649999618530273
2001-09-25,11.779999732971191
2001-09-26,11.039999961853027
2001-09-27,10.75
2001-09-28,10.520000457763672
2001-10-01,9.720000267028809
2001-10-02,9.449999809265137
2001-10-03,9.420000076293945
2001-10-04,10.960000038146973
2001-10-05,10.579999923706055
2001-10-08,11.600000381469727
2001-10-09,10.819999694824219
2001-10-10,11.050000190734863
2001-10-11,12.470000267028809
2001-10-12,12.449999809265137
2001-10-15,11.899999618530273
2001-10-16,12.0
2001-10-17,10.890000343322754
2001-10-18,11.0600004196167
2001-10-19,11.180000305175781
2001-10-22,11.529999732971191
2001-10-23,11.199999809265137
2001-10-24,12.199999809265137
2001-10-25,12.0
2001-10-26,13.40999984741211
2001-10-29,12.699999809265137
2001-10-30,12.300000190734863
2001-10-31,12.449999809265137
2001-11-01,13.5
2001-11-02,13.569999694824219
2001-11-05,14.039999961853027
2001-11-06,14.15999984741211
2001-11-07,14.239999771118164
2001-11-08,14.479999542236328
2001-11-09,14.699999809265137
2001-11-12,14.720000267028809
2001-11-13,15.550000190734863
2001-11-14,15.930000305175781
2001-11-15,16.170000076293945
2001-11-16,15.520000457763672
2001-11-19,15.300000190734863
2001-11-20,14.279999732971191
2001-11-21,14.180000305175781
2001-11-23,14.800000190734863
2001-11-26,15.0
2001-11-27,15.579999923706055
2001-11-28,15.15999984741211
2001-11-29,15.630000114440918
2001-11-30,15.569999694824219
2001-12-03,15.399999618530273
2001-12-04,16.530000686645508
2001-12-05,18.020000457763672
2001-12-06,17.639999389648438
2001-12-07,17.649999618530273
2001-12-10,17.1200008392334
2001-12-11,17.0
2001-12-12,16.959999084472656
2001-12-13,15.770000457763672
2001-12-14,15.699999809265137
2001-12-17,16.270000457763672
2001-12-18,16.350000381469727
2001-12-19,16.06999969482422
2001-12-20,14.989999771118164
2001-12-21,15.460000038146973
2001-12-24,15.329999923706055
2001-12-26,15.420000076293945
2001-12-27,15.75
2001-12-28,15.960000038146973
2001-12-31,16.030000686645508
2002-01-02,16.59000015258789
2002-01-03,18.110000610351562
2002-01-04,19.020000457763672
2002-01-07,18.459999084472656
2002-01-08,18.989999771118164
2002-01-09,19.399999618530273
2002-01-10,19.270000457763672
2002-01-11,19.139999389648438
2002-01-14,19.3700008392334
2002-01-15,19.299999237060547
2002-01-16,18.040000915527344
2002-01-17,18.25
2002-01-18,17.729999542236328
2002-01-22,16.989999771118164
2002-01-23,17.770000457763672
2002-01-24,17.790000915527344
2002-01-25,18.399999618530273
2002-01-28,18.690000534057617
2002-01-29,17.940000534057617
2002-01-30,18.649999618530273
2002-01-31,18.030000686645508
2002-02-01,17.510000228881836
2002-02-04,16.799999237060547
2002-02-05,16.290000915527344
2002-02-06,16.149999618530273
2002-02-07,15.0
2002-02-08,14.680000305175781
2002-02-11,15.649999618530273
2002-02-12,15.430000305175781
2002-02-13,15.90999984741211
2002-02-14,15.300000190734863
2002-02-15,15.050000190734863
2002-02-19,14.0600004196167
2002-02-20,14.279999732971191
2002-02-21,13.09000015258789
2002-02-22,13.0
2002-02-25,13.789999961853027
2002-02-26,14.09000015258789
2002-02-27,14.050000190734863
2002-02-28,13.880000114440918
2002-03-01,16.649999618530273
2002-03-04,18.6299991607666
2002-03-05,19.40999984741211
2002-03-06,19.280000686645508
2002-03-07,19.360000610351562
2002-03-08,20.420000076293945
2002-03-11,20.18000030517578
2002-03-12,19.90999984741211
2002-03-13,19.59000015258789
2002-03-14,19.59000015258789
2002-03-15,20.200000762939453
2002-03-18,20.700000762939453
2002-03-19,21.15999984741211
2002-03-20,20.809999465942383
2002-03-21,21.040000915527344
2002-03-22,20.850000381469727
2002-03-25,20.299999237060547
2002-03-26,20.200000762939453
2002-03-27,20.989999771118164
2002-03-28,22.309999465942383
2002-04-01,22.56999969482422
2002-04-02,21.850000381469727
2002-04-03,21.3700008392334
2002-04-04,21.829999923706055
2002-04-05,22.0
2002-04-08,22.1200008392334
2002-04-09,20.899999618530273
2002-04-10,20.889999389648438
2002-04-11,20.0
2002-04-12,20.309999465942383
2002-04-15,21.600000381469727
2002-04-16,23.65999984741211
2002-04-17,24.25
2002-04-18,23.030000686645508
2002-04-19,22.5
2002-04-22,21.270000457763672
2002-04-23,21.190000534057617
2002-04-24,20.149999618530273
2002-04-25,19.520000457763672
2002-04-26,18.5
2002-04-29,18.520000457763672
2002-04-30,20.100000381469727
2002-05-01,20.309999465942383
2002-05-02,19.440000534057617
2002-05-03,17.260000228881836
2002-05-06,16.690000534057617
2002-05-07,16.709999084472656
2002-05-08,18.530000686645508
2002-05-09,17.6299991607666
2002-05-10,16.700000762939453
2002-05-13,17.969999313354492
2002-05-14,19.510000228881836
2002-05-15,19.350000381469727
2002-05-16,19.350000381469727
2002-05-17,18.93000030517578
2002-05-20,17.6299991607666
2002-05-21,17.18000030517578
2002-05-22,16.719999313354492
2002-05-23,16.670000076293945
2002-05-24,15.819999694824219
2002-05-28,15.4399995803833
2002-05-29,14.890000343322754
2002-05-30,14.789999961853027
2002-05-31,14.869999885559082
2002-06-03,13.699999809265137
2002-06-04,14.0600004196167
2002-06-05,13.550000190734863
2002-06-06,13.0
2002-06-07,12.359999656677246
2002-06-10,11.9399995803833
2002-06-11,10.890000343322754
2002-06-12,10.84000015258789
2002-06-13,10.149999618530273
2002-06-14,9.930000305175781
2002-06-17,9.15999984741211
2002-06-18,8.850000381469727
2002-06-19,7.0
2002-06-20,6.519999980926514
2002-06-21,5.099999904632568
2002-06-24,5.610000133514404
2002-06-25,3.9000000953674316
2002-06-26,5.210000038146973
2002-06-27,5.659999847412109
2002-06-28,6.21999979019165
2002-07-01,5.849999904632568
2002-07-02,4.920000076293945
2002-07-03,5.119999885559082
2002-07-05,5.920000076293945
2002-07-08,5.389999866485596
2002-07-09,4.670000076293945
2002-07-10,5.03000020980835
2002-07-11,5.550000190734863
2002-07-12,5.869999885559082
2002-07-15,6.099999904632568
2002-07-16,5.829999923706055
2002-07-17,5.820000171661377
2002-07-18,5.369999885559082
2002-07-19,5.429999828338623
2002-07-22,5.559999942779541
2002-07-23,4.769999980926514
2002-07-24,4.960000038146973
2002-07-25,4.389999866485596
2002-07-26,3.940000057220459
2002-07-29,4.309999942779541
2002-07-30,4.800000190734863
2002-07-31,3.940000057220459
2002-08-01,3.4200000762939453
2002-08-02,3.5
2002-08-05,2.880000114440918
2002-08-06,2.7799999713897705
2002-08-07,3.1700000762939453
2002-08-08,3.4700000286102295
2002-08-09,3.549999952316284
2002-08-12,3.640000104904175
2002-08-13,3.299999952316284
2002-08-14,3.4600000381469727
2002-08-15,3.0799999237060547
2002-08-16,3.0999999046325684
2002-08-19,3.1500000953674316
2002-08-20,3.069999933242798
2002-08-21,2.8399999141693115
2002-08-22,2.75
2002-08-23,2.4100000858306885
2002-08-26,2.440000057220459
2002-08-27,2.390000104904175
2002-08-28,2.2699999809265137
2002-08-29,2.2699999809265137
2002-08-30,2.25
2002-09-03,2.190000057220459
2002-09-04,2.0999999046325684
2002-09-05,2.0
2002-09-06,1.9900000095367432
2002-09-09,2.0
2002-09-10,2.009999990463257
2002-09-11,2.0799999237060547
2002-09-12,2.0399999618530273
2002-09-13,1.9900000095367432
2002-09-16,1.8200000524520874
2002-09-17,1.7799999713897705
2002-09-18,1.649999976158142
2002-09-19,1.590000033378601
2002-09-20,1.4800000190734863
2002-09-23,1.399999976158142
2002-09-24,1.2000000476837158
2002-09-25,1.4800000190734863
2002-09-26,1.5199999809265137
2002-09-27,2.299999952316284
2002-09-30,2.380000114440918
2002-10-01,2.0799999237060547
2002-10-02,2.0
2002-10-03,1.659999966621399
2002-10-04,1.7200000286102295
