,MCD
1973-09-20,1.7376539707183838
1973-09-21,1.7839510440826416
1973-09-24,1.7716050148010254
1973-09-25,1.7870370149612427
1973-09-26,1.753085970878601
1973-09-27,1.7592589855194092
1973-09-28,1.7345679998397827
1973-10-01,1.7407410144805908
1973-10-02,1.7716050148010254
1973-10-03,1.7623460292816162
1973-10-04,1.7037039995193481
1973-10-05,1.7006169557571411
1973-10-08,1.7376539707183838
1973-10-09,1.7006169557571411
1973-10-10,1.7314809560775757
1973-10-11,1.808642029762268
1973-10-12,1.7777780294418335
1973-10-15,1.75
1973-10-16,1.7283949851989746
1973-10-17,1.7160489559173584
1973-10-18,1.7160489559173584
1973-10-19,1.7160489559173584
1973-10-22,1.7191359996795654
1973-10-23,1.743826985359192
1973-10-24,1.7407410144805908
1973-10-25,1.743826985359192
1973-10-26,1.7777780294418335
1973-10-29,1.7932100296020508
1973-10-30,1.7716050148010254
1973-10-31,1.7345679998397827
1973-11-01,1.7037039995193481
1973-11-02,1.7129629850387573
1973-11-05,1.6512349843978882
1973-11-06,1.6296299695968628
1973-11-07,1.6265430450439453
1973-11-08,1.6512349843978882
1973-11-09,1.6172840595245361
1973-11-12,1.5432100296020508
1973-11-13,1.5617280006408691
1973-11-14,1.4907410144805908
1973-11-15,1.4629629850387573
1973-11-16,1.4722219705581665
1973-11-19,1.3734569549560547
1973-11-20,1.388888955116272
1973-11-21,1.2716050148010254
1973-11-23,1.1635799407958984
1973-11-26,1.1728399991989136
1973-11-27,1.2283949851989746
1973-11-28,1.3179010152816772
1973-11-29,1.308642029762268
1973-11-30,1.243826985359192
1973-12-03,1.2098770141601562
1973-12-04,1.1790119409561157
1973-12-05,1.1635799407958984
1973-12-06,1.3487650156021118
1973-12-07,1.3148150444030762
1973-12-10,1.3364200592041016
1973-12-11,1.30246901512146
1973-12-12,1.2777780294418335
1973-12-13,1.2932100296020508
1973-12-14,1.3796299695968628
1973-12-17,1.3703700304031372
1973-12-18,1.4135799407958984
1973-12-19,1.3919750452041626
1973-12-20,1.3827159404754639
1973-12-21,1.3827159404754639
1973-12-24,1.2993830442428589
1973-12-26,1.3827159404754639
1973-12-27,1.4104939699172974
1973-12-28,1.4228399991989136
1973-12-31,1.4074070453643799
1974-01-02,1.4290119409561157
1974-01-03,1.39506196975708
1974-01-04,1.308642029762268
1974-01-07,1.2407410144805908
1974-01-08,1.2314809560775757
1974-01-09,1.2006169557571411
1974-01-10,1.2098770141601562
1974-01-11,1.2716050148010254
1974-01-14,1.2746909856796265
1974-01-15,1.2870370149612427
1974-01-16,1.3302470445632935
1974-01-17,1.3703700304031372
1974-01-18,1.3487650156021118
1974-01-21,1.4135799407958984
1974-01-22,1.3765430450439453
1974-01-23,1.39506196975708
1974-01-24,1.3765430450439453
1974-01-25,1.3518520593643188
1974-01-28,1.3271600008010864
1974-01-29,1.3302470445632935
1974-01-30,1.35493803024292
1974-01-31,1.3395060300827026
1974-02-01,1.3240740299224854
1974-02-04,1.2808640003204346
1974-02-05,1.2716050148010254
1974-02-06,1.2901229858398438
1974-02-07,1.2716050148010254
1974-02-08,1.2345679998397827
1974-02-11,1.1851849555969238
1974-02-12,1.19753098487854
1974-02-13,1.19753098487854
1974-02-14,1.2191359996795654
1974-02-15,1.2283949851989746
1974-02-19,1.2314809560775757
1974-02-20,1.256173014640808
1974-02-21,1.2808640003204346
1974-02-22,1.2839510440826416
1974-02-25,1.2685190439224243
1974-02-26,1.2746909856796265
1974-02-27,1.2808640003204346
1974-02-28,1.2746909856796265
1974-03-01,1.2962960004806519
1974-03-04,1.3487650156021118
1974-03-05,1.3765430450439453
1974-03-06,1.3858020305633545
1974-03-07,1.3827159404754639
1974-03-08,1.4104939699172974
1974-03-11,1.4537039995193481
1974-03-12,1.4382719993591309
1974-03-13,1.4567899703979492
1974-03-14,1.4320989847183228
1974-03-15,1.4166669845581055
1974-03-18,1.3703700304031372
1974-03-19,1.3580249547958374
1974-03-20,1.3703700304031372
1974-03-21,1.3487650156021118
1974-03-22,1.3672840595245361
1974-03-25,1.3765430450439453
1974-03-26,1.3580249547958374
1974-03-27,1.3302470445632935
1974-03-28,1.308642029762268
1974-03-29,1.2993830442428589
1974-04-01,1.2962960004806519
1974-04-02,1.2901229858398438
1974-04-03,1.3209880590438843
1974-04-04,1.3271600008010864
1974-04-05,1.2993830442428589
1974-04-08,1.2901229858398438
1974-04-09,1.2901229858398438
1974-04-10,1.2839510440826416
1974-04-11,1.2716050148010254
1974-04-15,1.2777780294418335
1974-04-16,1.35493803024292
1974-04-17,1.3641979694366455
1974-04-18,1.361111044883728
1974-04-19,1.3364200592041016
1974-04-22,1.3395060300827026
1974-04-23,1.30246901512146
1974-04-24,1.2592589855194092
1974-04-25,1.2746909856796265
1974-04-26,1.2901229858398438
1974-04-29,1.3240740299224854
1974-04-30,1.3209880590438843
1974-05-01,1.3456790447235107
1974-05-02,1.3395060300827026
1974-05-03,1.3209880590438843
1974-05-06,1.3395060300827026
1974-05-07,1.3672840595245361
1974-05-08,1.3981479406356812
1974-05-09,1.4567899703979492
1974-05-10,1.4043209552764893
1974-05-13,1.39506196975708
1974-05-14,1.4012349843978882
1974-05-15,1.4104939699172974
1974-05-16,1.4104939699172974
1974-05-17,1.3796299695968628
1974-05-20,1.388888955116272
1974-05-21,1.4197529554367065
1974-05-22,1.4043209552764893
1974-05-23,1.4012349843978882
1974-05-24,1.441357970237732
1974-05-28,1.4382719993591309
1974-05-29,1.3734569549560547
1974-05-30,1.3580249547958374
1974-05-31,1.3456790447235107
1974-06-03,1.3919750452041626
1974-06-04,1.3919750452041626
1974-06-05,1.4043209552764893
1974-06-06,1.44753098487854
1974-06-07,1.4567899703979492
1974-06-10,1.5617280006408691
1974-06-11,1.5185190439224243
1974-06-12,1.5185190439224243
1974-06-13,1.5308640003204346
1974-06-14,1.5123460292816162
1974-06-17,1.5246909856796265
1974-06-18,1.4598770141601562
1974-06-19,1.4351849555969238
1974-06-20,1.4135799407958984
1974-06-21,1.3580249547958374
1974-06-24,1.361111044883728
1974-06-25,1.3765430450439453
1974-06-26,1.2098770141601562
1974-06-27,1.1635799407958984
1974-06-28,1.1820989847183228
1974-07-01,1.1882719993591309
1974-07-02,1.1604939699172974
1974-07-03,1.1820989847183228
1974-07-05,1.1759259700775146
1974-07-08,0.94753098487854
1974-07-09,0.9691359996795654
1974-07-10,0.9012349843978882
1974-07-11,0.9567899703979492
1974-07-12,1.0462960004806519
1974-07-15,1.0617280006408691
1974-07-16,1.055556058883667
1974-07-17,1.0493830442428589
1974-07-18,1.0740740299224854
1974-07-19,1.0802470445632935
1974-07-22,1.1018520593643188
1974-07-23,1.0864200592041016
1974-07-24,1.0864200592041016
1974-07-25,1.055556058883667
1974-07-26,1.0123460292816162
1974-07-29,1.0
1974-07-30,1.0
1974-07-31,0.9382719993591309
1974-08-01,0.9506170153617859
1974-08-02,0.9506170153617859
1974-08-05,1.003085970878601
1974-08-06,1.0493830442428589
1974-08-07,1.0833330154418945
1974-08-08,1.0092589855194092
1974-08-09,1.0154320001602173
1974-08-12,0.9845679998397827
1974-08-13,0.9537039995193481
1974-08-14,0.9444440007209778
1974-08-15,0.9444440007209778
1974-08-16,0.9166669845581055
1974-08-19,0.9290120005607605
1974-08-20,0.9320989847183228
1974-08-21,0.8425930142402649
1974-08-22,0.7901229858398438
1974-08-23,0.7654320001602173
1974-08-26,0.8302469849586487
1974-08-27,0.8086420297622681
1974-08-28,0.8240739703178406
1974-08-29,0.845678985118866
1974-08-30,0.8641980290412903
1974-09-03,0.8055559992790222
1974-09-04,0.7469140291213989
1974-09-05,0.7746909856796265
1974-09-06,0.7469140291213989
1974-09-09,0.7006170153617859
1974-09-10,0.7129629850387573
1974-09-11,0.7191359996795654
1974-09-12,0.6944440007209778
1974-09-13,0.6697530150413513
1974-09-16,0.7222219705581665
1974-09-17,0.7222219705581665
1974-09-18,0.7376539707183838
1974-09-19,0.7530859708786011
1974-09-20,0.7376539707183838
1974-09-23,0.7222219705581665
1974-09-24,0.6944440007209778
1974-09-25,0.6728399991989136
1974-09-26,0.654321014881134
1974-09-27,0.6203699707984924
1974-09-30,0.6080250144004822
1974-10-01,0.6327160000801086
1974-10-02,0.6111109852790833
1974-10-03,0.6049379706382751
1974-10-04,0.5246909856796265
1974-10-07,0.5802469849586487
1974-10-08,0.5771600008010864
1974-10-09,0.6358019709587097
1974-10-10,0.6574069857597351
1974-10-11,0.7037039995193481
1974-10-14,0.75
1974-10-15,0.7376539707183838
1974-10-16,0.7438269853591919
1974-10-17,0.7685189843177795
1974-10-18,0.7932100296020508
1974-10-21,0.8611109852790833
1974-10-22,0.8395059704780579
1974-10-23,0.7901229858398438
1974-10-24,0.7808640003204346
1974-10-25,0.7962960004806519
1974-10-28,0.8086420297622681
1974-10-29,0.8271600008010864
1974-10-30,0.8765429854393005
1974-10-31,0.8703699707984924
1974-11-01,0.8672839999198914
1974-11-04,0.8395059704780579
1974-11-05,0.9104940295219421
1974-11-06,0.8919749855995178
1974-11-07,0.9629629850387573
1974-11-08,0.9567899703979492
1974-11-11,0.9506170153617859
1974-11-12,0.8827160000801086
1974-11-13,0.8672839999198914
1974-11-14,0.8395059704780579
1974-11-15,0.8209879994392395
1974-11-18,0.7839509844779968
1974-11-19,0.7469140291213989
1974-11-20,0.7592589855194092
1974-11-21,0.7993829846382141
1974-11-22,0.8086420297622681
1974-11-25,0.8271600008010864
1974-11-26,0.8580250144004822
1974-11-27,0.8549379706382751
1974-11-29,0.8364199995994568
1974-12-02,0.7932100296020508
1974-12-03,0.8148149847984314
1974-12-04,0.8209879994392395
1974-12-05,0.7654320001602173
1974-12-06,0.7469140291213989
1974-12-09,0.7839509844779968
1974-12-10,0.8086420297622681
1974-12-11,0.8086420297622681
1974-12-12,0.7808640003204346
1974-12-13,0.7962960004806519
1974-12-16,0.80246901512146
1974-12-17,0.7993829846382141
1974-12-18,0.7561730146408081
1974-12-19,0.7469140291213989
1974-12-20,0.6635800004005432
1974-12-23,0.69753098487854
1974-12-24,0.7098770141601562
1974-12-26,0.7253090143203735
1974-12-27,0.7098770141601562
1974-12-30,0.7037039995193481
1974-12-31,0.7253090143203735
1975-01-02,0.7314810156822205
1975-01-03,0.7314810156822205
1975-01-06,0.7283949851989746
1975-01-07,0.7098770141601562
1975-01-08,0.6635800004005432
1975-01-09,0.7253090143203735
1975-01-10,0.7098770141601562
1975-01-13,0.6882719993591309
1975-01-14,0.6882719993591309
1975-01-15,0.7530859708786011
1975-01-16,0.7191359996795654
1975-01-17,0.69753098487854
1975-01-20,0.7253090143203735
1975-01-21,0.7098770141601562
1975-01-22,0.7191359996795654
1975-01-23,0.7345679998397827
1975-01-24,0.7530859708786011
1975-01-27,0.8179010152816772
1975-01-28,0.7962960004806519
1975-01-29,0.8487650156021118
1975-01-30,0.8055559992790222
1975-01-31,0.845678985118866
1975-02-03,0.8364199995994568
1975-02-04,0.8117280006408691
1975-02-05,0.8796300292015076
1975-02-06,0.8888890147209167
1975-02-07,0.9104940295219421
1975-02-10,0.9012349843978882
1975-02-11,0.9506170153617859
1975-02-12,0.9814810156822205
1975-02-13,0.9845679998397827
1975-02-14,1.006173014640808
1975-02-18,0.9969140291213989
1975-02-19,1.0216050148010254
1975-02-20,1.0648150444030762
1975-02-21,1.0370370149612427
1975-02-24,1.0154320001602173
1975-02-25,0.9845679998397827
1975-02-26,1.0092589855194092
1975-02-27,1.0092589855194092
1975-02-28,1.006173014640808
1975-03-03,1.0246909856796265
1975-03-04,1.0308640003204346
1975-03-05,1.0216050148010254
1975-03-06,1.0432100296020508
1975-03-07,1.0771600008010864
1975-03-10,1.0956790447235107
1975-03-11,1.0771600008010864
1975-03-12,1.0493830442428589
1975-03-13,1.055556058883667
1975-03-14,1.055556058883667
1975-03-17,1.1018520593643188
1975-03-18,1.0740740299224854
1975-03-19,1.055556058883667
1975-03-20,1.0740740299224854
1975-03-21,1.0617280006408691
1975-03-24,1.0246909856796265
1975-03-25,1.058642029762268
1975-03-26,1.0864200592041016
1975-03-27,1.0895060300827026
1975-03-31,1.0771600008010864
1975-04-01,1.0864200592041016
1975-04-02,1.111111044883728
1975-04-03,1.1265430450439453
1975-04-04,1.1666669845581055
1975-04-07,1.2098770141601562
1975-04-08,1.1820989847183228
1975-04-09,1.1851849555969238
1975-04-10,1.1635799407958984
1975-04-11,1.1635799407958984
1975-04-14,1.1697529554367065
1975-04-15,1.1543209552764893
1975-04-16,1.1543209552764893
1975-04-17,1.1759259700775146
1975-04-18,1.2037039995193481
1975-04-21,1.2222219705581665
1975-04-22,1.2253090143203735
1975-04-23,1.2222219705581665
1975-04-24,1.2592589855194092
1975-04-25,1.3117280006408691
1975-04-28,1.305556058883667
1975-04-29,1.2777780294418335
1975-04-30,1.3395060300827026
1975-05-01,1.35493803024292
1975-05-02,1.3209880590438843
1975-05-05,1.3364200592041016
1975-05-06,1.3148150444030762
1975-05-07,1.305556058883667
1975-05-08,1.3148150444030762
1975-05-09,1.3333330154418945
1975-05-12,1.3641979694366455
1975-05-13,1.4320989847183228
1975-05-14,1.4567899703979492
1975-05-15,1.3981479406356812
1975-05-16,1.3796299695968628
1975-05-19,1.4012349843978882
1975-05-20,1.3981479406356812
1975-05-21,1.35493803024292
1975-05-22,1.3395060300827026
1975-05-23,1.3487650156021118
1975-05-27,1.3456790447235107
1975-05-28,1.308642029762268
1975-05-29,1.3148150444030762
1975-05-30,1.3333330154418945
1975-06-02,1.3271600008010864
1975-06-03,1.30246901512146
1975-06-04,1.2808640003204346
1975-06-05,1.2839510440826416
1975-06-06,1.2901229858398438
1975-06-09,1.2685190439224243
1975-06-10,1.2592589855194092
1975-06-11,1.243826985359192
1975-06-12,1.253085970878601
1975-06-13,1.2839510440826416
1975-06-16,1.3364200592041016
1975-06-17,1.3179010152816772
1975-06-18,1.3240740299224854
1975-06-19,1.3333330154418945
1975-06-20,1.3333330154418945
1975-06-23,1.3333330154418945
1975-06-24,1.3580249547958374
1975-06-25,1.3981479406356812
1975-06-26,1.3981479406356812
1975-06-27,1.4197529554367065
1975-06-30,1.4074070453643799
1975-07-01,1.3734569549560547
1975-07-02,1.3703700304031372
1975-07-03,1.3734569549560547
1975-07-07,1.3333330154418945
1975-07-08,1.3425929546356201
1975-07-09,1.3827159404754639
1975-07-10,1.3734569549560547
1975-07-11,1.4012349843978882
1975-07-14,1.3858020305633545
1975-07-15,1.39506196975708
1975-07-16,1.3765430450439453
1975-07-17,1.3580249547958374
1975-07-18,1.361111044883728
1975-07-21,1.3641979694366455
1975-07-22,1.3456790447235107
1975-07-23,1.2870370149612427
1975-07-24,1.2623460292816162
1975-07-25,1.2407410144805908
1975-07-28,1.243826985359192
1975-07-29,1.2222219705581665
1975-07-30,1.2253090143203735
1975-07-31,1.19753098487854
1975-08-01,1.1728399991989136
1975-08-04,1.1543209552764893
1975-08-05,1.1543209552764893
1975-08-06,1.1790119409561157
1975-08-07,1.1697529554367065
1975-08-08,1.1419750452041626
1975-08-11,1.1851849555969238
1975-08-12,1.1543209552764893
1975-08-13,1.1018520593643188
1975-08-14,1.1172840595245361
1975-08-15,1.1265430450439453
1975-08-18,1.1172840595245361
1975-08-19,1.0895060300827026
1975-08-20,1.0648150444030762
1975-08-21,1.0771600008010864
1975-08-22,1.10493803024292
1975-08-25,1.1265430450439453
1975-08-26,1.0987650156021118
1975-08-27,1.1296299695968628
1975-08-28,1.14506196975708
1975-08-29,1.1635799407958984
1975-09-02,1.1358020305633545
1975-09-03,1.1358020305633545
1975-09-04,1.1512349843978882
1975-09-05,1.138888955116272
1975-09-08,1.138888955116272
1975-09-09,1.1018520593643188
1975-09-10,1.1080249547958374
1975-09-11,1.1265430450439453
1975-09-12,1.1141979694366455
1975-09-15,1.1234569549560547
1975-09-16,1.1203700304031372
1975-09-17,1.1265430450439453
1975-09-18,1.1728399991989136
1975-09-19,1.2191359996795654
1975-09-22,1.1851849555969238
1975-09-23,1.2160489559173584
1975-09-24,1.2222219705581665
1975-09-25,1.2098770141601562
1975-09-26,1.2191359996795654
1975-09-29,1.191357970237732
1975-09-30,1.1481479406356812
1975-10-01,1.1265430450439453
1975-10-02,1.1543209552764893
1975-10-03,1.2067899703979492
1975-10-06,1.2345679998397827
1975-10-07,1.2746909856796265
1975-10-08,1.2839510440826416
1975-10-09,1.2870370149612427
1975-10-10,1.2685190439224243
1975-10-13,1.3148150444030762
1975-10-14,1.2839510440826416
1975-10-15,1.2962960004806519
1975-10-16,1.308642029762268
1975-10-17,1.2654320001602173
1975-10-20,1.2932100296020508
1975-10-21,1.3179010152816772
1975-10-22,1.3179010152816772
1975-10-23,1.3302470445632935
1975-10-24,1.308642029762268
1975-10-27,1.3117280006408691
1975-10-28,1.3117280006408691
1975-10-29,1.2962960004806519
1975-10-30,1.2962960004806519
1975-10-31,1.2993830442428589
1975-11-03,1.2746909856796265
1975-11-04,1.2962960004806519
1975-11-05,1.3395060300827026
1975-11-06,1.3641979694366455
1975-11-07,1.3796299695968628
1975-11-10,1.3827159404754639
1975-11-11,1.3981479406356812
1975-11-12,1.4320989847183228
1975-11-13,1.4104939699172974
1975-11-14,1.3919750452041626
1975-11-17,1.4228399991989136
1975-11-18,1.4197529554367065
1975-11-19,1.39506196975708
1975-11-20,1.3919750452041626
1975-11-21,1.388888955116272
1975-11-24,1.39506196975708
1975-11-25,1.4074070453643799
1975-11-26,1.4197529554367065
1975-11-28,1.4320989847183228
1975-12-01,1.4228399991989136
1975-12-02,1.3827159404754639
1975-12-03,1.3487650156021118
1975-12-04,1.35493803024292
1975-12-05,1.3333330154418945
1975-12-08,1.3364200592041016
1975-12-09,1.3364200592041016
1975-12-10,1.3456790447235107
1975-12-11,1.3240740299224854
1975-12-12,1.3179010152816772
1975-12-15,1.3148150444030762
1975-12-16,1.361111044883728
1975-12-17,1.3703700304031372
1975-12-18,1.3672840595245361
1975-12-19,1.3641979694366455
1975-12-22,1.35493803024292
1975-12-23,1.4012349843978882
1975-12-24,1.4074070453643799
1975-12-26,1.4320989847183228
1975-12-29,1.4135799407958984
1975-12-30,1.4166669845581055
1975-12-31,1.441357970237732
1976-01-02,1.4629629850387573
1976-01-05,1.4629629850387573
1976-01-06,1.44753098487854
1976-01-07,1.441357970237732
1976-01-08,1.4629629850387573
1976-01-09,1.4753090143203735
1976-01-12,1.506173014640808
1976-01-13,1.4814809560775757
1976-01-14,1.5092589855194092
1976-01-15,1.496914029121399
1976-01-16,1.4907410144805908
1976-01-19,1.4876539707183838
1976-01-20,1.493826985359192
1976-01-21,1.5185190439224243
1976-01-22,1.5308640003204346
1976-01-23,1.5401229858398438
1976-01-26,1.5185190439224243
1976-01-27,1.5
1976-01-28,1.4907410144805908
1976-01-29,1.5154320001602173
1976-01-30,1.5370370149612427
1976-02-02,1.5370370149612427
1976-02-03,1.5216050148010254
1976-02-04,1.5246909856796265
1976-02-05,1.5216050148010254
1976-02-06,1.5308640003204346
1976-02-09,1.5308640003204346
1976-02-10,1.5277780294418335
1976-02-11,1.5401229858398438
1976-02-12,1.558642029762268
1976-02-13,1.5432100296020508
1976-02-17,1.558642029762268
1976-02-18,1.5802470445632935
1976-02-19,1.5771600008010864
1976-02-20,1.5864200592041016
1976-02-23,1.5709880590438843
1976-02-24,1.5679010152816772
1976-02-25,1.5864200592041016
1976-02-26,1.5617280006408691
1976-02-27,1.5493830442428589
1976-03-01,1.5432100296020508
1976-03-02,1.55246901512146
1976-03-03,1.5462960004806519
1976-03-04,1.5123460292816162
1976-03-05,1.493826985359192
1976-03-08,1.503085970878601
1976-03-09,1.5216050148010254
1976-03-10,1.5154320001602173
1976-03-11,1.5308640003204346
1976-03-12,1.493826985359192
1976-03-15,1.4907410144805908
