,AMOT
1981-09-17,0.9333329796791077
1981-09-18,0.9333329796791077
1981-09-21,0.9333329796791077
1981-09-22,0.9333329796791077
1981-09-23,0.9333329796791077
1981-09-24,0.9333329796791077
1981-09-25,0.9333329796791077
1981-09-28,0.9333329796791077
1981-09-29,0.9333329796791077
1981-09-30,0.9333329796791077
1981-10-01,0.9555559754371643
1981-10-02,0.9555559754371643
1981-10-05,0.9333329796791077
1981-10-06,0.9777780175209045
1981-10-07,0.9777780175209045
1981-10-08,0.9777780175209045
1981-10-09,0.9777780175209045
1981-10-12,0.9777780175209045
1981-10-13,0.9777780175209045
1981-10-14,0.9777780175209045
1981-10-15,1.0222220420837402
1981-10-16,1.0666669607162476
1981-10-19,1.0666669607162476
1981-10-20,1.0666669607162476
1981-10-21,1.0666669607162476
1981-10-22,1.0666669607162476
1981-10-23,1.1555559635162354
1981-10-26,1.2000000476837158
1981-10-27,1.2000000476837158
1981-10-28,1.2000000476837158
1981-10-29,1.2000000476837158
1981-10-30,1.2000000476837158
1981-11-02,1.3777780532836914
1981-11-03,1.3777780532836914
1981-11-04,1.3777780532836914
1981-11-05,1.3777780532836914
1981-11-06,1.4666670560836792
1981-11-09,1.5111110210418701
1981-11-10,1.600000023841858
1981-11-11,1.600000023841858
1981-11-12,1.6444439888000488
1981-11-13,1.6888890266418457
1981-11-16,1.6444439888000488
1981-11-17,1.6444439888000488
1981-11-18,1.6444439888000488
1981-11-19,1.6444439888000488
1981-11-20,1.6444439888000488
1981-11-23,1.6444439888000488
1981-11-24,1.6444439888000488
1981-11-25,1.6888890266418457
1981-11-27,1.6888890266418457
1981-11-30,1.6444439888000488
1981-12-01,1.6444439888000488
1981-12-02,1.6444439888000488
1981-12-03,1.6444439888000488
1981-12-04,1.6444439888000488
1981-12-07,1.6444439888000488
1981-12-08,1.6444439888000488
1981-12-09,1.6444439888000488
1981-12-10,1.6444439888000488
1981-12-11,1.6444439888000488
1981-12-14,1.611111044883728
1981-12-15,1.611111044883728
1981-12-16,1.555556058883667
1981-12-17,1.555556058883667
1981-12-18,1.555556058883667
1981-12-21,1.555556058883667
1981-12-22,1.5
1981-12-23,1.5
1981-12-24,1.5
1981-12-28,1.555556058883667
1981-12-29,1.7222219705581665
1981-12-30,1.6666669845581055
1981-12-31,1.7222219705581665
1982-01-04,1.7222219705581665
1982-01-05,1.7222219705581665
1982-01-06,1.888888955116272
1982-01-07,1.888888955116272
1982-01-08,1.888888955116272
1982-01-11,1.888888955116272
1982-01-12,1.944443941116333
1982-01-13,1.944443941116333
1982-01-14,1.944443941116333
1982-01-15,1.888888955116272
1982-01-18,1.888888955116272
1982-01-19,1.944443941116333
1982-01-20,1.944443941116333
1982-01-21,1.944443941116333
1982-01-22,1.944443941116333
1982-01-25,1.944443941116333
1982-01-26,1.944443941116333
1982-01-27,1.944443941116333
1982-01-28,1.944443941116333
1982-01-29,1.944443941116333
1982-02-01,1.888888955116272
1982-02-02,1.8333330154418945
1982-02-03,1.8333330154418945
1982-02-04,1.8333330154418945
1982-02-05,1.8333330154418945
1982-02-08,1.8333330154418945
1982-02-09,1.8333330154418945
1982-02-10,1.8333330154418945
1982-02-11,1.8333330154418945
1982-02-12,1.888888955116272
1982-02-16,1.888888955116272
1982-02-17,1.888888955116272
1982-02-18,1.944443941116333
1982-02-19,1.944443941116333
1982-02-22,2.0
1982-02-23,2.0
1982-02-24,2.055556058883667
1982-02-25,2.055556058883667
1982-02-26,2.1111109256744385
1982-03-01,2.1111109256744385
1982-03-02,2.1111109256744385
1982-03-03,2.222222089767456
1982-03-04,2.222222089767456
1982-03-05,2.277777910232544
1982-03-08,2.222222089767456
1982-03-09,2.222222089767456
1982-03-10,2.222222089767456
1982-03-11,2.222222089767456
1982-03-12,2.222222089767456
1982-03-15,2.222222089767456
1982-03-16,2.277777910232544
1982-03-17,2.277777910232544
1982-03-18,2.277777910232544
1982-03-19,2.277777910232544
1982-03-22,2.277777910232544
1982-03-23,2.3333330154418945
1982-03-24,2.3333330154418945
1982-03-25,2.3333330154418945
1982-03-26,2.3333330154418945
1982-03-29,2.3888890743255615
1982-03-30,2.444443941116333
1982-03-31,2.555556058883667
1982-04-01,2.6111109256744385
1982-04-02,2.6666669845581055
1982-04-05,2.555556058883667
1982-04-06,2.444443941116333
1982-04-07,2.444443941116333
1982-04-08,2.3888890743255615
1982-04-12,2.3333330154418945
1982-04-13,2.3333330154418945
1982-04-14,2.3333330154418945
1982-04-15,2.3333330154418945
1982-04-16,2.3333330154418945
1982-04-19,2.3333330154418945
1982-04-20,2.3333330154418945
1982-04-21,2.3333330154418945
1982-04-22,2.3333330154418945
1982-04-23,2.3333330154418945
1982-04-26,2.3333330154418945
1982-04-27,2.3333330154418945
1982-04-28,2.3333330154418945
1982-04-29,2.3333330154418945
1982-04-30,2.3333330154418945
1982-05-03,2.3333330154418945
1982-05-04,2.3333330154418945
1982-05-05,2.3333330154418945
1982-05-06,2.3333330154418945
1982-05-07,2.3333330154418945
1982-05-10,2.3333330154418945
1982-05-11,2.3333330154418945
1982-05-12,2.5
1982-05-13,2.555556058883667
1982-05-14,2.722222089767456
1982-05-17,2.944443941116333
1982-05-18,2.944443941116333
1982-05-19,3.444443941116333
1982-05-20,3.3333330154418945
1982-05-21,3.277777910232544
1982-05-24,3.5
1982-05-25,3.555556058883667
1982-05-26,3.555556058883667
1982-05-27,3.555556058883667
1982-05-28,3.555556058883667
1982-06-01,3.5
1982-06-02,3.5
1982-06-03,3.5
1982-06-04,3.5
1982-06-07,3.3888890743255615
1982-06-08,3.222222089767456
1982-06-09,2.8888890743255615
1982-06-10,2.8888890743255615
1982-06-11,3.0
1982-06-14,3.0
1982-06-15,3.0
1982-06-16,3.0
1982-06-17,3.0
1982-06-18,3.0
1982-06-21,2.777777910232544
1982-06-22,2.777777910232544
1982-06-23,2.777777910232544
1982-06-24,2.777777910232544
1982-06-25,2.777777910232544
1982-06-28,2.777777910232544
1982-06-29,2.722222089767456
1982-06-30,2.722222089767456
1982-07-01,2.6666669845581055
1982-07-02,2.6666669845581055
1982-07-06,2.6666669845581055
1982-07-07,2.6111109256744385
1982-07-08,2.722222089767456
1982-07-09,2.722222089767456
1982-07-12,2.722222089767456
1982-07-13,2.8888890743255615
1982-07-14,2.777777910232544
1982-07-15,2.944443941116333
1982-07-16,2.944443941116333
1982-07-19,3.0
1982-07-20,3.1111109256744385
1982-07-21,3.1111109256744385
1982-07-22,3.1111109256744385
1982-07-23,3.222222089767456
1982-07-26,3.1666669845581055
1982-07-27,3.0
1982-07-28,2.8888890743255615
1982-07-29,2.8888890743255615
1982-07-30,2.8888890743255615
1982-08-02,2.8888890743255615
1982-08-03,3.055556058883667
1982-08-04,3.055556058883667
1982-08-05,3.1111109256744385
1982-08-06,3.1666669845581055
1982-08-09,3.1111109256744385
1982-08-10,3.1111109256744385
1982-08-11,3.1111109256744385
1982-08-12,3.1111109256744385
1982-08-13,3.1111109256744385
1982-08-16,3.1111109256744385
1982-08-17,3.1111109256744385
1982-08-18,3.1666669845581055
1982-08-19,3.1666669845581055
1982-08-20,3.1111109256744385
1982-08-23,3.1666669845581055
1982-08-24,3.1666669845581055
1982-08-25,3.1666669845581055
1982-08-26,3.1666669845581055
1982-08-27,3.1666669845581055
1982-08-30,3.1111109256744385
1982-08-31,3.1666669845581055
1982-09-01,3.222222089767456
1982-09-02,3.222222089767456
1982-09-03,3.3888890743255615
1982-09-07,3.3888890743255615
1982-09-08,3.3888890743255615
1982-09-09,3.3888890743255615
1982-09-10,3.3333330154418945
1982-09-13,3.3333330154418945
1982-09-14,3.3333330154418945
1982-09-15,3.3333330154418945
1982-09-16,3.3333330154418945
1982-09-17,3.222222089767456
1982-09-20,3.222222089767456
1982-09-21,3.222222089767456
1982-09-22,3.222222089767456
1982-09-23,3.3333330154418945
1982-09-24,3.3333330154418945
1982-09-27,3.222222089767456
1982-09-28,3.277777910232544
1982-09-29,3.222222089767456
1982-09-30,3.222222089767456
1982-10-01,3.277777910232544
1982-10-04,3.3333330154418945
1982-10-05,3.3333330154418945
1982-10-06,3.3333330154418945
1982-10-07,3.444443941116333
1982-10-08,3.444443941116333
1982-10-11,3.444443941116333
1982-10-12,3.444443941116333
1982-10-13,3.444443941116333
1982-10-14,3.444443941116333
1982-10-15,3.3888890743255615
1982-10-18,3.3888890743255615
1982-10-19,3.3888890743255615
1982-10-20,3.3888890743255615
1982-10-21,3.555556058883667
1982-10-22,4.055555820465088
1982-10-25,4.055555820465088
1982-10-26,4.222221851348877
1982-10-27,4.8333330154418945
1982-10-28,4.722221851348877
1982-10-29,4.722221851348877
1982-11-01,4.6666669845581055
1982-11-02,4.3333330154418945
1982-11-03,4.111111164093018
1982-11-04,4.0
1982-11-05,3.8888890743255615
1982-11-08,4.222221851348877
1982-11-09,4.6666669845581055
1982-11-10,4.555555820465088
1982-11-11,4.6666669845581055
1982-11-12,4.6666669845581055
1982-11-15,4.444444179534912
1982-11-16,4.111111164093018
1982-11-17,4.222221851348877
1982-11-18,4.555555820465088
1982-11-19,4.6666669845581055
1982-11-22,4.6666669845581055
1982-11-23,4.555555820465088
1982-11-24,4.555555820465088
1982-11-26,4.555555820465088
1982-11-29,4.888888835906982
1982-11-30,5.111111164093018
1982-12-01,5.111111164093018
1982-12-02,5.222221851348877
1982-12-03,5.555555820465088
1982-12-06,5.888888835906982
1982-12-07,6.111111164093018
1982-12-08,6.444444179534912
1982-12-09,6.111111164093018
1982-12-10,6.111111164093018
1982-12-13,6.0
1982-12-14,6.0
1982-12-15,5.888888835906982
1982-12-16,5.777778148651123
1982-12-17,5.777778148651123
1982-12-20,5.777778148651123
1982-12-21,5.611111164093018
1982-12-22,5.555555820465088
1982-12-23,5.6666669845581055
1982-12-27,5.555555820465088
1982-12-28,5.555555820465088
1982-12-29,5.555555820465088
1982-12-30,5.222221851348877
1982-12-31,5.222221851348877
1983-01-03,5.222221851348877
1983-01-04,5.111111164093018
1983-01-05,5.0
1983-01-06,5.111111164093018
1983-01-07,5.111111164093018
1983-01-10,5.222221851348877
1983-01-11,5.222221851348877
1983-01-12,6.0
1983-01-13,5.555555820465088
1983-01-14,5.6666669845581055
1983-01-17,5.6666669845581055
1983-01-18,5.777778148651123
1983-01-19,5.6666669845581055
1983-01-20,5.555555820465088
1983-01-21,5.444444179534912
1983-01-24,5.3333330154418945
1983-01-25,5.222221851348877
1983-01-26,5.111111164093018
1983-01-27,5.111111164093018
1983-01-28,5.0
1983-01-31,5.0
1983-02-01,5.111111164093018
1983-02-02,5.111111164093018
1983-02-03,5.111111164093018
1983-02-04,5.111111164093018
1983-02-07,5.111111164093018
1983-02-08,5.111111164093018
1983-02-09,5.111111164093018
1983-02-10,5.111111164093018
1983-02-11,5.3333330154418945
1983-02-14,5.444444179534912
1983-02-15,5.444444179534912
1983-02-16,5.222221851348877
1983-02-17,5.222221851348877
1983-02-18,5.222221851348877
1983-02-22,5.111111164093018
1983-02-23,5.0
1983-02-24,5.0
1983-02-25,4.888888835906982
1983-02-28,4.777778148651123
1983-03-01,4.6666669845581055
1983-03-02,4.444444179534912
1983-03-03,4.3333330154418945
1983-03-04,4.3333330154418945
1983-03-07,4.3333330154418945
1983-03-08,4.3333330154418945
1983-03-09,4.555555820465088
1983-03-10,4.6666669845581055
1983-03-11,4.6666669845581055
1983-03-14,4.6666669845581055
1983-03-15,4.6666669845581055
1983-03-16,4.555555820465088
1983-03-17,4.555555820465088
1983-03-18,4.555555820465088
1983-03-21,4.555555820465088
1983-03-22,4.555555820465088
1983-03-23,4.555555820465088
1983-03-24,4.555555820465088
1983-03-25,4.555555820465088
1983-03-28,4.555555820465088
1983-03-29,4.3333330154418945
1983-03-30,4.3333330154418945
1983-03-31,4.222221851348877
1983-04-04,4.222221851348877
1983-04-05,4.111111164093018
1983-04-06,4.111111164093018
1983-04-07,4.222221851348877
1983-04-08,4.3333330154418945
1983-04-11,4.444444179534912
1983-04-12,4.444444179534912
1983-04-13,4.3333330154418945
1983-04-14,4.3333330154418945
1983-04-15,4.222221851348877
1983-04-18,4.3333330154418945
1983-04-19,4.222221851348877
1983-04-20,4.6666669845581055
1983-04-21,5.0
1983-04-22,5.0
1983-04-25,5.111111164093018
1983-04-26,5.222221851348877
1983-04-27,5.111111164093018
1983-04-28,5.0
1983-04-29,5.0
1983-05-02,4.6666669845581055
1983-05-03,4.777778148651123
1983-05-04,4.777778148651123
1983-05-05,4.888888835906982
1983-05-06,4.888888835906982
1983-05-09,4.888888835906982
1983-05-10,4.888888835906982
1983-05-11,4.777778148651123
1983-05-12,4.777778148651123
1983-05-13,4.777778148651123
1983-05-16,4.777778148651123
1983-05-17,4.777778148651123
1983-05-18,4.6666669845581055
1983-05-19,4.444444179534912
1983-05-20,4.444444179534912
1983-05-23,4.3333330154418945
1983-05-24,4.3333330154418945
1983-05-25,4.3333330154418945
1983-05-26,4.3333330154418945
1983-05-27,4.3333330154418945
1983-05-31,4.555555820465088
1983-06-01,4.555555820465088
1983-06-02,4.777778148651123
1983-06-03,4.777778148651123
1983-06-06,4.888888835906982
1983-06-07,4.888888835906982
1983-06-08,4.777778148651123
1983-06-09,4.777778148651123
1983-06-10,4.777778148651123
1983-06-13,4.888888835906982
1983-06-14,5.0
1983-06-15,5.0
1983-06-16,5.0
1983-06-17,5.0
1983-06-20,5.111111164093018
1983-06-21,5.111111164093018
1983-06-22,5.0
1983-06-23,5.0
1983-06-24,5.0
1983-06-27,4.888888835906982
1983-06-28,4.777778148651123
1983-06-29,4.444444179534912
1983-06-30,4.6666669845581055
1983-07-01,4.777778148651123
1983-07-05,4.6666669845581055
1983-07-06,4.777778148651123
1983-07-07,4.777778148651123
1983-07-08,4.888888835906982
1983-07-11,4.888888835906982
1983-07-12,4.777778148651123
1983-07-13,4.777778148651123
1983-07-14,4.777778148651123
1983-07-15,4.777778148651123
1983-07-18,4.777778148651123
1983-07-19,4.777778148651123
1983-07-20,4.888888835906982
1983-07-21,4.888888835906982
1983-07-22,4.888888835906982
1983-07-25,4.888888835906982
1983-07-26,4.888888835906982
1983-07-27,5.0
1983-07-28,5.0
1983-07-29,4.6666669845581055
1983-08-01,4.6666669845581055
1983-08-02,4.6666669845581055
1983-08-03,4.555555820465088
1983-08-04,4.555555820465088
1983-08-05,4.555555820465088
1983-08-08,4.444444179534912
1983-08-09,4.3333330154418945
1983-08-10,4.444444179534912
1983-08-11,4.444444179534912
1983-08-12,4.444444179534912
1983-08-15,4.555555820465088
1983-08-16,4.555555820465088
1983-08-17,4.555555820465088
1983-08-18,4.555555820465088
1983-08-19,4.888888835906982
1983-08-22,5.0
1983-08-23,5.222221851348877
1983-08-24,5.222221851348877
1983-08-25,5.0
1983-08-26,4.888888835906982
1983-08-29,4.888888835906982
1983-08-30,4.888888835906982
1983-08-31,4.888888835906982
1983-09-01,4.888888835906982
1983-09-02,4.888888835906982
1983-09-06,5.111111164093018
1983-09-07,5.111111164093018
1983-09-08,5.0
1983-09-09,5.0
1983-09-12,5.0
1983-09-13,5.0
1983-09-14,5.0
1983-09-15,4.777778148651123
1983-09-16,4.6666669845581055
1983-09-19,4.6666669845581055
1983-09-20,4.6666669845581055
1983-09-21,4.6666669845581055
1983-09-22,4.6666669845581055
1983-09-23,4.6666669845581055
1983-09-26,4.6666669845581055
1983-09-27,4.6666669845581055
1983-09-28,4.777778148651123
1983-09-29,4.777778148651123
1983-09-30,4.777778148651123
1983-10-03,4.777778148651123
1983-10-04,4.777778148651123
1983-10-05,4.777778148651123
1983-10-06,4.777778148651123
1983-10-07,4.777778148651123
1983-10-10,4.6666669845581055
1983-10-11,4.6666669845581055
1983-10-12,4.6666669845581055
1983-10-13,4.6666669845581055
1983-10-14,4.722221851348877
1983-10-17,4.777778148651123
1983-10-18,4.555555820465088
1983-10-19,4.444444179534912
1983-10-20,4.6666669845581055
1983-10-21,4.6666669845581055
1983-10-24,4.6666669845581055
1983-10-25,4.6666669845581055
1983-10-26,4.6666669845581055
1983-10-27,4.722221851348877
1983-10-28,4.722221851348877
1983-10-31,4.722221851348877
1983-11-01,4.888888835906982
1983-11-02,5.111111164093018
1983-11-03,5.111111164093018
1983-11-04,5.111111164093018
1983-11-07,5.0
1983-11-08,5.0
1983-11-09,5.0
1983-11-10,5.0
1983-11-11,5.0
1983-11-14,5.0
1983-11-15,4.777778148651123
1983-11-16,4.777778148651123
1983-11-17,4.777778148651123
1983-11-18,4.777778148651123
1983-11-21,4.888888835906982
1983-11-22,4.777778148651123
1983-11-23,4.777778148651123
1983-11-25,4.6666669845581055
1983-11-28,4.3333330154418945
1983-11-29,4.444444179534912
1983-11-30,4.555555820465088
1983-12-01,4.555555820465088
1983-12-02,4.444444179534912
1983-12-05,4.444444179534912
1983-12-06,4.444444179534912
1983-12-07,4.444444179534912
1983-12-08,4.3333330154418945
1983-12-09,4.3333330154418945
1983-12-12,4.3333330154418945
1983-12-13,4.3333330154418945
1983-12-14,4.3333330154418945
1983-12-15,4.3333330154418945
1983-12-16,4.3333330154418945
1983-12-19,4.3333330154418945
1983-12-20,4.3333330154418945
1983-12-21,4.3333330154418945
1983-12-22,4.3333330154418945
1983-12-23,4.3333330154418945
1983-12-27,4.3333330154418945
1983-12-28,4.3333330154418945
1983-12-29,4.3333330154418945
1983-12-30,4.3333330154418945
1984-01-03,4.222221851348877
1984-01-04,4.222221851348877
1984-01-05,4.222221851348877
1984-01-06,4.444444179534912
1984-01-09,4.444444179534912
1984-01-10,4.444444179534912
1984-01-11,4.555555820465088
1984-01-12,4.555555820465088
1984-01-13,4.555555820465088
1984-01-16,4.555555820465088
1984-01-17,4.6666669845581055
1984-01-18,4.555555820465088
1984-01-19,4.555555820465088
1984-01-20,4.6666669845581055
1984-01-23,4.6666669845581055
1984-01-24,4.6666669845581055
1984-01-25,4.6666669845581055
1984-01-26,4.6666669845581055
1984-01-27,4.555555820465088
1984-01-30,4.555555820465088
1984-01-31,4.555555820465088
1984-02-01,4.555555820465088
1984-02-02,4.555555820465088
1984-02-03,4.444444179534912
1984-02-06,4.3333330154418945
1984-02-07,4.3333330154418945
1984-02-08,4.222221851348877
1984-02-09,4.111111164093018
1984-02-10,4.111111164093018
1984-02-13,4.0
1984-02-14,4.111111164093018
1984-02-15,4.111111164093018
1984-02-16,4.111111164093018
1984-02-17,4.0
1984-02-21,4.0
1984-02-22,4.0
1984-02-23,3.777777910232544
1984-02-24,3.8888890743255615
1984-02-27,4.0
1984-02-28,4.111111164093018
1984-02-29,4.111111164093018
1984-03-01,4.111111164093018
1984-03-02,4.0
1984-03-05,4.0
1984-03-06,4.0
1984-03-07,3.8888890743255615
1984-03-08,3.8888890743255615
1984-03-09,3.8888890743255615
1984-03-12,3.8888890743255615
1984-03-13,3.777777910232544
1984-03-14,3.777777910232544
1984-03-15,3.777777910232544
1984-03-16,3.777777910232544
1984-03-19,4.0
1984-03-20,4.0
1984-03-21,4.0
1984-03-22,4.111111164093018
1984-03-23,4.111111164093018
1984-03-26,4.111111164093018
1984-03-27,4.111111164093018
1984-03-28,4.111111164093018
1984-03-29,4.111111164093018
1984-03-30,4.0
1984-04-02,4.0
1984-04-03,4.111111164093018
1984-04-04,4.111111164093018
1984-04-05,4.111111164093018
1984-04-06,4.1666669845581055
1984-04-09,4.222221851348877
1984-04-10,4.277778148651123
1984-04-11,4.3333330154418945
1984-04-12,4.3333330154418945
1984-04-13,4.3333330154418945
1984-04-16,4.222221851348877
1984-04-17,4.111111164093018
1984-04-18,4.111111164093018
1984-04-19,4.111111164093018
1984-04-23,4.1666669845581055
1984-04-24,4.222221851348877
1984-04-25,4.222221851348877
1984-04-26,4.222221851348877
1984-04-27,4.222221851348877
1984-04-30,4.222221851348877
1984-05-01,4.222221851348877
1984-05-02,4.444444179534912
1984-05-03,4.3333330154418945
1984-05-04,4.3333330154418945
1984-05-07,4.444444179534912
1984-05-08,4.444444179534912
1984-05-09,4.444444179534912
1984-05-10,4.444444179534912
1984-05-11,4.444444179534912
1984-05-14,4.3333330154418945
1984-05-15,4.3333330154418945
1984-05-16,4.3333330154418945
1984-05-17,4.3333330154418945
1984-05-18,4.222221851348877
1984-05-21,4.222221851348877
1984-05-22,4.277778148651123
1984-05-23,4.277778148651123
1984-05-24,4.277778148651123
1984-05-25,4.277778148651123
1984-05-29,4.277778148651123
1984-05-30,4.222221851348877
1984-05-31,4.222221851348877
1984-06-01,4.222221851348877
1984-06-04,4.222221851348877
1984-06-05,4.111111164093018
