,ABF
2000-11-30,24.496700286865234
2000-12-01,26.79319953918457
2000-12-04,27.558700561523438
2000-12-05,28.324199676513672
2000-12-06,28.324199676513672
2000-12-07,27.941499710083008
2000-12-08,27.941499710083008
2000-12-11,28.707000732421875
2000-12-12,28.324199676513672
2000-12-13,27.558700561523438
2000-12-14,27.558700561523438
2000-12-15,25.26219940185547
2000-12-18,26.79319953918457
2000-12-19,27.558700561523438
2000-12-20,27.558700561523438
2000-12-21,27.558700561523438
2000-12-22,26.027700424194336
2000-12-26,
2000-12-27,27.558700561523438
2000-12-28,27.558700561523438
2000-12-29,29.089799880981445
2001-01-02,27.470800399780273
2001-01-03,27.470800399780273
2001-01-04,28.324199676513672
2001-01-05,28.203399658203125
2001-01-08,28.203399658203125
2001-01-09,28.569700241088867
2001-01-10,28.569700241088867
2001-01-11,28.569700241088867
2001-01-12,28.203399658203125
2001-01-16,29.302200317382812
2001-01-17,29.302200317382812
2001-01-18,29.302200317382812
2001-01-19,29.302200317382812
2001-01-22,29.302200317382812
2001-01-23,31.499900817871094
2001-01-24,32.232398986816406
2001-01-25,31.499900817871094
2001-01-26,
2001-01-29,31.499900817871094
2001-01-30,31.13360023498535
2001-01-31,30.76729965209961
2001-02-01,30.76729965209961
2001-02-02,30.76729965209961
2001-02-05,29.302200317382812
2001-02-06,29.302200317382812
2001-02-07,29.302200317382812
2001-02-08,29.668500900268555
2001-02-09,30.034799575805664
2001-02-12,29.302200317382812
2001-02-13,30.400999069213867
2001-02-14,30.400999069213867
2001-02-15,31.13360023498535
2001-02-16,35.895198822021484
2001-02-20,35.895198822021484
2001-02-21,31.499900817871094
2001-02-22,29.302200317382812
2001-02-23,30.76729965209961
2001-02-26,31.499900817871094
2001-02-27,30.400999069213867
2001-02-28,27.10449981689453
2001-03-01,26.371999740600586
2001-03-02,28.93589973449707
2001-03-05,28.93589973449707
2001-03-06,26.371999740600586
2001-03-07,28.569700241088867
2001-03-08,27.837099075317383
2001-03-09,28.569700241088867
2001-03-12,29.302200317382812
2001-03-13,27.837099075317383
2001-03-14,27.837099075317383
2001-03-15,27.837099075317383
2001-03-16,29.302200317382812
2001-03-19,32.232398986816406
2001-03-20,31.866100311279297
2001-03-21,31.499900817871094
2001-03-22,30.76729965209961
2001-03-23,30.034799575805664
2001-03-26,31.866100311279297
2001-03-27,31.13360023498535
2001-03-28,29.668500900268555
2001-03-29,29.302200317382812
2001-03-30,29.302200317382812
2001-04-02,27.837099075317383
2001-04-03,30.034799575805664
2001-04-04,29.302200317382812
2001-04-05,28.569700241088867
2001-04-06,30.034799575805664
2001-04-09,30.76729965209961
2001-04-10,29.302200317382812
2001-04-11,30.76729965209961
2001-04-12,30.76729965209961
2001-04-16,
2001-04-17,29.302200317382812
2001-04-18,30.034799575805664
2001-04-19,30.76729965209961
2001-04-20,31.13360023498535
2001-04-23,30.76729965209961
2001-04-24,31.13360023498535
2001-04-25,
2001-04-26,30.76729965209961
2001-04-27,30.76729965209961
2001-04-30,30.034799575805664
2001-05-01,30.76729965209961
2001-05-02,30.76729965209961
2001-05-03,30.620800018310547
2001-05-04,29.668500900268555
2001-05-07,29.302200317382812
2001-05-08,29.15570068359375
2001-05-09,29.302200317382812
2001-05-10,28.569700241088867
2001-05-11,27.837099075317383
2001-05-14,27.837099075317383
2001-05-15,24.90690040588379
2001-05-16,26.371999740600586
2001-05-17,24.90690040588379
2001-05-18,25.639400482177734
2001-05-21,27.10449981689453
2001-05-22,28.93589973449707
2001-05-23,27.837099075317383
2001-05-24,27.10449981689453
2001-05-25,28.324199676513672
2001-05-29,27.10449981689453
2001-05-30,28.569700241088867
2001-05-31,28.569700241088867
2001-06-01,27.10449981689453
2001-06-04,25.639400482177734
2001-06-05,25.639400482177734
2001-06-06,26.79319953918457
2001-06-07,24.90690040588379
2001-06-08,24.90690040588379
2001-06-11,
2001-06-12,23.07550048828125
2001-06-13,23.07550048828125
2001-06-14,21.976699829101562
2001-06-15,23.44179916381836
2001-06-18,22.709199905395508
2001-06-19,21.976699829101562
2001-06-20,20.511600494384766
2001-06-21,21.24410057067871
2001-06-22,21.976699829101562
2001-06-25,22.709199905395508
2001-06-26,21.976699829101562
2001-06-27,22.965599060058594
2001-06-28,22.965599060058594
2001-06-29,21.976699829101562
2001-07-02,26.371999740600586
2001-07-03,25.2731990814209
2001-07-05,25.639400482177734
2001-07-06,22.709199905395508
2001-07-09,23.44179916381836
2001-07-10,24.496700286865234
2001-07-11,23.44179916381836
2001-07-12,24.90690040588379
2001-07-13,23.44179916381836
2001-07-16,21.976699829101562
2001-07-17,21.976699829101562
2001-07-18,23.44179916381836
2001-07-19,24.496700286865234
2001-07-20,24.174299240112305
2001-07-23,22.709199905395508
2001-07-24,22.709199905395508
2001-07-25,23.73110008239746
2001-07-26,23.73110008239746
2001-07-27,23.73110008239746
2001-07-30,22.709199905395508
2001-07-31,22.709199905395508
2001-08-01,23.44179916381836
2001-08-02,22.709199905395508
2001-08-03,21.976699829101562
2001-08-06,21.24410057067871
2001-08-07,20.66900062561035
2001-08-08,20.66900062561035
2001-08-09,20.66900062561035
2001-08-10,20.66900062561035
2001-08-13,19.04640007019043
2001-08-14,19.04640007019043
2001-08-15,19.77899932861328
2001-08-16,22.709199905395508
2001-08-17,22.709199905395508
2001-08-20,21.976699829101562
2001-08-21,22.709199905395508
2001-08-22,21.976699829101562
2001-08-23,22.709199905395508
2001-08-24,22.965599060058594
2001-08-27,23.73110008239746
2001-08-28,22.709199905395508
2001-08-29,21.976699829101562
2001-08-30,21.434600830078125
2001-08-31,21.434600830078125
2001-09-04,20.511600494384766
2001-09-05,20.511600494384766
2001-09-06,20.511600494384766
2001-09-07,20.511600494384766
2001-09-10,20.511600494384766
2001-09-17,19.412700653076172
2001-09-18,20.511600494384766
2001-09-19,20.511600494384766
2001-09-20,19.04640007019043
2001-09-21,18.313899993896484
2001-09-24,18.313899993896484
2001-09-25,16.848800659179688
2001-09-26,16.848800659179688
2001-09-27,16.848800659179688
2001-09-28,16.848800659179688
2001-10-01,16.482500076293945
2001-10-02,21.976699829101562
2001-10-03,21.976699829101562
2001-10-04,21.976699829101562
2001-10-05,18.313899993896484
2001-10-08,18.372499465942383
2001-10-09,17.581300735473633
2001-10-10,18.372499465942383
2001-10-11,17.947599411010742
2001-10-12,18.313899993896484
2001-10-15,16.848800659179688
2001-10-16,16.482500076293945
2001-10-17,17.224199295043945
2001-10-18,16.482500076293945
2001-10-19,19.77899932861328
2001-10-22,19.77899932861328
2001-10-23,19.77899932861328
2001-10-24,19.77899932861328
2001-10-25,18.313899993896484
2001-10-26,19.77899932861328
2001-10-29,18.680200576782227
2001-10-30,19.13800048828125
2001-10-31,16.482500076293945
2001-11-01,18.313899993896484
2001-11-02,18.680200576782227
2001-11-05,16.482500076293945
2001-11-06,16.482500076293945
2001-11-07,16.482500076293945
2001-11-08,18.313899993896484
2001-11-09,18.680200576782227
2001-11-12,17.581300735473633
2001-11-13,18.372499465942383
2001-11-14,18.313899993896484
2001-11-15,17.581300735473633
2001-11-16,17.581300735473633
2001-11-19,17.581300735473633
2001-11-20,19.04640007019043
2001-11-21,20.87779998779297
2001-11-23,21.976699829101562
2001-11-26,23.07550048828125
2001-11-27,21.976699829101562
2001-11-28,23.44179916381836
2001-11-29,22.965599060058594
2001-11-30,24.174299240112305
2001-12-03,24.90690040588379
2001-12-04,25.2731990814209
2001-12-05,28.569700241088867
2001-12-06,27.10449981689453
2001-12-07,26.005699157714844
2001-12-10,27.10449981689453
2001-12-11,27.837099075317383
2001-12-12,27.837099075317383
2001-12-13,26.371999740600586
2001-12-14,27.837099075317383
2001-12-17,27.837099075317383
2001-12-18,27.10449981689453
2001-12-19,27.10449981689453
2001-12-20,26.371999740600586
2001-12-21,27.10449981689453
2001-12-24,27.837099075317383
2001-12-26,
2001-12-27,27.10449981689453
2001-12-28,27.837099075317383
2001-12-31,27.837099075317383
2002-01-02,27.10449981689453
2002-01-03,27.10449981689453
2002-01-04,26.371999740600586
2002-01-07,26.371999740600586
2002-01-08,26.005699157714844
2002-01-09,26.005699157714844
2002-01-10,27.837099075317383
2002-01-11,27.10449981689453
2002-01-14,27.837099075317383
2002-01-15,27.837099075317383
2002-01-16,26.371999740600586
2002-01-17,27.837099075317383
2002-01-18,27.10449981689453
2002-01-22,26.738300323486328
2002-01-23,25.639400482177734
2002-01-24,25.639400482177734
2002-01-25,26.738300323486328
2002-01-28,
2002-01-29,26.95800018310547
2002-01-30,26.005699157714844
2002-01-31,25.2731990814209
2002-02-01,26.738300323486328
2002-02-04,25.639400482177734
2002-02-05,25.2731990814209
2002-02-06,24.90690040588379
2002-02-07,24.540599822998047
2002-02-08,24.90690040588379
2002-02-11,24.90690040588379
2002-02-12,23.808000564575195
2002-02-13,26.371999740600586
2002-02-14,26.738300323486328
2002-02-15,27.10449981689453
2002-02-19,27.470800399780273
2002-02-20,27.470800399780273
2002-02-21,27.470800399780273
2002-02-22,25.639400482177734
2002-02-25,24.90690040588379
2002-02-26,23.44179916381836
2002-02-27,26.371999740600586
2002-02-28,23.07550048828125
2002-03-01,24.11389923095703
2002-03-04,24.90690040588379
2002-03-05,23.07550048828125
2002-03-06,23.44179916381836
2002-03-07,23.44179916381836
2002-03-08,22.342899322509766
2002-03-11,22.965599060058594
2002-03-12,22.342899322509766
2002-03-13,21.976699829101562
2002-03-14,22.342899322509766
2002-03-15,23.07550048828125
2002-03-18,23.07550048828125
2002-03-19,23.44179916381836
2002-03-20,23.44179916381836
2002-03-21,24.174299240112305
2002-03-22,22.709199905395508
2002-03-25,22.709199905395508
2002-03-26,22.709199905395508
2002-03-27,24.174299240112305
2002-03-28,24.174299240112305
2002-04-01,
2002-04-02,23.44179916381836
2002-04-03,23.44179916381836
2002-04-04,22.342899322509766
2002-04-05,22.342899322509766
2002-04-08,21.24410057067871
2002-04-09,20.66900062561035
2002-04-10,20.511600494384766
2002-04-11,21.434600830078125
2002-04-12,21.434600830078125
2002-04-15,20.511600494384766
2002-04-16,20.511600494384766
2002-04-17,21.434600830078125
2002-04-18,21.434600830078125
2002-04-19,20.145299911499023
2002-04-22,20.286300659179688
2002-04-23,18.313899993896484
2002-04-24,18.680200576782227
2002-04-25,
2002-04-26,19.77899932861328
2002-04-29,19.77899932861328
2002-04-30,20.66900062561035
2002-05-01,19.77899932861328
2002-05-02,19.77899932861328
2002-05-03,19.04640007019043
2002-05-06,19.77899932861328
2002-05-07,19.77899932861328
2002-05-08,19.77899932861328
2002-05-09,19.412700653076172
2002-05-10,19.412700653076172
2002-05-13,19.04640007019043
2002-05-14,19.04640007019043
2002-05-15,17.947599411010742
2002-05-16,17.947599411010742
2002-05-17,18.313899993896484
2002-05-20,18.313899993896484
2002-05-21,19.13800048828125
2002-05-22,19.13800048828125
2002-05-23,18.680200576782227
2002-05-24,20.511600494384766
2002-05-28,20.511600494384766
2002-05-29,20.511600494384766
2002-05-30,19.412700653076172
2002-05-31,20.511600494384766
2002-06-03,21.61039924621582
2002-06-04,21.976699829101562
2002-06-05,21.61039924621582
2002-06-06,21.976699829101562
2002-06-07,21.976699829101562
2002-06-10,
2002-06-11,20.87779998779297
2002-06-12,18.680200576782227
2002-06-13,18.680200576782227
2002-06-14,19.77899932861328
2002-06-17,20.511600494384766
2002-06-18,20.511600494384766
2002-06-19,19.77899932861328
2002-06-20,20.511600494384766
2002-06-21,20.511600494384766
2002-06-24,19.77899932861328
2002-06-25,18.680200576782227
2002-06-26,22.709199905395508
2002-06-27,22.342899322509766
2002-06-28,21.976699829101562
2002-07-01,21.976699829101562
2002-07-02,21.976699829101562
2002-07-03,21.24410057067871
2002-07-05,21.976699829101562
2002-07-08,21.24410057067871
2002-07-09,21.976699829101562
2002-07-10,22.709199905395508
2002-07-11,21.976699829101562
2002-07-12,22.965599060058594
2002-07-15,20.87779998779297
2002-07-16,22.709199905395508
2002-07-17,21.976699829101562
2002-07-18,21.976699829101562
2002-07-19,21.81730079650879
2002-07-22,19.04640007019043
2002-07-23,19.412700653076172
2002-07-24,19.04640007019043
2002-07-25,19.77899932861328
2002-07-26,20.66900062561035
2002-07-29,20.66900062561035
2002-07-30,20.66900062561035
2002-07-31,17.947599411010742
2002-08-01,17.947599411010742
2002-08-02,17.947599411010742
2002-08-05,18.680200576782227
2002-08-06,19.52079963684082
2002-08-07,19.04640007019043
2002-08-08,18.313899993896484
2002-08-09,19.04640007019043
2002-08-12,19.903499603271484
2002-08-13,20.511600494384766
2002-08-14,19.903499603271484
2002-08-15,19.04640007019043
2002-08-16,20.511600494384766
2002-08-19,19.412700653076172
2002-08-20,19.04640007019043
2002-08-21,19.77899932861328
2002-08-22,19.77899932861328
2002-08-23,19.77899932861328
2002-08-26,19.77899932861328
2002-08-27,19.77899932861328
2002-08-28,19.903499603271484
2002-08-29,19.04640007019043
2002-08-30,19.04640007019043
2002-09-03,18.313899993896484
2002-09-04,18.313899993896484
2002-09-05,18.680200576782227
2002-09-06,18.313899993896484
2002-09-09,19.77899932861328
2002-09-10,18.313899993896484
2002-09-11,18.313899993896484
2002-09-12,18.313899993896484
2002-09-13,19.04640007019043
2002-09-16,19.903499603271484
2002-09-17,19.52079963684082
2002-09-18,19.77899932861328
2002-09-19,19.04640007019043
2002-09-20,19.903499603271484
2002-09-23,20.145299911499023
2002-09-24,20.66900062561035
2002-09-25,18.313899993896484
2002-09-26,18.680200576782227
2002-09-27,18.680200576782227
2002-09-30,18.313899993896484
2002-10-01,19.13800048828125
2002-10-02,19.13800048828125
2002-10-03,19.13800048828125
2002-10-04,18.313899993896484
2002-10-07,19.13800048828125
2002-10-08,19.13800048828125
2002-10-09,18.313899993896484
2002-10-10,18.313899993896484
2002-10-11,18.313899993896484
2002-10-14,18.680200576782227
2002-10-15,18.313899993896484
2002-10-16,19.13800048828125
2002-10-17,17.947599411010742
2002-10-18,18.313899993896484
2002-10-21,19.04640007019043
2002-10-22,19.04640007019043
2002-10-23,19.04640007019043
2002-10-24,19.903499603271484
2002-10-25,19.77899932861328
2002-10-28,19.04640007019043
2002-10-29,19.04640007019043
2002-10-30,20.87779998779297
2002-10-31,20.87779998779297
2002-11-01,21.24410057067871
2002-11-04,21.61039924621582
2002-11-05,21.24410057067871
2002-11-06,21.61039924621582
2002-11-07,21.24410057067871
2002-11-08,21.24410057067871
2002-11-11,20.87779998779297
2002-11-12,20.511600494384766
2002-11-13,20.87779998779297
2002-11-14,20.87779998779297
2002-11-15,20.511600494384766
2002-11-18,20.145299911499023
2002-11-19,20.87779998779297
2002-11-20,19.77899932861328
2002-11-21,20.66900062561035
2002-11-22,20.66900062561035
2002-11-25,20.66900062561035
2002-11-26,20.66900062561035
2002-11-27,20.66900062561035
2002-11-29,19.412700653076172
2002-12-02,19.412700653076172
2002-12-03,20.145299911499023
2002-12-04,20.511600494384766
2002-12-05,21.434600830078125
2002-12-06,21.434600830078125
2002-12-09,20.511600494384766
2002-12-10,19.77899932861328
2002-12-11,19.04640007019043
2002-12-12,19.903499603271484
2002-12-13,19.04640007019043
2002-12-16,19.903499603271484
2002-12-17,20.145299911499023
2002-12-18,20.511600494384766
2002-12-19,20.286300659179688
2002-12-20,20.286300659179688
2002-12-23,20.511600494384766
2002-12-24,21.434600830078125
2002-12-26,21.434600830078125
2002-12-27,20.511600494384766
2002-12-30,20.511600494384766
2002-12-31,20.87779998779297
2003-01-02,21.81730079650879
2003-01-03,21.81730079650879
2003-01-06,20.87779998779297
2003-01-07,20.87779998779297
2003-01-08,21.434600830078125
2003-01-09,21.24410057067871
2003-01-10,21.24410057067871
2003-01-13,21.61039924621582
2003-01-14,21.24410057067871
2003-01-15,21.61039924621582
2003-01-16,21.976699829101562
2003-01-17,21.61039924621582
2003-01-21,21.24410057067871
2003-01-22,21.24410057067871
2003-01-23,21.24410057067871
2003-01-24,21.24410057067871
2003-01-27,22.20009994506836
2003-01-28,22.20009994506836
2003-01-29,21.24410057067871
2003-01-30,21.24410057067871
2003-01-31,21.434600830078125
2003-02-03,21.24410057067871
2003-02-04,21.434600830078125
2003-02-05,21.434600830078125
2003-02-06,20.511600494384766
2003-02-07,20.511600494384766
2003-02-10,21.051799774169922
2003-02-11,19.412700653076172
2003-02-12,20.511600494384766
2003-02-13,19.412700653076172
2003-02-14,20.286300659179688
2003-02-18,19.412700653076172
2003-02-19,20.511600494384766
2003-02-20,19.77899932861328
2003-02-21,20.511600494384766
2003-02-24,19.77899932861328
2003-02-25,19.77899932861328
2003-02-26,20.286300659179688
2003-02-27,20.286300659179688
2003-02-28,19.04640007019043
2003-03-03,19.04640007019043
2003-03-04,17.581300735473633
2003-03-05,17.581300735473633
2003-03-06,17.581300735473633
2003-03-07,17.581300735473633
2003-03-10,19.04640007019043
2003-03-11,19.13800048828125
2003-03-12,19.13800048828125
2003-03-13,19.13800048828125
2003-03-14,19.13800048828125
2003-03-17,17.581300735473633
2003-03-18,18.313899993896484
2003-03-19,19.04640007019043
2003-03-20,19.04640007019043
2003-03-21,18.372499465942383
2003-03-24,17.581300735473633
2003-03-25,18.372499465942383
2003-03-26,17.581300735473633
2003-03-27,17.581300735473633
2003-03-28,17.581300735473633
2003-03-31,17.224199295043945
2003-04-01,17.224199295043945
2003-04-02,17.224199295043945
2003-04-03,17.224199295043945
2003-04-04,17.224199295043945
2003-04-07,17.60700035095215
2003-04-08,16.848800659179688
2003-04-09,16.482500076293945
2003-04-10,16.482500076293945
2003-04-11,16.482500076293945
2003-04-14,16.848800659179688
2003-04-15,16.848800659179688
2003-04-16,16.848800659179688
2003-04-17,16.848800659179688
2003-04-21,17.60700035095215
2003-04-22,16.848800659179688
2003-04-23,16.116199493408203
2003-04-24,16.116199493408203
2003-04-25,16.841400146484375
2003-04-28,16.116199493408203
2003-04-29,19.04640007019043
2003-04-30,20.145299911499023
2003-05-01,22.709199905395508
2003-05-02,21.976699829101562
2003-05-05,20.511600494384766
2003-05-06,21.61039924621582
2003-05-07,20.511600494384766
2003-05-08,20.87779998779297
2003-05-09,20.87779998779297
2003-05-12,21.976699829101562
2003-05-13,22.709199905395508
2003-05-14,22.709199905395508
2003-05-15,22.709199905395508
2003-05-16,24.174299240112305
2003-05-19,24.174299240112305
2003-05-20,24.90690040588379
2003-05-21,24.174299240112305
2003-05-22,25.2731990814209
2003-05-23,25.639400482177734
2003-05-27,23.44179916381836
2003-05-28,22.709199905395508
2003-05-29,21.976699829101562
2003-05-30,21.24410057067871
2003-06-02,21.24410057067871
2003-06-03,23.44179916381836
2003-06-04,23.44179916381836
2003-06-05,24.90690040588379
2003-06-06,24.540599822998047
2003-06-09,25.644899368286133
2003-06-10,25.2731990814209
2003-06-11,24.540599822998047
2003-06-12,24.90690040588379
2003-06-13,23.44179916381836
2003-06-16,23.44179916381836
2003-06-17,23.44179916381836
2003-06-18,23.44179916381836
2003-06-19,23.44179916381836
2003-06-20,23.808000564575195
2003-06-23,23.808000564575195
2003-06-24,24.90690040588379
2003-06-25,24.90690040588379
2003-06-26,25.639400482177734
2003-06-27,24.90690040588379
2003-06-30,24.174299240112305
2003-07-01,24.90690040588379
2003-07-02,23.808000564575195
2003-07-03,23.07550048828125
2003-07-07,23.44179916381836
2003-07-08,24.90690040588379
2003-07-09,24.174299240112305
2003-07-10,24.174299240112305
2003-07-11,24.174299240112305
2003-07-14,24.174299240112305
2003-07-15,23.44179916381836
2003-07-16,23.44179916381836
2003-07-17,23.44179916381836
2003-07-18,24.540599822998047
2003-07-21,23.808000564575195
2003-07-22,23.44179916381836
2003-07-23,22.709199905395508
2003-07-24,21.976699829101562
2003-07-25,20.511600494384766
2003-07-28,23.44179916381836
2003-07-29,23.44179916381836
2003-07-30,22.709199905395508
2003-07-31,24.174299240112305
2003-08-01,23.44179916381836
2003-08-04,23.44179916381836
2003-08-05,23.44179916381836
2003-08-06,23.44179916381836
2003-08-07,23.44179916381836
2003-08-08,23.808000564575195
2003-08-11,24.540599822998047
2003-08-12,23.44179916381836
2003-08-13,22.709199905395508
2003-08-14,23.44179916381836
2003-08-15,23.808000564575195
2003-08-18,23.808000564575195
2003-08-19,25.2731990814209
2003-08-20,24.174299240112305
2003-08-21,24.90690040588379
2003-08-22,24.174299240112305
2003-08-25,24.174299240112305
2003-08-26,24.90690040588379
2003-08-27,24.174299240112305
2003-08-28,23.44179916381836
2003-08-29,22.709199905395508
2003-09-02,22.709199905395508
2003-09-03,23.44179916381836
2003-09-04,22.709199905395508
2003-09-05,21.976699829101562
2003-09-08,23.44179916381836
2003-09-09,23.44179916381836
2003-09-10,21.976699829101562
2003-09-11,21.976699829101562
2003-09-12,21.976699829101562
2003-09-15,22.709199905395508
2003-09-16,22.709199905395508
2003-09-17,21.976699829101562
2003-09-18,21.976699829101562
2003-09-19,21.976699829101562
2003-09-22,21.24410057067871
2003-09-23,21.24410057067871
2003-09-24,20.87779998779297
2003-09-25,21.24410057067871
2003-09-26,21.24410057067871
2003-09-29,20.87779998779297
2003-09-30,21.24410057067871
2003-10-01,21.976699829101562
2003-10-02,21.976699829101562
2003-10-03,21.976699829101562
2003-10-06,20.87779998779297
2003-10-07,21.976699829101562
2003-10-08,21.976699829101562
2003-10-09,20.87779998779297
2003-10-10,21.61039924621582
2003-10-13,21.976699829101562
2003-10-14,21.24410057067871
2003-10-15,21.61039924621582
2003-10-16,21.976699829101562
2003-10-17,21.61039924621582
2003-10-20,21.976699829101562
2003-10-21,21.976699829101562
2003-10-22,23.07550048828125
2003-10-23,21.976699829101562
2003-10-24,22.342899322509766
2003-10-27,21.976699829101562
2003-10-28,21.24410057067871
2003-10-29,21.61039924621582
2003-10-30,21.976699829101562
2003-10-31,21.976699829101562
2003-11-03,21.976699829101562
2003-11-04,21.976699829101562
2003-11-05,21.61039924621582
2003-11-06,21.61039924621582
2003-11-07,21.24410057067871
2003-11-10,21.61039924621582
2003-11-11,21.61039924621582
2003-11-12,21.24410057067871
2003-11-13,21.61039924621582
2003-11-14,21.24410057067871
2003-11-17,21.976699829101562
2003-11-18,21.61039924621582
2003-11-19,21.976699829101562
2003-11-20,21.976699829101562
2003-11-21,21.61039924621582
2003-11-24,21.61039924621582
2003-11-25,21.976699829101562
2003-11-26,22.709199905395508
2003-11-28,22.342899322509766
2003-12-01,22.342899322509766
2003-12-02,23.07550048828125
2003-12-03,22.342899322509766
2003-12-04,23.07550048828125
2003-12-05,24.174299240112305
2003-12-08,25.2731990814209
2003-12-09,24.540599822998047
2003-12-10,24.90690040588379
2003-12-11,25.2731990814209
2003-12-12,24.90690040588379
2003-12-15,25.639400482177734
2003-12-16,25.2731990814209
2003-12-17,25.2731990814209
2003-12-18,25.2731990814209
2003-12-19,24.540599822998047
2003-12-22,24.174299240112305
2003-12-23,24.540599822998047
2003-12-24,24.174299240112305
2003-12-26,25.26219940185547
2003-12-29,23.07550048828125
2003-12-30,23.07550048828125
2003-12-31,24.174299240112305
2004-01-02,24.496700286865234
2004-01-05,24.174299240112305
2004-01-06,23.07550048828125
2004-01-07,23.07550048828125
2004-01-08,23.44179916381836
2004-01-09,23.44179916381836
2004-01-12,23.808000564575195
2004-01-13,23.07550048828125
2004-01-14,23.808000564575195
2004-01-15,24.496700286865234
2004-01-16,24.90690040588379
2004-01-20,25.639400482177734
2004-01-21,25.2731990814209
2004-01-22,24.540599822998047
2004-01-23,24.540599822998047
2004-01-26,25.644899368286133
2004-01-27,24.174299240112305
2004-01-28,24.90690040588379
2004-01-29,24.90690040588379
2004-01-30,24.90690040588379
2004-02-02,24.90690040588379
2004-02-03,23.808000564575195
2004-02-04,23.44179916381836
2004-02-05,24.174299240112305
2004-02-06,24.174299240112305
2004-02-09,24.174299240112305
2004-02-10,23.44179916381836
2004-02-11,23.07550048828125
2004-02-12,23.44179916381836
2004-02-13,23.07550048828125
2004-02-17,23.07550048828125
2004-02-18,21.976699829101562
2004-02-19,22.342899322509766
2004-02-20,21.976699829101562
2004-02-23,22.965599060058594
2004-02-24,21.24410057067871
2004-02-25,21.61039924621582
2004-02-26,18.313899993896484
2004-02-27,17.21500015258789
2004-03-01,19.04640007019043
2004-03-02,20.145299911499023
2004-03-03,20.87779998779297
2004-03-04,20.145299911499023
2004-03-05,20.511600494384766
2004-03-08,20.511600494384766
2004-03-09,20.145299911499023
2004-03-10,21.051799774169922
2004-03-11,21.051799774169922
2004-03-12,19.77899932861328
2004-03-15,19.77899932861328
2004-03-16,19.77899932861328
2004-03-17,19.04640007019043
2004-03-18,17.947599411010742
2004-03-19,17.21500015258789
2004-03-22,18.313899993896484
2004-03-23,17.947599411010742
2004-03-24,17.947599411010742
2004-03-25,18.313899993896484
2004-03-26,17.947599411010742
2004-03-29,16.848800659179688
2004-03-30,17.947599411010742
2004-03-31,17.581300735473633
2004-04-01,17.581300735473633
2004-04-02,17.21500015258789
2004-04-05,17.989700317382812
2004-04-06,16.848800659179688
2004-04-07,15.383700370788574
2004-04-08,16.116199493408203
2004-04-12,16.841400146484375
2004-04-13,15.383700370788574
2004-04-14,15.383700370788574
2004-04-15,14.651100158691406
2004-04-16,16.116199493408203
2004-04-19,15.017399787902832
2004-04-20,16.116199493408203
2004-04-21,15.017399787902832
2004-04-22,14.651100158691406
2004-04-23,15.017399787902832
2004-04-26,14.651100158691406
2004-04-27,15.017399787902832
2004-04-28,14.651100158691406
2004-04-29,15.017399787902832
2004-04-30,15.017399787902832
2004-05-03,11.72089958190918
2004-05-04,10.622099876403809
2004-05-05,10.622099876403809
2004-05-06,10.622099876403809
2004-05-07,11.72089958190918
2004-05-10,12.087200164794922
2004-05-11,10.255800247192383
2004-05-12,10.622099876403809
2004-05-13,10.622099876403809
2004-05-14,11.100000381469727
2004-05-17,10.622099876403809
2004-05-18,10.622099876403809
2004-05-19,10.988300323486328
2004-05-20,10.988300323486328
2004-05-21,10.988300323486328
2004-05-24,10.988300323486328
2004-05-25,10.622099876403809
2004-05-26,10.988300323486328
2004-05-27,11.482799530029297
2004-05-28,10.988300323486328
2004-06-01,10.622099876403809
2004-06-02,12.453399658203125
2004-06-03,12.087200164794922
2004-06-04,12.819700241088867
2004-06-07,13.185999870300293
2004-06-08,13.918499946594238
2004-06-09,13.918499946594238
2004-06-10,13.185999870300293
2004-06-14,13.013799667358398
2004-06-15,13.013799667358398
2004-06-16,10.988300323486328
2004-06-17,10.988300323486328
2004-06-18,9.88949966430664
2004-06-21,10.988300323486328
2004-06-22,9.88949966430664
2004-06-23,10.622099876403809
2004-06-24,10.255800247192383
2004-06-25,10.622099876403809
2004-06-28,10.622099876403809
2004-06-29,10.988300323486328
2004-06-30,10.988300323486328
2004-07-01,10.255800247192383
2004-07-02,10.255800247192383
2004-07-06,11.72089958190918
2004-07-07,12.087200164794922
2004-07-08,12.453399658203125
2004-07-09,12.453399658203125
2004-07-12,12.087200164794922
2004-07-13,11.72089958190918
2004-07-14,11.354599952697754
2004-07-15,11.354599952697754
2004-07-16,11.72089958190918
2004-07-19,16.116199493408203
2004-07-20,13.185999870300293
2004-07-21,12.453399658203125
2004-07-22,12.453399658203125
2004-07-23,12.453399658203125
2004-07-26,12.087200164794922
2004-07-27,12.087200164794922
2004-07-28,12.087200164794922
2004-07-29,10.988300323486328
2004-07-30,12.087200164794922
2004-08-02,11.72089958190918
2004-08-03,11.354599952697754
2004-08-04,10.988300323486328
2004-08-05,10.988300323486328
2004-08-06,11.354599952697754
2004-08-09,10.988300323486328
2004-08-10,10.622099876403809
2004-08-11,11.100000381469727
2004-08-12,10.988300323486328
2004-08-13,10.622099876403809
2004-08-16,10.622099876403809
2004-08-17,11.100000381469727
2004-08-18,10.988300323486328
2004-08-19,10.622099876403809
2004-08-20,10.255800247192383
2004-08-23,10.255800247192383
2004-08-24,10.255800247192383
2004-08-25,10.255800247192383
2004-08-26,10.717300415039062
