,EA
1994-01-12,8.1875
1994-01-13,8.15625
1994-01-14,8.25
1994-01-17,8.09375
1994-01-18,7.9375
1994-01-19,7.3125
1994-01-20,7.25
1994-01-21,6.90625
1994-01-24,6.8125
1994-01-25,7.125
1994-01-26,6.96875
1994-01-27,6.875
1994-01-28,7.125
1994-01-31,7.15625
1994-02-01,6.71875
1994-02-02,6.75
1994-02-03,6.625
1994-02-04,6.375
1994-02-07,6.5
1994-02-08,6.5625
1994-02-09,6.375
1994-02-10,7.25
1994-02-11,7.15625
1994-02-14,7.21875
1994-02-15,7.25
1994-02-16,6.9375
1994-02-17,6.5625
1994-02-18,6.625
1994-02-22,6.5
1994-02-23,6.40625
1994-02-24,6.1875
1994-02-25,6.3125
1994-02-28,6.5
1994-03-01,6.46875
1994-03-02,6.25
1994-03-03,6.09375
1994-03-04,5.96875
1994-03-07,6.25
1994-03-08,6.1875
1994-03-09,6.34375
1994-03-10,6.4375
1994-03-11,6.34375
1994-03-14,6.5
1994-03-15,6.75
1994-03-16,7.1875
1994-03-17,7.1875
1994-03-18,6.96875
1994-03-21,6.8125
1994-03-22,7.125
1994-03-23,7.09375
1994-03-24,7.1875
1994-03-25,7.25
1994-03-28,6.9375
1994-03-29,6.4375
1994-03-30,6.375
1994-03-31,6.5625
1994-04-04,6.4375
1994-04-05,6.46875
1994-04-06,6.1875
1994-04-07,6.09375
1994-04-08,6.125
1994-04-11,5.5625
1994-04-12,5.5625
1994-04-13,5.1875
1994-04-14,5.25
1994-04-15,5.5625
1994-04-18,5.5
1994-04-19,5.25
1994-04-20,5.09375
1994-04-21,5.34375
1994-04-22,5.375
1994-04-25,4.96875
1994-04-26,5.03125
1994-04-28,5.125
1994-04-29,5.4375
1994-05-02,5.4375
1994-05-03,5.015625
1994-05-04,4.65625
1994-05-05,4.5625
1994-05-06,4.8125
1994-05-09,4.734375
1994-05-10,4.6875
1994-05-11,4.5
1994-05-12,4.375
1994-05-13,4.53125
1994-05-16,4.625
1994-05-17,4.65625
1994-05-18,4.875
1994-05-19,5.0625
1994-05-20,4.8125
1994-05-23,5.046875
1994-05-24,4.8125
1994-05-25,4.875
1994-05-26,5.125
1994-05-27,5.0625
1994-05-31,5.078125
1994-06-01,5.3125
1994-06-02,5.3125
1994-06-03,5.25
1994-06-06,5.3125
1994-06-07,5.1875
1994-06-08,4.9375
1994-06-09,4.625
1994-06-10,4.25
1994-06-13,4.125
1994-06-14,4.125
1994-06-15,3.890625
1994-06-16,3.921875
1994-06-17,3.75
1994-06-20,3.84375
1994-06-21,3.78125
1994-06-22,3.75
1994-06-23,3.40625
1994-06-24,3.25
1994-06-27,3.34375
1994-06-28,3.40625
1994-06-29,3.484375
1994-06-30,3.5
1994-07-01,3.5
1994-07-05,3.5
1994-07-06,3.4375
1994-07-07,3.4375
1994-07-08,3.453125
1994-07-11,3.484375
1994-07-12,3.921875
1994-07-13,3.8125
1994-07-14,3.84375
1994-07-15,3.875
1994-07-18,3.625
1994-07-19,3.75
1994-07-20,3.53125
1994-07-21,3.40625
1994-07-22,3.625
1994-07-25,3.75
1994-07-26,3.5625
1994-07-27,3.5625
1994-07-28,3.4375
1994-07-29,3.5625
1994-08-01,3.859375
1994-08-02,3.78125
1994-08-03,3.703125
1994-08-04,3.75
1994-08-05,3.6875
1994-08-08,3.828125
1994-08-09,4.25
1994-08-10,4.3125
1994-08-11,4.15625
1994-08-12,4.28125
1994-08-15,4.1875
1994-08-16,4.3125
1994-08-17,4.3125
1994-08-18,4.46875
1994-08-19,4.5
1994-08-22,4.359375
1994-08-23,4.5
1994-08-24,4.6875
1994-08-25,4.5625
1994-08-26,4.71875
1994-08-29,4.3125
1994-08-30,4.625
1994-08-31,4.4375
1994-09-01,4.28125
1994-09-02,4.1875
1994-09-06,4.40625
1994-09-07,4.5
1994-09-08,4.46875
1994-09-09,4.515625
1994-09-12,4.5
1994-09-13,4.5625
1994-09-14,4.546875
1994-09-15,4.625
1994-09-16,4.53125
1994-09-19,4.4375
1994-09-20,4.375
1994-09-21,4.3125
1994-09-22,4.5625
1994-09-23,4.46875
1994-09-26,4.625
1994-09-27,4.5625
1994-09-28,4.6875
1994-09-29,4.5625
1994-09-30,4.625
1994-10-03,4.8125
1994-10-04,4.703125
1994-10-05,4.78125
1994-10-06,5.03125
1994-10-07,5.4375
1994-10-10,5.4375
1994-10-11,5.625
1994-10-12,5.3125
1994-10-13,5.125
1994-10-14,5.25
1994-10-17,5.0625
1994-10-18,5.125
1994-10-19,5.3125
1994-10-20,5.6875
1994-10-21,5.53125
1994-10-24,5.40625
1994-10-25,5.375
1994-10-26,5.3125
1994-10-27,5.375
1994-10-28,5.5
1994-10-31,5.625
1994-11-01,5.5625
1994-11-02,5.375
1994-11-03,5.40625
1994-11-04,5.0
1994-11-07,4.90625
1994-11-08,5.03125
1994-11-09,4.96875
1994-11-10,4.6875
1994-11-11,4.71875
1994-11-14,4.75
1994-11-15,4.96875
1994-11-16,5.046875
1994-11-17,4.9375
1994-11-18,4.875
1994-11-21,5.15625
1994-11-22,5.125
1994-11-23,4.9375
1994-11-25,5.0
1994-11-28,4.90625
1994-11-29,5.09375
1994-11-30,4.96875
1994-12-01,4.796875
1994-12-02,5.0625
1994-12-05,5.40625
1994-12-06,5.21875
1994-12-07,5.21875
1994-12-08,4.90625
1994-12-09,4.96875
1994-12-12,4.9375
1994-12-13,4.75
1994-12-14,4.8125
1994-12-15,4.75
1994-12-16,4.71875
1994-12-19,4.65625
1994-12-20,4.671875
1994-12-21,4.78125
1994-12-22,4.84375
1994-12-23,4.765625
1994-12-27,4.71875
1994-12-28,4.375
1994-12-29,4.8125
1994-12-30,4.8125
1995-01-03,4.765625
1995-01-04,4.59375
1995-01-05,4.375
1995-01-06,4.28125
1995-01-09,4.21875
1995-01-10,4.40625
1995-01-11,4.46875
1995-01-12,4.453125
1995-01-13,4.59375
1995-01-16,4.65625
1995-01-17,4.625
1995-01-18,4.640625
1995-01-19,4.578125
1995-01-20,4.53125
1995-01-23,4.59375
1995-01-24,4.625
1995-01-25,4.625
1995-01-26,4.625
1995-01-27,4.59375
1995-01-30,4.46875
1995-01-31,4.46875
1995-02-01,4.46875
1995-02-02,4.625
1995-02-03,4.546875
1995-02-06,4.53125
1995-02-07,4.9375
1995-02-08,5.25
1995-02-09,5.515625
1995-02-10,5.78125
1995-02-13,5.625
1995-02-14,5.5625
1995-02-15,5.75
1995-02-16,5.59375
1995-02-17,5.5
1995-02-21,5.375
1995-02-22,5.5625
1995-02-23,5.5
1995-02-24,5.375
1995-02-27,5.3125
1995-02-28,5.375
1995-03-01,5.875
1995-03-02,6.1875
1995-03-03,6.125
1995-03-06,6.09375
1995-03-07,6.1875
1995-03-08,6.265625
1995-03-09,6.3125
1995-03-10,6.46875
1995-03-13,6.40625
1995-03-14,6.3125
1995-03-15,6.25
1995-03-16,6.234375
1995-03-17,6.125
1995-03-20,6.125
1995-03-21,6.0625
1995-03-22,5.9375
1995-03-23,5.90625
1995-03-24,5.84375
1995-03-27,5.8125
1995-03-28,5.75
1995-03-29,5.78125
1995-03-30,5.734375
1995-03-31,5.65625
1995-04-03,5.5
1995-04-04,5.375
1995-04-05,5.46875
1995-04-06,5.203125
1995-04-07,5.28125
1995-04-10,5.5
1995-04-11,5.53125
1995-04-12,5.6875
1995-04-13,5.46875
1995-04-17,5.5625
1995-04-18,5.53125
1995-04-19,5.46875
1995-04-20,5.25
1995-04-21,5.15625
1995-04-24,5.109375
1995-04-25,5.0625
1995-04-26,5.359375
1995-04-27,5.125
1995-04-28,5.75
1995-05-01,6.09375
1995-05-02,6.125
1995-05-03,6.0625
1995-05-04,6.03125
1995-05-05,6.09375
1995-05-08,6.15625
1995-05-09,6.34375
1995-05-10,6.46875
1995-05-11,6.625
1995-05-12,7.0
1995-05-15,6.75
1995-05-16,6.5
1995-05-17,6.375
1995-05-18,6.4375
1995-05-19,6.5
1995-05-22,6.59375
1995-05-23,6.875
1995-05-24,6.71875
1995-05-25,6.84375
1995-05-26,6.6875
1995-05-30,6.59375
1995-05-31,6.4375
1995-06-01,6.78125
1995-06-02,6.75
1995-06-05,6.8125
1995-06-06,6.71875
1995-06-07,6.546875
1995-06-08,6.4375
1995-06-09,6.375
1995-06-12,6.375
1995-06-13,6.5
1995-06-14,6.75
1995-06-15,6.5625
1995-06-16,6.78125
1995-06-19,6.8125
1995-06-20,7.0
1995-06-21,7.0
1995-06-22,7.53125
1995-06-23,7.5
1995-06-26,7.296875
1995-06-27,7.125
1995-06-28,7.0625
1995-06-29,6.875
1995-06-30,6.78125
1995-07-03,6.8125
1995-07-05,6.96875
1995-07-06,7.625
1995-07-07,7.625
1995-07-10,7.75
1995-07-11,7.4375
1995-07-12,8.15625
1995-07-13,8.28125
1995-07-14,9.03125
1995-07-17,8.625
1995-07-18,8.0
1995-07-19,8.125
1995-07-20,8.9375
1995-07-21,8.75
1995-07-24,8.6875
1995-07-25,8.625
1995-07-26,8.625
1995-07-27,9.25
1995-07-28,9.75
1995-07-31,9.03125
1995-08-01,9.125
1995-08-02,8.5625
1995-08-03,8.53125
1995-08-04,8.75
1995-08-07,8.828125
1995-08-08,8.71875
1995-08-09,9.1875
1995-08-10,8.75
1995-08-11,8.734375
1995-08-14,8.90625
1995-08-15,8.859375
1995-08-16,9.40625
1995-08-17,9.375
1995-08-18,9.34375
1995-08-21,8.640625
1995-08-22,8.875
1995-08-23,9.53125
1995-08-24,9.5
1995-08-25,9.90625
1995-08-28,9.609375
1995-08-29,9.25
1995-08-30,9.03125
1995-08-31,9.5
1995-09-01,9.21875
1995-09-05,9.5
1995-09-06,9.90625
1995-09-07,9.65625
1995-09-08,9.65625
1995-09-11,9.9375
1995-09-12,10.15625
1995-09-13,10.46875
1995-09-14,10.375
1995-09-15,9.59375
1995-09-18,9.5
1995-09-19,9.75
1995-09-20,9.84375
1995-09-21,9.40625
1995-09-22,9.65625
1995-09-25,9.65625
1995-09-26,9.0625
1995-09-27,8.6875
1995-09-28,9.21875
1995-09-29,9.1875
1995-10-02,8.9375
1995-10-03,8.765625
1995-10-04,8.25
1995-10-05,8.875
1995-10-06,8.6875
1995-10-09,8.375
1995-10-10,8.96875
1995-10-11,9.34375
1995-10-12,9.5
1995-10-13,9.21875
1995-10-16,8.9375
1995-10-17,9.625
1995-10-18,9.5
1995-10-19,9.6875
1995-10-20,9.25
1995-10-23,9.5625
1995-10-24,9.453125
1995-10-25,9.375
1995-10-26,8.96875
1995-10-27,9.1875
1995-10-30,9.3125
1995-10-31,9.15625
1995-11-01,9.0
1995-11-02,9.453125
1995-11-03,9.4375
1995-11-06,9.28125
1995-11-07,9.25
1995-11-08,9.125
1995-11-09,8.96875
1995-11-10,9.03125
1995-11-13,8.984375
1995-11-14,8.625
1995-11-15,8.4375
1995-11-16,8.125
1995-11-17,8.21875
1995-11-20,7.9375
1995-11-21,7.9375
1995-11-22,7.84375
1995-11-24,7.90625
1995-11-27,8.09375
1995-11-28,8.21875
1995-11-29,8.65625
1995-11-30,8.53125
1995-12-01,7.9375
1995-12-04,8.0
1995-12-05,7.46875
1995-12-06,7.375
1995-12-07,6.8125
1995-12-08,7.5
1995-12-11,7.09375
1995-12-12,6.875
1995-12-13,6.96875
1995-12-14,6.59375
1995-12-15,6.375
1995-12-18,5.78125
1995-12-19,5.9375
1995-12-20,6.15625
1995-12-21,6.40625
1995-12-22,6.1875
1995-12-26,6.328125
1995-12-27,6.25
1995-12-28,6.28125
1995-12-29,6.53125
1996-01-02,6.78125
1996-01-03,6.71875
1996-01-04,6.78125
1996-01-05,6.75
1996-01-08,6.71875
1996-01-09,5.9375
1996-01-10,5.84375
1996-01-11,6.109375
1996-01-12,5.96875
1996-01-15,5.65625
1996-01-16,6.0
1996-01-17,6.21875
1996-01-18,6.4375
1996-01-19,6.625
1996-01-22,6.59375
1996-01-23,6.59375
1996-01-24,6.34375
1996-01-25,5.5625
1996-01-26,5.59375
1996-01-29,5.75
1996-01-30,5.84375
1996-01-31,6.0
1996-02-01,5.9375
1996-02-02,5.9375
1996-02-05,6.6875
1996-02-06,6.40625
1996-02-07,6.3125
1996-02-08,6.5
1996-02-09,6.25
1996-02-12,6.28125
1996-02-13,6.4375
1996-02-14,6.265625
1996-02-15,6.40625
1996-02-16,6.21875
1996-02-20,6.5625
1996-02-21,7.015625
1996-02-22,7.125
1996-02-23,6.8125
1996-02-26,6.5
1996-02-27,6.65625
1996-02-28,6.40625
1996-02-29,6.25
1996-03-01,6.03125
1996-03-04,6.0
1996-03-05,6.03125
1996-03-06,5.90625
1996-03-07,6.109375
1996-03-08,5.875
1996-03-11,6.09375
1996-03-12,6.03125
1996-03-13,6.28125
1996-03-14,6.125
1996-03-15,6.1875
1996-03-18,6.34375
1996-03-19,6.25
1996-03-20,5.96875
1996-03-21,6.03125
1996-03-22,6.15625
1996-03-25,5.96875
1996-03-26,6.125
1996-03-27,6.34375
1996-03-28,6.375
1996-03-29,6.625
1996-04-01,6.625
1996-04-02,6.71875
1996-04-03,6.84375
1996-04-04,6.8125
1996-04-08,6.6875
1996-04-09,6.875
1996-04-10,6.9375
1996-04-11,6.84375
1996-04-12,7.0
1996-04-15,7.046875
1996-04-16,7.09375
1996-04-17,7.375
1996-04-18,7.4375
1996-04-19,6.8125
1996-04-22,6.75
1996-04-23,6.6875
1996-04-24,6.375
1996-04-25,6.625
1996-04-26,6.75
1996-04-29,6.6875
1996-04-30,6.6875
1996-05-01,7.03125
1996-05-02,6.78125
1996-05-03,6.5
1996-05-06,6.71875
1996-05-07,6.71875
1996-05-08,6.625
1996-05-09,6.78125
1996-05-10,6.84375
1996-05-13,7.15625
1996-05-14,7.46875
1996-05-15,7.25
1996-05-16,8.625
1996-05-17,8.625
1996-05-20,8.21875
1996-05-21,7.84375
1996-05-22,8.09375
1996-05-23,7.875
1996-05-24,7.71875
1996-05-28,8.15625
1996-05-29,7.84375
1996-05-30,7.9375
1996-05-31,7.90625
1996-06-03,7.71875
1996-06-04,7.875
1996-06-05,7.78125
1996-06-06,6.84375
1996-06-07,7.5625
1996-06-10,7.46875
1996-06-11,7.3125
1996-06-12,7.03125
1996-06-13,7.15625
1996-06-14,7.0625
1996-06-17,6.84375
1996-06-18,7.03125
1996-06-19,7.15625
1996-06-20,7.09375
1996-06-21,6.71875
1996-06-24,6.9375
1996-06-25,6.78125
1996-06-26,6.625
1996-06-27,6.9375
1996-06-28,6.6875
1996-07-01,7.03125
1996-07-02,6.8125
1996-07-03,6.65625
1996-07-05,6.65625
1996-07-08,6.59375
1996-07-09,6.75
1996-07-10,6.78125
1996-07-11,6.34375
1996-07-12,6.625
1996-07-15,6.40625
1996-07-16,6.21875
1996-07-17,6.625
1996-07-18,7.1875
1996-07-19,6.9375
1996-07-22,6.8125
1996-07-23,6.5625
1996-07-24,6.4375
1996-07-25,6.8125
1996-07-26,7.78125
1996-07-29,7.390625
1996-07-30,7.65625
1996-07-31,7.5
1996-08-01,7.5
1996-08-02,7.4375
1996-08-05,7.3125
1996-08-06,7.6875
1996-08-07,7.71875
1996-08-08,7.59375
1996-08-09,7.625
1996-08-12,7.53125
1996-08-13,7.53125
1996-08-14,7.8125
1996-08-15,8.1875
1996-08-16,8.3125
1996-08-19,8.4375
1996-08-20,8.125
1996-08-21,8.09375
1996-08-22,8.15625
1996-08-23,8.0
1996-08-26,7.9375
1996-08-27,8.125
1996-08-28,8.125
1996-08-29,7.9375
1996-08-30,7.71875
1996-09-03,7.5
1996-09-04,7.96875
1996-09-05,7.9375
1996-09-06,8.25
1996-09-09,8.03125
1996-09-10,7.84375
1996-09-11,8.125
1996-09-12,8.4375
1996-09-13,8.84375
1996-09-16,8.75
1996-09-17,9.09375
1996-09-18,8.90625
1996-09-19,9.015625
1996-09-20,9.03125
1996-09-23,9.125
1996-09-24,9.8125
1996-09-25,9.75
1996-09-26,9.6875
1996-09-27,9.46875
1996-09-30,9.34375
1996-10-01,9.25
1996-10-02,9.4375
1996-10-03,9.25
1996-10-04,9.46875
1996-10-07,9.25
1996-10-08,9.25
1996-10-09,8.9375
1996-10-10,9.1875
1996-10-11,8.96875
1996-10-14,8.65625
1996-10-15,8.5
1996-10-16,9.125
1996-10-17,8.625
1996-10-18,8.59375
1996-10-21,8.5
1996-10-22,8.46875
1996-10-23,8.34375
1996-10-24,9.375
1996-10-25,9.21875
1996-10-28,9.09375
1996-10-29,8.78125
1996-10-30,9.15625
1996-10-31,9.375
1996-11-01,9.40625
1996-11-04,8.9375
1996-11-05,8.8125
1996-11-06,9.125
1996-11-07,9.21875
1996-11-08,9.125
1996-11-11,9.25
1996-11-12,9.0625
1996-11-13,8.8125
1996-11-14,8.96875
1996-11-15,8.8125
1996-11-18,8.28125
1996-11-19,8.0
1996-11-20,8.0
1996-11-21,7.9375
1996-11-22,8.03125
1996-11-25,8.125
1996-11-26,8.21875
1996-11-27,8.09375
1996-11-29,8.03125
1996-12-02,8.21875
1996-12-03,8.59375
1996-12-04,8.4375
1996-12-05,8.40625
1996-12-06,8.125
1996-12-09,8.46875
1996-12-10,8.0
1996-12-11,7.71875
1996-12-12,7.8125
1996-12-13,7.46875
1996-12-16,7.03125
1996-12-17,7.65625
1996-12-18,8.03125
1996-12-19,7.90625
1996-12-20,7.5625
1996-12-23,7.46875
1996-12-24,7.59375
1996-12-26,7.625
1996-12-27,7.53125
1996-12-30,7.5625
1996-12-31,7.484375
1997-01-02,7.8125
1997-01-03,8.390625
1997-01-06,8.0
1997-01-07,8.34375
1997-01-08,8.53125
1997-01-09,9.03125
1997-01-10,9.03125
1997-01-13,8.8125
1997-01-14,8.71875
1997-01-15,8.34375
1997-01-16,8.53125
1997-01-17,8.6875
1997-01-20,8.9375
1997-01-21,8.8125
1997-01-22,9.0625
1997-01-23,8.78125
1997-01-24,8.09375
1997-01-27,7.90625
1997-01-28,7.96875
1997-01-29,7.9375
1997-01-30,7.9375
1997-01-31,7.96875
1997-02-03,8.296875
1997-02-04,7.96875
1997-02-05,7.71875
1997-02-06,7.78125
1997-02-07,7.90625
1997-02-10,7.65625
1997-02-11,7.65625
1997-02-12,8.0
1997-02-13,8.40625
1997-02-14,8.1875
1997-02-18,8.0
1997-02-19,8.0
1997-02-20,7.84375
1997-02-21,7.4375
1997-02-24,7.46875
1997-02-25,7.375
1997-02-26,7.5
1997-02-27,7.4375
1997-02-28,7.8125
1997-03-03,7.5625
1997-03-04,7.5625
1997-03-05,7.78125
1997-03-06,7.5625
1997-03-07,7.875
1997-03-10,7.296875
1997-03-11,7.125
1997-03-12,6.96875
1997-03-13,6.8125
1997-03-14,6.953125
1997-03-17,7.0
1997-03-18,6.65625
1997-03-19,6.5625
1997-03-20,6.90625
1997-03-21,6.75
1997-03-24,7.125
1997-03-25,7.03125
1997-03-26,6.875
1997-03-27,6.625
1997-03-31,6.65625
1997-04-01,6.0
1997-04-02,6.0625
1997-04-03,5.8125
1997-04-04,5.8125
1997-04-07,5.75
1997-04-08,5.78125
1997-04-09,5.6875
1997-04-10,5.5625
1997-04-11,5.4375
1997-04-14,6.0
1997-04-15,5.734375
1997-04-16,5.5625
1997-04-17,5.6875
1997-04-18,5.59375
1997-04-21,5.4375
1997-04-22,5.40625
1997-04-23,5.625
1997-04-24,5.5625
1997-04-25,5.03125
1997-04-28,5.28125
1997-04-29,5.96875
1997-04-30,6.03125
1997-05-01,6.21875
1997-05-02,7.0625
1997-05-05,7.40625
1997-05-06,7.25
1997-05-07,7.0625
1997-05-08,7.421875
1997-05-09,7.5
1997-05-12,7.25
1997-05-13,7.25
1997-05-14,7.0625
1997-05-15,7.03125
1997-05-16,7.03125
1997-05-19,7.328125
1997-05-20,7.40625
1997-05-21,7.4375
1997-05-22,7.453125
1997-05-23,7.6875
1997-05-27,8.34375
1997-05-28,8.125
1997-05-29,8.0
1997-05-30,8.0
1997-06-02,8.0
1997-06-03,7.71875
1997-06-04,7.59375
1997-06-05,7.75
1997-06-06,7.75
1997-06-09,8.0
1997-06-10,8.375
1997-06-11,8.3125
1997-06-12,8.625
1997-06-13,8.75
1997-06-16,8.890625
1997-06-17,8.8125
1997-06-18,8.25
1997-06-19,8.75
1997-06-20,8.28125
1997-06-23,8.46875
1997-06-24,8.53125
1997-06-25,8.375
1997-06-26,8.359375
1997-06-27,8.25
1997-06-30,8.40625
1997-07-01,8.34375
1997-07-02,8.5
1997-07-03,8.59375
1997-07-07,8.984375
1997-07-08,8.8125
1997-07-09,8.328125
1997-07-10,8.296875
1997-07-11,8.53125
1997-07-14,8.53125
1997-07-15,8.5
1997-07-16,8.5
1997-07-17,8.5
1997-07-18,8.4375
1997-07-21,8.0625
1997-07-22,8.375
1997-07-23,8.4375
1997-07-24,9.0
1997-07-25,8.96875
1997-07-28,8.4375
1997-07-29,8.75
1997-07-30,8.5625
1997-07-31,8.375
1997-08-01,8.40625
1997-08-04,8.234375
1997-08-05,8.25
1997-08-06,8.5
1997-08-07,8.25
1997-08-08,8.15625
1997-08-11,8.0
1997-08-12,8.03125
1997-08-13,8.34375
1997-08-14,8.4375
1997-08-15,8.34375
1997-08-18,7.9375
1997-08-19,8.3125
1997-08-20,8.265625
1997-08-21,8.21875
1997-08-22,8.125
1997-08-25,7.8125
1997-08-26,7.875
1997-08-27,7.734375
1997-08-28,7.6875
1997-08-29,7.703125
1997-09-02,7.84375
1997-09-03,8.3125
1997-09-04,8.5625
1997-09-05,8.546875
1997-09-08,8.734375
1997-09-09,8.71875
1997-09-10,8.703125
1997-09-11,8.71875
1997-09-12,8.84375
1997-09-15,8.375
1997-09-16,8.5625
1997-09-17,8.640625
1997-09-18,8.71875
1997-09-19,8.828125
1997-09-22,9.0
1997-09-23,8.890625
1997-09-24,8.59375
1997-09-25,8.75
1997-09-26,9.390625
1997-09-29,9.78125
1997-09-30,9.65625
1997-10-01,9.265625
1997-10-02,9.484375
1997-10-03,9.8125
1997-10-06,9.90625
1997-10-07,9.8125
1997-10-08,9.40625
1997-10-09,9.6875
1997-10-10,9.15625
1997-10-13,9.234375
1997-10-14,9.28125
1997-10-15,9.4375
1997-10-16,9.171875
1997-10-17,8.71875
1997-10-20,9.234375
1997-10-21,9.5625
1997-10-22,9.46875
1997-10-23,9.6875
1997-10-24,9.34375
1997-10-27,8.265625
1997-10-28,8.96875
1997-10-29,8.96875
1997-10-30,8.5
1997-10-31,8.46875
1997-11-03,8.65625
1997-11-04,8.625
1997-11-05,8.59375
1997-11-06,8.015625
1997-11-07,8.296875
1997-11-10,8.28125
1997-11-11,8.0
1997-11-12,7.5
1997-11-13,7.890625
1997-11-14,8.375
1997-11-17,8.5
1997-11-18,8.234375
1997-11-19,8.0
1997-11-20,8.96875
1997-11-21,8.671875
1997-11-24,8.625
1997-11-25,8.46875
1997-11-26,8.546875
1997-11-28,8.375
1997-12-01,8.125
1997-12-02,8.3125
1997-12-03,8.78125
1997-12-04,8.96875
1997-12-05,9.0
1997-12-08,9.40625
1997-12-09,8.9375
1997-12-10,8.828125
1997-12-11,8.8125
1997-12-12,8.359375
1997-12-15,8.40625
1997-12-16,8.75
1997-12-17,8.96875
1997-12-18,8.9375
1997-12-19,8.9375
1997-12-22,9.296875
1997-12-23,8.921875
1997-12-24,9.0625
1997-12-26,9.25
1997-12-29,9.625
1997-12-30,9.4375
1997-12-31,9.453125
1998-01-02,9.34375
1998-01-05,9.09375
1998-01-06,9.46875
1998-01-07,9.53125
1998-01-08,9.421875
1998-01-09,9.0
1998-01-12,9.1875
1998-01-13,9.59375
1998-01-14,9.421875
1998-01-15,9.46875
1998-01-16,9.40625
1998-01-20,9.515625
1998-01-21,9.53125
1998-01-22,9.34375
1998-01-23,9.125
1998-01-26,9.140625
1998-01-27,9.09375
1998-01-28,9.265625
1998-01-29,9.21875
1998-01-30,8.984375
1998-02-02,8.9375
1998-02-03,8.8125
1998-02-04,8.90625
1998-02-05,8.875
1998-02-06,8.9375
1998-02-09,9.03125
1998-02-10,9.53125
1998-02-11,9.515625
1998-02-12,9.515625
1998-02-13,9.671875
1998-02-17,9.75
1998-02-18,9.953125
1998-02-19,11.046875
1998-02-20,10.5625
1998-02-23,10.34375
1998-02-24,10.390625
1998-02-25,11.09375
1998-02-26,11.15625
1998-02-27,11.03125
1998-03-02,10.703125
1998-03-03,10.65625
1998-03-04,10.78125
1998-03-05,10.5
1998-03-06,11.15625
1998-03-09,10.875
1998-03-10,11.03125
1998-03-11,11.09375
1998-03-12,11.03125
1998-03-13,10.671875
1998-03-16,10.890625
1998-03-17,10.65625
1998-03-18,11.03125
1998-03-19,11.0625
1998-03-20,11.203125
1998-03-23,11.265625
1998-03-24,11.75
1998-03-25,11.6875
1998-03-26,11.46875
1998-03-27,11.375
1998-03-30,11.28125
1998-03-31,11.734375
1998-04-01,11.65625
1998-04-02,11.65625
1998-04-03,11.328125
1998-04-06,10.828125
1998-04-07,10.59375
1998-04-08,10.65625
1998-04-09,10.59375
1998-04-13,10.40625
1998-04-14,10.859375
1998-04-15,10.75
1998-04-16,10.8125
1998-04-17,10.90625
1998-04-20,10.765625
1998-04-21,10.75
1998-04-22,10.78125
1998-04-23,11.203125
1998-04-24,11.234375
1998-04-27,10.765625
1998-04-28,11.125
1998-04-29,11.1875
1998-04-30,11.5625
1998-05-01,12.171875
1998-05-04,11.8125
1998-05-05,11.46875
1998-05-06,11.3125
1998-05-07,11.1875
1998-05-08,12.0
1998-05-11,11.765625
1998-05-12,11.71875
1998-05-13,11.875
1998-05-14,11.609375
1998-05-15,11.3125
1998-05-18,11.03125
1998-05-19,11.609375
1998-05-20,11.78125
1998-05-21,11.335938453674316
1998-05-22,11.25
1998-05-26,10.71875
1998-05-27,11.125
1998-05-28,11.15625
1998-05-29,10.875
1998-06-01,10.640625
1998-06-02,11.15625
1998-06-03,10.84375
1998-06-04,11.1875
1998-06-05,11.140625
1998-06-08,11.3125
1998-06-09,11.359375
1998-06-10,11.328125
1998-06-11,11.5
1998-06-12,11.875
1998-06-15,11.46484375
1998-06-16,12.21875
1998-06-17,12.5
1998-06-18,12.421875
1998-06-19,12.375
1998-06-22,13.125
1998-06-23,13.0625
1998-06-24,13.625
1998-06-25,13.28125
1998-06-26,13.0625
1998-06-29,13.710938453674316
1998-06-30,13.5
1998-07-01,13.84375
1998-07-02,13.5625
1998-07-06,13.59375
1998-07-07,13.3125
1998-07-08,13.1875
1998-07-09,13.609375
1998-07-10,13.5625
1998-07-13,13.671875
1998-07-14,13.4375
1998-07-15,13.5625
1998-07-16,13.203125
1998-07-17,13.625
1998-07-20,13.9375
1998-07-21,13.765625
1998-07-22,13.84375
1998-07-23,13.15625
1998-07-24,12.78125
1998-07-27,12.3125
1998-07-28,13.25
1998-07-29,12.703125
1998-07-30,12.875
1998-07-31,12.664063453674316
1998-08-03,12.515625
1998-08-04,11.8125
1998-08-05,11.75
1998-08-06,12.375
1998-08-07,12.328125
1998-08-10,12.09375
1998-08-11,11.78125
1998-08-12,12.203125
1998-08-13,12.125
1998-08-14,12.171875
1998-08-17,12.9375
1998-08-18,13.359375
1998-08-19,12.53125
1998-08-20,12.84375
1998-08-21,12.40625
1998-08-24,12.0
1998-08-25,12.375
1998-08-26,12.109375
1998-08-27,11.25
1998-08-28,10.765625
1998-08-31,9.53125
1998-09-01,11.03125
1998-09-02,10.796875
1998-09-03,10.21875
1998-09-04,10.0
1998-09-08,11.03125
1998-09-09,10.375
1998-09-10,9.84375
1998-09-11,10.125
1998-09-14,10.625
1998-09-15,10.640625
1998-09-16,10.59375
1998-09-17,10.484375
1998-09-18,10.75
1998-09-21,11.21875
1998-09-22,11.25
1998-09-23,12.46875
1998-09-24,10.90625
1998-09-25,9.96875
1998-09-28,10.109375
1998-09-29,10.578125
1998-09-30,10.96875
