,MTO
2008-04-15,37.779998779296875
2008-04-16,2.309999942779541
2008-04-17,3.109999895095825
2008-04-18,14.109999656677246
2008-04-21,7.5
2008-04-22,0.004000000189989805
2008-04-23,27.440000534057617
2008-04-24,0.8100000023841858
2008-04-25,20.760000228881836
2008-04-28,6.139999866485596
2008-04-29,0.25
2008-04-30,20.010000228881836
2008-05-01,10.0
2008-05-02,18.799999237060547
2008-05-05,1.75
2008-05-06,0.949999988079071
2008-05-07,4.420000076293945
2008-05-08,12.569999694824219
2008-05-09,6.360000133514404
2008-05-12,2.0399999618530273
2008-05-13,4.099999904632568
2008-05-14,12.4399995803833
2008-05-15,14.5
2008-05-16,3.0199999809265137
2008-05-19,2.2200000286102295
2008-05-20,1.5
2008-05-21,12.979999542236328
2008-05-22,0.15000000596046448
2008-05-23,1.1100000143051147
2008-05-27,2.4800000190734863
2008-05-28,1.5
2008-05-29,24.959999084472656
2008-05-30,44.7400016784668
2008-06-02,5.460000038146973
2008-06-03,3.9600000381469727
2008-06-04,0.3700000047683716
2008-06-05,3.299999952316284
2008-06-06,2.180000066757202
2008-06-09,24.540000915527344
2008-06-10,6.579999923706055
2008-06-11,0.30000001192092896
2008-06-12,11.149999618530273
2008-06-13,22.270000457763672
2008-06-16,2.9800000190734863
2008-06-17,8.649999618530273
2008-06-18,42.599998474121094
2008-06-19,6.599999904632568
2008-06-20,0.3499999940395355
2008-06-23,8.609999656677246
2008-06-24,0.6200000047683716
2008-06-25,20.600000381469727
2008-06-26,5.0
2008-06-27,49.5
2008-06-30,42.0
2008-07-01,59.189998626708984
2008-07-02,66.87000274658203
2008-07-03,6.5
2008-07-07,54.560001373291016
2008-07-08,60.31999969482422
2008-07-09,60.380001068115234
2008-07-10,59.130001068115234
2008-07-11,58.86000061035156
2008-07-14,58.22999954223633
2008-07-15,57.689998626708984
2008-07-16,57.970001220703125
2008-07-17,59.11000061035156
2008-07-18,59.93000030517578
2008-07-21,61.40999984741211
2008-07-22,61.2400016784668
2008-07-23,63.41999816894531
2008-07-24,63.16999816894531
2008-07-25,63.349998474121094
2008-07-28,68.76000213623047
2008-07-29,7.199999809265137
2008-07-30,6.900000095367432
2008-07-31,7.0
2008-08-01,7.400000095367432
2008-08-04,7.400000095367432
2008-08-05,6.699999809265137
2008-08-06,6.400000095367432
2008-08-07,6.400000095367432
2008-08-08,6.300000190734863
2008-08-11,5.599999904632568
2008-08-12,5.800000190734863
2008-08-13,6.800000190734863
2008-08-14,5.800000190734863
2008-08-15,6.0
2008-08-18,72.41000366210938
2008-08-19,73.19999694824219
2008-08-20,71.38999938964844
2008-08-21,71.12000274658203
2008-08-22,70.43000030517578
2008-08-25,71.69999694824219
2008-08-26,71.80999755859375
2008-08-27,70.19000244140625
2008-08-28,70.44000244140625
2008-08-29,71.08000183105469
2008-09-02,71.7300033569336
2008-09-03,72.73999786376953
2008-09-04,71.25
2008-09-05,70.41999816894531
2008-09-08,69.91999816894531
2008-09-09,72.41000366210938
2008-09-10,71.0199966430664
2008-09-11,71.5
2008-09-12,71.94999694824219
2008-09-15,70.55999755859375
2008-09-16,69.6500015258789
2008-09-17,70.37000274658203
2008-09-18,68.20999908447266
2008-09-19,68.20999908447266
2008-09-22,71.16999816894531
2008-09-23,67.30000305175781
2008-09-24,66.37000274658203
2008-09-25,66.12999725341797
2008-09-26,68.33999633789062
2008-09-29,69.37999725341797
2008-09-30,66.23999786376953
2008-10-01,68.77999877929688
2008-10-02,69.98999786376953
2008-10-03,65.55000305175781
2008-10-06,66.11000061035156
2008-10-07,64.0
2008-10-08,60.2599983215332
2008-10-09,58.810001373291016
2008-10-10,58.41999816894531
2008-10-13,59.11000061035156
2008-10-14,61.65999984741211
2008-10-15,62.099998474121094
2008-10-16,58.939998626708984
2008-10-17,60.81999969482422
2008-10-20,60.25
2008-10-21,61.90999984741211
2008-10-22,64.20999908447266
2008-10-23,60.040000915527344
2008-10-24,57.66999816894531
2008-10-27,57.099998474121094
2008-10-28,54.88999938964844
2008-10-29,55.869998931884766
2008-10-30,55.619998931884766
2008-10-31,60.540000915527344
2008-11-03,59.060001373291016
2008-11-04,61.779998779296875
2008-11-05,63.77000045776367
2008-11-06,60.400001525878906
2008-11-07,57.2400016784668
2008-11-10,58.72999954223633
2008-11-11,61.0
2008-11-12,61.25
2008-11-13,59.290000915527344
2008-11-14,62.4900016784668
2008-11-17,59.540000915527344
2008-11-18,58.59000015258789
2008-11-19,57.79999923706055
2008-11-20,52.81999969482422
2008-11-21,48.040000915527344
2008-11-24,51.68000030517578
2008-11-25,53.939998626708984
2008-11-26,54.689998626708984
2008-11-28,60.68000030517578
2008-12-01,64.38999938964844
2008-12-02,3.9000000953674316
2008-12-03,57.88999938964844
2008-12-04,59.2400016784668
2008-12-05,55.34000015258789
2008-12-08,55.849998474121094
2008-12-09,58.79999923706055
2008-12-10,57.040000915527344
2008-12-11,56.810001373291016
2008-12-12,55.310001373291016
2008-12-15,52.529998779296875
2008-12-16,50.4900016784668
2008-12-17,49.810001373291016
2008-12-18,48.349998474121094
2008-12-19,47.91999816894531
2008-12-22,48.08000183105469
2008-12-23,47.20000076293945
2008-12-24,4.099999904632568
2008-12-26,4.099999904632568
2008-12-29,45.86000061035156
2008-12-30,46.36000061035156
2008-12-31,4.449999809265137
2009-01-02,48.2599983215332
2009-01-05,48.310001373291016
2009-01-06,49.43000030517578
2009-01-07,51.13999938964844
2009-01-08,49.70000076293945
2009-01-09,48.619998931884766
2009-01-12,48.7400016784668
2009-01-13,50.56999969482422
2009-01-14,52.27000045776367
2009-01-15,51.630001068115234
2009-01-16,52.79999923706055
2009-01-20,53.77000045776367
2009-01-21,51.83000183105469
2009-01-22,53.31999969482422
2009-01-23,52.099998474121094
2009-01-26,50.5
2009-01-27,49.790000915527344
2009-01-28,50.439998626708984
2009-01-29,52.70000076293945
2009-01-30,52.83000183105469
2009-02-02,51.95000076293945
2009-02-03,51.75
2009-02-04,52.040000915527344
2009-02-05,53.880001068115234
2009-02-06,54.040000915527344
2009-02-09,48.400001525878906
2009-02-10,48.810001373291016
2009-02-11,47.310001373291016
2009-02-12,46.58000183105469
2009-02-13,48.0099983215332
2009-02-17,48.310001373291016
2009-02-18,46.810001373291016
2009-02-19,45.36000061035156
2009-02-20,44.54999923706055
2009-02-23,5.900000095367432
2009-02-24,5.900000095367432
2009-02-25,5.599999904632568
2009-02-26,5.599999904632568
2009-02-27,5.599999904632568
2009-03-02,5.5
2009-03-03,5.099999904632568
2009-03-04,5.599999904632568
2009-03-05,4.849999904632568
2009-03-06,4.699999809265137
2009-03-09,4.650000095367432
2009-03-10,4.199999809265137
2009-03-11,4.550000190734863
2009-03-12,4.699999809265137
2009-03-13,4.5
2009-03-16,4.5
2009-03-17,4.699999809265137
2009-03-18,4.699999809265137
2009-03-19,5.099999904632568
2009-03-20,4.800000190734863
2009-03-23,4.849999904632568
2009-03-24,4.699999809265137
2009-03-25,4.900000095367432
2009-03-26,5.0
2009-03-27,5.0
2009-03-30,5.099999904632568
2009-03-31,5.199999809265137
2009-04-01,5.300000190734863
2009-04-02,5.199999809265137
2009-04-03,5.300000190734863
2009-04-06,5.300000190734863
2009-04-07,5.199999809265137
2009-04-08,5.5
2009-04-09,5.099999904632568
2009-04-13,5.5
2009-04-14,5.599999904632568
2009-04-15,5.5
2009-04-16,5.099999904632568
2009-04-17,5.300000190734863
2009-04-20,5.099999904632568
2009-04-21,5.0
2009-04-22,4.900000095367432
2009-04-23,5.0
2009-04-24,5.300000190734863
2009-04-27,5.300000190734863
2009-04-28,5.0
2009-04-29,5.0
2009-04-30,4.949999809265137
2009-05-01,4.900000095367432
2009-05-04,5.099999904632568
2009-05-05,5.199999809265137
2009-05-06,5.099999904632568
2009-05-07,5.099999904632568
2009-05-08,5.0
2009-05-11,5.0
2009-05-12,4.900000095367432
2009-05-13,4.900000095367432
2009-05-14,4.949999809265137
2009-05-15,4.949999809265137
2009-05-18,4.949999809265137
2009-05-19,4.900000095367432
2009-05-20,4.900000095367432
2009-05-21,5.0
2009-05-22,5.199999809265137
2009-05-26,5.099999904632568
2009-05-27,5.099999904632568
2009-05-28,5.199999809265137
2009-05-29,5.400000095367432
2009-06-01,5.300000190734863
2009-06-02,5.199999809265137
2009-06-03,5.099999904632568
2009-06-04,5.099999904632568
2009-06-05,5.0
2009-06-08,4.800000190734863
2009-06-09,5.0
2009-06-10,5.0
2009-06-11,4.849999904632568
2009-06-12,5.099999904632568
2009-06-15,4.900000095367432
2009-06-16,4.900000095367432
2009-06-17,4.900000095367432
2009-06-18,4.75
2009-06-19,4.75
2009-06-22,4.599999904632568
2009-06-23,4.75
2009-06-24,4.349999904632568
2009-06-25,4.599999904632568
2009-06-26,4.599999904632568
2009-06-29,4.300000190734863
2009-06-30,4.300000190734863
2009-07-01,4.300000190734863
2009-07-02,4.400000095367432
2009-07-06,4.150000095367432
2009-07-07,4.300000190734863
2009-07-08,3.9000000953674316
2009-07-09,4.150000095367432
2009-07-10,4.0
2009-07-13,4.0
2009-07-14,3.8499999046325684
2009-07-15,4.0
2009-07-16,4.25
2009-07-17,4.300000190734863
2009-07-20,4.349999904632568
2009-07-21,4.400000095367432
2009-07-22,4.300000190734863
2009-07-23,4.199999809265137
2009-07-24,4.099999904632568
2009-07-27,4.650000095367432
2009-07-28,4.599999904632568
2009-07-29,4.599999904632568
2009-07-30,4.599999904632568
2009-07-31,4.550000190734863
2009-08-03,4.550000190734863
2009-08-04,4.5
2009-08-05,4.400000095367432
2009-08-06,4.400000095367432
2009-08-07,4.300000190734863
2009-08-10,4.300000190734863
2009-08-11,4.199999809265137
2009-08-12,4.199999809265137
2009-08-13,4.150000095367432
2009-08-14,4.099999904632568
2009-08-17,4.099999904632568
2009-08-18,4.199999809265137
2009-08-19,4.300000190734863
2009-08-20,4.199999809265137
2009-08-21,4.300000190734863
2009-08-24,4.199999809265137
2009-08-25,4.150000095367432
2009-08-26,4.300000190734863
2009-08-27,4.199999809265137
2009-08-28,4.199999809265137
2009-08-31,4.199999809265137
2009-09-01,4.099999904632568
2009-09-02,4.300000190734863
2009-09-03,4.75
2009-09-04,4.949999809265137
2009-09-08,5.300000190734863
2009-09-09,5.199999809265137
2009-09-10,5.800000190734863
2009-09-11,5.699999809265137
2009-09-14,5.900000095367432
2009-09-15,5.699999809265137
2009-09-16,6.300000190734863
2009-09-17,6.099999904632568
2009-09-18,6.099999904632568
2009-09-21,5.900000095367432
2009-09-22,6.0
2009-09-23,6.199999809265137
2009-09-24,6.300000190734863
2009-09-25,6.400000095367432
2009-09-28,6.599999904632568
2009-09-29,6.599999904632568
2009-09-30,6.900000095367432
2009-10-01,7.099999904632568
2009-10-02,8.100000381469727
2009-10-05,8.300000190734863
2009-10-06,8.100000381469727
2009-10-07,8.0
2009-10-08,8.100000381469727
2009-10-09,7.900000095367432
2009-10-12,
2009-10-13,7.800000190734863
2009-10-14,7.400000095367432
2009-10-15,6.900000095367432
2009-10-16,7.400000095367432
2009-10-19,7.0
2009-10-20,6.900000095367432
2009-10-21,6.800000190734863
2009-10-22,6.300000190734863
2009-10-23,6.400000095367432
2009-10-26,6.099999904632568
2009-10-27,6.0
2009-10-28,5.800000190734863
2009-10-29,5.900000095367432
2009-10-30,5.800000190734863
2009-11-02,4.550000190734863
2009-11-03,5.099999904632568
2009-11-04,5.400000095367432
2009-11-05,5.400000095367432
2009-11-06,5.099999904632568
2009-11-09,5.199999809265137
2009-11-10,5.099999904632568
2009-11-11,5.099999904632568
2009-11-12,4.849999904632568
2009-11-13,4.900000095367432
2009-11-16,4.849999904632568
2009-11-17,5.599999904632568
2009-11-18,5.699999809265137
2009-11-19,5.300000190734863
2009-11-20,5.199999809265137
2009-11-23,5.300000190734863
2009-11-24,4.849999904632568
2009-11-25,4.849999904632568
2009-11-27,4.800000190734863
2009-11-30,4.800000190734863
2009-12-01,5.099999904632568
2009-12-02,5.300000190734863
2009-12-03,5.099999904632568
2009-12-04,4.900000095367432
2009-12-07,4.900000095367432
2009-12-08,4.75
2009-12-09,4.699999809265137
2009-12-10,4.75
2009-12-11,4.699999809265137
2009-12-14,4.849999904632568
2009-12-15,4.800000190734863
2009-12-16,4.75
2009-12-17,4.599999904632568
2009-12-18,4.75
2009-12-21,4.650000095367432
2009-12-22,4.849999904632568
2009-12-23,4.900000095367432
2009-12-24,4.949999809265137
2009-12-28,
2009-12-29,5.199999809265137
2009-12-30,5.5
2009-12-31,5.699999809265137
2010-01-04,5.599999904632568
2010-01-05,5.900000095367432
2010-01-06,5.800000190734863
2010-01-07,6.300000190734863
2010-01-08,6.300000190734863
2010-01-11,6.0
2010-01-12,5.699999809265137
2010-01-13,5.699999809265137
2010-01-14,5.800000190734863
2010-01-15,5.800000190734863
2010-01-19,5.599999904632568
2010-01-20,5.5
2010-01-21,5.199999809265137
2010-01-22,5.099999904632568
2010-01-25,5.199999809265137
2010-01-26,5.199999809265137
2010-01-27,5.0
2010-01-28,4.949999809265137
2010-01-29,69.2699966430664
2010-02-01,69.63999938964844
2010-02-02,69.61000061035156
2010-02-03,69.69000244140625
2010-02-04,71.68000030517578
2010-02-05,69.66000366210938
2010-02-08,70.41999816894531
2010-02-09,68.29000091552734
2010-02-10,68.91999816894531
2010-02-11,67.73999786376953
2010-02-12,68.93000030517578
2010-02-16,68.58000183105469
2010-02-17,69.16999816894531
2010-02-18,70.36000061035156
2010-02-19,70.7300033569336
2010-02-22,70.95999908447266
2010-02-23,71.44999694824219
2010-02-24,72.11000061035156
2010-02-25,71.9800033569336
2010-02-26,72.26000213623047
2010-03-01,72.56999969482422
2010-03-02,75.37000274658203
2010-03-03,75.45999908447266
2010-03-04,75.5
2010-03-05,75.55999755859375
2010-03-08,76.5199966430664
2010-03-09,76.5
2010-03-10,76.80999755859375
2010-03-11,76.87999725341797
2010-03-12,76.33000183105469
2010-03-15,76.56999969482422
2010-03-16,77.80000305175781
2010-03-17,78.5199966430664
2010-03-18,79.02999877929688
2010-03-19,78.9000015258789
2010-03-22,78.77999877929688
2010-03-23,79.79000091552734
2010-03-24,81.12000274658203
2010-03-25,80.63999938964844
2010-03-26,81.41000366210938
2010-03-29,80.75
2010-03-30,80.04000091552734
2010-03-31,6.5
2010-04-01,80.27999877929688
2010-04-05,6.300000190734863
2010-04-06,82.20999908447266
2010-04-07,83.56999969482422
2010-04-08,83.66999816894531
2010-04-09,83.36000061035156
2010-04-12,82.5999984741211
2010-04-13,83.38999938964844
2010-04-14,83.77999877929688
2010-04-15,84.94000244140625
2010-04-16,85.55000305175781
2010-04-19,86.4800033569336
2010-04-20,86.25
2010-04-21,86.31999969482422
2010-04-22,86.25
2010-04-23,86.5
2010-04-26,86.76000213623047
2010-04-27,86.68000030517578
2010-04-28,87.41999816894531
2010-04-29,88.93000030517578
2010-04-30,89.66000366210938
2010-05-03,94.0199966430664
2010-05-04,95.47000122070312
2010-05-05,94.51000213623047
2010-05-06,93.43000030517578
2010-05-07,95.08999633789062
2010-05-10,90.31999969482422
2010-05-11,92.02999877929688
2010-05-12,94.25
2010-05-13,95.62999725341797
2010-05-14,95.33999633789062
2010-05-17,95.5199966430664
2010-05-18,95.05000305175781
2010-05-19,94.69000244140625
2010-05-20,93.29000091552734
2010-05-21,87.47000122070312
2010-05-24,88.38999938964844
2010-05-25,90.0199966430664
2010-05-26,88.12999725341797
2010-05-27,89.45999908447266
2010-05-28,93.94999694824219
2010-06-01,92.68000030517578
2010-06-02,91.37999725341797
2010-06-03,91.93000030517578
2010-06-04,93.93000030517578
2010-06-07,91.7300033569336
2010-06-08,89.58999633789062
2010-06-09,89.12999725341797
2010-06-10,90.93000030517578
2010-06-11,92.9800033569336
2010-06-14,92.08000183105469
2010-06-15,94.1500015258789
2010-06-16,94.7300033569336
2010-06-17,95.62000274658203
2010-06-18,94.51000213623047
2010-06-21,93.19999694824219
2010-06-22,94.16000366210938
2010-06-23,93.0
2010-06-24,92.1500015258789
2010-06-25,91.2699966430664
2010-06-28,92.01000213623047
2010-06-29,93.05999755859375
2010-06-30,89.80000305175781
2010-07-01,90.77999877929688
2010-07-02,86.91000366210938
2010-07-06,85.72000122070312
2010-07-07,85.69999694824219
2010-07-08,88.94999694824219
2010-07-09,89.52999877929688
2010-07-12,91.44999694824219
2010-07-13,91.79000091552734
2010-07-14,92.05999755859375
2010-07-15,92.5
2010-07-16,91.12000274658203
2010-07-19,89.6500015258789
2010-07-20,89.05999755859375
2010-07-21,89.94999694824219
2010-07-22,91.30999755859375
2010-07-23,93.45999908447266
2010-07-26,92.72000122070312
2010-07-27,93.3499984741211
2010-07-28,90.33000183105469
2010-07-29,90.08999633789062
2010-07-30,88.66999816894531
2010-08-02,88.62000274658203
2010-08-03,89.37999725341797
2010-08-04,89.16000366210938
2010-08-05,91.3499984741211
2010-08-06,91.18000030517578
2010-08-09,90.54000091552734
2010-08-10,92.27999877929688
2010-08-11,91.27999877929688
2010-08-12,89.31999969482422
2010-08-13,88.05999755859375
2010-08-16,88.12000274658203
2010-08-17,88.22000122070312
2010-08-18,91.5
2010-08-19,90.47000122070312
2010-08-20,88.55000305175781
2010-08-23,88.69000244140625
2010-08-24,88.43000030517578
2010-08-25,86.44999694824219
2010-08-26,86.16999816894531
2010-08-27,86.0999984741211
2010-08-30,87.0199966430664
2010-08-31,86.29000091552734
2010-09-01,86.33000183105469
2010-09-02,89.02999877929688
2010-09-03,89.83000183105469
2010-09-07,91.93000030517578
2010-09-08,91.41000366210938
2010-09-09,91.62999725341797
2010-09-10,92.23999786376953
2010-09-13,91.16000366210938
2010-09-14,92.87000274658203
2010-09-15,94.11000061035156
2010-09-16,94.61000061035156
2010-09-17,93.58000183105469
2010-09-20,94.63999938964844
2010-09-21,93.68000030517578
2010-09-22,91.69999694824219
2010-09-23,89.7300033569336
2010-09-24,89.30999755859375
2010-09-27,91.22000122070312
2010-09-28,91.05000305175781
2010-09-29,90.4800033569336
2010-09-30,90.81999969482422
2010-10-01,90.55000305175781
2010-10-04,90.0199966430664
2010-10-05,89.19999694824219
2010-10-06,90.69999694824219
2010-10-07,89.04000091552734
2010-10-08,88.91000366210938
2010-10-11,89.31999969482422
2010-10-12,90.47000122070312
2010-10-13,89.18000030517578
2010-10-14,89.83000183105469
2010-10-15,88.68000030517578
2010-10-18,89.8499984741211
2010-10-19,91.12000274658203
2010-10-20,90.4000015258789
2010-10-21,90.80000305175781
2010-10-22,92.2300033569336
2010-10-25,92.55999755859375
2010-10-26,93.80999755859375
2010-10-27,94.16999816894531
2010-10-28,93.87000274658203
2010-10-29,94.44999694824219
2010-11-01,92.7699966430664
2010-11-02,94.06999969482422
2010-11-03,94.87000274658203
2010-11-04,93.47000122070312
2010-11-05,95.11000061035156
2010-11-08,100.6500015258789
2010-11-09,100.55000305175781
2010-11-10,100.1500015258789
2010-11-11,103.45999908447266
2010-11-12,105.36000061035156
2010-11-15,103.36000061035156
2010-11-16,105.33000183105469
2010-11-17,103.8499984741211
2010-11-18,102.98999786376953
2010-11-19,103.23999786376953
2010-11-22,103.22000122070312
2010-11-23,105.95999908447266
2010-11-24,105.47000122070312
2010-11-26,109.76000213623047
2010-11-29,109.31999969482422
2010-11-30,110.7699966430664
2010-12-01,110.55999755859375
2010-12-02,110.08000183105469
2010-12-03,112.01000213623047
2010-12-06,112.33999633789062
2010-12-07,112.44000244140625
2010-12-08,114.83000183105469
2010-12-09,113.73999786376953
2010-12-10,115.2300033569336
2010-12-13,116.54000091552734
2010-12-14,116.58000183105469
2010-12-15,117.06999969482422
2010-12-16,114.94999694824219
2010-12-17,115.94999694824219
2010-12-20,118.73999786376953
2010-12-21,118.05999755859375
2010-12-22,117.16999816894531
2010-12-23,116.33000183105469
2010-12-27,115.5999984741211
2010-12-28,114.55000305175781
2010-12-29,115.77999877929688
2010-12-30,114.38999938964844
2010-12-31,4.449999809265137
2011-01-03,112.72000122070312
2011-01-04,113.9800033569336
2011-01-05,113.43000030517578
2011-01-06,113.80999755859375
2011-01-07,115.02999877929688
2011-01-10,113.19000244140625
2011-01-11,115.31999969482422
2011-01-12,116.16999816894531
2011-01-13,114.4800033569336
2011-01-14,111.70999908447266
2011-01-18,112.76000213623047
2011-01-19,114.69999694824219
2011-01-20,112.88999938964844
2011-01-21,109.80000305175781
2011-01-24,109.44000244140625
2011-01-25,108.77999877929688
2011-01-26,109.8499984741211
2011-01-27,109.3499984741211
2011-01-28,109.02999877929688
2011-01-31,107.5999984741211
2011-02-01,107.8499984741211
2011-02-02,109.6500015258789
2011-02-03,108.37999725341797
2011-02-04,110.25
2011-02-07,111.26000213623047
2011-02-08,113.36000061035156
2011-02-09,117.11000061035156
2011-02-10,115.55999755859375
2011-02-11,116.5999984741211
2011-02-14,122.44999694824219
2011-02-15,124.25
2011-02-16,122.76000213623047
2011-02-17,122.5999984741211
2011-02-18,123.5199966430664
2011-02-22,123.7699966430664
2011-02-23,121.48999786376953
2011-02-24,121.2300033569336
2011-02-25,120.70999908447266
2011-02-28,123.12999725341797
2011-03-01,123.12000274658203
2011-03-02,123.4800033569336
2011-03-03,122.08000183105469
2011-03-04,124.87000274658203
2011-03-07,125.76000213623047
2011-03-08,122.0199966430664
2011-03-09,124.83000183105469
2011-03-10,125.27999877929688
2011-03-11,122.97000122070312
2011-03-14,121.41000366210938
2011-03-15,120.04000091552734
2011-03-16,117.61000061035156
2011-03-17,116.83999633789062
2011-03-18,116.25
2011-03-21,115.91999816894531
2011-03-22,120.12999725341797
2011-03-23,120.43000030517578
2011-03-24,121.11000061035156
2011-03-25,119.04000091552734
2011-03-28,121.51000213623047
2011-03-29,119.0999984741211
2011-03-30,120.33999633789062
2011-03-31,119.94000244140625
2011-04-01,120.45999908447266
2011-04-04,120.11000061035156
2011-04-05,120.66999816894531
2011-04-06,122.12000274658203
2011-04-07,121.88999938964844
2011-04-08,120.61000061035156
2011-04-11,119.38999938964844
2011-04-12,119.52999877929688
2011-04-13,116.83000183105469
2011-04-14,118.11000061035156
2011-04-15,116.61000061035156
2011-04-18,117.91000366210938
2011-04-19,116.66000366210938
2011-04-20,115.30999755859375
2011-04-21,118.41999816894531
2011-04-25,2.700000047683716
2011-04-26,119.37000274658203
2011-04-27,122.29000091552734
2011-04-28,122.87000274658203
2011-04-29,123.02999877929688
2011-05-02,125.69999694824219
2011-05-03,128.47000122070312
2011-05-04,126.77999877929688
2011-05-05,125.30000305175781
2011-05-06,125.30000305175781
2011-05-09,119.38999938964844
2011-05-10,121.52999877929688
2011-05-11,123.13999938964844
2011-05-12,123.2300033569336
2011-05-13,122.31999969482422
2011-05-16,122.31999969482422
2011-05-17,121.19999694824219
2011-05-18,117.76000213623047
2011-05-19,118.87000274658203
2011-05-20,118.87999725341797
2011-05-23,118.56999969482422
2011-05-24,116.38999938964844
2011-05-25,115.08999633789062
2011-05-26,114.27999877929688
2011-05-27,114.62999725341797
2011-05-31,114.62999725341797
2011-06-01,115.04000091552734
2011-06-02,111.5
2011-06-03,111.05999755859375
2011-06-06,107.77999877929688
2011-06-07,106.62999725341797
2011-06-08,106.93000030517578
2011-06-09,107.76000213623047
2011-06-10,110.19999694824219
2011-06-13,109.86000061035156
2011-06-14,108.38999938964844
2011-06-15,110.47000122070312
2011-06-16,111.47000122070312
2011-06-17,112.2300033569336
2011-06-20,110.79000091552734
2011-06-21,110.7300033569336
2011-06-22,112.61000061035156
2011-06-23,112.56999969482422
2011-06-24,112.69999694824219
2011-06-27,111.72000122070312
2011-06-28,111.81999969482422
2011-06-29,114.36000061035156
2011-06-30,113.37000274658203
2011-07-01,115.33000183105469
2011-07-05,118.8499984741211
2011-07-06,118.75
2011-07-07,120.62000274658203
2011-07-08,121.23999786376953
2011-07-11,120.29000091552734
2011-07-12,117.18000030517578
2011-07-13,117.12999725341797
2011-07-14,116.02999877929688
2011-07-15,114.62999725341797
2011-07-18,115.62999725341797
2011-07-19,112.80999755859375
2011-07-20,114.19999694824219
2011-07-21,114.0999984741211
2011-07-22,116.19000244140625
2011-07-25,114.61000061035156
2011-07-26,111.79000091552734
2011-07-27,108.18000030517578
2011-07-28,105.56999969482422
2011-07-29,107.31999969482422
2011-08-01,106.73999786376953
2011-08-02,103.05999755859375
2011-08-03,99.86000061035156
2011-08-04,102.62999725341797
2011-08-05,99.19000244140625
2011-08-08,95.45999908447266
2011-08-09,91.94999694824219
2011-08-10,91.94999694824219
2011-08-11,97.80999755859375
2011-08-12,103.0999984741211
2011-08-15,104.76000213623047
2011-08-16,107.19999694824219
2011-08-17,103.0199966430664
2011-08-18,103.66999816894531
2011-08-19,97.66999816894531
2011-08-22,95.58999633789062
2011-08-23,94.98999786376953
2011-08-24,99.87000274658203
2011-08-25,101.63999938964844
2011-08-26,100.0
2011-08-29,103.27999877929688
2011-08-30,107.80999755859375
2011-08-31,107.41999816894531
2011-09-01,110.0
2011-09-02,110.52999877929688
2011-09-06,109.45999908447266
2011-09-07,107.62000274658203
2011-09-08,112.43000030517578
2011-09-09,112.36000061035156
2011-09-12,108.19999694824219
2011-09-13,106.81999969482422
2011-09-14,109.37999725341797
2011-09-15,111.77999877929688
2011-09-16,111.83000183105469
2011-09-19,111.43000030517578
2011-09-20,111.02999877929688
2011-09-21,110.23999786376953
2011-09-22,105.44000244140625
2011-09-23,100.80999755859375
2011-09-26,103.83999633789062
2011-09-27,105.0999984741211
2011-09-28,108.02999877929688
2011-09-29,103.44000244140625
2011-09-30,105.22000122070312
2011-10-03,104.25
2011-10-04,97.77999877929688
2011-10-05,100.88999938964844
2011-10-06,103.16000366210938
2011-10-07,105.52999877929688
2011-10-10,96.76000213623047
2011-10-11,100.23999786376953
2011-10-12,101.91999816894531
2011-10-13,102.05999755859375
2011-10-14,100.94999694824219
2011-10-17,102.22000122070312
2011-10-18,99.37000274658203
2011-10-19,101.26000213623047
2011-10-20,100.30000305175781
2011-10-21,102.62000274658203
2011-10-24,105.38999938964844
2011-10-25,109.98999786376953
2011-10-26,108.94000244140625
2011-10-27,106.88999938964844
2011-10-28,110.11000061035156
2011-10-31,3.75
2011-11-01,110.7699966430664
2011-11-02,106.98999786376953
2011-11-03,108.8499984741211
2011-11-04,111.02999877929688
2011-11-07,118.38999938964844
2011-11-08,117.9000015258789
2011-11-09,120.08999633789062
2011-11-10,116.77999877929688
2011-11-11,116.55000305175781
2011-11-14,116.88999938964844
2011-11-15,118.01000213623047
2011-11-16,119.9000015258789
2011-11-17,103.8499984741211
2011-11-18,103.8499984741211
2011-11-21,103.8499984741211
2011-11-22,103.8499984741211
2011-11-23,103.8499984741211
2011-11-25,103.8499984741211
2011-11-28,103.8499984741211
2011-11-29,103.8499984741211
2011-11-30,103.8499984741211
2011-12-01,103.8499984741211
2011-12-02,103.8499984741211
2011-12-05,103.8499984741211
2011-12-06,103.8499984741211
2011-12-07,103.8499984741211
2011-12-08,103.8499984741211
2011-12-09,103.8499984741211
2011-12-12,103.8499984741211
2011-12-13,103.8499984741211
2011-12-14,103.8499984741211
2011-12-15,103.8499984741211
2011-12-16,103.8499984741211
2011-12-19,103.8499984741211
2011-12-20,103.8499984741211
2011-12-21,103.8499984741211
2011-12-22,103.8499984741211
2011-12-23,103.8499984741211
2011-12-27,103.8499984741211
2011-12-28,103.8499984741211
2011-12-29,103.8499984741211
2011-12-30,103.8499984741211
2012-01-03,103.8499984741211
2012-01-04,103.8499984741211
2012-01-05,103.8499984741211
2012-01-06,103.8499984741211
2012-01-09,103.8499984741211
2012-01-10,103.8499984741211
2012-01-11,103.8499984741211
2012-01-12,103.8499984741211
2012-01-13,103.8499984741211
2012-01-17,103.8499984741211
2012-01-18,103.8499984741211
2012-01-19,103.8499984741211
2012-01-20,103.8499984741211
2012-01-23,103.8499984741211
2012-01-24,103.8499984741211
2012-01-25,103.8499984741211
