,FELE
2004-08-02,19.049999237060547
2004-08-03,19.020000457763672
2004-08-04,19.1200008392334
2004-08-05,19.204999923706055
2004-08-06,17.875
2004-08-09,17.885000228881836
2004-08-10,19.209999084472656
2004-08-11,18.924999237060547
2004-08-12,18.19499969482422
2004-08-13,18.1200008392334
2004-08-16,18.6299991607666
2004-08-17,18.100000381469727
2004-08-18,18.700000762939453
2004-08-19,18.53499984741211
2004-08-20,19.145000457763672
2004-08-23,19.045000076293945
2004-08-24,19.200000762939453
2004-08-25,19.25
2004-08-26,19.110000610351562
2004-08-27,19.0
2004-08-30,19.3799991607666
2004-08-31,19.625
2004-09-01,20.1299991607666
2004-09-02,20.600000381469727
2004-09-03,20.485000610351562
2004-09-07,21.125
2004-09-08,20.780000686645508
2004-09-09,20.924999237060547
2004-09-10,21.045000076293945
2004-09-13,21.0049991607666
2004-09-14,20.790000915527344
2004-09-15,20.80500030517578
2004-09-16,21.03499984741211
2004-09-17,21.1200008392334
2004-09-20,20.530000686645508
2004-09-21,20.989999771118164
2004-09-22,20.139999389648438
2004-09-23,19.959999084472656
2004-09-24,19.895000457763672
2004-09-27,19.43000030517578
2004-09-28,19.399999618530273
2004-09-29,20.264999389648438
2004-09-30,19.799999237060547
2004-10-01,21.079999923706055
2004-10-04,21.434999465942383
2004-10-05,21.3700008392334
2004-10-06,21.649999618530273
2004-10-07,20.729999542236328
2004-10-08,20.385000228881836
2004-10-11,20.44499969482422
2004-10-12,20.299999237060547
2004-10-13,19.899999618530273
2004-10-14,19.399999618530273
2004-10-15,19.59000015258789
2004-10-18,19.25
2004-10-19,18.770000457763672
2004-10-20,19.014999389648438
2004-10-21,18.975000381469727
2004-10-22,18.375
2004-10-25,18.6299991607666
2004-10-26,18.829999923706055
2004-10-27,19.270000457763672
2004-10-28,18.94499969482422
2004-10-29,19.190000534057617
2004-11-01,19.145000457763672
2004-11-02,18.280000686645508
2004-11-03,19.25
2004-11-04,19.895000457763672
2004-11-05,20.06999969482422
2004-11-08,20.0
2004-11-09,20.100000381469727
2004-11-10,20.1200008392334
2004-11-11,20.700000762939453
2004-11-12,20.325000762939453
2004-11-15,20.34000015258789
2004-11-16,20.149999618530273
2004-11-17,20.360000610351562
2004-11-18,20.059999465942383
2004-11-19,20.15999984741211
2004-11-22,20.5
2004-11-23,20.450000762939453
2004-11-24,20.3700008392334
2004-11-26,20.524999618530273
2004-11-29,20.469999313354492
2004-11-30,20.329999923706055
2004-12-01,20.485000610351562
2004-12-02,20.434999465942383
2004-12-03,20.5
2004-12-06,20.360000610351562
2004-12-07,19.94499969482422
2004-12-08,20.440000534057617
2004-12-09,20.235000610351562
2004-12-10,20.424999237060547
2004-12-13,20.690000534057617
2004-12-14,20.875
2004-12-15,20.875
2004-12-16,20.729999542236328
2004-12-17,20.575000762939453
2004-12-20,20.360000610351562
2004-12-21,20.989999771118164
2004-12-22,21.0
2004-12-23,21.260000228881836
2004-12-27,21.264999389648438
2004-12-28,21.219999313354492
2004-12-29,21.184999465942383
2004-12-30,21.295000076293945
2004-12-31,21.1299991607666
2005-01-03,21.34000015258789
2005-01-04,20.854999542236328
2005-01-05,19.885000228881836
2005-01-06,20.299999237060547
2005-01-07,20.375
2005-01-10,20.3799991607666
2005-01-11,20.350000381469727
2005-01-12,20.53499984741211
2005-01-13,20.475000381469727
2005-01-14,20.825000762939453
2005-01-18,20.684999465942383
2005-01-19,20.350000381469727
2005-01-20,20.100000381469727
2005-01-21,20.110000610351562
2005-01-24,19.875
2005-01-25,20.125
2005-01-26,20.0
2005-01-27,20.0
2005-01-28,21.469999313354492
2005-01-31,21.9950008392334
2005-02-01,21.75
2005-02-02,21.75
2005-02-03,22.05500030517578
2005-02-04,21.5
2005-02-07,21.43000030517578
2005-02-08,21.389999389648438
2005-02-09,20.600000381469727
2005-02-10,20.46500015258789
2005-02-11,20.450000762939453
2005-02-14,20.385000228881836
2005-02-15,20.094999313354492
2005-02-16,20.475000381469727
2005-02-17,19.889999389648438
2005-02-18,20.114999771118164
2005-02-22,19.295000076293945
2005-02-23,19.540000915527344
2005-02-24,19.915000915527344
2005-02-25,19.635000228881836
2005-02-28,19.610000610351562
2005-03-01,19.975000381469727
2005-03-02,19.5
2005-03-03,19.524999618530273
2005-03-04,20.2549991607666
2005-03-07,20.584999084472656
2005-03-08,19.905000686645508
2005-03-09,19.665000915527344
2005-03-10,19.645000457763672
2005-03-11,19.864999771118164
2005-03-14,19.764999389648438
2005-03-15,19.440000534057617
2005-03-16,19.389999389648438
2005-03-17,19.579999923706055
2005-03-18,19.5
2005-03-21,19.625
2005-03-22,19.684999465942383
2005-03-23,19.549999237060547
2005-03-24,19.5049991607666
2005-03-28,19.639999389648438
2005-03-29,19.469999313354492
2005-03-30,19.549999237060547
2005-03-31,18.864999771118164
2005-04-01,19.0
2005-04-04,18.934999465942383
2005-04-05,19.014999389648438
2005-04-06,19.225000381469727
2005-04-07,19.170000076293945
2005-04-08,19.0
2005-04-11,18.889999389648438
2005-04-12,18.899999618530273
2005-04-13,18.774999618530273
2005-04-14,17.774999618530273
2005-04-15,17.600000381469727
2005-04-18,18.385000228881836
2005-04-19,18.59000015258789
2005-04-20,18.100000381469727
2005-04-21,18.8799991607666
2005-04-22,18.280000686645508
2005-04-25,18.565000534057617
2005-04-26,17.690000534057617
2005-04-27,17.75
2005-04-28,17.46500015258789
2005-04-29,17.780000686645508
2005-05-02,17.825000762939453
2005-05-03,17.94499969482422
2005-05-04,18.6200008392334
2005-05-05,18.575000762939453
2005-05-06,18.485000610351562
2005-05-09,19.0
2005-05-10,18.674999237060547
2005-05-11,18.375
2005-05-12,18.709999084472656
2005-05-13,18.934999465942383
2005-05-16,18.885000228881836
2005-05-17,18.875
2005-05-18,19.524999618530273
2005-05-19,19.549999237060547
2005-05-20,19.75
2005-05-23,19.875
2005-05-24,19.829999923706055
2005-05-25,19.125
2005-05-26,19.274999618530273
2005-05-27,19.200000762939453
2005-05-31,19.209999084472656
2005-06-01,19.25
2005-06-02,19.014999389648438
2005-06-03,18.854999542236328
2005-06-06,18.889999389648438
2005-06-07,18.684999465942383
2005-06-08,18.5049991607666
2005-06-09,18.639999389648438
2005-06-10,18.579999923706055
2005-06-13,19.700000762939453
2005-06-14,19.690000534057617
2005-06-15,19.274999618530273
2005-06-16,19.610000610351562
2005-06-17,19.385000228881836
2005-06-20,19.190000534057617
2005-06-21,19.170000076293945
2005-06-22,19.25
2005-06-23,18.614999771118164
2005-06-24,19.155000686645508
2005-06-27,19.25
2005-06-28,19.8799991607666
2005-06-29,20.139999389648438
2005-06-30,19.325000762939453
2005-07-01,19.520000457763672
2005-07-05,19.59000015258789
2005-07-06,19.114999771118164
2005-07-07,19.059999465942383
2005-07-08,19.56999969482422
2005-07-11,20.565000534057617
2005-07-12,19.975000381469727
2005-07-13,19.280000686645508
2005-07-14,18.8799991607666
2005-07-15,18.8799991607666
2005-07-18,20.825000762939453
2005-07-19,21.829999923706055
2005-07-20,21.844999313354492
2005-07-21,21.200000762939453
2005-07-22,21.760000228881836
2005-07-25,22.2549991607666
2005-07-26,22.295000076293945
2005-07-27,22.329999923706055
2005-07-28,22.049999237060547
2005-07-29,21.7549991607666
2005-08-01,21.280000686645508
2005-08-02,21.399999618530273
2005-08-03,21.239999771118164
2005-08-04,21.09000015258789
2005-08-05,21.1200008392334
2005-08-08,21.229999542236328
2005-08-09,21.235000610351562
2005-08-10,21.225000381469727
2005-08-11,21.18000030517578
2005-08-12,20.954999923706055
2005-08-15,21.18000030517578
2005-08-16,20.309999465942383
2005-08-17,20.350000381469727
2005-08-18,20.19499969482422
2005-08-19,20.149999618530273
2005-08-22,20.55500030517578
2005-08-23,20.424999237060547
2005-08-24,20.489999771118164
2005-08-25,20.5
2005-08-26,20.110000610351562
2005-08-29,20.25
2005-08-30,20.139999389648438
2005-08-31,21.125
2005-09-01,21.100000381469727
2005-09-02,20.65999984741211
2005-09-06,21.209999084472656
2005-09-07,21.475000381469727
2005-09-08,20.905000686645508
2005-09-09,21.030000686645508
2005-09-12,21.1299991607666
2005-09-13,20.979999542236328
2005-09-14,21.024999618530273
2005-09-15,20.774999618530273
2005-09-16,21.424999237060547
2005-09-19,20.614999771118164
2005-09-20,20.094999313354492
2005-09-21,19.59000015258789
2005-09-22,19.5049991607666
2005-09-23,19.514999389648438
2005-09-26,20.725000381469727
2005-09-27,20.575000762939453
2005-09-28,20.334999084472656
2005-09-29,21.049999237060547
2005-09-30,20.69499969482422
2005-10-03,20.864999771118164
2005-10-04,21.114999771118164
2005-10-05,20.450000762939453
2005-10-06,20.145000457763672
2005-10-07,21.315000534057617
2005-10-10,21.274999618530273
2005-10-11,21.25
2005-10-12,21.149999618530273
2005-10-13,22.350000381469727
2005-10-14,21.889999389648438
2005-10-17,21.2450008392334
2005-10-18,20.739999771118164
2005-10-19,21.420000076293945
2005-10-20,20.844999313354492
2005-10-21,20.71500015258789
2005-10-24,20.954999923706055
2005-10-25,20.364999771118164
2005-10-26,20.420000076293945
2005-10-27,20.299999237060547
2005-10-28,21.06999969482422
2005-10-31,21.704999923706055
2005-11-01,21.030000686645508
2005-11-02,21.600000381469727
2005-11-03,21.75
2005-11-04,21.239999771118164
2005-11-07,21.8700008392334
2005-11-08,21.084999084472656
2005-11-09,21.329999923706055
2005-11-10,21.420000076293945
2005-11-11,21.334999084472656
2005-11-14,21.139999389648438
2005-11-15,20.834999084472656
2005-11-16,20.149999618530273
2005-11-17,20.46500015258789
2005-11-18,20.69499969482422
2005-11-21,20.954999923706055
2005-11-22,20.985000610351562
2005-11-23,21.040000915527344
2005-11-25,21.0049991607666
2005-11-28,21.014999389648438
2005-11-29,21.440000534057617
2005-11-30,21.25
2005-12-01,21.895000457763672
2005-12-02,21.729999542236328
2005-12-05,21.725000381469727
2005-12-06,21.7549991607666
2005-12-07,21.71500015258789
2005-12-08,21.600000381469727
2005-12-09,21.950000762939453
2005-12-12,21.700000762939453
2005-12-13,21.6299991607666
2005-12-14,21.924999237060547
2005-12-15,20.940000534057617
2005-12-16,21.395000457763672
2005-12-19,20.4950008392334
2005-12-20,20.375
2005-12-21,20.440000534057617
2005-12-22,20.450000762939453
2005-12-23,20.389999389648438
2005-12-27,20.040000915527344
2005-12-28,20.399999618530273
2005-12-29,19.985000610351562
2005-12-30,19.770000457763672
2006-01-03,20.559999465942383
2006-01-04,20.40999984741211
2006-01-05,20.235000610351562
2006-01-06,20.69499969482422
2006-01-09,21.059999465942383
2006-01-10,20.795000076293945
2006-01-11,20.774999618530273
2006-01-12,20.6200008392334
2006-01-13,20.795000076293945
2006-01-17,20.649999618530273
2006-01-18,20.65999984741211
2006-01-19,21.2549991607666
2006-01-20,20.329999923706055
2006-01-23,20.399999618530273
2006-01-24,21.239999771118164
2006-01-25,20.774999618530273
2006-01-26,21.75
2006-01-27,21.6299991607666
2006-01-30,21.514999389648438
2006-01-31,22.5
2006-02-01,22.674999237060547
2006-02-02,22.625
2006-02-03,22.43000030517578
2006-02-06,22.5049991607666
2006-02-07,22.3799991607666
2006-02-08,22.649999618530273
2006-02-09,22.635000228881836
2006-02-10,22.665000915527344
2006-02-13,22.5
2006-02-14,22.905000686645508
2006-02-15,23.075000762939453
2006-02-16,23.09000015258789
2006-02-17,22.950000762939453
2006-02-21,22.610000610351562
2006-02-22,22.645000457763672
2006-02-23,22.3799991607666
2006-02-24,22.450000762939453
2006-02-27,22.489999771118164
2006-02-28,22.424999237060547
2006-03-01,22.479999542236328
2006-03-02,22.350000381469727
2006-03-03,22.350000381469727
2006-03-06,22.040000915527344
2006-03-07,21.985000610351562
2006-03-08,22.049999237060547
2006-03-09,21.889999389648438
2006-03-10,22.4950008392334
2006-03-13,22.21500015258789
2006-03-14,22.954999923706055
2006-03-15,23.170000076293945
2006-03-16,23.440000534057617
2006-03-17,23.825000762939453
2006-03-20,24.399999618530273
2006-03-21,24.985000610351562
2006-03-22,25.885000228881836
2006-03-23,26.3700008392334
2006-03-24,27.184999465942383
2006-03-27,27.69499969482422
2006-03-28,27.325000762939453
2006-03-29,27.25
2006-03-30,27.030000686645508
2006-03-31,27.325000762939453
2006-04-03,27.225000381469727
2006-04-04,27.059999465942383
2006-04-05,28.174999237060547
2006-04-06,27.850000381469727
2006-04-07,27.649999618530273
2006-04-10,27.21500015258789
2006-04-11,26.459999084472656
2006-04-12,27.424999237060547
2006-04-13,26.84000015258789
2006-04-17,26.5
2006-04-18,30.385000228881836
2006-04-19,30.549999237060547
2006-04-20,31.040000915527344
2006-04-21,30.530000686645508
2006-04-24,29.600000381469727
2006-04-25,29.739999771118164
2006-04-26,29.059999465942383
2006-04-27,29.114999771118164
2006-04-28,29.165000915527344
2006-05-01,28.575000762939453
2006-05-02,29.21500015258789
2006-05-03,29.325000762939453
2006-05-04,29.9950008392334
2006-05-05,29.6299991607666
2006-05-08,30.0
2006-05-09,29.889999389648438
2006-05-10,29.06999969482422
2006-05-11,28.209999084472656
2006-05-12,27.405000686645508
2006-05-15,27.100000381469727
2006-05-16,27.385000228881836
2006-05-17,26.6299991607666
2006-05-18,25.5
2006-05-19,26.344999313354492
2006-05-22,26.489999771118164
2006-05-23,26.100000381469727
2006-05-24,26.454999923706055
2006-05-25,26.5
2006-05-26,26.56999969482422
2006-05-30,25.530000686645508
2006-05-31,26.155000686645508
2006-06-01,27.46500015258789
2006-06-02,27.295000076293945
2006-06-05,26.81999969482422
2006-06-06,27.354999542236328
2006-06-07,27.049999237060547
2006-06-08,26.479999542236328
2006-06-09,26.530000686645508
2006-06-12,25.56999969482422
2006-06-13,24.975000381469727
2006-06-14,25.364999771118164
2006-06-15,26.010000228881836
2006-06-16,25.364999771118164
2006-06-19,24.93000030517578
2006-06-20,24.584999084472656
2006-06-21,25.235000610351562
2006-06-22,24.764999389648438
2006-06-23,24.674999237060547
2006-06-26,25.469999313354492
2006-06-27,24.434999465942383
2006-06-28,23.899999618530273
2006-06-29,25.139999389648438
2006-06-30,25.81999969482422
2006-07-03,26.155000686645508
2006-07-05,25.239999771118164
2006-07-06,25.25
2006-07-07,24.9950008392334
2006-07-10,25.149999618530273
2006-07-11,25.670000076293945
2006-07-12,25.104999542236328
2006-07-13,24.040000915527344
2006-07-14,23.81999969482422
2006-07-17,23.860000610351562
2006-07-18,24.549999237060547
2006-07-19,24.9950008392334
2006-07-20,23.850000381469727
2006-07-21,23.65999984741211
2006-07-24,24.559999465942383
2006-07-25,24.165000915527344
2006-07-26,23.545000076293945
2006-07-27,23.524999618530273
2006-07-28,24.125
2006-07-31,23.78499984741211
2006-08-01,23.334999084472656
2006-08-02,23.655000686645508
2006-08-03,24.239999771118164
2006-08-04,23.9950008392334
2006-08-07,23.594999313354492
2006-08-08,23.25
2006-08-09,23.2549991607666
2006-08-10,23.469999313354492
2006-08-11,23.3700008392334
2006-08-14,23.239999771118164
2006-08-15,23.989999771118164
2006-08-16,23.950000762939453
2006-08-17,24.229999542236328
2006-08-18,24.0
2006-08-21,23.25
2006-08-22,23.385000228881836
2006-08-23,22.924999237060547
2006-08-24,23.020000457763672
2006-08-25,22.985000610351562
2006-08-28,23.454999923706055
2006-08-29,23.55500030517578
2006-08-30,24.079999923706055
2006-08-31,24.104999542236328
2006-09-01,24.2450008392334
2006-09-05,24.81999969482422
2006-09-06,24.600000381469727
2006-09-07,23.565000534057617
2006-09-08,23.545000076293945
2006-09-11,23.274999618530273
2006-09-12,24.170000076293945
2006-09-13,24.420000076293945
2006-09-14,24.3700008392334
2006-09-15,24.71500015258789
2006-09-18,24.389999389648438
2006-09-19,24.645000457763672
2006-09-20,26.719999313354492
2006-09-21,25.93000030517578
2006-09-22,25.375
2006-09-25,25.985000610351562
2006-09-26,26.010000228881836
2006-09-27,25.989999771118164
2006-09-28,26.7450008392334
2006-09-29,26.56999969482422
2006-10-02,25.674999237060547
2006-10-03,25.385000228881836
2006-10-04,26.5049991607666
2006-10-05,27.389999389648438
2006-10-06,27.25
2006-10-09,26.9950008392334
2006-10-10,26.924999237060547
2006-10-11,26.489999771118164
2006-10-12,27.2549991607666
2006-10-13,27.149999618530273
2006-10-16,28.545000076293945
2006-10-17,27.979999542236328
2006-10-18,27.399999618530273
2006-10-19,27.489999771118164
2006-10-20,27.06999969482422
2006-10-23,26.915000915527344
2006-10-24,27.399999618530273
2006-10-25,27.725000381469727
2006-10-26,27.700000762939453
2006-10-27,27.0049991607666
2006-10-30,27.59000015258789
2006-10-31,26.969999313354492
2006-11-01,26.334999084472656
2006-11-02,25.735000610351562
2006-11-03,25.954999923706055
2006-11-06,26.84000015258789
2006-11-07,26.725000381469727
2006-11-08,26.6299991607666
2006-11-09,26.440000534057617
2006-11-10,26.209999084472656
2006-11-13,26.264999389648438
2006-11-14,27.34000015258789
2006-11-15,27.610000610351562
2006-11-16,27.69499969482422
2006-11-17,27.610000610351562
2006-11-20,27.125
2006-11-21,27.100000381469727
2006-11-22,26.229999542236328
2006-11-24,26.389999389648438
2006-11-27,25.844999313354492
2006-11-28,26.0
2006-11-29,25.924999237060547
2006-11-30,25.885000228881836
2006-12-01,25.709999084472656
2006-12-04,25.969999313354492
2006-12-05,25.975000381469727
2006-12-06,25.94499969482422
2006-12-07,26.020000457763672
2006-12-08,25.604999542236328
2006-12-11,25.850000381469727
2006-12-12,25.635000228881836
2006-12-13,25.475000381469727
2006-12-14,25.25
2006-12-15,25.235000610351562
2006-12-18,25.5049991607666
2006-12-19,25.514999389648438
2006-12-20,25.5
2006-12-21,25.325000762939453
2006-12-22,25.454999923706055
2006-12-26,25.489999771118164
2006-12-27,25.889999389648438
2006-12-28,25.65999984741211
2006-12-29,25.69499969482422
2007-01-03,25.209999084472656
2007-01-04,25.450000762939453
2007-01-05,24.625
2007-01-08,24.19499969482422
2007-01-09,24.969999313354492
2007-01-10,24.375
2007-01-11,25.0049991607666
2007-01-12,25.024999618530273
2007-01-16,24.905000686645508
2007-01-17,24.434999465942383
2007-01-18,24.364999771118164
2007-01-19,24.674999237060547
2007-01-22,24.6299991607666
2007-01-23,24.90999984741211
2007-01-24,25.010000228881836
2007-01-25,24.9950008392334
2007-01-26,24.78499984741211
2007-01-29,25.0
2007-01-30,25.30500030517578
2007-01-31,25.190000534057617
2007-02-01,25.825000762939453
2007-02-02,25.184999465942383
2007-02-05,25.19499969482422
2007-02-06,24.985000610351562
2007-02-07,25.05500030517578
2007-02-08,25.084999084472656
2007-02-09,24.434999465942383
2007-02-12,24.354999542236328
2007-02-13,24.75
2007-02-14,24.690000534057617
2007-02-15,24.6299991607666
2007-02-16,24.875
2007-02-20,24.985000610351562
2007-02-21,25.114999771118164
2007-02-22,25.280000686645508
2007-02-23,25.155000686645508
2007-02-26,24.920000076293945
2007-02-27,24.100000381469727
2007-02-28,24.229999542236328
2007-03-01,23.774999618530273
2007-03-02,23.524999618530273
2007-03-05,23.225000381469727
2007-03-06,23.354999542236328
2007-03-07,23.1299991607666
2007-03-08,23.25
2007-03-09,23.450000762939453
2007-03-12,23.219999313354492
2007-03-13,22.524999618530273
2007-03-14,22.510000228881836
2007-03-15,22.56999969482422
2007-03-16,23.030000686645508
2007-03-19,23.614999771118164
2007-03-20,24.0049991607666
2007-03-21,24.405000686645508
2007-03-22,24.40999984741211
2007-03-23,24.434999465942383
2007-03-26,24.010000228881836
2007-03-27,23.670000076293945
2007-03-28,23.209999084472656
2007-03-29,23.139999389648438
2007-03-30,23.25
2007-04-02,23.579999923706055
2007-04-03,23.375
2007-04-04,22.84000015258789
2007-04-05,22.75
2007-04-09,22.774999618530273
2007-04-10,23.104999542236328
2007-04-11,22.780000686645508
2007-04-12,22.905000686645508
2007-04-13,22.395000457763672
2007-04-16,22.485000610351562
2007-04-17,22.829999923706055
2007-04-18,22.709999084472656
2007-04-19,22.459999084472656
2007-04-20,22.354999542236328
2007-04-23,22.145000457763672
2007-04-24,22.415000915527344
2007-04-25,22.149999618530273
2007-04-26,21.915000915527344
2007-04-27,21.7549991607666
2007-04-30,21.295000076293945
2007-05-01,21.309999465942383
2007-05-02,21.559999465942383
2007-05-03,21.385000228881836
2007-05-04,21.440000534057617
2007-05-07,21.549999237060547
2007-05-08,21.389999389648438
2007-05-09,21.604999542236328
2007-05-10,21.7549991607666
2007-05-11,21.934999465942383
2007-05-14,22.299999237060547
2007-05-15,21.56999969482422
2007-05-16,21.895000457763672
2007-05-17,21.68000030517578
2007-05-18,21.729999542236328
2007-05-21,22.125
2007-05-22,22.885000228881836
2007-05-23,23.209999084472656
2007-05-24,22.975000381469727
2007-05-25,22.30500030517578
2007-05-29,22.18000030517578
2007-05-30,22.28499984741211
2007-05-31,23.56999969482422
2007-06-01,24.2549991607666
2007-06-04,24.68000030517578
2007-06-05,23.510000228881836
2007-06-06,23.260000228881836
2007-06-07,22.084999084472656
2007-06-08,22.5
2007-06-11,22.350000381469727
2007-06-12,22.375
2007-06-13,22.149999618530273
2007-06-14,22.389999389648438
2007-06-15,22.344999313354492
2007-06-18,22.864999771118164
2007-06-19,22.889999389648438
2007-06-20,22.645000457763672
2007-06-21,23.010000228881836
2007-06-22,22.969999313354492
2007-06-25,22.924999237060547
2007-06-26,22.920000076293945
2007-06-27,23.649999618530273
2007-06-28,24.03499984741211
2007-06-29,23.59000015258789
2007-07-02,23.520000457763672
2007-07-03,23.5
2007-07-05,23.264999389648438
2007-07-06,23.53499984741211
2007-07-09,24.260000228881836
2007-07-10,25.0
2007-07-11,25.05500030517578
2007-07-12,25.350000381469727
2007-07-13,25.290000915527344
2007-07-16,24.71500015258789
2007-07-17,24.875
2007-07-18,25.454999923706055
2007-07-19,25.889999389648438
2007-07-20,25.2450008392334
2007-07-23,25.149999618530273
2007-07-24,24.135000228881836
2007-07-25,25.03499984741211
2007-07-26,24.360000610351562
2007-07-27,24.7450008392334
2007-07-30,25.05500030517578
2007-07-31,23.290000915527344
2007-08-01,23.889999389648438
2007-08-02,23.0
2007-08-03,21.614999771118164
2007-08-06,23.475000381469727
2007-08-07,23.485000610351562
2007-08-08,24.899999618530273
2007-08-09,25.735000610351562
2007-08-10,24.975000381469727
2007-08-13,23.280000686645508
2007-08-14,22.44499969482422
2007-08-15,22.545000076293945
2007-08-16,22.860000610351562
2007-08-17,22.459999084472656
2007-08-20,22.469999313354492
2007-08-21,22.56999969482422
2007-08-22,22.06999969482422
2007-08-23,21.469999313354492
2007-08-24,21.514999389648438
2007-08-27,20.875
2007-08-28,20.59000015258789
2007-08-29,20.7549991607666
2007-08-30,20.56999969482422
2007-08-31,20.639999389648438
2007-09-04,20.969999313354492
2007-09-05,20.774999618530273
2007-09-06,20.7549991607666
2007-09-07,20.635000228881836
2007-09-10,20.655000686645508
2007-09-11,20.6299991607666
2007-09-12,20.6299991607666
2007-09-13,20.6299991607666
2007-09-14,20.774999618530273
2007-09-17,20.625
2007-09-18,21.170000076293945
2007-09-19,21.325000762939453
2007-09-20,20.65999984741211
2007-09-21,20.790000915527344
2007-09-24,20.270000457763672
2007-09-25,20.299999237060547
2007-09-26,20.614999771118164
2007-09-27,21.30500030517578
2007-09-28,20.55500030517578
2007-10-01,20.479999542236328
2007-10-02,20.844999313354492
2007-10-03,21.030000686645508
2007-10-04,21.399999618530273
2007-10-05,21.889999389648438
2007-10-08,21.03499984741211
2007-10-09,21.190000534057617
2007-10-10,21.44499969482422
2007-10-11,21.459999084472656
2007-10-12,21.385000228881836
2007-10-15,20.834999084472656
2007-10-16,20.135000228881836
2007-10-17,20.09000015258789
2007-10-18,20.344999313354492
2007-10-19,20.104999542236328
2007-10-22,20.190000534057617
2007-10-23,20.0049991607666
2007-10-24,19.7549991607666
2007-10-25,19.235000610351562
2007-10-26,19.485000610351562
2007-10-29,19.434999465942383
2007-10-30,22.0
2007-10-31,21.78499984741211
2007-11-01,21.059999465942383
2007-11-02,21.225000381469727
2007-11-05,20.875
2007-11-06,21.450000762939453
2007-11-07,20.760000228881836
2007-11-08,21.094999313354492
2007-11-09,20.96500015258789
2007-11-12,21.395000457763672
2007-11-13,21.985000610351562
2007-11-14,21.90999984741211
2007-11-15,21.354999542236328
2007-11-16,21.06999969482422
2007-11-19,20.8799991607666
2007-11-20,20.5
2007-11-21,20.315000534057617
2007-11-23,20.450000762939453
2007-11-26,19.829999923706055
2007-11-27,19.80500030517578
2007-11-28,19.90999984741211
2007-11-29,19.700000762939453
2007-11-30,19.479999542236328
2007-12-03,19.135000228881836
2007-12-04,18.8799991607666
2007-12-05,19.110000610351562
2007-12-06,19.90999984741211
2007-12-07,19.524999618530273
2007-12-10,19.225000381469727
2007-12-11,18.915000915527344
2007-12-12,18.825000762939453
2007-12-13,18.850000381469727
2007-12-14,18.475000381469727
2007-12-17,18.094999313354492
2007-12-18,18.639999389648438
2007-12-19,18.385000228881836
2007-12-20,18.709999084472656
2007-12-21,18.834999084472656
2007-12-24,19.344999313354492
2007-12-26,19.69499969482422
2007-12-27,19.28499984741211
2007-12-28,19.420000076293945
2007-12-31,19.135000228881836
2008-01-02,18.524999618530273
2008-01-03,18.334999084472656
2008-01-04,17.985000610351562
2008-01-07,18.31999969482422
2008-01-08,18.05500030517578
2008-01-09,18.309999465942383
2008-01-10,18.475000381469727
2008-01-11,18.059999465942383
2008-01-14,18.2549991607666
2008-01-15,17.75
2008-01-16,18.135000228881836
2008-01-17,17.59000015258789
2008-01-18,16.969999313354492
2008-01-22,16.739999771118164
2008-01-23,18.690000534057617
2008-01-24,18.44499969482422
2008-01-25,18.229999542236328
2008-01-28,17.969999313354492
2008-01-29,18.489999771118164
2008-01-30,17.81999969482422
2008-01-31,18.81999969482422
2008-02-01,19.28499984741211
2008-02-04,19.344999313354492
2008-02-05,18.5
2008-02-06,18.299999237060547
2008-02-07,18.59000015258789
2008-02-08,18.040000915527344
2008-02-11,17.809999465942383
2008-02-12,17.889999389648438
2008-02-13,17.875
2008-02-14,17.385000228881836
2008-02-15,17.280000686645508
2008-02-19,16.924999237060547
2008-02-20,16.600000381469727
2008-02-21,16.479999542236328
2008-02-22,15.78499984741211
2008-02-25,15.460000038146973
2008-02-26,15.854999542236328
2008-02-27,16.21500015258789
2008-02-28,16.094999313354492
2008-02-29,16.489999771118164
2008-03-03,16.760000228881836
2008-03-04,16.6299991607666
2008-03-05,16.854999542236328
2008-03-06,16.334999084472656
2008-03-07,16.270000457763672
2008-03-10,16.18000030517578
2008-03-11,17.44499969482422
2008-03-12,17.334999084472656
2008-03-13,17.489999771118164
2008-03-14,17.094999313354492
2008-03-17,17.049999237060547
2008-03-18,17.635000228881836
2008-03-19,17.334999084472656
2008-03-20,17.770000457763672
2008-03-24,18.510000228881836
2008-03-25,18.315000534057617
2008-03-26,18.18000030517578
2008-03-27,17.6299991607666
2008-03-28,17.200000762939453
2008-03-31,17.084999084472656
2008-04-01,17.5
2008-04-02,17.639999389648438
2008-04-03,17.3700008392334
2008-04-04,17.325000762939453
2008-04-07,16.864999771118164
2008-04-08,17.1200008392334
2008-04-09,16.795000076293945
2008-04-10,17.084999084472656
2008-04-11,16.510000228881836
2008-04-14,16.5
2008-04-15,16.854999542236328
2008-04-16,17.65999984741211
2008-04-17,17.05500030517578
2008-04-18,17.114999771118164
2008-04-21,16.985000610351562
2008-04-22,16.825000762939453
2008-04-23,16.600000381469727
2008-04-24,17.264999389648438
2008-04-25,17.55500030517578
2008-04-28,17.719999313354492
2008-04-29,19.290000915527344
2008-04-30,19.360000610351562
2008-05-01,20.225000381469727
2008-05-02,20.084999084472656
2008-05-05,19.415000915527344
2008-05-06,19.045000076293945
2008-05-07,18.989999771118164
2008-05-08,19.204999923706055
2008-05-09,18.860000610351562
2008-05-12,19.094999313354492
2008-05-13,19.34000015258789
2008-05-14,19.014999389648438
2008-05-15,19.114999771118164
2008-05-16,19.075000762939453
2008-05-19,19.325000762939453
