,DRX
2007-11-16,15.819999694824219
2007-11-19,15.756999969482422
2007-11-20,15.430000305175781
2007-11-21,15.199999809265137
2007-11-23,15.350000381469727
2007-11-26,15.284000396728516
2007-11-27,14.920000076293945
2007-11-28,15.25
2007-11-29,15.100000381469727
2007-11-30,15.850000381469727
2007-12-03,16.179000854492188
2007-12-04,16.163999557495117
2007-12-05,16.420000076293945
2007-12-06,16.591999053955078
2007-12-07,16.200000762939453
2007-12-10,16.1299991607666
2007-12-11,16.53700065612793
2007-12-12,16.88800048828125
2007-12-13,15.314000129699707
2007-12-14,15.845000267028809
2007-12-17,15.215999603271484
2007-12-18,14.84000015258789
2007-12-19,14.90999984741211
2007-12-20,14.833000183105469
2007-12-21,15.151000022888184
2007-12-24,15.699999809265137
2007-12-26,15.699999809265137
2007-12-27,15.029999732971191
2007-12-28,14.970000267028809
2007-12-31,14.791999816894531
2008-01-02,15.074000358581543
2008-01-03,15.619999885559082
2008-01-04,15.720000267028809
2008-01-07,15.704000473022461
2008-01-08,16.18000030517578
2008-01-09,16.898000717163086
2008-01-10,16.899999618530273
2008-01-11,16.683000564575195
2008-01-14,16.790000915527344
2008-01-15,16.520000457763672
2008-01-16,16.850000381469727
2008-01-17,16.579999923706055
2008-01-18,16.530000686645508
2008-01-22,16.17099952697754
2008-01-23,15.949999809265137
2008-01-24,16.208999633789062
2008-01-25,15.397000312805176
2008-01-28,15.800000190734863
2008-01-29,16.469999313354492
2008-01-30,17.115999221801758
2008-01-31,16.947999954223633
2008-02-01,17.350000381469727
2008-02-04,17.90999984741211
2008-02-05,17.799999237060547
2008-02-06,17.6200008392334
2008-02-07,17.0
2008-02-08,17.950000762939453
2008-02-11,17.59000015258789
2008-02-12,17.299999237060547
2008-02-13,17.530000686645508
2008-02-14,17.239999771118164
2008-02-15,17.100000381469727
2008-02-19,17.360000610351562
2008-02-20,17.131999969482422
2008-02-21,16.510000228881836
2008-02-22,15.784000396728516
2008-02-25,15.970000267028809
2008-02-26,16.479999542236328
2008-02-27,16.59000015258789
2008-02-28,15.33899974822998
2008-02-29,15.359999656677246
2008-03-03,14.760000228881836
2008-03-04,14.039999961853027
2008-03-05,14.449999809265137
2008-03-06,13.791000366210938
2008-03-07,13.185999870300293
2008-03-10,12.100000381469727
2008-03-11,12.359999656677246
2008-03-12,13.03600025177002
2008-03-13,12.664999961853027
2008-03-14,12.78499984741211
2008-03-17,12.640000343322754
2008-03-18,12.5
2008-03-19,12.5
2008-03-20,14.850000381469727
2008-03-24,14.850000381469727
2008-03-25,13.960000038146973
2008-03-26,13.300000190734863
2008-03-27,13.390000343322754
2008-03-28,13.116000175476074
2008-03-31,12.989999771118164
2008-04-01,13.600000381469727
2008-04-02,13.9399995803833
2008-04-03,13.550000190734863
2008-04-04,13.84000015258789
2008-04-07,14.720000267028809
2008-04-08,15.083000183105469
2008-04-09,14.399999618530273
2008-04-10,15.0
2008-04-11,14.0
2008-04-14,13.470000267028809
2008-04-15,13.350000381469727
2008-04-16,14.949999809265137
2008-04-17,14.710000038146973
2008-04-18,15.600000381469727
2008-04-21,15.579999923706055
2008-04-22,15.619999885559082
2008-04-23,16.280000686645508
2008-04-24,16.100000381469727
2008-04-25,16.459999084472656
2008-04-28,17.049999237060547
2008-04-29,17.239999771118164
2008-04-30,17.450000762939453
2008-05-01,17.450000762939453
2008-05-02,17.450000762939453
2008-05-05,17.450000762939453
2008-05-06,17.40999984741211
2008-05-07,17.31100082397461
2008-05-08,17.360000610351562
2008-05-09,17.899999618530273
2008-05-12,17.770000457763672
2008-05-13,17.6299991607666
2008-05-14,17.75
2008-05-15,17.700000762939453
2008-05-16,17.540000915527344
2008-05-19,17.1200008392334
2008-05-20,15.869999885559082
2008-05-21,15.869999885559082
2008-05-22,16.079999923706055
2008-05-23,15.619999885559082
2008-05-27,15.885000228881836
2008-05-28,15.920000076293945
2008-05-29,16.420000076293945
2008-05-30,16.5
2008-06-02,16.5
2008-06-03,16.18400001525879
2008-06-04,16.049999237060547
2008-06-05,16.3799991607666
2008-06-06,15.920000076293945
2008-06-09,15.800000190734863
2008-06-10,16.95199966430664
2008-06-11,16.969999313354492
2008-06-12,17.100000381469727
2008-06-13,16.81999969482422
2008-06-16,17.200000762939453
2008-06-17,18.18000030517578
2008-06-18,19.100000381469727
2008-06-19,19.84000015258789
2008-06-20,20.79400062561035
2008-06-23,21.94099998474121
2008-06-24,21.479999542236328
2008-06-25,21.219999313354492
2008-06-26,22.200000762939453
2008-06-27,23.0
2008-06-30,22.100000381469727
2008-07-01,22.350000381469727
2008-07-02,22.190000534057617
2008-07-03,22.229999542236328
2008-07-07,22.350000381469727
2008-07-08,21.719999313354492
2008-07-09,22.969999313354492
2008-07-10,23.469999313354492
2008-07-11,21.940000534057617
2008-07-14,21.5
2008-07-15,21.2450008392334
2008-07-16,21.43000030517578
2008-07-17,21.016000747680664
2008-07-18,21.149999618530273
2008-07-21,22.510000228881836
2008-07-22,21.649999618530273
2008-07-23,22.06999969482422
2008-07-24,20.1200008392334
2008-07-25,21.25
2008-07-28,21.645000457763672
2008-07-29,20.559999465942383
2008-07-30,14.020000457763672
2008-07-31,13.5
2008-08-01,7.349999904632568
2008-08-04,7.239999771118164
2008-08-05,7.630000114440918
2008-08-06,7.440000057220459
2008-08-07,7.349999904632568
2008-08-08,7.190000057220459
2008-08-11,7.449999809265137
2008-08-12,7.46999979019165
2008-08-13,7.079999923706055
2008-08-14,7.599999904632568
2008-08-15,8.979999542236328
2008-08-18,9.039999961853027
2008-08-19,8.970000267028809
2008-08-20,9.121000289916992
2008-08-21,8.819999694824219
2008-08-22,9.069999694824219
2008-08-25,9.239999771118164
2008-08-26,10.220000267028809
2008-08-27,9.350000381469727
2008-08-28,9.170000076293945
2008-08-29,9.765000343322754
2008-09-02,9.100000381469727
2008-09-03,8.819999694824219
2008-09-04,9.0
2008-09-05,8.850000381469727
2008-09-08,9.029999732971191
2008-09-09,8.770000457763672
2008-09-10,8.079999923706055
2008-09-11,8.039999961853027
2008-09-12,8.3100004196167
2008-09-15,8.369999885559082
2008-09-16,7.869999885559082
2008-09-17,7.489999771118164
2008-09-18,7.230000019073486
2008-09-19,7.639999866485596
2008-09-22,7.96999979019165
2008-09-23,7.559999942779541
2008-09-24,7.650000095367432
2008-09-25,7.590000152587891
2008-09-26,7.440000057220459
2008-09-29,7.03000020980835
2008-09-30,7.349999904632568
2008-10-01,7.769999980926514
2008-10-02,8.270000457763672
2008-10-03,7.97599983215332
2008-10-06,6.800000190734863
2008-10-07,7.190000057220459
2008-10-08,6.989999771118164
2008-10-09,7.0
2008-10-10,5.616000175476074
2008-10-13,6.400000095367432
2008-10-14,7.079999923706055
2008-10-15,6.619999885559082
2008-10-16,6.340000152587891
2008-10-17,6.579999923706055
2008-10-20,6.75
2008-10-21,6.96999979019165
2008-10-22,6.199999809265137
2008-10-23,5.639999866485596
2008-10-24,5.550000190734863
2008-10-27,5.449999809265137
2008-10-28,5.400000095367432
2008-10-29,5.849999904632568
2008-10-30,4.920000076293945
2008-10-31,5.849999904632568
2008-11-03,6.119999885559082
2008-11-04,5.400000095367432
2008-11-05,5.090000152587891
2008-11-06,4.599999904632568
2008-11-07,5.070000171661377
2008-11-10,5.329999923706055
2008-11-11,5.440000057220459
2008-11-12,5.039999961853027
2008-11-13,4.980000019073486
2008-11-14,5.210000038146973
2008-11-17,5.239999771118164
2008-11-18,5.03000020980835
2008-11-19,4.650000095367432
2008-11-20,4.380000114440918
2008-11-21,4.21999979019165
2008-11-24,4.650000095367432
2008-11-25,4.550000190734863
2008-11-26,4.510000228881836
2008-11-28,4.840000152587891
2008-12-01,4.869999885559082
2008-12-02,5.070000171661377
2008-12-03,5.050000190734863
2008-12-04,5.429999828338623
2008-12-05,5.289999961853027
2008-12-08,5.699999809265137
2008-12-09,5.650000095367432
2008-12-10,5.46999979019165
2008-12-11,5.400000095367432
2008-12-12,5.059999942779541
2008-12-15,5.099999904632568
2008-12-16,4.849999904632568
2008-12-17,4.739999771118164
2008-12-18,4.449999809265137
2008-12-19,4.099999904632568
2008-12-22,4.15500020980835
2008-12-23,4.050000190734863
2008-12-24,4.059999942779541
2008-12-26,5.440000057220459
2008-12-29,4.019999980926514
2008-12-30,4.150000095367432
2008-12-31,4.164999961853027
2009-01-02,4.53000020980835
2009-01-05,5.071000099182129
2009-01-06,5.699999809265137
2009-01-07,5.789999961853027
2009-01-08,6.0
2009-01-09,6.360000133514404
2009-01-12,5.949999809265137
2009-01-13,6.074999809265137
2009-01-14,5.860000133514404
2009-01-15,5.400000095367432
2009-01-16,5.420000076293945
2009-01-20,5.5
2009-01-21,5.320000171661377
2009-01-22,5.5
2009-01-23,5.695000171661377
2009-01-26,5.25
2009-01-27,5.400000095367432
2009-01-28,5.5
2009-01-29,5.599999904632568
2009-01-30,5.599999904632568
2009-02-02,5.760000228881836
2009-02-03,6.0
2009-02-04,6.340000152587891
2009-02-05,6.25
2009-02-06,6.139999866485596
2009-02-09,6.369999885559082
2009-02-10,6.25
2009-02-11,5.820000171661377
2009-02-12,6.089000225067139
2009-02-13,5.920000076293945
2009-02-17,5.710000038146973
2009-02-18,5.690000057220459
2009-02-19,5.599999904632568
2009-02-20,5.130000114440918
2009-02-23,5.070000171661377
2009-02-24,4.980000019073486
2009-02-25,4.85099983215332
2009-02-26,5.019999980926514
2009-02-27,5.179999828338623
2009-03-02,4.480000019073486
2009-03-03,4.510000228881836
2009-03-04,4.21999979019165
2009-03-05,4.300000190734863
2009-03-06,3.890000104904175
2009-03-09,3.9700000286102295
2009-03-10,4.5
2009-03-11,4.03000020980835
2009-03-12,4.25
2009-03-13,4.019999980926514
2009-03-16,4.230000019073486
2009-03-17,4.179999828338623
2009-03-18,4.309999942779541
2009-03-19,3.7899999618530273
2009-03-20,3.8399999141693115
2009-03-23,4.019999980926514
2009-03-24,4.479000091552734
2009-03-25,4.900000095367432
2009-03-26,5.639999866485596
2009-03-27,4.920000076293945
2009-03-30,4.900000095367432
2009-03-31,5.28000020980835
2009-04-01,5.039999961853027
2009-04-02,4.800000190734863
2009-04-03,4.550000190734863
2009-04-06,4.329999923706055
2009-04-07,4.099999904632568
2009-04-08,4.25
2009-04-09,4.369999885559082
2009-04-13,4.389999866485596
2009-04-14,4.46999979019165
2009-04-15,4.5
2009-04-16,4.75
2009-04-17,4.659999847412109
2009-04-20,4.360000133514404
2009-04-21,4.25
2009-04-22,4.46999979019165
2009-04-23,4.519999980926514
2009-04-24,4.349999904632568
2009-04-27,4.340000152587891
2009-04-28,4.360000133514404
2009-04-29,4.46999979019165
2009-04-30,4.570000171661377
2009-05-01,4.328999996185303
2009-05-04,4.328999996185303
2009-05-05,4.960000038146973
2009-05-06,4.980000019073486
2009-05-07,4.836999893188477
2009-05-08,5.070000171661377
2009-05-11,5.0
2009-05-12,5.099999904632568
2009-05-13,4.929999828338623
2009-05-14,4.869999885559082
2009-05-15,4.914999961853027
2009-05-18,4.960000038146973
2009-05-19,5.260000228881836
2009-05-20,5.300000190734863
2009-05-21,5.21999979019165
2009-05-22,5.050000190734863
2009-05-26,4.935999870300293
2009-05-27,5.010000228881836
2009-05-28,4.840000152587891
2009-05-29,5.300000190734863
2009-06-01,5.050000190734863
2009-06-02,5.275000095367432
2009-06-03,5.099999904632568
2009-06-04,5.579999923706055
2009-06-05,5.75
2009-06-08,5.739999771118164
2009-06-09,5.630000114440918
2009-06-10,5.599999904632568
2009-06-11,5.71999979019165
2009-06-12,5.900000095367432
2009-06-15,5.579999923706055
2009-06-16,5.449999809265137
2009-06-17,5.300000190734863
2009-06-18,5.46999979019165
2009-06-19,5.320000171661377
2009-06-22,5.210000038146973
2009-06-23,4.909999847412109
2009-06-24,5.179999828338623
2009-06-25,5.170000076293945
2009-06-26,5.074999809265137
2009-06-29,4.989999771118164
2009-06-30,4.869999885559082
2009-07-01,4.789999961853027
2009-07-02,5.699999809265137
2009-07-06,5.428999900817871
2009-07-07,5.394999980926514
2009-07-08,5.293000221252441
2009-07-09,5.199999809265137
2009-07-10,4.949999809265137
2009-07-13,4.820000171661377
2009-07-14,4.710000038146973
2009-07-15,4.889999866485596
2009-07-16,5.199999809265137
2009-07-17,5.190000057220459
2009-07-20,5.679999828338623
2009-07-21,5.579999923706055
2009-07-22,5.289999961853027
2009-07-23,5.349999904632568
2009-07-24,5.329999923706055
2009-07-27,5.400000095367432
2009-07-28,5.380000114440918
2009-07-29,5.480000019073486
2009-07-30,5.590000152587891
2009-07-31,5.699999809265137
2009-08-03,5.690000057220459
2009-08-04,5.679999828338623
2009-08-05,5.449999809265137
2009-08-06,5.474999904632568
2009-08-07,5.465000152587891
2009-08-10,5.460000038146973
2009-08-11,5.349999904632568
2009-08-12,5.199999809265137
2009-08-13,5.199999809265137
2009-08-14,5.289999961853027
2009-08-17,5.130000114440918
2009-08-18,5.260000228881836
2009-08-19,5.099999904632568
2009-08-20,5.159999847412109
2009-08-21,5.199999809265137
2009-08-24,5.119999885559082
2009-08-25,5.110000133514404
2009-08-26,5.139999866485596
2009-08-27,5.199999809265137
2009-08-28,5.300000190734863
2009-08-31,5.060999870300293
2009-09-01,5.144999980926514
2009-09-02,5.010000228881836
2009-09-03,5.14900016784668
2009-09-04,5.150000095367432
2009-09-08,5.329999923706055
2009-09-09,5.304999828338623
2009-09-10,5.289999961853027
2009-09-11,5.179999828338623
2009-09-14,5.22599983215332
2009-09-15,5.429999828338623
2009-09-16,5.260000228881836
2009-09-17,5.25
2009-09-18,4.849999904632568
2009-09-21,4.800000190734863
2009-09-22,4.849999904632568
2009-09-23,4.960000038146973
2009-09-24,4.920000076293945
2009-09-25,4.980000019073486
2009-09-28,4.940000057220459
2009-09-29,4.951000213623047
2009-09-30,4.901000022888184
2009-10-01,4.75
2009-10-02,4.580999851226807
2009-10-05,4.519999980926514
2009-10-06,4.579999923706055
2009-10-07,4.710000038146973
2009-10-08,4.590000152587891
2009-10-09,4.590000152587891
2009-10-12,4.511000156402588
2009-10-13,4.480000019073486
2009-10-14,4.489999771118164
2009-10-15,4.454999923706055
2009-10-16,4.429999828338623
2009-10-19,4.5
2009-10-20,4.49399995803833
2009-10-21,4.400000095367432
2009-10-22,4.300000190734863
2009-10-23,3.4200000762939453
2009-10-26,3.5399999618530273
2009-10-27,3.6500000953674316
2009-10-28,3.4200000762939453
2009-10-29,3.440000057220459
2009-10-30,3.609999895095825
2009-11-02,3.700000047683716
2009-11-03,3.7799999713897705
2009-11-04,3.950000047683716
2009-11-05,3.984999895095825
2009-11-06,4.0980000495910645
2009-11-09,4.230000019073486
2009-11-10,4.170000076293945
2009-11-11,4.125999927520752
2009-11-12,4.230000019073486
2009-11-13,4.25
2009-11-16,4.313000202178955
2009-11-17,4.349999904632568
2009-11-18,4.340000152587891
2009-11-19,4.320000171661377
2009-11-20,4.360000133514404
2009-11-23,4.2789998054504395
2009-11-24,4.309999942779541
2009-11-25,4.1620001792907715
2009-11-27,4.199999809265137
2009-11-30,4.389999866485596
2009-12-01,4.230000019073486
2009-12-02,4.260000228881836
2009-12-03,4.195000171661377
2009-12-04,4.449999809265137
2009-12-07,4.348999977111816
2009-12-08,4.340000152587891
2009-12-09,4.317999839782715
2009-12-10,4.300000190734863
2009-12-11,4.389999866485596
2009-12-14,4.449999809265137
2009-12-15,4.53000020980835
2009-12-16,4.535999774932861
2009-12-17,4.51800012588501
2009-12-18,4.599999904632568
2009-12-21,4.605999946594238
2009-12-22,4.591000080108643
2009-12-23,4.53000020980835
2009-12-24,4.409999847412109
2009-12-28,
2009-12-29,4.539999961853027
2009-12-30,4.5
2009-12-31,4.199999809265137
2010-01-04,4.660999774932861
2010-01-05,4.760000228881836
2010-01-06,5.045000076293945
2010-01-07,5.199999809265137
2010-01-08,5.132999897003174
2010-01-11,5.070000171661377
2010-01-12,5.059999942779541
2010-01-13,5.302999973297119
2010-01-14,5.623000144958496
2010-01-15,5.639999866485596
2010-01-19,5.599999904632568
2010-01-20,5.61899995803833
2010-01-21,5.440000057220459
2010-01-22,5.639999866485596
2010-01-25,5.579999923706055
2010-01-26,5.53000020980835
2010-01-27,5.4770002365112305
2010-01-28,5.4710001945495605
2010-01-29,5.478000164031982
2010-02-01,5.301000118255615
2010-02-02,5.390999794006348
2010-02-03,5.488999843597412
2010-02-04,5.364999771118164
2010-02-05,5.21999979019165
2010-02-08,5.25
2010-02-09,5.13700008392334
2010-02-10,5.190000057220459
2010-02-11,5.110000133514404
2010-02-12,5.199999809265137
2010-02-16,5.269999980926514
2010-02-17,5.320000171661377
2010-02-18,5.311999797821045
2010-02-19,5.300000190734863
2010-02-22,5.119999885559082
2010-02-23,4.980000019073486
2010-02-24,5.0
2010-02-25,5.050000190734863
2010-02-26,5.125999927520752
2010-03-01,5.330999851226807
2010-03-02,5.449999809265137
2010-03-03,5.567999839782715
2010-03-04,5.340000152587891
2010-03-05,5.300000190734863
2010-03-08,5.388000011444092
2010-03-09,5.295000076293945
2010-03-10,5.250999927520752
2010-03-11,5.429999828338623
2010-03-12,5.493000030517578
2010-03-15,5.416999816894531
2010-03-16,5.301000118255615
2010-03-17,5.5
2010-03-18,5.460000038146973
2010-03-19,5.447000026702881
2010-03-22,5.570000171661377
2010-03-23,5.71999979019165
2010-03-24,5.699999809265137
2010-03-25,5.550000190734863
2010-03-26,5.550000190734863
2010-03-29,5.5
2010-03-30,5.460000038146973
2010-03-31,5.579999923706055
2010-04-01,5.589000225067139
2010-04-05,5.589000225067139
2010-04-06,5.793000221252441
2010-04-07,5.73199987411499
2010-04-08,5.710000038146973
2010-04-09,5.840000152587891
2010-04-12,5.880000114440918
2010-04-13,6.039999961853027
2010-04-14,5.914000034332275
2010-04-15,5.940000057220459
2010-04-16,5.679999828338623
2010-04-19,5.709000110626221
2010-04-20,5.5960001945495605
2010-04-21,5.699999809265137
2010-04-22,5.543000221252441
2010-04-23,5.449999809265137
2010-04-26,5.269999980926514
2010-04-27,5.159999847412109
2010-04-28,4.900000095367432
2010-04-29,5.091000080108643
2010-04-30,5.139999866485596
2010-05-03,5.139999866485596
2010-05-04,4.929999828338623
2010-05-05,4.86299991607666
2010-05-06,4.885000228881836
2010-05-07,4.619999885559082
2010-05-10,4.78000020980835
2010-05-11,4.877999782562256
2010-05-12,4.992000102996826
2010-05-13,5.139999866485596
2010-05-14,5.025000095367432
2010-05-17,5.090000152587891
2010-05-18,5.050000190734863
2010-05-19,4.699999809265137
2010-05-20,4.572999954223633
2010-05-21,4.453999996185303
2010-05-24,4.539999961853027
2010-05-25,4.269999980926514
2010-05-26,4.199999809265137
2010-05-27,4.432000160217285
2010-05-28,4.577000141143799
2010-06-01,4.7230000495910645
2010-06-02,4.631999969482422
2010-06-03,4.63100004196167
2010-06-04,4.693999767303467
2010-06-07,4.693999767303467
2010-06-08,4.099999904632568
2010-06-09,4.3460001945495605
2010-06-10,4.5
2010-06-11,4.303999900817871
2010-06-14,3.950000047683716
2010-06-15,4.214000225067139
2010-06-16,4.135000228881836
2010-06-17,4.0
2010-06-18,3.9730000495910645
2010-06-21,3.8369998931884766
2010-06-22,3.9000000953674316
2010-06-23,3.799999952316284
2010-06-24,3.740000009536743
2010-06-25,3.7209999561309814
2010-06-28,3.75600004196167
2010-06-29,3.700000047683716
2010-06-30,3.740000009536743
2010-07-01,3.61899995803833
2010-07-02,3.8299999237060547
2010-07-06,3.859999895095825
2010-07-07,3.7799999713897705
2010-07-08,4.0
2010-07-09,3.950000047683716
2010-07-12,3.9590001106262207
2010-07-13,3.9600000381469727
2010-07-14,4.070000171661377
2010-07-15,3.940000057220459
2010-07-16,3.8499999046325684
2010-07-19,3.691999912261963
2010-07-20,3.7149999141693115
2010-07-21,3.880000114440918
2010-07-22,3.759999990463257
2010-07-23,3.7269999980926514
2010-07-26,3.6700000762939453
2010-07-27,3.6449999809265137
2010-07-28,3.7330000400543213
2010-07-29,3.609999895095825
2010-07-30,3.5999999046325684
2010-08-02,3.615000009536743
2010-08-03,3.7200000286102295
2010-08-04,3.799999952316284
2010-08-05,3.9830000400543213
2010-08-06,3.8329999446868896
2010-08-09,4.046000003814697
2010-08-10,4.047999858856201
2010-08-11,3.9019999504089355
2010-08-12,3.8410000801086426
2010-08-13,3.8489999771118164
2010-08-16,3.8350000381469727
2010-08-17,3.760999917984009
2010-08-18,3.796999931335449
2010-08-19,3.806999921798706
2010-08-20,3.7309999465942383
2010-08-23,3.7260000705718994
2010-08-24,3.6050000190734863
2010-08-25,3.4800000190734863
2010-08-26,3.549999952316284
2010-08-27,3.5399999618530273
2010-08-30,3.500999927520752
2010-08-31,3.4800000190734863
2010-09-01,3.5299999713897705
2010-09-02,3.568000078201294
2010-09-03,3.5299999713897705
2010-09-07,3.609999895095825
2010-09-08,3.5789999961853027
2010-09-09,3.6710000038146973
2010-09-10,3.6740000247955322
2010-09-13,3.684999942779541
2010-09-14,3.7820000648498535
2010-09-15,3.8359999656677246
2010-09-16,3.752000093460083
2010-09-17,3.7079999446868896
2010-09-20,3.7200000286102295
2010-09-21,3.9260001182556152
2010-09-22,3.744999885559082
2010-09-23,3.812999963760376
2010-09-24,3.865000009536743
2010-09-27,3.8580000400543213
2010-09-28,3.880000114440918
2010-09-29,3.9600000381469727
2010-09-30,4.125999927520752
2010-10-01,4.054999828338623
2010-10-04,4.084000110626221
2010-10-05,4.00600004196167
2010-10-06,4.03000020980835
2010-10-07,4.079999923706055
2010-10-08,4.184999942779541
2010-10-11,4.323999881744385
2010-10-12,4.395999908447266
2010-10-13,4.340000152587891
2010-10-14,4.315000057220459
2010-10-15,4.349999904632568
2010-10-18,4.400000095367432
2010-10-19,4.380000114440918
2010-10-20,4.238999843597412
2010-10-21,4.182000160217285
2010-10-22,4.136000156402588
2010-10-25,4.127999782562256
2010-10-26,4.050000190734863
2010-10-27,3.9719998836517334
2010-10-28,3.9100000858306885
2010-10-29,4.050000190734863
2010-11-01,3.930000066757202
2010-11-02,3.950000047683716
2010-11-03,3.8970000743865967
2010-11-04,3.9700000286102295
2010-11-05,3.9790000915527344
2010-11-08,4.050000190734863
2010-11-09,3.930000066757202
2010-11-10,3.9800000190734863
2010-11-11,4.190000057220459
2010-11-12,4.298999786376953
2010-11-15,4.120999813079834
2010-11-16,4.098999977111816
2010-11-17,4.1020002365112305
2010-11-18,4.130000114440918
2010-11-19,4.084000110626221
2010-11-22,4.054999828338623
2010-11-23,4.0
2010-11-24,4.0
2010-11-26,4.156000137329102
2010-11-29,3.990000009536743
2010-11-30,3.9749999046325684
2010-12-01,3.9830000400543213
2010-12-02,3.9600000381469727
2010-12-03,3.9000000953674316
2010-12-06,4.14900016784668
2010-12-07,4.349999904632568
2010-12-08,4.239999771118164
2010-12-09,4.199999809265137
2010-12-10,4.239999771118164
2010-12-13,4.400000095367432
2010-12-14,4.373000144958496
2010-12-15,4.360000133514404
2010-12-16,4.431000232696533
2010-12-17,4.4029998779296875
2010-12-20,4.409999847412109
2010-12-21,4.519999980926514
2010-12-22,4.513999938964844
2010-12-23,4.704999923706055
2010-12-27,4.579999923706055
2010-12-28,
2010-12-29,4.394999980926514
2010-12-30,4.261000156402588
2010-12-31,4.150000095367432
2011-01-03,4.150000095367432
2011-01-04,4.329999923706055
2011-01-05,4.730000019073486
2011-01-06,5.0
2011-01-07,5.239999771118164
2011-01-10,5.25
2011-01-11,5.380000114440918
2011-01-12,5.330999851226807
2011-01-13,5.039999961853027
2011-01-14,5.084000110626221
2011-01-18,5.130000114440918
2011-01-19,5.039999961853027
2011-01-20,4.7829999923706055
2011-01-21,4.724999904632568
2011-01-24,4.809999942779541
2011-01-25,5.175000190734863
2011-01-26,5.230000019073486
2011-01-27,5.179999828338623
2011-01-28,5.051000118255615
2011-01-31,4.96999979019165
2011-02-01,4.869999885559082
2011-02-02,4.688000202178955
2011-02-03,4.75
2011-02-04,4.869999885559082
2011-02-07,5.059999942779541
2011-02-08,5.1579999923706055
2011-02-09,4.960000038146973
2011-02-10,4.960000038146973
2011-02-11,4.952000141143799
2011-02-14,5.125
2011-02-15,5.119999885559082
2011-02-16,5.059999942779541
2011-02-17,4.980000019073486
2011-02-18,4.908999919891357
2011-02-22,4.864999771118164
2011-02-23,4.650000095367432
2011-02-24,4.610000133514404
2011-02-25,4.650000095367432
2011-02-28,4.736999988555908
2011-03-01,4.760000228881836
2011-03-02,4.617000102996826
2011-03-03,4.632999897003174
2011-03-04,4.670000076293945
2011-03-07,4.701000213623047
2011-03-08,4.690000057220459
2011-03-09,4.756999969482422
2011-03-10,4.754000186920166
2011-03-11,4.775000095367432
2011-03-14,4.65500020980835
2011-03-15,4.510000228881836
2011-03-16,4.400000095367432
2011-03-17,4.429999828338623
2011-03-18,4.5980000495910645
2011-03-21,4.489999771118164
2011-03-22,4.510000228881836
2011-03-23,4.550000190734863
2011-03-24,4.544000148773193
2011-03-25,4.78000020980835
2011-03-28,4.840000152587891
2011-03-29,4.817999839782715
2011-03-30,4.925000190734863
2011-03-31,4.855000019073486
2011-04-01,4.913000106811523
2011-04-04,4.867000102996826
2011-04-05,4.889999866485596
2011-04-06,5.239999771118164
2011-04-07,5.349999904632568
2011-04-08,5.4120001792907715
2011-04-11,5.360000133514404
2011-04-12,5.230000019073486
2011-04-13,5.175000190734863
2011-04-14,5.25
2011-04-15,5.320000171661377
2011-04-18,5.5229997634887695
2011-04-19,5.78000020980835
2011-04-20,5.71999979019165
2011-04-21,5.289999961853027
2011-04-25,5.289999961853027
2011-04-26,5.589000225067139
2011-04-27,5.401000022888184
2011-04-28,5.289999961853027
2011-04-29,5.369999885559082
2011-05-02,5.369999885559082
2011-05-03,5.465000152587891
2011-05-04,5.440000057220459
2011-05-05,5.429999828338623
2011-05-06,5.4670000076293945
2011-05-09,5.586999893188477
2011-05-10,5.7230000495910645
2011-05-11,5.876999855041504
2011-05-12,5.818999767303467
2011-05-13,5.901000022888184
2011-05-16,6.099999904632568
2011-05-17,6.164999961853027
2011-05-18,6.059999942779541
2011-05-19,6.050000190734863
2011-05-20,6.070000171661377
2011-05-23,5.960000038146973
2011-05-24,5.876999855041504
2011-05-25,6.179999828338623
2011-05-26,6.310999870300293
2011-05-27,6.611999988555908
2011-05-31,6.849999904632568
2011-06-01,6.730000019073486
2011-06-02,6.769999980926514
2011-06-03,6.639999866485596
2011-06-06,
2011-06-07,6.679999828338623
2011-06-08,6.789999961853027
2011-06-09,7.177999973297119
2011-06-10,7.179999828338623
2011-06-13,7.335999965667725
2011-06-14,7.360000133514404
2011-06-15,7.559999942779541
2011-06-16,7.300000190734863
2011-06-17,7.2270002365112305
2011-06-20,7.150000095367432
2011-06-21,7.3460001945495605
2011-06-22,7.260000228881836
2011-06-23,7.400000095367432
2011-06-24,7.590000152587891
2011-06-27,7.699999809265137
2011-06-28,7.869999885559082
2011-06-29,7.942999839782715
2011-06-30,7.998000144958496
2011-07-01,8.100000381469727
2011-07-05,8.253000259399414
2011-07-06,8.149999618530273
2011-07-07,8.232000350952148
2011-07-08,8.220999717712402
2011-07-11,8.579999923706055
2011-07-12,8.600000381469727
2011-07-13,8.579999923706055
2011-07-14,8.640000343322754
2011-07-15,8.388999938964844
2011-07-18,8.630000114440918
2011-07-19,8.786999702453613
2011-07-20,8.661999702453613
2011-07-21,8.75
2011-07-22,8.685999870300293
2011-07-25,8.798999786376953
2011-07-26,8.520000457763672
2011-07-27,8.600000381469727
2011-07-28,8.25
2011-07-29,7.820000171661377
2011-08-01,7.923999786376953
2011-08-02,8.020000457763672
2011-08-03,7.25
2011-08-04,7.099999904632568
2011-08-05,6.795000076293945
2011-08-08,6.190000057220459
2011-08-09,6.829999923706055
2011-08-10,6.860000133514404
2011-08-11,7.002999782562256
2011-08-12,7.313000202178955
2011-08-15,7.400000095367432
