,GRG
2005-06-09,0.550000011920929
2005-06-10,0.5699999928474426
2005-06-13,0.6000000238418579
2005-06-14,0.6000000238418579
2005-06-15,0.6000000238418579
2005-06-16,0.6100000143051147
2005-06-17,0.6200000047683716
2005-06-20,0.550000011920929
2005-06-21,0.5899999737739563
2005-06-22,0.550000011920929
2005-06-23,0.6000000238418579
2005-06-24,0.6000000238418579
2005-06-27,0.6000000238418579
2005-06-28,0.550000011920929
2005-06-29,0.550000011920929
2005-06-30,0.550000011920929
2005-07-01,0.550000011920929
2005-07-05,0.5400000214576721
2005-07-06,0.5799999833106995
2005-07-07,0.5600000023841858
2005-07-08,0.5600000023841858
2005-07-11,0.550000011920929
2005-07-12,0.5400000214576721
2005-07-13,0.5400000214576721
2005-07-14,0.5799999833106995
2005-07-15,0.5299999713897705
2005-07-18,0.5299999713897705
2005-07-19,0.5099999904632568
2005-07-20,0.5099999904632568
2005-07-21,0.47999998927116394
2005-07-22,0.47999998927116394
2005-07-25,0.47999998927116394
2005-07-26,0.47999998927116394
2005-07-27,0.5
2005-07-28,0.5
2005-07-29,0.48500001430511475
2005-08-01,0.48500001430511475
2005-08-02,0.48500001430511475
2005-08-03,0.5799999833106995
2005-08-04,0.5
2005-08-05,0.5
2005-08-08,0.5
2005-08-09,0.5
2005-08-10,0.5099999904632568
2005-08-11,0.5099999904632568
2005-08-12,0.5
2005-08-15,0.5
2005-08-16,0.5
2005-08-17,0.550000011920929
2005-08-18,0.5
2005-08-19,0.5
2005-08-22,0.5299999713897705
2005-08-23,0.6499999761581421
2005-08-24,0.6100000143051147
2005-08-25,0.6100000143051147
2005-08-26,0.6100000143051147
2005-08-29,0.5799999833106995
2005-08-30,0.5400000214576721
2005-08-31,0.5400000214576721
2005-09-01,0.5799999833106995
2005-09-02,0.5199999809265137
2005-09-06,0.6100000143051147
2005-09-07,0.6600000262260437
2005-09-08,0.6899999976158142
2005-09-09,0.6800000071525574
2005-09-12,0.7099999785423279
2005-09-13,0.6399999856948853
2005-09-14,0.7099999785423279
2005-09-15,0.7300000190734863
2005-09-16,0.699999988079071
2005-09-19,0.7099999785423279
2005-09-20,0.7599999904632568
2005-09-21,0.7699999809265137
2005-09-22,0.7900000214576721
2005-09-23,0.75
2005-09-26,0.7699999809265137
2005-09-27,0.7699999809265137
2005-09-28,0.8399999737739563
2005-09-29,0.8999999761581421
2005-09-30,0.8999999761581421
2005-10-03,0.8999999761581421
2005-10-04,0.7799999713897705
2005-10-05,0.7799999713897705
2005-10-06,0.800000011920929
2005-10-07,0.7900000214576721
2005-10-10,0.7900000214576721
2005-10-11,0.7900000214576721
2005-10-12,0.75
2005-10-13,0.75
2005-10-14,0.7900000214576721
2005-10-17,0.7900000214576721
2005-10-18,0.7599999904632568
2005-10-19,0.7300000190734863
2005-10-20,0.6899999976158142
2005-10-21,0.699999988079071
2005-10-24,0.6899999976158142
2005-10-25,0.6800000071525574
2005-10-26,0.6499999761581421
2005-10-27,0.6299999952316284
2005-10-28,0.6299999952316284
2005-10-31,0.6200000047683716
2005-11-01,0.6200000047683716
2005-11-02,0.6499999761581421
2005-11-03,0.6499999761581421
2005-11-04,0.6200000047683716
2005-11-07,0.6100000143051147
2005-11-08,0.6000000238418579
2005-11-09,0.6000000238418579
2005-11-10,0.6399999856948853
2005-11-11,0.6399999856948853
2005-11-14,0.6499999761581421
2005-11-15,0.6499999761581421
2005-11-16,0.6000000238418579
2005-11-17,0.6499999761581421
2005-11-18,0.6000000238418579
2005-11-21,0.6200000047683716
2005-11-22,0.6100000143051147
2005-11-23,0.6200000047683716
2005-11-25,0.699999988079071
2005-11-28,0.6700000166893005
2005-11-29,0.6700000166893005
2005-11-30,0.6299999952316284
2005-12-01,0.6200000047683716
2005-12-02,0.6499999761581421
2005-12-05,0.6100000143051147
2005-12-06,0.6299999952316284
2005-12-07,0.6600000262260437
2005-12-08,0.6100000143051147
2005-12-09,0.75
2005-12-12,0.6299999952316284
2005-12-13,0.6299999952316284
2005-12-14,0.6399999856948853
2005-12-15,0.6399999856948853
2005-12-16,0.6499999761581421
2005-12-19,0.6499999761581421
2005-12-20,0.6499999761581421
2005-12-21,0.699999988079071
2005-12-22,0.7200000286102295
2005-12-23,0.7200000286102295
2005-12-27,0.7200000286102295
2005-12-28,0.699999988079071
2005-12-29,0.699999988079071
2005-12-30,0.6899999976158142
2006-01-03,0.7200000286102295
2006-01-04,0.6600000262260437
2006-01-05,0.6600000262260437
2006-01-06,0.7699999809265137
2006-01-09,0.8500000238418579
2006-01-10,0.7900000214576721
2006-01-11,0.7400000095367432
2006-01-12,0.7400000095367432
2006-01-13,0.7900000214576721
2006-01-17,0.699999988079071
2006-01-18,0.699999988079071
2006-01-19,0.699999988079071
2006-01-20,0.699999988079071
2006-01-23,0.699999988079071
2006-01-24,0.75
2006-01-25,0.75
2006-01-26,0.699999988079071
2006-01-27,0.6700000166893005
2006-01-30,0.6700000166893005
2006-01-31,0.6600000262260437
2006-02-01,0.699999988079071
2006-02-02,0.6700000166893005
2006-02-03,0.6499999761581421
2006-02-06,0.6499999761581421
2006-02-07,0.699999988079071
2006-02-08,0.6499999761581421
2006-02-09,0.6499999761581421
2006-02-10,0.6499999761581421
2006-02-13,0.6000000238418579
2006-02-14,0.6000000238418579
2006-02-15,0.6000000238418579
2006-02-16,0.6000000238418579
2006-02-17,0.6499999761581421
2006-02-21,0.6000000238418579
2006-02-22,0.6000000238418579
2006-02-23,0.6000000238418579
2006-02-24,0.6100000143051147
2006-02-27,0.6899999976158142
2006-02-28,0.6899999976158142
2006-03-01,0.6600000262260437
2006-03-02,0.7099999785423279
2006-03-03,0.7300000190734863
2006-03-06,0.699999988079071
2006-03-07,0.7300000190734863
2006-03-08,0.6499999761581421
2006-03-09,0.6800000071525574
2006-03-10,0.6499999761581421
2006-03-13,0.6499999761581421
2006-03-14,0.6499999761581421
2006-03-15,0.6499999761581421
2006-03-16,0.6499999761581421
2006-03-17,0.6499999761581421
2006-03-20,0.6299999952316284
2006-03-21,0.6299999952316284
2006-03-22,0.6200000047683716
2006-03-23,0.6600000262260437
2006-03-24,0.6899999976158142
2006-03-27,0.6499999761581421
2006-03-28,0.6800000071525574
2006-03-29,0.6800000071525574
2006-03-30,0.6800000071525574
2006-03-31,0.6700000166893005
2006-04-03,0.6899999976158142
2006-04-04,0.7099999785423279
2006-04-05,0.800000011920929
2006-04-06,0.699999988079071
2006-04-07,0.6299999952316284
2006-04-10,0.6899999976158142
2006-04-11,0.6899999976158142
2006-04-12,0.6800000071525574
2006-04-13,1.1100000143051147
2006-04-17,1.1100000143051147
2006-04-18,1.0299999713897705
2006-04-19,1.0099999904632568
2006-04-20,1.0299999713897705
2006-04-21,1.0700000524520874
2006-04-24,1.0099999904632568
2006-04-25,1.0
2006-04-26,0.9900000095367432
2006-04-27,0.949999988079071
2006-04-28,1.0499999523162842
2006-05-01,1.0
2006-05-02,1.0499999523162842
2006-05-03,1.0800000429153442
2006-05-04,1.0700000524520874
2006-05-05,1.0199999809265137
2006-05-08,1.0800000429153442
2006-05-09,1.149999976158142
2006-05-10,1.159999966621399
2006-05-11,1.100000023841858
2006-05-12,1.100000023841858
2006-05-15,1.0499999523162842
2006-05-16,1.0499999523162842
2006-05-17,0.9900000095367432
2006-05-18,0.949999988079071
2006-05-19,0.8999999761581421
2006-05-22,0.8999999761581421
2006-05-23,0.8999999761581421
2006-05-24,0.9399999976158142
2006-05-25,0.949999988079071
2006-05-26,1.0399999618530273
2006-05-30,1.1399999856948853
2006-05-31,1.1100000143051147
2006-06-01,1.149999976158142
2006-06-02,1.2000000476837158
2006-06-05,1.159999966621399
2006-06-06,1.090000033378601
2006-06-07,1.1299999952316284
2006-06-08,1.1100000143051147
2006-06-09,1.0800000429153442
2006-06-12,1.0499999523162842
2006-06-13,0.9900000095367432
2006-06-14,0.9900000095367432
2006-06-15,0.9900000095367432
2006-06-16,1.0399999618530273
2006-06-19,0.9900000095367432
2006-06-20,1.0499999523162842
2006-06-21,0.949999988079071
2006-06-22,1.059999942779541
2006-06-23,1.1100000143051147
2006-06-26,1.2000000476837158
2006-06-27,1.340000033378601
2006-06-28,1.0800000429153442
2006-06-29,1.090000033378601
2006-06-30,1.2300000190734863
2006-07-03,1.2300000190734863
2006-07-05,1.1200000047683716
2006-07-06,1.0499999523162842
2006-07-07,1.159999966621399
2006-07-10,1.190000057220459
2006-07-11,1.190000057220459
2006-07-12,1.190000057220459
2006-07-13,1.0
2006-07-14,1.0499999523162842
2006-07-17,0.8399999737739563
2006-07-18,0.800000011920929
2006-07-19,0.8399999737739563
2006-07-20,0.8399999737739563
2006-07-21,0.7799999713897705
2006-07-24,0.800000011920929
2006-07-25,0.7799999713897705
2006-07-26,0.800000011920929
2006-07-27,0.800000011920929
2006-07-28,0.800000011920929
2006-07-31,0.800000011920929
2006-08-01,0.800000011920929
2006-08-02,0.8299999833106995
2006-08-03,0.8199999928474426
2006-08-04,0.7799999713897705
2006-08-07,0.7799999713897705
2006-08-08,0.8399999737739563
2006-08-09,0.8399999737739563
2006-08-10,0.7900000214576721
2006-08-11,0.7900000214576721
2006-08-14,0.7799999713897705
2006-08-15,0.8500000238418579
2006-08-16,0.8600000143051147
2006-08-17,0.8600000143051147
2006-08-18,0.8600000143051147
2006-08-21,0.8399999737739563
2006-08-22,0.8999999761581421
2006-08-23,0.8500000238418579
2006-08-24,0.8700000047683716
2006-08-25,0.9300000071525574
2006-08-28,0.9200000166893005
2006-08-29,0.8799999952316284
2006-08-30,0.9300000071525574
2006-08-31,0.8799999952316284
2006-09-01,0.9399999976158142
2006-09-05,0.9399999976158142
2006-09-06,0.9399999976158142
2006-09-07,0.8999999761581421
2006-09-08,0.8999999761581421
2006-09-11,0.8999999761581421
2006-09-12,0.8999999761581421
2006-09-13,0.8700000047683716
2006-09-14,0.8700000047683716
2006-09-15,0.8199999928474426
2006-09-18,0.8199999928474426
2006-09-19,0.8199999928474426
2006-09-20,0.8199999928474426
2006-09-21,0.800000011920929
2006-09-22,0.7799999713897705
2006-09-25,0.7799999713897705
2006-09-26,0.8199999928474426
2006-09-27,0.800000011920929
2006-09-28,0.800000011920929
2006-09-29,0.7599999904632568
2006-10-02,0.7400000095367432
2006-10-03,0.699999988079071
2006-10-04,0.699999988079071
2006-10-05,0.699999988079071
2006-10-06,0.6800000071525574
2006-10-09,0.6800000071525574
2006-10-10,0.6800000071525574
2006-10-11,0.6800000071525574
2006-10-12,0.6499999761581421
2006-10-13,0.6200000047683716
2006-10-16,0.6000000238418579
2006-10-17,0.6000000238418579
2006-10-18,0.6000000238418579
2006-10-19,0.6000000238418579
2006-10-20,0.6899999976158142
2006-10-23,0.699999988079071
2006-10-24,0.6499999761581421
2006-10-25,0.6600000262260437
2006-10-26,0.7200000286102295
2006-10-27,0.699999988079071
2006-10-30,0.699999988079071
2006-10-31,0.800000011920929
2006-11-01,0.8199999928474426
2006-11-02,0.8399999737739563
2006-11-03,0.8399999737739563
2006-11-06,0.75
2006-11-07,0.75
2006-11-08,0.699999988079071
2006-11-09,0.7300000190734863
2006-11-10,0.7300000190734863
2006-11-13,0.6499999761581421
2006-11-14,0.7599999904632568
2006-11-15,0.699999988079071
2006-11-16,0.7400000095367432
2006-11-17,0.6499999761581421
2006-11-20,0.7599999904632568
2006-11-21,0.6499999761581421
2006-11-22,0.6600000262260437
2006-11-24,0.6800000071525574
2006-11-27,0.6800000071525574
2006-11-28,0.75
2006-11-29,0.6899999976158142
2006-11-30,0.6800000071525574
2006-12-01,0.6700000166893005
2006-12-04,0.6700000166893005
2006-12-05,0.6800000071525574
2006-12-06,0.6600000262260437
2006-12-07,0.6600000262260437
2006-12-08,0.6800000071525574
2006-12-11,0.699999988079071
2006-12-12,0.699999988079071
2006-12-13,0.699999988079071
2006-12-14,0.6499999761581421
2006-12-15,0.6499999761581421
2006-12-18,0.6499999761581421
2006-12-19,0.7400000095367432
2006-12-20,0.7400000095367432
2006-12-21,0.699999988079071
2006-12-22,0.6700000166893005
2006-12-26,0.6700000166893005
2006-12-27,0.6700000166893005
2006-12-28,0.6700000166893005
2006-12-29,0.699999988079071
2007-01-03,0.6700000166893005
2007-01-04,0.699999988079071
2007-01-05,0.699999988079071
2007-01-08,0.7799999713897705
2007-01-09,0.7099999785423279
2007-01-10,0.7099999785423279
2007-01-11,0.7099999785423279
2007-01-12,0.7099999785423279
2007-01-16,0.7099999785423279
2007-01-17,0.7099999785423279
2007-01-18,0.7099999785423279
2007-01-19,0.7200000286102295
2007-01-22,0.7200000286102295
2007-01-23,0.7599999904632568
2007-01-24,0.7300000190734863
2007-01-25,0.7300000190734863
2007-01-26,0.7400000095367432
2007-01-29,0.7400000095367432
2007-01-30,0.7400000095367432
2007-01-31,0.7599999904632568
2007-02-01,0.8199999928474426
2007-02-02,0.7300000190734863
2007-02-05,0.7300000190734863
2007-02-06,0.75
2007-02-07,0.7300000190734863
2007-02-08,0.7300000190734863
2007-02-09,0.7300000190734863
2007-02-12,0.7400000095367432
2007-02-13,0.7300000190734863
2007-02-14,0.7200000286102295
2007-02-15,0.7200000286102295
2007-02-16,0.8199999928474426
2007-02-20,0.8500000238418579
2007-02-21,0.8500000238418579
2007-02-22,0.9300000071525574
2007-02-23,0.8500000238418579
2007-02-26,0.8500000238418579
2007-02-27,0.7599999904632568
2007-02-28,0.7799999713897705
2007-03-01,0.75
2007-03-02,0.800000011920929
2007-03-05,0.800000011920929
2007-03-06,0.7699999809265137
2007-03-07,0.7699999809265137
2007-03-08,0.699999988079071
2007-03-09,0.7400000095367432
2007-03-12,0.75
2007-03-13,0.75
2007-03-14,0.75
2007-03-15,0.800000011920929
2007-03-16,0.800000011920929
2007-03-19,0.8500000238418579
2007-03-20,0.8100000023841858
2007-03-21,0.8500000238418579
2007-03-22,0.8999999761581421
2007-03-23,1.0
2007-03-26,1.2799999713897705
2007-03-27,1.159999966621399
2007-03-28,1.2000000476837158
2007-03-29,1.1699999570846558
2007-03-30,1.25
2007-04-02,1.3799999952316284
2007-04-03,1.399999976158142
2007-04-04,1.3200000524520874
2007-04-05,1.2899999618530273
2007-04-09,1.2999999523162842
2007-04-10,1.2999999523162842
2007-04-11,1.2100000381469727
2007-04-12,1.190000057220459
2007-04-13,1.159999966621399
2007-04-16,1.2899999618530273
2007-04-17,1.2799999713897705
2007-04-18,1.2200000286102295
2007-04-19,1.2300000190734863
2007-04-20,1.2200000286102295
2007-04-23,1.2200000286102295
2007-04-24,1.1799999475479126
2007-04-25,1.1799999475479126
2007-04-26,1.1399999856948853
2007-04-27,1.2100000381469727
2007-04-30,1.25
2007-05-01,1.25
2007-05-02,1.1799999475479126
2007-05-03,1.1799999475479126
2007-05-04,1.2100000381469727
2007-05-07,1.2799999713897705
2007-05-08,1.25
2007-05-09,1.1699999570846558
2007-05-10,1.159999966621399
2007-05-11,1.25
2007-05-14,1.149999976158142
2007-05-15,1.2000000476837158
2007-05-16,1.1399999856948853
2007-05-17,1.1699999570846558
2007-05-18,1.2000000476837158
2007-05-21,1.2000000476837158
2007-05-22,1.2000000476837158
2007-05-23,1.2000000476837158
2007-05-24,1.2100000381469727
2007-05-25,1.2300000190734863
2007-05-29,1.2000000476837158
2007-05-30,1.2300000190734863
2007-05-31,1.190000057220459
2007-06-01,1.1799999475479126
2007-06-04,1.1799999475479126
2007-06-05,1.2000000476837158
2007-06-06,1.1299999952316284
2007-06-07,1.1100000143051147
2007-06-08,1.1799999475479126
2007-06-11,1.190000057220459
2007-06-12,1.190000057220459
2007-06-13,1.1699999570846558
2007-06-14,1.149999976158142
2007-06-15,1.1699999570846558
2007-06-18,1.1299999952316284
2007-06-19,1.1299999952316284
2007-06-20,1.1699999570846558
2007-06-21,1.1399999856948853
2007-06-22,1.159999966621399
2007-06-25,1.159999966621399
2007-06-26,1.2200000286102295
2007-06-27,1.1799999475479126
2007-06-28,1.1699999570846558
2007-06-29,1.1699999570846558
2007-07-02,1.1699999570846558
2007-07-03,1.1699999570846558
2007-07-05,1.1399999856948853
2007-07-06,1.1299999952316284
2007-07-09,1.1399999856948853
2007-07-10,1.1699999570846558
2007-07-11,1.149999976158142
2007-07-12,1.100000023841858
2007-07-13,1.090000033378601
2007-07-16,1.090000033378601
2007-07-17,1.100000023841858
2007-07-18,1.1200000047683716
2007-07-19,1.090000033378601
2007-07-20,1.0700000524520874
2007-07-23,1.0800000429153442
2007-07-24,1.0199999809265137
2007-07-25,1.0299999713897705
2007-07-26,1.0099999904632568
2007-07-27,1.0199999809265137
2007-07-30,1.0099999904632568
2007-07-31,1.1299999952316284
2007-08-01,1.1299999952316284
2007-08-02,1.0
2007-08-03,1.0
2007-08-06,1.0
2007-08-07,0.8999999761581421
2007-08-08,0.8999999761581421
2007-08-09,0.8899999856948853
2007-08-10,0.8700000047683716
2007-08-13,1.0
2007-08-14,0.8899999856948853
2007-08-15,0.8600000143051147
2007-08-16,0.7799999713897705
2007-08-17,0.7900000214576721
2007-08-20,0.7599999904632568
2007-08-21,0.7699999809265137
2007-08-22,0.800000011920929
2007-08-23,0.800000011920929
2007-08-24,0.800000011920929
2007-08-27,0.8100000023841858
2007-08-28,0.800000011920929
2007-08-29,0.800000011920929
2007-08-30,0.7699999809265137
2007-08-31,0.800000011920929
2007-09-04,0.800000011920929
2007-09-05,0.7699999809265137
2007-09-06,0.8500000238418579
2007-09-07,0.800000011920929
2007-09-10,0.8500000238418579
2007-09-11,0.8700000047683716
2007-09-12,0.8700000047683716
2007-09-13,0.8999999761581421
2007-09-14,0.8700000047683716
2007-09-17,0.8700000047683716
2007-09-18,0.8999999761581421
2007-09-19,0.9599999785423279
2007-09-20,1.0
2007-09-21,1.0
2007-09-24,0.949999988079071
2007-09-25,0.9800000190734863
2007-09-26,0.8999999761581421
2007-09-27,0.8999999761581421
2007-09-28,0.8799999952316284
2007-10-01,0.9200000166893005
2007-10-02,0.8500000238418579
2007-10-03,0.8399999737739563
2007-10-04,0.8399999737739563
2007-10-05,0.8500000238418579
2007-10-08,0.8500000238418579
2007-10-09,0.8700000047683716
2007-10-10,0.8999999761581421
2007-10-11,0.8999999761581421
2007-10-12,0.9200000166893005
2007-10-15,0.9599999785423279
2007-10-16,0.9599999785423279
2007-10-17,0.9399999976158142
2007-10-18,0.9200000166893005
2007-10-19,0.8999999761581421
2007-10-22,0.8999999761581421
2007-10-23,0.9100000262260437
2007-10-24,0.8799999952316284
2007-10-25,0.8799999952316284
2007-10-26,0.8600000143051147
2007-10-29,0.8299999833106995
2007-10-30,0.8299999833106995
2007-10-31,0.8299999833106995
2007-11-01,0.8600000143051147
2007-11-02,0.8899999856948853
2007-11-05,0.8600000143051147
2007-11-06,1.100000023841858
2007-11-07,1.0
2007-11-08,0.949999988079071
2007-11-09,0.9399999976158142
2007-11-12,0.9300000071525574
2007-11-13,0.9100000262260437
2007-11-14,1.0
2007-11-15,0.9300000071525574
2007-11-16,0.8999999761581421
2007-11-19,0.8500000238418579
2007-11-20,0.9300000071525574
2007-11-21,0.9300000071525574
2007-11-23,0.8700000047683716
2007-11-26,0.8500000238418579
2007-11-27,0.8500000238418579
2007-11-28,0.8500000238418579
2007-11-29,0.8399999737739563
2007-11-30,0.8399999737739563
2007-12-03,0.7699999809265137
2007-12-04,0.7699999809265137
2007-12-05,0.7699999809265137
2007-12-06,0.8100000023841858
2007-12-07,0.7699999809265137
2007-12-10,0.7799999713897705
2007-12-11,0.699999988079071
2007-12-12,0.699999988079071
2007-12-13,0.6800000071525574
2007-12-14,0.6800000071525574
2007-12-17,0.6600000262260437
2007-12-18,0.6399999856948853
2007-12-19,0.6299999952316284
2007-12-20,0.6700000166893005
2007-12-21,0.6399999856948853
2007-12-24,0.6899999976158142
2007-12-26,0.6899999976158142
2007-12-27,0.699999988079071
2007-12-28,0.75
2007-12-31,0.7200000286102295
2008-01-02,0.75
2008-01-03,0.7599999904632568
2008-01-04,0.7699999809265137
2008-01-07,0.7699999809265137
2008-01-08,0.75
2008-01-09,0.800000011920929
2008-01-10,0.800000011920929
2008-01-11,0.7900000214576721
2008-01-14,0.8500000238418579
2008-01-15,0.7599999904632568
2008-01-16,0.7900000214576721
2008-01-17,0.7900000214576721
2008-01-18,0.7900000214576721
2008-01-22,0.5
2008-01-23,0.5
2008-01-24,0.550000011920929
2008-01-25,0.6000000238418579
2008-01-28,0.5299999713897705
2008-01-29,0.5
2008-01-30,0.5400000214576721
2008-01-31,0.5099999904632568
2008-02-01,0.5099999904632568
2008-02-04,0.5199999809265137
2008-02-05,0.5
2008-02-06,0.47999998927116394
