,EXTR
2000-11-22,69.625
2000-11-24,79.1875
2000-11-27,70.3125
2000-11-28,66.6875
2000-11-29,57.25
2000-11-30,51.375
2000-12-01,58.5
2000-12-04,60.5625
2000-12-05,74.3125
2000-12-06,75.5
2000-12-07,72.625
2000-12-08,81.9375
2000-12-11,88.75
2000-12-12,82.25
2000-12-13,78.1875
2000-12-14,71.25
2000-12-15,72.25
2000-12-18,54.9375
2000-12-19,48.5625
2000-12-20,31.125
2000-12-21,34.0
2000-12-22,40.625
2000-12-26,37.125
2000-12-27,38.0
2000-12-28,42.390625
2000-12-29,39.125
2001-01-02,27.625
2001-01-03,40.5625
2001-01-04,37.75
2001-01-05,36.0625
2001-01-08,34.375
2001-01-09,41.125
2001-01-10,42.0
2001-01-11,43.125
2001-01-12,45.5
2001-01-16,43.1875
2001-01-17,47.875
2001-01-18,42.5
2001-01-19,43.25
2001-01-22,43.375
2001-01-23,47.625
2001-01-24,50.375
2001-01-25,45.125
2001-01-26,47.3125
2001-01-29,48.0
2001-01-30,49.0
2001-01-31,47.625
2001-02-01,44.625
2001-02-02,38.5625
2001-02-05,36.9375
2001-02-06,36.125
2001-02-07,31.6875
2001-02-08,31.3125
2001-02-09,30.9375
2001-02-12,30.6875
2001-02-13,32.375
2001-02-14,34.0
2001-02-15,37.875
2001-02-16,32.0625
2001-02-20,27.9375
2001-02-21,24.8125
2001-02-22,25.8125
2001-02-23,28.0625
2001-02-26,25.8125
2001-02-27,24.75
2001-02-28,22.609375
2001-03-01,23.3125
2001-03-02,22.4375
2001-03-05,22.9375
2001-03-06,21.4375
2001-03-07,21.3125
2001-03-08,20.125
2001-03-09,18.8125
2001-03-12,16.399999618530273
2001-03-13,20.18000030517578
2001-03-14,19.979999542236328
2001-03-15,19.969999313354492
2001-03-16,18.90999984741211
2001-03-19,22.56999969482422
2001-03-20,18.889999389648438
2001-03-21,19.170000076293945
2001-03-22,20.440000534057617
2001-03-23,20.610000610351562
2001-03-26,19.579999923706055
2001-03-27,20.18000030517578
2001-03-28,16.989999771118164
2001-03-29,14.960000038146973
2001-03-30,15.210000038146973
2001-04-02,14.600000381469727
2001-04-03,12.270000457763672
2001-04-04,12.729999542236328
2001-04-05,16.010000228881836
2001-04-06,15.960000038146973
2001-04-09,14.569999694824219
2001-04-10,15.789999961853027
2001-04-11,17.399999618530273
2001-04-12,19.200000762939453
2001-04-16,17.1299991607666
2001-04-17,18.020000457763672
2001-04-18,21.75
2001-04-19,27.350000381469727
2001-04-20,26.829999923706055
2001-04-23,25.18000030517578
2001-04-24,24.809999465942383
2001-04-25,29.010000228881836
2001-04-26,27.690000534057617
2001-04-27,28.600000381469727
2001-04-30,32.900001525878906
2001-05-01,32.88999938964844
2001-05-02,36.400001525878906
2001-05-03,33.09000015258789
2001-05-04,32.099998474121094
2001-05-07,31.649999618530273
2001-05-08,34.650001525878906
2001-05-09,32.4900016784668
2001-05-10,30.020000457763672
2001-05-11,29.950000762939453
2001-05-14,28.40999984741211
2001-05-15,28.360000610351562
2001-05-16,33.65999984741211
2001-05-17,36.810001373291016
2001-05-18,35.689998626708984
2001-05-21,39.5
2001-05-22,37.45000076293945
2001-05-23,35.709999084472656
2001-05-24,35.95000076293945
2001-05-25,34.619998931884766
2001-05-29,31.5
2001-05-30,28.280000686645508
2001-05-31,29.600000381469727
2001-06-01,30.299999237060547
2001-06-04,30.040000915527344
2001-06-05,33.33000183105469
2001-06-06,33.13999938964844
2001-06-07,34.119998931884766
2001-06-08,32.099998474121094
2001-06-11,29.969999313354492
2001-06-12,32.29999923706055
2001-06-13,30.329999923706055
2001-06-14,25.219999313354492
2001-06-15,24.90999984741211
2001-06-18,23.829999923706055
2001-06-19,24.5
2001-06-20,25.209999084472656
2001-06-21,27.770000457763672
2001-06-22,24.360000610351562
2001-06-25,24.270000457763672
2001-06-26,25.389999389648438
2001-06-27,25.729999542236328
2001-06-28,26.34000015258789
2001-06-29,29.5
2001-07-02,28.139999389648438
2001-07-03,28.139999389648438
2001-07-05,25.93000030517578
2001-07-06,25.540000915527344
2001-07-09,25.350000381469727
2001-07-10,22.350000381469727
2001-07-11,22.959999084472656
2001-07-12,23.860000610351562
2001-07-13,24.059999465942383
2001-07-16,22.399999618530273
2001-07-17,24.100000381469727
2001-07-18,22.739999771118164
2001-07-19,26.1299991607666
2001-07-20,26.079999923706055
2001-07-23,25.860000610351562
2001-07-24,25.549999237060547
2001-07-25,26.25
2001-07-26,27.979999542236328
2001-07-27,29.059999465942383
2001-07-30,27.5
2001-07-31,28.030000686645508
2001-08-01,29.389999389648438
2001-08-02,30.969999313354492
2001-08-03,30.700000762939453
2001-08-06,29.469999313354492
2001-08-07,27.399999618530273
2001-08-08,27.299999237060547
2001-08-09,25.809999465942383
2001-08-10,25.440000534057617
2001-08-13,25.540000915527344
2001-08-14,25.200000762939453
2001-08-15,23.0
2001-08-16,24.209999084472656
2001-08-17,22.450000762939453
2001-08-20,16.5
2001-08-21,16.81999969482422
2001-08-22,17.030000686645508
2001-08-23,15.0
2001-08-24,17.479999542236328
2001-08-27,16.709999084472656
2001-08-28,16.309999465942383
2001-08-29,15.529999732971191
2001-08-30,15.380000114440918
2001-08-31,15.970000267028809
2001-09-04,16.149999618530273
2001-09-05,15.949999809265137
2001-09-06,15.170000076293945
2001-09-07,15.25
2001-09-10,14.890000343322754
2001-09-17,12.5
2001-09-18,11.329999923706055
2001-09-19,11.050000190734863
2001-09-20,10.0600004196167
2001-09-21,9.510000228881836
2001-09-24,9.680000305175781
2001-09-25,8.979999542236328
2001-09-26,7.329999923706055
2001-09-27,6.53000020980835
2001-09-28,6.909999847412109
2001-10-01,6.599999904632568
2001-10-02,6.420000076293945
2001-10-03,7.840000152587891
2001-10-04,8.369999885559082
2001-10-05,8.850000381469727
2001-10-08,9.229999542236328
2001-10-09,9.0
2001-10-10,10.25
2001-10-11,12.149999618530273
2001-10-12,12.5600004196167
2001-10-15,12.550000190734863
2001-10-16,13.869999885559082
2001-10-17,12.199999809265137
2001-10-18,10.779999732971191
2001-10-19,10.850000381469727
2001-10-22,10.640000343322754
2001-10-23,12.239999771118164
2001-10-24,13.170000076293945
2001-10-25,13.399999618530273
2001-10-26,12.899999618530273
2001-10-29,11.640000343322754
2001-10-30,11.649999618530273
2001-10-31,11.6899995803833
2001-11-01,11.699999809265137
2001-11-02,11.550000190734863
2001-11-05,13.630000114440918
2001-11-06,14.350000381469727
2001-11-07,14.300000190734863
2001-11-08,14.289999961853027
2001-11-09,14.109999656677246
2001-11-12,15.149999618530273
2001-11-13,15.9399995803833
2001-11-14,15.9399995803833
2001-11-15,15.9399995803833
2001-11-16,16.219999313354492
2001-11-19,17.110000610351562
2001-11-20,15.760000228881836
2001-11-21,15.880000114440918
2001-11-23,16.420000076293945
2001-11-26,17.6299991607666
2001-11-27,18.25
2001-11-28,17.700000762939453
2001-11-29,16.5
2001-11-30,15.829999923706055
2001-12-03,14.960000038146973
2001-12-04,16.760000228881836
2001-12-05,17.15999984741211
2001-12-06,17.0
2001-12-07,16.559999465942383
2001-12-10,16.290000915527344
2001-12-11,16.639999389648438
2001-12-12,16.399999618530273
2001-12-13,14.699999809265137
2001-12-14,13.720000267028809
2001-12-17,14.220000267028809
2001-12-18,14.399999618530273
2001-12-19,13.479999542236328
2001-12-20,12.9399995803833
2001-12-21,13.369999885559082
2001-12-24,13.149999618530273
2001-12-26,12.6899995803833
2001-12-27,13.09000015258789
2001-12-28,12.760000228881836
2001-12-31,12.899999618530273
2002-01-02,14.130000114440918
2002-01-03,15.390000343322754
2002-01-04,15.680000305175781
2002-01-07,16.959999084472656
2002-01-08,16.690000534057617
2002-01-09,16.139999389648438
2002-01-10,16.549999237060547
2002-01-11,15.920000076293945
2002-01-14,15.880000114440918
2002-01-15,15.359999656677246
2002-01-16,14.609999656677246
2002-01-17,14.170000076293945
2002-01-18,14.279999732971191
2002-01-22,13.59000015258789
2002-01-23,14.079999923706055
2002-01-24,14.109999656677246
2002-01-25,13.579999923706055
2002-01-28,13.300000190734863
2002-01-29,13.0
2002-01-30,13.770000457763672
2002-01-31,13.9399995803833
2002-02-01,13.640000343322754
2002-02-04,11.5600004196167
2002-02-05,11.5
2002-02-06,11.170000076293945
2002-02-07,10.510000228881836
2002-02-08,11.489999771118164
2002-02-11,12.010000228881836
2002-02-12,11.75
2002-02-13,11.210000038146973
2002-02-14,10.600000381469727
2002-02-15,10.039999961853027
2002-02-19,8.75
2002-02-20,9.550000190734863
2002-02-21,8.890000343322754
2002-02-22,8.640000343322754
2002-02-25,8.239999771118164
2002-02-26,8.0
2002-02-27,7.75
2002-02-28,6.289999961853027
2002-03-01,7.21999979019165
2002-03-04,8.020000457763672
2002-03-05,8.710000038146973
2002-03-06,8.680000305175781
2002-03-07,8.979999542236328
2002-03-08,10.15999984741211
2002-03-11,10.550000190734863
2002-03-12,9.680000305175781
2002-03-13,9.130000114440918
2002-03-14,9.699999809265137
2002-03-15,9.260000228881836
2002-03-18,9.279999732971191
2002-03-19,9.0
2002-03-20,8.75
2002-03-21,10.09000015258789
2002-03-22,10.260000228881836
2002-03-25,9.829999923706055
2002-03-26,10.010000228881836
2002-03-27,9.979999542236328
2002-03-28,10.399999618530273
2002-04-01,10.9399995803833
2002-04-02,10.5
2002-04-03,10.199999809265137
2002-04-04,10.399999618530273
2002-04-05,9.579999923706055
2002-04-08,9.3100004196167
2002-04-09,8.800000190734863
2002-04-10,8.789999961853027
2002-04-11,8.140000343322754
2002-04-12,8.729999542236328
2002-04-15,9.25
2002-04-16,9.829999923706055
2002-04-17,9.59000015258789
2002-04-18,9.920000076293945
2002-04-19,9.699999809265137
2002-04-22,9.260000228881836
2002-04-23,9.050000190734863
2002-04-24,9.239999771118164
2002-04-25,9.329999923706055
2002-04-26,9.300000190734863
2002-04-29,8.680000305175781
2002-04-30,8.989999771118164
2002-05-01,8.779999732971191
2002-05-02,8.399999618530273
2002-05-03,8.3100004196167
2002-05-06,7.920000076293945
2002-05-07,7.429999828338623
2002-05-08,9.65999984741211
2002-05-09,9.430000305175781
2002-05-10,9.319999694824219
2002-05-13,10.140000343322754
2002-05-14,11.470000267028809
2002-05-15,11.460000038146973
2002-05-16,11.789999961853027
2002-05-17,11.510000228881836
2002-05-20,11.369999885559082
2002-05-21,10.930000305175781
2002-05-22,10.720000267028809
2002-05-23,11.399999618530273
2002-05-24,11.329999923706055
2002-05-28,11.390000343322754
2002-05-29,11.619999885559082
2002-05-30,11.800000190734863
2002-05-31,11.279999732971191
2002-06-03,10.84000015258789
2002-06-04,11.369999885559082
2002-06-05,12.130000114440918
2002-06-06,11.600000381469727
2002-06-07,11.15999984741211
2002-06-10,10.489999771118164
2002-06-11,9.710000038146973
2002-06-12,9.149999618530273
2002-06-13,9.020000457763672
2002-06-14,9.329999923706055
2002-06-17,10.34000015258789
2002-06-18,9.949999809265137
2002-06-19,9.829999923706055
2002-06-20,8.420000076293945
2002-06-21,7.96999979019165
2002-06-24,9.100000381469727
2002-06-25,8.420000076293945
2002-06-26,8.699999809265137
2002-06-27,9.65999984741211
2002-06-28,10.09000015258789
2002-07-01,9.010000228881836
2002-07-02,8.319999694824219
2002-07-03,9.180000305175781
2002-07-05,10.010000228881836
2002-07-08,9.210000038146973
2002-07-09,9.329999923706055
2002-07-10,9.930000305175781
2002-07-11,10.020000457763672
2002-07-12,10.670000076293945
2002-07-15,11.119999885559082
2002-07-16,11.770000457763672
2002-07-17,11.420000076293945
2002-07-18,10.5
2002-07-19,10.289999961853027
2002-07-22,10.119999885559082
2002-07-23,9.770000457763672
2002-07-24,10.039999961853027
2002-07-25,9.390000343322754
2002-07-26,9.600000381469727
2002-07-29,10.149999618530273
2002-07-30,11.0
2002-07-31,10.399999618530273
2002-08-01,9.800000190734863
2002-08-02,9.399999618530273
2002-08-05,8.390000343322754
2002-08-06,9.199999809265137
2002-08-07,9.399999618530273
2002-08-08,9.59000015258789
2002-08-09,9.289999961853027
2002-08-12,9.210000038146973
2002-08-13,9.350000381469727
2002-08-14,9.5
2002-08-15,9.289999961853027
2002-08-16,9.949999809265137
2002-08-19,10.600000381469727
2002-08-20,10.380000114440918
2002-08-21,10.710000038146973
2002-08-22,10.5
2002-08-23,10.069999694824219
2002-08-26,10.510000228881836
2002-08-27,9.680000305175781
2002-08-28,9.199999809265137
2002-08-29,9.770000457763672
2002-08-30,9.430000305175781
2002-09-03,9.050000190734863
2002-09-04,9.260000228881836
2002-09-05,9.0
2002-09-06,9.34000015258789
2002-09-09,8.960000038146973
2002-09-10,9.199999809265137
2002-09-11,9.329999923706055
2002-09-12,8.930000305175781
2002-09-13,8.729999542236328
2002-09-16,8.550000190734863
2002-09-17,7.679999828338623
2002-09-18,7.139999866485596
2002-09-19,6.130000114440918
2002-09-20,6.369999885559082
2002-09-23,5.820000171661377
2002-09-24,6.0
2002-09-25,6.170000076293945
2002-09-26,4.820000171661377
2002-09-27,3.859999895095825
2002-09-30,4.210000038146973
2002-10-01,3.930000066757202
2002-10-02,3.4800000190734863
2002-10-03,3.25
2002-10-04,3.0399999618530273
2002-10-07,2.869999885559082
2002-10-08,2.430000066757202
2002-10-09,2.799999952316284
2002-10-10,3.1500000953674316
2002-10-11,3.4200000762939453
2002-10-14,3.490000009536743
2002-10-15,3.869999885559082
2002-10-16,3.190000057220459
2002-10-17,3.8499999046325684
2002-10-18,3.7200000286102295
2002-10-21,4.039999961853027
2002-10-22,4.199999809265137
2002-10-23,4.480000019073486
2002-10-24,4.75
2002-10-25,4.849999904632568
2002-10-28,4.190000057220459
2002-10-29,3.869999885559082
2002-10-30,4.289999961853027
2002-10-31,4.210000038146973
2002-11-01,4.670000076293945
2002-11-04,4.980000019073486
2002-11-05,5.119999885559082
2002-11-06,5.400000095367432
2002-11-07,4.789999961853027
2002-11-08,4.650000095367432
2002-11-11,4.0
2002-11-12,4.46999979019165
2002-11-13,4.760000228881836
2002-11-14,4.96999979019165
2002-11-15,4.639999866485596
2002-11-18,4.599999904632568
2002-11-19,4.230000019073486
2002-11-20,4.5
2002-11-21,5.110000133514404
2002-11-22,4.5
2002-11-25,4.630000114440918
2002-11-26,4.420000076293945
2002-11-27,4.670000076293945
2002-11-29,4.510000228881836
2002-12-02,4.800000190734863
2002-12-03,4.349999904632568
2002-12-04,4.170000076293945
2002-12-05,4.130000114440918
2002-12-06,4.079999923706055
2002-12-09,3.6700000762939453
2002-12-10,3.9100000858306885
2002-12-11,3.809999942779541
2002-12-12,3.559999942779541
2002-12-13,3.440000057220459
2002-12-16,3.5
2002-12-17,3.559999942779541
2002-12-18,3.4000000953674316
2002-12-19,3.180000066757202
2002-12-20,3.2100000381469727
2002-12-23,3.200000047683716
2002-12-24,3.140000104904175
2002-12-26,3.1700000762939453
2002-12-27,3.3299999237060547
2002-12-30,3.1500000953674316
2002-12-31,3.2699999809265137
2003-01-02,3.299999952316284
2003-01-03,3.0799999237060547
2003-01-06,3.4600000381469727
2003-01-07,3.9600000381469727
2003-01-08,4.320000171661377
2003-01-09,4.679999828338623
2003-01-10,5.139999866485596
2003-01-13,4.900000095367432
2003-01-14,4.880000114440918
2003-01-15,4.889999866485596
2003-01-16,4.610000133514404
2003-01-17,4.510000228881836
2003-01-21,4.400000095367432
2003-01-22,4.070000171661377
2003-01-23,4.650000095367432
2003-01-24,4.360000133514404
2003-01-27,4.130000114440918
2003-01-28,4.570000171661377
2003-01-29,4.400000095367432
2003-01-30,4.110000133514404
2003-01-31,4.090000152587891
2003-02-03,4.070000171661377
2003-02-04,4.010000228881836
2003-02-05,3.7799999713897705
2003-02-06,3.690000057220459
2003-02-07,4.019999980926514
2003-02-10,4.150000095367432
2003-02-11,4.130000114440918
2003-02-12,4.019999980926514
2003-02-13,3.809999942779541
2003-02-14,3.9700000286102295
2003-02-18,4.199999809265137
2003-02-19,4.159999847412109
2003-02-20,4.199999809265137
2003-02-21,4.289999961853027
2003-02-24,4.300000190734863
2003-02-25,4.230000019073486
2003-02-26,4.179999828338623
2003-02-27,4.570000171661377
2003-02-28,4.699999809265137
2003-03-03,4.71999979019165
2003-03-04,4.429999828338623
2003-03-05,4.369999885559082
2003-03-06,4.25
2003-03-07,4.050000190734863
2003-03-10,3.880000114440918
2003-03-11,4.0
2003-03-12,3.759999990463257
2003-03-13,3.990000009536743
2003-03-14,3.809999942779541
2003-03-17,4.090000152587891
2003-03-18,4.139999866485596
2003-03-19,3.990000009536743
2003-03-20,3.8499999046325684
2003-03-21,3.819999933242798
2003-03-24,3.680000066757202
2003-03-25,4.190000057220459
2003-03-26,4.300000190734863
2003-03-27,4.300000190734863
2003-03-28,4.300000190734863
2003-03-31,4.329999923706055
2003-04-01,4.440000057220459
2003-04-02,4.550000190734863
2003-04-03,4.539999961853027
2003-04-04,4.460000038146973
2003-04-07,4.510000228881836
2003-04-08,4.21999979019165
2003-04-09,4.0
2003-04-10,3.9800000190734863
2003-04-11,4.0
2003-04-14,4.130000114440918
2003-04-15,4.099999904632568
2003-04-16,3.990000009536743
2003-04-17,4.010000228881836
2003-04-21,4.03000020980835
2003-04-22,4.050000190734863
2003-04-23,4.010000228881836
2003-04-24,4.010000228881836
2003-04-25,3.8499999046325684
2003-04-28,4.010000228881836
2003-04-29,4.139999866485596
2003-04-30,4.230000019073486
2003-05-01,4.079999923706055
2003-05-02,4.170000076293945
2003-05-05,4.429999828338623
2003-05-06,4.679999828338623
2003-05-07,4.599999904632568
2003-05-08,4.369999885559082
2003-05-09,4.559999942779541
2003-05-12,5.190000057220459
2003-05-13,5.699999809265137
2003-05-14,5.510000228881836
2003-05-15,5.349999904632568
2003-05-16,5.349999904632568
2003-05-19,5.079999923706055
2003-05-20,5.059999942779541
2003-05-21,5.110000133514404
2003-05-22,5.480000019073486
2003-05-23,6.0
2003-05-27,5.889999866485596
2003-05-28,6.059999942779541
2003-05-29,6.03000020980835
2003-05-30,6.03000020980835
2003-06-02,5.730000019073486
2003-06-03,5.739999771118164
2003-06-04,6.079999923706055
2003-06-05,6.400000095367432
2003-06-06,6.650000095367432
2003-06-09,6.099999904632568
2003-06-10,5.989999771118164
2003-06-11,5.78000020980835
2003-06-12,5.980000019073486
2003-06-13,5.46999979019165
2003-06-16,5.579999923706055
2003-06-17,5.53000020980835
2003-06-18,5.849999904632568
2003-06-19,5.480000019073486
