,FISI
2007-07-30,18.100000381469727
2007-07-31,18.309999465942383
2007-08-01,18.06999969482422
2007-08-02,18.040000915527344
2007-08-03,17.600000381469727
2007-08-06,16.5
2007-08-07,16.450000762939453
2007-08-08,16.610000610351562
2007-08-09,16.81999969482422
2007-08-10,16.690000534057617
2007-08-13,16.850000381469727
2007-08-14,16.719999313354492
2007-08-15,16.940000534057617
2007-08-16,17.75
2007-08-17,18.510000228881836
2007-08-20,17.93000030517578
2007-08-21,18.139999389648438
2007-08-22,18.559999465942383
2007-08-23,19.469999313354492
2007-08-24,19.969999313354492
2007-08-27,19.56999969482422
2007-08-28,19.309999465942383
2007-08-29,19.5
2007-08-30,19.31999969482422
2007-08-31,19.520000457763672
2007-09-04,19.5
2007-09-05,19.25
2007-09-06,19.56999969482422
2007-09-07,19.489999771118164
2007-09-10,19.280000686645508
2007-09-11,19.309999465942383
2007-09-12,18.600000381469727
2007-09-13,18.600000381469727
2007-09-14,18.43000030517578
2007-09-17,18.149999618530273
2007-09-18,18.56999969482422
2007-09-19,19.030000686645508
2007-09-20,18.8700008392334
2007-09-21,18.1299991607666
2007-09-24,17.6299991607666
2007-09-25,17.850000381469727
2007-09-26,17.860000610351562
2007-09-27,18.149999618530273
2007-09-28,17.940000534057617
2007-10-01,18.25
2007-10-02,18.950000762939453
2007-10-03,19.450000762939453
2007-10-04,19.540000915527344
2007-10-05,19.670000076293945
2007-10-08,19.549999237060547
2007-10-09,19.389999389648438
2007-10-10,19.399999618530273
2007-10-11,19.559999465942383
2007-10-12,19.6299991607666
2007-10-15,19.25
2007-10-16,18.90999984741211
2007-10-17,19.15999984741211
2007-10-18,19.020000457763672
2007-10-19,18.90999984741211
2007-10-22,19.31999969482422
2007-10-23,19.270000457763672
2007-10-24,19.459999084472656
2007-10-25,19.5
2007-10-26,19.030000686645508
2007-10-29,19.100000381469727
2007-10-30,19.010000228881836
2007-10-31,19.09000015258789
2007-11-01,18.6299991607666
2007-11-02,18.969999313354492
2007-11-05,17.989999771118164
2007-11-06,17.850000381469727
2007-11-07,18.0
2007-11-08,17.65999984741211
2007-11-09,17.5
2007-11-12,17.850000381469727
2007-11-13,17.459999084472656
2007-11-14,17.25
2007-11-15,17.920000076293945
2007-11-16,17.690000534057617
2007-11-19,17.420000076293945
2007-11-20,17.450000762939453
2007-11-21,17.18000030517578
2007-11-23,17.81999969482422
2007-11-26,17.389999389648438
2007-11-27,17.200000762939453
2007-11-28,17.860000610351562
2007-11-29,17.860000610351562
2007-11-30,17.850000381469727
2007-12-03,18.190000534057617
2007-12-04,18.649999618530273
2007-12-05,17.670000076293945
2007-12-06,17.899999618530273
2007-12-07,18.15999984741211
2007-12-10,17.5
2007-12-11,18.459999084472656
2007-12-12,17.729999542236328
2007-12-13,18.06999969482422
2007-12-14,18.0
2007-12-17,18.399999618530273
2007-12-18,18.200000762939453
2007-12-19,18.18000030517578
2007-12-20,19.09000015258789
2007-12-21,17.989999771118164
2007-12-24,19.0
2007-12-26,18.920000076293945
2007-12-27,18.549999237060547
2007-12-28,18.56999969482422
2007-12-31,17.81999969482422
2008-01-02,17.940000534057617
2008-01-03,17.889999389648438
2008-01-04,17.81999969482422
2008-01-07,17.920000076293945
2008-01-08,17.979999542236328
2008-01-09,18.0
2008-01-10,19.0
2008-01-11,18.770000457763672
2008-01-14,19.860000610351562
2008-01-15,19.149999618530273
2008-01-16,19.219999313354492
2008-01-17,18.110000610351562
2008-01-18,18.110000610351562
2008-01-22,17.299999237060547
2008-01-23,17.469999313354492
2008-01-24,18.510000228881836
2008-01-25,19.760000228881836
2008-01-28,20.600000381469727
2008-01-29,19.56999969482422
2008-01-30,19.25
2008-01-31,19.420000076293945
2008-02-01,19.549999237060547
2008-02-04,19.8799991607666
2008-02-05,19.510000228881836
2008-02-06,19.31999969482422
2008-02-07,19.420000076293945
2008-02-08,19.309999465942383
2008-02-11,19.25
2008-02-12,19.959999084472656
2008-02-13,19.739999771118164
2008-02-14,19.59000015258789
2008-02-15,19.549999237060547
2008-02-19,20.0
2008-02-20,19.5
2008-02-21,19.31999969482422
2008-02-22,19.260000228881836
2008-02-25,19.350000381469727
2008-02-26,19.3799991607666
2008-02-27,19.110000610351562
2008-02-28,18.959999084472656
2008-02-29,18.559999465942383
2008-03-03,18.3700008392334
2008-03-04,18.469999313354492
2008-03-05,18.360000610351562
2008-03-06,18.3700008392334
2008-03-07,17.979999542236328
2008-03-10,18.43000030517578
2008-03-11,18.350000381469727
2008-03-12,18.360000610351562
2008-03-13,18.3700008392334
2008-03-14,18.25
2008-03-17,17.809999465942383
2008-03-18,18.350000381469727
2008-03-19,17.770000457763672
2008-03-20,17.600000381469727
2008-03-24,18.100000381469727
2008-03-25,18.489999771118164
2008-03-26,18.860000610351562
2008-03-27,18.850000381469727
2008-03-28,19.1200008392334
2008-03-31,18.950000762939453
2008-04-01,19.399999618530273
2008-04-02,19.459999084472656
2008-04-03,19.479999542236328
2008-04-04,19.5
2008-04-07,19.739999771118164
2008-04-08,19.860000610351562
2008-04-09,19.799999237060547
2008-04-10,19.709999084472656
2008-04-11,19.389999389648438
2008-04-14,19.299999237060547
2008-04-15,19.389999389648438
2008-04-16,19.6200008392334
2008-04-17,19.889999389648438
2008-04-18,19.8700008392334
2008-04-21,19.889999389648438
2008-04-22,19.799999237060547
2008-04-23,19.579999923706055
2008-04-24,19.799999237060547
2008-04-25,19.920000076293945
2008-04-28,19.75
2008-04-29,19.649999618530273
2008-04-30,19.510000228881836
2008-05-01,19.100000381469727
2008-05-02,19.510000228881836
2008-05-05,19.270000457763672
2008-05-06,19.0
2008-05-07,18.770000457763672
2008-05-08,19.239999771118164
2008-05-09,18.729999542236328
2008-05-12,19.5
2008-05-13,19.5
2008-05-14,19.479999542236328
2008-05-15,19.329999923706055
2008-05-16,19.030000686645508
2008-05-19,18.8799991607666
2008-05-20,19.0
2008-05-21,18.889999389648438
2008-05-22,18.829999923706055
2008-05-23,19.010000228881836
2008-05-27,18.860000610351562
2008-05-28,18.959999084472656
2008-05-29,18.81999969482422
2008-05-30,18.40999984741211
2008-06-02,18.729999542236328
2008-06-03,18.760000228881836
2008-06-04,18.5
2008-06-05,19.0
2008-06-06,18.350000381469727
2008-06-09,18.18000030517578
2008-06-10,18.6200008392334
2008-06-11,18.3799991607666
2008-06-12,19.06999969482422
2008-06-13,19.389999389648438
2008-06-16,19.5
2008-06-17,18.850000381469727
2008-06-18,18.34000015258789
2008-06-19,18.09000015258789
2008-06-20,18.040000915527344
2008-06-23,17.110000610351562
2008-06-24,16.790000915527344
2008-06-25,16.459999084472656
2008-06-26,15.489999771118164
2008-06-27,15.300000190734863
2008-06-30,16.059999465942383
2008-07-01,16.299999237060547
2008-07-02,15.8100004196167
2008-07-03,16.219999313354492
2008-07-07,15.850000381469727
2008-07-08,17.489999771118164
2008-07-09,17.360000610351562
2008-07-10,17.25
2008-07-11,15.630000114440918
2008-07-14,15.069999694824219
2008-07-15,15.920000076293945
2008-07-16,16.799999237060547
2008-07-17,17.75
2008-07-18,17.8799991607666
2008-07-21,17.979999542236328
2008-07-22,18.8799991607666
2008-07-23,18.68000030517578
2008-07-24,18.18000030517578
2008-07-25,17.959999084472656
2008-07-28,17.5
2008-07-29,18.65999984741211
2008-07-30,18.989999771118164
2008-07-31,18.489999771118164
2008-08-01,18.5
2008-08-04,17.860000610351562
2008-08-05,17.969999313354492
2008-08-06,17.68000030517578
2008-08-07,17.600000381469727
2008-08-08,18.559999465942383
2008-08-11,18.850000381469727
2008-08-12,18.780000686645508
2008-08-13,18.93000030517578
2008-08-14,18.93000030517578
2008-08-15,18.8700008392334
2008-08-18,18.899999618530273
2008-08-19,18.40999984741211
2008-08-20,17.739999771118164
2008-08-21,17.34000015258789
2008-08-22,17.440000534057617
2008-08-25,16.65999984741211
2008-08-26,16.739999771118164
2008-08-27,17.510000228881836
2008-08-28,18.040000915527344
2008-08-29,17.56999969482422
2008-09-02,17.530000686645508
2008-09-03,18.700000762939453
2008-09-04,18.5
2008-09-05,18.350000381469727
2008-09-08,17.489999771118164
2008-09-09,17.360000610351562
2008-09-10,16.469999313354492
2008-09-11,16.010000228881836
2008-09-12,16.200000762939453
2008-09-15,15.850000381469727
2008-09-16,17.1299991607666
2008-09-17,16.3799991607666
2008-09-18,17.979999542236328
2008-09-19,22.5
2008-09-22,19.530000686645508
2008-09-23,18.329999923706055
2008-09-24,18.06999969482422
2008-09-25,19.84000015258789
2008-09-26,20.610000610351562
2008-09-29,20.0
2008-09-30,20.010000228881836
2008-10-01,19.219999313354492
2008-10-02,18.600000381469727
2008-10-03,19.34000015258789
2008-10-06,18.559999465942383
2008-10-07,16.549999237060547
2008-10-08,16.93000030517578
2008-10-09,13.8100004196167
2008-10-10,14.4399995803833
2008-10-13,17.969999313354492
2008-10-14,15.529999732971191
2008-10-15,14.09000015258789
2008-10-16,17.0
2008-10-17,15.4399995803833
2008-10-20,14.600000381469727
2008-10-21,13.399999618530273
2008-10-22,13.260000228881836
2008-10-23,13.880000114440918
2008-10-24,12.65999984741211
2008-10-27,12.619999885559082
2008-10-28,14.899999618530273
2008-10-29,14.550000190734863
2008-10-30,14.979999542236328
2008-10-31,16.209999084472656
2008-11-03,16.700000762939453
2008-11-04,17.010000228881836
2008-11-05,14.489999771118164
2008-11-06,13.880000114440918
2008-11-07,15.4399995803833
2008-11-10,15.699999809265137
2008-11-11,14.109999656677246
2008-11-12,12.960000038146973
2008-11-13,15.039999961853027
2008-11-14,14.420000076293945
2008-11-17,14.140000343322754
2008-11-18,13.779999732971191
2008-11-19,12.680000305175781
2008-11-20,12.25
2008-11-21,13.630000114440918
2008-11-24,15.789999961853027
2008-11-25,16.190000534057617
2008-11-26,16.719999313354492
2008-11-28,16.3700008392334
2008-12-01,13.15999984741211
2008-12-02,15.579999923706055
2008-12-03,14.069999694824219
2008-12-04,13.369999885559082
2008-12-05,15.420000076293945
2008-12-08,15.960000038146973
2008-12-09,14.90999984741211
2008-12-10,15.149999618530273
2008-12-11,13.430000305175781
2008-12-12,14.239999771118164
2008-12-15,13.510000228881836
2008-12-16,14.819999694824219
2008-12-17,15.25
2008-12-18,14.5
2008-12-19,13.40999984741211
2008-12-22,13.600000381469727
2008-12-23,13.34000015258789
2008-12-24,13.399999618530273
2008-12-26,13.470000267028809
2008-12-29,13.199999809265137
2008-12-30,13.569999694824219
2008-12-31,14.350000381469727
2009-01-02,14.4399995803833
2009-01-05,14.779999732971191
2009-01-06,14.579999923706055
2009-01-07,14.140000343322754
2009-01-08,14.239999771118164
2009-01-09,13.5600004196167
2009-01-12,13.529999732971191
2009-01-13,14.010000228881836
2009-01-14,13.210000038146973
2009-01-15,13.760000228881836
2009-01-16,11.930000305175781
2009-01-20,10.739999771118164
2009-01-21,11.359999656677246
2009-01-22,10.279999732971191
2009-01-23,10.5
2009-01-26,10.329999923706055
2009-01-27,10.050000190734863
2009-01-28,9.680000305175781
2009-01-29,9.100000381469727
2009-01-30,8.359999656677246
2009-02-02,9.09000015258789
2009-02-03,8.40999984741211
2009-02-04,8.010000228881836
2009-02-05,7.880000114440918
2009-02-06,8.029999732971191
2009-02-09,8.420000076293945
2009-02-10,7.199999809265137
2009-02-11,7.039999961853027
2009-02-12,6.78000020980835
2009-02-13,6.760000228881836
2009-02-17,5.760000228881836
2009-02-18,5.53000020980835
2009-02-19,5.429999828338623
2009-02-20,4.869999885559082
2009-02-23,4.039999961853027
2009-02-24,4.059999942779541
2009-02-25,3.799999952316284
2009-02-26,3.5999999046325684
2009-02-27,3.299999952316284
2009-03-02,3.8499999046325684
2009-03-03,3.950000047683716
2009-03-04,4.190000057220459
2009-03-05,3.700000047683716
2009-03-06,3.950000047683716
2009-03-09,3.75
2009-03-10,4.239999771118164
2009-03-11,4.070000171661377
2009-03-12,5.210000038146973
2009-03-13,5.03000020980835
2009-03-16,5.139999866485596
2009-03-17,5.579999923706055
2009-03-18,7.269999980926514
2009-03-19,7.5
2009-03-20,7.059999942779541
2009-03-23,8.180000305175781
2009-03-24,7.75
2009-03-25,8.15999984741211
2009-03-26,9.479999542236328
2009-03-27,8.130000114440918
2009-03-30,7.340000152587891
2009-03-31,7.619999885559082
2009-04-01,8.430000305175781
2009-04-02,10.239999771118164
2009-04-03,11.119999885559082
2009-04-06,10.630000114440918
2009-04-07,10.319999694824219
2009-04-08,10.380000114440918
2009-04-09,12.0
2009-04-13,11.970000267028809
2009-04-14,11.319999694824219
2009-04-15,11.869999885559082
2009-04-16,12.920000076293945
2009-04-17,13.880000114440918
2009-04-20,12.239999771118164
2009-04-21,14.0
2009-04-22,13.729999542236328
2009-04-23,13.220000267028809
2009-04-24,13.819999694824219
2009-04-27,12.460000038146973
2009-04-28,12.699999809265137
2009-04-29,14.239999771118164
2009-04-30,14.850000381469727
2009-05-01,13.6899995803833
2009-05-04,14.859999656677246
2009-05-05,14.529999732971191
2009-05-06,14.859999656677246
2009-05-07,14.5
2009-05-08,15.25
2009-05-11,14.989999771118164
2009-05-12,14.449999809265137
2009-05-13,12.760000228881836
2009-05-14,13.15999984741211
2009-05-15,11.760000228881836
2009-05-18,12.760000228881836
2009-05-19,12.59000015258789
2009-05-20,12.5
2009-05-21,12.600000381469727
2009-05-22,12.5600004196167
2009-05-26,13.670000076293945
2009-05-27,12.859999656677246
2009-05-28,12.319999694824219
2009-05-29,11.550000190734863
2009-06-01,13.59000015258789
2009-06-02,14.789999961853027
2009-06-03,14.699999809265137
2009-06-04,14.640000343322754
2009-06-05,14.239999771118164
2009-06-08,13.6899995803833
2009-06-09,13.739999771118164
2009-06-10,13.25
2009-06-11,13.779999732971191
2009-06-12,13.960000038146973
2009-06-15,13.520000457763672
2009-06-16,13.170000076293945
2009-06-17,13.84000015258789
2009-06-18,14.229999542236328
2009-06-19,13.899999618530273
2009-06-22,12.770000457763672
2009-06-23,12.890000343322754
2009-06-24,13.15999984741211
2009-06-25,13.880000114440918
2009-06-26,14.899999618530273
2009-06-29,14.229999542236328
2009-06-30,13.65999984741211
2009-07-01,14.819999694824219
2009-07-02,14.100000381469727
2009-07-06,13.59000015258789
2009-07-07,13.5
2009-07-08,13.220000267028809
2009-07-09,13.25
2009-07-10,12.720000267028809
2009-07-13,13.550000190734863
2009-07-14,13.109999656677246
2009-07-15,14.420000076293945
2009-07-16,14.739999771118164
2009-07-17,13.579999923706055
2009-07-20,13.460000038146973
2009-07-21,12.949999809265137
2009-07-22,13.819999694824219
2009-07-23,14.649999618530273
2009-07-24,13.84000015258789
2009-07-27,13.649999618530273
2009-07-28,14.5600004196167
2009-07-29,13.899999618530273
2009-07-30,14.520000457763672
2009-07-31,14.760000228881836
2009-08-03,14.920000076293945
2009-08-04,15.0
2009-08-05,14.670000076293945
2009-08-06,13.710000038146973
2009-08-07,13.989999771118164
2009-08-10,13.770000457763672
2009-08-11,12.869999885559082
2009-08-12,12.90999984741211
2009-08-13,13.029999732971191
2009-08-14,12.100000381469727
2009-08-17,12.220000267028809
2009-08-18,12.229999542236328
2009-08-19,12.539999961853027
2009-08-20,13.170000076293945
2009-08-21,14.359999656677246
2009-08-24,13.09000015258789
2009-08-25,13.369999885559082
2009-08-26,13.220000267028809
2009-08-27,13.649999618530273
2009-08-28,12.970000267028809
2009-08-31,12.100000381469727
2009-09-01,12.0600004196167
2009-09-02,11.960000038146973
2009-09-03,11.300000190734863
2009-09-04,11.739999771118164
2009-09-08,11.729999542236328
2009-09-09,11.899999618530273
2009-09-10,12.170000076293945
2009-09-11,11.4399995803833
2009-09-14,11.390000343322754
2009-09-15,11.210000038146973
2009-09-16,11.720000267028809
2009-09-17,11.859999656677246
2009-09-18,12.550000190734863
2009-09-21,11.539999961853027
2009-09-22,11.649999618530273
2009-09-23,11.899999618530273
2009-09-24,11.199999809265137
2009-09-25,11.350000381469727
2009-09-28,11.390000343322754
2009-09-29,11.25
2009-09-30,9.970000267028809
2009-10-01,10.140000343322754
2009-10-02,10.319999694824219
2009-10-05,10.789999961853027
2009-10-06,11.149999618530273
2009-10-07,10.649999618530273
2009-10-08,10.75
2009-10-09,11.100000381469727
2009-10-12,10.979999542236328
2009-10-13,11.109999656677246
2009-10-14,11.449999809265137
2009-10-15,11.3100004196167
2009-10-16,10.449999809265137
2009-10-19,10.890000343322754
2009-10-20,10.380000114440918
2009-10-21,10.859999656677246
2009-10-22,10.789999961853027
2009-10-23,10.520000457763672
2009-10-26,10.710000038146973
2009-10-27,11.010000228881836
2009-10-28,11.390000343322754
2009-10-29,11.510000228881836
2009-10-30,10.5600004196167
2009-11-02,11.300000190734863
2009-11-03,11.029999732971191
2009-11-04,9.979999542236328
2009-11-05,10.640000343322754
2009-11-06,10.729999542236328
2009-11-09,10.8100004196167
2009-11-10,10.5600004196167
2009-11-11,10.789999961853027
2009-11-12,10.619999885559082
2009-11-13,10.1899995803833
2009-11-16,11.430000305175781
2009-11-17,11.40999984741211
2009-11-18,11.579999923706055
2009-11-19,10.90999984741211
2009-11-20,10.960000038146973
2009-11-23,11.550000190734863
2009-11-24,11.640000343322754
2009-11-25,11.350000381469727
2009-11-27,10.880000114440918
2009-11-30,11.180000305175781
2009-12-01,11.069999694824219
2009-12-02,11.5
2009-12-03,11.550000190734863
2009-12-04,12.0600004196167
2009-12-07,11.680000305175781
2009-12-08,11.229999542236328
2009-12-09,11.220000267028809
2009-12-10,11.140000343322754
2009-12-11,11.25
2009-12-14,11.34000015258789
2009-12-15,11.119999885559082
2009-12-16,11.010000228881836
2009-12-17,11.069999694824219
2009-12-18,11.5
2009-12-21,11.25
2009-12-22,11.329999923706055
2009-12-23,11.670000076293945
2009-12-24,11.789999961853027
2009-12-28,11.979999542236328
2009-12-29,11.989999771118164
2009-12-30,11.859999656677246
2009-12-31,11.779999732971191
2010-01-04,11.800000190734863
2010-01-05,11.350000381469727
2010-01-06,11.270000457763672
2010-01-07,11.289999961853027
2010-01-08,11.319999694824219
2010-01-11,11.130000114440918
2010-01-12,10.930000305175781
2010-01-13,11.180000305175781
2010-01-14,11.329999923706055
2010-01-15,11.489999771118164
2010-01-19,11.890000343322754
2010-01-20,11.829999923706055
2010-01-21,11.699999809265137
2010-01-22,11.40999984741211
2010-01-25,11.350000381469727
2010-01-26,11.720000267028809
2010-01-27,11.739999771118164
2010-01-28,12.550000190734863
2010-01-29,12.600000381469727
2010-02-01,12.640000343322754
2010-02-02,12.649999618530273
2010-02-03,12.649999618530273
2010-02-04,12.59000015258789
2010-02-05,12.850000381469727
2010-02-08,12.619999885559082
2010-02-09,12.399999618530273
2010-02-10,12.430000305175781
2010-02-11,12.649999618530273
2010-02-12,12.6899995803833
2010-02-16,13.0
2010-02-17,13.100000381469727
2010-02-18,13.0
2010-02-19,12.420000076293945
2010-02-22,12.920000076293945
2010-02-23,12.899999618530273
2010-02-24,13.0
2010-02-25,13.039999961853027
2010-02-26,13.239999771118164
2010-03-01,13.5600004196167
2010-03-02,13.899999618530273
2010-03-03,14.109999656677246
2010-03-04,14.65999984741211
2010-03-05,14.649999618530273
2010-03-08,14.869999885559082
2010-03-09,14.899999618530273
2010-03-10,14.869999885559082
2010-03-11,14.84000015258789
2010-03-12,14.789999961853027
2010-03-15,14.369999885559082
2010-03-16,14.420000076293945
2010-03-17,14.680000305175781
2010-03-18,14.729999542236328
2010-03-19,14.850000381469727
2010-03-22,15.0
2010-03-23,15.010000228881836
2010-03-24,14.880000114440918
2010-03-25,14.8100004196167
2010-03-26,15.140000343322754
2010-03-29,14.930000305175781
2010-03-30,14.90999984741211
2010-03-31,14.619999885559082
2010-04-01,14.619999885559082
2010-04-05,15.119999885559082
2010-04-06,15.279999732971191
2010-04-07,15.4399995803833
2010-04-08,15.649999618530273
2010-04-09,15.739999771118164
2010-04-12,15.670000076293945
2010-04-13,15.720000267028809
2010-04-14,16.18000030517578
2010-04-15,16.309999465942383
2010-04-16,15.710000038146973
2010-04-19,15.720000267028809
2010-04-20,16.1200008392334
2010-04-21,16.15999984741211
2010-04-22,16.360000610351562
2010-04-23,16.729999542236328
2010-04-26,16.420000076293945
2010-04-27,16.219999313354492
2010-04-28,16.110000610351562
2010-04-29,17.0
2010-04-30,16.079999923706055
2010-05-03,16.610000610351562
2010-05-04,16.239999771118164
2010-05-05,16.299999237060547
2010-05-06,16.200000762939453
2010-05-07,15.600000381469727
2010-05-10,16.700000762939453
2010-05-11,17.450000762939453
2010-05-12,18.489999771118164
2010-05-13,18.549999237060547
2010-05-14,17.829999923706055
2010-05-17,18.3700008392334
2010-05-18,17.649999618530273
2010-05-19,17.549999237060547
2010-05-20,16.989999771118164
2010-05-21,18.09000015258789
2010-05-24,17.989999771118164
2010-05-25,18.0
2010-05-26,18.020000457763672
2010-05-27,19.200000762939453
2010-05-28,19.079999923706055
2010-06-01,18.520000457763672
2010-06-02,19.450000762939453
2010-06-03,19.219999313354492
2010-06-04,17.829999923706055
2010-06-07,17.3700008392334
2010-06-08,17.309999465942383
2010-06-09,17.40999984741211
2010-06-10,17.790000915527344
2010-06-11,18.100000381469727
2010-06-14,17.940000534057617
2010-06-15,18.989999771118164
2010-06-16,18.899999618530273
2010-06-17,18.690000534057617
2010-06-18,18.729999542236328
2010-06-21,18.75
2010-06-22,18.270000457763672
2010-06-23,18.479999542236328
2010-06-24,18.149999618530273
2010-06-25,19.09000015258789
2010-06-28,18.959999084472656
2010-06-29,17.950000762939453
2010-06-30,17.760000228881836
2010-07-01,17.829999923706055
2010-07-02,17.510000228881836
2010-07-06,16.850000381469727
2010-07-07,17.889999389648438
2010-07-08,18.469999313354492
2010-07-09,18.969999313354492
2010-07-12,18.90999984741211
2010-07-13,19.729999542236328
2010-07-14,19.639999389648438
2010-07-15,19.360000610351562
2010-07-16,17.8700008392334
2010-07-19,17.770000457763672
2010-07-20,18.1200008392334
2010-07-21,17.260000228881836
2010-07-22,18.030000686645508
2010-07-23,18.81999969482422
2010-07-26,19.440000534057617
2010-07-27,19.260000228881836
2010-07-28,18.700000762939453
2010-07-29,19.0
2010-07-30,18.969999313354492
2010-08-02,19.209999084472656
2010-08-03,19.540000915527344
2010-08-04,19.479999542236328
2010-08-05,19.15999984741211
2010-08-06,18.65999984741211
2010-08-09,18.950000762939453
2010-08-10,18.049999237060547
2010-08-11,16.75
2010-08-12,16.34000015258789
2010-08-13,16.149999618530273
2010-08-16,16.350000381469727
2010-08-17,16.639999389648438
2010-08-18,16.59000015258789
2010-08-19,15.6899995803833
2010-08-20,15.699999809265137
2010-08-23,15.029999732971191
2010-08-24,15.039999961853027
2010-08-25,15.390000343322754
2010-08-26,15.050000190734863
2010-08-27,15.369999885559082
2010-08-30,14.470000267028809
2010-08-31,14.359999656677246
2010-09-01,14.8100004196167
2010-09-02,15.0
2010-09-03,15.239999771118164
2010-09-07,14.510000228881836
2010-09-08,15.5
2010-09-09,15.720000267028809
2010-09-10,16.31999969482422
2010-09-13,17.5
2010-09-14,17.1299991607666
2010-09-15,17.350000381469727
2010-09-16,17.049999237060547
2010-09-17,17.110000610351562
2010-09-20,18.559999465942383
2010-09-21,17.579999923706055
2010-09-22,16.950000762939453
2010-09-23,16.770000457763672
2010-09-24,17.68000030517578
2010-09-27,17.600000381469727
2010-09-28,17.469999313354492
2010-09-29,17.709999084472656
2010-09-30,17.65999984741211
2010-10-01,17.549999237060547
2010-10-04,16.959999084472656
2010-10-05,17.950000762939453
2010-10-06,18.0
2010-10-07,17.8799991607666
2010-10-08,18.219999313354492
2010-10-11,18.170000076293945
2010-10-12,17.639999389648438
2010-10-13,18.229999542236328
2010-10-14,17.8700008392334
2010-10-15,17.649999618530273
2010-10-18,18.229999542236328
2010-10-19,18.1299991607666
2010-10-20,18.450000762939453
2010-10-21,17.920000076293945
2010-10-22,17.950000762939453
2010-10-25,17.889999389648438
2010-10-26,17.799999237060547
2010-10-27,17.229999542236328
2010-10-28,17.579999923706055
2010-10-29,18.049999237060547
2010-11-01,17.649999618530273
2010-11-02,18.100000381469727
2010-11-03,18.399999618530273
2010-11-04,18.739999771118164
2010-11-05,18.65999984741211
2010-11-08,18.5
2010-11-09,18.389999389648438
2010-11-10,18.739999771118164
2010-11-11,18.530000686645508
2010-11-12,18.170000076293945
2010-11-15,17.860000610351562
2010-11-16,17.719999313354492
2010-11-17,17.5
2010-11-18,17.969999313354492
2010-11-19,18.290000915527344
2010-11-22,17.93000030517578
2010-11-23,17.920000076293945
2010-11-24,18.25
2010-11-26,18.270000457763672
2010-11-29,18.59000015258789
2010-11-30,18.25
2010-12-01,18.469999313354492
2010-12-02,18.469999313354492
2010-12-03,18.510000228881836
2010-12-06,18.649999618530273
2010-12-07,19.450000762939453
2010-12-08,19.450000762939453
2010-12-09,19.34000015258789
2010-12-10,19.90999984741211
2010-12-13,19.860000610351562
2010-12-14,19.899999618530273
2010-12-15,19.739999771118164
2010-12-16,19.6299991607666
2010-12-17,19.75
2010-12-20,19.8700008392334
2010-12-21,20.149999618530273
2010-12-22,20.09000015258789
2010-12-23,19.610000610351562
2010-12-27,20.020000457763672
2010-12-28,19.889999389648438
2010-12-29,19.65999984741211
2010-12-30,19.5
2010-12-31,18.969999313354492
2011-01-03,19.270000457763672
2011-01-04,18.780000686645508
2011-01-05,19.75
2011-01-06,19.700000762939453
2011-01-07,19.40999984741211
2011-01-10,19.3700008392334
2011-01-11,19.639999389648438
2011-01-12,19.81999969482422
2011-01-13,19.56999969482422
2011-01-14,19.6299991607666
2011-01-18,19.489999771118164
2011-01-19,18.360000610351562
2011-01-20,18.8700008392334
2011-01-21,18.40999984741211
2011-01-24,18.81999969482422
2011-01-25,18.84000015258789
2011-01-26,19.420000076293945
2011-01-27,18.920000076293945
2011-01-28,18.399999618530273
2011-01-31,19.329999923706055
2011-02-01,20.149999618530273
2011-02-02,19.649999618530273
2011-02-03,19.299999237060547
2011-02-04,19.09000015258789
2011-02-07,19.299999237060547
2011-02-08,18.979999542236328
2011-02-09,18.459999084472656
2011-02-10,18.360000610351562
2011-02-11,19.149999618530273
2011-02-14,19.18000030517578
2011-02-15,19.260000228881836
2011-02-16,19.280000686645508
2011-02-17,19.079999923706055
2011-02-18,19.239999771118164
2011-02-22,18.81999969482422
2011-02-23,18.68000030517578
2011-02-24,19.0
2011-02-25,19.5
2011-02-28,19.290000915527344
2011-03-01,18.959999084472656
2011-03-02,18.889999389648438
2011-03-03,19.219999313354492
2011-03-04,18.790000915527344
2011-03-07,18.139999389648438
2011-03-08,16.889999389648438
2011-03-09,16.790000915527344
2011-03-10,17.139999389648438
2011-03-11,17.270000457763672
2011-03-14,17.219999313354492
2011-03-15,16.989999771118164
2011-03-16,16.829999923706055
2011-03-17,16.920000076293945
2011-03-18,17.170000076293945
2011-03-21,17.559999465942383
2011-03-22,17.43000030517578
2011-03-23,17.329999923706055
2011-03-24,17.31999969482422
2011-03-25,17.6299991607666
2011-03-28,17.3700008392334
2011-03-29,17.639999389648438
2011-03-30,17.959999084472656
2011-03-31,17.520000457763672
2011-04-01,17.719999313354492
2011-04-04,17.770000457763672
2011-04-05,17.610000610351562
2011-04-06,17.729999542236328
2011-04-07,17.510000228881836
2011-04-08,17.190000534057617
2011-04-11,17.010000228881836
2011-04-12,16.790000915527344
2011-04-13,16.729999542236328
2011-04-14,16.8700008392334
2011-04-15,16.780000686645508
2011-04-18,16.3799991607666
2011-04-19,16.110000610351562
2011-04-20,16.389999389648438
2011-04-21,16.34000015258789
2011-04-25,16.329999923706055
2011-04-26,16.549999237060547
2011-04-27,16.959999084472656
2011-04-28,17.040000915527344
2011-04-29,17.0
2011-05-02,16.549999237060547
2011-05-03,16.579999923706055
2011-05-04,16.549999237060547
2011-05-05,16.40999984741211
2011-05-06,16.290000915527344
2011-05-09,16.100000381469727
2011-05-10,16.799999237060547
2011-05-11,16.06999969482422
