,BPOP
1988-11-14,11.5
1988-11-15,11.5625
1988-11-16,11.5
1988-11-17,11.875
1988-11-18,11.875
1988-11-21,11.5625
1988-11-22,11.5625
1988-11-23,11.5625
1988-11-25,11.5
1988-11-28,11.5
1988-11-29,11.5
1988-11-30,11.75
1988-12-01,12.0
1988-12-02,12.0
1988-12-05,11.875
1988-12-06,12.0
1988-12-07,12.0
1988-12-08,12.0
1988-12-09,12.125
1988-12-12,12.125
1988-12-13,12.125
1988-12-14,12.4375
1988-12-15,12.4375
1988-12-16,12.4375
1988-12-19,12.4375
1988-12-20,12.0
1988-12-21,11.625
1988-12-22,12.0
1988-12-23,12.0
1988-12-27,11.625
1988-12-28,11.875
1988-12-29,11.9375
1988-12-30,12.25
1989-01-03,12.25
1989-01-04,12.125
1989-01-05,12.0
1989-01-06,12.1875
1989-01-09,12.375
1989-01-10,12.1875
1989-01-11,12.1875
1989-01-12,11.9375
1989-01-13,12.0
1989-01-16,12.125
1989-01-17,11.875
1989-01-18,12.375
1989-01-19,11.875
1989-01-20,11.875
1989-01-23,11.875
1989-01-24,12.125
1989-01-25,12.125
1989-01-26,12.125
1989-01-27,11.875
1989-01-30,11.875
1989-01-31,11.875
1989-02-01,11.875
1989-02-02,11.875
1989-02-03,11.875
1989-02-06,11.875
1989-02-07,12.125
1989-02-08,12.0625
1989-02-09,12.25
1989-02-10,12.25
1989-02-13,12.25
1989-02-14,11.875
1989-02-15,12.25
1989-02-16,12.25
1989-02-17,12.25
1989-02-21,12.25
1989-02-22,12.25
1989-02-23,11.9375
1989-02-24,11.875
1989-02-27,11.875
1989-02-28,12.25
1989-03-01,12.0
1989-03-02,12.0
1989-03-03,12.25
1989-03-06,12.125
1989-03-07,12.0625
1989-03-08,12.375
1989-03-09,12.375
1989-03-10,12.375
1989-03-13,12.125
1989-03-14,12.25
1989-03-15,12.625
1989-03-16,12.75
1989-03-17,12.75
1989-03-20,12.625
1989-03-21,12.75
1989-03-22,12.625
1989-03-23,12.75
1989-03-27,12.375
1989-03-28,12.75
1989-03-29,12.75
1989-03-30,12.625
1989-03-31,12.75
1989-04-03,12.875
1989-04-04,12.875
1989-04-05,12.875
1989-04-06,12.875
1989-04-07,12.5
1989-04-10,12.6875
1989-04-11,12.625
1989-04-12,12.5625
1989-04-13,12.5
1989-04-14,12.5
1989-04-17,13.0
1989-04-18,13.25
1989-04-19,13.0
1989-04-20,13.0
1989-04-21,13.375
1989-04-24,13.125
1989-04-25,13.375
1989-04-26,13.375
1989-04-27,13.125
1989-04-28,13.375
1989-05-01,13.375
1989-05-02,13.125
1989-05-03,13.125
1989-05-04,13.375
1989-05-05,13.125
1989-05-08,13.375
1989-05-09,13.375
1989-05-10,13.5
1989-05-11,13.4375
1989-05-12,13.375
1989-05-15,13.3125
1989-05-16,13.5
1989-05-17,13.25
1989-05-18,13.25
1989-05-19,13.625
1989-05-22,13.25
1989-05-23,13.25
1989-05-24,13.375
1989-05-25,13.5
1989-05-26,13.5
1989-05-30,13.625
1989-05-31,13.5
1989-06-01,13.5
1989-06-02,13.625
1989-06-05,13.625
1989-06-06,13.5625
1989-06-07,13.625
1989-06-08,13.875
1989-06-09,13.875
1989-06-12,13.625
1989-06-13,13.75
1989-06-14,13.75
1989-06-15,13.625
1989-06-16,13.625
1989-06-19,13.875
1989-06-20,13.625
1989-06-21,13.625
1989-06-22,13.625
1989-06-23,13.75
1989-06-26,13.75
1989-06-27,13.625
1989-06-28,13.625
1989-06-29,13.8125
1989-06-30,13.8125
1989-07-03,13.625
1989-07-05,13.625
1989-07-06,13.625
1989-07-07,13.625
1989-07-10,18.5
1989-07-11,19.5
1989-07-12,19.5625
1989-07-13,19.25
1989-07-14,18.5
1989-07-17,18.875
1989-07-18,19.25
1989-07-19,19.25
1989-07-20,19.5
1989-07-21,20.0
1989-07-24,20.25
1989-07-25,19.5
1989-07-26,20.75
1989-07-27,20.0
1989-07-28,20.75
1989-07-31,20.25
1989-08-01,20.75
1989-08-02,20.3125
1989-08-03,20.0
1989-08-04,20.0
1989-08-07,20.0
1989-08-08,20.0
1989-08-09,21.0
1989-08-10,21.0
1989-08-11,20.0
1989-08-14,19.875
1989-08-15,19.75
1989-08-16,19.75
1989-08-17,19.75
1989-08-18,19.5
1989-08-21,18.25
1989-08-22,19.5
1989-08-23,19.75
1989-08-24,19.5
1989-08-25,19.5
1989-08-28,20.0
1989-08-29,20.0
1989-08-30,19.5
1989-08-31,20.0
1989-09-01,19.5
1989-09-05,19.5625
1989-09-06,20.25
1989-09-07,19.5
1989-09-08,21.0
1989-09-11,20.5
1989-09-12,21.0
1989-09-13,21.0
1989-09-14,21.125
1989-09-15,21.0
1989-09-18,19.5
1989-09-19,19.5
1989-09-20,20.25
1989-09-21,20.25
1989-09-22,21.25
1989-09-25,20.75
1989-09-26,21.25
1989-09-27,20.875
1989-09-28,21.75
1989-09-29,21.75
1989-10-02,21.0
1989-10-03,21.75
1989-10-04,21.0
1989-10-05,21.75
1989-10-06,21.5
1989-10-09,21.625
1989-10-10,21.25
1989-10-11,21.5
1989-10-12,21.5
1989-10-13,21.25
1989-10-16,21.0
1989-10-17,21.0
1989-10-18,21.4375
1989-10-19,21.625
1989-10-20,23.875
1989-10-23,24.0
1989-10-24,24.125
1989-10-25,24.3125
1989-10-26,24.125
1989-10-27,24.125
1989-10-30,24.125
1989-10-31,24.0
1989-11-01,24.0
1989-11-02,24.25
1989-11-03,24.125
1989-11-06,23.875
1989-11-07,24.0
1989-11-08,23.875
1989-11-09,24.0
1989-11-10,24.0
1989-11-13,24.0
1989-11-14,23.9375
1989-11-15,24.0
1989-11-16,23.75
1989-11-17,23.9375
1989-11-20,23.9375
1989-11-21,24.0
1989-11-22,23.75
1989-11-24,23.75
1989-11-27,24.0
1989-11-28,23.875
1989-11-29,24.0
1989-11-30,24.0
1989-12-01,24.0
1989-12-04,24.0
1989-12-05,23.75
1989-12-06,23.8125
1989-12-07,23.5
1989-12-08,23.6875
1989-12-11,24.0
1989-12-12,24.0
1989-12-13,23.75
1989-12-14,23.625
1989-12-15,23.0
1989-12-18,22.0
1989-12-19,22.5
1989-12-20,22.75
1989-12-21,22.875
1989-12-22,22.5
1989-12-26,22.5
1989-12-27,22.75
1989-12-28,23.5
1989-12-29,23.5
1990-01-02,23.5625
1990-01-03,23.625
1990-01-04,23.75
1990-01-05,23.75
1990-01-08,23.25
1990-01-09,23.625
1990-01-10,23.875
1990-01-11,23.4375
1990-01-12,23.5
1990-01-15,23.25
1990-01-16,23.5
1990-01-17,23.25
1990-01-18,23.25
1990-01-19,23.25
1990-01-22,23.25
1990-01-23,23.25
1990-01-24,23.125
1990-01-25,23.1875
1990-01-26,23.125
1990-01-29,23.125
1990-01-30,23.375
1990-01-31,23.0
1990-02-01,23.0
1990-02-02,23.0
1990-02-05,23.0
1990-02-06,23.0
1990-02-07,23.5
1990-02-08,23.375
1990-02-09,23.125
1990-02-12,23.375
1990-02-13,23.125
1990-02-14,23.375
1990-02-15,23.1875
1990-02-16,23.125
1990-02-20,23.25
1990-02-21,23.1875
1990-02-22,23.5
1990-02-23,23.3125
1990-02-26,23.125
1990-02-27,23.5
1990-02-28,23.875
1990-03-01,23.875
1990-03-02,24.0
1990-03-05,24.0
1990-03-06,23.625
1990-03-07,23.625
1990-03-08,23.625
1990-03-09,23.625
1990-03-12,23.625
1990-03-13,23.6875
1990-03-14,23.875
1990-03-15,23.625
1990-03-16,23.625
1990-03-19,23.625
1990-03-20,23.625
1990-03-21,24.0
1990-03-22,23.625
1990-03-23,23.875
1990-03-26,23.625
1990-03-27,23.875
1990-03-28,23.875
1990-03-29,23.875
1990-03-30,23.875
1990-04-02,23.875
1990-04-03,23.875
1990-04-04,23.625
1990-04-05,23.875
1990-04-06,23.75
1990-04-09,23.625
1990-04-10,23.6875
1990-04-11,23.625
1990-04-12,23.625
1990-04-16,23.75
1990-04-17,23.5
1990-04-18,23.75
1990-04-19,23.5
1990-04-20,23.5
1990-04-23,23.5625
1990-04-24,23.25
1990-04-25,22.5
1990-04-26,22.5
1990-04-27,22.75
1990-04-30,22.25
1990-05-01,22.375
1990-05-02,22.25
1990-05-03,22.25
1990-05-04,22.5
1990-05-07,22.5
1990-05-08,22.125
1990-05-09,22.5
1990-05-10,22.75
1990-05-11,23.0
1990-05-14,23.0
1990-05-15,23.25
1990-05-16,23.25
1990-05-17,22.375
1990-05-18,22.625
1990-05-21,23.5
1990-05-22,23.4375
1990-05-23,22.8125
1990-05-24,23.0
1990-05-25,22.875
1990-05-29,23.25
1990-05-30,22.0
1990-05-31,20.25
1990-06-01,21.625
1990-06-04,21.875
1990-06-05,21.625
1990-06-06,21.375
1990-06-07,21.375
1990-06-08,21.625
1990-06-11,21.125
1990-06-12,21.375
1990-06-13,21.875
1990-06-14,23.0
1990-06-15,23.75
1990-06-18,23.1875
1990-06-19,23.25
1990-06-20,23.25
1990-06-21,23.25
1990-06-22,23.375
1990-06-25,23.375
1990-06-26,23.3125
1990-06-27,23.25
1990-06-28,23.5
1990-06-29,23.5
1990-07-02,23.25
1990-07-03,23.25
1990-07-05,23.25
1990-07-06,23.25
1990-07-09,23.5
1990-07-10,23.25
1990-07-11,23.25
1990-07-12,23.5
1990-07-13,23.75
1990-07-16,23.25
1990-07-17,22.75
1990-07-18,22.75
1990-07-19,22.75
1990-07-20,22.5
1990-07-23,22.5
1990-07-24,22.5
1990-07-25,23.0
1990-07-26,22.875
1990-07-27,23.0
1990-07-30,22.875
1990-07-31,23.125
1990-08-01,22.75
1990-08-02,23.125
1990-08-03,23.125
1990-08-06,22.25
1990-08-07,22.25
1990-08-08,22.0
1990-08-09,22.875
1990-08-10,22.75
1990-08-13,23.0
1990-08-14,23.0
1990-08-15,23.0
1990-08-16,22.0
1990-08-17,21.75
1990-08-20,22.0
1990-08-21,21.125
1990-08-22,20.625
1990-08-23,20.125
1990-08-24,21.25
1990-08-27,21.75
1990-08-28,21.75
1990-08-29,22.1875
1990-08-30,22.5
1990-08-31,21.75
1990-09-04,22.5
1990-09-05,22.125
1990-09-06,22.75
1990-09-07,22.625
1990-09-10,22.75
1990-09-11,22.4375
1990-09-12,22.6875
1990-09-13,22.6875
1990-09-14,21.875
1990-09-17,21.125
1990-09-18,20.625
1990-09-19,20.375
1990-09-20,20.0625
1990-09-21,20.375
1990-09-24,20.5
1990-09-25,19.75
1990-09-26,20.0
1990-09-27,20.25
1990-09-28,19.5
1990-10-01,19.625
1990-10-02,19.5
1990-10-03,19.4375
1990-10-04,19.125
1990-10-05,19.125
1990-10-08,19.875
1990-10-09,20.25
1990-10-10,20.0
1990-10-11,19.75
1990-10-12,19.75
1990-10-15,19.625
1990-10-16,19.75
1990-10-17,19.8125
1990-10-18,19.5
1990-10-19,21.0
1990-10-22,20.5
1990-10-23,20.75
1990-10-24,21.25
1990-10-25,20.5
1990-10-26,22.25
1990-10-29,22.25
1990-10-30,22.25
1990-10-31,21.75
1990-11-01,21.75
1990-11-02,21.75
1990-11-05,21.75
1990-11-06,21.75
1990-11-07,22.0
1990-11-08,22.125
1990-11-09,22.0
1990-11-12,22.1875
1990-11-13,21.75
1990-11-14,21.5
1990-11-15,21.5
1990-11-16,21.6875
1990-11-19,21.6875
1990-11-20,22.375
1990-11-21,22.375
1990-11-23,22.1875
1990-11-26,22.375
1990-11-27,22.25
1990-11-28,22.5
1990-11-29,22.375
1990-11-30,22.375
1990-12-03,22.375
1990-12-04,22.1875
1990-12-05,22.125
1990-12-06,22.5
1990-12-07,22.375
1990-12-10,22.125
1990-12-11,22.0
1990-12-12,22.0625
1990-12-13,21.875
1990-12-14,21.875
1990-12-17,21.625
1990-12-18,22.125
1990-12-19,22.125
1990-12-20,21.5
1990-12-21,21.75
1990-12-24,21.75
1990-12-26,21.75
1990-12-27,21.75
1990-12-28,21.0
1990-12-31,21.625
1991-01-02,21.25
1991-01-03,22.1875
1991-01-04,22.1875
1991-01-07,20.625
1991-01-08,20.3125
1991-01-09,19.6875
1991-01-10,19.6875
1991-01-11,18.75
1991-01-14,18.4375
1991-01-15,18.75
1991-01-16,19.0625
1991-01-17,18.75
1991-01-18,18.75
1991-01-21,19.375
1991-01-22,18.75
1991-01-23,18.75
1991-01-24,18.75
1991-01-25,18.75
1991-01-28,18.4375
1991-01-29,19.0625
1991-01-30,18.75
1991-01-31,19.375
1991-02-01,19.0625
1991-02-04,19.0625
1991-02-05,20.0
1991-02-06,21.5625
1991-02-07,21.25
1991-02-08,21.25
1991-02-11,21.40625
1991-02-12,21.5625
1991-02-13,21.25
1991-02-14,21.875
1991-02-15,21.71875
1991-02-19,21.875
1991-02-20,21.5625
1991-02-21,21.40625
1991-02-22,21.875
1991-02-25,21.25
1991-02-26,21.875
1991-02-27,21.40625
1991-02-28,21.25
1991-03-01,21.25
1991-03-04,21.25
1991-03-05,21.25
1991-03-06,21.40625
1991-03-07,21.25
1991-03-08,21.25
1991-03-11,21.40625
1991-03-12,21.25
1991-03-13,21.25
1991-03-14,21.25
1991-03-15,21.25
1991-03-18,21.25
1991-03-19,20.9375
1991-03-20,21.09375
1991-03-21,20.9375
1991-03-22,21.25
1991-03-25,21.09375
1991-03-26,21.25
1991-03-27,20.9375
1991-03-28,20.9375
1991-04-01,21.40625
1991-04-02,20.9375
1991-04-03,21.5625
1991-04-04,21.40625
1991-04-05,22.03125
1991-04-08,21.875
1991-04-09,21.875
1991-04-10,22.03125
1991-04-11,22.03125
1991-04-12,22.03125
1991-04-15,21.875
1991-04-16,23.125
1991-04-17,23.4375
1991-04-18,24.6875
1991-04-19,24.53125
1991-04-22,24.0625
1991-04-23,24.84375
1991-04-24,24.84375
1991-04-25,24.375
1991-04-26,24.375
1991-04-29,24.0625
1991-04-30,23.75
1991-05-01,23.75
1991-05-02,22.96875
1991-05-03,23.125
1991-05-06,23.4375
1991-05-07,23.28125
1991-05-08,23.75
1991-05-09,23.59375
1991-05-10,23.59375
1991-05-13,23.59375
1991-05-14,23.125
1991-05-15,23.125
1991-05-16,23.59375
1991-05-17,23.4375
1991-05-20,23.75
1991-05-21,23.125
1991-05-22,23.75
1991-05-23,23.125
1991-05-24,22.96875
1991-05-28,23.28125
1991-05-29,22.8125
1991-05-30,22.8125
1991-05-31,22.8125
1991-06-03,22.8125
1991-06-04,22.96875
1991-06-05,23.125
1991-06-06,23.125
1991-06-07,22.8125
1991-06-10,23.125
1991-06-11,22.65625
1991-06-12,22.8125
1991-06-13,22.5
1991-06-14,22.8125
1991-06-17,22.5
1991-06-18,23.125
1991-06-19,22.8125
1991-06-20,22.65625
1991-06-21,22.8125
1991-06-24,22.5
1991-06-25,23.125
1991-06-26,23.125
1991-06-27,22.65625
1991-06-28,22.8125
1991-07-01,22.96875
1991-07-02,22.8125
1991-07-03,22.5
1991-07-05,22.5
1991-07-08,22.65625
1991-07-09,22.5
1991-07-10,22.8125
1991-07-11,22.5
1991-07-12,22.5
1991-07-15,22.5
1991-07-16,22.8125
1991-07-17,22.8125
1991-07-18,22.8125
1991-07-19,23.125
1991-07-22,22.96875
1991-07-23,22.96875
1991-07-24,22.5
1991-07-25,22.5
1991-07-26,22.1875
1991-07-29,22.34375
1991-07-30,22.5
1991-07-31,22.5
1991-08-01,22.1875
1991-08-02,22.5
1991-08-05,22.34375
1991-08-06,22.34375
1991-08-07,21.875
1991-08-08,22.5
1991-08-09,21.875
1991-08-12,21.875
1991-08-13,22.03125
1991-08-14,22.1875
1991-08-15,22.5
1991-08-16,22.5
1991-08-19,22.1875
1991-08-20,22.5
1991-08-21,23.125
1991-08-22,22.8125
1991-08-23,22.8125
1991-08-26,21.875
1991-08-27,21.5625
1991-08-28,21.25
1991-08-29,21.25
1991-08-30,21.5625
1991-09-03,21.25
1991-09-04,21.25
1991-09-05,21.25
1991-09-06,21.25
1991-09-09,21.40625
1991-09-10,21.40625
1991-09-11,21.40625
1991-09-12,21.25
1991-09-13,21.25
1991-09-16,20.9375
1991-09-17,20.625
1991-09-18,20.9375
1991-09-19,20.9375
1991-09-20,20.78125
1991-09-23,20.9375
1991-09-24,20.9375
1991-09-25,21.25
1991-09-26,21.40625
1991-09-27,20.9375
1991-09-30,21.09375
1991-10-01,21.40625
1991-10-02,21.25
1991-10-03,21.25
1991-10-04,21.40625
1991-10-07,21.25
1991-10-08,21.25
1991-10-09,21.25
1991-10-10,21.25
1991-10-11,21.25
1991-10-14,21.25
1991-10-15,21.25
1991-10-16,21.40625
1991-10-17,21.5625
1991-10-18,21.875
1991-10-21,21.875
1991-10-22,21.5625
1991-10-23,21.5625
1991-10-24,21.5625
1991-10-25,22.03125
1991-10-28,21.5625
1991-10-29,21.875
1991-10-30,21.5625
1991-10-31,22.1875
1991-11-01,22.1875
1991-11-04,22.1875
1991-11-05,22.03125
1991-11-06,22.1875
1991-11-07,22.5
1991-11-08,22.65625
1991-11-11,22.5
1991-11-12,22.8125
1991-11-13,22.8125
1991-11-14,22.65625
1991-11-15,22.5
1991-11-18,22.65625
1991-11-19,22.8125
1991-11-20,22.8125
1991-11-21,23.4375
1991-11-22,22.5
1991-11-25,22.5
1991-11-26,22.5
1991-11-27,23.4375
1991-11-29,22.5
1991-12-02,22.5
1991-12-03,22.5
1991-12-04,23.28125
1991-12-05,22.8125
1991-12-06,23.125
1991-12-09,22.8125
1991-12-10,23.125
1991-12-11,22.8125
1991-12-12,23.4375
1991-12-13,24.0625
1991-12-16,24.375
1991-12-17,23.59375
1991-12-18,23.4375
1991-12-19,23.75
1991-12-20,23.4375
1991-12-23,23.4375
1991-12-24,23.4375
1991-12-26,24.0625
1991-12-27,23.4375
1991-12-30,24.0625
1991-12-31,24.0625
1992-01-02,23.4375
1992-01-03,23.59375
1992-01-06,23.75
1992-01-07,23.75
1992-01-08,23.4375
1992-01-09,23.75
1992-01-10,24.0625
1992-01-13,23.75
1992-01-14,23.4375
1992-01-15,24.0625
1992-01-16,24.6875
1992-01-17,25.0
1992-01-20,25.0
1992-01-21,25.3125
1992-01-22,25.3125
1992-01-23,25.3125
1992-01-24,25.9375
1992-01-27,25.9375
1992-01-28,25.78125
1992-01-29,25.9375
1992-01-30,27.8125
1992-01-31,29.6875
1992-02-03,29.53125
1992-02-04,29.0625
1992-02-05,29.0625
1992-02-06,30.0
1992-02-07,30.9375
1992-02-10,31.09375
1992-02-11,31.09375
1992-02-12,31.09375
1992-02-13,31.5625
1992-02-14,31.875
1992-02-18,30.9375
1992-02-19,30.625
1992-02-20,30.625
1992-02-21,30.625
1992-02-24,30.625
1992-02-25,30.3125
1992-02-26,30.625
1992-02-27,30.9375
1992-02-28,30.9375
1992-03-02,30.0
1992-03-03,30.3125
1992-03-04,29.6875
1992-03-05,29.6875
1992-03-06,30.0
1992-03-09,30.15625
1992-03-10,30.15625
1992-03-11,30.0
1992-03-12,30.3125
1992-03-13,30.0
1992-03-16,30.0
1992-03-17,30.15625
1992-03-18,30.0
1992-03-19,30.0
1992-03-20,30.0
1992-03-23,30.15625
1992-03-24,30.0
1992-03-25,30.0
1992-03-26,29.6875
1992-03-27,29.6875
1992-03-30,29.6875
1992-03-31,30.0
1992-04-01,30.0
1992-04-02,30.0
1992-04-03,30.0
1992-04-06,30.0
1992-04-07,30.0
1992-04-08,30.0
1992-04-09,30.15625
1992-04-10,30.625
1992-04-13,30.78125
1992-04-14,31.25
1992-04-15,31.25
1992-04-16,31.40625
1992-04-20,31.5625
1992-04-21,31.40625
1992-04-22,31.40625
1992-04-23,31.5625
1992-04-24,31.40625
1992-04-27,31.25
1992-04-28,31.25
1992-04-29,31.40625
1992-04-30,31.5625
1992-05-01,31.875
1992-05-04,32.8125
1992-05-05,33.4375
1992-05-06,33.59375
1992-05-07,33.125
1992-05-08,33.4375
1992-05-11,33.125
1992-05-12,33.125
1992-05-13,33.4375
1992-05-14,33.125
1992-05-15,33.4375
1992-05-18,33.4375
1992-05-19,33.125
1992-05-20,34.0625
1992-05-21,34.375
1992-05-22,34.375
1992-05-26,34.53125
1992-05-27,34.0625
1992-05-28,34.375
1992-05-29,34.6875
1992-06-01,34.6875
1992-06-02,33.75
1992-06-03,33.4375
1992-06-04,33.125
1992-06-05,32.5
1992-06-08,32.65625
1992-06-09,32.96875
1992-06-10,32.65625
1992-06-11,32.5
1992-06-12,32.65625
1992-06-15,32.5
1992-06-16,32.1875
1992-06-17,31.875
1992-06-18,32.5
1992-06-19,32.1875
1992-06-22,32.1875
1992-06-23,32.1875
1992-06-24,32.5
1992-06-25,32.8125
1992-06-26,33.4375
1992-06-29,33.28125
1992-06-30,34.375
1992-07-01,34.21875
1992-07-02,33.75
1992-07-06,33.75
1992-07-07,34.0625
1992-07-08,33.75
1992-07-09,34.53125
1992-07-10,34.84375
1992-07-13,34.53125
1992-07-14,34.84375
1992-07-15,34.6875
1992-07-16,34.6875
1992-07-17,34.375
1992-07-20,33.125
1992-07-21,33.4375
1992-07-22,33.75
1992-07-23,33.75
1992-07-24,33.4375
1992-07-27,33.75
1992-07-28,33.4375
1992-07-29,34.0625
1992-07-30,34.0625
1992-07-31,34.0625
1992-08-03,33.4375
1992-08-04,33.4375
1992-08-05,34.0625
1992-08-06,33.4375
1992-08-07,33.75
1992-08-10,34.0625
1992-08-11,33.75
1992-08-12,33.4375
1992-08-13,33.125
1992-08-14,33.4375
1992-08-17,34.0625
1992-08-18,33.4375
1992-08-19,33.125
1992-08-20,33.125
1992-08-21,33.4375
1992-08-24,33.4375
1992-08-25,32.1875
1992-08-26,31.71875
1992-08-27,31.25
1992-08-28,31.25
1992-08-31,31.5625
1992-09-01,31.40625
1992-09-02,31.5625
1992-09-03,31.71875
1992-09-04,31.40625
1992-09-08,31.5625
1992-09-09,31.25
1992-09-10,31.25
1992-09-11,31.40625
1992-09-14,31.25
1992-09-15,31.25
1992-09-16,30.9375
1992-09-17,30.9375
1992-09-18,30.625
1992-09-21,30.625
1992-09-22,30.625
1992-09-23,31.5625
1992-09-24,30.9375
1992-09-25,30.78125
1992-09-28,31.25
1992-09-29,30.78125
1992-09-30,31.25
1992-10-01,30.9375
1992-10-02,30.9375
1992-10-05,30.625
1992-10-06,31.25
1992-10-07,31.25
1992-10-08,31.40625
1992-10-09,31.40625
1992-10-12,31.71875
1992-10-13,30.9375
1992-10-14,31.25
1992-10-15,31.5625
1992-10-16,31.5625
1992-10-19,30.9375
1992-10-20,31.5625
1992-10-21,31.5625
1992-10-22,30.9375
1992-10-23,31.25
1992-10-26,31.25
1992-10-27,30.9375
1992-10-28,30.9375
1992-10-29,31.25
1992-10-30,30.9375
1992-11-02,31.25
1992-11-03,30.9375
1992-11-04,31.5625
1992-11-05,30.9375
1992-11-06,31.09375
1992-11-09,31.25
1992-11-10,32.34375
1992-11-11,32.8125
1992-11-12,32.1875
1992-11-13,32.5
1992-11-16,32.03125
1992-11-17,32.1875
1992-11-18,32.5
1992-11-19,33.125
1992-11-20,32.65625
1992-11-23,33.125
1992-11-24,32.5
1992-11-25,32.5
1992-11-27,32.65625
1992-11-30,33.125
1992-12-01,33.125
1992-12-02,32.65625
1992-12-03,33.4375
1992-12-04,32.8125
1992-12-07,33.4375
1992-12-08,33.4375
1992-12-09,33.125
1992-12-10,32.8125
1992-12-11,33.125
1992-12-14,33.125
1992-12-15,33.28125
1992-12-16,33.59375
1992-12-17,33.28125
1992-12-18,33.28125
1992-12-21,33.125
1992-12-22,33.125
1992-12-23,33.75
1992-12-24,34.0625
1992-12-28,34.6875
1992-12-29,36.09375
1992-12-30,36.5625
1992-12-31,37.8125
1993-01-04,35.3125
1993-01-05,35.9375
1993-01-06,36.40625
1993-01-07,36.25
1993-01-08,36.5625
1993-01-11,36.5625
1993-01-12,36.875
1993-01-13,37.8125
1993-01-14,37.8125
1993-01-15,37.5
1993-01-18,38.125
1993-01-19,37.5
1993-01-20,38.4375
1993-01-21,38.125
1993-01-22,38.75
1993-01-25,38.4375
1993-01-26,38.75
1993-01-27,38.59375
1993-01-28,39.0625
1993-01-29,38.4375
1993-02-01,38.59375
1993-02-02,38.4375
1993-02-03,38.4375
1993-02-04,37.8125
1993-02-05,37.34375
1993-02-08,36.5625
1993-02-09,36.40625
1993-02-10,36.25
1993-02-11,36.25
1993-02-12,36.5625
1993-02-16,35.46875
1993-02-17,34.0625
1993-02-18,34.21875
1993-02-19,34.6875
1993-02-22,34.375
1993-02-23,34.375
1993-02-24,34.0625
1993-02-25,33.59375
1993-02-26,33.4375
1993-03-01,33.125
1993-03-02,34.0625
1993-03-03,35.0
1993-03-04,35.46875
1993-03-05,36.5625
1993-03-08,36.5625
1993-03-09,37.1875
1993-03-10,37.1875
1993-03-11,36.875
1993-03-12,36.5625
1993-03-15,36.5625
1993-03-16,36.875
1993-03-17,36.25
1993-03-18,36.25
1993-03-19,36.875
1993-03-22,36.875
1993-03-23,36.25
1993-03-24,36.5625
1993-03-25,36.5625
1993-03-26,36.25
1993-03-29,36.25
1993-03-30,36.71875
1993-03-31,36.5625
1993-04-01,35.0
1993-04-02,35.0
1993-04-05,35.15625
1993-04-06,35.3125
1993-04-07,35.0
1993-04-08,35.15625
1993-04-12,35.0
1993-04-13,35.0
1993-04-14,34.53125
1993-04-15,33.75
1993-04-16,34.375
1993-04-19,33.90625
1993-04-20,34.375
1993-04-21,34.0625
1993-04-22,34.0625
1993-04-23,34.375
1993-04-26,33.4375
1993-04-27,34.0625
1993-04-28,34.0625
1993-04-29,34.0625
1993-04-30,33.75
1993-05-03,34.0625
1993-05-04,33.75
1993-05-05,32.5
1993-05-06,32.5
1993-05-07,32.5
1993-05-10,32.65625
1993-05-11,32.1875
1993-05-12,32.1875
1993-05-13,32.1875
1993-05-14,32.5
1993-05-17,31.5625
1993-05-18,31.5625
1993-05-19,30.9375
1993-05-20,30.625
1993-05-21,31.5625
1993-05-24,30.625
1993-05-25,30.9375
1993-05-26,30.625
1993-05-27,30.9375
1993-05-28,31.25
1993-06-01,31.25
1993-06-02,30.9375
1993-06-03,30.625
1993-06-04,30.625
1993-06-07,30.625
1993-06-08,31.25
1993-06-09,30.46875
1993-06-10,30.78125
1993-06-11,30.625
1993-06-14,31.09375
1993-06-15,31.09375
1993-06-16,31.09375
1993-06-17,31.875
1993-06-18,32.1875
1993-06-21,33.125
1993-06-22,32.65625
1993-06-23,32.5
1993-06-24,33.125
1993-06-25,33.125
1993-06-28,32.8125
1993-06-29,32.8125
1993-06-30,32.8125
1993-07-01,33.125
1993-07-02,33.4375
1993-07-06,33.75
1993-07-07,33.125
1993-07-08,34.375
1993-07-09,35.0
1993-07-12,35.0
1993-07-13,35.0
1993-07-14,35.3125
1993-07-15,35.0
1993-07-16,35.625
1993-07-19,35.625
1993-07-20,35.9375
1993-07-21,36.25
1993-07-22,35.9375
1993-07-23,36.25
1993-07-26,35.9375
1993-07-27,35.9375
1993-07-28,36.40625
1993-07-29,36.875
1993-07-30,36.875
1993-08-02,35.9375
1993-08-03,36.875
1993-08-04,36.25
1993-08-05,36.875
1993-08-06,36.25
1993-08-09,36.25
1993-08-10,36.875
1993-08-11,37.1875
1993-08-12,36.5625
1993-08-13,37.34375
1993-08-16,36.5625
1993-08-17,36.71875
1993-08-18,36.5625
1993-08-19,35.9375
1993-08-20,36.5625
1993-08-23,36.5625
1993-08-24,35.625
1993-08-25,36.5625
1993-08-26,35.3125
1993-08-27,35.9375
1993-08-30,35.78125
1993-08-31,35.3125
1993-09-01,35.3125
1993-09-02,35.625
1993-09-03,36.25
1993-09-07,36.25
1993-09-08,36.71875
1993-09-09,36.25
1993-09-10,37.1875
1993-09-13,37.8125
1993-09-14,37.34375
1993-09-15,37.34375
1993-09-16,37.8125
1993-09-17,37.34375
1993-09-20,36.875
1993-09-21,36.875
1993-09-22,37.5
1993-09-23,37.5
1993-09-24,37.34375
